rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785795079.152,223,57596,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.111,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175720,8.001,80.0,-1
1785795079.399,224,57818,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.057,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.001,75.0,-1
1785795079.589,225,58036,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.010,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.002,78.8,-1
1785795079.837,226,58253,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.017,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909546,-0.175537,8.002,76.2,-1
1785795080.025,227,58472,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.094,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.002,77.5,-1
1785795080.274,228,58699,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.060,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909546,-0.175537,8.002,77.5,-1
1785795080.519,229,58920,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.129,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175537,8.004,78.8,-1
1785795080.710,230,59135,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.092,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909546,-0.175537,8.002,81.2,-1
1785795080.961,231,59359,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.100,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.004,80.0,-1
1785795081.149,232,59580,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.175,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.004,80.0,-1
1785795081.396,233,59803,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.097,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.005,78.8,-1
1785795081.583,234,60020,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.054,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175659,8.002,78.8,-1
1785795081.835,235,60232,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.088,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175659,8.004,82.5,-1
1785795082.016,236,60454,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.075,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175598,8.004,81.2,-1
1785795082.266,237,60676,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.159,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175659,8.005,78.8,-1
1785795082.455,238,60898,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.104,0.0000,0.0000,0.0000,0.0000,0.115540,-0.358521,0.909546,-0.175598,8.004,73.8,-1
1785795082.708,239,61144,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.067,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175598,8.002,78.8,-1
1785795082.958,240,61365,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.038,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175598,8.004,76.2,-1
1785795083.144,241,61588,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.015,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.006,75.0,-1
1785795083.393,242,61807,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.078,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.005,73.8,-1
1785795083.581,243,62024,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.019,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.004,75.0,-1
1785795083.832,244,62236,0,0.00000000,0.00000000,0.00,0,0,-38.66,0.030,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.005,76.2,-1
1785795084.024,245,62459,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.044,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.005,76.2,-1
1785795084.229,246,62676,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.039,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.001,81.2,-1
1785795084.481,247,62896,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.034,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.001,82.5,-1
1785795084.734,248,63142,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.004,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.004,78.8,-1
1785795084.920,249,63368,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.011,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909607,-0.175476,8.004,76.2,-1
1785795085.172,250,63590,0,0.00000000,0.00000000,0.00,0,0,-38.52,0.113,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175415,8.002,77.5,-1
1785795085.362,251,63811,0,0.00000000,0.00000000,0.00,0,0,-38.63,0.033,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175415,8.005,77.5,-1
1785795085.617,252,64028,0,0.00000000,0.00000000,0.00,0,0,-38.49,0.110,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175415,8.004,76.2,-1
1785795085.806,253,64241,0,0.00000000,0.00000000,0.00,0,0,-38.47,0.124,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.002,77.5,-1
1785795086.055,254,64460,0,0.00000000,0.00000000,0.00,0,0,-38.42,0.129,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.002,81.2,-1
1785795086.245,255,64680,0,0.00000000,0.00000000,0.00,0,0,-38.49,0.081,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.001,78.8,-1
1785795086.494,256,64903,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.027,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.005,81.2,-1
1785795086.745,257,65146,0,0.00000000,0.00000000,0.00,0,0,-38.52,0.042,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.002,75.0,-1
1785795086.935,258,65372,0,0.00000000,0.00000000,0.00,0,0,-38.45,0.085,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909546,-0.175659,8.001,82.5,-1
1785795087.187,259,65593,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.097,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.004,76.2,-1
1785795087.378,260,65817,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.132,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.002,77.5,-1
1785795087.627,261,66045,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.101,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.004,71.2,-1
1785795087.817,262,66259,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.121,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.004,76.2,-1
1785795088.069,263,66483,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.080,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.002,82.5,-1
1785795088.257,264,66705,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.054,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.001,81.2,-1
1785795088.510,265,66929,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.097,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.002,78.8,-1
1785795088.699,266,67147,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.002,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.002,73.8,-1
1785795088.950,267,67369,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.077,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.001,78.8,-1
1785795089.138,268,67592,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.050,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.001,73.8,-1
1785795089.385,269,67819,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.028,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.002,71.2,-1
1785795089.631,270,68039,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.046,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.002,75.0,-1
1785795089.820,271,68253,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.119,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.001,78.8,-1
1785795090.074,272,68481,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.024,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.001,71.2,-1
1785795090.262,273,68702,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.020,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.002,72.5,-1
1785795090.512,274,68928,0,0.00000000,0.00000000,0.00,0,0,-38.35,0.034,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.002,77.5,-1
1785795090.700,275,69145,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.019,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175415,8.002,72.5,-1
1785795090.949,276,69371,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.073,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.002,73.8,-1
1785795091.138,277,69589,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.056,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175415,8.002,81.2,-1
1785795091.392,278,69811,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.051,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175415,8.002,78.8,-1
1785795091.583,279,70035,0,0.00000000,0.00000000,0.00,0,0,-38.26,0.107,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.001,75.0,-1
1785795091.835,280,70252,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.070,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.001,77.5,-1
1785795092.020,281,70474,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.042,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.002,73.8,-1
1785795092.272,282,70698,0,0.00000000,0.00000000,0.00,0,0,-38.41,-0.022,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.002,77.5,-1
1785795092.519,283,70923,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.053,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.002,77.5,-1
1785795092.680,284,71140,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.010,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.002,73.8,-1
1785795092.926,285,71368,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.057,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.002,71.2,-1
1785795093.176,286,71592,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.025,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.002,73.8,-1
1785795093.362,287,71817,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.024,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.001,77.5,-1
1785795093.612,288,72036,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.017,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175659,8.001,73.8,-1
1785795093.802,289,72249,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.062,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175720,8.001,70.0,-1
1785795094.050,290,72467,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.033,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.002,77.5,-1
1785795094.237,291,72686,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.081,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.002,78.8,-1
1785795094.489,292,72908,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.086,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.001,77.5,-1
1785795094.740,293,73151,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.059,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.002,77.5,-1
1785795094.927,294,73377,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.071,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909546,-0.175537,8.002,82.5,-1
1785795095.180,295,73602,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.055,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909607,-0.175476,8.000,83.8,-1
1785795095.370,296,73820,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.090,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909607,-0.175415,8.000,75.0,-1
1785795095.623,297,74038,0,0.00000000,0.00000000,0.00,0,0,-38.26,0.030,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909607,-0.175476,8.001,82.5,-1
1785795095.814,298,74249,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.017,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909607,-0.175476,8.001,72.5,-1
1785795096.064,299,74473,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.002,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175537,8.001,77.5,-1
1785795096.255,300,74696,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.036,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.001,78.8,-1
1785795096.504,301,74921,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.012,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.002,80.0,-1
1785795096.692,302,75136,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.012,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.001,76.2,-1
1785795096.940,303,75362,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.012,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.001,81.2,-1
1785795097.126,304,75584,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.063,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.001,81.2,-1
1785795097.372,305,75803,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.047,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.004,81.2,-1
1785795097.621,306,76026,0,0.00000000,0.00000000,0.00,0,0,-38.26,0.002,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909607,-0.175476,8.006,76.2,-1
1785795097.811,307,76246,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.004,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909607,-0.175476,8.005,76.2,-1
1785795098.063,308,76470,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.002,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.004,73.8,-1
1785795098.249,309,76694,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.046,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909546,-0.175537,8.004,78.8,-1
1785795098.497,310,76917,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.021,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.002,73.8,-1
1785795098.746,311,77160,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.092,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.002,76.2,-1
1785795098.934,312,77380,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.006,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.004,77.5,-1
1785795099.184,313,77597,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.032,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909546,-0.175537,8.005,80.0,-1
1785795099.371,314,77820,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.042,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.002,77.5,-1
1785795099.621,315,78039,0,0.00000000,0.00000000,0.00,0,0,-38.29,-0.024,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.004,77.5,-1
1785795099.808,316,78252,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.011,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.005,76.2,-1
1785795100.055,317,78473,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.013,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175415,8.004,82.5,-1
1785795100.242,318,78694,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.091,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175415,8.004,76.2,-1
1785795100.496,319,78910,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.098,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175415,8.004,77.5,-1
1785795100.743,320,79154,0,0.00000000,0.00000000,0.00,0,0,-38.35,-0.062,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.001,80.0,-1
1785795100.930,321,79380,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.106,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.001,77.5,-1
1785795101.180,322,79604,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.046,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.004,78.8,-1
1785795101.428,323,79826,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.022,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.002,75.0,-1
1785795101.616,324,80049,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.078,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.002,72.5,-1
1785795101.869,325,80268,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.074,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.002,77.5,-1
1785795102.058,326,80496,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.128,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.005,72.5,-1
1785795102.310,327,80716,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.104,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.004,72.5,-1
1785795102.499,328,80940,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.044,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909607,-0.175476,8.001,78.8,-1
1785795102.729,329,81158,0,0.00000000,0.00000000,0.00,0,0,-38.54,-0.108,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.004,81.2,-1
1785795102.971,330,81385,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.068,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909607,-0.175476,8.002,77.5,-1
1785795103.155,331,81606,0,0.00000000,0.00000000,0.00,0,0,-38.54,-0.101,0.0000,0.0000,0.0000,0.0000,0.115540,-0.358521,0.909607,-0.175415,8.004,83.8,-1
1785795103.408,332,81828,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.048,0.0000,0.0000,0.0000,0.0000,0.115540,-0.358521,0.909607,-0.175354,8.004,72.5,-1
1785795103.597,333,82051,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.071,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909607,-0.175415,8.005,76.2,-1
1785795103.847,334,82270,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.060,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909607,-0.175476,8.002,76.2,-1
1785795104.035,335,82491,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.106,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175537,8.005,77.5,-1
1785795104.283,336,82717,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.093,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175537,8.002,82.5,-1
1785795104.534,337,82942,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.088,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.004,77.5,-1
1785795104.720,338,83161,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.135,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.004,81.2,-1
1785795104.971,339,83379,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.129,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175598,8.001,81.2,-1
1785795105.160,340,83603,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.075,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.001,83.8,-1
1785795105.412,341,83826,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.065,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.001,80.0,-1
1785795105.600,342,84054,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.004,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.002,75.0,-1
1785795105.851,343,84267,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.017,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.002,80.0,-1
1785795106.042,344,84494,0,0.00000000,0.00000000,0.00,0,0,-38.63,-0.019,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.001,70.0,-1
1785795106.294,345,84712,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.053,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.002,80.0,-1
1785795106.485,346,84937,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.018,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.002,77.5,-1
1785795106.740,347,85156,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.030,0.0000,0.0000,0.0000,0.0000,0.115540,-0.358521,0.909546,-0.175598,8.002,71.2,-1
1785795106.928,348,85356,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.042,0.0000,0.0000,0.0000,0.0000,0.115540,-0.358521,0.909546,-0.175598,8.004,72.5,-1
1785795107.116,349,85574,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.085,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175537,8.004,77.5,-1
1785795107.368,350,85797,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.062,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175537,8.002,80.0,-1
1785795107.557,351,86015,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.029,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175537,8.002,73.8,-1
1785795107.772,352,86231,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.035,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.002,73.8,-1
1785795108.017,353,86456,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.065,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.004,73.8,-1
1785795108.271,354,86676,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.037,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.002,72.5,-1
1785795108.458,355,86898,0,0.00000000,0.00000000,0.00,0,0,-38.54,0.054,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175659,8.001,77.5,-1
1785795108.710,356,87140,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.075,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358521,0.909546,-0.175659,8.001,77.5,-1
1785795108.898,357,87340,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.125,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.001,75.0,-1
1785795109.151,358,87561,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.016,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.002,80.0,-1
1785795109.339,359,87779,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.030,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.002,76.2,-1
1785795109.592,360,87998,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.052,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.004,81.2,-1
1785795109.780,361,88214,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.073,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.002,73.8,-1
1785795110.032,362,88439,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.079,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.001,76.2,-1
1785795110.220,363,88663,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.045,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358582,0.909546,-0.175598,8.002,75.0,-1
1785795110.470,364,88886,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.014,0.0000,0.0000,0.0000,0.0000,0.115295,-0.358582,0.909546,-0.175598,8.001,75.0,-1
1785795110.720,365,89134,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.027,0.0000,0.0000,0.0000,0.0000,0.115295,-0.358582,0.909607,-0.175537,8.000,78.8,-1
1785795110.907,366,89355,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.059,0.0000,0.0000,0.0000,0.0000,0.115295,-0.358582,0.909546,-0.175537,8.001,76.2,-1
