rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785895947.048,175,205477,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.160,-0.4400,0.3400,0.6400,0.8478,0.197272,-0.658986,-0.123905,0.715140,7.990,258.0,-1
1785895948.070,176,206492,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.210,-0.6900,0.1500,0.3900,0.8067,0.197455,-0.658986,-0.123722,0.715140,7.990,259.0,-1
1785895949.077,177,207501,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.160,-0.6900,-0.2500,0.3400,0.8088,0.197455,-0.659230,-0.123661,0.714957,7.990,313.0,-1
1785895950.082,178,208506,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.180,-0.7800,0.3900,0.3400,0.9360,0.197516,-0.659108,-0.123478,0.715079,7.990,263.0,-1
1785895951.102,179,209517,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.250,-0.7300,0.2500,0.3400,0.8432,0.197394,-0.659291,-0.123295,0.714957,7.990,314.0,-1
1785895952.114,180,210530,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.200,-0.5400,0.4400,0.7300,1.0090,0.197516,-0.659230,-0.123234,0.714957,7.990,313.0,-1
1785895953.125,181,211541,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.180,-0.5900,-0.2000,0.7800,0.9982,0.197699,-0.659352,-0.123295,0.714774,7.990,309.0,-1
1785895954.143,182,212557,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.130,-1.1800,0.1000,0.2900,1.2192,0.197760,-0.659291,-0.123356,0.714835,7.990,313.0,-1
1785895955.142,183,213568,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.120,-1.5200,0.1500,-0.2000,1.5404,0.197516,-0.659291,-0.123417,0.714896,8.000,299.0,-1
1785895956.160,184,214580,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.210,-0.7800,0.5400,0.8300,1.2605,0.197516,-0.659352,-0.123539,0.714835,7.990,261.0,-1
1785895957.164,185,215593,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.170,-0.6400,-0.0500,0.4900,0.8076,0.197638,-0.659230,-0.123356,0.714957,8.000,258.0,-1
1785895958.177,186,216603,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.150,-0.5400,0.0500,0.2500,0.5972,0.197760,-0.659291,-0.123234,0.714896,7.990,306.0,-1
1785895959.190,187,217614,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.170,-0.7800,0.0500,0.8800,1.1770,0.197760,-0.659413,-0.123234,0.714774,7.990,318.0,-1
1785895960.208,188,218629,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.140,-0.6900,-0.0500,0.3400,0.7708,0.197699,-0.659291,-0.123112,0.714896,7.990,301.0,-1
1785895961.204,189,219630,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.200,-0.6400,-0.0500,0.4900,0.8076,0.197760,-0.659413,-0.122990,0.714774,7.990,314.0,-1
1785895962.212,190,220635,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.150,-1.1800,0.3400,-0.1500,1.2371,0.197760,-0.659352,-0.122990,0.714835,7.990,300.0,-1
1785895963.227,191,221642,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.220,-0.5900,-0.0500,0.6400,0.8719,0.198004,-0.659474,-0.123051,0.714652,7.990,308.0,-1
1785895964.240,192,222657,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.200,-0.4400,0.1000,0.2500,0.5158,0.197821,-0.659474,-0.122929,0.714713,7.990,313.0,-1
1785895965.253,193,223666,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.290,-1.1800,0.1500,0.5400,1.3063,0.197882,-0.659474,-0.122929,0.714652,7.990,263.0,-1
1785895966.264,194,224683,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.280,-0.7300,-0.2900,0.3900,0.8770,0.197882,-0.659291,-0.123112,0.714835,7.990,248.0,-1
1785895967.274,195,225693,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.280,-0.3900,-0.2900,0.3900,0.6231,0.198004,-0.659413,-0.123112,0.714713,7.990,314.0,-1
1785895968.286,196,226709,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.170,-0.5900,0.0500,0.4900,0.7686,0.197821,-0.659413,-0.122745,0.714774,7.990,279.0,-1
1785895969.299,197,227716,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.250,-0.7300,0.1000,0.4900,0.8849,0.197943,-0.659413,-0.122684,0.714774,7.990,309.0,-1
1785895970.309,198,228724,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.220,-1.0800,0.1000,0.5900,1.2347,0.198126,-0.659474,-0.122868,0.714652,8.000,260.0,-1
1785895971.305,199,229732,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.340,-0.8300,0.2000,0.2000,0.8769,0.198126,-0.659536,-0.122868,0.714591,7.990,313.0,-1
1785895972.317,200,230743,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.270,-0.6400,0.1000,0.6400,0.9106,0.198248,-0.659536,-0.122806,0.714530,7.990,318.0,-1
1785895973.334,201,231757,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.300,-0.6400,0.0500,0.4900,0.8076,0.198309,-0.659536,-0.122623,0.714530,7.990,273.0,-1
1785895974.356,202,232769,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.240,0.1500,0.0500,1.7200,1.7273,0.198309,-0.659658,-0.122623,0.714469,7.990,256.0,-1
1785895975.358,203,233782,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.350,-0.3400,-0.0500,0.3400,0.4834,0.198492,-0.659658,-0.122440,0.714469,7.990,256.0,-1
1785895976.380,204,234794,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.240,-0.3900,0.1500,1.1300,1.2048,0.198553,-0.659719,-0.122562,0.714347,7.990,316.0,-1
1785895977.385,205,235802,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.230,-0.5900,-0.1000,0.7800,0.9831,0.198675,-0.659597,-0.122440,0.714469,7.990,315.0,-1
1785895978.390,206,236814,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.250,-0.6400,0.0000,0.5400,0.8374,0.198859,-0.659658,-0.122501,0.714347,7.990,255.0,-1
1785895979.408,207,237831,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.340,-0.7300,0.1000,0.5400,0.9135,0.198981,-0.659597,-0.122318,0.714408,7.990,306.0,-1
1785895980.421,208,238842,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.260,-0.9800,0.1500,0.6900,1.2079,0.198981,-0.659841,-0.122257,0.714164,7.990,258.0,-1
1785895981.436,209,239855,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.350,-0.7300,0.1500,0.8800,1.1532,0.198920,-0.659719,-0.122257,0.714286,8.000,314.0,-1
1785895982.449,210,240866,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.240,-0.4400,0.2500,0.2900,0.5833,0.198798,-0.659658,-0.122074,0.714408,7.990,303.0,-1
1785895983.462,211,241879,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.250,-0.3400,-0.1000,0.5400,0.6459,0.198859,-0.659780,-0.122135,0.714286,7.990,311.0,-1
1785895984.477,212,242891,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.190,-0.8300,0.0500,0.5900,1.0196,0.199042,-0.659658,-0.121952,0.714408,7.990,314.0,-1
1785895985.478,213,243903,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.300,-0.2900,0.0000,0.9800,1.0220,0.199164,-0.659658,-0.121769,0.714347,7.990,249.0,-1
1785895986.498,214,244916,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.280,-0.7800,0.0500,0.5400,0.9500,0.199286,-0.659780,-0.121708,0.714225,7.990,258.0,-1
1785895987.502,215,245928,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.240,-0.6900,-0.0500,0.3900,0.7942,0.199347,-0.659902,-0.121830,0.714103,7.990,320.0,-1
1785895988.516,216,246939,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.290,-0.6400,0.2900,0.4400,0.8290,0.199469,-0.659841,-0.121708,0.714164,7.990,316.0,-1
1785895989.530,217,247952,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.300,-0.6400,0.6400,-0.0500,0.9065,0.199408,-0.659902,-0.121647,0.714103,7.990,306.0,-1
1785895990.540,218,248963,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.280,-0.4400,0.2000,0.4900,0.6883,0.199530,-0.659841,-0.121586,0.714164,7.990,290.0,-1
1785895991.558,219,249977,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.230,-0.1000,0.0500,0.8300,0.8375,0.199652,-0.659963,-0.121586,0.713981,8.000,260.0,-1
1785895992.561,220,250988,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.330,-0.6400,0.2500,0.6900,0.9738,0.199713,-0.660024,-0.121830,0.713919,7.990,311.0,-1
1785895993.587,221,251999,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.260,-0.4900,-0.2000,0.8800,1.0269,0.199591,-0.659719,-0.121464,0.714225,7.990,309.0,-1
1785895994.599,222,253012,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.190,-0.8300,0.2000,-0.1500,0.8668,0.199774,-0.659841,-0.121281,0.714103,7.990,305.0,-1
1785895995.613,223,254025,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.250,-0.8800,1.2300,0.0500,1.5132,0.200140,-0.659780,-0.121281,0.714042,7.990,316.0,-1
1785895996.601,224,255025,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.260,-0.7800,-0.3400,0.4900,0.9819,0.200140,-0.660024,-0.121281,0.713858,7.990,306.0,-1
1785895997.617,225,256038,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.220,-0.3400,-0.1000,0.9800,1.0421,0.199957,-0.660085,-0.121158,0.713858,7.990,323.0,-1
1785895998.630,226,257051,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.350,-0.9300,-0.0500,0.6900,1.1591,0.199896,-0.659963,-0.121158,0.713981,7.990,293.0,-1
1785895999.644,227,258063,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.300,-0.5900,0.3400,0.5400,0.8691,0.200079,-0.659902,-0.121158,0.713981,7.990,256.0,-1
1785896000.655,228,259075,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.340,-0.4400,0.2900,1.2700,1.3750,0.200079,-0.660024,-0.121036,0.713919,7.990,314.0,-1
1785896001.672,229,260085,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.210,-0.5900,0.4400,0.5400,0.9129,0.200079,-0.660024,-0.120670,0.713981,7.990,311.0,-1
1785896002.683,230,261101,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.340,-1.0300,-0.2000,0.9300,1.4021,0.200323,-0.660146,-0.120731,0.713797,7.990,310.0,-1
1785896003.698,231,262112,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.210,-0.7300,0.1500,0.5900,0.9505,0.200201,-0.660207,-0.120914,0.713736,7.990,318.0,-1
1785896004.714,232,263126,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.200,-0.7300,0.0500,0.4900,0.8806,0.200140,-0.660146,-0.120792,0.713797,7.990,314.0,-1
1785896005.716,233,264137,0,0.00000000,0.00000000,0.00,0,0,-41.40,-0.310,-0.1500,-0.2900,1.6700,1.7016,0.200323,-0.660207,-0.121097,0.713675,7.990,259.0,-1
1785896006.730,234,265149,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.250,-0.4900,0.4400,0.9300,1.1396,0.200262,-0.660512,-0.121036,0.713431,7.990,309.0,-1
1785896007.747,235,266160,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.200,-0.7300,-0.1000,0.2000,0.7635,0.200385,-0.660451,-0.120975,0.713431,7.990,313.0,-1
1785896008.761,236,267173,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.220,-0.8800,-0.0500,0.5400,1.0337,0.200385,-0.660451,-0.121220,0.713370,7.990,319.0,-1
1785896009.792,237,268208,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.190,-0.7800,-0.1500,0.9300,1.2230,0.200446,-0.660512,-0.121342,0.713309,7.990,313.0,-1
1785896010.807,238,269221,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.170,-0.7800,0.2000,0.3900,0.8947,0.200507,-0.660329,-0.121220,0.713492,7.990,314.0,-1
1785896011.821,239,270231,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.240,-0.5900,0.2500,0.6900,0.9416,0.200629,-0.660329,-0.121036,0.713492,7.990,248.0,-1
1785896012.826,240,271240,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.230,-0.4900,0.2000,0.4900,0.7212,0.200629,-0.660451,-0.120975,0.713370,7.990,319.0,-1
1785896013.840,241,272256,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.180,-0.9800,0.1500,0.8800,1.3256,0.200568,-0.660573,-0.120975,0.713309,7.990,279.0,-1
1785896014.858,242,273270,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.260,-0.6400,-0.0500,0.2500,0.6889,0.200507,-0.660451,-0.120853,0.713431,7.990,305.0,-1
1785896015.879,243,274297,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.280,-0.2900,0.1000,0.6900,0.7551,0.200690,-0.660329,-0.120792,0.713492,7.990,309.0,-1
1785896016.889,244,275301,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.260,-0.6400,0.2900,0.9300,1.1656,0.200934,-0.660390,-0.120792,0.713370,7.990,303.0,-1
1785896017.901,245,276314,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.290,-1.2300,0.2900,0.4400,1.3381,0.201056,-0.660512,-0.120792,0.713248,7.990,300.0,-1
1785896018.916,246,277326,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.210,-0.5900,0.2000,0.9300,1.1194,0.201056,-0.660512,-0.120609,0.713248,7.990,311.0,-1
1785896019.918,247,278337,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.180,-1.2700,0.1000,0.3400,1.3185,0.201056,-0.660573,-0.120609,0.713248,7.990,314.0,-1
1785896020.933,248,279348,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.340,-0.2500,0.3400,1.0300,1.1131,0.200873,-0.660634,-0.120426,0.713187,8.000,256.0,-1
1785896021.950,249,280361,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.260,-0.8300,0.7800,0.0500,1.1401,0.201056,-0.660756,-0.120426,0.713065,7.990,316.0,-1
1785896022.953,250,281371,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.340,-0.6900,0.3400,0.8800,1.1688,0.201178,-0.660695,-0.120304,0.713065,7.990,309.0,-1
1785896023.964,251,282384,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.290,-1.2300,0.9300,0.2500,1.5621,0.201178,-0.660695,-0.120182,0.713126,7.990,319.0,-1
1785896024.979,252,283397,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.310,-0.5400,0.2000,0.4400,0.7247,0.201361,-0.660695,-0.120426,0.713004,7.990,321.0,-1
1785896025.990,253,284408,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.310,-0.6900,-0.1500,0.3400,0.7837,0.201361,-0.660695,-0.120365,0.713004,7.990,260.0,-1
1785896026.998,254,285419,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.300,-0.6900,0.0000,0.5400,0.8762,0.201483,-0.660573,-0.120182,0.713126,7.990,280.0,-1
1785896028.024,255,286434,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.260,-0.7800,-0.2000,0.3900,0.8947,0.201666,-0.660634,-0.119999,0.713065,7.990,315.0,-1
1785896029.029,256,287443,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.200,-0.6900,0.2900,0.2900,0.8027,0.201727,-0.660817,-0.119755,0.712943,7.990,316.0,-1
1785896030.042,257,288460,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.260,-0.9300,0.2000,0.7300,1.1991,0.201727,-0.660695,-0.119755,0.713065,7.990,314.0,-1
1785896031.054,258,289475,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.290,-1.1800,0.0500,0.6900,1.3678,0.201666,-0.660756,-0.119938,0.713004,7.990,313.0,-1
1785896032.068,259,290484,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.270,-0.8300,0.4900,0.4400,1.0595,0.201910,-0.660756,-0.120060,0.712882,7.990,321.0,-1
1785896033.065,260,291486,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.260,-0.8300,0.2500,0.2000,0.8896,0.201910,-0.660878,-0.119938,0.712821,7.990,308.0,-1
1785896034.081,261,292498,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.260,-0.9300,0.2000,0.6400,1.1465,0.201971,-0.660756,-0.119694,0.712943,7.990,298.0,-1
1785896035.095,262,293507,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.170,-0.6400,0.2900,0.3900,0.8036,0.202033,-0.660695,-0.119755,0.712943,7.990,286.0,-1
1785896036.098,263,294520,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.210,-0.6900,0.1500,0.4900,0.8595,0.201849,-0.660756,-0.119755,0.712943,7.990,309.0,-1
1785896037.117,264,295533,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.270,-1.1300,0.2000,0.2900,1.1836,0.201910,-0.660695,-0.119510,0.713004,7.990,311.0,-1
1785896038.128,265,296544,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.250,-0.7300,-0.1500,0.8800,1.1532,0.202033,-0.660817,-0.119388,0.712882,7.990,313.0,-1
1785896039.144,266,297559,0,0.00000000,0.00000000,0.00,0,0,-41.50,-0.340,-0.3900,0.6400,1.2300,1.4403,0.202216,-0.660878,-0.119327,0.712760,7.990,318.0,-1
1785896040.156,267,298570,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.200,-0.4900,-0.0500,0.2500,0.5524,0.202399,-0.660878,-0.119388,0.712760,7.990,249.0,-1
1785896041.163,268,299584,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.190,-0.6400,0.0500,0.8300,1.0493,0.202216,-0.660695,-0.119266,0.712943,7.990,258.0,-1
1785896042.176,269,300595,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.140,-0.6400,0.2500,0.5900,0.9056,0.202155,-0.660756,-0.119388,0.712882,7.990,310.0,-1
1785896043.189,270,301607,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.110,-0.7800,0.1500,0.8800,1.1855,0.202338,-0.660695,-0.119633,0.712882,7.990,310.0,-1
1785896044.200,271,302618,0,0.00000000,0.00000000,0.00,0,0,-41.40,-0.290,-0.7800,-0.0500,0.3400,0.8523,0.202216,-0.660878,-0.119449,0.712760,7.990,311.0,-1
1785896045.212,272,303630,0,0.00000000,0.00000000,0.00,0,0,-41.40,-0.250,-0.7300,0.5400,0.8800,1.2645,0.202399,-0.660817,-0.119327,0.712821,8.000,273.0,-1
1785896046.224,273,304641,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.210,-0.5900,0.1500,0.5900,0.8478,0.202399,-0.660817,-0.119388,0.712821,7.990,304.0,-1
1785896047.237,274,305656,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.080,-0.8300,0.4900,1.1800,1.5236,0.202216,-0.660939,-0.119388,0.712699,7.990,313.0,-1
1785896048.248,275,306665,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.120,-0.5900,0.0500,0.5400,0.8014,0.202399,-0.661000,-0.119266,0.712638,7.990,309.0,-1
1785896049.250,276,307670,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.120,-0.7300,0.0500,0.1000,0.7385,0.202399,-0.660756,-0.119022,0.712882,7.990,306.0,-1
1785896050.267,277,308683,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.190,-0.6400,0.0500,0.5400,0.8389,0.202521,-0.660878,-0.119022,0.712821,7.990,318.0,-1
1785896051.283,278,309694,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.120,-0.5900,0.0000,1.0800,1.2307,0.202582,-0.660878,-0.119144,0.712760,7.990,308.0,-1
1785896052.295,279,310705,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.100,-0.5400,0.3400,0.2900,0.7009,0.202704,-0.660878,-0.119388,0.712638,7.990,324.0,-1
1785896053.310,280,311720,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.220,-0.3900,0.2900,0.3400,0.5931,0.202521,-0.660878,-0.119022,0.712760,7.990,344.0,-1
1785896054.317,281,312731,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.300,-1.0800,0.5400,0.1500,1.2168,0.202643,-0.661000,-0.119022,0.712638,7.990,255.0,-1
1785896055.337,282,313744,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.320,-0.2900,-0.9300,1.3200,1.6405,0.202765,-0.661000,-0.118900,0.712577,7.990,255.0,-1
1785896056.344,283,314755,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.310,-1.2300,0.2500,0.2500,1.2798,0.202521,-0.661122,-0.118961,0.712577,7.990,310.0,-1
1785896057.359,284,315768,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.300,-0.5400,0.1000,0.2000,0.5845,0.202582,-0.661122,-0.119144,0.712516,7.990,310.0,-1
