rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782705310.651,140,42185,0,0.00000000,0.00000000,0.00,0,0,-51.79,0.016,1.0290,-0.0490,1.6660,1.9588,0.029175,-0.138611,-0.039368,-0.989136,7.773,76.2,-1
1782705310.902,141,42406,0,0.00000000,0.00000000,0.00,0,0,-51.69,0.459,0.4410,1.1760,1.6170,2.0475,0.029175,-0.138672,-0.039429,-0.989136,7.774,75.0,-1
1782705311.089,142,42627,0,0.00000000,0.00000000,0.00,0,0,-51.70,-0.003,0.3920,0.0490,1.0780,1.1481,0.029175,-0.138672,-0.039490,-0.989136,7.774,75.0,-1
1782705311.279,143,42836,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.300,0.3430,0.7840,1.6170,1.8295,0.029175,-0.138672,-0.039490,-0.989136,7.771,75.0,-1
1782705311.527,144,43056,0,0.00000000,0.00000000,0.00,0,0,-51.79,0.281,0.2450,0.4900,1.2740,1.3868,0.029175,-0.138672,-0.039429,-0.989136,7.771,75.0,-1
1782705311.778,145,43278,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.037,0.3430,0.5880,1.7150,1.8452,0.029175,-0.138672,-0.039368,-0.989136,7.775,75.0,-1
1782705311.965,146,43500,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.220,0.6370,0.8820,2.3030,2.5471,0.029175,-0.138672,-0.039368,-0.989136,7.775,72.5,-1
1782705312.214,147,43743,0,0.00000000,0.00000000,0.00,0,0,-51.82,-0.277,0.2450,0.7840,1.7640,1.9459,0.029175,-0.138611,-0.039429,-0.989136,7.774,75.0,-1
1782705312.401,148,43962,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.316,0.2450,0.2940,1.7640,1.8050,0.029175,-0.138611,-0.039429,-0.989136,7.776,72.5,-1
1782705312.652,149,44179,0,0.00000000,0.00000000,0.00,0,0,-51.91,-0.210,0.1470,1.2250,1.7150,2.1127,0.029175,-0.138611,-0.039429,-0.989136,7.774,75.0,-1
1782705312.840,150,44399,0,0.00000000,0.00000000,0.00,0,0,-51.82,-0.037,0.5880,0.4410,1.8620,2.0018,0.029175,-0.138611,-0.039490,-0.989136,7.774,73.8,-1
1782705313.089,151,44623,0,0.00000000,0.00000000,0.00,0,0,-51.70,0.521,0.2450,0.6370,1.1760,1.3597,0.029175,-0.138611,-0.039490,-0.989136,7.775,71.2,-1
1782705313.276,152,44835,0,0.00000000,0.00000000,0.00,0,0,-51.91,-0.755,0.0980,0.2940,1.4700,1.5023,0.029175,-0.138611,-0.039429,-0.989136,7.774,73.8,-1
1782705313.527,153,45051,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.079,-0.1960,1.4210,1.1270,1.8242,0.029175,-0.138611,-0.039368,-0.989136,7.776,73.8,-1
1782705313.714,154,45271,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.163,0.2940,0.3430,2.3030,2.3469,0.029175,-0.138611,-0.039368,-0.989136,7.774,75.0,-1
1782705313.964,155,45494,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.133,-0.1470,0.8330,1.6170,1.8249,0.029175,-0.138611,-0.039429,-0.989136,7.774,73.8,-1
1782705314.213,156,45736,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.088,0.7840,0.8330,1.6660,2.0209,0.029175,-0.138611,-0.039429,-0.989136,7.773,75.0,-1
1782705314.460,157,45961,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.220,0.5390,0.6860,1.8620,2.0562,0.029175,-0.138672,-0.039368,-0.989136,7.775,77.5,-1
1782705314.648,158,46181,0,0.00000000,0.00000000,0.00,0,0,-51.83,-0.266,0.5880,0.3430,1.9110,2.0286,0.029175,-0.138672,-0.039429,-0.989136,7.773,77.5,-1
1782705314.899,159,46399,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.028,0.2940,0.1960,1.7640,1.7990,0.029175,-0.138672,-0.039490,-0.989136,7.775,75.0,-1
1782705315.084,160,46616,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.411,0.6860,0.7840,2.2050,2.4387,0.029175,-0.138672,-0.039551,-0.989136,7.771,75.0,-1
1782705315.273,161,46827,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.033,0.6860,0.3430,1.3720,1.5718,0.029175,-0.138672,-0.039490,-0.989136,7.775,67.5,-1
1782705315.524,162,47047,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.559,0.0980,0.5880,1.9600,2.0486,0.029175,-0.138672,-0.039490,-0.989136,7.774,72.5,-1
1782705315.709,163,47267,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.108,0.7350,0.3430,0.9800,1.2721,0.029175,-0.138611,-0.039429,-0.989136,7.774,72.5,-1
1782705315.959,164,47488,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.142,0.1960,0.3920,1.8130,1.8652,0.029175,-0.138611,-0.039490,-0.989136,7.775,71.2,-1
1782705316.208,165,47709,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.337,0.1960,0.0000,1.7150,1.7262,0.029175,-0.138611,-0.039551,-0.989136,7.773,78.8,-1
1782705316.396,166,47917,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.237,0.7840,0.4900,2.2050,2.3910,0.029175,-0.138611,-0.039551,-0.989136,7.770,76.2,-1
1782705316.582,167,48137,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.435,0.4410,0.8820,1.7640,2.0209,0.022095,-0.140198,-0.035400,-0.989258,7.770,78.8,-1
1782705316.833,168,48358,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.241,0.6860,0.9310,1.7150,2.0685,0.004089,-0.167175,-0.102417,-0.980591,7.770,78.8,-1
1782705317.080,169,48584,0,0.00000000,0.00000000,0.00,0,0,-51.83,-0.315,-0.5390,1.2740,0.7350,1.5665,0.004822,0.150818,0.087891,0.984619,7.774,71.2,-1
1782705317.269,170,48792,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.150,-0.1960,0.1960,2.0090,2.0280,0.017639,-0.112000,-0.001587,-0.993530,7.778,70.0,-1
1782705317.454,171,49010,0,0.00000000,0.00000000,0.00,0,0,-51.79,0.220,-0.5390,1.3230,2.5970,2.9640,0.006531,-0.135132,-0.019165,-0.990601,7.776,70.0,-1
1782705317.701,172,49231,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.332,0.1960,0.7350,1.5680,1.7428,0.005920,-0.143005,-0.015869,-0.989563,7.778,75.0,-1
1782705317.949,173,49452,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.150,0.3920,0.8330,3.4300,3.5514,0.006104,-0.146545,-0.016968,-0.989014,7.779,71.2,-1
1782705318.136,174,49672,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.311,0.1960,0.7350,1.6660,1.8314,0.004944,-0.145935,-0.018677,-0.989136,7.779,67.5,-1
1782705318.385,175,49885,0,0.00000000,0.00000000,0.00,0,0,-51.88,-0.128,0.5390,1.5680,2.1070,2.6812,0.005554,-0.145081,-0.023010,-0.989136,7.776,71.2,-1
1782705318.575,176,50104,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.159,0.9800,0.5880,2.4010,2.6591,0.005676,-0.143616,-0.024780,-0.989319,7.778,72.5,-1
1782705318.824,177,50325,0,0.00000000,0.00000000,0.00,0,0,-51.66,0.779,0.2450,-0.4410,2.5480,2.5975,0.005676,-0.142822,-0.026855,-0.989380,7.776,73.8,-1
1782705319.011,178,50544,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.620,-0.0490,1.1760,1.3720,1.8077,0.005737,-0.141968,-0.027771,-0.989441,7.775,72.5,-1
1782705319.199,179,50759,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.231,0.5390,0.5390,1.6660,1.8321,0.005798,-0.141235,-0.029541,-0.989502,7.778,70.0,-1
1782705319.452,180,50975,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.365,0.0490,1.0780,1.2740,1.6696,0.005920,-0.140747,-0.030945,-0.989563,7.775,72.5,-1
1782705319.637,181,51196,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.047,0.0000,0.6860,1.1760,1.3615,0.005676,-0.140503,-0.032227,-0.989563,7.776,71.2,-1
1782705319.886,182,51417,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.284,0.1470,0.9310,3.2340,3.3685,0.004761,-0.139893,-0.035217,-0.989502,7.775,71.2,-1
1782705320.135,183,51638,0,0.00000000,0.00000000,0.00,0,0,-51.68,0.363,0.5880,0.8330,2.2540,2.4739,0.006592,-0.140076,-0.033325,-0.989563,7.778,70.0,-1
1782705320.323,184,51850,0,0.00000000,0.00000000,0.00,0,0,-51.69,-0.324,0.3430,0.8330,1.7150,1.9372,0.006958,-0.139709,-0.035095,-0.989563,7.778,67.5,-1
1782705320.512,185,52068,0,0.00000000,0.00000000,0.00,0,0,-51.62,0.320,0.4410,0.4410,0.7840,1.0018,0.007080,-0.139709,-0.035034,-0.989563,7.774,72.5,-1
1782705320.764,186,52289,0,0.00000000,0.00000000,0.00,0,0,-51.61,-0.104,0.1470,-0.7840,1.1760,1.4210,0.007080,-0.139709,-0.035156,-0.989563,7.778,72.5,-1
1782705320.950,187,52509,0,0.00000000,0.00000000,0.00,0,0,-51.73,-0.239,0.1470,0.9800,1.3720,1.6925,0.007080,-0.139709,-0.035339,-0.989563,7.776,71.2,-1
1782705321.198,188,52752,0,0.00000000,0.00000000,0.00,0,0,-51.67,-0.081,0.2450,1.3720,1.0290,1.7324,0.006958,-0.139771,-0.035400,-0.989502,7.779,71.2,-1
1782705321.447,189,52971,0,0.00000000,0.00000000,0.00,0,0,-51.71,-0.266,0.8330,0.9800,1.6170,2.0662,0.006897,-0.139832,-0.035461,-0.989502,7.779,68.8,-1
1782705321.633,190,53191,0,0.00000000,0.00000000,0.00,0,0,-51.74,-0.248,-0.0490,0.6860,1.0780,1.2787,0.006897,-0.139832,-0.035645,-0.989502,7.776,75.0,-1
1782705321.884,191,53411,0,0.00000000,0.00000000,0.00,0,0,-51.71,-0.070,1.1270,0.1470,1.8130,2.1398,0.006897,-0.139709,-0.035583,-0.989502,7.778,71.2,-1
1782705322.133,192,53633,0,0.00000000,0.00000000,0.00,0,0,-51.91,-0.825,0.2450,0.2450,1.6660,1.7016,0.006897,-0.139648,-0.035583,-0.989563,7.775,73.8,-1
1782705322.322,193,53843,0,0.00000000,0.00000000,0.00,0,0,-51.83,-0.060,0.6370,0.0980,1.3230,1.4716,0.006897,-0.139587,-0.035583,-0.989563,7.778,71.2,-1
1782705322.508,194,54062,0,0.00000000,0.00000000,0.00,0,0,-51.69,0.071,0.3430,1.1760,1.1270,1.6646,0.006897,-0.139587,-0.035522,-0.989563,7.776,68.8,-1
1782705322.756,195,54282,0,0.00000000,0.00000000,0.00,0,0,-51.64,0.235,0.2940,0.1960,1.6660,1.7031,0.006897,-0.139526,-0.035583,-0.989563,7.776,68.8,-1
1782705322.945,196,54502,0,0.00000000,0.00000000,0.00,0,0,-51.70,-0.169,0.4410,0.6860,1.9110,2.0777,0.006897,-0.139526,-0.035583,-0.989563,7.775,71.2,-1
1782705323.192,197,54747,0,0.00000000,0.00000000,0.00,0,0,-51.66,0.090,0.3430,0.5880,1.2250,1.4014,0.006836,-0.139526,-0.035645,-0.989563,7.775,73.8,-1
1782705323.442,198,54968,0,0.00000000,0.00000000,0.00,0,0,-51.75,-0.323,0.8820,0.1470,1.8620,2.0656,0.006836,-0.139587,-0.035645,-0.989563,7.775,72.5,-1
1782705323.628,199,55182,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.029,0.3430,-0.0980,1.6170,1.6559,0.006836,-0.139648,-0.035645,-0.989563,7.775,75.0,-1
1782705323.877,200,55402,0,0.00000000,0.00000000,0.00,0,0,-51.68,0.321,0.3920,0.3920,1.2740,1.3894,0.006897,-0.139648,-0.035583,-0.989563,7.776,71.2,-1
1782705324.066,201,55619,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.086,0.0980,1.2250,1.4210,1.8787,0.006897,-0.139587,-0.035522,-0.989563,7.778,75.0,-1
1782705324.313,202,55827,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.243,0.0980,0.7840,1.7640,1.9329,0.006897,-0.139587,-0.035461,-0.989563,7.775,72.5,-1
1782705324.502,203,56044,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.208,0.0490,0.7840,1.6170,1.7977,0.006897,-0.139587,-0.035461,-0.989563,7.778,73.8,-1
1782705324.750,204,56264,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.370,0.3430,0.4900,1.8620,1.9557,0.006897,-0.139587,-0.035522,-0.989563,7.776,75.0,-1
1782705324.937,205,56484,0,0.00000000,0.00000000,0.00,0,0,-51.83,-0.296,0.4410,0.2450,1.6170,1.6939,0.006897,-0.139526,-0.035522,-0.989563,7.775,75.0,-1
1782705325.188,206,56705,0,0.00000000,0.00000000,0.00,0,0,-51.82,-0.104,-0.0980,0.5390,1.9110,1.9880,0.006897,-0.139587,-0.035583,-0.989563,7.774,73.8,-1
1782705325.375,207,56918,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.178,0.8330,1.2740,1.6170,2.2207,0.006897,-0.139648,-0.035583,-0.989563,7.774,73.8,-1
1782705325.624,208,57140,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.323,0.2450,1.0290,1.3230,1.6939,0.006897,-0.139709,-0.035645,-0.989502,7.774,68.8,-1
1782705325.809,209,57361,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.220,0.1470,1.0780,2.0090,2.2847,0.006897,-0.139709,-0.035645,-0.989502,7.776,70.0,-1
1782705326.058,210,57579,0,0.00000000,0.00000000,0.00,0,0,-51.70,0.404,0.3430,1.1270,1.4700,1.8838,0.006836,-0.139648,-0.035645,-0.989563,7.776,68.8,-1
1782705326.241,211,57791,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.157,0.5880,1.0290,1.1760,1.6696,0.006836,-0.139709,-0.035645,-0.989502,7.778,66.2,-1
1782705326.492,212,58010,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.426,0.2450,0.0980,1.8130,1.8321,0.006897,-0.139709,-0.035583,-0.989502,7.776,68.8,-1
1782705326.678,213,58228,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.018,0.1960,0.6860,2.2540,2.3642,0.006897,-0.139648,-0.035583,-0.989563,7.775,72.5,-1
1782705326.929,214,58453,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.158,-0.5390,0.5880,0.7840,1.1184,0.006897,-0.139648,-0.035583,-0.989563,7.778,71.2,-1
1782705327.116,215,58672,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.100,0.7840,0.6370,2.2540,2.4700,0.006836,-0.139587,-0.035645,-0.989563,7.776,68.8,-1
1782705327.365,216,58879,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.116,0.2450,0.6370,1.1760,1.3597,0.006836,-0.139587,-0.035645,-0.989563,7.774,73.8,-1
1782705327.552,217,59101,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.113,0.3430,0.0980,2.0580,2.0887,0.006836,-0.139709,-0.035645,-0.989502,7.774,71.2,-1
1782705327.800,218,59320,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.154,0.5880,0.3920,2.1560,2.2689,0.006836,-0.139771,-0.035645,-0.989502,7.773,71.2,-1
1782705327.988,219,59545,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.098,0.3430,0.3920,1.1760,1.2862,0.006836,-0.139771,-0.035645,-0.989502,7.776,71.2,-1
1782705328.238,220,59758,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.459,0.8820,0.4900,1.9600,2.2045,0.006836,-0.139832,-0.035706,-0.989502,7.779,68.8,-1
1782705328.421,221,59973,0,0.00000000,0.00000000,0.00,0,0,-51.77,-0.270,-0.1470,0.7840,1.6660,1.8471,0.006836,-0.139709,-0.035645,-0.989502,7.778,71.2,-1
1782705328.667,222,60196,0,0.00000000,0.00000000,0.00,0,0,-51.76,-0.219,0.5880,0.3920,1.8130,1.9459,0.006897,-0.139648,-0.035583,-0.989563,7.780,70.0,-1
1782705328.855,223,60416,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.122,0.6860,0.7350,2.6950,2.8764,0.006897,-0.139709,-0.035522,-0.989502,7.780,71.2,-1
1782705329.104,224,60637,0,0.00000000,0.00000000,0.00,0,0,-51.71,-0.048,-0.0980,0.9310,0.8330,1.2531,0.006897,-0.139709,-0.035583,-0.989502,7.778,70.0,-1
1782705329.294,225,60850,0,0.00000000,0.00000000,0.00,0,0,-51.76,-0.360,0.4900,1.7150,0.9310,2.0120,0.006897,-0.139771,-0.035522,-0.989502,7.778,72.5,-1
1782705329.544,226,61069,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.040,0.4410,-0.1960,2.1560,2.2094,0.006897,-0.139709,-0.035522,-0.989563,7.776,73.8,-1
1782705329.730,227,61287,0,0.00000000,0.00000000,0.00,0,0,-51.64,0.524,0.1960,0.6860,1.5680,1.7227,0.006897,-0.139648,-0.035583,-0.989563,7.778,72.5,-1
1782705329.979,228,61508,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.030,-0.5390,1.0780,1.5190,1.9391,0.006897,-0.139648,-0.035583,-0.989563,7.778,71.2,-1
1782705330.230,229,61753,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.006,0.3920,1.1270,1.5680,1.9704,0.006897,-0.139648,-0.035645,-0.989502,7.778,71.2,-1
1782705330.419,230,61970,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.028,0.1470,0.2940,1.4210,1.4585,0.006836,-0.139648,-0.035645,-0.989563,7.776,71.2,-1
1782705330.666,231,62190,0,0.00000000,0.00000000,0.00,0,0,-51.68,0.382,0.8330,0.5390,2.5480,2.7344,0.006836,-0.139709,-0.035645,-0.989502,7.779,73.8,-1
1782705330.854,232,62411,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.276,0.3920,0.6370,1.3230,1.5198,0.006897,-0.139771,-0.035583,-0.989502,7.776,72.5,-1
1782705331.104,233,62632,0,0.00000000,0.00000000,0.00,0,0,-51.66,0.484,0.7840,1.1270,1.5680,2.0841,0.006897,-0.139771,-0.035522,-0.989502,7.779,75.0,-1
1782705331.291,234,62842,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.225,0.1470,0.9800,2.2050,2.4174,0.006897,-0.139832,-0.035583,-0.989502,7.781,66.2,-1
1782705331.541,235,63058,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.083,0.0980,0.7840,0.9800,1.2588,0.006897,-0.139832,-0.035583,-0.989502,7.778,70.0,-1
1782705331.728,236,63283,0,0.00000000,0.00000000,0.00,0,0,-51.66,0.424,0.2940,0.6370,1.6170,1.7626,0.006897,-0.139832,-0.035583,-0.989502,7.780,68.8,-1
1782705331.980,237,63501,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.078,0.7350,0.1470,2.0090,2.1443,0.006897,-0.139832,-0.035645,-0.989502,7.779,67.5,-1
1782705332.228,238,63744,0,0.00000000,0.00000000,0.00,0,0,-51.83,-0.363,0.3430,0.7840,1.4700,1.7009,0.006897,-0.139832,-0.035583,-0.989502,7.778,67.5,-1
1782705332.414,239,63960,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.384,0.4900,1.3230,1.4210,2.0024,0.006897,-0.139709,-0.035522,-0.989502,7.775,68.8,-1
1782705332.664,240,64184,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.307,0.4900,0.8820,1.0290,1.4411,0.006897,-0.139648,-0.035522,-0.989563,7.780,68.8,-1
1782705332.852,241,64405,0,0.00000000,0.00000000,0.00,0,0,-51.72,0.178,0.0980,0.5390,1.8130,1.8940,0.006897,-0.139587,-0.035522,-0.989563,7.778,67.5,-1
1782705333.102,242,64625,0,0.00000000,0.00000000,0.00,0,0,-51.74,-0.039,0.1960,0.5390,1.8620,1.9483,0.006897,-0.139587,-0.035583,-0.989563,7.776,73.8,-1
1782705333.288,243,64836,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.093,0.1960,0.6860,1.9110,2.0398,0.006836,-0.139587,-0.035583,-0.989563,7.776,76.2,-1
1782705333.539,244,65051,0,0.00000000,0.00000000,0.00,0,0,-51.72,0.232,0.3430,1.4210,0.7840,1.6588,0.006836,-0.139648,-0.035645,-0.989563,7.776,73.8,-1
1782705333.727,245,65267,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.435,0.2450,0.1470,1.9600,1.9807,0.006836,-0.139587,-0.035645,-0.989563,7.779,71.2,-1
1782705333.977,246,65493,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.211,0.0980,0.5390,2.4990,2.5583,0.006836,-0.139587,-0.035645,-0.989563,7.776,76.2,-1
1782705334.163,247,65704,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.010,0.2940,0.5390,1.0290,1.1982,0.006836,-0.139526,-0.035645,-0.989563,7.775,75.0,-1
1782705334.412,248,65918,0,0.00000000,0.00000000,0.00,0,0,-51.76,-0.382,0.7840,0.6860,2.4010,2.6173,0.006836,-0.139526,-0.035645,-0.989563,7.778,75.0,-1
1782705334.598,249,66140,0,0.00000000,0.00000000,0.00,0,0,-51.72,0.085,-0.5880,1.1270,-0.4900,1.3623,0.006836,-0.139526,-0.035706,-0.989563,7.773,78.8,-1
1782705334.847,250,66359,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.407,0.4410,0.5390,2.1560,2.2657,0.006836,-0.139526,-0.035706,-0.989563,7.778,75.0,-1
1782705335.036,251,66580,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.593,1.2740,0.8330,2.1560,2.6392,0.006836,-0.139587,-0.035706,-0.989563,7.774,73.8,-1
1782705335.285,252,66792,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.009,0.5880,0.4900,1.8620,2.0132,0.006836,-0.139648,-0.035706,-0.989502,7.778,71.2,-1
1782705335.471,253,67011,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.391,0.0490,0.4900,1.1760,1.2749,0.006836,-0.139709,-0.035645,-0.989502,7.778,72.5,-1
1782705335.723,254,67232,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.148,0.3430,0.5880,3.3810,3.4488,0.006897,-0.139771,-0.035522,-0.989502,7.778,75.0,-1
1782705335.910,255,67452,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.053,0.5390,0.4900,1.3720,1.5534,0.006897,-0.139771,-0.035583,-0.989502,7.778,72.5,-1
1782705336.159,256,67672,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.012,0.1470,0.4900,1.1270,1.2377,0.006897,-0.139771,-0.035522,-0.989502,7.778,71.2,-1
1782705336.346,257,67885,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.366,0.3430,0.3430,2.0580,2.1144,0.006897,-0.139709,-0.035522,-0.989563,7.775,73.8,-1
1782705336.594,258,68101,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.050,0.1960,1.1760,1.8620,2.2110,0.006897,-0.139648,-0.035522,-0.989563,7.773,78.8,-1
1782705336.783,259,68324,0,0.00000000,0.00000000,0.00,0,0,-51.72,0.108,0.4410,0.2450,1.5190,1.6006,0.006897,-0.139648,-0.035583,-0.989563,7.776,75.0,-1
1782705337.034,260,68544,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.527,0.2450,0.5390,1.6660,1.7681,0.006897,-0.139587,-0.035522,-0.989563,7.776,73.8,-1
1782705337.221,261,68757,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.093,0.4900,0.9800,2.4010,2.6392,0.006897,-0.139526,-0.035583,-0.989563,7.776,72.5,-1
1782705337.470,262,68974,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.152,0.3430,0.4900,1.6170,1.7241,0.006836,-0.139526,-0.035583,-0.989563,7.775,76.2,-1
1782705337.658,263,69195,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.029,0.6370,0.6860,1.6660,1.9110,0.006836,-0.139526,-0.035583,-0.989563,7.776,73.8,-1
1782705337.907,264,69417,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.436,0.1470,0.6370,1.1270,1.3029,0.006897,-0.139526,-0.035522,-0.989563,7.776,72.5,-1
1782705338.094,265,69637,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.216,0.6860,0.6860,2.8910,3.0494,0.006836,-0.139526,-0.035583,-0.989563,7.778,71.2,-1
1782705338.342,266,69854,0,0.00000000,0.00000000,0.00,0,0,-51.82,-0.186,-0.1960,0.9310,2.0580,2.2673,0.006836,-0.139526,-0.035583,-0.989563,7.776,76.2,-1
1782705338.531,267,70075,0,0.00000000,0.00000000,0.00,0,0,-51.85,0.214,0.2940,0.9310,1.2740,1.6051,0.006836,-0.139526,-0.035583,-0.989563,7.775,78.8,-1
1782705338.778,268,70299,0,0.00000000,0.00000000,0.00,0,0,-51.90,-0.476,0.0490,1.2740,1.8130,2.2164,0.006897,-0.139526,-0.035522,-0.989563,7.776,75.0,-1
1782705338.965,269,70518,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.092,0.5880,0.2450,1.6170,1.7379,0.006897,-0.139526,-0.035461,-0.989563,7.778,72.5,-1
1782705339.215,270,70759,0,0.00000000,0.00000000,0.00,0,0,-51.91,-0.392,0.5390,1.2740,1.8620,2.3196,0.006897,-0.139526,-0.035461,-0.989563,7.775,71.2,-1
1782705339.466,271,70977,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.316,0.7350,0.8330,2.0580,2.3387,0.006897,-0.139526,-0.035522,-0.989563,7.775,75.0,-1
1782705339.653,272,71201,0,0.00000000,0.00000000,0.00,0,0,-51.84,0.085,0.4900,0.6860,1.7640,1.9551,0.006836,-0.139526,-0.035583,-0.989563,7.774,72.5,-1
1782705339.903,273,71421,0,0.00000000,0.00000000,0.00,0,0,-51.97,-0.334,0.9310,0.1470,2.6950,2.8551,0.006836,-0.139526,-0.035583,-0.989563,7.778,73.8,-1
1782705340.091,274,71640,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.009,0.2940,0.7350,1.6660,1.8445,0.006836,-0.139526,-0.035645,-0.989563,7.779,68.8,-1
1782705340.339,275,71852,0,0.00000000,0.00000000,0.00,0,0,-51.85,0.257,0.3430,0.6860,1.4210,1.6148,0.006836,-0.139526,-0.035645,-0.989563,7.776,73.8,-1
1782705340.525,276,72070,0,0.00000000,0.00000000,0.00,0,0,-51.90,-0.017,0.2450,0.8820,1.5190,1.7735,0.006836,-0.139526,-0.035645,-0.989563,7.775,77.5,-1
1782705340.776,277,72293,0,0.00000000,0.00000000,0.00,0,0,-51.85,0.203,-0.8820,1.8620,0.1960,2.0696,0.006836,-0.139526,-0.035645,-0.989563,7.776,73.8,-1
1782705340.963,278,72510,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.192,0.0980,0.7840,1.8130,1.9777,0.006836,-0.139526,-0.035645,-0.989563,7.774,76.2,-1
1782705341.213,279,72757,0,0.00000000,0.00000000,0.00,0,0,-51.84,0.316,-0.1960,0.0000,2.4990,2.5067,0.006836,-0.139526,-0.035645,-0.989563,7.775,75.0,-1
1782705341.463,280,72975,0,0.00000000,0.00000000,0.00,0,0,-51.93,-0.447,0.2450,0.7350,1.5680,1.7490,0.006836,-0.139526,-0.035645,-0.989563,7.774,76.2,-1
1782705341.647,281,73195,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.623,-0.4410,1.5680,1.5680,2.2609,0.006836,-0.139526,-0.035645,-0.989563,7.776,73.8,-1
