rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782705720.505,469,114856,0,0.00000000,0.00000000,0.00,0,0,-52.06,0.026,0.2450,0.7840,1.4700,1.6839,0.051819,0.140747,0.017822,0.988525,7.776,72.5,-1
1782705720.752,470,115080,0,0.00000000,0.00000000,0.00,0,0,-52.03,0.054,0.4410,0.5390,1.1760,1.3667,0.051819,0.140686,0.017822,0.988525,7.775,71.2,-1
1782705721.001,471,115300,0,0.00000000,0.00000000,0.00,0,0,-52.02,-0.224,0.7350,-0.0980,2.2050,2.3263,0.051819,0.140686,0.017822,0.988525,7.776,73.8,-1
1782705721.187,472,115519,0,0.00000000,0.00000000,0.00,0,0,-52.03,-0.065,0.4410,0.3920,1.4210,1.5386,0.051819,0.140686,0.017883,0.988525,7.773,78.8,-1
1782705721.376,473,115728,0,0.00000000,0.00000000,0.00,0,0,-51.98,0.134,0.4410,0.3430,1.5680,1.6646,0.051819,0.140686,0.017883,0.988525,7.776,77.5,-1
1782705721.624,474,115951,0,0.00000000,0.00000000,0.00,0,0,-52.00,-0.101,0.8820,-0.0980,1.8130,2.0185,0.051819,0.140686,0.017883,0.988525,7.778,70.0,-1
1782705721.876,475,116172,0,0.00000000,0.00000000,0.00,0,0,-51.99,-0.099,0.2450,0.5390,1.6170,1.7220,0.051819,0.140625,0.017883,0.988525,7.776,72.5,-1
1782705722.062,476,116392,0,0.00000000,0.00000000,0.00,0,0,-52.03,-0.010,0.0000,0.6860,0.7350,1.0054,0.051819,0.140625,0.017883,0.988525,7.778,73.8,-1
1782705722.248,477,116602,0,0.00000000,0.00000000,0.00,0,0,-52.00,0.128,0.2940,0.3430,1.8130,1.8684,0.051819,0.140686,0.017883,0.988525,7.776,71.2,-1
1782705722.498,478,116823,0,0.00000000,0.00000000,0.00,0,0,-51.92,0.149,0.7350,0.8330,1.8620,2.1682,0.051819,0.140686,0.017883,0.988525,7.779,72.5,-1
1782705722.686,479,117041,0,0.00000000,0.00000000,0.00,0,0,-51.94,-0.037,0.7350,0.2940,1.1270,1.3772,0.051819,0.140686,0.017883,0.988525,7.778,71.2,-1
1782705722.935,480,117264,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.018,0.6860,0.6860,1.6170,1.8857,0.051819,0.140686,0.017822,0.988525,7.778,70.0,-1
1782705723.182,481,117484,0,0.00000000,0.00000000,0.00,0,0,-52.00,-0.041,0.2940,0.7840,2.1560,2.3129,0.051819,0.140686,0.017822,0.988525,7.776,72.5,-1
1782705723.369,482,117695,0,0.00000000,0.00000000,0.00,0,0,-52.05,0.054,0.5390,0.5880,1.5190,1.7157,0.051819,0.140686,0.017822,0.988525,7.776,71.2,-1
1782705723.617,483,117912,0,0.00000000,0.00000000,0.00,0,0,-52.04,0.160,0.2940,0.9800,1.0780,1.4862,0.051819,0.140564,0.017822,0.988525,7.773,75.0,-1
1782705723.804,484,118133,0,0.00000000,0.00000000,0.00,0,0,-52.00,0.091,0.3430,0.6860,0.7840,1.0968,0.051819,0.140564,0.017822,0.988525,7.776,75.0,-1
1782705724.052,485,118356,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.411,0.1960,0.8820,0.4410,1.0054,0.051819,0.140564,0.017822,0.988525,7.775,72.5,-1
1782705724.241,486,118569,0,0.00000000,0.00000000,0.00,0,0,-52.03,0.097,0.4900,0.8820,1.9600,2.2045,0.051819,0.140564,0.017761,0.988525,7.778,68.8,-1
1782705724.492,487,118784,0,0.00000000,0.00000000,0.00,0,0,-51.99,0.072,0.6860,1.0780,2.3030,2.6337,0.051819,0.140625,0.017761,0.988525,7.776,73.8,-1
1782705724.679,488,119005,0,0.00000000,0.00000000,0.00,0,0,-52.03,-0.370,0.3430,0.4900,2.0090,2.0961,0.051819,0.140625,0.017700,0.988525,7.776,70.0,-1
1782705724.930,489,119228,0,0.00000000,0.00000000,0.00,0,0,-52.07,-0.004,0.2940,0.8330,1.3720,1.6318,0.051819,0.140625,0.017761,0.988525,7.778,73.8,-1
1782705725.117,490,119447,0,0.00000000,0.00000000,0.00,0,0,-52.06,-0.066,0.2450,0.6860,1.5680,1.7289,0.051819,0.140686,0.017761,0.988525,7.775,70.0,-1
1782705725.365,491,119661,0,0.00000000,0.00000000,0.00,0,0,-52.01,0.492,0.4900,0.8330,1.2250,1.5603,0.051819,0.140747,0.017761,0.988525,7.778,68.8,-1
1782705725.552,492,119877,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.038,0.4900,0.4410,1.9600,2.0679,0.051819,0.140808,0.017761,0.988525,7.774,73.8,-1
1782705725.802,493,120101,0,0.00000000,0.00000000,0.00,0,0,-52.08,-0.362,0.0000,-0.6860,2.7930,2.8760,0.051819,0.140747,0.017700,0.988525,7.776,70.0,-1
1782705725.989,494,120319,0,0.00000000,0.00000000,0.00,0,0,-52.01,0.575,-0.0490,0.3920,1.2250,1.2871,0.051819,0.140747,0.017761,0.988525,7.775,72.5,-1
1782705726.240,495,120565,0,0.00000000,0.00000000,0.00,0,0,-52.04,0.085,-0.3920,1.6170,1.2740,2.0956,0.051819,0.140747,0.017761,0.988525,7.776,76.2,-1
1782705726.427,496,120779,0,0.00000000,0.00000000,0.00,0,0,-52.02,0.370,0.1960,1.5190,1.5680,2.1919,0.051819,0.140869,0.017700,0.988525,7.775,73.8,-1
1782705726.677,497,121001,0,0.00000000,0.00000000,0.00,0,0,-52.02,-0.069,0.5880,0.5880,1.9600,2.1291,0.051819,0.140930,0.017761,0.988525,7.776,71.2,-1
1782705726.927,498,121220,0,0.00000000,0.00000000,0.00,0,0,-51.99,0.086,1.9110,0.0000,3.5280,4.0123,0.051819,0.140869,0.017761,0.988525,7.773,76.2,-1
1782705727.113,499,121442,0,0.00000000,0.00000000,0.00,0,0,-51.99,-0.003,0.3430,0.1960,1.0780,1.1481,0.051819,0.140808,0.017761,0.988525,7.775,70.0,-1
1782705727.363,500,121655,0,0.00000000,0.00000000,0.00,0,0,-51.96,0.417,0.2940,0.6860,1.6170,1.7809,0.051819,0.140808,0.017700,0.988525,7.778,68.8,-1
1782705727.552,501,121870,0,0.00000000,0.00000000,0.00,0,0,-52.06,-0.045,0.4410,0.3430,1.7150,1.8037,0.051819,0.140808,0.017639,0.988525,7.775,73.8,-1
1782705727.738,502,122090,0,0.00000000,0.00000000,0.00,0,0,-52.04,-0.136,0.2450,0.5880,2.0580,2.1543,0.051819,0.140808,0.017700,0.988525,7.775,72.5,-1
1782705727.990,503,122316,0,0.00000000,0.00000000,0.00,0,0,-52.00,-0.072,0.2450,0.6370,1.8620,1.9831,0.051819,0.140747,0.017700,0.988525,7.779,66.2,-1
1782705728.240,504,122557,0,0.00000000,0.00000000,0.00,0,0,-52.05,-0.047,0.0000,0.9310,1.6170,1.8659,0.051819,0.140747,0.017761,0.988525,7.776,68.8,-1
1782705728.426,505,122776,0,0.00000000,0.00000000,0.00,0,0,-52.06,-0.169,0.7350,0.8330,2.0580,2.3387,0.051819,0.140747,0.017761,0.988525,7.778,70.0,-1
1782705728.676,506,122996,0,0.00000000,0.00000000,0.00,0,0,-52.05,-0.110,0.0000,0.2940,2.1560,2.1760,0.051819,0.140747,0.017761,0.988525,7.779,75.0,-1
1782705728.863,507,123217,0,0.00000000,0.00000000,0.00,0,0,-51.92,0.695,0.2940,0.2450,1.3720,1.4244,0.051819,0.140808,0.017761,0.988525,7.778,71.2,-1
1782705729.113,508,123435,0,0.00000000,0.00000000,0.00,0,0,-51.97,0.106,0.1470,0.3920,1.4700,1.5285,0.051819,0.140869,0.017822,0.988525,7.776,72.5,-1
1782705729.299,509,123648,0,0.00000000,0.00000000,0.00,0,0,-51.99,0.206,0.2450,0.7840,2.4990,2.6305,0.051819,0.140869,0.017822,0.988525,7.775,76.2,-1
1782705729.549,510,123868,0,0.00000000,0.00000000,0.00,0,0,-52.14,-0.578,0.8330,-0.1470,2.1560,2.3160,0.051819,0.140869,0.017822,0.988525,7.774,75.0,-1
1782705729.796,511,124089,0,0.00000000,0.00000000,0.00,0,0,-51.97,0.370,1.0290,-0.0980,1.2250,1.6028,0.051819,0.140808,0.017822,0.988525,7.774,77.5,-1
1782705729.982,512,124310,0,0.00000000,0.00000000,0.00,0,0,-52.08,-0.075,0.3920,0.6370,0.6370,0.9824,0.051819,0.140808,0.017822,0.988525,7.773,73.8,-1
1782705730.232,513,124552,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.404,0.1470,0.6860,1.6170,1.7626,0.051819,0.140747,0.017822,0.988525,7.775,72.5,-1
1782705730.418,514,124770,0,0.00000000,0.00000000,0.00,0,0,-52.06,-0.156,-0.0490,0.8820,1.1760,1.4708,0.051819,0.140747,0.017822,0.988525,7.775,73.8,-1
1782705730.667,515,124990,0,0.00000000,0.00000000,0.00,0,0,-52.05,-0.142,-0.2940,0.9310,0.6860,1.1932,0.051819,0.140747,0.017822,0.988525,7.774,75.0,-1
1782705730.856,516,125208,0,0.00000000,0.00000000,0.00,0,0,-52.01,0.391,0.3430,0.6370,1.4700,1.6384,0.051819,0.140808,0.017822,0.988525,7.774,78.8,-1
1782705731.107,517,125432,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.327,0.7350,0.1960,2.1070,2.2401,0.051819,0.140808,0.017700,0.988525,7.774,73.8,-1
1782705731.292,518,125642,0,0.00000000,0.00000000,0.00,0,0,-52.14,-0.342,0.2450,0.4410,0.9800,1.1022,0.051819,0.140808,0.017700,0.988525,7.776,72.5,-1
1782705731.542,519,125861,0,0.00000000,0.00000000,0.00,0,0,-52.05,0.311,0.3430,0.7840,1.2740,1.5347,0.051819,0.140747,0.017700,0.988525,7.775,72.5,-1
1782705731.730,520,126083,0,0.00000000,0.00000000,0.00,0,0,-52.08,-0.226,0.0980,0.7840,1.4700,1.6689,0.051819,0.140686,0.017761,0.988525,7.776,73.8,-1
1782705731.980,521,126300,0,0.00000000,0.00000000,0.00,0,0,-52.10,-0.279,0.3920,0.8820,1.1270,1.4838,0.051819,0.140686,0.017761,0.988525,7.775,76.2,-1
1782705732.228,522,126524,0,0.00000000,0.00000000,0.00,0,0,-52.05,0.196,0.2940,0.3430,1.2250,1.3056,0.051819,0.140686,0.017761,0.988525,7.773,77.5,-1
1782705732.416,523,126734,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.339,0.6370,0.8330,1.6170,1.9273,0.051819,0.140686,0.017822,0.988525,7.776,73.8,-1
1782705732.665,524,126958,0,0.00000000,0.00000000,0.00,0,0,-52.00,0.592,0.4900,0.1960,1.9110,1.9825,0.051819,0.140747,0.017822,0.988525,7.775,75.0,-1
1782705732.852,525,127173,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.123,0.5390,0.4410,1.2740,1.4519,0.051819,0.140808,0.017822,0.988525,7.778,76.2,-1
1782705733.101,526,127393,0,0.00000000,0.00000000,0.00,0,0,-52.08,-0.098,0.6370,0.4900,2.0580,2.2094,0.051819,0.140808,0.017883,0.988525,7.775,80.0,-1
1782705733.287,527,127609,0,0.00000000,0.00000000,0.00,0,0,-52.04,0.282,0.3430,0.8330,1.9600,2.1571,0.051819,0.140747,0.017944,0.988525,7.778,73.8,-1
1782705733.535,528,127829,0,0.00000000,0.00000000,0.00,0,0,-52.04,0.077,0.2940,0.7840,2.7440,2.8689,0.051819,0.140808,0.017883,0.988525,7.776,73.8,-1
1782705733.720,529,128046,0,0.00000000,0.00000000,0.00,0,0,-52.00,0.183,0.6370,0.5390,2.7440,2.8681,0.051819,0.140747,0.017883,0.988525,7.778,70.0,-1
1782705733.968,530,128266,0,0.00000000,0.00000000,0.00,0,0,-52.10,-0.184,0.3430,0.5390,1.3230,1.4692,0.051819,0.140747,0.017883,0.988525,7.781,68.8,-1
1782705734.155,531,128488,0,0.00000000,0.00000000,0.00,0,0,-52.09,0.029,0.0490,-0.0490,1.4210,1.4227,0.051819,0.140808,0.017883,0.988525,7.779,73.8,-1
1782705734.403,532,128698,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.075,0.4900,1.1760,1.9600,2.3377,0.051819,0.140747,0.017883,0.988525,7.778,72.5,-1
1782705734.589,533,128919,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.357,0.3430,0.9310,1.5190,1.8143,0.051819,0.140686,0.017822,0.988525,7.778,72.5,-1
1782705734.839,534,129139,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.041,0.6860,0.3920,1.7640,1.9329,0.051819,0.140686,0.017822,0.988525,7.779,72.5,-1
1782705735.027,535,129359,0,0.00000000,0.00000000,0.00,0,0,-52.18,-0.381,-0.2450,2.0090,0.7840,2.1704,0.051819,0.140686,0.017822,0.988525,7.776,71.2,-1
1782705735.276,536,129573,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.079,0.1960,0.1960,1.3720,1.3997,0.051819,0.140686,0.017822,0.988525,7.778,71.2,-1
1782705735.461,537,129788,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.025,-0.0980,1.1760,0.9800,1.5339,0.051819,0.140686,0.017822,0.988525,7.778,76.2,-1
1782705735.709,538,130011,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.085,-0.3430,1.9600,1.5680,2.5334,0.051819,0.140686,0.017822,0.988525,7.779,68.8,-1
1782705735.896,539,130232,0,0.00000000,0.00000000,0.00,0,0,-52.01,0.253,-0.0980,0.9310,1.2740,1.5810,0.051819,0.140686,0.017822,0.988525,7.778,70.0,-1
1782705736.144,540,130452,0,0.00000000,0.00000000,0.00,0,0,-52.03,0.367,0.5880,0.6860,1.3720,1.6428,0.051819,0.140686,0.017822,0.988525,7.778,68.8,-1
1782705736.331,541,130663,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.079,0.6370,0.7840,2.0090,2.2487,0.051819,0.140686,0.017822,0.988525,7.778,72.5,-1
1782705736.578,542,130881,0,0.00000000,0.00000000,0.00,0,0,-52.14,-0.295,0.3920,0.5880,2.2050,2.3155,0.051819,0.140686,0.017761,0.988525,7.778,77.5,-1
1782705736.765,543,131105,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.364,0.2450,0.6860,1.7640,1.9085,0.051819,0.140686,0.017761,0.988525,7.778,72.5,-1
1782705737.013,544,131324,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.492,0.3430,0.6370,1.4700,1.6384,0.051819,0.140625,0.017822,0.988525,7.776,70.0,-1
1782705737.263,545,131566,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.430,0.3920,1.4210,1.4700,2.0818,0.051819,0.140625,0.017822,0.988525,7.780,70.0,-1
1782705737.449,546,131785,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.236,0.1470,0.7350,0.7840,1.0847,0.051819,0.140625,0.017822,0.988525,7.779,72.5,-1
1782705737.699,547,132006,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.582,0.2940,0.7350,1.2740,1.4999,0.051819,0.140625,0.017822,0.988525,7.776,70.0,-1
1782705737.886,548,132224,0,0.00000000,0.00000000,0.00,0,0,-52.13,0.241,0.3430,0.2940,1.7640,1.8209,0.051819,0.140686,0.017822,0.988525,7.778,75.0,-1
1782705738.133,549,132445,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.101,0.9800,0.5390,2.1070,2.3854,0.051819,0.140747,0.017822,0.988525,7.778,75.0,-1
1782705738.320,550,132658,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.227,0.7840,0.8820,2.1070,2.4150,0.051819,0.140747,0.017822,0.988525,7.779,68.8,-1
1782705738.569,551,132874,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.443,0.9310,0.6860,3.2340,3.4345,0.051819,0.140686,0.017822,0.988525,7.778,72.5,-1
1782705738.755,552,133098,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.326,0.5880,0.3430,2.2540,2.3546,0.051819,0.140686,0.017822,0.988525,7.776,68.8,-1
1782705739.006,553,133319,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.202,0.2450,1.1270,1.4700,1.8684,0.051819,0.140808,0.017822,0.988525,7.776,70.0,-1
1782705739.256,554,133560,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.022,0.3920,1.6170,0.6860,1.7997,0.051819,0.140808,0.017822,0.988525,7.778,68.8,-1
1782705739.446,555,133781,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.173,0.0490,0.7840,1.5190,1.7101,0.051819,0.140808,0.017822,0.988525,7.779,70.0,-1
1782705739.698,556,134000,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.466,0.8330,0.7350,1.3720,1.7654,0.051819,0.140808,0.017822,0.988525,7.779,72.5,-1
1782705739.883,557,134221,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.583,0.5390,0.4410,1.2250,1.4091,0.051819,0.140808,0.017822,0.988525,7.780,68.8,-1
1782705740.134,558,134442,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.474,-0.3430,0.9800,0.3430,1.0935,0.051819,0.140808,0.017822,0.988525,7.780,68.8,-1
1782705740.319,559,134655,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.292,0.5880,1.0780,1.2740,1.7694,0.051819,0.140808,0.017822,0.988525,7.778,71.2,-1
1782705740.570,560,134870,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.272,0.2450,0.9310,2.0580,2.2720,0.051819,0.140747,0.017822,0.988525,7.776,71.2,-1
1782705740.755,561,135093,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.148,-0.5880,-0.0490,2.1070,2.1881,0.051819,0.140747,0.017822,0.988525,7.778,70.0,-1
1782705741.004,562,135313,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.151,0.9310,0.8330,1.5190,1.9667,0.051819,0.140686,0.017761,0.988525,7.778,71.2,-1
1782705741.254,563,135555,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.143,0.8820,0.3920,2.2540,2.4520,0.051819,0.140686,0.017761,0.988525,7.775,72.5,-1
1782705741.441,564,135774,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.280,0.6370,0.5880,1.2250,1.5007,0.051819,0.140686,0.017761,0.988525,7.775,73.8,-1
1782705741.689,565,135995,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.094,0.7350,0.6370,2.1070,2.3207,0.051819,0.140625,0.017761,0.988525,7.776,73.8,-1
1782705741.877,566,136215,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.098,0.4900,0.2940,1.4700,1.5772,0.051819,0.140625,0.017639,0.988525,7.776,73.8,-1
1782705742.125,567,136436,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.404,0.6370,0.1470,2.1070,2.2061,0.051819,0.140625,0.017700,0.988525,7.778,73.8,-1
1782705742.313,568,136645,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.155,0.4900,0.3430,1.6170,1.7241,0.051819,0.140564,0.017761,0.988586,7.778,72.5,-1
1782705742.563,569,136868,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.353,0.4410,0.6370,1.5190,1.7052,0.051819,0.140503,0.017700,0.988586,7.778,73.8,-1
1782705742.751,570,137086,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.003,0.3430,0.8330,1.8620,2.0685,0.051819,0.140564,0.017761,0.988525,7.778,68.8,-1
1782705743.000,571,137308,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.229,0.1960,1.0780,1.6170,1.9533,0.051819,0.140625,0.017761,0.988525,7.778,73.8,-1
1782705743.251,572,137549,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.367,0.2450,0.4900,1.8620,1.9409,0.051819,0.140625,0.017822,0.988525,7.775,72.5,-1
1782705743.438,573,137765,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.086,0.3920,0.9310,1.5190,1.8242,0.051819,0.140625,0.017761,0.988525,7.778,72.5,-1
1782705743.686,574,137989,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.326,0.2940,0.7350,1.3720,1.5840,0.051819,0.140564,0.017700,0.988525,7.775,73.8,-1
1782705743.872,575,138209,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.382,0.1470,0.5880,1.3720,1.4999,0.051819,0.140564,0.017761,0.988525,7.775,73.8,-1
1782705744.123,576,138426,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.359,0.2450,0.8820,1.1270,1.4519,0.051819,0.140564,0.017761,0.988525,7.776,71.2,-1
1782705744.312,577,138640,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.090,0.5390,0.8330,1.4700,1.7735,0.051819,0.140564,0.017761,0.988525,7.775,76.2,-1
1782705744.561,578,138861,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.114,1.1270,0.0490,3.2830,3.4714,0.051819,0.140564,0.017822,0.988525,7.778,75.0,-1
1782705744.747,579,139081,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.023,0.0490,0.4410,1.5680,1.6296,0.051819,0.140564,0.017822,0.988525,7.778,72.5,-1
1782705744.996,580,139302,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.122,0.0490,1.0290,1.5190,1.8354,0.051819,0.140564,0.017822,0.988525,7.778,73.8,-1
1782705745.185,581,139521,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.384,0.4410,0.7350,0.9310,1.2655,0.051819,0.140564,0.017761,0.988525,7.770,82.5,-1
1782705745.435,582,139732,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.182,0.2450,0.4900,2.0580,2.1297,0.051819,0.140625,0.017761,0.988525,7.775,75.0,-1
1782705745.621,583,139951,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.318,0.3920,0.5390,1.8620,1.9777,0.051819,0.140625,0.017761,0.988525,7.778,76.2,-1
1782705745.870,584,140174,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.432,0.0980,0.8820,1.8130,2.0185,0.051819,0.140625,0.017822,0.988525,7.778,75.0,-1
1782705746.057,585,140395,0,0.00000000,0.00000000,0.00,0,0,-52.02,0.652,0.3920,0.5880,1.2250,1.4142,0.051819,0.140686,0.017761,0.988525,7.776,72.5,-1
1782705746.306,586,140607,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.143,0.1470,0.2940,1.9600,1.9874,0.051819,0.140686,0.017822,0.988525,7.778,71.2,-1
1782705746.493,587,140822,0,0.00000000,0.00000000,0.00,0,0,-52.09,-0.214,0.7350,0.6370,1.6170,1.8870,0.051819,0.140686,0.017822,0.988525,7.775,80.0,-1
1782705746.740,588,141045,0,0.00000000,0.00000000,0.00,0,0,-52.15,-0.117,0.0490,1.0780,1.5680,1.9034,0.051819,0.140686,0.017883,0.988525,7.779,78.8,-1
1782705746.928,589,141267,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.180,-0.3430,1.1760,0.9800,1.5688,0.051819,0.140686,0.017883,0.988525,7.776,77.5,-1
1782705747.178,590,141485,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.569,0.0490,1.0290,0.3430,1.0858,0.051819,0.140686,0.017822,0.988525,7.776,81.2,-1
1782705747.367,591,141701,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.054,0.0490,0.5880,1.2250,1.3597,0.051819,0.140686,0.017822,0.988525,7.776,75.0,-1
1782705747.616,592,141920,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.459,0.0490,0.7840,1.1270,1.3737,0.051819,0.140686,0.017822,0.988525,7.775,71.2,-1
1782705747.802,593,142135,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.339,0.5880,-0.0980,1.8130,1.9085,0.051819,0.140625,0.017822,0.988525,7.775,75.0,-1
1782705748.050,594,142357,0,0.00000000,0.00000000,0.00,0,0,-52.18,-0.145,0.1470,0.6370,2.0090,2.1127,0.051819,0.140625,0.017822,0.988525,7.775,72.5,-1
1782705748.237,595,142571,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.181,2.1070,-0.1470,3.7730,4.3240,0.051819,0.140747,0.017822,0.988525,7.774,75.0,-1
1782705748.485,596,142790,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.086,0.4410,0.4900,1.5190,1.6559,0.051819,0.140808,0.017822,0.988525,7.775,76.2,-1
1782705748.672,597,143008,0,0.00000000,0.00000000,0.00,0,0,-52.15,-0.016,1.9600,-0.1960,2.8420,3.4579,0.051819,0.140869,0.017822,0.988525,7.775,76.2,-1
1782705748.922,598,143231,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.238,0.0490,0.8330,1.7150,1.9072,0.051819,0.140869,0.017761,0.988525,7.778,76.2,-1
1782705749.109,599,143449,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.186,0.0490,-0.0980,0.2450,0.2684,0.051819,0.140808,0.017700,0.988525,7.776,81.2,-1
1782705749.358,600,143661,0,0.00000000,0.00000000,0.00,0,0,-52.18,-0.083,0.6860,-0.0490,2.6460,2.7339,0.051819,0.140808,0.017700,0.988525,7.779,66.2,-1
1782705749.545,601,143878,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.105,0.1960,0.5390,0.6860,0.8942,0.051819,0.140747,0.017761,0.988525,7.775,76.2,-1
1782705749.797,602,144103,0,0.00000000,0.00000000,0.00,0,0,-52.06,0.477,0.0980,0.7350,1.5680,1.7345,0.051819,0.140747,0.017761,0.988525,7.778,72.5,-1
1782705749.985,603,144323,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.423,0.6370,0.5880,2.3520,2.5067,0.051819,0.140747,0.017761,0.988525,7.775,72.5,-1
1782705750.234,604,144562,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.390,0.3430,0.5390,1.8620,1.9686,0.051819,0.140686,0.017822,0.988525,7.774,75.0,-1
1782705750.483,605,144785,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.178,0.0980,0.7840,1.2250,1.4577,0.051819,0.140686,0.017822,0.988525,7.778,68.8,-1
1782705750.669,606,145003,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.189,0.4410,0.6370,1.4210,1.6185,0.051819,0.140686,0.017822,0.988525,7.775,72.5,-1
1782705750.915,607,145225,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.044,-0.0490,0.7350,1.3720,1.5572,0.051819,0.140625,0.017822,0.988525,7.778,70.0,-1
1782705751.104,608,145443,0,0.00000000,0.00000000,0.00,0,0,-52.30,-0.317,0.0980,0.8820,1.2740,1.5526,0.051819,0.140625,0.017822,0.988525,7.774,75.0,-1
1782705751.355,609,145657,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.267,0.3920,0.5880,1.7150,1.8549,0.051819,0.140686,0.017822,0.988525,7.774,73.8,-1
1782705751.543,610,145874,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.146,0.9310,1.0290,1.9110,2.3617,0.051819,0.140686,0.017822,0.988525,7.773,80.0,-1
1782705751.793,611,146096,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.203,0.3920,0.3430,1.7640,1.8393,0.051819,0.140686,0.017822,0.988525,7.774,72.5,-1
1782705751.981,612,146317,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.074,0.6370,0.0980,1.7150,1.8321,0.051819,0.140686,0.017822,0.988525,7.775,75.0,-1
1782705752.232,613,146561,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.345,0.2940,0.4410,1.1270,1.2454,0.051819,0.140686,0.017822,0.988525,7.775,73.8,-1
1782705752.481,614,146776,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.153,0.1960,0.5880,1.7640,1.8697,0.051819,0.140747,0.017822,0.988525,7.774,78.8,-1
