rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782766798.933,315,81369,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.327,0.4900,0.7350,0.8330,1.2142,0.539185,0.109009,-0.045959,0.833862,7.753,76.2,-1
1782766799.183,316,81592,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.670,0.6860,0.5880,2.0090,2.2028,0.539185,0.109070,-0.045959,0.833862,7.758,75.0,-1
1782766799.433,317,81833,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.723,0.5880,0.3430,1.7150,1.8452,0.539185,0.109070,-0.045959,0.833801,7.755,71.2,-1
1782766799.618,318,82051,0,0.00000000,0.00000000,0.00,0,0,-52.15,-0.109,0.0490,0.8820,1.2740,1.5503,0.539185,0.109131,-0.045959,0.833801,7.755,70.0,-1
1782766799.868,319,82272,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.022,0.3430,0.5880,1.8620,1.9825,0.539185,0.109192,-0.046021,0.833801,7.755,75.0,-1
1782766800.055,320,82494,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.012,-0.0490,1.1270,0.8820,1.4319,0.539185,0.109253,-0.046021,0.833801,7.755,71.2,-1
1782766800.305,321,82714,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.047,0.1470,0.2450,1.4700,1.4975,0.539185,0.109314,-0.046021,0.833801,7.754,72.5,-1
1782766800.491,322,82928,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.011,0.3920,0.3430,2.0580,2.1229,0.539185,0.109253,-0.046021,0.833801,7.753,75.0,-1
1782766800.738,323,83155,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.100,0.6860,0.3430,1.4210,1.6148,0.539185,0.109253,-0.046021,0.833801,7.753,73.8,-1
1782766800.930,324,83378,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.148,0.3430,0.3920,1.1270,1.2415,0.539185,0.109253,-0.046082,0.833801,7.753,73.8,-1
1782766801.180,325,83594,0,0.00000000,0.00000000,0.00,0,0,-52.11,-0.103,0.2940,0.7350,1.0780,1.3374,0.539185,0.109253,-0.046082,0.833801,7.751,73.8,-1
1782766801.366,326,83809,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.199,0.0000,0.1960,1.4700,1.4830,0.539185,0.109253,-0.046082,0.833801,7.751,75.0,-1
1782766801.632,327,84035,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.069,0.1960,0.5390,1.9600,2.0422,0.539185,0.109253,-0.046021,0.833801,7.750,75.0,-1
1782766801.833,328,84256,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.260,0.4410,0.7350,1.6170,1.8301,0.539185,0.109192,-0.046021,0.833801,7.750,77.5,-1
1782766802.081,329,84482,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.473,0.2450,0.6370,1.7640,1.8914,0.539185,0.109192,-0.045959,0.833801,7.751,73.8,-1
1782766802.267,330,84704,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.041,0.2940,1.6170,1.3720,2.1409,0.539185,0.109131,-0.045959,0.833801,7.753,75.0,-1
1782766802.514,331,84921,0,0.00000000,0.00000000,0.00,0,0,-52.20,0.075,0.6370,0.7840,1.3720,1.7038,0.539185,0.109131,-0.045898,0.833801,7.753,75.0,-1
1782766802.703,332,85138,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.451,0.2940,0.4410,1.8620,1.9360,0.539185,0.109070,-0.045898,0.833801,7.751,75.0,-1
1782766802.953,333,85361,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.033,0.2940,0.7350,1.7640,1.9335,0.539185,0.109070,-0.045898,0.833801,7.751,75.0,-1
1782766803.139,334,85580,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.233,0.2450,0.8820,0.9800,1.3410,0.539185,0.109070,-0.045898,0.833801,7.750,76.2,-1
1782766803.389,335,85824,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.504,0.6860,1.0780,1.8620,2.2583,0.539185,0.109070,-0.045898,0.833801,7.753,73.8,-1
1782766803.636,336,86053,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.106,0.2940,0.4410,1.0290,1.1575,0.539185,0.109131,-0.045898,0.833801,7.755,72.5,-1
1782766803.886,337,86280,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.432,0.2940,0.5880,1.3230,1.4773,0.539185,0.109131,-0.045898,0.833801,7.745,82.5,-1
1782766804.075,338,86502,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.163,0.8330,0.4900,2.4010,2.5882,0.539185,0.109131,-0.045959,0.833801,7.750,73.8,-1
1782766804.325,339,86726,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.315,0.4900,0.4900,1.8620,1.9868,0.539185,0.109131,-0.045898,0.833801,7.753,76.2,-1
1782766804.513,340,86945,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.157,0.3430,0.4900,1.7150,1.8163,0.539185,0.109131,-0.045898,0.833801,7.750,72.5,-1
1782766804.764,341,87163,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.126,0.3920,0.2450,1.4210,1.4943,0.539246,0.109131,-0.045898,0.833801,7.751,75.0,-1
1782766804.950,342,87382,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.099,0.5390,0.3430,1.2740,1.4252,0.539307,0.109131,-0.045837,0.833740,7.751,76.2,-1
1782766805.201,343,87606,0,0.00000000,0.00000000,0.00,0,0,-52.09,0.410,0.6860,0.4900,0.6860,1.0869,0.539368,0.109131,-0.045837,0.833740,7.751,72.5,-1
1782766805.386,344,87819,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.061,0.6370,0.4410,1.2740,1.4911,0.539429,0.109070,-0.045898,0.833679,7.753,76.2,-1
1782766805.634,345,88047,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.466,0.1960,0.5880,1.6170,1.7317,0.539429,0.109009,-0.045837,0.833679,7.754,73.8,-1
1782766805.820,346,88265,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.250,0.3920,0.6860,1.6660,1.8439,0.539368,0.109009,-0.045837,0.833679,7.751,70.0,-1
1782766806.070,347,88490,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.012,0.4410,0.5390,1.6170,1.7606,0.539368,0.109009,-0.045837,0.833679,7.755,71.2,-1
1782766806.318,348,88718,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.461,0.0980,0.7350,0.5390,0.9167,0.539368,0.109009,-0.045837,0.833679,7.749,76.2,-1
1782766806.504,349,88936,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.504,0.9800,0.5880,2.0580,2.3540,0.539368,0.109070,-0.045898,0.833679,7.750,80.0,-1
1782766806.753,350,89159,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.216,0.2450,0.3920,2.0580,2.1093,0.539368,0.109070,-0.045898,0.833679,7.751,75.0,-1
1782766806.938,351,89383,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.056,0.1960,1.2740,1.3230,1.8471,0.539368,0.109131,-0.045959,0.833679,7.751,75.0,-1
1782766807.189,352,89608,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.452,0.0490,0.7350,1.2740,1.4716,0.539368,0.109192,-0.046021,0.833679,7.751,76.2,-1
1782766807.377,353,89823,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.216,0.7350,0.5390,1.3720,1.6472,0.539368,0.109253,-0.046021,0.833679,7.753,77.5,-1
1782766807.627,354,90047,0,0.00000000,0.00000000,0.00,0,0,-52.04,0.020,0.6860,0.5880,2.1070,2.2926,0.539368,0.109192,-0.046021,0.833679,7.750,77.5,-1
1782766807.879,355,90272,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.312,-0.1960,0.6370,1.0780,1.2674,0.539368,0.109253,-0.045959,0.833679,7.751,73.8,-1
1782766808.067,356,90490,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.056,0.2450,0.3920,0.9800,1.0836,0.539429,0.109192,-0.045898,0.833679,7.753,73.8,-1
1782766808.318,357,90712,0,0.00000000,0.00000000,0.00,0,0,-52.05,-0.045,0.6370,0.2450,1.7640,1.8914,0.539368,0.109192,-0.045898,0.833679,7.751,75.0,-1
1782766808.508,358,90925,0,0.00000000,0.00000000,0.00,0,0,-52.18,-0.329,0.3920,1.0780,1.9110,2.2288,0.539307,0.109192,-0.045959,0.833740,7.751,75.0,-1
1782766808.758,359,91150,0,0.00000000,0.00000000,0.00,0,0,-52.09,-0.095,-0.0490,0.4900,1.4210,1.5039,0.539307,0.109253,-0.045959,0.833740,7.754,76.2,-1
1782766808.946,360,91375,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.160,1.1760,0.0000,0.7350,1.3868,0.539307,0.109253,-0.046021,0.833740,7.755,71.2,-1
1782766809.195,361,91602,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.012,0.0490,1.1270,1.4210,1.8143,0.539307,0.109253,-0.046021,0.833740,7.750,76.2,-1
1782766809.381,362,91819,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.154,-0.3430,1.4700,-0.1470,1.5166,0.539307,0.109314,-0.046021,0.833740,7.754,73.8,-1
1782766809.631,363,92046,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.060,0.4410,0.6370,3.5770,3.6599,0.539307,0.109253,-0.046021,0.833740,7.758,75.0,-1
1782766809.880,364,92267,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.551,-0.1470,1.1760,0.8330,1.4486,0.539307,0.109253,-0.045959,0.833740,7.754,73.8,-1
1782766810.066,365,92485,0,0.00000000,0.00000000,0.00,0,0,-52.09,0.709,0.0490,0.5390,0.8330,0.9934,0.539307,0.109253,-0.046021,0.833740,7.753,75.0,-1
1782766810.316,366,92705,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.338,0.1470,0.6860,1.1760,1.3694,0.539307,0.109314,-0.046021,0.833740,7.750,77.5,-1
1782766810.504,367,92918,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.029,0.8330,0.2450,2.6460,2.7848,0.539307,0.109314,-0.046082,0.833740,7.755,70.0,-1
1782766810.689,368,93138,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.220,0.9310,0.4900,2.1560,2.3990,0.539307,0.109375,-0.046082,0.833740,7.754,71.2,-1
1782766810.938,369,93360,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.209,0.3430,0.3920,1.1760,1.2862,0.539307,0.109375,-0.046082,0.833679,7.755,72.5,-1
1782766811.189,370,93586,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.384,0.0490,1.3720,0.0980,1.3764,0.539307,0.109253,-0.046082,0.833679,7.751,78.8,-1
1782766811.436,371,93832,0,0.00000000,0.00000000,0.00,0,0,-52.13,0.497,0.4410,0.0490,1.8620,1.9141,0.539307,0.109253,-0.046082,0.833679,7.753,72.5,-1
1782766811.625,372,94058,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.440,0.4410,0.1960,1.6660,1.7345,0.539429,0.109192,-0.046021,0.833618,7.755,75.0,-1
1782766811.879,373,94281,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.256,0.5880,0.2450,1.6660,1.7836,0.539429,0.109192,-0.046143,0.833618,7.753,72.5,-1
1782766812.078,374,94498,0,0.00000000,0.00000000,0.00,0,0,-52.13,0.009,0.3920,0.2450,1.4210,1.4943,0.539429,0.109253,-0.046143,0.833618,7.756,73.8,-1
1782766812.326,375,94723,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.315,0.1960,0.6860,1.0290,1.2521,0.539429,0.109314,-0.046143,0.833618,7.758,68.8,-1
1782766812.514,376,94940,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.070,0.7840,0.6370,1.6660,1.9483,0.539429,0.109253,-0.046082,0.833618,7.755,71.2,-1
1782766812.763,377,95160,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.259,0.2940,0.8330,1.2740,1.5503,0.539429,0.109192,-0.046082,0.833618,7.755,71.2,-1
1782766812.948,378,95381,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.086,-0.1470,0.7350,1.5680,1.7379,0.539429,0.109192,-0.046021,0.833618,7.754,72.5,-1
1782766813.197,379,95605,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.406,0.4900,0.2450,1.7640,1.8471,0.539429,0.109192,-0.045959,0.833618,7.754,71.2,-1
1782766813.385,380,95826,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.110,0.4410,-0.2450,2.1560,2.2142,0.539490,0.109192,-0.045898,0.833618,7.754,70.0,-1
1782766813.633,381,96045,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.050,0.2450,1.1760,1.0780,1.6140,0.539490,0.109192,-0.045959,0.833618,7.754,72.5,-1
1782766813.848,382,96263,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.350,0.5880,0.0490,1.4210,1.5386,0.539490,0.109131,-0.045898,0.833618,7.754,71.2,-1
1782766814.097,383,96486,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.053,0.3920,0.4900,1.9110,2.0114,0.539490,0.109131,-0.045959,0.833618,7.754,70.0,-1
1782766814.283,384,96705,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.042,-0.1470,0.5880,-0.0490,0.6081,0.539429,0.109192,-0.045959,0.833618,7.755,72.5,-1
1782766814.529,385,96920,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.122,0.7840,0.2450,1.8130,1.9904,0.539490,0.109131,-0.045959,0.833618,7.755,72.5,-1
1782766814.716,386,97140,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.463,0.6860,0.6860,1.2740,1.6013,0.539490,0.109131,-0.045837,0.833618,7.755,73.8,-1
1782766814.964,387,97362,0,0.00000000,0.00000000,0.00,0,0,-52.20,0.062,0.2940,1.5680,1.0780,1.9254,0.539490,0.109192,-0.045776,0.833618,7.755,70.0,-1
1782766815.151,388,97588,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.217,1.0290,1.9600,1.1760,2.5067,0.539490,0.109131,-0.045776,0.833618,7.755,72.5,-1
1782766815.399,389,97798,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.116,0.5390,0.9310,1.3230,1.7052,0.539490,0.109131,-0.045776,0.833618,7.753,73.8,-1
1782766815.585,390,98000,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.296,0.0490,1.0290,1.1760,1.5634,0.539490,0.109131,-0.045837,0.833618,7.756,73.8,-1
1782766815.774,391,98222,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.417,1.6660,0.5880,2.8910,3.3881,0.539490,0.109070,-0.045837,0.833618,7.754,71.2,-1
1782766816.106,392,98445,0,0.00000000,0.00000000,0.00,0,0,-52.29,-0.339,0.2940,1.1270,1.2740,1.7262,0.539490,0.109070,-0.045837,0.833679,7.754,73.8,-1
1782766816.225,393,98672,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.290,0.3920,1.0290,1.7150,2.0381,0.539490,0.109070,-0.045898,0.833618,7.756,71.2,-1
1782766816.474,394,98885,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.026,0.7840,0.4410,0.9310,1.2946,0.539490,0.109070,-0.045898,0.833618,7.754,75.0,-1
1782766816.722,395,99111,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.270,0.6370,0.9800,1.4210,1.8399,0.539490,0.109070,-0.045898,0.833618,7.753,72.5,-1
1782766816.909,396,99331,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.354,0.4410,0.5880,2.2050,2.3243,0.539490,0.109070,-0.045898,0.833618,7.753,75.0,-1
1782766817.157,397,99551,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.437,0.3430,0.3920,2.0580,2.1229,0.539490,0.109070,-0.045898,0.833679,7.753,73.8,-1
1782766817.342,398,99771,0,0.00000000,0.00000000,0.00,0,0,-52.13,0.041,0.1960,0.8330,1.6170,1.8295,0.539490,0.109070,-0.045898,0.833679,7.753,73.8,-1
1782766817.592,399,99987,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.381,0.2450,0.9310,1.5190,1.7984,0.539429,0.109131,-0.045959,0.833618,7.755,73.8,-1
1782766817.780,400,100215,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.515,0.5880,0.1960,1.5190,1.6406,0.539429,0.109192,-0.046021,0.833618,7.756,72.5,-1
1782766818.030,401,100437,0,0.00000000,0.00000000,0.00,0,0,-52.32,-0.193,0.7840,0.9800,1.4210,1.8959,0.539429,0.109131,-0.045959,0.833618,7.756,70.0,-1
1782766818.216,402,100665,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.593,0.6370,-0.0980,2.8420,2.9142,0.539490,0.109131,-0.045959,0.833618,7.751,80.0,-1
1782766818.464,403,100884,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.506,-0.1470,0.8820,0.9800,1.3266,0.539490,0.109131,-0.045959,0.833618,7.749,75.0,-1
1782766818.714,404,101108,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.712,0.0980,0.0000,0.8330,0.8387,0.539490,0.109070,-0.045959,0.833679,7.751,75.0,-1
1782766818.902,405,101330,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.399,0.2940,0.6860,1.1760,1.3928,0.539429,0.109131,-0.045959,0.833679,7.750,75.0,-1
1782766819.150,406,101555,0,0.00000000,0.00000000,0.00,0,0,-52.29,-0.607,0.3430,0.5390,1.4700,1.6028,0.539368,0.109131,-0.045959,0.833679,7.751,75.0,-1
1782766819.337,407,101779,0,0.00000000,0.00000000,0.00,0,0,-52.32,-0.309,0.4410,0.4900,1.3720,1.5222,0.539368,0.109192,-0.045898,0.833679,7.750,80.0,-1
1782766819.584,408,101997,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.161,0.4900,0.5390,1.8620,1.9994,0.539368,0.109131,-0.045898,0.833679,7.754,72.5,-1
1782766819.771,409,102218,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.004,0.0490,1.2740,1.7150,2.1370,0.539429,0.109070,-0.045898,0.833679,7.751,75.0,-1
1782766820.019,410,102440,0,0.00000000,0.00000000,0.00,0,0,-52.09,0.267,0.0980,0.5390,1.2740,1.3868,0.539429,0.109070,-0.045898,0.833679,7.754,73.8,-1
1782766820.238,411,102658,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.271,0.3430,1.1270,1.4700,1.8838,0.539429,0.109070,-0.045898,0.833679,7.751,76.2,-1
1782766820.426,412,102874,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.564,0.3430,0.5880,1.1760,1.3588,0.539429,0.109009,-0.045898,0.833679,7.753,73.8,-1
1782766820.675,413,103102,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.344,0.2450,0.1960,1.2250,1.2645,0.539429,0.109009,-0.045898,0.833679,7.756,70.0,-1
1782766820.924,414,103321,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.349,0.1960,0.8820,1.7150,1.9384,0.539429,0.109070,-0.045898,0.833679,7.751,78.8,-1
1782766821.110,415,103543,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.203,0.2450,0.2450,1.2250,1.2731,0.539429,0.109070,-0.045898,0.833679,7.754,70.0,-1
1782766821.361,416,103769,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.064,0.3920,0.6370,1.4210,1.6058,0.539429,0.109070,-0.045898,0.833679,7.753,81.2,-1
1782766821.550,417,103985,0,0.00000000,0.00000000,0.00,0,0,-52.18,-0.204,0.2940,0.5880,1.4700,1.6103,0.539429,0.109070,-0.045898,0.833679,7.754,72.5,-1
1782766821.799,418,104211,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.170,0.4900,0.5390,1.2250,1.4252,0.539429,0.109070,-0.045898,0.833679,7.746,78.8,-1
1782766821.985,419,104432,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.152,0.3430,0.3920,1.7640,1.8393,0.539429,0.109070,-0.045898,0.833679,7.749,80.0,-1
1782766822.233,420,104655,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.078,-0.7350,1.1760,1.1760,1.8183,0.539429,0.109070,-0.045898,0.833679,7.750,76.2,-1
1782766822.484,421,104871,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.141,0.5880,0.7840,1.8130,2.0609,0.539429,0.109009,-0.045959,0.833679,7.750,77.5,-1
1782766822.672,422,105097,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.454,0.7350,0.1470,1.9600,2.0984,0.539429,0.108948,-0.046021,0.833679,7.751,75.0,-1
1782766822.922,423,105314,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.099,-0.1470,0.4410,1.7640,1.8242,0.539429,0.108948,-0.046021,0.833679,7.751,78.8,-1
1782766823.111,424,105537,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.117,0.4900,0.5880,1.7150,1.8780,0.539429,0.108948,-0.045959,0.833679,7.754,75.0,-1
1782766823.360,425,105758,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.014,0.1960,0.3920,1.7150,1.7701,0.539429,0.108826,-0.045898,0.833679,7.754,75.0,-1
1782766823.572,426,105980,0,0.00000000,0.00000000,0.00,0,0,-52.32,-0.546,0.4900,0.1470,0.5880,0.7794,0.539429,0.108826,-0.045837,0.833679,7.753,77.5,-1
1782766823.764,427,106197,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.136,0.6860,0.2940,2.3030,2.4209,0.539429,0.108887,-0.045837,0.833679,7.749,80.0,-1
1782766824.013,428,106421,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.384,0.1960,0.5390,1.8130,1.9016,0.539429,0.108948,-0.045898,0.833679,7.753,76.2,-1
1782766824.201,429,106643,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.525,0.5390,0.6860,1.6170,1.8373,0.539429,0.109009,-0.045898,0.833679,7.755,72.5,-1
1782766824.452,430,106860,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.093,0.0980,0.5390,0.5880,0.8037,0.539429,0.109009,-0.045898,0.833679,7.754,71.2,-1
1782766824.640,431,107084,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.214,0.4900,0.4410,1.3230,1.4781,0.539368,0.109741,-0.046082,0.833618,7.753,72.5,-1
1782766824.890,432,107308,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.117,0.1960,0.2940,1.4700,1.5119,0.539307,0.109802,-0.046143,0.833618,7.751,76.2,-1
1782766825.138,433,107529,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.072,0.0980,0.8820,1.0780,1.3963,0.539368,0.109985,-0.046204,0.833557,7.750,76.2,-1
1782766825.326,434,107751,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.087,0.5880,-0.3430,1.8620,1.9825,0.539307,0.109924,-0.046082,0.833618,7.751,73.8,-1
1782766825.578,435,107965,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.192,0.2450,0.9310,1.7640,2.0096,0.539307,0.109924,-0.046082,0.833618,7.753,78.8,-1
1782766825.765,436,108194,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.287,0.6370,0.4410,1.6170,1.7930,0.539307,0.109863,-0.046204,0.833618,7.753,72.5,-1
1782766826.200,438,108633,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.244,0.3920,0.4900,1.9600,2.0580,0.539429,0.109924,-0.046082,0.833557,7.755,76.2,-1
1782766826.449,439,108845,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.108,0.6860,0.4410,1.4210,1.6384,0.539429,0.109924,-0.046082,0.833557,7.756,75.0,-1
1782766826.635,440,109072,0,0.00000000,0.00000000,0.00,0,0,-52.20,0.109,0.0980,0.7350,1.5680,1.7345,0.539368,0.109863,-0.046143,0.833557,7.753,77.5,-1
1782766826.884,441,109297,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.313,0.0490,0.9310,1.1270,1.4626,0.539368,0.109802,-0.046143,0.833557,7.753,73.8,-1
1782766827.071,442,109514,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.022,0.5880,0.5390,0.9310,1.2260,0.539368,0.109741,-0.046143,0.833618,7.751,75.0,-1
1782766827.320,443,109737,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.342,0.5390,0.6860,1.6170,1.8373,0.539429,0.109741,-0.046143,0.833618,7.753,73.8,-1
1782766827.509,444,109955,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.220,0.3430,0.4410,1.4210,1.5269,0.539429,0.109741,-0.046082,0.833618,7.750,75.0,-1
1782766827.756,445,110176,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.155,0.1470,0.5880,2.1070,2.1924,0.539429,0.109680,-0.046021,0.833618,7.750,77.5,-1
1782766828.005,446,110397,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.514,0.7350,0.1960,1.1270,1.3597,0.539429,0.109741,-0.046021,0.833618,7.755,77.5,-1
1782766828.194,447,110616,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.705,0.0490,0.2450,1.4700,1.4911,0.539429,0.109802,-0.046021,0.833557,7.753,77.5,-1
