rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782769913.190,5667,1271104,0,0.00000000,0.00000000,0.00,0,0,1.62,-0.009,-0.1470,0.7840,1.2740,1.5031,0.491516,0.070618,-0.025635,0.867615,7.756,75.0,-1
1782769913.437,5668,1271325,0,0.00000000,0.00000000,0.00,0,0,1.46,-0.116,0.3430,1.4700,1.8130,2.3591,0.491516,0.070679,-0.025635,0.867615,7.758,71.2,-1
1782769913.622,5669,1271542,0,0.00000000,0.00000000,0.00,0,0,1.64,-0.005,0.3920,0.6370,1.0290,1.2721,0.491455,0.070679,-0.025513,0.867676,7.756,73.8,-1
1782769913.870,5670,1271768,0,0.00000000,0.00000000,0.00,0,0,1.62,-0.036,0.4900,0.2940,1.7150,1.8077,0.491455,0.070679,-0.025513,0.867676,7.762,68.8,-1
1782769914.056,5671,1271990,0,0.00000000,0.00000000,0.00,0,0,1.65,-0.028,0.4410,0.5880,1.9110,2.0475,0.491455,0.070679,-0.025452,0.867676,7.759,76.2,-1
1782769914.305,5672,1272215,0,0.00000000,0.00000000,0.00,0,0,1.76,0.048,0.4410,0.2450,1.0290,1.1460,0.491455,0.070679,-0.025391,0.867676,7.755,76.2,-1
1782769914.491,5673,1272430,0,0.00000000,0.00000000,0.00,0,0,1.70,-0.004,0.3430,0.1960,1.1270,1.1942,0.491455,0.070679,-0.025330,0.867676,7.758,71.2,-1
1782769914.739,5674,1272650,0,0.00000000,0.00000000,0.00,0,0,1.58,-0.097,0.3920,0.5390,1.4210,1.5695,0.491455,0.070740,-0.025269,0.867676,7.758,72.5,-1
1782769914.987,5675,1272875,0,0.00000000,0.00000000,0.00,0,0,1.59,-0.085,0.4410,0.5880,1.4700,1.6435,0.491455,0.070740,-0.025269,0.867676,7.753,72.5,-1
1782769915.174,5676,1273100,0,0.00000000,0.00000000,0.00,0,0,1.55,-0.086,0.4410,0.2940,1.3720,1.4708,0.491455,0.070740,-0.025269,0.867676,7.754,76.2,-1
1782769915.424,5677,1273317,0,0.00000000,0.00000000,0.00,0,0,1.71,0.029,0.3430,0.2450,1.2740,1.3419,0.491455,0.070740,-0.025269,0.867676,7.754,80.0,-1
1782769915.611,5678,1273532,0,0.00000000,0.00000000,0.00,0,0,1.66,-0.016,0.4410,0.4410,1.5190,1.6420,0.491455,0.070740,-0.025269,0.867676,7.759,72.5,-1
1782769915.861,5679,1273759,0,0.00000000,0.00000000,0.00,0,0,1.61,-0.032,0.4900,0.4900,2.6950,2.7827,0.491455,0.070740,-0.025208,0.867676,7.751,78.8,-1
1782769916.048,5680,1273980,0,0.00000000,0.00000000,0.00,0,0,1.53,-0.078,0.3920,0.3920,1.6660,1.7558,0.491455,0.070740,-0.025208,0.867676,7.753,73.8,-1
1782769916.298,5681,1274202,0,0.00000000,0.00000000,0.00,0,0,1.73,0.044,0.2940,0.5880,1.9110,2.0209,0.491455,0.070740,-0.025208,0.867676,7.753,76.2,-1
1782769916.546,5682,1274446,0,0.00000000,0.00000000,0.00,0,0,1.70,0.023,0.7840,0.0980,2.1560,2.2962,0.491455,0.070740,-0.025208,0.867676,7.754,75.0,-1
1782769916.735,5683,1274670,0,0.00000000,0.00000000,0.00,0,0,1.62,-0.022,0.2450,1.1760,1.7640,2.1342,0.491455,0.070740,-0.025208,0.867676,7.755,77.5,-1
1782769916.985,5684,1274894,0,0.00000000,0.00000000,0.00,0,0,1.69,0.006,0.0490,0.3920,1.5680,1.6170,0.491455,0.070740,-0.025208,0.867676,7.754,77.5,-1
1782769917.235,5685,1275121,0,0.00000000,0.00000000,0.00,0,0,1.78,0.050,0.0980,0.2450,0.7840,0.8272,0.491455,0.070740,-0.025269,0.867676,7.754,77.5,-1
1782769917.420,5686,1275343,0,0.00000000,0.00000000,0.00,0,0,1.82,0.044,-0.7840,2.1070,0.1470,2.2529,0.491455,0.070740,-0.025269,0.867676,7.755,75.0,-1
1782769917.669,5687,1275558,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.049,-0.9310,1.5680,2.2050,2.8614,0.491455,0.070740,-0.025269,0.867676,7.760,68.8,-1
1782769917.859,5688,1275779,0,0.00000000,0.00000000,0.00,0,0,1.67,-0.051,-0.1470,1.1270,1.1270,1.6006,0.491455,0.070740,-0.025330,0.867676,7.758,71.2,-1
1782769918.108,5689,1276006,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.054,0.0490,0.1470,1.3720,1.3807,0.491455,0.070740,-0.025330,0.867676,7.756,72.5,-1
1782769918.296,5690,1276226,0,0.00000000,0.00000000,0.00,0,0,1.65,-0.082,0.1470,0.5880,1.8130,1.9116,0.491455,0.070740,-0.025269,0.867676,7.756,71.2,-1
1782769918.545,5691,1276437,0,0.00000000,0.00000000,0.00,0,0,1.78,0.008,0.3920,0.8820,1.3230,1.6377,0.491455,0.070740,-0.025269,0.867676,7.756,70.0,-1
1782769918.731,5692,1276657,0,0.00000000,0.00000000,0.00,0,0,1.73,-0.013,0.1470,0.2450,1.3230,1.3535,0.491455,0.070740,-0.025269,0.867676,7.756,71.2,-1
1782769918.980,5693,1276877,0,0.00000000,0.00000000,0.00,0,0,1.85,0.077,-0.5390,0.6370,0.1960,0.8571,0.491455,0.070740,-0.025330,0.867676,7.756,72.5,-1
1782769919.168,5694,1277097,0,0.00000000,0.00000000,0.00,0,0,1.79,0.032,0.0000,1.3720,0.1960,1.3859,0.491455,0.070679,-0.025452,0.867676,7.754,72.5,-1
1782769919.417,5695,1277315,0,0.00000000,0.00000000,0.00,0,0,1.75,-0.002,0.1960,0.4410,1.1270,1.2260,0.491272,0.070862,-0.025574,0.867737,7.756,77.5,-1
1782769919.605,5696,1277530,0,0.00000000,0.00000000,0.00,0,0,1.82,0.037,-0.4900,1.1270,1.0290,1.6028,0.491333,0.070862,-0.025513,0.867737,7.755,75.0,-1
1782769919.854,5697,1277749,0,0.00000000,0.00000000,0.00,0,0,1.73,-0.011,0.3920,1.5190,0.0980,1.5718,0.491333,0.070801,-0.025513,0.867737,7.756,73.8,-1
1782769920.042,5698,1277971,0,0.00000000,0.00000000,0.00,0,0,1.86,0.075,0.3920,0.3920,1.8620,1.9428,0.491333,0.070740,-0.025513,0.867737,7.754,72.5,-1
1782769920.291,5699,1278190,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.039,0.0000,1.0290,0.9800,1.4210,0.491333,0.070801,-0.025452,0.867737,7.755,71.2,-1
1782769920.540,5700,1278436,0,0.00000000,0.00000000,0.00,0,0,1.77,0.028,0.7350,-0.0980,2.3520,2.4661,0.491333,0.070740,-0.025452,0.867737,7.758,73.8,-1
1782769920.728,5701,1278659,0,0.00000000,0.00000000,0.00,0,0,1.74,0.009,0.5880,0.7840,1.6660,1.9329,0.491333,0.070740,-0.025513,0.867737,7.756,72.5,-1
1782769920.978,5702,1278880,0,0.00000000,0.00000000,0.00,0,0,1.81,0.045,0.2940,0.2940,0.3430,0.5390,0.491333,0.070740,-0.025513,0.867737,7.754,73.8,-1
1782769921.165,5703,1279099,0,0.00000000,0.00000000,0.00,0,0,1.81,0.029,0.7350,0.3430,2.0580,2.2121,0.491272,0.070801,-0.025574,0.867737,7.758,73.8,-1
1782769921.418,5704,1279321,0,0.00000000,0.00000000,0.00,0,0,1.81,0.010,0.1470,0.5390,1.4210,1.5269,0.491272,0.070740,-0.025574,0.867737,7.754,75.0,-1
1782769921.604,5705,1279535,0,0.00000000,0.00000000,0.00,0,0,1.86,0.045,0.9800,0.3920,2.3030,2.5334,0.491272,0.070679,-0.025574,0.867737,7.756,73.8,-1
1782769921.849,5706,1279752,0,0.00000000,0.00000000,0.00,0,0,1.75,-0.030,-0.2450,0.8330,1.1270,1.4227,0.491333,0.070679,-0.025574,0.867737,7.756,72.5,-1
1782769922.036,5707,1279976,0,0.00000000,0.00000000,0.00,0,0,1.86,0.060,0.2940,0.2940,1.1760,1.2473,0.491333,0.070618,-0.025574,0.867737,7.759,72.5,-1
1782769922.286,5708,1280194,0,0.00000000,0.00000000,0.00,0,0,1.78,-0.002,1.4700,1.2250,1.7640,2.6025,0.491333,0.070618,-0.025574,0.867737,7.759,73.8,-1
1782769922.535,5709,1280439,0,0.00000000,0.00000000,0.00,0,0,1.74,-0.039,0.4900,-0.2940,2.4010,2.4681,0.491272,0.070740,-0.025635,0.867737,7.758,72.5,-1
1782769922.784,5710,1280668,0,0.00000000,0.00000000,0.00,0,0,1.65,-0.090,0.5880,0.1470,2.3030,2.3814,0.491272,0.070801,-0.025574,0.867737,7.760,71.2,-1
1782769922.972,5711,1280896,0,0.00000000,0.00000000,0.00,0,0,1.84,0.050,0.0980,0.5390,1.1760,1.2973,0.491272,0.070862,-0.025574,0.867737,7.754,75.0,-1
1782769923.221,5712,1281121,0,0.00000000,0.00000000,0.00,0,0,1.72,-0.035,1.0290,0.9800,2.6950,3.0467,0.491272,0.070801,-0.025574,0.867737,7.756,73.8,-1
1782769923.408,5713,1281348,0,0.00000000,0.00000000,0.00,0,0,1.85,0.048,0.7350,-1.2250,2.2050,2.6273,0.491272,0.070740,-0.025574,0.867737,7.756,71.2,-1
1782769923.657,5714,1281568,0,0.00000000,0.00000000,0.00,0,0,1.84,0.022,0.1960,0.5390,1.8130,1.9016,0.491272,0.070801,-0.025635,0.867737,7.758,70.0,-1
1782769923.902,5715,1281788,0,0.00000000,0.00000000,0.00,0,0,1.75,-0.057,0.4900,0.2450,1.8620,1.9409,0.491272,0.070801,-0.025635,0.867737,7.756,72.5,-1
1782769924.086,5716,1282008,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.121,-0.2940,0.9310,0.0490,0.9775,0.491272,0.070862,-0.025696,0.867737,7.756,72.5,-1
1782769924.335,5717,1282231,0,0.00000000,0.00000000,0.00,0,0,1.78,-0.042,1.0780,0.6370,2.2540,2.5784,0.491272,0.070801,-0.025635,0.867737,7.760,66.2,-1
1782769924.523,5718,1282442,0,0.00000000,0.00000000,0.00,0,0,1.67,-0.097,0.0980,0.3430,1.5680,1.6081,0.491272,0.070740,-0.025635,0.867737,7.759,73.8,-1
1782769924.772,5719,1282666,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.086,0.0490,0.3430,1.6660,1.7016,0.491272,0.070679,-0.025635,0.867737,7.756,71.2,-1
1782769924.958,5720,1282891,0,0.00000000,0.00000000,0.00,0,0,1.65,-0.089,0.6860,-0.0490,1.8620,1.9850,0.491272,0.070740,-0.025635,0.867737,7.756,77.5,-1
1782769925.208,5721,1283115,0,0.00000000,0.00000000,0.00,0,0,1.66,-0.076,0.4410,0.5390,1.1760,1.3667,0.491272,0.070801,-0.025696,0.867737,7.760,71.2,-1
1782769925.457,5722,1283342,0,0.00000000,0.00000000,0.00,0,0,1.81,0.026,-0.1960,0.7840,2.4010,2.5334,0.491272,0.070801,-0.025635,0.867737,7.753,75.0,-1
1782769925.644,5723,1283552,0,0.00000000,0.00000000,0.00,0,0,1.77,0.005,-0.6370,1.3230,1.3230,1.9765,0.491272,0.070801,-0.025635,0.867737,7.758,68.8,-1
1782769925.832,5724,1283775,0,0.00000000,0.00000000,0.00,0,0,1.80,0.030,0.7350,0.1470,2.3030,2.4219,0.491272,0.070862,-0.025635,0.867737,7.761,68.8,-1
1782769926.081,5725,1283998,0,0.00000000,0.00000000,0.00,0,0,1.82,0.039,-0.9310,1.2740,-0.9800,1.8575,0.491272,0.070801,-0.025635,0.867737,7.760,73.8,-1
1782769926.332,5726,1284226,0,0.00000000,0.00000000,0.00,0,0,1.69,-0.066,1.5680,0.8330,2.3030,2.9080,0.491272,0.070740,-0.025635,0.867737,7.759,73.8,-1
1782769926.518,5727,1284440,0,0.00000000,0.00000000,0.00,0,0,1.79,0.004,0.4900,-0.0490,2.1070,2.1638,0.491272,0.070679,-0.025574,0.867737,7.753,73.8,-1
1782769926.765,5728,1284660,0,0.00000000,0.00000000,0.00,0,0,1.76,-0.024,0.2450,0.5880,1.7150,1.8295,0.491272,0.070618,-0.025574,0.867737,7.755,77.5,-1
1782769926.952,5729,1284888,0,0.00000000,0.00000000,0.00,0,0,1.66,-0.075,0.0980,0.2940,0.9310,0.9812,0.491333,0.070618,-0.025574,0.867737,7.753,81.2,-1
1782769927.200,5730,1285106,0,0.00000000,0.00000000,0.00,0,0,1.78,0.008,-0.1470,0.9800,0.7840,1.2636,0.491333,0.070618,-0.025574,0.867737,7.750,76.2,-1
1782769927.388,5731,1285327,0,0.00000000,0.00000000,0.00,0,0,1.74,-0.027,0.2940,1.5190,1.2250,1.9734,0.491333,0.070557,-0.025574,0.867737,7.755,80.0,-1
1782769927.637,5732,1285543,0,0.00000000,0.00000000,0.00,0,0,1.70,-0.070,0.4410,0.4900,1.7150,1.8373,0.491333,0.070557,-0.025574,0.867737,7.755,75.0,-1
1782769927.826,5733,1285769,0,0.00000000,0.00000000,0.00,0,0,1.67,-0.095,0.2450,0.4900,0.8330,0.9970,0.491333,0.070557,-0.025574,0.867737,7.756,75.0,-1
1782769928.077,5734,1285987,0,0.00000000,0.00000000,0.00,0,0,1.73,-0.038,0.1960,0.3920,1.4700,1.5339,0.491333,0.070618,-0.025574,0.867737,7.754,78.8,-1
1782769928.264,5735,1286206,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.063,0.4410,0.4410,1.4700,1.5968,0.491272,0.070618,-0.025574,0.867737,7.754,78.8,-1
1782769928.514,5736,1286424,0,0.00000000,0.00000000,0.00,0,0,1.80,0.007,0.0000,0.5880,1.8620,1.9526,0.491333,0.070618,-0.025574,0.867737,7.759,71.2,-1
1782769928.764,5737,1286649,0,0.00000000,0.00000000,0.00,0,0,1.85,0.039,0.3920,0.7350,1.3720,1.6051,0.491333,0.070618,-0.025574,0.867737,7.754,75.0,-1
1782769928.950,5738,1286875,0,0.00000000,0.00000000,0.00,0,0,1.81,-0.005,0.0490,0.7840,1.2740,1.4967,0.491333,0.070618,-0.025574,0.867737,7.758,75.0,-1
1782769929.202,5739,1287100,0,0.00000000,0.00000000,0.00,0,0,1.74,-0.050,0.3920,0.7350,1.2250,1.4814,0.491272,0.070679,-0.025635,0.867737,7.755,73.8,-1
1782769929.388,5740,1287324,0,0.00000000,0.00000000,0.00,0,0,1.74,-0.049,0.0490,0.6370,1.4700,1.6028,0.491272,0.070679,-0.025635,0.867737,7.755,73.8,-1
1782769929.636,5741,1287541,0,0.00000000,0.00000000,0.00,0,0,1.78,-0.001,0.8820,0.6370,1.5190,1.8684,0.491272,0.070679,-0.025635,0.867737,7.753,75.0,-1
1782769929.825,5742,1287761,0,0.00000000,0.00000000,0.00,0,0,1.73,-0.041,0.2940,0.3920,1.8620,1.9254,0.491272,0.070740,-0.025635,0.867737,7.754,76.2,-1
1782769930.075,5743,1287984,0,0.00000000,0.00000000,0.00,0,0,1.70,-0.072,0.1960,0.4410,1.6170,1.6875,0.491272,0.070679,-0.025635,0.867737,7.758,72.5,-1
1782769930.262,5744,1288202,0,0.00000000,0.00000000,0.00,0,0,1.82,0.020,0.4410,0.3920,1.6660,1.7674,0.491272,0.070740,-0.025635,0.867737,7.754,76.2,-1
1782769930.509,5745,1288447,0,0.00000000,0.00000000,0.00,0,0,1.78,-0.028,0.4900,0.6370,2.3030,2.4392,0.491272,0.070679,-0.025574,0.867737,7.758,76.2,-1
1782769930.758,5746,1288670,0,0.00000000,0.00000000,0.00,0,0,1.66,-0.083,0.3920,0.3920,1.2250,1.3446,0.491333,0.070618,-0.025574,0.867737,7.758,76.2,-1
1782769931.007,5747,1288897,0,0.00000000,0.00000000,0.00,0,0,1.70,-0.076,0.3430,0.7840,1.7640,1.9606,0.491333,0.070496,-0.025513,0.867737,7.753,78.8,-1
1782769931.193,5748,1289117,0,0.00000000,0.00000000,0.00,0,0,1.70,-0.060,0.2450,0.5390,2.4500,2.5205,0.491333,0.070496,-0.025513,0.867737,7.754,78.8,-1
1782769931.439,5749,1289339,0,0.00000000,0.00000000,0.00,0,0,1.60,-0.131,0.3430,0.4410,1.1760,1.3020,0.491333,0.070557,-0.025513,0.867737,7.751,75.0,-1
1782769931.626,5750,1289558,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.059,0.6370,0.5390,1.3720,1.6058,0.491455,0.070557,-0.025513,0.867676,7.755,78.8,-1
1782769931.875,5751,1289778,0,0.00000000,0.00000000,0.00,0,0,1.78,-0.010,0.7350,0.1470,2.4500,2.5621,0.491516,0.070435,-0.025452,0.867615,7.755,76.2,-1
1782769932.062,5752,1289995,0,0.00000000,0.00000000,0.00,0,0,1.76,-0.011,0.2940,0.5880,1.5190,1.6552,0.491516,0.070496,-0.025330,0.867615,7.756,76.2,-1
1782769932.310,5753,1290220,0,0.00000000,0.00000000,0.00,0,0,1.70,-0.058,0.1960,0.6860,1.0290,1.2521,0.491577,0.070557,-0.025391,0.867615,7.754,76.2,-1
1782769932.498,5754,1290430,0,0.00000000,0.00000000,0.00,0,0,1.78,-0.043,0.2450,0.4900,0.6370,0.8402,0.491577,0.070557,-0.025391,0.867615,7.756,73.8,-1
1782769932.748,5755,1290648,0,0.00000000,0.00000000,0.00,0,0,1.65,-0.122,0.3430,0.4410,1.4700,1.5726,0.491516,0.070557,-0.025452,0.867615,7.755,76.2,-1
1782769932.936,5756,1290870,0,0.00000000,0.00000000,0.00,0,0,1.73,-0.068,0.2450,0.8330,1.7640,1.9661,0.491516,0.070557,-0.025452,0.867615,7.755,72.5,-1
1782769933.183,5757,1291091,0,0.00000000,0.00000000,0.00,0,0,1.67,-0.088,0.0490,0.2940,0.8330,0.8847,0.491516,0.070557,-0.025513,0.867615,7.758,75.0,-1
1782769933.369,5758,1291309,0,0.00000000,0.00000000,0.00,0,0,1.79,-0.023,0.0980,0.3430,1.2740,1.3230,0.491516,0.070557,-0.025513,0.867615,7.755,75.0,-1
1782769933.618,5759,1291519,0,0.00000000,0.00000000,0.00,0,0,1.70,-0.069,-0.1960,0.4410,1.3720,1.4544,0.491516,0.070557,-0.025513,0.867615,7.754,82.5,-1
1782769933.806,5760,1291740,0,0.00000000,0.00000000,0.00,0,0,1.82,0.032,0.7350,-0.2940,1.3720,1.5840,0.491516,0.070618,-0.025574,0.867615,7.753,82.5,-1
1782769934.055,5761,1291963,0,0.00000000,0.00000000,0.00,0,0,1.80,0.014,0.3430,0.7350,1.5190,1.7220,0.491516,0.070679,-0.025635,0.867615,7.754,76.2,-1
1782769934.242,5762,1292182,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.036,0.2450,0.8330,1.1270,1.4227,0.491516,0.070679,-0.025635,0.867615,7.755,77.5,-1
1782769934.492,5763,1292425,0,0.00000000,0.00000000,0.00,0,0,1.82,0.033,0.1470,0.5880,1.1760,1.3230,0.491516,0.070740,-0.025696,0.867615,7.753,76.2,-1
1782769934.739,5764,1292643,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.052,0.3920,1.1760,0.3920,1.3001,0.491577,0.070618,-0.025757,0.867615,7.753,76.2,-1
1782769934.926,5765,1292865,0,0.00000000,0.00000000,0.00,0,0,1.75,-0.010,0.3430,0.6860,1.6660,1.8341,0.491638,0.070618,-0.025635,0.867554,7.754,76.2,-1
1782769935.178,5766,1293089,0,0.00000000,0.00000000,0.00,0,0,1.78,0.008,-0.1960,1.3720,1.7150,2.2050,0.491699,0.070557,-0.025696,0.867554,7.755,76.2,-1
1782769935.428,5767,1293313,0,0.00000000,0.00000000,0.00,0,0,1.69,-0.035,0.2940,0.9310,1.9110,2.1460,0.491699,0.070496,-0.025696,0.867493,7.754,76.2,-1
1782769935.615,5768,1293527,0,0.00000000,0.00000000,0.00,0,0,1.69,-0.041,0.2940,0.5390,1.4700,1.5931,0.491760,0.070496,-0.025696,0.867493,7.756,76.2,-1
1782769935.863,5769,1293748,0,0.00000000,0.00000000,0.00,0,0,1.84,0.055,0.0490,0.3920,1.7150,1.7599,0.491760,0.070496,-0.025635,0.867493,7.755,75.0,-1
1782769936.050,5770,1293976,0,0.00000000,0.00000000,0.00,0,0,1.73,-0.028,0.3430,0.4900,1.7640,1.8626,0.491760,0.070496,-0.025635,0.867493,7.754,73.8,-1
1782769936.299,5771,1294201,0,0.00000000,0.00000000,0.00,0,0,1.75,-0.017,0.1470,0.3430,2.0090,2.0434,0.491760,0.070496,-0.025635,0.867493,7.755,72.5,-1
1782769936.547,5772,1294449,0,0.00000000,0.00000000,0.00,0,0,1.73,-0.023,0.2450,0.5390,1.9600,2.0475,0.491760,0.070557,-0.025635,0.867493,7.753,73.8,-1
1782769936.734,5773,1294669,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.044,0.3430,0.6860,1.3720,1.5718,0.491760,0.070618,-0.025635,0.867493,7.755,76.2,-1
1782769936.983,5774,1294887,0,0.00000000,0.00000000,0.00,0,0,1.82,0.044,0.2450,0.3430,1.6170,1.6710,0.491760,0.070618,-0.025696,0.867493,7.749,83.8,-1
1782769937.170,5775,1295106,0,0.00000000,0.00000000,0.00,0,0,1.81,0.003,0.1470,0.5880,1.4700,1.5900,0.491760,0.070679,-0.025696,0.867493,7.755,76.2,-1
1782769937.421,5776,1295332,0,0.00000000,0.00000000,0.00,0,0,1.84,0.020,0.0490,0.6370,1.2250,1.3816,0.491760,0.070740,-0.025696,0.867493,7.758,75.0,-1
1782769937.608,5777,1295552,0,0.00000000,0.00000000,0.00,0,0,1.79,-0.017,0.8820,0.5390,2.9400,3.1164,0.491760,0.070740,-0.025696,0.867493,7.761,68.8,-1
1782769937.856,5778,1295774,0,0.00000000,0.00000000,0.00,0,0,1.81,-0.006,0.5880,0.3920,1.9600,2.0835,0.491760,0.070740,-0.025696,0.867493,7.760,72.5,-1
1782769938.104,5779,1296002,0,0.00000000,0.00000000,0.00,0,0,1.79,-0.008,0.0000,0.1470,1.4700,1.4773,0.491760,0.070679,-0.025696,0.867493,7.760,76.2,-1
1782769938.292,5780,1296225,0,0.00000000,0.00000000,0.00,0,0,1.85,0.025,0.0000,0.4410,1.8620,1.9135,0.491760,0.070679,-0.025635,0.867493,7.759,73.8,-1
1782769938.541,5781,1296440,0,0.00000000,0.00000000,0.00,0,0,1.86,0.029,-0.0490,0.0000,1.3720,1.3729,0.491760,0.070679,-0.025696,0.867493,7.753,78.8,-1
1782769938.731,5782,1296666,0,0.00000000,0.00000000,0.00,0,0,1.81,0.007,0.2450,0.1960,1.3230,1.3597,0.491760,0.070740,-0.025696,0.867493,7.762,67.5,-1
1782769938.978,5783,1296883,0,0.00000000,0.00000000,0.00,0,0,1.86,0.020,0.2940,0.5880,2.0090,2.1138,0.491760,0.070740,-0.025696,0.867493,7.756,76.2,-1
1782769939.166,5784,1297103,0,0.00000000,0.00000000,0.00,0,0,1.77,-0.035,0.2940,0.7350,1.9600,2.1138,0.491760,0.070679,-0.025696,0.867493,7.758,76.2,-1
1782769939.414,5785,1297324,0,0.00000000,0.00000000,0.00,0,0,1.82,-0.007,0.1470,0.6370,1.4210,1.5642,0.491760,0.070679,-0.025635,0.867493,7.756,75.0,-1
1782769939.602,5786,1297534,0,0.00000000,0.00000000,0.00,0,0,1.78,-0.025,0.3920,0.3430,2.1070,2.1704,0.491760,0.070679,-0.025635,0.867493,7.755,78.8,-1
1782769939.850,5787,1297751,0,0.00000000,0.00000000,0.00,0,0,1.80,-0.028,0.5880,0.4410,1.8130,1.9563,0.491760,0.070618,-0.025635,0.867493,7.756,73.8,-1
1782769940.038,5788,1297975,0,0.00000000,0.00000000,0.00,0,0,1.81,-0.031,0.3920,0.3920,1.6660,1.7558,0.491760,0.070618,-0.025635,0.867493,7.754,82.5,-1
1782769940.290,5789,1298194,0,0.00000000,0.00000000,0.00,0,0,1.80,-0.035,0.0000,0.4410,1.6170,1.6761,0.491760,0.070618,-0.025635,0.867493,7.755,81.2,-1
1782769940.540,5790,1298440,0,0.00000000,0.00000000,0.00,0,0,1.84,0.020,0.0980,0.9800,1.5680,1.8517,0.491760,0.070618,-0.025635,0.867493,7.754,76.2,-1
1782769940.727,5791,1298661,0,0.00000000,0.00000000,0.00,0,0,1.78,-0.010,-0.5880,1.0290,0.6370,1.3455,0.491760,0.070618,-0.025635,0.867493,7.753,76.2,-1
1782769940.974,5792,1298889,0,0.00000000,0.00000000,0.00,0,0,1.77,-0.007,0.0490,0.7350,2.0580,2.1859,0.491760,0.070618,-0.025635,0.867493,7.753,83.8,-1
1782769941.220,5793,1299107,0,0.00000000,0.00000000,0.00,0,0,1.85,0.027,0.1960,0.8330,1.8620,2.0492,0.491760,0.070557,-0.025574,0.867493,7.759,76.2,-1
1782769941.406,5794,1299330,0,0.00000000,0.00000000,0.00,0,0,1.82,0.012,0.0980,0.5880,1.2740,1.4066,0.491760,0.070679,-0.025635,0.867493,7.756,75.0,-1
1782769941.653,5795,1299546,0,0.00000000,0.00000000,0.00,0,0,1.81,-0.014,0.0000,0.2450,2.5970,2.6085,0.491760,0.070618,-0.025513,0.867493,7.759,75.0,-1
1782769941.837,5796,1299772,0,0.00000000,0.00000000,0.00,0,0,1.75,-0.039,-0.0490,0.7840,0.9800,1.2560,0.491821,0.070679,-0.025330,0.867432,7.758,73.8,-1
1782769942.085,5797,1299994,0,0.00000000,0.00000000,0.00,0,0,1.79,-0.005,0.5390,0.5880,1.6170,1.8030,0.491882,0.070679,-0.025330,0.867432,7.758,75.0,-1
1782769942.273,5798,1300210,0,0.00000000,0.00000000,0.00,0,0,1.87,0.037,0.5390,0.0490,2.0580,2.1280,0.491821,0.070618,-0.025330,0.867432,7.756,77.5,-1
1782769942.522,5799,1300427,0,0.00000000,0.00000000,0.00,0,0,1.89,0.063,0.4900,0.2940,1.5190,1.6229,0.491760,0.070618,-0.025391,0.867493,7.758,75.0,-1
1782769942.712,5800,1300646,0,0.00000000,0.00000000,0.00,0,0,1.87,0.040,0.4410,0.4410,1.7640,1.8710,0.491760,0.070679,-0.025452,0.867493,7.758,72.5,-1
1782769942.961,5801,1300872,0,0.00000000,0.00000000,0.00,0,0,1.72,-0.043,0.0490,0.8820,1.4700,1.7150,0.491760,0.070679,-0.025513,0.867493,7.756,75.0,-1
1782769943.209,5802,1301094,0,0.00000000,0.00000000,0.00,0,0,1.84,0.032,0.2940,0.4900,2.2540,2.3253,0.491760,0.070679,-0.025513,0.867493,7.760,70.0,-1
1782769943.397,5803,1301312,0,0.00000000,0.00000000,0.00,0,0,1.88,0.055,0.7350,0.7840,1.1270,1.5572,0.491760,0.070679,-0.025574,0.867493,7.754,73.8,-1
1782769943.646,5804,1301532,0,0.00000000,0.00000000,0.00,0,0,1.76,-0.012,0.8820,0.1960,1.7640,1.9819,0.491760,0.070740,-0.025635,0.867493,7.755,76.2,-1
1782769943.832,5805,1301754,0,0.00000000,0.00000000,0.00,0,0,1.89,0.077,0.6370,0.0490,1.8620,1.9686,0.491760,0.070862,-0.025574,0.867493,7.758,72.5,-1
1782769944.081,5806,1301974,0,0.00000000,0.00000000,0.00,0,0,1.83,0.039,-0.0980,1.0780,1.4700,1.8255,0.491760,0.070862,-0.025513,0.867432,7.756,77.5,-1
1782769944.269,5807,1302197,0,0.00000000,0.00000000,0.00,0,0,1.78,0.004,0.2940,1.0290,1.6660,1.9801,0.491760,0.070801,-0.025513,0.867493,7.758,70.0,-1
1782769944.519,5808,1302443,0,0.00000000,0.00000000,0.00,0,0,1.94,0.094,0.4410,0.7350,2.0090,2.1842,0.491760,0.070740,-0.025574,0.867493,7.758,75.0,-1
1782769944.768,5809,1302666,0,0.00000000,0.00000000,0.00,0,0,1.84,0.023,0.6860,0.7350,1.8620,2.1161,0.491760,0.070679,-0.025574,0.867493,7.753,73.8,-1
