rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785785351.375,209,53973,0,0.00000000,0.00000000,0.00,0,0,-35.91,0.044,-0.6860,0.1470,0.1470,0.7168,0.586609,-0.444214,0.621887,0.267883,7.992,262.5,-1
1785785351.626,210,54195,0,0.00000000,0.00000000,0.00,0,0,-35.99,-0.019,-0.4900,0.0980,0.3430,0.6061,0.586670,-0.444214,0.621826,0.267883,7.991,261.2,-1
1785785351.816,211,54411,0,0.00000000,0.00000000,0.00,0,0,-35.89,0.048,-0.7350,0.3430,0.2450,0.8473,0.586670,-0.444214,0.621826,0.267883,7.992,261.2,-1
1785785352.071,212,54632,0,0.00000000,0.00000000,0.00,0,0,-36.11,-0.092,-0.5390,0.4410,0.4410,0.8243,0.586670,-0.444153,0.621887,0.267944,7.990,261.2,-1
1785785352.260,213,54847,0,0.00000000,0.00000000,0.00,0,0,-36.09,-0.112,-0.8330,0.2940,0.3430,0.9476,0.586731,-0.444153,0.621826,0.268005,7.989,262.5,-1
1785785352.515,214,55075,0,0.00000000,0.00000000,0.00,0,0,-36.11,-0.101,-0.4410,0.0490,0.0980,0.4544,0.586731,-0.444153,0.621826,0.267944,7.991,260.0,-1
1785785352.704,215,55300,0,0.00000000,0.00000000,0.00,0,0,-36.01,-0.031,-0.5880,0.3430,0.7840,1.0383,0.586792,-0.444153,0.621765,0.267944,7.990,265.0,-1
1785785352.954,216,55524,0,0.00000000,0.00000000,0.00,0,0,-36.00,0.007,-0.1470,0.0000,0.1470,0.2079,0.586853,-0.444153,0.621704,0.267944,7.989,266.2,-1
1785785353.206,217,55751,0,0.00000000,0.00000000,0.00,0,0,-36.00,0.005,-0.8330,0.4900,0.1470,0.9775,0.586853,-0.444153,0.621704,0.267883,7.989,263.8,-1
1785785353.392,218,55968,0,0.00000000,0.00000000,0.00,0,0,-35.87,0.080,-0.5880,0.2450,0.3920,0.7480,0.586914,-0.444214,0.621643,0.267883,7.990,265.0,-1
1785785353.644,219,56192,0,0.00000000,0.00000000,0.00,0,0,-35.86,0.078,-0.5880,0.4410,0.5880,0.9413,0.586914,-0.444214,0.621643,0.267883,7.990,265.0,-1
1785785353.834,220,56419,0,0.00000000,0.00000000,0.00,0,0,-35.83,0.073,-0.8330,0.1470,0.6860,1.0891,0.586914,-0.444275,0.621643,0.267761,7.992,265.0,-1
1785785354.085,221,56640,0,0.00000000,0.00000000,0.00,0,0,-35.88,0.056,-0.8820,0.5880,0.5390,1.1892,0.586975,-0.444275,0.621582,0.267761,7.991,260.0,-1
1785785354.274,222,56855,0,0.00000000,0.00000000,0.00,0,0,-35.89,0.025,-0.7840,1.3720,0.0490,1.5810,0.586975,-0.444397,0.621521,0.267700,7.991,263.8,-1
1785785354.526,223,57080,0,0.00000000,0.00000000,0.00,0,0,-35.95,-0.010,-0.6370,0.4410,0.2450,0.8126,0.586853,-0.444458,0.621521,0.267761,7.989,257.5,-1
1785785354.716,224,57303,0,0.00000000,0.00000000,0.00,0,0,-35.80,0.073,-0.7350,0.3920,0.2940,0.8834,0.586914,-0.444397,0.621582,0.267761,7.990,268.8,-1
1785785354.967,225,57531,0,0.00000000,0.00000000,0.00,0,0,-35.95,-0.014,-0.8330,0.4900,0.2940,1.0102,0.586975,-0.444397,0.621460,0.267761,7.990,265.0,-1
1785785355.156,226,57754,0,0.00000000,0.00000000,0.00,0,0,-35.93,-0.009,-0.9800,0.5390,0.1470,1.1281,0.586853,-0.444397,0.621582,0.267883,7.989,265.0,-1
1785785355.409,227,57973,0,0.00000000,0.00000000,0.00,0,0,-36.06,-0.073,-0.6860,0.2450,0.4410,0.8515,0.586853,-0.444275,0.621643,0.267883,7.990,265.0,-1
1785785355.600,228,58197,0,0.00000000,0.00000000,0.00,0,0,-36.26,-0.182,-0.4900,0.2940,0.1470,0.5900,0.586792,-0.444336,0.621704,0.267883,7.991,260.0,-1
1785785355.853,229,58423,0,0.00000000,0.00000000,0.00,0,0,-36.05,-0.024,-0.8330,0.7350,0.6370,1.2806,0.586792,-0.444336,0.621704,0.267883,7.992,257.5,-1
1785785356.104,230,58650,0,0.00000000,0.00000000,0.00,0,0,-36.06,-0.037,-0.5880,0.1960,-0.2450,0.6665,0.586792,-0.444336,0.621704,0.267822,7.990,266.2,-1
1785785356.294,231,58869,0,0.00000000,0.00000000,0.00,0,0,-35.89,0.062,-0.6860,0.4900,0.7840,1.1512,0.586792,-0.444397,0.621643,0.267761,7.991,266.2,-1
1785785356.544,232,59095,0,0.00000000,0.00000000,0.00,0,0,-35.76,0.133,-0.8330,0.6370,0.3430,1.1033,0.586792,-0.444458,0.621643,0.267700,7.992,262.5,-1
1785785356.735,233,59318,0,0.00000000,0.00000000,0.00,0,0,-35.87,0.045,-0.6370,0.1960,0.0980,0.6736,0.586792,-0.444397,0.621643,0.267761,7.991,265.0,-1
1785785356.988,234,59544,0,0.00000000,0.00000000,0.00,0,0,-35.81,0.078,-0.7840,0.3430,-0.0490,0.8571,0.586853,-0.444397,0.621643,0.267822,7.990,257.5,-1
1785785357.176,235,59763,0,0.00000000,0.00000000,0.00,0,0,-35.88,0.022,-0.8330,0.1470,0.2450,0.8806,0.586853,-0.444397,0.621582,0.267761,7.989,263.8,-1
1785785357.425,236,59976,0,0.00000000,0.00000000,0.00,0,0,-35.79,0.051,-0.3920,0.0000,0.0000,0.3920,0.586914,-0.444397,0.621521,0.267761,7.989,268.8,-1
1785785357.615,237,60199,0,0.00000000,0.00000000,0.00,0,0,-35.88,0.004,-0.5390,0.3430,0.3920,0.7496,0.586975,-0.444397,0.621521,0.267761,7.990,265.0,-1
1785785357.864,238,60427,0,0.00000000,0.00000000,0.00,0,0,-35.75,0.086,-0.6860,0.4900,0.3430,0.9101,0.586914,-0.444397,0.621521,0.267761,7.990,266.2,-1
1785785358.055,239,60644,0,0.00000000,0.00000000,0.00,0,0,-35.63,0.148,-0.9310,0.3920,0.1960,1.0290,0.586975,-0.444397,0.621521,0.267761,7.991,265.0,-1
1785785358.309,240,60858,0,0.00000000,0.00000000,0.00,0,0,-35.81,0.014,-0.7350,0.4900,0.2940,0.9310,0.586975,-0.444397,0.621521,0.267700,7.990,263.8,-1
1785785358.499,241,61084,0,0.00000000,0.00000000,0.00,0,0,-35.95,-0.067,-0.7840,0.3430,0.4900,0.9861,0.586975,-0.444458,0.621521,0.267700,7.989,266.2,-1
1785785358.753,242,61311,0,0.00000000,0.00000000,0.00,0,0,-35.89,-0.023,-0.5390,0.7350,0.9310,1.3029,0.586975,-0.444397,0.621521,0.267761,7.990,262.5,-1
1785785358.939,243,61536,0,0.00000000,0.00000000,0.00,0,0,-35.85,0.012,-0.5880,0.1470,0.0980,0.6140,0.586975,-0.444397,0.621521,0.267761,7.991,265.0,-1
1785785361.086,244,63625,0,0.00000000,0.00000000,0.00,0,0,-35.81,0.138,-0.4900,-0.0980,-0.3430,0.6061,0.586975,-0.444397,0.621521,0.267761,7.990,263.8,-1
1785785361.275,245,63844,0,0.00000000,0.00000000,0.00,0,0,-35.95,-0.060,-0.7350,0.3430,0.2940,0.8627,0.586792,-0.444580,0.621460,0.267944,7.990,267.5,-1
1785785361.527,246,64067,0,0.00000000,0.00000000,0.00,0,0,-35.90,-0.030,-0.9310,0.3920,0.1960,1.0290,0.586731,-0.444519,0.621521,0.268066,7.990,266.2,-1
1785785361.717,247,64290,0,0.00000000,0.00000000,0.00,0,0,-35.86,-0.005,-0.5390,0.1470,0.1470,0.5777,0.586853,-0.444458,0.621521,0.267944,7.989,266.2,-1
1785785361.969,248,64515,0,0.00000000,0.00000000,0.00,0,0,-35.76,0.039,-0.5880,0.1960,-0.1470,0.6370,0.586853,-0.444458,0.621460,0.267883,7.999,235.0,-1
1785785362.156,249,64739,0,0.00000000,0.00000000,0.00,0,0,-35.90,-0.019,-0.5880,0.2450,0.0000,0.6370,0.586914,-0.444519,0.621460,0.267822,7.990,266.2,-1
1785785362.406,250,64953,0,0.00000000,0.00000000,0.00,0,0,-35.91,-0.017,-0.7840,0.4410,0.1470,0.9115,0.586975,-0.444458,0.621460,0.267822,7.989,266.2,-1
1785785362.596,251,65176,0,0.00000000,0.00000000,0.00,0,0,-35.80,0.035,-0.9800,0.3920,0.4410,1.1439,0.586975,-0.444458,0.621399,0.267822,7.988,263.8,-1
1785785362.785,252,65377,0,0.00000000,0.00000000,0.00,0,0,-35.86,-0.004,-0.7840,0.2450,0.2450,0.8571,0.586487,-0.443970,0.622070,0.268066,7.990,263.8,-1
1785785363.039,253,65602,0,0.00000000,0.00000000,0.00,0,0,-35.85,-0.006,-0.7840,0.3430,0.1960,0.8779,0.586792,-0.443481,0.622192,0.268066,7.989,270.0,-1
1785785363.291,254,65850,0,0.00000000,0.00000000,0.00,0,0,-35.81,0.039,-0.6860,0.2940,0.3430,0.8214,0.586487,-0.442688,0.622986,0.268250,7.991,265.0,-1
1785785363.540,255,66075,0,0.00000000,0.00000000,0.00,0,0,-35.87,-0.004,-1.1270,0.6370,0.2450,1.3175,0.586121,-0.443420,0.622742,0.268311,7.989,263.8,-1
1785785363.731,256,66298,0,0.00000000,0.00000000,0.00,0,0,-35.90,-0.006,-0.7840,0.4410,0.5880,1.0747,0.586365,-0.443787,0.622375,0.268127,7.990,267.5,-1
1785785363.982,257,66522,0,0.00000000,0.00000000,0.00,0,0,-35.89,0.027,-0.7350,0.2940,0.0980,0.7977,0.586426,-0.443726,0.622314,0.268066,7.990,267.5,-1
1785785364.172,258,66750,0,0.00000000,0.00000000,0.00,0,0,-35.91,0.006,-0.8820,0.1470,0.1960,0.9154,0.586243,-0.443726,0.622498,0.268188,7.990,261.2,-1
1785785364.426,259,66970,0,0.00000000,0.00000000,0.00,0,0,-35.83,0.065,-0.3430,0.0000,0.4410,0.5587,0.586487,-0.443726,0.622314,0.268127,7.990,265.0,-1
1785785364.617,260,67191,0,0.00000000,0.00000000,0.00,0,0,-36.03,-0.054,-0.7840,0.5390,0.3430,1.0113,0.586365,-0.443848,0.622314,0.268188,7.989,261.2,-1
1785785366.634,261,69232,0,0.00000000,0.00000000,0.00,0,0,-35.95,-0.379,-1.0290,0.7840,0.2450,1.3166,0.586365,-0.443848,0.622314,0.268188,7.990,268.8,-1
1785785366.878,262,69447,0,0.00000000,0.00000000,0.00,0,0,-36.01,-0.091,-0.7350,0.3920,0.0980,0.8387,0.586426,-0.443848,0.622131,0.268433,7.990,268.8,-1
1785785367.131,263,69674,0,0.00000000,0.00000000,0.00,0,0,-35.93,-0.029,-0.5880,0.1960,0.1470,0.6370,0.586426,-0.443848,0.622131,0.268433,7.990,261.2,-1
1785785367.322,264,69889,0,0.00000000,0.00000000,0.00,0,0,-36.00,-0.014,-0.7350,0.3920,0.3920,0.9206,0.586426,-0.443848,0.622131,0.268433,7.990,260.0,-1
1785785367.577,265,70115,0,0.00000000,0.00000000,0.00,0,0,-35.82,0.098,-0.6860,0.1960,0.3920,0.8140,0.586426,-0.443848,0.622131,0.268433,7.989,262.5,-1
1785785367.765,266,70335,0,0.00000000,0.00000000,0.00,0,0,-35.97,-0.001,-1.0290,0.5390,0.3430,1.2112,0.586426,-0.443848,0.622131,0.268433,7.991,262.5,-1
1785785368.017,267,70553,0,0.00000000,0.00000000,0.00,0,0,-35.94,0.033,-0.4410,0.3430,0.5880,0.8111,0.586426,-0.443848,0.622131,0.268372,7.989,265.0,-1
1785785368.207,268,70777,0,0.00000000,0.00000000,0.00,0,0,-35.85,0.069,-0.4900,0.2940,0.0490,0.5735,0.586426,-0.443848,0.622131,0.268372,7.990,262.5,-1
1785785368.460,269,70997,0,0.00000000,0.00000000,0.00,0,0,-35.95,-0.017,-0.5390,0.3430,0.3430,0.7251,0.586426,-0.443848,0.622131,0.268372,7.989,265.0,-1
1785785368.646,270,71220,0,0.00000000,0.00000000,0.00,0,0,-36.01,-0.045,-0.7350,0.2450,0.4900,0.9167,0.586426,-0.443848,0.622131,0.268372,7.989,262.5,-1
1785785368.900,271,71448,0,0.00000000,0.00000000,0.00,0,0,-35.95,-0.018,-0.8820,0.4900,0.6370,1.1932,0.586426,-0.443848,0.622131,0.268372,7.989,260.0,-1
1785785369.092,272,71671,0,0.00000000,0.00000000,0.00,0,0,-35.74,0.103,-1.0290,0.6370,0.5390,1.3248,0.586426,-0.443848,0.622131,0.268372,7.990,261.2,-1
1785785369.346,273,71889,0,0.00000000,0.00000000,0.00,0,0,-35.72,0.128,-0.9310,0.4410,0.3920,1.1022,0.586426,-0.443848,0.622131,0.268372,7.989,261.2,-1
1785785371.490,274,74081,0,0.00000000,0.00000000,0.00,0,0,-35.81,-0.226,-1.0290,0.4410,0.1960,1.1365,0.586426,-0.443787,0.622192,0.268433,7.966,686.2,-1
1785785371.745,275,74300,0,0.00000000,0.00000000,0.00,0,0,-36.04,-0.057,-0.4900,0.3430,0.4900,0.7732,0.586487,-0.443909,0.622070,0.268433,7.968,683.8,-1
1785785371.936,276,74524,0,0.00000000,0.00000000,0.00,0,0,-35.98,-0.021,-1.1760,1.3720,-0.4900,1.8723,0.586426,-0.443909,0.622070,0.268494,7.968,671.2,-1
1785785372.189,277,74745,0,0.00000000,0.00000000,0.00,0,0,-36.10,-0.090,-0.6370,0.1960,-0.0980,0.6736,0.586426,-0.443909,0.622070,0.268494,7.969,663.8,-1
1785785372.378,278,74963,0,0.00000000,0.00000000,0.00,0,0,-36.17,-0.115,-0.5390,0.1470,-0.0980,0.5672,0.586548,-0.443909,0.622009,0.268372,7.968,663.8,-1
1785785372.627,279,75186,0,0.00000000,0.00000000,0.00,0,0,-36.07,-0.033,-0.5390,0.3430,0.3920,0.7496,0.586487,-0.443909,0.622070,0.268372,7.969,653.8,-1
1785785372.816,280,75404,0,0.00000000,0.00000000,0.00,0,0,-36.02,-0.006,-0.0490,-0.0490,0.4410,0.4464,0.586487,-0.443909,0.622070,0.268372,7.969,648.8,-1
1785785373.069,281,75627,0,0.00000000,0.00000000,0.00,0,0,-35.96,0.038,-0.6370,0.2940,0.4900,0.8557,0.586426,-0.443909,0.622070,0.268372,7.969,643.8,-1
1785785373.260,282,75837,0,0.00000000,0.00000000,0.00,0,0,-35.92,0.060,-0.6860,0.1960,0.5390,0.8942,0.586426,-0.443909,0.622070,0.268372,7.970,637.5,-1
1785785373.513,283,76060,0,0.00000000,0.00000000,0.00,0,0,-35.82,0.116,-0.5390,0.1470,-0.0490,0.5608,0.586365,-0.443970,0.622131,0.268311,7.970,632.5,-1
1785785373.705,284,76288,0,0.00000000,0.00000000,0.00,0,0,-35.87,0.087,0.0490,-0.2450,0.4900,0.5500,0.586426,-0.443909,0.622131,0.268372,7.969,635.0,-1
1785785373.957,285,76507,0,0.00000000,0.00000000,0.00,0,0,-35.83,0.112,-0.6860,0.1960,-0.2940,0.7717,0.586426,-0.443909,0.622131,0.268372,7.969,633.8,-1
1785785374.145,286,76728,0,0.00000000,0.00000000,0.00,0,0,-35.95,0.012,-0.8820,0.5880,0.7840,1.3185,0.586426,-0.443909,0.622131,0.268372,7.969,630.0,-1
1785785374.396,287,76942,0,0.00000000,0.00000000,0.00,0,0,-35.97,-0.024,-0.8820,0.4900,0.4410,1.1011,0.586426,-0.443909,0.622131,0.268372,7.970,625.0,-1
1785785374.586,288,77170,0,0.00000000,0.00000000,0.00,0,0,-36.06,-0.082,-1.2740,0.0490,0.1960,1.2899,0.586426,-0.443909,0.622070,0.268372,7.970,623.8,-1
1785785376.803,289,79363,0,0.00000000,0.00000000,0.00,0,0,-35.95,0.148,-0.5390,0.1470,0.2450,0.6100,0.586487,-0.443970,0.622070,0.268311,7.991,262.5,-1
1785785376.991,290,79587,0,0.00000000,0.00000000,0.00,0,0,-36.07,-0.058,-0.6370,0.2450,0.4900,0.8402,0.586426,-0.443970,0.622070,0.268494,7.991,258.8,-1
1785785377.244,291,79837,0,0.00000000,0.00000000,0.00,0,0,-35.95,0.021,-0.5390,0.0000,0.1470,0.5587,0.586426,-0.443909,0.622009,0.268494,7.989,263.8,-1
1785785377.498,292,80065,0,0.00000000,0.00000000,0.00,0,0,-35.90,0.064,-0.8820,-0.0490,0.2940,0.9310,0.586426,-0.443909,0.622009,0.268616,7.992,261.2,-1
1785785377.750,293,80285,0,0.00000000,0.00000000,0.00,0,0,-35.81,0.121,-0.5880,0.1470,0.2450,0.6537,0.586426,-0.443970,0.622009,0.268555,7.990,260.0,-1
1785785377.939,294,80507,0,0.00000000,0.00000000,0.00,0,0,-35.93,0.031,-0.7840,0.3920,0.2450,0.9101,0.586426,-0.444031,0.621948,0.268494,7.990,260.0,-1
1785785378.193,295,80729,0,0.00000000,0.00000000,0.00,0,0,-35.86,0.074,-0.7350,0.2940,0.2940,0.8445,0.586426,-0.444092,0.621948,0.268555,7.991,260.0,-1
1785785378.383,296,80948,0,0.00000000,0.00000000,0.00,0,0,-36.10,-0.079,-0.7840,0.4900,0.1960,0.9451,0.586426,-0.444031,0.621887,0.268555,7.991,261.2,-1
1785785378.574,297,81166,0,0.00000000,0.00000000,0.00,0,0,-36.05,-0.050,-0.6370,0.3920,0.7350,1.0486,0.586487,-0.444031,0.621887,0.268616,7.990,262.5,-1
1785785378.828,298,81385,0,0.00000000,0.00000000,0.00,0,0,-36.02,-0.033,-0.8330,0.2450,0.0490,0.8697,0.586426,-0.444031,0.621887,0.268555,7.992,262.5,-1
1785785379.018,299,81608,0,0.00000000,0.00000000,0.00,0,0,-35.88,0.067,-0.6860,0.1470,0.2940,0.7607,0.586487,-0.444153,0.621887,0.268494,7.991,258.8,-1
1785785381.101,300,83653,0,0.00000000,0.00000000,0.00,0,0,-35.88,0.562,-0.5390,0.1960,0.4900,0.7543,0.586487,-0.444153,0.621887,0.268494,7.990,261.2,-1
1785785381.290,301,83867,0,0.00000000,0.00000000,0.00,0,0,-36.04,-0.041,-0.6370,0.2940,0.0490,0.7033,0.586182,-0.443909,0.622131,0.268799,7.988,265.0,-1
1785785381.539,302,84093,0,0.00000000,0.00000000,0.00,0,0,-35.86,0.062,-1.0780,0.6860,0.6860,1.4503,0.586426,-0.443542,0.622192,0.268677,7.989,261.2,-1
1785785381.727,303,84314,0,0.00000000,0.00000000,0.00,0,0,-35.72,0.146,-0.9800,0.4900,0.2940,1.1344,0.586182,-0.442993,0.622803,0.268860,7.990,263.8,-1
1785785381.981,304,84532,0,0.00000000,0.00000000,0.00,0,0,-35.83,0.064,-0.9310,0.5390,0.5390,1.2032,0.585999,-0.442444,0.623230,0.269043,7.989,265.0,-1
1785785382.173,305,84755,0,0.00000000,0.00000000,0.00,0,0,-35.93,-0.006,-0.6370,0.3430,-0.0490,0.7251,0.585449,-0.442383,0.623901,0.268860,7.991,261.2,-1
1785785382.428,306,84968,0,0.00000000,0.00000000,0.00,0,0,-35.98,-0.054,-0.7840,0.5880,0.2450,1.0102,0.584961,-0.442566,0.624146,0.269043,7.990,263.8,-1
1785785382.619,307,85195,0,0.00000000,0.00000000,0.00,0,0,-36.06,-0.090,-0.3430,-0.2940,0.0000,0.4518,0.584778,-0.442627,0.624268,0.269104,7.991,263.8,-1
1785785382.869,308,85416,0,0.00000000,0.00000000,0.00,0,0,-35.89,0.021,-0.5880,0.1470,0.5880,0.8445,0.584473,-0.442810,0.624329,0.269287,7.991,261.2,-1
1785785383.056,309,85635,0,0.00000000,0.00000000,0.00,0,0,-35.92,0.004,-0.4900,0.0000,0.6370,0.8037,0.584045,-0.443176,0.624390,0.269409,7.990,262.5,-1
1785785383.306,310,85850,0,0.00000000,0.00000000,0.00,0,0,-35.80,0.052,-0.6860,0.5390,0.2940,0.9206,0.582703,-0.444397,0.624451,0.270203,7.990,263.8,-1
1785785383.495,311,86077,0,0.00000000,0.00000000,0.00,0,0,-35.81,0.025,-0.8330,0.3430,0.3430,0.9639,0.583191,-0.444214,0.624023,0.270386,7.991,262.5,-1
1785785383.749,312,86300,0,0.00000000,0.00000000,0.00,0,0,-35.94,-0.055,-0.7840,0.3920,-0.0980,0.8820,0.582886,-0.444336,0.624268,0.270325,7.989,260.0,-1
1785785383.937,313,86526,0,0.00000000,0.00000000,0.00,0,0,-35.94,-0.059,-0.5880,0.3920,0.6370,0.9514,0.582825,-0.444885,0.624023,0.270142,7.990,266.2,-1
1785785384.191,314,86748,0,0.00000000,0.00000000,0.00,0,0,-35.96,-0.085,-0.7350,0.4410,0.2940,0.9062,0.583008,-0.444946,0.623901,0.270020,7.989,265.0,-1
1785785384.381,315,86967,0,0.00000000,0.00000000,0.00,0,0,-36.04,-0.121,-0.9310,0.4410,0.3920,1.1022,0.583069,-0.444702,0.624023,0.269897,7.990,268.8,-1
1785785384.634,316,87188,0,0.00000000,0.00000000,0.00,0,0,-35.91,-0.031,-0.8330,0.4410,0.3920,1.0208,0.583008,-0.444946,0.623840,0.270020,7.989,268.8,-1
1785785384.823,317,87407,0,0.00000000,0.00000000,0.00,0,0,-35.95,-0.041,-0.7840,0.3920,0.4410,0.9812,0.583923,-0.444153,0.623657,0.269897,7.990,270.0,-1
1785785385.070,318,87631,0,0.00000000,0.00000000,0.00,0,0,-35.97,-0.034,-0.7350,0.4900,0.3920,0.9664,0.584351,-0.443604,0.623779,0.269470,7.990,263.8,-1
1785785385.261,319,87844,0,0.00000000,0.00000000,0.00,0,0,-36.06,-0.086,-0.5390,0.3430,0.2450,0.6842,0.583984,-0.443726,0.623962,0.269653,7.991,267.5,-1
1785785385.514,320,88065,0,0.00000000,0.00000000,0.00,0,0,-36.03,-0.065,-1.0290,0.3430,0.0000,1.0847,0.583740,-0.443726,0.624146,0.269714,7.991,265.0,-1
1785785385.704,321,88293,0,0.00000000,0.00000000,0.00,0,0,-35.95,-0.016,-0.8330,0.3920,0.4900,1.0429,0.583740,-0.443604,0.624268,0.269775,7.990,273.8,-1
1785785385.956,322,88519,0,0.00000000,0.00000000,0.00,0,0,-36.08,-0.095,-0.4900,0.3430,0.2940,0.6665,0.583557,-0.443787,0.624390,0.269653,7.989,268.8,-1
1785785386.144,323,88740,0,0.00000000,0.00000000,0.00,0,0,-36.06,-0.065,-0.6370,0.3920,0.1960,0.7732,0.583435,-0.443909,0.624329,0.269653,7.989,263.8,-1
1785785386.396,324,88956,0,0.00000000,0.00000000,0.00,0,0,-35.95,-0.005,-0.7350,0.4900,0.5880,1.0612,0.583435,-0.443909,0.624329,0.269714,7.990,262.5,-1
1785785386.648,325,89183,0,0.00000000,0.00000000,0.00,0,0,-35.97,-0.015,-0.9310,0.5880,0.3430,1.1533,0.583679,-0.443726,0.624268,0.269775,7.988,292.5,-1
1785785386.838,326,89407,0,0.00000000,0.00000000,0.00,0,0,-36.01,-0.050,-1.0780,0.4900,0.7840,1.4202,0.583679,-0.443848,0.624146,0.269836,7.974,573.8,-1
1785785387.091,327,89635,0,0.00000000,0.00000000,0.00,0,0,-36.01,-0.040,-0.7350,0.3430,0.3430,0.8806,0.583618,-0.443970,0.624084,0.269775,7.963,725.0,-1
1785785387.281,328,89849,0,0.00000000,0.00000000,0.00,0,0,-35.88,0.053,-0.8330,0.4410,0.3430,1.0030,0.583618,-0.443970,0.624146,0.269714,7.964,712.5,-1
1785785387.532,329,90071,0,0.00000000,0.00000000,0.00,0,0,-36.18,-0.140,-0.8820,0.2450,-0.0980,0.9206,0.583862,-0.443848,0.623962,0.269714,7.964,706.2,-1
1785785387.719,330,90297,0,0.00000000,0.00000000,0.00,0,0,-36.18,-0.119,-0.9800,0.7840,0.4410,1.3302,0.583740,-0.443970,0.624023,0.269714,7.965,696.2,-1
1785785387.972,331,90515,0,0.00000000,0.00000000,0.00,0,0,-36.13,-0.087,-0.8820,0.4900,0.3430,1.0657,0.583557,-0.444031,0.624146,0.269653,7.966,687.5,-1
1785785388.161,332,90735,0,0.00000000,0.00000000,0.00,0,0,-36.15,-0.095,-0.4410,0.1960,0.0000,0.4826,0.583496,-0.444153,0.624084,0.269714,7.966,681.2,-1
1785785388.414,333,90948,0,0.00000000,0.00000000,0.00,0,0,-36.17,-0.094,-0.8820,0.7350,0.5880,1.2899,0.583496,-0.444153,0.624146,0.269653,7.968,672.5,-1
1785785388.604,334,91168,0,0.00000000,0.00000000,0.00,0,0,-36.22,-0.123,-0.5390,0.0980,0.2450,0.6001,0.583557,-0.444092,0.624146,0.269592,7.968,666.2,-1
1785785388.794,335,91387,0,0.00000000,0.00000000,0.00,0,0,-36.08,-0.022,-0.9310,0.3430,0.1960,1.0113,0.583557,-0.444092,0.624207,0.269592,7.966,662.5,-1
1785785389.049,336,91606,0,0.00000000,0.00000000,0.00,0,0,-36.29,-0.147,-0.3920,0.0000,0.2450,0.4623,0.583435,-0.444153,0.624268,0.269470,7.966,660.0,-1
1785785389.301,337,91851,0,0.00000000,0.00000000,0.00,0,0,-36.10,-0.029,-0.7840,0.4900,0.1960,0.9451,0.583557,-0.444031,0.624207,0.269531,7.968,655.0,-1
1785785389.492,338,92078,0,0.00000000,0.00000000,0.00,0,0,-36.21,-0.084,-0.7350,0.2450,-0.0490,0.7763,0.583557,-0.444031,0.624207,0.269531,7.968,648.8,-1
1785785389.741,339,92298,0,0.00000000,0.00000000,0.00,0,0,-36.15,-0.053,-0.7840,0.0980,0.2450,0.8272,0.583557,-0.444031,0.624268,0.269592,7.968,653.8,-1
1785785389.932,340,92521,0,0.00000000,0.00000000,0.00,0,0,-36.23,-0.088,-0.6370,0.1960,-0.0490,0.6683,0.583435,-0.444031,0.624329,0.269531,7.968,643.8,-1
1785785390.184,341,92742,0,0.00000000,0.00000000,0.00,0,0,-36.14,-0.002,-0.7350,0.5390,-0.2450,0.9438,0.583618,-0.443848,0.624329,0.269470,7.968,638.8,-1
1785785390.374,342,92961,0,0.00000000,0.00000000,0.00,0,0,-36.27,-0.064,-0.5390,0.4410,0.5390,0.8806,0.583557,-0.444031,0.624146,0.269714,7.966,638.8,-1
1785785390.625,343,93185,0,0.00000000,0.00000000,0.00,0,0,-36.32,-0.072,-0.0980,0.5390,-0.3920,0.6736,0.582764,-0.444641,0.624268,0.270081,7.968,637.5,-1
1785785390.877,344,93413,0,0.00000000,0.00000000,0.00,0,0,-36.30,-0.042,-0.5390,0.1960,-0.1470,0.5921,0.582947,-0.444458,0.624329,0.269958,7.968,631.2,-1
