rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793639.563,142,42043,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.023,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150330,0.651001,-0.064819,8.005,76.2,-1
1785793639.750,143,42258,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.005,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150391,0.651001,-0.064819,8.004,77.5,-1
1785793640.001,144,42483,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.034,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150391,0.651001,-0.064880,8.006,80.0,-1
1785793640.189,145,42703,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.001,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150391,0.651001,-0.064880,8.006,81.2,-1
1785793640.438,146,42923,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.023,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150391,0.651001,-0.064880,8.004,78.8,-1
1785793640.625,147,43137,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.018,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150452,0.651001,-0.064880,8.004,77.5,-1
1785793640.879,148,43365,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.042,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150391,0.651001,-0.064880,8.002,81.2,-1
1785793641.065,149,43585,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.049,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150391,0.651001,-0.064880,8.005,80.0,-1
1785793641.317,150,43803,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.023,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150330,0.651001,-0.064819,8.002,81.2,-1
1785793641.504,151,44028,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.026,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150330,0.651062,-0.064758,8.002,80.0,-1
1785793641.756,152,44247,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.017,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150330,0.651001,-0.064819,8.002,73.8,-1
1785793641.940,153,44468,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.021,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150330,0.651001,-0.064758,8.004,80.0,-1
1785793642.192,154,44686,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.062,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150330,0.651062,-0.064758,8.002,78.8,-1
1785793642.380,155,44907,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.011,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150269,0.651062,-0.064758,8.002,77.5,-1
1785793642.633,156,45152,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.011,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150330,0.651123,-0.064697,8.004,71.2,-1
1785793642.883,157,45380,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.067,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150330,0.651062,-0.064758,8.001,73.8,-1
1785793643.073,158,45598,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.051,0.0000,0.0000,0.0000,0.0000,0.741089,-0.150452,0.651184,-0.064758,8.000,72.5,-1
1785793643.323,159,45817,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.062,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150391,0.651062,-0.064697,8.002,73.8,-1
1785793643.510,160,46038,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.051,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150391,0.651001,-0.064636,8.004,75.0,-1
1785793643.761,161,46253,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.011,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150391,0.651062,-0.064575,8.004,78.8,-1
1785793644.010,162,46483,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.013,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150391,0.651123,-0.064514,8.004,73.8,-1
1785793644.198,163,46710,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.037,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150391,0.651123,-0.064514,8.002,77.5,-1
1785793646.385,164,48891,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.304,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150391,0.651062,-0.064453,8.002,73.8,-1
1785793648.512,165,50981,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.235,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150330,0.651062,-0.064453,8.004,73.8,-1
1785793650.514,166,53026,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.200,0.0000,0.0000,0.0000,0.0000,0.741150,-0.150330,0.651062,-0.064453,8.004,80.0,-1
1785793650.764,167,53248,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.124,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150452,0.650940,-0.064575,8.000,80.0,-1
1785793650.950,168,53468,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.135,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150574,0.650940,-0.064575,8.001,82.5,-1
1785793651.204,169,53684,0,0.00000000,0.00000000,0.00,0,0,-38.52,0.176,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150574,0.650940,-0.064575,8.000,82.5,-1
1785793651.391,170,53906,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.167,0.0000,0.0000,0.0000,0.0000,0.741211,-0.150452,0.651001,-0.064636,8.001,75.0,-1
1785793651.644,171,54148,0,0.00000000,0.00000000,0.00,0,0,-38.44,0.187,0.0000,0.0000,0.0000,0.0000,0.741272,-0.150513,0.650879,-0.064697,8.001,82.5,-1
1785793651.893,172,54366,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.170,0.0000,0.0000,0.0000,0.0000,0.741333,-0.150391,0.650818,-0.064697,8.001,80.0,-1
1785793652.081,173,54589,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.236,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150635,0.650696,-0.064941,8.004,80.0,-1
1785793652.330,174,54807,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.172,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150574,0.650635,-0.064941,8.001,82.5,-1
1785793652.514,175,55029,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.185,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150391,0.650574,-0.064880,8.002,80.0,-1
1785793652.767,176,55246,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.172,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150452,0.650574,-0.064941,8.001,82.5,-1
1785793652.955,177,55470,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.112,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150574,0.650574,-0.065002,8.002,76.2,-1
1785793653.207,178,55690,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.141,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150574,0.650574,-0.065063,8.005,78.8,-1
1785793653.393,179,55912,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.154,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650574,-0.065063,8.000,82.5,-1
1785793653.644,180,56156,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.150,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150635,0.650513,-0.065063,8.001,78.8,-1
1785793653.893,181,56383,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.136,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150635,0.650452,-0.065063,8.001,76.2,-1
1785793654.081,182,56601,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.197,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650513,-0.065063,8.002,77.5,-1
1785793654.328,183,56820,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.226,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065125,8.004,78.8,-1
1785793654.516,184,57044,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.089,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650513,-0.065125,8.001,73.8,-1
1785793654.768,185,57251,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.064,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650513,-0.065063,8.001,81.2,-1
1785793654.956,186,57475,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.088,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650574,-0.065063,8.004,77.5,-1
1785793655.208,187,57697,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.088,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150696,0.650574,-0.065063,8.002,78.8,-1
1785793655.396,188,57921,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.133,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150757,0.650574,-0.065125,8.005,75.0,-1
1785793655.644,189,58139,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.062,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150757,0.650574,-0.065125,8.001,78.8,-1
1785793655.892,190,58363,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.002,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150757,0.650635,-0.065125,8.002,81.2,-1
1785793656.078,191,58585,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.014,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150696,0.650635,-0.065063,8.004,78.8,-1
1785793656.276,192,58805,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.020,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150635,0.650574,-0.065063,8.002,77.5,-1
1785793656.526,193,59028,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.005,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650574,-0.065002,8.004,80.0,-1
1785793656.715,194,59240,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.002,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150574,0.650574,-0.065002,8.004,76.2,-1
1785793656.965,195,59469,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.023,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150574,0.650574,-0.064941,8.005,78.8,-1
1785793657.213,196,59688,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.040,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150513,0.650574,-0.064941,8.004,80.0,-1
1785793657.399,197,59907,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.036,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150513,0.650574,-0.064941,8.005,77.5,-1
1785793657.651,198,60151,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.061,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150513,0.650574,-0.064880,8.002,76.2,-1
1785793657.901,199,60369,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.012,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150513,0.650574,-0.064941,8.004,80.0,-1
1785793658.092,200,60594,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.076,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150574,0.650513,-0.065002,8.002,78.8,-1
1785793658.342,201,60819,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.034,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150574,0.650452,-0.065002,8.001,77.5,-1
1785793658.531,202,61042,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.017,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150574,0.650452,-0.065002,8.002,71.2,-1
1785793658.780,203,61255,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.044,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150574,0.650452,-0.065002,8.004,76.2,-1
1785793658.971,204,61480,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.002,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150513,0.650452,-0.064941,8.004,83.8,-1
1785793659.224,205,61703,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.025,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150513,0.650452,-0.064941,8.004,75.0,-1
1785793659.409,206,61921,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.058,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150574,0.650452,-0.065002,8.001,76.2,-1
1785793659.662,207,62137,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.009,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150635,0.650513,-0.065002,8.004,75.0,-1
1785793659.846,208,62365,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.051,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150635,0.650513,-0.065002,8.002,78.8,-1
1785793660.094,209,62583,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.037,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650574,-0.065063,8.002,78.8,-1
1785793660.282,210,62804,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.065,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650574,-0.065063,8.001,77.5,-1
1785793660.535,211,63024,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.018,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650574,-0.065063,8.004,82.5,-1
1785793660.722,212,63237,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.015,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650513,-0.065063,8.004,76.2,-1
1785793660.971,213,63461,0,0.00000000,0.00000000,0.00,0,0,-38.35,-0.001,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065125,8.004,72.5,-1
1785793661.162,214,63684,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.053,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150696,0.650452,-0.065063,8.001,82.5,-1
1785793661.410,215,63908,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.021,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150696,0.650452,-0.065125,8.004,78.8,-1
1785793661.597,216,64108,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.054,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065125,8.004,85.0,-1
1785793661.848,217,64323,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.107,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650513,-0.065125,8.002,77.5,-1
1785793662.035,218,64549,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.071,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065125,8.002,77.5,-1
1785793662.284,219,64768,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.076,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650513,-0.065063,8.002,81.2,-1
1785793662.469,220,64988,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.105,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650513,-0.065125,8.000,82.5,-1
1785793662.719,221,65204,0,0.00000000,0.00000000,0.00,0,0,-38.44,-0.053,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650513,-0.065063,8.002,76.2,-1
1785793662.906,222,65430,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.022,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650574,-0.065063,8.002,78.8,-1
1785793663.156,223,65653,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.041,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650574,-0.065002,8.002,80.0,-1
1785793663.346,224,65853,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.095,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150574,0.650574,-0.065002,8.004,80.0,-1
1785793663.614,225,66078,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.026,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150574,0.650635,-0.064941,8.005,78.8,-1
1785793663.798,226,66296,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.018,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150574,0.650635,-0.064941,8.001,77.5,-1
1785793664.047,227,66523,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.025,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150635,0.650635,-0.065002,8.002,75.0,-1
1785793664.236,228,66741,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.039,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650574,-0.065063,8.001,76.2,-1
1785793664.486,229,66963,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.017,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650513,-0.065125,8.002,73.8,-1
1785793664.672,230,67175,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.095,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650513,-0.065125,8.002,76.2,-1
1785793664.923,231,67403,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.109,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650574,-0.065125,8.001,72.5,-1
1785793665.112,232,67627,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.002,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650574,-0.065063,8.002,68.8,-1
1785793665.365,233,67848,0,0.00000000,0.00000000,0.00,0,0,-38.45,0.020,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150696,0.650574,-0.065063,8.001,72.5,-1
1785793665.553,234,68073,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.016,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150696,0.650574,-0.065063,8.002,85.0,-1
1785793665.800,235,68287,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.037,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150696,0.650574,-0.065063,8.004,72.5,-1
1785793665.986,236,68510,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.094,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150696,0.650574,-0.065063,8.004,75.0,-1
1785793666.236,237,68735,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.021,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150757,0.650574,-0.065125,8.000,77.5,-1
1785793666.489,238,68958,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.039,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150757,0.650574,-0.065125,8.001,73.8,-1
1785793666.680,239,69174,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.026,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650574,-0.065063,8.002,76.2,-1
1785793666.930,240,69398,0,0.00000000,0.00000000,0.00,0,0,-38.63,-0.031,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650574,-0.065002,8.002,78.8,-1
1785793667.120,241,69618,0,0.00000000,0.00000000,0.00,0,0,-38.57,-0.005,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150574,0.650574,-0.065002,8.001,76.2,-1
1785793667.368,242,69840,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.021,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150574,0.650574,-0.065002,8.002,72.5,-1
1785793667.557,243,70060,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.021,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650574,-0.065002,8.002,70.0,-1
1785793667.807,244,70275,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.031,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150696,0.650574,-0.065063,8.001,73.8,-1
1785793667.992,245,70502,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.013,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650574,-0.065125,8.004,76.2,-1
1785793668.243,246,70729,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.038,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650513,-0.065063,8.002,75.0,-1
1785793668.429,247,70951,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.021,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065125,8.002,72.5,-1
1785793668.681,248,71164,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.064,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650513,-0.065125,8.002,72.5,-1
1785793668.867,249,71391,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.049,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650513,-0.065125,8.002,75.0,-1
1785793669.114,250,71612,0,0.00000000,0.00000000,0.00,0,0,-38.52,0.025,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650574,-0.065063,8.001,77.5,-1
1785793669.365,251,71831,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.014,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650574,-0.065063,8.001,73.8,-1
1785793669.555,252,72050,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.068,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150635,0.650574,-0.065063,8.001,75.0,-1
1785793669.743,253,72262,0,0.00000000,0.00000000,0.00,0,0,-38.47,0.022,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150635,0.650635,-0.065002,8.001,85.0,-1
1785793669.992,254,72486,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.029,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150574,0.650635,-0.065002,8.004,77.5,-1
1785793670.180,255,72707,0,0.00000000,0.00000000,0.00,0,0,-38.47,0.016,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150635,0.650635,-0.065002,8.001,78.8,-1
1785793670.428,256,72924,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.064,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650574,-0.065063,8.000,80.0,-1
1785793670.616,257,73136,0,0.00000000,0.00000000,0.00,0,0,-38.57,-0.043,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650574,-0.065002,8.000,76.2,-1
1785793670.866,258,73360,0,0.00000000,0.00000000,0.00,0,0,-38.57,-0.051,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650574,-0.065002,8.002,70.0,-1
1785793671.115,259,73588,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.012,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150635,0.650513,-0.065063,8.004,80.0,-1
1785793671.302,260,73808,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.050,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650513,-0.065063,8.005,81.2,-1
1785793671.552,261,74026,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.018,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150757,0.650513,-0.065125,8.005,82.5,-1
1785793671.740,262,74239,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.035,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650574,-0.065125,8.004,71.2,-1
1785793671.989,263,74458,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.093,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150757,0.650574,-0.065125,8.006,80.0,-1
1785793672.175,264,74679,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.066,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150757,0.650574,-0.065125,8.002,71.2,-1
1785793672.426,265,74901,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.030,0.0000,0.0000,0.0000,0.0000,0.741455,-0.150757,0.650635,-0.065125,8.002,76.2,-1
1785793672.676,266,75146,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.025,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150757,0.650574,-0.065125,8.001,78.8,-1
1785793672.866,267,75373,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.118,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150757,0.650513,-0.065125,8.004,80.0,-1
1785793673.050,268,75573,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.064,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150757,0.650513,-0.065125,8.002,78.8,-1
1785793673.302,269,75790,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.036,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650513,-0.065063,8.005,76.2,-1
1785793673.551,270,76016,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.057,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650513,-0.065063,8.002,78.8,-1
1785793673.739,271,76234,0,0.00000000,0.00000000,0.00,0,0,-38.49,0.005,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065125,8.002,75.0,-1
1785793673.928,272,76451,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.003,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150696,0.650452,-0.065125,8.005,81.2,-1
1785793674.179,273,76675,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.048,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150757,0.650452,-0.065125,8.005,75.0,-1
1785793674.428,274,76893,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.077,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150757,0.650452,-0.065125,8.001,81.2,-1
1785793674.616,275,77136,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.087,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650391,-0.065125,8.001,77.5,-1
1785793674.868,276,77364,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.036,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650391,-0.065186,8.002,78.8,-1
1785793675.121,277,77586,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.026,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650330,-0.065186,8.001,75.0,-1
1785793675.309,278,77803,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.003,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150757,0.650330,-0.065186,8.002,73.8,-1
1785793675.561,279,78027,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.068,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650391,-0.065186,8.004,75.0,-1
1785793675.751,280,78240,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.113,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150818,0.650391,-0.065186,8.002,75.0,-1
1785793676.000,281,78469,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.095,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150818,0.650391,-0.065186,8.004,77.5,-1
1785793676.188,282,78688,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.085,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150818,0.650391,-0.065186,8.004,76.2,-1
1785793676.379,283,78906,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.105,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150818,0.650391,-0.065186,8.004,73.8,-1
1785793676.626,284,79148,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.185,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150818,0.650391,-0.065186,8.002,77.5,-1
