rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785813432.286,1657,384355,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.009,-0.9800,0.6370,1.3230,1.7654,0.485107,-0.423340,0.032288,0.764465,7.997,152.5,-1
1785813432.286,1662,385465,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.064,-0.5880,0.0980,0.5390,0.8037,0.485352,-0.423157,0.032532,0.764404,7.999,147.5,-1
1785813433.575,1663,385693,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.064,-0.4900,0.1960,0.8820,1.0278,0.485352,-0.423157,0.032715,0.764404,7.997,148.8,-1
1785813433.575,1667,386594,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.000,-0.4900,-0.0490,1.0780,1.1852,0.485352,-0.423096,0.032532,0.764465,7.997,148.8,-1
1785813433.576,1668,386812,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.030,-0.3920,0.1470,0.5390,0.6825,0.485352,-0.423157,0.032532,0.764404,7.997,150.0,-1
1785813434.855,1673,387915,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.105,-0.5880,0.4410,1.1760,1.3868,0.485229,-0.423279,0.032593,0.764404,7.997,151.2,-1
1785813434.855,1674,388133,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.005,-1.2250,0.1470,1.1270,1.6710,0.485291,-0.423096,0.032654,0.764465,7.996,150.0,-1
1785813436.152,1679,389232,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.069,-1.1760,0.1470,0.7840,1.4210,0.485352,-0.423035,0.032471,0.764465,7.997,150.0,-1
1785813436.152,1680,389458,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.014,-0.8330,0.2450,1.9600,2.1437,0.485352,-0.423035,0.032471,0.764465,7.999,150.0,-1
1785813437.440,1685,390603,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.114,-0.5880,0.2450,0.6370,0.9009,0.485352,-0.423645,0.032532,0.764160,7.996,153.8,-1
1785813438.727,1686,390820,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.069,-0.7840,0.2450,1.0290,1.3166,0.485352,-0.423706,0.032654,0.764099,7.997,147.5,-1
1785813438.727,1691,391924,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.016,-0.5880,0.1960,0.9800,1.1596,0.485168,-0.423584,0.032715,0.764282,7.996,147.5,-1
1785813440.008,1692,392138,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.071,-0.6370,0.2940,0.9310,1.1657,0.485168,-0.423645,0.032654,0.764221,7.997,150.0,-1
1785813440.008,1696,393030,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.087,-0.7350,-0.3430,2.2050,2.3494,0.485046,-0.423584,0.032776,0.764343,7.995,148.8,-1
1785813440.008,1697,393246,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.024,-0.7840,0.3430,0.9310,1.2645,0.485046,-0.423584,0.032776,0.764343,7.995,150.0,-1
1785813441.301,1702,394361,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.077,-0.4900,0.0490,0.6370,0.8052,0.484924,-0.423828,0.032898,0.764282,7.997,147.5,-1
1785813441.301,1703,394583,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.043,-1.1270,0.4900,1.1760,1.7009,0.484924,-0.423767,0.032837,0.764343,7.999,153.8,-1
1785813442.592,1708,395691,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.006,-0.0490,0.0000,0.2450,0.2499,0.485046,-0.423706,0.032837,0.764282,7.997,151.2,-1
1785813442.592,1709,395912,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.018,0.0000,-0.0490,0.9310,0.9323,0.484985,-0.423767,0.032715,0.764282,7.995,150.0,-1
1785813443.875,1714,397048,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.044,-0.3920,0.1470,1.0290,1.1109,0.485168,-0.423523,0.032959,0.764282,7.996,150.0,-1
1785813445.165,1715,397267,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.050,-0.2940,0.1470,0.1960,0.3827,0.485229,-0.423584,0.032898,0.764221,7.995,148.8,-1
1785813445.165,1719,398147,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.021,-0.5880,0.0490,1.2740,1.4040,0.485352,-0.423584,0.032776,0.764160,7.996,151.2,-1
1785813445.169,1720,398368,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.012,-0.5880,0.2450,1.1760,1.3374,0.485291,-0.423645,0.032837,0.764160,7.997,148.8,-1
1785813446.450,1725,399455,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.019,-0.5880,-0.0980,1.1270,1.2749,0.485168,-0.423584,0.033081,0.764282,7.999,147.5,-1
1785813446.450,1726,399682,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.005,-0.4410,0.1470,0.9310,1.0406,0.485168,-0.423523,0.032959,0.764282,7.999,150.0,-1
1785813447.735,1731,400822,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.024,-0.5880,0.4410,0.9800,1.2250,0.485352,-0.423889,0.032715,0.763977,7.999,152.5,-1
1785813447.735,1732,401047,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.015,-0.2940,0.6860,1.2740,1.4765,0.485413,-0.423889,0.032715,0.763977,7.997,147.5,-1
1785813449.029,1737,402136,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.124,-0.6370,0.1960,0.6860,0.9564,0.485413,-0.423706,0.033020,0.764038,7.999,152.5,-1
1785813449.029,1738,402358,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.105,-0.7840,0.7840,1.1270,1.5810,0.485535,-0.423523,0.033142,0.764099,7.996,148.8,-1
1785813450.312,1743,403468,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.060,-0.5390,0.2450,0.9310,1.1033,0.485596,-0.423523,0.032654,0.764038,7.996,147.5,-1
1785813451.599,1744,403693,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.028,-0.5880,0.1470,0.7350,0.9527,0.485596,-0.423523,0.032654,0.764038,7.999,147.5,-1
1785813451.599,1749,404792,0,0.00000000,0.00000000,0.00,0,0,-38.81,-0.000,-0.5880,0.3430,1.0780,1.2749,0.485596,-0.423645,0.032532,0.763977,7.999,148.8,-1
1785813452.894,1750,405009,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.060,-0.5880,0.3920,0.8330,1.0924,0.485596,-0.423584,0.032532,0.763977,7.997,147.5,-1
1785813452.894,1754,405904,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.028,-0.7840,0.4900,1.5190,1.7782,0.485535,-0.423828,0.032593,0.763916,7.999,150.0,-1
1785813452.895,1755,406150,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.020,-0.5880,0.1960,1.2740,1.4168,0.485535,-0.423767,0.032593,0.763916,7.999,151.2,-1
1785813454.179,1760,407248,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.044,-0.3430,0.1470,0.9310,1.0030,0.485474,-0.423584,0.033020,0.764099,7.997,143.8,-1
1785813454.179,1761,407465,0,0.00000000,0.00000000,0.00,0,0,-38.72,0.035,-0.4410,0.0980,1.0290,1.1238,0.485474,-0.423706,0.033020,0.764038,7.997,148.8,-1
1785813455.462,1766,408567,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.036,-0.2940,0.1960,1.0780,1.1344,0.485535,-0.423767,0.032959,0.763916,7.996,147.5,-1
1785813455.462,1767,408787,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.035,-0.4410,0.2940,1.2250,1.3347,0.485535,-0.423828,0.032837,0.763916,7.996,147.5,-1
1785813456.745,1772,409892,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.000,-0.6860,0.1470,1.6170,1.7626,0.485107,-0.425842,0.033875,0.763000,7.997,151.2,-1
1785813458.043,1773,410134,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.089,-0.2450,0.0490,0.8330,0.8697,0.485046,-0.425842,0.033997,0.763062,7.997,150.0,-1
1785813458.043,1778,411238,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.007,-0.7840,0.3430,1.0780,1.3764,0.484802,-0.426270,0.034302,0.762939,7.999,146.2,-1
1785813459.324,1779,411466,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.001,-0.4900,0.0490,0.9310,1.0532,0.484863,-0.426270,0.034241,0.762878,7.997,145.0,-1
1785813459.324,1783,412355,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.097,-0.4900,0.1470,0.5880,0.7794,0.485107,-0.426453,0.034180,0.762695,7.995,152.5,-1
1785813459.324,1784,412579,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.020,-0.2450,0.6860,0.9310,1.1821,0.485107,-0.426453,0.034058,0.762634,7.999,150.0,-1
1785813460.611,1789,413680,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.060,-0.1960,0.0490,0.8330,0.8571,0.485229,-0.426086,0.034241,0.762756,7.997,151.2,-1
1785813460.611,1790,413904,0,0.00000000,0.00000000,0.00,0,0,-38.66,0.099,-0.3430,0.1470,0.9310,1.0030,0.485168,-0.426147,0.034302,0.762756,7.997,150.0,-1
1785813461.905,1795,415041,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.050,-0.3920,0.1960,0.8820,0.9849,0.485168,-0.426208,0.034180,0.762756,7.997,153.8,-1
1785813463.189,1796,415259,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.085,-0.2450,0.0490,0.9310,0.9639,0.485168,-0.426208,0.034180,0.762756,7.997,152.5,-1
1785813463.189,1801,416364,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.011,-0.4410,0.1470,0.8820,0.9970,0.485046,-0.425964,0.034546,0.762939,7.997,153.8,-1
1785813464.477,1802,416585,0,0.00000000,0.00000000,0.00,0,0,-38.81,-0.006,-0.4900,0.2940,1.0780,1.2201,0.485046,-0.425964,0.034485,0.762939,7.997,150.0,-1
1785813464.477,1806,417467,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.032,-0.6370,0.2450,1.0290,1.2348,0.485291,-0.426086,0.034546,0.762695,7.999,107.5,-1
1785813464.477,1807,417686,0,0.00000000,0.00000000,0.00,0,0,-38.72,0.056,-0.4900,0.0980,0.6370,0.8096,0.485352,-0.426025,0.034546,0.762695,7.996,151.2,-1
1785813465.766,1812,418801,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.049,-0.6860,0.2450,0.4900,0.8779,0.485413,-0.425781,0.034424,0.762817,7.999,146.2,-1
1785813465.766,1813,419024,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.024,-0.4410,0.1470,0.9800,1.0847,0.485413,-0.425781,0.034546,0.762817,7.997,145.0,-1
1785813467.058,1818,420149,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.042,-0.5390,0.3430,1.1270,1.2955,0.485413,-0.425903,0.034424,0.762756,7.996,155.0,-1
1785813467.058,1819,420375,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.070,-0.4410,-0.0490,0.9310,1.0313,0.485413,-0.425964,0.034424,0.762695,7.997,148.8,-1
1785813468.351,1824,421489,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.000,-0.4410,0.0980,0.7840,0.9048,0.485291,-0.426147,0.034668,0.762695,7.996,146.2,-1
1785813469.625,1825,421717,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.007,-0.5390,0.1960,0.6860,0.8942,0.485352,-0.426147,0.034607,0.762634,7.997,148.8,-1
1785813469.625,1830,422821,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.008,-0.7350,0.3430,0.6860,1.0623,0.485474,-0.426147,0.034546,0.762573,7.997,145.0,-1
1785813470.919,1831,423021,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.061,-0.2940,-0.0490,0.5880,0.6592,0.485535,-0.426147,0.034424,0.762573,8.001,145.0,-1
1785813470.919,1836,424144,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.008,-0.4410,0.2450,1.0290,1.1460,0.485413,-0.426086,0.034790,0.762695,7.997,147.5,-1
1785813472.214,1837,424373,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.023,-0.3920,0.2940,1.3230,1.4108,0.485291,-0.426086,0.034790,0.762695,7.997,147.5,-1
1785813472.214,1841,425261,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.088,-0.6860,0.0980,0.6860,0.9751,0.485535,-0.425964,0.034485,0.762634,7.996,150.0,-1
1785813472.214,1842,425485,0,0.00000000,0.00000000,0.00,0,0,-38.66,0.029,-0.5390,0.3430,0.9800,1.1699,0.485535,-0.425781,0.034363,0.762756,7.999,151.2,-1
1785813473.504,1847,426585,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.021,-0.8820,0.5390,1.1760,1.5657,0.502197,-0.438477,-0.010742,0.745239,7.996,152.5,-1
1785813473.505,1848,426807,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.040,0.4410,-0.5880,0.6370,0.9726,0.506775,-0.429565,-0.007812,0.747375,7.997,155.0,-1
1785813474.783,1853,427898,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.068,-0.1960,-0.3920,2.4500,2.4889,0.503296,-0.413696,0.016296,0.758484,8.000,145.0,-1
1785813474.783,1854,428141,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.058,-0.2940,0.2450,1.1760,1.2367,0.503418,-0.419678,0.023621,0.754883,7.996,143.8,-1
1785813477.362,1864,430365,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.119,-0.3920,0.0490,0.8330,0.9219,0.457458,-0.406372,0.048584,0.789429,7.997,150.0,-1
1785813477.362,1865,430583,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.102,-0.3920,0.2940,1.5190,1.5961,0.456604,-0.404358,0.052856,0.790710,7.995,152.5,-1
1785813478.642,1870,431685,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.018,-0.2450,0.0490,1.2740,1.2983,0.455627,-0.404724,0.054810,0.790955,7.997,151.2,-1
1785813478.642,1871,431909,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.027,-0.5880,0.3920,0.9800,1.2082,0.455383,-0.404846,0.054871,0.791016,8.000,148.8,-1
