rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785817520.718,230,130064,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.030,-0.5400,0.2500,1.3200,1.4479,0.462783,-0.401746,0.014527,0.790094,8.000,145.0,-1
1785817521.134,231,130476,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.060,-0.6400,0.5900,1.2700,1.5397,0.462722,-0.401807,0.014649,0.790094,8.000,150.0,-1
1785817521.554,232,130898,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.040,-0.2900,0.1500,1.0300,1.0805,0.462722,-0.401746,0.014710,0.790094,8.000,148.0,-1
1785817521.960,233,131306,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.010,-0.4400,0.2000,0.6900,0.8424,0.462722,-0.401685,0.014771,0.790155,7.990,149.0,-1
1785817522.381,234,131726,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.110,-0.3900,0.3400,1.2700,1.3713,0.462722,-0.401563,0.014771,0.790216,7.990,150.0,-1
1785817522.792,235,132142,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.030,-0.3900,0.1000,0.6900,0.7989,0.462722,-0.401624,0.014710,0.790155,8.000,151.0,-1
1785817523.213,236,132556,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.120,-0.5400,-0.0500,1.1800,1.2987,0.462844,-0.401685,0.014466,0.790094,7.990,145.0,-1
1785817523.621,237,132970,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.030,-0.3400,0.0500,0.9800,1.0385,0.462905,-0.401685,0.014405,0.790033,8.000,150.0,-1
1785817524.039,238,133391,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.080,-0.3400,0.2000,0.8300,0.9190,0.462844,-0.401685,0.014344,0.790094,8.000,149.0,-1
1785817524.463,239,133811,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.010,-0.3900,0.3400,1.3200,1.4178,0.462905,-0.401563,0.014283,0.790094,8.000,150.0,-1
1785817524.869,240,134220,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.070,-0.7300,0.6400,1.2700,1.5986,0.462905,-0.401563,0.014344,0.790094,8.000,154.0,-1
1785817525.304,241,134643,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.010,-0.4900,0.2900,1.0800,1.2209,0.462783,-0.401685,0.014344,0.790094,8.000,149.0,-1
1785817525.725,242,135066,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.010,-0.5900,0.2000,1.1300,1.2903,0.462844,-0.401685,0.014344,0.790094,8.000,149.0,-1
1785817526.128,243,135474,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.120,-0.7300,0.4400,1.2700,1.5295,0.462722,-0.401685,0.014405,0.790155,8.000,149.0,-1
1785817526.548,244,135897,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.070,-0.6400,0.5400,1.2300,1.4880,0.462661,-0.401624,0.014527,0.790216,8.000,143.0,-1
1785817526.956,245,136308,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.090,-0.5900,0.9300,0.7300,1.3213,0.462722,-0.401563,0.014527,0.790216,8.000,150.0,-1
1785817527.378,246,136730,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.020,-1.0300,0.5400,1.1300,1.6215,0.462722,-0.401624,0.014588,0.790155,8.000,148.0,-1
1785817527.800,247,137143,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.010,-0.3900,0.1500,1.0800,1.1580,0.462661,-0.401685,0.014588,0.790216,8.000,146.0,-1
1785817528.206,248,137557,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.030,-0.9300,0.5400,1.4200,1.7813,0.462722,-0.401685,0.014527,0.790155,8.000,150.0,-1
1785817528.626,249,137978,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.040,-0.5900,0.2000,0.9300,1.1194,0.462661,-0.401868,0.014649,0.790094,8.000,149.0,-1
1785817529.049,250,138392,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.010,-0.4900,0.3400,0.8300,1.0221,0.462661,-0.401807,0.014710,0.790155,8.000,151.0,-1
1785817529.468,251,138813,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.020,-0.2900,0.1000,1.0300,1.0747,0.462722,-0.401990,0.014527,0.789972,8.000,150.0,-1
1785817529.874,252,139224,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.040,-0.4400,0.2000,0.9800,1.0927,0.462661,-0.401807,0.014588,0.790155,8.000,143.0,-1
1785817530.293,253,139645,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.010,-0.4900,0.2900,1.1800,1.3102,0.462661,-0.401807,0.014588,0.790155,8.000,149.0,-1
1785817530.715,254,140066,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.040,-0.4400,0.0000,1.1300,1.2126,0.462661,-0.401807,0.014588,0.790094,8.000,150.0,-1
1785817531.135,255,140476,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.030,-0.5400,0.2500,0.9800,1.1465,0.462600,-0.401685,0.014649,0.790216,8.000,150.0,-1
1785817531.554,256,140897,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.010,-0.6900,0.3400,1.2700,1.4848,0.462661,-0.401685,0.014527,0.790155,8.000,149.0,-1
1785817531.960,257,141308,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.030,-0.4400,0.2000,0.7800,0.9176,0.462722,-0.401746,0.014588,0.790094,8.000,149.0,-1
1785817532.381,258,141729,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.090,-0.5900,0.2900,1.1300,1.3073,0.462844,-0.401624,0.014466,0.790094,8.000,148.0,-1
1785817532.801,259,142143,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.100,-0.5900,0.2000,1.0800,1.2468,0.462783,-0.401563,0.014649,0.790216,8.000,144.0,-1
1785817533.207,260,142560,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.010,-0.6900,0.2500,1.1300,1.3474,0.462783,-0.401502,0.014588,0.790216,8.000,148.0,-1
1785817533.631,261,142982,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.090,-0.6400,0.6400,1.6700,1.8995,0.462783,-0.401502,0.014588,0.790216,8.000,145.0,-1
1785817534.052,262,143393,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.010,-0.3900,0.0500,1.2700,1.3295,0.462783,-0.401502,0.014649,0.790216,8.000,143.0,-1
1785817534.459,263,143812,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.040,-0.4400,0.2500,1.0800,1.1927,0.462844,-0.401502,0.014527,0.790155,8.000,148.0,-1
1785817534.876,264,144225,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.000,-0.3900,0.2500,1.2700,1.3519,0.462844,-0.401502,0.014466,0.790155,8.000,145.0,-1
1785817535.299,265,144646,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.000,-0.6900,0.0500,0.7300,1.0057,0.462844,-0.401502,0.014527,0.790155,8.000,149.0,-1
1785817535.722,266,145066,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.030,-0.5400,0.0000,0.9800,1.1189,0.462844,-0.401502,0.014588,0.790155,8.000,149.0,-1
1785817536.128,267,145476,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.060,-0.4900,0.0000,1.3200,1.4080,0.462844,-0.401563,0.014527,0.790155,8.000,144.0,-1
1785817536.549,268,145897,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.070,-0.4900,0.2000,1.0800,1.2027,0.462783,-0.401685,0.014588,0.790094,8.000,146.0,-1
1785817536.956,269,146309,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.030,-0.4900,0.0000,0.8800,1.0072,0.462783,-0.401624,0.014527,0.790155,8.000,145.0,-1
1785817537.378,270,146730,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.030,-0.3400,0.2000,0.8300,0.9190,0.462844,-0.401685,0.014588,0.790094,8.000,145.0,-1
1785817537.799,271,147144,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.080,-0.5400,0.2000,0.8300,1.0102,0.462905,-0.401563,0.014649,0.790094,8.000,145.0,-1
1785817538.222,272,147563,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.060,-0.1500,0.0000,0.9800,0.9914,0.463027,-0.401502,0.014710,0.790094,8.000,144.0,-1
1785817538.642,273,147982,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.050,-0.5400,0.3900,1.1800,1.3550,0.463027,-0.401563,0.014771,0.790033,8.000,143.0,-1
1785817539.050,274,148392,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.010,-0.3900,0.2000,1.4200,1.4861,0.463027,-0.401502,0.014893,0.790033,8.000,149.0,-1
1785817539.471,275,148815,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.060,-0.6400,0.3400,1.2700,1.4622,0.463027,-0.401563,0.014771,0.790033,8.000,143.0,-1
1785817539.877,276,149227,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.050,-0.4400,0.2000,1.0300,1.1378,0.462905,-0.401685,0.014893,0.790033,8.000,146.0,-1
1785817540.303,277,149646,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.070,-0.3900,0.1000,0.9300,1.0134,0.462783,-0.401868,0.014832,0.790033,8.000,144.0,-1
1785817540.712,278,150064,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.060,-0.3900,0.0000,0.9800,1.0548,0.462783,-0.401868,0.014771,0.790033,8.000,145.0,-1
1785817541.136,279,150479,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.080,-0.4900,0.1500,0.8300,0.9754,0.462722,-0.401685,0.014893,0.790094,8.000,144.0,-1
1785817541.555,280,150899,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.010,-0.4400,0.2000,1.2700,1.3589,0.462661,-0.401868,0.014710,0.790094,8.000,145.0,-1
1785817541.962,281,151306,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.020,-0.4900,0.2500,0.9300,1.0805,0.462600,-0.401746,0.014771,0.790155,8.000,149.0,-1
1785817542.383,282,151729,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.090,-0.5900,0.2500,1.3200,1.4673,0.462661,-0.401746,0.014649,0.790155,8.000,145.0,-1
1785817542.803,283,152143,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.120,-0.5400,0.3900,1.1800,1.3550,0.462661,-0.401807,0.014649,0.790155,8.000,150.0,-1
1785817543.224,284,152563,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.000,-0.5900,0.3400,0.9300,1.1526,0.462661,-0.401685,0.014649,0.790155,8.000,150.0,-1
1785817543.631,285,152984,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.090,-0.6400,0.4400,1.0300,1.2900,0.462722,-0.401624,0.014588,0.790216,8.000,148.0,-1
1785817544.054,286,153394,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.090,-0.5900,0.4900,1.2700,1.4836,0.462661,-0.401563,0.014649,0.790216,8.000,143.0,-1
1785817544.476,287,153816,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.040,-0.5400,-0.0500,0.7300,0.9094,0.462722,-0.401563,0.014710,0.790216,8.000,141.0,-1
1785817544.882,288,154227,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.050,-0.2900,-0.3900,1.4200,1.5009,0.462722,-0.401563,0.014649,0.790216,8.000,150.0,-1
1785817545.302,289,154646,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.030,-0.6400,-0.0500,0.9300,1.1300,0.462722,-0.401563,0.014527,0.790216,8.000,149.0,-1
1785817545.721,290,155068,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.020,-0.5400,0.4400,1.1300,1.3274,0.462722,-0.401563,0.014527,0.790216,8.000,153.0,-1
1785817546.127,291,155478,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.060,-0.5400,0.1500,0.8300,1.0015,0.462661,-0.401624,0.014588,0.790216,8.000,149.0,-1
1785817546.548,292,155899,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.040,-0.5400,0.0000,0.8300,0.9902,0.462661,-0.401685,0.014527,0.790155,8.000,148.0,-1
1785817546.972,293,156310,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.050,-0.4400,0.0500,0.9800,1.0754,0.462661,-0.401563,0.014649,0.790277,8.000,150.0,-1
1785817547.379,294,156731,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.050,-1.1300,0.3900,1.5700,1.9733,0.462539,-0.401563,0.014832,0.790277,7.990,149.0,-1
1785817547.800,295,157144,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.030,-0.5900,0.3400,1.0300,1.2347,0.462539,-0.401624,0.014588,0.790277,8.000,146.0,-1
1785817548.223,296,157563,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.020,-1.0300,0.6400,0.5400,1.3274,0.462539,-0.401624,0.014527,0.790277,8.000,146.0,-1
1785817548.639,297,157984,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.020,-0.2900,0.0500,0.8300,0.8806,0.462477,-0.401746,0.014466,0.790277,8.000,146.0,-1
1785817549.046,298,158395,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.040,-0.4900,0.0000,0.7800,0.9211,0.462416,-0.401563,0.014588,0.790399,8.000,144.0,-1
1785817549.466,299,158816,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.000,-0.3400,0.2000,0.8800,0.9644,0.462477,-0.401624,0.014466,0.790338,8.000,145.0,-1
1785817549.872,300,159223,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.060,-0.5400,0.2500,1.2300,1.3664,0.462416,-0.401563,0.014466,0.790399,8.000,149.0,-1
1785817550.308,301,159648,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.010,-0.3400,0.0000,0.8300,0.8969,0.462477,-0.401624,0.014283,0.790338,8.000,145.0,-1
1785817550.717,302,160069,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.020,-0.4400,0.4900,0.8800,1.0991,0.462355,-0.401624,0.014283,0.790399,8.000,148.0,-1
1785817551.141,303,160479,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.100,-1.4200,0.0500,1.2700,1.9057,0.462294,-0.401685,0.014222,0.790399,8.000,149.0,-1
1785817551.547,304,160898,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.010,-0.7300,0.3400,1.2700,1.5038,0.462294,-0.401685,0.014283,0.790399,8.000,151.0,-1
1785817551.967,305,161311,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.000,-0.7800,0.4400,1.4700,1.7213,0.462233,-0.401685,0.014283,0.790399,8.000,149.0,-1
1785817552.389,306,161728,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.070,-0.6900,0.4900,1.1800,1.4521,0.462233,-0.401624,0.014405,0.790460,8.000,153.0,-1
1785817552.807,307,162146,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.030,-0.6400,0.3400,1.0300,1.2594,0.462233,-0.401624,0.014527,0.790460,8.000,151.0,-1
1785817553.217,308,162561,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.120,-0.2900,0.2000,1.0300,1.0886,0.462172,-0.401624,0.014405,0.790521,8.000,154.0,-1
1785817553.638,309,162981,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.070,-0.4900,0.0500,0.6400,0.8076,0.462233,-0.401746,0.014283,0.790399,8.000,156.0,-1
1785817554.046,310,163394,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.000,-0.4900,0.1500,1.0800,1.1954,0.462294,-0.401624,0.014222,0.790460,8.000,143.0,-1
1785817554.471,311,163816,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.010,-0.9300,0.5400,1.2300,1.6338,0.462294,-0.401563,0.014283,0.790460,8.000,144.0,-1
1785817554.879,312,164226,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.000,-0.5400,0.3900,1.0800,1.2689,0.462233,-0.401563,0.014344,0.790521,8.000,153.0,-1
1785817555.299,313,164647,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.060,-0.4900,0.3400,1.1300,1.2777,0.462233,-0.401624,0.014344,0.790460,8.000,151.0,-1
1785817555.720,314,165069,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.040,-0.5900,0.5900,1.2700,1.5196,0.462233,-0.401502,0.014466,0.790521,8.000,149.0,-1
1785817556.140,315,165478,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.080,-0.4400,0.0000,0.8800,0.9839,0.462172,-0.401379,0.014466,0.790643,8.000,149.0,-1
1785817556.546,316,165899,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.080,-0.4900,0.2000,1.0300,1.1580,0.462233,-0.401379,0.014527,0.790582,8.000,149.0,-1
1785817556.965,317,166312,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.070,0.0000,-0.5900,1.2300,1.3642,0.462233,-0.401440,0.014405,0.790582,8.000,146.0,-1
1785817557.389,318,166733,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.030,-0.3400,-0.3900,1.9600,2.0271,0.462355,-0.401257,0.014283,0.790582,8.000,149.0,-1
1785817557.809,319,167147,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.070,-0.5900,0.3900,1.0800,1.2910,0.462416,-0.401318,0.014222,0.790521,8.000,145.0,-1
1785817558.217,320,167561,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.070,-0.5400,0.3400,0.7800,1.0078,0.462416,-0.401318,0.014039,0.790521,8.000,145.0,-1
1785817558.636,321,167982,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.100,-0.5900,0.3900,1.3700,1.5418,0.462539,-0.401318,0.013916,0.790460,8.000,144.0,-1
1785817559.056,322,168396,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.050,-0.4400,-0.1000,1.2700,1.3478,0.462416,-0.401379,0.013977,0.790460,8.000,146.0,-1
1785817559.477,323,168818,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.080,-0.6900,0.6400,0.5400,1.0850,0.462416,-0.401379,0.014039,0.790460,8.000,146.0,-1
1785817559.884,324,169231,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.050,-0.5400,0.1000,1.1300,1.2564,0.462355,-0.401379,0.014222,0.790521,8.000,146.0,-1
1785817560.302,325,169647,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.120,-0.4400,0.2000,0.8300,0.9605,0.462355,-0.401379,0.014161,0.790521,8.000,145.0,-1
1785817560.718,326,170071,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.030,-0.5400,0.3400,1.3700,1.5113,0.462233,-0.401563,0.014161,0.790521,8.000,143.0,-1
1785817561.130,327,170480,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.040,-0.4900,0.1000,1.4200,1.5055,0.462294,-0.401563,0.014222,0.790460,8.000,148.0,-1
1785817561.551,328,170901,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.000,-0.5400,0.5400,1.3700,1.5685,0.462355,-0.401563,0.014161,0.790460,8.000,146.0,-1
1785817561.972,329,171311,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.060,-0.5900,0.2500,1.1300,1.2990,0.462294,-0.401563,0.014283,0.790460,8.000,149.0,-1
1785817562.393,330,171733,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.160,0.2500,0.0500,1.4200,1.4427,0.462233,-0.401685,0.014222,0.790399,8.000,144.0,-1
1785817562.798,331,172148,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.020,-0.5900,0.7800,0.6400,1.1688,0.462172,-0.401685,0.014161,0.790460,8.000,153.0,-1
1785817563.221,332,172564,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.040,-0.3400,0.1500,0.9300,1.0015,0.462172,-0.401624,0.014222,0.790521,8.000,149.0,-1
1785817563.641,333,172983,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.080,-0.4900,0.4900,1.2700,1.4468,0.462172,-0.401624,0.014100,0.790521,8.000,148.0,-1
1785817564.051,334,173394,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.070,-0.5900,0.3400,1.1800,1.3624,0.462172,-0.401502,0.014100,0.790582,8.000,148.0,-1
1785817564.474,335,173816,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.070,-0.7800,0.4400,1.2700,1.5540,0.462172,-0.401502,0.014161,0.790582,8.000,149.0,-1
1785817564.879,336,174228,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.080,-0.6400,0.2900,1.1800,1.3734,0.462111,-0.401502,0.014222,0.790582,8.000,149.0,-1
1785817565.306,337,174649,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.110,-0.4900,0.3400,0.9300,1.1048,0.462111,-0.401563,0.014161,0.790582,8.000,150.0,-1
1785817565.728,338,175068,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.030,-0.8800,0.3900,1.3200,1.6337,0.462111,-0.401563,0.014161,0.790582,8.000,149.0,-1
1785817566.133,339,175479,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.010,-0.3400,0.1000,1.4200,1.4636,0.462111,-0.401563,0.014161,0.790582,8.000,146.0,-1
1785817566.555,340,175903,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.090,-0.5900,0.0500,0.6900,0.9092,0.462111,-0.401563,0.014161,0.790582,8.000,145.0,-1
1785817566.972,341,176311,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.010,-0.7300,0.4400,0.9800,1.2988,0.462050,-0.401624,0.014283,0.790582,8.000,149.0,-1
1785817567.397,342,176734,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.050,-0.4400,0.2000,1.0800,1.1832,0.462111,-0.401379,0.014222,0.790643,8.000,144.0,-1
1785817567.801,343,177147,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.080,-0.6400,0.5400,1.5700,1.7794,0.462050,-0.401502,0.014100,0.790643,8.000,145.0,-1
1785817568.221,344,177566,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.020,-0.5900,0.1500,1.1300,1.2835,0.462050,-0.401502,0.014039,0.790643,8.000,144.0,-1
1785817568.643,345,177986,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.090,-0.3900,0.2000,0.8800,0.9831,0.462050,-0.401440,0.014039,0.790643,8.000,146.0,-1
1785817569.046,346,178397,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.040,-0.3900,0.2000,1.2300,1.3058,0.462050,-0.401379,0.014039,0.790704,8.000,146.0,-1
1785817569.467,347,178819,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.020,-0.4900,0.2500,0.8300,0.9957,0.462050,-0.401440,0.014100,0.790643,8.000,148.0,-1
1785817569.886,348,179231,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.020,-0.5900,0.2500,1.0300,1.2131,0.462050,-0.401440,0.014039,0.790704,8.000,148.0,-1
1785817570.304,349,179651,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.080,-0.4900,0.0500,1.1300,1.2327,0.462111,-0.401379,0.013977,0.790704,7.990,149.0,-1
1785817570.719,350,180071,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.070,-0.4900,0.2500,1.0300,1.1677,0.462111,-0.401379,0.013977,0.790643,8.000,150.0,-1
1785817571.135,351,180480,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.000,-0.5400,0.2000,1.7600,1.8518,0.462111,-0.401440,0.013977,0.790643,8.000,149.0,-1
1785817571.557,352,180902,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.040,-0.2900,0.3900,0.6900,0.8440,0.462050,-0.401379,0.014039,0.790704,8.000,146.0,-1
1785817571.963,353,181312,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.040,-0.1500,0.1500,1.0300,1.0516,0.462111,-0.401318,0.014100,0.790704,8.000,149.0,-1
1785817572.386,354,181735,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.000,-0.3400,0.2500,1.2300,1.3004,0.462111,-0.401318,0.014039,0.790704,8.000,144.0,-1
1785817572.805,355,182148,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.060,-0.6400,0.3900,1.0800,1.3146,0.462111,-0.401257,0.014039,0.790704,8.000,148.0,-1
1785817573.227,356,182567,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.050,-0.5400,0.3400,1.0300,1.2117,0.462111,-0.401257,0.013977,0.790704,8.000,153.0,-1
1785817573.636,357,182987,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.020,-0.3900,-0.0500,1.2300,1.2913,0.462111,-0.401257,0.014039,0.790765,8.000,149.0,-1
1785817574.043,358,183395,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.010,-0.5900,0.3400,1.4700,1.6201,0.462111,-0.401257,0.013977,0.790704,8.000,154.0,-1
1785817574.478,359,183816,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.050,-0.5400,0.1500,0.7800,0.9605,0.462111,-0.401196,0.014039,0.790765,8.000,149.0,-1
1785817574.885,360,184230,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.010,-0.5900,0.2000,1.0300,1.2037,0.462111,-0.401257,0.014100,0.790765,8.000,149.0,-1
1785817575.308,361,184649,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.040,-0.3400,0.2000,1.0800,1.1498,0.462050,-0.401257,0.014161,0.790765,8.000,149.0,-1
1785817575.734,362,185072,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.020,-0.7300,0.3400,1.3200,1.5463,0.462111,-0.401257,0.014100,0.790765,7.990,144.0,-1
1785817576.142,363,185480,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.050,-0.5900,0.0500,0.9800,1.1450,0.462111,-0.401257,0.014039,0.790704,8.000,145.0,-1
1785817576.566,364,185904,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.110,-0.6900,0.0500,0.9300,1.1591,0.462111,-0.401257,0.014100,0.790765,8.000,144.0,-1
1785817576.969,365,186312,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.030,-0.2900,0.2000,1.0800,1.1360,0.462111,-0.401318,0.014100,0.790704,8.000,153.0,-1
1785817577.390,366,186736,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.050,-1.2700,0.6400,0.6900,1.5807,0.462111,-0.401257,0.014100,0.790765,8.000,149.0,-1
1785817577.798,367,187147,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.030,-0.4900,0.2900,1.4200,1.5299,0.462050,-0.401379,0.014100,0.790704,8.000,140.0,-1
1785817578.216,368,187567,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.050,-0.4900,0.3900,0.8800,1.0801,0.462111,-0.401440,0.014039,0.790643,8.000,148.0,-1
1785817578.651,369,187988,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.030,-0.2900,0.2000,0.7300,0.8106,0.462111,-0.401379,0.013977,0.790704,7.990,145.0,-1
1785817579.053,370,188394,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.020,-0.2900,0.0000,1.2300,1.2637,0.462111,-0.401318,0.013916,0.790704,8.000,151.0,-1
1785817579.461,371,188806,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.050,-0.2900,0.1500,1.1800,1.2243,0.462111,-0.401318,0.013977,0.790704,8.000,150.0,-1
1785817579.869,372,189214,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.040,-0.5900,0.4900,1.3200,1.5266,0.462111,-0.401318,0.013977,0.790704,8.000,144.0,-1
1785817580.293,373,189630,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.010,-0.4400,0.2000,1.3700,1.4528,0.462111,-0.401318,0.013977,0.790704,8.000,149.0,-1
