rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785796688.323,881,203481,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.074,-0.0980,0.1960,-0.5390,0.5818,0.047485,-0.239258,0.949036,-0.199646,7.997,165.0,-1
1785796688.576,882,203699,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.122,-0.0490,0.4900,-0.2450,0.5500,0.047241,-0.219604,0.956177,-0.187805,7.997,140.0,-1
1785796688.762,883,203920,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.048,0.1960,-0.0490,-0.3920,0.4410,0.050354,-0.199280,0.961914,-0.180115,8.001,126.2,-1
1785796688.951,884,204132,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.067,-0.1470,0.2940,-0.2450,0.4100,0.056274,-0.192688,0.962524,-0.182495,7.995,156.2,-1
1785796689.202,885,204355,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.080,0.5880,-0.0490,0.1470,0.6081,0.048706,-0.218628,0.959106,-0.173157,8.000,133.8,-1
1785796689.456,886,204582,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.093,0.3430,-0.0490,-0.1960,0.3981,0.063843,-0.218506,0.957703,-0.176086,8.000,112.5,-1
1785796689.645,887,204805,0,0.00000000,0.00000000,0.00,0,0,-39.47,-0.033,0.0980,0.1960,-0.1960,0.2940,0.065552,-0.216125,0.958008,-0.176575,8.002,127.5,-1
1785796689.895,888,205031,0,0.00000000,0.00000000,0.00,0,0,-39.43,-0.016,0.0980,0.2940,-0.5390,0.6217,0.063293,-0.218689,0.957825,-0.175232,7.996,148.8,-1
1785796690.085,889,205247,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.074,-0.3430,0.0490,-0.7840,0.8571,0.064880,-0.220032,0.957703,-0.173767,8.001,127.5,-1
1785796690.334,890,205469,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.101,-0.1470,1.3720,-0.8820,1.6377,0.063904,-0.219482,0.957825,-0.174133,8.000,142.5,-1
1785796690.521,891,205693,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.116,-0.1960,0.2940,-0.2940,0.4597,0.061157,-0.220703,0.957703,-0.174255,7.999,132.5,-1
1785796690.774,892,205918,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.005,0.0000,0.0000,-0.7840,0.7840,0.061279,-0.225464,0.957153,-0.171143,8.002,73.8,-1
1785796690.964,893,206135,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.029,0.1960,-0.0490,0.3920,0.4410,0.065491,-0.221069,0.957275,-0.174377,8.002,76.2,-1
1785796691.216,894,206361,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.008,0.0490,0.0980,-0.4410,0.4544,0.063965,-0.222473,0.957275,-0.173462,8.004,80.0,-1
1785796691.404,895,206584,0,0.00000000,0.00000000,0.00,0,0,-39.38,0.004,-0.1960,0.4900,0.2940,0.6041,0.063171,-0.223206,0.957214,-0.172913,8.001,80.0,-1
1785796691.655,896,206809,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.007,0.2450,0.9800,-0.1960,1.0290,0.065979,-0.220581,0.957275,-0.175110,8.001,77.5,-1
1785796691.904,897,207035,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.009,0.1960,0.0000,-0.3920,0.4383,0.067505,-0.219360,0.957397,-0.175232,8.001,81.2,-1
1785796692.093,898,207246,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.072,0.0000,-0.0490,-0.2450,0.2499,0.067505,-0.220337,0.957703,-0.172424,8.001,83.8,-1
1785796692.348,899,207472,0,0.00000000,0.00000000,0.00,0,0,-39.41,0.057,0.3920,0.2940,-0.4900,0.6930,0.067566,-0.219971,0.957581,-0.173523,8.005,77.5,-1
1785796692.537,900,207698,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.048,-0.0980,0.0980,-0.6860,0.6999,0.067139,-0.220276,0.957458,-0.173767,7.989,250.0,-1
1785796692.787,901,207919,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.120,0.0980,0.3430,-0.9310,0.9970,0.069702,-0.220581,0.957336,-0.173096,7.995,163.8,-1
1785796692.976,902,208131,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.056,-0.4410,0.7350,-0.1960,0.8793,0.065491,-0.218872,0.957886,-0.174072,8.001,115.0,-1
1785796693.226,903,208349,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.016,0.2450,0.2450,-0.4410,0.5608,0.069824,-0.221436,0.957153,-0.173157,7.999,115.0,-1
1785796693.413,904,208568,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.049,0.6860,-0.2450,0.4900,0.8779,0.064636,-0.222473,0.957153,-0.173645,8.000,122.5,-1
1785796693.663,905,208791,0,0.00000000,0.00000000,0.00,0,0,-39.45,0.048,0.2940,0.0490,-0.4900,0.5735,0.065125,-0.219421,0.957886,-0.173462,7.997,191.2,-1
1785796693.852,906,209010,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.117,0.1470,0.1470,-0.3430,0.4011,0.065002,-0.222168,0.957153,-0.174072,8.004,87.5,-1
1785796694.106,907,209224,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.043,0.0490,0.3920,-0.9310,1.0113,0.064941,-0.220337,0.957642,-0.173645,7.999,115.0,-1
1785796694.295,908,209446,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.158,-0.0490,0.0490,-0.1470,0.1625,0.091492,-0.209229,0.957275,-0.177429,8.004,82.5,-1
1785796694.547,909,209672,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.033,0.0980,0.0980,0.0980,0.1697,0.087952,-0.213318,0.957153,-0.174866,8.001,75.0,-1
1785796694.735,910,209896,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.012,0.1960,0.3430,0.2450,0.4649,0.088013,-0.212769,0.957275,-0.174927,8.001,73.8,-1
1785796694.985,911,210148,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.122,0.7840,0.1470,0.5390,0.9627,0.087708,-0.213074,0.957275,-0.174744,8.002,83.8,-1
1785796695.235,912,210375,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.132,0.0490,0.2450,-0.6860,0.7301,0.087585,-0.213257,0.957214,-0.174744,8.002,75.0,-1
1785796695.423,913,210592,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.076,-0.0490,0.4410,-0.0980,0.4544,0.086853,-0.213562,0.957214,-0.174988,8.001,82.5,-1
1785796695.672,914,210817,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.065,-0.1960,0.3920,-0.2450,0.5021,0.085754,-0.213745,0.957214,-0.175354,8.002,78.8,-1
1785796695.862,915,211039,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.039,0.3430,0.1470,0.0000,0.3732,0.084778,-0.213989,0.957153,-0.175720,8.004,80.0,-1
1785796696.115,916,211257,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.043,-0.3430,0.5390,0.2940,0.7033,0.084167,-0.214111,0.957092,-0.176086,8.002,76.2,-1
1785796699.448,917,214616,0,0.00000000,0.00000000,0.00,0,0,-39.46,-0.065,0.2940,0.0000,-0.3920,0.4900,0.083923,-0.214172,0.957092,-0.176270,7.997,133.8,-1
1785796699.698,918,214816,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.107,-0.1960,0.1960,0.1960,0.3395,0.081848,-0.215210,0.957153,-0.175781,8.000,148.8,-1
1785796699.888,919,215017,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.087,-0.0980,0.1470,0.1960,0.2639,0.081848,-0.215271,0.957092,-0.175781,8.004,108.8,-1
1785796700.077,920,215235,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.000,-0.0980,0.3430,-0.1470,0.3858,0.081909,-0.215210,0.957153,-0.175720,8.001,133.8,-1
1785796700.328,921,215454,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.096,-0.0490,-0.5390,-1.7640,1.8452,0.082031,-0.215149,0.957092,-0.175903,7.996,155.0,-1
1785796700.516,922,215676,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.027,-0.4900,0.8820,0.6370,1.1932,0.082092,-0.215271,0.957092,-0.175842,7.997,141.2,-1
1785796700.765,923,215899,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.036,0.0980,0.7840,-0.3430,0.8613,0.081909,-0.215271,0.957092,-0.175781,8.001,122.5,-1
1785796701.014,924,216140,0,0.00000000,0.00000000,0.00,0,0,-39.46,-0.039,0.2940,0.3430,-0.6370,0.7809,0.081909,-0.215149,0.957153,-0.175720,7.994,167.5,-1
