rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1783958047.734,1150,264821,0,0.00000000,0.00000000,0.00,0,0,0.01,0.044,0.2450,0.5390,1.4210,1.5394,0.124573,-0.135681,0.009949,-0.982849,7.801,76.2,-1
1783958047.920,1151,265046,0,0.00000000,0.00000000,0.00,0,0,0.00,0.032,0.6370,1.2740,0.8820,1.6753,0.124817,-0.135742,0.009827,-0.982788,7.801,66.2,-1
1783958048.168,1152,265266,0,0.00000000,0.00000000,0.00,0,0,0.14,0.088,0.4900,0.6370,1.7150,1.8940,0.127319,-0.135498,0.010010,-0.982483,7.801,68.8,-1
1783958048.356,1153,265486,0,0.00000000,0.00000000,0.00,0,0,0.16,0.093,0.8330,0.3430,2.0090,2.2017,0.127319,-0.135620,0.010132,-0.982483,7.800,72.5,-1
1783958048.605,1154,265705,0,0.00000000,0.00000000,0.00,0,0,0.16,0.090,0.3920,0.1470,1.1760,1.2483,0.127258,-0.135620,0.010193,-0.982483,7.801,75.0,-1
1783958048.852,1155,265925,0,0.00000000,0.00000000,0.00,0,0,0.17,0.091,0.3430,0.4410,1.5680,1.6646,0.135437,-0.135193,0.009644,-0.981445,7.802,70.0,-1
1783958049.037,1156,266142,0,0.00000000,0.00000000,0.00,0,0,0.18,0.070,0.4410,0.6860,1.1270,1.3911,0.139404,-0.136169,0.010071,-0.980774,7.800,76.2,-1
1783958049.286,1157,266365,0,0.00000000,0.00000000,0.00,0,0,0.06,-0.011,0.4410,0.3430,1.3720,1.4814,0.139709,-0.136536,0.010254,-0.980713,7.802,75.0,-1
1783958049.473,1158,266589,0,0.00000000,0.00000000,0.00,0,0,0.23,0.091,0.7350,0.2450,2.1070,2.2449,0.139709,-0.136536,0.009888,-0.980713,7.802,71.2,-1
1783958049.720,1159,266811,0,0.00000000,0.00000000,0.00,0,0,0.24,0.096,0.7350,0.4410,0.7840,1.1616,0.141418,-0.136169,0.009460,-0.980469,7.802,72.5,-1
1783958049.908,1160,267038,0,0.00000000,0.00000000,0.00,0,0,0.13,0.020,0.2940,0.2450,1.5190,1.5665,0.141602,-0.136047,0.009338,-0.980469,7.801,80.0,-1
1783958050.157,1161,267254,0,0.00000000,0.00000000,0.00,0,0,0.03,-0.051,0.3430,0.7350,1.6170,1.8090,0.141846,-0.136536,0.009338,-0.980408,7.804,72.5,-1
1783958050.344,1162,267478,0,0.00000000,0.00000000,0.00,0,0,0.11,-0.011,0.1960,0.6860,1.1270,1.3338,0.141907,-0.136536,0.009216,-0.980347,7.800,80.0,-1
1783958050.591,1163,267700,0,0.00000000,0.00000000,0.00,0,0,0.15,0.012,1.6170,-0.0490,2.4500,2.9359,0.141907,-0.136475,0.009216,-0.980408,7.800,72.5,-1
1783958050.840,1164,267922,0,0.00000000,0.00000000,0.00,0,0,0.09,-0.022,-0.0980,0.6860,1.3230,1.4935,0.141907,-0.136536,0.009094,-0.980347,7.801,75.0,-1
1783958051.026,1165,268142,0,0.00000000,0.00000000,0.00,0,0,0.14,-0.004,-0.0490,0.7840,1.1270,1.3737,0.141907,-0.136597,0.008911,-0.980347,7.801,73.8,-1
1783958051.276,1166,268361,0,0.00000000,0.00000000,0.00,0,0,0.06,-0.048,0.1470,0.9800,1.1760,1.5379,0.141846,-0.136475,0.008850,-0.980408,7.799,76.2,-1
1783958051.464,1167,268581,0,0.00000000,0.00000000,0.00,0,0,0.04,-0.053,0.3920,0.4900,1.6170,1.7345,0.141907,-0.136414,0.008850,-0.980408,7.801,77.5,-1
1783958051.714,1168,268803,0,0.00000000,0.00000000,0.00,0,0,0.11,-0.009,0.1470,-0.6860,1.5680,1.7178,0.141907,-0.136353,0.008789,-0.980408,7.801,72.5,-1
1783958051.900,1169,269024,0,0.00000000,0.00000000,0.00,0,0,0.16,0.004,0.7840,0.7350,1.7640,2.0656,0.142212,-0.136841,0.008789,-0.980286,7.804,73.8,-1
1783958052.149,1170,269236,0,0.00000000,0.00000000,0.00,0,0,0.15,-0.016,0.5880,0.3430,1.6660,1.7997,0.143677,-0.136536,0.009033,-0.980103,7.804,72.5,-1
1783958052.336,1171,269436,0,0.00000000,0.00000000,0.00,0,0,0.17,-0.009,0.3920,0.5880,1.6170,1.7647,0.143616,-0.136597,0.009094,-0.980103,7.801,73.8,-1
1783958052.522,1172,269655,0,0.00000000,0.00000000,0.00,0,0,0.20,0.012,0.1470,0.5390,1.6660,1.7572,0.143677,-0.136536,0.008911,-0.980103,7.801,73.8,-1
1783958052.771,1173,269876,0,0.00000000,0.00000000,0.00,0,0,0.29,0.065,0.1960,0.5390,0.8330,1.0113,0.143677,-0.136536,0.008789,-0.980103,7.801,71.2,-1
1783958053.016,1174,270095,0,0.00000000,0.00000000,0.00,0,0,0.17,0.001,0.4900,0.1960,1.1270,1.2444,0.143677,-0.136475,0.008850,-0.980164,7.802,73.8,-1
1783958053.203,1175,270313,0,0.00000000,0.00000000,0.00,0,0,0.14,-0.014,0.3920,0.4410,1.2740,1.4040,0.143616,-0.136414,0.008850,-0.980164,7.801,76.2,-1
1783958053.455,1176,270534,0,0.00000000,0.00000000,0.00,0,0,0.14,-0.010,0.6370,0.3920,1.6170,1.7816,0.143616,-0.136475,0.008850,-0.980164,7.801,75.0,-1
1783958053.641,1177,270756,0,0.00000000,0.00000000,0.00,0,0,0.14,0.002,0.7840,0.2940,2.4010,2.5428,0.143616,-0.136414,0.008789,-0.980164,7.801,73.8,-1
1783958053.887,1178,270976,0,0.00000000,0.00000000,0.00,0,0,0.27,0.070,1.0780,0.3920,3.1850,3.3853,0.143616,-0.136475,0.008789,-0.980164,7.800,71.2,-1
1783958054.071,1179,271189,0,0.00000000,0.00000000,0.00,0,0,0.18,0.024,0.4410,0.4410,1.4700,1.5968,0.143616,-0.136475,0.008789,-0.980164,7.801,73.8,-1
1783958054.318,1180,271410,0,0.00000000,0.00000000,0.00,0,0,0.16,0.002,0.7350,1.0780,1.3230,1.8581,0.143616,-0.136414,0.008728,-0.980164,7.800,70.0,-1
1783958054.503,1181,271631,0,0.00000000,0.00000000,0.00,0,0,0.20,0.029,0.1960,0.6860,0.8330,1.0968,0.143616,-0.136475,0.008789,-0.980164,7.800,72.5,-1
1783958054.753,1182,271857,0,0.00000000,0.00000000,0.00,0,0,0.22,0.018,0.2450,0.7350,1.4700,1.6617,0.143616,-0.136597,0.008850,-0.980103,7.801,71.2,-1
1783958054.998,1183,272078,0,0.00000000,0.00000000,0.00,0,0,0.27,0.050,0.6860,1.4700,1.9600,2.5442,0.143616,-0.136597,0.008850,-0.980103,7.801,72.5,-1
1783958055.185,1184,272293,0,0.00000000,0.00000000,0.00,0,0,0.25,0.041,0.2450,0.7350,1.0290,1.2881,0.143616,-0.136536,0.008850,-0.980103,7.802,71.2,-1
1783958055.436,1185,272519,0,0.00000000,0.00000000,0.00,0,0,0.13,-0.021,0.8330,-0.1470,2.2050,2.3617,0.143616,-0.136536,0.008789,-0.980103,7.802,76.2,-1
1783958055.624,1186,272745,0,0.00000000,0.00000000,0.00,0,0,0.12,-0.044,0.7840,0.4410,1.7640,1.9801,0.143616,-0.136475,0.008789,-0.980164,7.801,65.0,-1
1783958055.873,1187,272970,0,0.00000000,0.00000000,0.00,0,0,0.12,-0.043,0.6860,0.2940,1.3720,1.5619,0.143616,-0.136475,0.008789,-0.980164,7.801,71.2,-1
1783958056.060,1188,273184,0,0.00000000,0.00000000,0.00,0,0,0.12,-0.015,0.2940,0.1960,1.9110,1.9434,0.143616,-0.136475,0.008789,-0.980164,7.802,70.0,-1
1783958056.308,1189,273405,0,0.00000000,0.00000000,0.00,0,0,0.14,-0.001,0.0980,0.6370,1.5190,1.6501,0.143616,-0.136475,0.008789,-0.980164,7.801,65.0,-1
1783958056.558,1190,273630,0,0.00000000,0.00000000,0.00,0,0,0.12,-0.028,0.1960,0.5880,1.1760,1.3293,0.143616,-0.136475,0.008789,-0.980164,7.801,76.2,-1
1783958056.745,1191,273855,0,0.00000000,0.00000000,0.00,0,0,0.20,0.015,0.5390,0.2940,1.3720,1.5031,0.143616,-0.136414,0.008789,-0.980164,7.800,76.2,-1
1783958056.993,1192,274073,0,0.00000000,0.00000000,0.00,0,0,0.09,-0.056,-0.0490,0.7840,0.9310,1.2181,0.143616,-0.136414,0.008789,-0.980164,7.799,75.0,-1
1783958057.180,1193,274287,0,0.00000000,0.00000000,0.00,0,0,0.18,-0.013,0.5880,0.4410,1.6170,1.7762,0.143616,-0.136414,0.008789,-0.980164,7.801,72.5,-1
1783958057.432,1194,274517,0,0.00000000,0.00000000,0.00,0,0,0.21,0.010,0.3920,0.2940,1.5190,1.5961,0.144775,-0.135986,0.008728,-0.980042,7.801,73.8,-1
1783958057.621,1195,274743,0,0.00000000,0.00000000,0.00,0,0,0.24,0.019,0.6370,0.5880,1.8620,2.0539,0.144836,-0.135986,0.008728,-0.980042,7.801,75.0,-1
1783958057.874,1196,274967,0,0.00000000,0.00000000,0.00,0,0,0.12,-0.032,0.1960,0.3920,1.0290,1.1184,0.146790,-0.136230,0.008667,-0.979675,7.801,72.5,-1
1783958058.060,1197,275183,0,0.00000000,0.00000000,0.00,0,0,0.09,-0.087,0.0980,0.4410,1.3720,1.4445,0.147156,-0.136292,0.008606,-0.979614,7.800,75.0,-1
1783958058.307,1198,275408,0,0.00000000,0.00000000,0.00,0,0,0.11,-0.062,0.3920,0.1470,1.7640,1.8130,0.147217,-0.136292,0.008606,-0.979614,7.801,75.0,-1
1783958058.492,1199,275626,0,0.00000000,0.00000000,0.00,0,0,0.22,0.039,0.0490,1.0290,1.8130,2.0852,0.147095,-0.136292,0.008667,-0.979614,7.800,75.0,-1
1783958058.743,1200,275850,0,0.00000000,0.00000000,0.00,0,0,0.09,-0.048,0.4900,0.3430,1.0290,1.1902,0.147156,-0.136353,0.008728,-0.979614,7.800,70.0,-1
1783958058.994,1201,276077,0,0.00000000,0.00000000,0.00,0,0,0.26,0.058,0.1470,1.0290,1.5680,1.8812,0.147522,-0.136963,0.008850,-0.979492,7.801,75.0,-1
1783958059.182,1202,276287,0,0.00000000,0.00000000,0.00,0,0,0.22,0.032,0.2940,0.7350,1.3720,1.5840,0.147644,-0.137085,0.008789,-0.979492,7.801,75.0,-1
1783958059.429,1203,276509,0,0.00000000,0.00000000,0.00,0,0,0.15,-0.026,0.2940,0.4410,1.0290,1.1575,0.147522,-0.136963,0.008972,-0.979492,7.801,76.2,-1
1783958059.615,1204,276729,0,0.00000000,0.00000000,0.00,0,0,0.26,0.046,0.4410,0.9800,1.2250,1.6296,0.147522,-0.137024,0.008789,-0.979492,7.801,75.0,-1
1783958059.863,1205,276951,0,0.00000000,0.00000000,0.00,0,0,0.14,-0.032,-0.1470,0.3430,0.1470,0.4011,0.147522,-0.137085,0.008728,-0.979492,7.801,66.2,-1
1783958060.050,1206,277162,0,0.00000000,0.00000000,0.00,0,0,0.22,0.005,0.4410,0.6860,1.1270,1.3911,0.147461,-0.137146,0.008728,-0.979492,7.801,76.2,-1
1783958060.298,1207,277383,0,0.00000000,0.00000000,0.00,0,0,0.06,-0.109,2.0580,-0.3920,3.1360,3.7714,0.147400,-0.137024,0.008606,-0.979492,7.799,72.5,-1
1783958060.484,1208,277603,0,0.00000000,0.00000000,0.00,0,0,0.18,-0.010,0.3430,0.7350,1.6660,1.8530,0.147278,-0.136841,0.008484,-0.979553,7.800,80.0,-1
1783958060.736,1209,277820,0,0.00000000,0.00000000,0.00,0,0,0.15,-0.032,0.7840,-0.0980,1.9600,2.1133,0.147278,-0.136902,0.008545,-0.979553,7.801,81.2,-1
1783958060.922,1210,278045,0,0.00000000,0.00000000,0.00,0,0,0.08,-0.088,0.3920,0.2450,2.1070,2.1571,0.147156,-0.136902,0.008545,-0.979553,7.801,72.5,-1
1783958061.171,1211,278264,0,0.00000000,0.00000000,0.00,0,0,0.15,-0.022,0.5880,0.3430,1.4210,1.5756,0.147095,-0.137085,0.008545,-0.979553,7.802,73.8,-1
1783958061.357,1212,278485,0,0.00000000,0.00000000,0.00,0,0,0.12,-0.026,-0.5880,0.8820,0.2450,1.0880,0.147156,-0.137268,0.008606,-0.979492,7.801,72.5,-1
1783958061.608,1213,278703,0,0.00000000,0.00000000,0.00,0,0,0.10,-0.040,0.4410,0.4410,1.2740,1.4185,0.147217,-0.137390,0.008545,-0.979492,7.801,75.0,-1
1783958061.799,1214,278927,0,0.00000000,0.00000000,0.00,0,0,0.23,0.045,1.6660,0.3920,2.4990,3.0289,0.147278,-0.137268,0.008606,-0.979492,7.801,72.5,-1
1783958062.049,1215,279138,0,0.00000000,0.00000000,0.00,0,0,0.28,0.079,0.3920,0.3430,0.9310,1.0668,0.147278,-0.137268,0.008484,-0.979492,7.801,76.2,-1
1783958062.236,1216,279366,0,0.00000000,0.00000000,0.00,0,0,0.22,0.044,0.4900,0.4900,2.0090,2.1252,0.147217,-0.137268,0.008545,-0.979492,7.801,76.2,-1
1783958062.483,1217,279584,0,0.00000000,0.00000000,0.00,0,0,0.18,0.031,0.5390,0.9800,1.9110,2.2142,0.147339,-0.137268,0.008484,-0.979492,7.800,77.5,-1
1783958062.733,1218,279807,0,0.00000000,0.00000000,0.00,0,0,0.15,0.001,0.0000,0.9800,0.3920,1.0555,0.147339,-0.137146,0.008545,-0.979492,7.801,73.8,-1
1783958062.920,1219,280026,0,0.00000000,0.00000000,0.00,0,0,0.18,0.030,0.1960,0.6370,1.0780,1.2674,0.147339,-0.137085,0.008545,-0.979492,7.804,75.0,-1
1783958063.106,1220,280238,0,0.00000000,0.00000000,0.00,0,0,0.25,0.075,-0.3920,0.6370,2.3030,2.4214,0.147339,-0.137085,0.008545,-0.979492,7.804,70.0,-1
1783958063.355,1221,280458,0,0.00000000,0.00000000,0.00,0,0,0.40,0.158,0.0980,0.6860,1.6660,1.8044,0.147400,-0.137146,0.008606,-0.979492,7.802,68.8,-1
1783958063.605,1222,280679,0,0.00000000,0.00000000,0.00,0,0,0.20,0.016,0.4410,0.2450,2.0090,2.0714,0.147461,-0.137207,0.008545,-0.979492,7.802,70.0,-1
1783958063.793,1223,280898,0,0.00000000,0.00000000,0.00,0,0,0.37,0.144,0.6370,0.9800,1.1270,1.6237,0.147461,-0.137268,0.008606,-0.979431,7.802,70.0,-1
1783958064.041,1224,281143,0,0.00000000,0.00000000,0.00,0,0,0.23,0.055,0.9310,0.8820,2.7440,3.0289,0.147400,-0.137268,0.008728,-0.979492,7.805,70.0,-1
1783958064.292,1225,281365,0,0.00000000,0.00000000,0.00,0,0,0.12,-0.033,0.4900,0.5390,0.8330,1.1066,0.147400,-0.137268,0.008667,-0.979492,7.802,68.8,-1
1783958064.479,1226,281592,0,0.00000000,0.00000000,0.00,0,0,0.23,0.043,0.1960,0.7350,1.1760,1.4006,0.147400,-0.137207,0.008789,-0.979492,7.804,68.8,-1
1783958064.726,1227,281812,0,0.00000000,0.00000000,0.00,0,0,0.20,-0.001,0.7350,0.9310,1.2740,1.7407,0.147522,-0.137146,0.008850,-0.979431,7.802,72.5,-1
1783958064.916,1228,282035,0,0.00000000,0.00000000,0.00,0,0,0.25,0.034,0.1470,0.9310,1.4210,1.7052,0.147522,-0.137085,0.008728,-0.979492,7.804,70.0,-1
1783958065.164,1229,282252,0,0.00000000,0.00000000,0.00,0,0,0.20,0.003,0.4900,0.7840,1.7150,1.9483,0.147522,-0.137085,0.008850,-0.979492,7.804,70.0,-1
1783958065.349,1230,282475,0,0.00000000,0.00000000,0.00,0,0,0.08,-0.066,0.3430,1.0780,0.7350,1.3491,0.147461,-0.137207,0.008789,-0.979492,7.802,70.0,-1
1783958065.600,1231,282696,0,0.00000000,0.00000000,0.00,0,0,0.19,0.009,1.1760,0.9310,1.8620,2.3910,0.147400,-0.137085,0.008911,-0.979492,7.802,70.0,-1
1783958065.789,1232,282920,0,0.00000000,0.00000000,0.00,0,0,0.26,0.057,0.2450,0.7840,1.9110,2.0800,0.147400,-0.136963,0.008911,-0.979492,7.804,73.8,-1
1783958066.037,1233,283138,0,0.00000000,0.00000000,0.00,0,0,0.12,-0.011,0.5390,0.3920,2.0090,2.1167,0.147400,-0.136841,0.008911,-0.979492,7.804,70.0,-1
1783958066.283,1234,283362,0,0.00000000,0.00000000,0.00,0,0,0.19,0.030,0.3920,0.3430,1.6170,1.6988,0.147400,-0.136841,0.008789,-0.979553,7.802,70.0,-1
1783958066.470,1235,283579,0,0.00000000,0.00000000,0.00,0,0,0.27,0.073,0.3430,0.6860,1.0290,1.2834,0.147461,-0.136841,0.008667,-0.979492,7.804,71.2,-1
1783958066.716,1236,283807,0,0.00000000,0.00000000,0.00,0,0,0.23,0.043,0.5880,0.5390,2.0580,2.2072,0.147461,-0.136719,0.008789,-0.979553,7.801,71.2,-1
1783958066.904,1237,284032,0,0.00000000,0.00000000,0.00,0,0,0.31,0.087,0.8330,0.3920,1.6170,1.8607,0.147339,-0.136780,0.008850,-0.979553,7.801,73.8,-1
1783958067.155,1238,284249,0,0.00000000,0.00000000,0.00,0,0,0.20,0.016,0.2450,0.8820,1.2250,1.5292,0.147400,-0.136780,0.008850,-0.979553,7.801,70.0,-1
1783958067.340,1239,284470,0,0.00000000,0.00000000,0.00,0,0,0.16,-0.002,1.7150,1.3230,1.9110,2.8885,0.147400,-0.136841,0.008911,-0.979553,7.801,71.2,-1
1783958067.591,1240,284698,0,0.00000000,0.00000000,0.00,0,0,0.24,0.029,0.4410,0.0980,2.6950,2.7326,0.147400,-0.137146,0.009033,-0.979492,7.802,71.2,-1
1783958067.841,1241,284917,0,0.00000000,0.00000000,0.00,0,0,0.20,-0.001,0.5880,0.3430,1.8620,1.9825,0.147339,-0.137146,0.008911,-0.979492,7.802,71.2,-1
1783958068.027,1242,285132,0,0.00000000,0.00000000,0.00,0,0,0.29,0.028,0.2940,0.3430,1.5190,1.5848,0.147400,-0.137268,0.008850,-0.979492,7.802,70.0,-1
1783958068.275,1243,285358,0,0.00000000,0.00000000,0.00,0,0,0.28,0.021,0.0490,0.3920,1.8620,1.9034,0.147400,-0.137268,0.008850,-0.979492,7.802,72.5,-1
1783958068.463,1244,285579,0,0.00000000,0.00000000,0.00,0,0,0.18,-0.024,0.6370,0.6370,2.0090,2.2017,0.147400,-0.137329,0.008911,-0.979431,7.802,72.5,-1
1783958068.712,1245,285799,0,0.00000000,0.00000000,0.00,0,0,0.28,0.028,0.2450,0.9800,0.8330,1.3093,0.147278,-0.137329,0.008972,-0.979492,7.802,75.0,-1
1783958068.900,1246,286021,0,0.00000000,0.00000000,0.00,0,0,0.23,-0.017,0.5880,0.3430,1.1270,1.3166,0.147217,-0.137268,0.008911,-0.979492,7.804,72.5,-1
1783958069.147,1247,286233,0,0.00000000,0.00000000,0.00,0,0,0.35,0.039,0.8330,0.5880,1.3230,1.6703,0.151367,-0.134216,0.009827,-0.979248,7.802,66.2,-1
1783958069.333,1248,286461,0,0.00000000,0.00000000,0.00,0,0,0.41,0.067,-0.1470,0.4410,2.1560,2.2055,0.152405,-0.135254,0.010132,-0.978943,7.801,72.5,-1
1783958069.579,1249,286681,0,0.00000000,0.00000000,0.00,0,0,0.36,0.028,-0.5880,0.7840,0.4900,1.0957,0.152405,-0.135132,0.010010,-0.979004,7.802,75.0,-1
1783958069.829,1250,286902,0,0.00000000,0.00000000,0.00,0,0,0.41,0.050,0.3430,1.1270,1.5190,1.9223,0.152405,-0.134949,0.009827,-0.979004,7.802,71.2,-1
1783958070.015,1251,287142,0,0.00000000,0.00000000,0.00,0,0,0.31,-0.000,0.8820,-0.5880,2.5970,2.8050,0.152344,-0.134827,0.009705,-0.979004,7.801,73.8,-1
1783958070.264,1252,287362,0,0.00000000,0.00000000,0.00,0,0,0.41,0.051,0.8820,0.2940,0.4900,1.0509,0.152405,-0.134766,0.009460,-0.979065,7.802,75.0,-1
1783958070.451,1253,287583,0,0.00000000,0.00000000,0.00,0,0,0.31,-0.000,0.8820,1.2250,1.1270,1.8838,0.152344,-0.134827,0.009399,-0.979065,7.801,71.2,-1
1783958070.700,1254,287802,0,0.00000000,0.00000000,0.00,0,0,0.40,0.037,0.1470,0.6370,0.9310,1.1376,0.152161,-0.134888,0.009399,-0.979065,7.802,75.0,-1
1783958070.951,1255,288025,0,0.00000000,0.00000000,0.00,0,0,0.49,0.072,0.1960,0.1470,0.5390,0.5921,0.152161,-0.134827,0.009460,-0.979065,7.802,75.0,-1
1783958071.137,1256,288243,0,0.00000000,0.00000000,0.00,0,0,0.26,-0.047,-0.0490,0.0490,1.3230,1.3248,0.152222,-0.134766,0.009521,-0.979065,7.802,76.2,-1
1783958071.385,1257,288464,0,0.00000000,0.00000000,0.00,0,0,0.33,0.016,-0.0490,0.9800,1.5190,1.8084,0.152222,-0.134583,0.009521,-0.979065,7.801,78.8,-1
1783958071.572,1258,288687,0,0.00000000,0.00000000,0.00,0,0,0.28,-0.018,0.0980,0.5880,1.5680,1.6775,0.152161,-0.134216,0.009766,-0.979126,7.801,75.0,-1
1783958071.819,1259,288909,0,0.00000000,0.00000000,0.00,0,0,0.35,0.013,0.1470,0.2940,1.6170,1.6501,0.152161,-0.134216,0.009705,-0.979126,7.802,73.8,-1
1783958072.065,1260,289153,0,0.00000000,0.00000000,0.00,0,0,0.38,0.054,0.4900,0.8330,1.6660,1.9260,0.152100,-0.134277,0.009766,-0.979126,7.800,76.2,-1
1783958072.253,1261,289378,0,0.00000000,0.00000000,0.00,0,0,0.35,0.033,0.1470,0.3920,1.6660,1.7178,0.152161,-0.134399,0.009644,-0.979126,7.801,73.8,-1
1783958072.502,1262,289597,0,0.00000000,0.00000000,0.00,0,0,0.45,0.079,0.4900,0.5390,1.7150,1.8633,0.152100,-0.134460,0.009521,-0.979126,7.802,76.2,-1
1783958072.690,1263,289819,0,0.00000000,0.00000000,0.00,0,0,0.32,-0.001,0.0490,0.1470,2.9400,2.9441,0.152100,-0.134399,0.009338,-0.979126,7.801,72.5,-1
1783958072.939,1264,290038,0,0.00000000,0.00000000,0.00,0,0,0.41,0.060,0.0980,0.5390,1.5190,1.6148,0.152100,-0.134521,0.009094,-0.979126,7.801,75.0,-1
1783958073.126,1265,290251,0,0.00000000,0.00000000,0.00,0,0,0.34,-0.003,0.2450,0.9800,0.4900,1.1227,0.152588,-0.134460,0.008972,-0.979065,7.802,77.5,-1
1783958073.372,1266,290466,0,0.00000000,0.00000000,0.00,0,0,0.30,-0.024,-0.1470,1.1270,0.1960,1.1533,0.152649,-0.134521,0.009033,-0.979065,7.802,76.2,-1
1783958073.558,1267,290691,0,0.00000000,0.00000000,0.00,0,0,0.31,-0.028,0.3430,0.1470,2.0580,2.0916,0.152710,-0.134644,0.008972,-0.979004,7.802,76.2,-1
1783958073.806,1268,290913,0,0.00000000,0.00000000,0.00,0,0,0.26,-0.056,0.4900,0.3920,1.5680,1.6889,0.152710,-0.134644,0.008850,-0.979004,7.805,73.8,-1
1783958074.054,1269,291152,0,0.00000000,0.00000000,0.00,0,0,0.35,-0.017,0.0980,0.5390,0.7840,0.9564,0.152710,-0.134644,0.008789,-0.979004,7.801,71.2,-1
1783958074.239,1270,291371,0,0.00000000,0.00000000,0.00,0,0,0.25,-0.075,-0.1960,1.2740,1.2740,1.8123,0.152649,-0.134644,0.008850,-0.979004,7.802,81.2,-1
1783958074.485,1271,291587,0,0.00000000,0.00000000,0.00,0,0,0.19,-0.102,0.4410,0.7840,1.6660,1.8933,0.153015,-0.135254,0.008911,-0.978882,7.801,77.5,-1
1783958074.732,1272,291812,0,0.00000000,0.00000000,0.00,0,0,0.24,-0.064,0.2450,0.3920,1.4700,1.5410,0.153015,-0.135315,0.009033,-0.978882,7.802,75.0,-1
1783958074.917,1273,292031,0,0.00000000,0.00000000,0.00,0,0,0.25,-0.061,-0.0490,1.2250,0.7840,1.4552,0.152954,-0.135254,0.008911,-0.978882,7.802,76.2,-1
1783958075.116,1274,292246,0,0.00000000,0.00000000,0.00,0,0,0.34,-0.005,0.7350,0.0490,1.5190,1.6882,0.154053,-0.135132,0.009155,-0.978760,7.801,66.2,-1
1783958075.363,1275,292467,0,0.00000000,0.00000000,0.00,0,0,0.35,-0.005,0.9310,0.7350,2.5480,2.8106,0.153992,-0.135132,0.009155,-0.978760,7.801,72.5,-1
1783958075.612,1276,292694,0,0.00000000,0.00000000,0.00,0,0,0.33,0.001,0.3430,0.3430,1.1270,1.2270,0.153931,-0.135193,0.009216,-0.978760,7.802,76.2,-1
1783958075.812,1277,292918,0,0.00000000,0.00000000,0.00,0,0,0.26,-0.025,0.1960,0.7840,2.1070,2.2567,0.153809,-0.135010,0.009155,-0.978760,7.802,72.5,-1
1783958076.061,1278,293136,0,0.00000000,0.00000000,0.00,0,0,0.24,-0.025,0.2940,0.2450,1.6170,1.6617,0.153809,-0.134888,0.009216,-0.978821,7.802,73.8,-1
1783958076.250,1279,293356,0,0.00000000,0.00000000,0.00,0,0,0.29,0.011,0.4410,0.6370,1.7640,1.9266,0.154968,-0.135620,0.009460,-0.978516,7.802,72.5,-1
1783958076.497,1280,293578,0,0.00000000,0.00000000,0.00,0,0,0.25,-0.021,1.5190,1.2250,2.7440,3.3671,0.155029,-0.135742,0.009644,-0.978516,7.804,77.5,-1
1783958076.682,1281,293796,0,0.00000000,0.00000000,0.00,0,0,0.41,0.075,0.3430,0.6370,1.0290,1.2579,0.154968,-0.135437,0.009583,-0.978516,7.802,72.5,-1
1783958076.932,1282,294015,0,0.00000000,0.00000000,0.00,0,0,0.36,0.036,0.1470,0.7350,1.3230,1.5206,0.155212,-0.135803,0.009521,-0.978455,7.800,81.2,-1
1783958077.116,1283,294231,0,0.00000000,0.00000000,0.00,0,0,0.35,0.057,0.6860,0.2450,1.2740,1.4675,0.156189,-0.135498,0.009583,-0.978333,7.801,76.2,-1
1783958077.365,1284,294459,0,0.00000000,0.00000000,0.00,0,0,0.47,0.113,0.4410,0.5880,1.4210,1.5998,0.156555,-0.136047,0.009521,-0.978210,7.802,73.8,-1
1783958077.551,1285,294679,0,0.00000000,0.00000000,0.00,0,0,0.38,0.040,0.8330,0.1470,1.8620,2.0451,0.156616,-0.136108,0.009583,-0.978210,7.801,72.5,-1
1783958077.798,1286,294899,0,0.00000000,0.00000000,0.00,0,0,0.37,0.026,0.1470,0.8820,1.2250,1.5166,0.156616,-0.136108,0.009583,-0.978210,7.802,73.8,-1
1783958078.048,1287,295142,0,0.00000000,0.00000000,0.00,0,0,0.32,0.009,0.4900,-0.7350,3.1360,3.2580,0.156677,-0.136169,0.009399,-0.978149,7.802,76.2,-1
1783958078.238,1288,295368,0,0.00000000,0.00000000,0.00,0,0,0.30,-0.005,0.1470,0.4410,0.2450,0.5255,0.156799,-0.136719,0.009644,-0.978088,7.801,75.0,-1
1783958078.490,1289,295590,0,0.00000000,0.00000000,0.00,0,0,0.34,0.022,0.0980,0.6370,1.8130,1.9241,0.157043,-0.137024,0.009644,-0.978027,7.801,75.0,-1
1783958078.738,1290,295810,0,0.00000000,0.00000000,0.00,0,0,0.39,0.059,0.5390,0.6860,0.7350,1.1408,0.156921,-0.136780,0.009583,-0.978027,7.802,78.8,-1
1783958078.922,1291,296033,0,0.00000000,0.00000000,0.00,0,0,0.39,0.040,0.0000,0.7350,1.6660,1.8209,0.156921,-0.136597,0.009460,-0.978088,7.801,75.0,-1
1783958079.170,1292,296247,0,0.00000000,0.00000000,0.00,0,0,0.37,0.036,0.5880,-0.3430,1.0290,1.2338,0.156921,-0.136597,0.009460,-0.978088,7.802,73.8,-1
