rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785788509.287,509,125405,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.092,-0.2450,-0.2450,0.0000,0.3465,0.232056,-0.461060,0.850952,-0.097107,7.995,226.2,-1
1785788509.532,510,125633,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.018,-0.0490,0.2450,-0.7350,0.7763,0.231995,-0.461121,0.850952,-0.097107,7.991,232.5,-1
1785788509.722,511,125852,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.082,-0.4410,0.7840,-1.4700,1.7234,0.231873,-0.461182,0.850952,-0.097107,7.991,236.2,-1
1785788509.973,512,126073,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.079,-0.5390,0.3430,-0.7350,0.9739,0.231934,-0.461121,0.850952,-0.097168,7.991,233.8,-1
1785788510.163,513,126287,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.020,0.1960,0.3430,0.4900,0.6294,0.231812,-0.461182,0.850952,-0.097107,7.991,232.5,-1
1785788510.415,514,126516,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.009,-0.1960,0.0000,0.1470,0.2450,0.231812,-0.461304,0.850891,-0.097046,7.994,232.5,-1
1785788510.607,515,126736,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.000,-0.2940,0.6370,-0.7840,1.0521,0.231689,-0.461365,0.850891,-0.096985,7.992,232.5,-1
1785788510.860,516,126961,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.025,-0.0980,0.3430,-1.0290,1.0891,0.231689,-0.461426,0.850891,-0.096924,7.992,231.2,-1
1785788511.049,517,127180,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.017,1.4700,-0.0980,1.4210,2.0469,0.231628,-0.461487,0.850891,-0.096802,7.994,227.5,-1
1785788511.302,518,127407,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.083,-0.2940,0.4410,-0.4900,0.7218,0.231689,-0.461548,0.850830,-0.096741,7.992,228.8,-1
1785788511.491,519,127630,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.057,-0.0490,0.3920,-0.0490,0.3981,0.231812,-0.461609,0.850769,-0.096741,7.992,228.8,-1
1785788511.740,520,127852,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.049,0.0000,0.0490,-0.1470,0.1550,0.231628,-0.461670,0.850769,-0.096619,7.994,186.2,-1
1785788511.987,521,128080,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.095,0.0980,0.1960,-0.0490,0.2245,0.231689,-0.461670,0.850769,-0.096680,7.996,186.2,-1
1785788512.174,522,128300,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.037,-0.4900,0.6370,-0.5880,0.9958,0.231689,-0.461731,0.850769,-0.096558,7.996,183.8,-1
1785788512.426,523,128526,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.019,0.0490,0.1960,-0.5390,0.5756,0.231812,-0.461670,0.850769,-0.096680,7.996,168.8,-1
1785788512.617,524,128746,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.013,0.0980,0.1960,-0.5880,0.6275,0.231995,-0.461670,0.850769,-0.096558,7.997,161.2,-1
1785788512.868,525,128970,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.032,0.0000,0.6370,-0.8820,1.0880,0.232056,-0.461609,0.850708,-0.096558,7.997,151.2,-1
1785788513.058,526,129182,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.012,-0.1960,0.7350,-0.7840,1.0924,0.232056,-0.461609,0.850769,-0.096558,8.000,136.2,-1
1785788513.309,527,129412,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.019,0.3920,-0.3920,-0.3920,0.6790,0.232117,-0.461609,0.850708,-0.096741,8.000,146.2,-1
1785788513.497,528,129632,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.073,0.0490,0.2450,-0.7350,0.7763,0.232117,-0.461670,0.850647,-0.096619,8.000,147.5,-1
1785788513.749,529,129850,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.013,0.3920,0.7350,-0.0490,0.8344,0.232056,-0.461670,0.850708,-0.096619,7.999,151.2,-1
1785788513.940,530,130070,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.000,-0.0980,0.1960,-0.4900,0.5368,0.231201,-0.461609,0.851013,-0.096313,7.999,150.0,-1
1785788514.195,531,130285,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.042,-0.8330,1.1270,-0.8820,1.6559,0.226685,-0.460388,0.852966,-0.095337,7.999,148.8,-1
1785788514.385,532,130512,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.021,0.2450,0.3430,0.5390,0.6842,0.216431,-0.460022,0.856018,-0.093262,7.999,147.5,-1
1785788514.633,533,130733,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.026,-0.2450,1.0290,-0.7840,1.3166,0.220947,-0.462891,0.853333,-0.093262,7.997,147.5,-1
1785788514.820,534,130952,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.008,-0.1960,0.1470,-0.7350,0.7748,0.222534,-0.461182,0.853333,-0.097778,7.997,151.2,-1
1785788515.067,535,131167,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.005,0.2450,-0.0490,1.2740,1.2983,0.270203,-0.466248,0.837463,-0.090576,7.997,151.2,-1
1785788515.252,536,131392,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.019,0.1470,-0.0490,-1.0290,1.0406,0.252686,-0.464478,0.843628,-0.093384,8.000,150.0,-1
1785788515.505,537,131617,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.045,0.0000,0.1960,-0.0980,0.2191,0.247192,-0.463562,0.845581,-0.094849,8.001,150.0,-1
1785788515.695,538,131838,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.044,0.0490,0.3920,-1.0780,1.1481,0.216370,-0.459595,0.855469,-0.100769,8.001,142.5,-1
1785788515.946,539,132065,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.082,-0.1470,0.0980,0.4900,0.5209,0.215515,-0.459229,0.855896,-0.100708,8.000,150.0,-1
1785788516.132,540,132279,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.010,-0.3920,0.1960,-0.4900,0.6574,0.215576,-0.459351,0.855774,-0.100952,8.001,107.5,-1
1785788516.383,541,132496,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.090,-0.0490,-0.1470,-0.0490,0.1625,0.215088,-0.459290,0.855957,-0.100891,8.001,107.5,-1
1785788516.572,542,132716,0,0.00000000,0.00000000,0.00,0,0,-38.19,0.089,-0.5390,0.1960,-0.4900,0.7543,0.214844,-0.459229,0.856018,-0.100830,8.001,108.8,-1
1785788516.821,543,132939,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.001,-0.1960,-0.4410,0.2940,0.5651,0.215088,-0.459351,0.855896,-0.100708,8.004,100.0,-1
1785788517.009,544,133152,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.007,0.3430,-0.5880,0.8820,1.1141,0.215210,-0.459351,0.855896,-0.100708,8.000,108.8,-1
1785788517.257,545,133372,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.002,-0.0490,0.2450,-0.3920,0.4649,0.215149,-0.459351,0.855896,-0.100647,8.000,106.2,-1
1785788517.508,546,133596,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.026,-0.2940,0.2940,0.1960,0.4597,0.215088,-0.459473,0.855835,-0.100647,8.000,141.2,-1
1785788517.695,547,133818,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.056,-0.2940,0.4410,-0.8820,1.0290,0.215027,-0.459351,0.855957,-0.100586,7.994,183.8,-1
1785788517.945,548,134042,0,0.00000000,0.00000000,0.00,0,0,-38.35,-0.023,0.3920,0.3430,-0.2450,0.5756,0.215149,-0.459351,0.855896,-0.100586,8.000,100.0,-1
1785788518.132,549,134262,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.016,0.2940,-0.3430,-0.1960,0.4924,0.215515,-0.459595,0.855774,-0.100098,8.002,103.8,-1
1785788518.381,550,134482,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.050,-0.4900,0.6370,-0.7350,1.0891,0.215637,-0.459656,0.855652,-0.100037,7.997,177.5,-1
1785788518.569,551,134704,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.054,0.2450,-0.1470,0.3920,0.4851,0.215332,-0.459595,0.855774,-0.100281,7.999,141.2,-1
1785788518.819,552,134930,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.100,0.5880,0.0980,1.0290,1.1892,0.215393,-0.459778,0.855713,-0.100098,8.001,111.2,-1
1785788519.007,553,135148,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.107,-0.0490,-0.6370,0.3430,0.7251,0.215515,-0.459778,0.855652,-0.100037,8.001,106.2,-1
1785788519.257,554,135373,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.112,0.5390,0.1960,0.3920,0.6947,0.215454,-0.459900,0.855591,-0.100220,8.001,107.5,-1
1785788519.446,555,135591,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.015,-0.2450,0.1470,-0.3920,0.4851,0.215332,-0.459900,0.855652,-0.100037,8.000,110.0,-1
1785788519.700,556,135814,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.012,-0.8330,0.5390,-1.6660,1.9391,0.215576,-0.459778,0.855591,-0.100220,8.001,105.0,-1
1785788519.889,557,136036,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.033,0.0980,0.4900,0.0000,0.4997,0.215393,-0.459778,0.855652,-0.100220,7.996,141.2,-1
1785788520.142,558,136253,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.059,-0.3430,0.2450,-0.6860,0.8052,0.215393,-0.459778,0.855652,-0.100220,8.001,132.5,-1
1785788520.333,559,136479,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.126,-0.1960,0.4900,0.0490,0.5300,0.215332,-0.459656,0.855713,-0.100342,8.001,106.2,-1
1785788520.585,560,136702,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.116,-0.1470,-0.0490,-0.5390,0.5608,0.215210,-0.459778,0.855652,-0.100403,8.000,137.5,-1
1785788520.835,561,136924,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.061,0.1960,-0.0490,0.1960,0.2815,0.215271,-0.459656,0.855713,-0.100525,8.001,106.2,-1
1785788521.022,562,137138,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.094,0.1470,-0.0980,-0.3920,0.4300,0.215149,-0.459595,0.855774,-0.100586,8.000,107.5,-1
1785788521.211,563,137355,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.018,-0.5390,0.6370,-1.1760,1.4420,0.215088,-0.459656,0.855774,-0.100586,8.001,112.5,-1
1785788521.461,564,137578,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.030,-0.1470,0.2940,-0.3920,0.5116,0.215088,-0.459473,0.855835,-0.100891,8.000,106.2,-1
1785788521.652,565,137796,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.031,0.2940,0.2940,-0.0980,0.4272,0.214783,-0.459595,0.855835,-0.100891,8.000,110.0,-1
1785788521.905,566,138018,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.050,-0.1960,0.3430,0.0490,0.3981,0.214600,-0.459534,0.855957,-0.100891,8.001,110.0,-1
1785788522.093,567,138231,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.012,0.2940,-0.0980,1.2250,1.2636,0.214722,-0.459778,0.855835,-0.100525,8.001,106.2,-1
1785788522.343,568,138457,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.061,0.3920,-0.1960,-0.0490,0.4410,0.214661,-0.459656,0.855835,-0.100647,8.000,107.5,-1
1785788522.531,569,138677,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.041,0.0000,0.1960,-0.1470,0.2450,0.214722,-0.459717,0.855774,-0.100708,8.000,108.8,-1
1785788522.782,570,138898,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.036,-0.4410,0.3430,-0.4900,0.7431,0.214783,-0.459534,0.855896,-0.100464,8.000,110.0,-1
1785788523.035,571,139143,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.100,-0.4410,0.0000,-0.6860,0.8155,0.214966,-0.459595,0.855835,-0.100403,8.000,107.5,-1
1785788523.225,572,139368,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.042,0.0000,0.4410,-0.2940,0.5300,0.214539,-0.459473,0.855957,-0.100769,7.999,108.8,-1
1785788523.479,573,139593,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.073,0.1960,0.1960,-0.2940,0.4041,0.214722,-0.459473,0.855957,-0.100647,8.000,103.8,-1
1785788523.668,574,139810,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.032,0.1470,-0.1470,-0.0980,0.2298,0.214172,-0.459290,0.856140,-0.101074,8.000,107.5,-1
1785788523.920,575,140030,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.043,-0.5390,0.3430,-0.5880,0.8683,0.214417,-0.459290,0.856079,-0.100952,8.000,108.8,-1
1785788524.105,576,140243,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.073,-0.0490,0.3920,-0.8330,0.9219,0.214294,-0.459412,0.856079,-0.100891,8.000,108.8,-1
1785788524.314,577,140462,0,0.00000000,0.00000000,0.00,0,0,-38.44,-0.103,0.6860,0.1470,1.2740,1.4544,0.214111,-0.459290,0.856140,-0.101013,8.000,107.5,-1
1785788524.562,578,140683,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.065,-0.4410,0.7840,-0.7840,1.1932,0.213867,-0.459351,0.856201,-0.100952,8.000,106.2,-1
1785788524.813,579,140901,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.068,0.2940,-0.2940,0.0490,0.4187,0.214172,-0.459473,0.856140,-0.100525,8.000,111.2,-1
1785788525.001,580,141148,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.077,-0.5390,0.7350,-0.4410,1.0125,0.215515,-0.459778,0.855713,-0.099670,7.999,108.8,-1
1785788525.250,581,141367,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.142,-0.1470,0.6370,0.0000,0.6537,0.218201,-0.460449,0.854797,-0.098694,7.999,106.2,-1
1785788525.500,582,141588,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.067,-0.4900,-0.0490,-0.2940,0.5735,0.223267,-0.461365,0.853088,-0.097778,7.999,106.2,-1
1785788525.689,583,141813,0,0.00000000,0.00000000,0.00,0,0,-38.41,-0.120,-0.0980,0.1960,0.0490,0.2245,0.235962,-0.462769,0.848999,-0.096497,7.999,108.8,-1
1785788525.940,584,142036,0,0.00000000,0.00000000,0.00,0,0,-38.44,-0.183,0.0490,-0.2940,-0.3920,0.4924,0.222961,-0.460510,0.853271,-0.100403,8.001,105.0,-1
1785788526.126,585,142257,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.192,-0.0980,0.0000,-0.2940,0.3099,0.220764,-0.459961,0.854065,-0.101440,8.000,101.2,-1
1785788526.380,586,142478,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.097,-0.0980,1.0780,-0.7840,1.3365,0.202026,-0.456787,0.859985,-0.104858,8.000,105.0,-1
1785788526.569,587,142700,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.043,0.2450,0.0980,-0.3430,0.4328,0.202271,-0.456787,0.859985,-0.104492,8.001,98.8,-1
1785788526.820,588,142927,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.100,-1.2740,0.7840,-1.2740,1.9649,0.202148,-0.456970,0.859924,-0.103943,7.999,105.0,-1
1785788527.008,589,143142,0,0.00000000,0.00000000,0.00,0,0,-38.54,-0.095,0.1960,-0.0490,-0.0490,0.2079,0.201965,-0.456848,0.860046,-0.104248,8.000,103.8,-1
1785788527.257,590,143371,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.027,-0.4900,0.3430,-0.5880,0.8387,0.202209,-0.456848,0.859985,-0.104065,7.999,103.8,-1
1785788527.509,591,143601,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.003,-0.3430,0.5880,-0.4410,0.8111,0.202148,-0.456787,0.859985,-0.104187,7.999,108.8,-1
1785788527.699,592,143824,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.013,-0.1960,0.1960,-0.4410,0.5209,0.202271,-0.456787,0.859985,-0.104187,8.001,101.2,-1
1785788527.954,593,144050,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.013,-0.0980,1.1760,-0.1470,1.1892,0.202209,-0.456787,0.859985,-0.104065,8.000,107.5,-1
1785788528.141,594,144265,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.054,-0.2450,1.0780,-0.1960,1.1227,0.202026,-0.456848,0.859985,-0.104126,8.000,105.0,-1
1785788528.392,595,144493,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.100,0.2940,0.5390,-0.5880,0.8501,0.202026,-0.456787,0.860046,-0.104126,8.000,108.8,-1
1785788528.581,596,144720,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.021,0.9800,0.4900,-1.1270,1.5718,0.202087,-0.456787,0.860046,-0.104004,8.001,106.2,-1
1785788528.828,597,144940,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.076,-0.0490,0.3430,-0.5390,0.6408,0.201904,-0.456848,0.860046,-0.103882,7.999,106.2,-1
1785788529.018,598,145156,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.010,-0.1960,0.2450,0.0490,0.3176,0.202026,-0.456848,0.860046,-0.103882,8.000,107.5,-1
1785788529.269,599,145380,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.032,0.0980,-0.0490,-0.6860,0.6947,0.202087,-0.456848,0.860046,-0.103882,7.999,105.0,-1
1785788529.459,600,145604,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.025,-0.0980,0.0980,-0.4900,0.5092,0.202087,-0.456787,0.860107,-0.103760,7.999,108.8,-1
1785788529.709,601,145821,0,0.00000000,0.00000000,0.00,0,0,-38.44,-0.054,-0.2940,0.5880,-0.6370,0.9154,0.202148,-0.456726,0.860107,-0.103760,7.997,146.2,-1
1785788529.900,602,146045,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.089,-0.5390,0.6370,-0.7840,1.1450,0.202087,-0.456726,0.860107,-0.103821,8.004,151.2,-1
1785788530.152,603,146261,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.095,0.1960,1.1760,-0.7840,1.4269,0.202393,-0.456726,0.860046,-0.103760,8.000,106.2,-1
1785788530.341,604,146487,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.103,-0.3430,-0.4410,-0.7840,0.9627,0.203857,-0.457153,0.859619,-0.102661,8.000,100.0,-1
1785788530.595,605,146705,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.006,0.2450,0.1960,-0.1960,0.3699,0.204041,-0.457275,0.859558,-0.102295,8.001,103.8,-1
1785788530.785,606,146925,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.002,-0.2450,0.3920,-0.8820,0.9958,0.203857,-0.457214,0.859619,-0.102417,8.001,102.5,-1
1785788531.037,607,147141,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.011,0.2940,-0.3920,0.0980,0.4997,0.203674,-0.457153,0.859680,-0.102722,8.002,107.5,-1
1785788531.226,608,147364,0,0.00000000,0.00000000,0.00,0,0,-38.41,-0.029,0.1470,0.2940,-0.7350,0.8052,0.203247,-0.457031,0.859802,-0.102905,8.001,103.8,-1
1785788531.477,609,147585,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.051,0.2940,-0.6370,0.0490,0.7033,0.203308,-0.457031,0.859741,-0.102844,8.001,105.0,-1
1785788531.663,610,147809,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.095,-0.5880,0.3920,-1.0290,1.2483,0.203430,-0.456970,0.859741,-0.102905,8.002,100.0,-1
1785788531.914,611,148027,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.032,-0.5390,0.6860,-0.4410,0.9775,0.203491,-0.457031,0.859741,-0.102722,8.001,105.0,-1
1785788532.104,612,148242,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.048,-0.4900,0.7350,-0.8820,1.2483,0.203491,-0.457031,0.859741,-0.102844,8.002,131.2,-1
1785788532.359,613,148468,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.041,-0.1470,0.0980,-0.1960,0.2639,0.203491,-0.457092,0.859741,-0.102783,8.000,102.5,-1
1785788532.548,614,148693,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.063,-0.2940,-0.3430,-1.1270,1.2142,0.203491,-0.456970,0.859741,-0.102844,7.992,180.0,-1
1785788532.799,615,148918,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.018,-0.2940,0.1470,-0.2450,0.4100,0.203308,-0.457031,0.859741,-0.102966,8.002,110.0,-1
1785788533.050,616,149134,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.023,-0.0490,0.3430,0.0000,0.3465,0.203308,-0.457092,0.859741,-0.103027,8.000,101.2,-1
1785788533.236,617,149360,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.034,-0.3920,0.3920,0.2940,0.6275,0.203308,-0.457031,0.859741,-0.102905,8.001,108.8,-1
1785788533.488,618,149584,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.022,-0.3920,0.1960,-0.7840,0.8982,0.203369,-0.457031,0.859741,-0.102905,8.001,103.8,-1
1785788533.679,619,149806,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.007,0.0980,-0.0490,-0.0980,0.1470,0.203491,-0.456970,0.859741,-0.102966,8.002,105.0,-1
1785788533.928,620,150030,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.032,0.2450,0.2450,-0.4410,0.5608,0.203186,-0.456970,0.859802,-0.103210,8.002,103.8,-1
1785788534.112,621,150244,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.004,-0.0980,0.1960,-0.7840,0.8140,0.201782,-0.456787,0.860168,-0.103638,8.001,105.0,-1
1785788534.299,622,150444,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.036,-0.1960,1.2740,-0.2940,1.3221,0.201904,-0.456787,0.860168,-0.103638,8.002,103.8,-1
1785788534.548,623,150667,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.087,-0.1470,0.0000,0.0980,0.1767,0.201660,-0.456909,0.860107,-0.103638,8.002,103.8,-1
1785788534.800,624,150892,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.048,-0.2450,0.2940,-0.4410,0.5839,0.201660,-0.456909,0.860107,-0.103882,8.001,105.0,-1
1785788535.052,625,151139,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.017,0.1470,0.4900,-0.4900,0.7084,0.201599,-0.457031,0.860046,-0.103821,8.001,101.2,-1
1785788535.241,626,151363,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.032,-0.2940,0.4900,-0.9800,1.1344,0.201660,-0.457031,0.860046,-0.103638,8.002,106.2,-1
1785788535.491,627,151585,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.037,-0.0490,0.0980,-0.2940,0.3138,0.201660,-0.457092,0.860046,-0.103699,8.001,105.0,-1
1785788535.679,628,151807,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.024,-0.3430,0.0980,-0.2940,0.4623,0.201599,-0.457153,0.859985,-0.103821,8.001,102.5,-1
1785788535.927,629,152030,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.018,0.1960,0.4410,-0.3920,0.6217,0.201599,-0.457092,0.859985,-0.103882,8.001,101.2,-1
1785788536.114,630,152248,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.018,0.1470,0.1960,-0.7840,0.8214,0.201477,-0.457153,0.860046,-0.103821,8.001,110.0,-1
1785788536.365,631,152465,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.072,0.2450,0.3430,-0.2940,0.5139,0.201538,-0.457092,0.859985,-0.103943,8.001,111.2,-1
1785788536.553,632,152688,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.025,-0.5880,0.8330,-1.2740,1.6318,0.201599,-0.457092,0.860046,-0.103821,8.001,105.0,-1
1785788536.805,633,152910,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.051,-0.3430,0.7350,-1.0290,1.3102,0.201538,-0.457092,0.860046,-0.103760,8.000,102.5,-1
1785788537.058,634,153155,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.096,-0.3920,0.1960,-0.8820,0.9849,0.201538,-0.457092,0.860046,-0.103760,8.000,110.0,-1
1785788537.245,635,153380,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.085,0.0000,0.3430,-0.0490,0.3465,0.201538,-0.457153,0.860046,-0.103882,8.000,105.0,-1
1785788537.495,636,153600,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.003,-0.2450,0.4900,0.2940,0.6217,0.201599,-0.457092,0.860046,-0.103882,8.001,110.0,-1
1785788537.684,637,153820,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.001,-0.2450,0.4410,-0.3920,0.6389,0.201599,-0.457153,0.859985,-0.103882,8.001,108.8,-1
1785788537.935,638,154044,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.011,0.2450,0.2450,-0.1470,0.3764,0.201721,-0.457153,0.859924,-0.103882,8.001,103.8,-1
1785788538.125,639,154262,0,0.00000000,0.00000000,0.00,0,0,-38.35,-0.022,-0.1470,0.0000,-0.1470,0.2079,0.201660,-0.457214,0.859924,-0.103882,8.001,105.0,-1
1785788538.377,640,154484,0,0.00000000,0.00000000,0.00,0,0,-38.35,-0.016,-0.6370,0.2940,-0.3920,0.8037,0.201599,-0.457214,0.859985,-0.103882,8.001,105.0,-1
1785788538.565,641,154700,0,0.00000000,0.00000000,0.00,0,0,-38.41,-0.058,-0.6860,0.5880,-0.8820,1.2626,0.201599,-0.457214,0.859985,-0.103943,8.001,106.2,-1
1785788538.815,642,154921,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.069,0.2450,0.2940,-0.2940,0.4826,0.201538,-0.457214,0.859985,-0.103882,8.000,108.8,-1
1785788539.004,643,155133,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.013,0.0490,0.0000,-0.1960,0.2020,0.201111,-0.457458,0.859924,-0.103943,8.002,110.0,-1
1785788539.255,644,155354,0,0.00000000,0.00000000,0.00,0,0,-38.26,0.042,-0.0980,0.5390,-0.2450,0.6001,0.200928,-0.457520,0.859924,-0.104065,8.001,110.0,-1
1785788539.444,645,155572,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.011,0.1960,0.0000,-0.6370,0.6665,0.200806,-0.457642,0.859863,-0.104065,8.000,110.0,-1
1785788539.700,646,155795,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.008,-0.2940,0.5880,-0.3920,0.7654,0.200745,-0.457703,0.859863,-0.104065,8.000,107.5,-1
1785788539.889,647,156019,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.067,0.9310,1.0290,0.1470,1.3954,0.200684,-0.457642,0.859924,-0.104065,7.999,107.5,-1
1785788540.142,648,156235,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.006,-0.7350,0.4410,-1.5190,1.7442,0.200500,-0.457703,0.859924,-0.103943,8.000,107.5,-1
1785788540.331,649,156455,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.009,-0.3430,0.5390,-1.2740,1.4252,0.200378,-0.457703,0.859985,-0.103821,8.000,110.0,-1
