rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785785480.923,142,40714,0,0.00000000,0.00000000,0.00,0,0,-37.01,-0.067,-0.8330,0.2940,0.0490,0.8847,0.579285,-0.464722,0.609558,0.277344,7.976,481.2,-1
1785785481.113,143,40942,0,0.00000000,0.00000000,0.00,0,0,-36.98,-0.057,-0.3430,-0.0980,-0.1470,0.3858,0.579285,-0.464722,0.609558,0.277283,7.985,420.0,-1
1785785481.361,144,41156,0,0.00000000,0.00000000,0.00,0,0,-36.89,-0.011,-0.8330,0.5880,0.3430,1.0758,0.579285,-0.464722,0.609558,0.277283,7.981,436.2,-1
1785785483.569,145,43350,0,0.00000000,0.00000000,0.00,0,0,-36.94,-0.363,-0.7840,0.1960,0.4900,0.9451,0.579224,-0.464783,0.609558,0.277283,7.968,477.5,-1
1785785483.758,146,43576,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.141,-0.2450,-0.0490,0.3920,0.4649,0.579285,-0.464783,0.609375,0.277527,7.976,420.0,-1
1785785484.008,147,43796,0,0.00000000,0.00000000,0.00,0,0,-36.93,-0.040,-0.8330,0.4900,0.6860,1.1852,0.579285,-0.464783,0.609436,0.277527,7.986,382.5,-1
1785785484.196,148,44018,0,0.00000000,0.00000000,0.00,0,0,-37.00,-0.070,-0.9310,0.4410,0.4410,1.1206,0.579163,-0.464844,0.609497,0.277466,7.981,430.0,-1
1785785484.445,149,44235,0,0.00000000,0.00000000,0.00,0,0,-36.91,-0.003,-0.8330,0.2450,0.6860,1.1066,0.579285,-0.464661,0.609497,0.277405,7.975,502.5,-1
1785785484.636,150,44458,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.050,-0.7840,0.4410,0.2940,0.9463,0.579468,-0.464600,0.609497,0.277344,7.983,351.2,-1
1785785484.889,151,44683,0,0.00000000,0.00000000,0.00,0,0,-36.88,0.011,-0.8330,0.0980,-0.1470,0.8515,0.579346,-0.464844,0.609436,0.277344,7.981,412.5,-1
1785785485.080,152,44910,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.066,-0.8820,0.6370,0.3920,1.1564,0.579163,-0.464844,0.609497,0.277466,7.984,402.5,-1
1785785485.332,153,45152,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.088,-0.6860,0.1470,0.2940,0.7607,0.579102,-0.464905,0.609497,0.277466,7.972,471.2,-1
1785785485.583,154,45372,0,0.00000000,0.00000000,0.00,0,0,-36.74,0.091,-0.6370,0.2940,0.4410,0.8287,0.579956,-0.465454,0.608582,0.276855,7.971,461.2,-1
1785785485.772,155,45572,0,0.00000000,0.00000000,0.00,0,0,-36.86,0.004,-0.5390,0.0980,-0.0980,0.5565,0.581299,-0.465454,0.607788,0.275879,7.981,416.2,-1
1785785485.961,156,45793,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.003,-0.6370,0.1470,0.3920,0.7623,0.579651,-0.466248,0.608337,0.276611,7.989,368.8,-1
1785785486.214,157,46018,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.031,-0.8330,0.5390,0.4410,1.0858,0.579346,-0.466187,0.608582,0.276794,7.981,390.0,-1
1785785486.404,158,46235,0,0.00000000,0.00000000,0.00,0,0,-36.64,0.144,-0.6370,0.4410,0.5390,0.9438,0.573486,-0.470581,0.609314,0.279968,7.981,383.8,-1
1785785486.657,159,46461,0,0.00000000,0.00000000,0.00,0,0,-36.54,0.176,-0.9800,0.1470,0.3920,1.0657,0.573730,-0.470337,0.609253,0.280090,7.984,386.2,-1
1785785486.908,160,46680,0,0.00000000,0.00000000,0.00,0,0,-36.54,0.142,-0.8330,0.2940,0.1470,0.8955,0.573364,-0.470703,0.609253,0.280029,7.977,392.5,-1
1785785487.096,161,46905,0,0.00000000,0.00000000,0.00,0,0,-36.56,0.126,-0.7840,0.6370,0.2450,1.0394,0.573242,-0.470703,0.609436,0.280029,7.985,390.0,-1
1785785487.347,162,47149,0,0.00000000,0.00000000,0.00,0,0,-36.47,0.145,-0.5880,0.0980,0.3430,0.6877,0.572998,-0.470764,0.609558,0.280151,7.981,388.8,-1
1785785487.597,163,47375,0,0.00000000,0.00000000,0.00,0,0,-36.53,0.093,-0.6860,0.2450,0.3920,0.8272,0.572937,-0.470825,0.609619,0.280090,7.988,326.2,-1
1785785487.786,164,47592,0,0.00000000,0.00000000,0.00,0,0,-36.58,0.049,-0.9310,0.4410,0.3430,1.0858,0.572876,-0.470947,0.609619,0.280029,7.986,357.5,-1
1785785488.039,165,47814,0,0.00000000,0.00000000,0.00,0,0,-36.55,0.046,-0.4410,0.3430,0.1470,0.5777,0.572876,-0.470947,0.609619,0.280029,7.980,386.2,-1
1785785488.228,166,48037,0,0.00000000,0.00000000,0.00,0,0,-36.38,0.138,-0.8820,0.3920,0.6370,1.1564,0.572876,-0.470947,0.609619,0.280029,7.986,355.0,-1
1785785488.482,167,48255,0,0.00000000,0.00000000,0.00,0,0,-36.51,0.060,-0.5390,0.1470,0.0980,0.5672,0.572693,-0.471191,0.609558,0.280029,7.986,335.0,-1
1785785488.672,168,48475,0,0.00000000,0.00000000,0.00,0,0,-36.62,-0.021,-0.7840,0.1960,0.2940,0.8599,0.572754,-0.471191,0.609558,0.279968,7.984,366.2,-1
1785785488.923,169,48698,0,0.00000000,0.00000000,0.00,0,0,-36.50,0.036,-0.5880,0.5880,-0.0980,0.8373,0.572510,-0.471252,0.609680,0.280029,7.983,381.2,-1
1785785489.114,170,48919,0,0.00000000,0.00000000,0.00,0,0,-36.53,0.032,-0.9800,0.2940,0.0980,1.0278,0.572388,-0.471313,0.609680,0.280151,7.981,345.0,-1
1785785489.367,171,49136,0,0.00000000,0.00000000,0.00,0,0,-36.56,0.002,-0.8820,0.1960,-0.3920,0.9849,0.572388,-0.471313,0.609680,0.280151,7.986,333.8,-1
1785785489.554,172,49358,0,0.00000000,0.00000000,0.00,0,0,-36.47,0.060,-0.7840,0.4410,0.4900,1.0243,0.572327,-0.471313,0.609741,0.280212,7.974,442.5,-1
1785785489.808,173,49580,0,0.00000000,0.00000000,0.00,0,0,-36.56,-0.002,-0.6860,0.2450,0.1470,0.7431,0.572327,-0.471313,0.609741,0.280212,7.980,375.0,-1
1785785489.996,174,49804,0,0.00000000,0.00000000,0.00,0,0,-36.63,-0.063,-0.8330,0.2450,0.3430,0.9336,0.572327,-0.471313,0.609741,0.280212,7.986,377.5,-1
1785785490.248,175,50030,0,0.00000000,0.00000000,0.00,0,0,-36.61,-0.042,-0.4900,0.2940,0.5390,0.7855,0.572266,-0.471313,0.609802,0.280212,7.979,418.8,-1
1785785490.434,176,50247,0,0.00000000,0.00000000,0.00,0,0,-36.59,-0.046,-0.7840,0.3430,-0.0490,0.8571,0.572266,-0.471313,0.609802,0.280212,7.977,421.2,-1
1785785490.688,177,50470,0,0.00000000,0.00000000,0.00,0,0,-36.61,-0.076,-0.6370,0.5390,0.6370,1.0498,0.572266,-0.471313,0.609802,0.280212,7.988,326.2,-1
1785785490.878,178,50690,0,0.00000000,0.00000000,0.00,0,0,-36.60,-0.079,-0.5390,0.2450,0.5880,0.8344,0.572327,-0.471252,0.609741,0.280273,7.980,390.0,-1
1785785491.130,179,50912,0,0.00000000,0.00000000,0.00,0,0,-36.64,-0.096,-0.5880,0.3430,0.0000,0.6807,0.572266,-0.471313,0.609741,0.280273,7.979,417.5,-1
1785785491.379,180,51152,0,0.00000000,0.00000000,0.00,0,0,-36.56,-0.042,-0.3430,-0.0490,0.0490,0.3499,0.572205,-0.471375,0.609741,0.280273,7.989,327.5,-1
1785785491.566,181,51369,0,0.00000000,0.00000000,0.00,0,0,-36.57,-0.043,-0.7350,0.2940,0.4410,0.9062,0.572021,-0.471558,0.609802,0.280334,7.981,407.5,-1
1785785491.817,182,51590,0,0.00000000,0.00000000,0.00,0,0,-36.72,-0.108,-0.7350,0.4410,0.5880,1.0394,0.572205,-0.471558,0.609680,0.280151,7.983,440.0,-1
1785785492.005,183,51814,0,0.00000000,0.00000000,0.00,0,0,-36.57,0.004,-0.7840,0.3920,0.4410,0.9812,0.572998,-0.470703,0.609802,0.279785,7.971,431.2,-1
1785785492.257,184,52035,0,0.00000000,0.00000000,0.00,0,0,-36.74,-0.093,-0.4900,0.5390,0.4900,0.8779,0.573181,-0.470581,0.609741,0.279724,7.989,323.8,-1
1785785492.446,185,52249,0,0.00000000,0.00000000,0.00,0,0,-36.68,-0.059,-0.8330,0.5880,0.3920,1.0924,0.574036,-0.469910,0.609619,0.279419,7.988,338.8,-1
1785785492.696,186,52476,0,0.00000000,0.00000000,0.00,0,0,-36.72,-0.066,-1.8130,0.5880,-0.0490,1.9066,0.574158,-0.469910,0.609497,0.279358,7.984,386.2,-1
1785785492.885,187,52696,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.098,-0.5390,0.2450,0.5390,0.8007,0.574097,-0.469971,0.609558,0.279297,7.981,360.0,-1
1785785493.135,188,52917,0,0.00000000,0.00000000,0.00,0,0,-36.71,-0.029,-0.7350,0.1960,0.2940,0.8155,0.574036,-0.469971,0.609558,0.279419,7.985,333.8,-1
1785785493.325,189,53137,0,0.00000000,0.00000000,0.00,0,0,-36.72,-0.024,-0.7840,0.4900,0.3430,0.9861,0.574158,-0.469971,0.609436,0.279358,7.976,448.8,-1
1785785493.578,190,53358,0,0.00000000,0.00000000,0.00,0,0,-36.69,0.026,-0.3920,-0.3430,0.9310,1.0668,0.574341,-0.469910,0.609375,0.279297,7.975,490.0,-1
1785785493.766,191,53584,0,0.00000000,0.00000000,0.00,0,0,-36.81,-0.054,-0.6370,0.3430,0.2940,0.7809,0.574280,-0.469971,0.609314,0.279297,7.972,465.0,-1
1785785494.017,192,53804,0,0.00000000,0.00000000,0.00,0,0,-36.81,-0.039,-0.7840,0.2940,0.2940,0.8874,0.574402,-0.469910,0.609314,0.279297,7.974,516.2,-1
1785785494.206,193,54028,0,0.00000000,0.00000000,0.00,0,0,-36.73,0.028,-0.5880,0.0980,0.0490,0.5981,0.574585,-0.469788,0.609253,0.279175,7.991,415.0,-1
1785785494.458,194,54247,0,0.00000000,0.00000000,0.00,0,0,-36.76,0.027,-0.6370,0.0000,-0.0980,0.6445,0.574524,-0.469910,0.609192,0.279175,7.984,391.2,-1
1785785494.644,195,54472,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.007,-0.7350,0.3920,0.4900,0.9664,0.574585,-0.469788,0.609253,0.279236,7.974,465.0,-1
1785785494.898,196,54694,0,0.00000000,0.00000000,0.00,0,0,-36.68,0.075,-0.8820,0.5390,0.7840,1.2973,0.574585,-0.469788,0.609253,0.279236,7.983,393.8,-1
1785785495.086,197,54918,0,0.00000000,0.00000000,0.00,0,0,-36.74,0.033,-0.5390,0.0980,0.5390,0.7685,0.574524,-0.469788,0.609314,0.279175,7.984,383.8,-1
1785785495.342,198,55135,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.013,-0.7840,0.6860,0.0980,1.0464,0.574463,-0.469788,0.609436,0.279053,7.988,345.0,-1
1785785495.532,199,55359,0,0.00000000,0.00000000,0.00,0,0,-36.66,0.060,-0.6370,0.6370,0.1960,0.9219,0.574585,-0.469849,0.609253,0.279175,7.981,386.2,-1
1785785495.786,200,55578,0,0.00000000,0.00000000,0.00,0,0,-36.86,-0.068,-0.6370,0.1960,0.3920,0.7732,0.574829,-0.469604,0.609192,0.279053,7.988,345.0,-1
1785785495.974,201,55804,0,0.00000000,0.00000000,0.00,0,0,-36.80,-0.035,-1.4210,0.7350,0.5880,1.7045,0.574707,-0.469666,0.609375,0.278992,7.983,386.2,-1
1785785496.228,202,56032,0,0.00000000,0.00000000,0.00,0,0,-36.79,-0.022,-0.5390,0.0980,0.0000,0.5478,0.574707,-0.469727,0.609314,0.278931,7.979,392.5,-1
1785785496.479,203,56250,0,0.00000000,0.00000000,0.00,0,0,-36.88,-0.067,-0.3430,0.0000,0.6370,0.7235,0.574707,-0.469727,0.609314,0.278931,7.981,386.2,-1
1785785496.670,204,56471,0,0.00000000,0.00000000,0.00,0,0,-36.72,0.034,-0.6370,0.2450,0.5390,0.8697,0.574585,-0.469849,0.609314,0.278992,7.985,391.2,-1
1785785496.923,205,56694,0,0.00000000,0.00000000,0.00,0,0,-36.72,0.025,-0.4900,0.2940,0.2940,0.6426,0.574402,-0.469910,0.609375,0.279114,7.986,328.8,-1
1785785497.113,206,56919,0,0.00000000,0.00000000,0.00,0,0,-36.79,-0.028,-0.6860,0.2940,0.0490,0.7480,0.574341,-0.469971,0.609375,0.279114,7.984,397.5,-1
1785785497.367,207,57137,0,0.00000000,0.00000000,0.00,0,0,-36.82,-0.037,-0.6370,0.2940,0.0000,0.7016,0.574402,-0.469910,0.609375,0.279053,7.981,396.2,-1
1785785497.556,208,57362,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.040,-0.7350,0.3920,0.3430,0.9009,0.574402,-0.469971,0.609436,0.278931,7.979,393.8,-1
1785785497.809,209,57583,0,0.00000000,0.00000000,0.00,0,0,-36.84,-0.060,-0.4900,0.3920,0.2450,0.6736,0.574341,-0.469910,0.609497,0.278992,7.980,392.5,-1
1785785497.998,210,57806,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.004,-0.6370,0.5390,0.6370,1.0498,0.573669,-0.470703,0.609314,0.279419,7.989,340.0,-1
1785785498.252,211,58027,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.009,-0.5390,0.3920,0.7840,1.0290,0.573792,-0.470398,0.609619,0.279114,7.985,383.8,-1
1785785498.441,212,58246,0,0.00000000,0.00000000,0.00,0,0,-36.77,-0.013,-0.5880,0.8330,-0.0490,1.0208,0.574158,-0.469788,0.609863,0.278748,7.981,396.2,-1
1785785498.694,213,58469,0,0.00000000,0.00000000,0.00,0,0,-36.82,-0.036,-0.6860,0.1960,-0.0980,0.7201,0.574585,-0.469299,0.609985,0.278564,7.981,393.8,-1
1785785498.883,214,58695,0,0.00000000,0.00000000,0.00,0,0,-36.87,-0.066,-0.6860,0.0490,0.0000,0.6877,0.574585,-0.468933,0.610168,0.278687,7.983,385.0,-1
1785785499.136,215,58915,0,0.00000000,0.00000000,0.00,0,0,-36.84,-0.030,-1.0290,0.6860,0.3430,1.2834,0.574097,-0.469238,0.610229,0.279053,7.981,390.0,-1
1785785499.389,216,59158,0,0.00000000,0.00000000,0.00,0,0,-36.69,0.051,-0.5880,0.1470,0.0000,0.6061,0.574402,-0.469055,0.610168,0.278809,7.979,352.5,-1
1785785499.578,217,59385,0,0.00000000,0.00000000,0.00,0,0,-36.79,-0.020,-0.9310,0.4900,0.6370,1.2299,0.574524,-0.469116,0.610046,0.278809,7.981,398.8,-1
1785785499.831,218,59608,0,0.00000000,0.00000000,0.00,0,0,-36.69,0.045,-0.6370,0.2940,0.3430,0.7809,0.574402,-0.469116,0.610107,0.278809,7.981,400.0,-1
1785785500.020,219,59833,0,0.00000000,0.00000000,0.00,0,0,-36.84,-0.050,-0.7840,0.2450,0.5390,0.9824,0.574707,-0.468750,0.610229,0.278625,7.984,388.8,-1
1785785500.271,220,60060,0,0.00000000,0.00000000,0.00,0,0,-36.94,-0.123,-0.3920,-0.0490,0.5880,0.7084,0.574890,-0.468445,0.610291,0.278503,7.983,382.5,-1
1785785500.445,221,60277,0,0.00000000,0.00000000,0.00,0,0,-36.82,-0.054,-0.5390,0.3430,0.3430,0.7251,0.574951,-0.468384,0.610291,0.278503,7.981,390.0,-1
1785785500.691,222,60499,0,0.00000000,0.00000000,0.00,0,0,-36.72,0.045,-0.5880,0.2450,-0.0490,0.6389,0.575012,-0.468506,0.610229,0.278320,7.980,391.2,-1
1785785500.940,223,60724,0,0.00000000,0.00000000,0.00,0,0,-36.82,-0.014,-0.6860,0.1960,-0.2450,0.7543,0.575134,-0.468506,0.610168,0.278259,7.979,391.2,-1
1785785501.130,224,60948,0,0.00000000,0.00000000,0.00,0,0,-36.72,0.046,-0.4900,0.2450,0.0490,0.5500,0.575256,-0.468323,0.610168,0.278259,7.981,407.5,-1
1785785501.383,225,61163,0,0.00000000,0.00000000,0.00,0,0,-36.81,-0.026,-0.8330,0.2450,0.3430,0.9336,0.575317,-0.468384,0.610107,0.278137,7.983,386.2,-1
1785785501.572,226,61390,0,0.00000000,0.00000000,0.00,0,0,-36.87,-0.068,-0.7350,0.2940,-0.1470,0.8052,0.575256,-0.468506,0.610107,0.278076,7.981,400.0,-1
1785785501.825,227,61613,0,0.00000000,0.00000000,0.00,0,0,-36.89,-0.078,-0.6860,0.2940,0.0980,0.7528,0.575195,-0.468506,0.610168,0.278076,7.981,385.0,-1
1785785502.015,228,61839,0,0.00000000,0.00000000,0.00,0,0,-36.81,-0.014,-0.6860,0.1470,0.3430,0.7809,0.575195,-0.468567,0.610168,0.278015,7.979,393.8,-1
1785785502.267,229,62062,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.004,-0.5880,0.1470,0.6860,0.9154,0.575134,-0.468567,0.610168,0.278076,7.983,385.0,-1
1785785502.455,230,62279,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.034,-1.0780,0.5390,0.2450,1.2299,0.575195,-0.468567,0.610168,0.278076,7.981,396.2,-1
1785785502.706,231,62505,0,0.00000000,0.00000000,0.00,0,0,-36.75,-0.016,-0.6860,0.2450,0.1960,0.7543,0.575073,-0.468506,0.610229,0.278137,7.983,392.5,-1
1785785502.958,232,62727,0,0.00000000,0.00000000,0.00,0,0,-36.83,-0.058,-0.6370,0.3920,0.5390,0.9219,0.575073,-0.468506,0.610229,0.278137,7.983,387.5,-1
1785785503.146,233,62955,0,0.00000000,0.00000000,0.00,0,0,-36.68,0.035,-0.9310,0.5390,0.2940,1.1152,0.575073,-0.468506,0.610229,0.278137,7.980,395.0,-1
1785785503.337,234,63166,0,0.00000000,0.00000000,0.00,0,0,-36.74,-0.024,-0.7350,0.4410,0.7350,1.1291,0.575073,-0.468506,0.610229,0.278137,7.986,338.8,-1
1785785503.590,235,63387,0,0.00000000,0.00000000,0.00,0,0,-36.84,-0.084,-0.3430,0.5390,0.3920,0.7496,0.575073,-0.468506,0.610229,0.278137,7.984,391.2,-1
1785785503.778,236,63604,0,0.00000000,0.00000000,0.00,0,0,-36.73,-0.018,-0.4900,0.0000,0.5390,0.7284,0.575134,-0.468506,0.610229,0.278198,7.981,395.0,-1
1785785504.029,237,63827,0,0.00000000,0.00000000,0.00,0,0,-36.70,0.007,-0.4900,0.2450,0.3430,0.6464,0.575073,-0.468506,0.610229,0.278137,7.981,387.5,-1
1785785504.219,238,64045,0,0.00000000,0.00000000,0.00,0,0,-36.60,0.080,-0.8330,0.1960,0.3430,0.9219,0.575134,-0.468506,0.610229,0.278137,7.983,392.5,-1
1785785504.470,239,64259,0,0.00000000,0.00000000,0.00,0,0,-36.71,0.021,-0.9800,0.5390,0.3920,1.1852,0.575134,-0.468445,0.610229,0.278198,7.983,391.2,-1
1785785504.659,240,64478,0,0.00000000,0.00000000,0.00,0,0,-36.74,-0.002,-0.9800,0.5390,0.1960,1.1355,0.575195,-0.468445,0.610168,0.278198,7.980,393.8,-1
1785785504.909,241,64698,0,0.00000000,0.00000000,0.00,0,0,-36.71,0.016,-0.6370,0.4410,0.4900,0.9167,0.575195,-0.468506,0.610168,0.278137,7.986,342.5,-1
1785785505.098,242,64917,0,0.00000000,0.00000000,0.00,0,0,-36.74,-0.018,-0.7840,0.3430,0.0000,0.8557,0.575134,-0.468567,0.610168,0.278076,7.977,397.5,-1
1785785505.352,243,65161,0,0.00000000,0.00000000,0.00,0,0,-36.61,0.046,-0.4900,0.2450,0.6860,0.8779,0.575134,-0.468567,0.610229,0.278076,7.985,338.8,-1
1785785505.605,244,65384,0,0.00000000,0.00000000,0.00,0,0,-36.70,-0.016,-1.0290,0.4410,-0.1960,1.1365,0.575134,-0.468567,0.610229,0.278076,7.975,393.8,-1
1785785505.793,245,65606,0,0.00000000,0.00000000,0.00,0,0,-36.59,0.046,-0.7350,0.2940,-0.0490,0.7931,0.575195,-0.468506,0.610168,0.278137,7.983,390.0,-1
1785785506.048,246,65831,0,0.00000000,0.00000000,0.00,0,0,-36.63,0.009,-0.4900,0.1470,-0.1470,0.5323,0.575134,-0.468506,0.610168,0.278137,7.986,333.8,-1
1785785506.238,247,66052,0,0.00000000,0.00000000,0.00,0,0,-36.61,0.018,-0.8330,0.5390,0.3920,1.0668,0.575134,-0.468506,0.610229,0.278137,7.983,387.5,-1
1785785506.488,248,66271,0,0.00000000,0.00000000,0.00,0,0,-36.72,-0.048,-0.5880,0.1470,0.3430,0.6964,0.575134,-0.468506,0.610229,0.278137,7.984,390.0,-1
