rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785797351.003,337,102830,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.138,0.0000,0.0000,0.0000,0.0000,0.548767,-0.450317,0.698547,0.090271,8.002,81.2,-1
1785797351.191,338,103048,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.030,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450317,0.698486,0.090271,7.997,81.2,-1
1785797351.442,339,103263,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.050,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450256,0.698486,0.090271,8.005,76.2,-1
1785797351.628,340,103481,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.013,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450256,0.698486,0.090332,8.004,78.8,-1
1785797351.874,341,103703,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.027,0.0000,0.0000,0.0000,0.0000,0.548889,-0.450256,0.698486,0.090332,8.002,76.2,-1
1785797352.125,342,103923,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.068,0.0000,0.0000,0.0000,0.0000,0.548950,-0.450256,0.698425,0.090271,8.004,75.0,-1
1785797352.313,343,104135,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.085,0.0000,0.0000,0.0000,0.0000,0.548950,-0.450256,0.698425,0.090271,8.002,75.0,-1
1785797352.564,344,104362,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.081,0.0000,0.0000,0.0000,0.0000,0.549011,-0.450256,0.698364,0.090271,8.004,76.2,-1
1785797352.752,345,104585,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.053,0.0000,0.0000,0.0000,0.0000,0.549011,-0.450256,0.698364,0.090210,8.002,77.5,-1
1785797353.005,346,104807,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.041,0.0000,0.0000,0.0000,0.0000,0.549011,-0.450195,0.698364,0.090271,8.004,73.8,-1
1785797353.191,347,105034,0,0.00000000,0.00000000,0.00,0,0,-39.09,-0.039,0.0000,0.0000,0.0000,0.0000,0.548950,-0.450195,0.698425,0.090332,7.999,80.0,-1
1785797353.438,348,105248,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.017,0.0000,0.0000,0.0000,0.0000,0.548950,-0.450256,0.698425,0.090271,8.004,78.8,-1
1785797353.627,349,105477,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.010,0.0000,0.0000,0.0000,0.0000,0.548950,-0.450256,0.698425,0.090271,8.001,77.5,-1
1785797353.876,350,105699,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.012,0.0000,0.0000,0.0000,0.0000,0.548889,-0.450256,0.698425,0.090332,8.001,77.5,-1
1785797354.129,351,105924,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.023,0.0000,0.0000,0.0000,0.0000,0.548950,-0.450195,0.698425,0.090332,8.002,75.0,-1
1785797354.320,352,106138,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.008,0.0000,0.0000,0.0000,0.0000,0.548889,-0.450195,0.698486,0.090332,8.002,78.8,-1
1785797354.509,353,106360,0,0.00000000,0.00000000,0.00,0,0,-39.19,-0.111,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450195,0.698486,0.090393,8.004,80.0,-1
1785797354.758,354,106560,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.072,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450195,0.698547,0.090393,8.004,77.5,-1
1785797354.946,355,106777,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.076,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450195,0.698486,0.090393,8.001,83.8,-1
1785797355.193,356,106997,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.028,0.0000,0.0000,0.0000,0.0000,0.548950,-0.450195,0.698425,0.090393,8.000,80.0,-1
1785797355.380,357,107212,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.027,0.0000,0.0000,0.0000,0.0000,0.548889,-0.450195,0.698486,0.090393,8.001,76.2,-1
1785797355.632,358,107438,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.026,0.0000,0.0000,0.0000,0.0000,0.548889,-0.450195,0.698486,0.090393,8.000,82.5,-1
1785797355.819,359,107664,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.011,0.0000,0.0000,0.0000,0.0000,0.548889,-0.450195,0.698486,0.090454,8.002,76.2,-1
1785797356.071,360,107885,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.027,0.0000,0.0000,0.0000,0.0000,0.548889,-0.450134,0.698486,0.090454,8.002,75.0,-1
1785797356.257,361,108105,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.045,0.0000,0.0000,0.0000,0.0000,0.548950,-0.450134,0.698486,0.090515,8.002,82.5,-1
1785797356.508,362,108324,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.064,0.0000,0.0000,0.0000,0.0000,0.548950,-0.450073,0.698486,0.090515,8.002,72.5,-1
1785797356.692,363,108544,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.061,0.0000,0.0000,0.0000,0.0000,0.548950,-0.450134,0.698486,0.090454,8.001,72.5,-1
1785797356.941,364,108763,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.048,0.0000,0.0000,0.0000,0.0000,0.548889,-0.450195,0.698486,0.090393,8.004,78.8,-1
1785797357.130,365,108985,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.025,0.0000,0.0000,0.0000,0.0000,0.548889,-0.450256,0.698486,0.090271,8.002,72.5,-1
1785797357.378,366,109206,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.010,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450256,0.698486,0.090271,8.001,72.5,-1
1785797357.633,367,109431,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.027,0.0000,0.0000,0.0000,0.0000,0.548767,-0.450256,0.698486,0.090332,8.001,77.5,-1
1785797357.823,368,109652,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.023,0.0000,0.0000,0.0000,0.0000,0.548767,-0.450256,0.698547,0.090332,8.001,76.2,-1
1785797358.073,369,109871,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.030,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450317,0.698486,0.090271,8.001,77.5,-1
1785797358.264,370,110097,0,0.00000000,0.00000000,0.00,0,0,-39.09,-0.053,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450256,0.698486,0.090271,8.002,76.2,-1
1785797358.515,371,110311,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.055,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450256,0.698486,0.090332,8.002,77.5,-1
1785797358.703,372,110538,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.030,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450256,0.698486,0.090271,8.002,76.2,-1
1785797358.958,373,110757,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.044,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450256,0.698486,0.090271,8.005,77.5,-1
1785797359.145,374,110976,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.021,0.0000,0.0000,0.0000,0.0000,0.548889,-0.450256,0.698425,0.090271,8.004,76.2,-1
1785797359.394,375,111195,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.004,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450256,0.698486,0.090332,8.004,75.0,-1
1785797359.582,376,111418,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.007,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450256,0.698486,0.090332,8.004,73.8,-1
1785797359.828,377,111641,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.078,0.0000,0.0000,0.0000,0.0000,0.548767,-0.450256,0.698547,0.090393,8.004,71.2,-1
1785797360.016,378,111867,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.073,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450256,0.698547,0.090393,8.002,81.2,-1
1785797360.266,379,112088,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.014,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450195,0.698486,0.090393,8.000,78.8,-1
1785797360.457,380,112308,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.034,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450195,0.698486,0.090454,7.999,82.5,-1
1785797360.709,381,112530,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.017,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450195,0.698547,0.090393,8.005,81.2,-1
1785797360.896,382,112748,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.019,0.0000,0.0000,0.0000,0.0000,0.548767,-0.450195,0.698547,0.090393,8.002,82.5,-1
1785797361.146,383,112973,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.006,0.0000,0.0000,0.0000,0.0000,0.548767,-0.450256,0.698547,0.090393,8.004,76.2,-1
1785797361.334,384,113186,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.001,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450195,0.698547,0.090393,8.002,73.8,-1
1785797361.585,385,113414,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.008,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450256,0.698547,0.090393,8.004,76.2,-1
1785797361.839,386,113636,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.011,0.0000,0.0000,0.0000,0.0000,0.548767,-0.450256,0.698547,0.090393,8.004,80.0,-1
1785797362.025,387,113859,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.019,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450195,0.698547,0.090393,8.004,81.2,-1
1785797362.275,388,114086,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.043,0.0000,0.0000,0.0000,0.0000,0.548828,-0.450195,0.698486,0.090393,8.002,82.5,-1
1785797362.449,389,114306,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.008,0.0000,0.0000,0.0000,0.0000,0.548950,-0.450195,0.698425,0.090332,8.002,77.5,-1
1785797362.694,390,114524,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.029,0.0000,0.0000,0.0000,0.0000,0.548950,-0.450195,0.698425,0.090393,8.002,72.5,-1
1785797362.943,391,114746,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.040,0.0000,0.0000,0.0000,0.0000,0.548950,-0.450134,0.698425,0.090393,8.002,75.0,-1
1785797363.131,392,114964,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.057,0.0000,0.0000,0.0000,0.0000,0.549011,-0.450195,0.698425,0.090332,8.004,80.0,-1
1785797363.380,393,115178,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.022,0.0000,0.0000,0.0000,0.0000,0.549011,-0.450134,0.698425,0.090393,8.004,78.8,-1
1785797363.568,394,115399,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.085,0.0000,0.0000,0.0000,0.0000,0.549011,-0.450134,0.698425,0.090454,8.004,75.0,-1
1785797363.819,395,115622,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.017,0.0000,0.0000,0.0000,0.0000,0.549011,-0.450134,0.698425,0.090454,8.005,81.2,-1
1785797364.008,396,115849,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.043,0.0000,0.0000,0.0000,0.0000,0.549011,-0.450134,0.698425,0.090454,8.005,77.5,-1
1785797364.258,397,116072,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.028,0.0000,0.0000,0.0000,0.0000,0.549011,-0.450073,0.698425,0.090515,8.002,76.2,-1
1785797364.444,398,116290,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.048,0.0000,0.0000,0.0000,0.0000,0.549072,-0.450073,0.698425,0.090515,8.002,77.5,-1
1785797364.693,399,116517,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.051,0.0000,0.0000,0.0000,0.0000,0.549072,-0.450073,0.698425,0.090515,8.001,80.0,-1
1785797364.941,400,116741,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.058,0.0000,0.0000,0.0000,0.0000,0.549072,-0.450073,0.698425,0.090515,8.005,75.0,-1
1785797365.130,401,116964,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.030,0.0000,0.0000,0.0000,0.0000,0.549072,-0.450073,0.698364,0.090454,8.002,77.5,-1
1785797365.380,402,117182,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.015,0.0000,0.0000,0.0000,0.0000,0.549072,-0.450073,0.698364,0.090454,8.004,80.0,-1
1785797365.567,403,117400,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.023,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450073,0.698364,0.090454,8.002,81.2,-1
1785797365.817,404,117621,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.017,0.0000,0.0000,0.0000,0.0000,0.549194,-0.450073,0.698303,0.090454,8.004,80.0,-1
1785797366.005,405,117841,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.056,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450073,0.698364,0.090454,8.001,81.2,-1
1785797366.258,406,118060,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.050,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450073,0.698303,0.090454,8.001,82.5,-1
1785797366.445,407,118271,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.023,0.0000,0.0000,0.0000,0.0000,0.549194,-0.450134,0.698303,0.090393,8.004,78.8,-1
1785797366.698,408,118494,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.081,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450134,0.698303,0.090332,8.002,73.8,-1
1785797366.884,409,118711,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.022,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450195,0.698303,0.090271,8.002,80.0,-1
1785797367.137,410,118935,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.004,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450134,0.698303,0.090332,8.002,76.2,-1
1785797367.325,411,119151,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.037,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450134,0.698364,0.090393,8.004,78.8,-1
1785797367.577,412,119374,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.024,0.0000,0.0000,0.0000,0.0000,0.549072,-0.450134,0.698364,0.090454,8.002,80.0,-1
1785797367.766,413,119600,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.044,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450134,0.698364,0.090454,8.001,85.0,-1
1785797368.016,414,119827,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.022,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450134,0.698364,0.090393,8.004,81.2,-1
1785797368.206,415,120050,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.007,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450134,0.698364,0.090332,8.004,75.0,-1
1785797368.457,416,120269,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.014,0.0000,0.0000,0.0000,0.0000,0.549194,-0.450134,0.698303,0.090332,8.002,80.0,-1
1785797368.643,417,120485,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.011,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450134,0.698242,0.090332,8.002,85.0,-1
1785797368.887,418,120707,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.034,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450073,0.698242,0.090393,8.001,82.5,-1
1785797369.075,419,120927,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.063,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450073,0.698303,0.090454,8.001,80.0,-1
1785797369.330,420,121139,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.066,0.0000,0.0000,0.0000,0.0000,0.549194,-0.450073,0.698303,0.090454,8.002,72.5,-1
1785797369.516,421,121360,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.047,0.0000,0.0000,0.0000,0.0000,0.549194,-0.450073,0.698303,0.090393,8.004,72.5,-1
1785797369.768,422,121580,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.024,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450134,0.698303,0.090332,8.001,76.2,-1
1785797369.957,423,121805,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.017,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450134,0.698303,0.090393,8.004,75.0,-1
1785797370.208,424,122030,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.013,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450134,0.698364,0.090454,8.004,78.8,-1
1785797370.393,425,122249,0,0.00000000,0.00000000,0.00,0,0,-38.81,-0.005,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450073,0.698364,0.090454,8.001,82.5,-1
1785797370.645,426,122472,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.016,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450073,0.698364,0.090515,8.001,78.8,-1
1785797370.837,427,122691,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.038,0.0000,0.0000,0.0000,0.0000,0.549194,-0.450073,0.698303,0.090454,8.002,78.8,-1
1785797371.086,428,122909,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.015,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450012,0.698303,0.090515,8.000,83.8,-1
1785797371.336,429,123156,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.040,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450012,0.698242,0.090515,8.002,78.8,-1
1785797371.585,430,123385,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.021,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450012,0.698303,0.090515,8.004,73.8,-1
1785797371.772,431,123602,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.016,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450012,0.698303,0.090576,7.999,83.8,-1
1785797372.022,432,123824,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.012,0.0000,0.0000,0.0000,0.0000,0.549194,-0.450012,0.698303,0.090576,8.001,72.5,-1
1785797372.207,433,124045,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.015,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450012,0.698303,0.090576,8.002,72.5,-1
1785797372.432,434,124258,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.045,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450012,0.698303,0.090515,8.002,80.0,-1
1785797372.679,435,124485,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.015,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450073,0.698303,0.090454,8.002,75.0,-1
1785797372.863,436,124705,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.048,0.0000,0.0000,0.0000,0.0000,0.549194,-0.450073,0.698303,0.090393,8.004,73.8,-1
1785797373.112,437,124926,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.009,0.0000,0.0000,0.0000,0.0000,0.549194,-0.450134,0.698303,0.090393,8.001,77.5,-1
1785797373.298,438,125140,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.090,0.0000,0.0000,0.0000,0.0000,0.549194,-0.450073,0.698303,0.090454,8.000,78.8,-1
1785797373.549,439,125368,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.027,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450073,0.698364,0.090454,8.002,77.5,-1
1785797373.736,440,125585,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.084,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450073,0.698303,0.090454,8.004,75.0,-1
1785797373.986,441,125807,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.014,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450073,0.698364,0.090454,8.002,82.5,-1
1785797374.173,442,126029,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.002,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450073,0.698364,0.090515,8.002,77.5,-1
1785797374.425,443,126246,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.024,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450073,0.698364,0.090515,8.001,76.2,-1
1785797374.613,444,126469,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.016,0.0000,0.0000,0.0000,0.0000,0.549194,-0.450012,0.698303,0.090576,8.002,76.2,-1
1785797374.862,445,126692,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.001,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450012,0.698303,0.090576,8.001,76.2,-1
1785797375.050,446,126892,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.006,0.0000,0.0000,0.0000,0.0000,0.549255,-0.449951,0.698303,0.090576,8.004,75.0,-1
1785797375.304,447,127138,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.044,0.0000,0.0000,0.0000,0.0000,0.549316,-0.449951,0.698242,0.090576,8.002,75.0,-1
1785797375.557,448,127364,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.006,0.0000,0.0000,0.0000,0.0000,0.549316,-0.450012,0.698242,0.090515,8.001,75.0,-1
1785797375.746,449,127581,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.083,0.0000,0.0000,0.0000,0.0000,0.549316,-0.450073,0.698242,0.090454,8.001,80.0,-1
1785797375.995,450,127802,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.032,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450073,0.698242,0.090454,8.002,77.5,-1
1785797376.181,451,128021,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.026,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450073,0.698242,0.090454,8.004,77.5,-1
1785797376.428,452,128237,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.077,0.0000,0.0000,0.0000,0.0000,0.549316,-0.450073,0.698242,0.090454,8.004,72.5,-1
1785797376.617,453,128463,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.018,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450012,0.698303,0.090515,8.004,81.2,-1
1785797376.871,454,128684,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.006,0.0000,0.0000,0.0000,0.0000,0.549194,-0.450073,0.698303,0.090454,8.005,78.8,-1
1785797377.060,455,128904,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.010,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450073,0.698303,0.090393,8.004,73.8,-1
1785797377.313,456,129150,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.019,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450134,0.698242,0.090393,8.004,71.2,-1
1785797377.566,457,129377,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.010,0.0000,0.0000,0.0000,0.0000,0.549316,-0.450073,0.698242,0.090393,8.004,75.0,-1
1785797377.755,458,129594,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.044,0.0000,0.0000,0.0000,0.0000,0.549377,-0.450073,0.698181,0.090393,8.004,76.2,-1
1785797378.006,459,129812,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.066,0.0000,0.0000,0.0000,0.0000,0.549377,-0.450012,0.698181,0.090454,8.002,80.0,-1
1785797378.193,460,130036,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.094,0.0000,0.0000,0.0000,0.0000,0.549377,-0.450012,0.698181,0.090454,8.002,76.2,-1
1785797378.443,461,130246,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.089,0.0000,0.0000,0.0000,0.0000,0.549438,-0.450012,0.698181,0.090454,8.000,78.8,-1
1785797378.635,462,130467,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.083,0.0000,0.0000,0.0000,0.0000,0.549377,-0.450012,0.698181,0.090515,8.005,76.2,-1
1785797378.882,463,130692,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.044,0.0000,0.0000,0.0000,0.0000,0.549377,-0.450012,0.698181,0.090515,8.004,73.8,-1
1785797379.070,464,130916,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.089,0.0000,0.0000,0.0000,0.0000,0.549438,-0.450012,0.698181,0.090454,8.004,75.0,-1
1785797379.319,465,131128,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.023,0.0000,0.0000,0.0000,0.0000,0.549377,-0.450012,0.698181,0.090454,8.004,82.5,-1
1785797379.504,466,131355,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.077,0.0000,0.0000,0.0000,0.0000,0.549377,-0.450012,0.698242,0.090454,8.004,77.5,-1
1785797379.755,467,131577,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.098,0.0000,0.0000,0.0000,0.0000,0.549316,-0.450073,0.698242,0.090454,8.001,75.0,-1
1785797379.943,468,131799,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.104,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450195,0.698181,0.090393,8.004,76.2,-1
1785797380.193,469,132018,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.139,0.0000,0.0000,0.0000,0.0000,0.549133,-0.450195,0.698242,0.090515,8.001,77.5,-1
1785797380.381,470,132234,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.068,0.0000,0.0000,0.0000,0.0000,0.549194,-0.450134,0.698242,0.090576,8.002,76.2,-1
1785797380.632,471,132459,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.120,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450134,0.698242,0.090515,8.002,75.0,-1
1785797380.880,472,132680,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.085,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450134,0.698181,0.090454,8.001,75.0,-1
1785797381.067,473,132904,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.060,0.0000,0.0000,0.0000,0.0000,0.549316,-0.450134,0.698181,0.090454,8.004,75.0,-1
1785797381.318,474,133145,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.116,0.0000,0.0000,0.0000,0.0000,0.549377,-0.450134,0.698120,0.090454,8.004,76.2,-1
1785797381.568,475,133362,0,0.00000000,0.00000000,0.00,0,0,-39.19,-0.103,0.0000,0.0000,0.0000,0.0000,0.549377,-0.450134,0.698120,0.090454,8.004,77.5,-1
1785797381.756,476,133582,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.042,0.0000,0.0000,0.0000,0.0000,0.549377,-0.450134,0.698120,0.090515,8.002,78.8,-1
1785797382.002,477,133806,0,0.00000000,0.00000000,0.00,0,0,-39.19,-0.071,0.0000,0.0000,0.0000,0.0000,0.549377,-0.450134,0.698120,0.090454,8.002,76.2,-1
1785797382.190,478,134025,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.146,0.0000,0.0000,0.0000,0.0000,0.549316,-0.450134,0.698181,0.090393,8.002,80.0,-1
1785797382.440,479,134238,0,0.00000000,0.00000000,0.00,0,0,-39.19,-0.070,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450195,0.698181,0.090393,8.002,77.5,-1
1785797382.626,480,134464,0,0.00000000,0.00000000,0.00,0,0,-39.22,-0.062,0.0000,0.0000,0.0000,0.0000,0.549255,-0.450073,0.698242,0.090454,8.002,76.2,-1
1785797382.876,481,134688,0,0.00000000,0.00000000,0.00,0,0,-39.19,-0.035,0.0000,0.0000,0.0000,0.0000,0.549194,-0.450134,0.698303,0.090515,8.002,71.2,-1
