rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782772367.284,151,46837,0,0.00000000,0.00000000,0.00,0,0,0.09,0.058,0.1470,1.0290,2.4500,2.6614,0.429993,-0.072083,0.006409,0.899963,7.690,72.5,-1
1782772367.534,152,47057,0,0.00000000,0.00000000,0.00,0,0,0.11,0.037,-0.5390,1.4210,0.9800,1.8084,0.429993,-0.061951,-0.000916,0.900696,7.695,73.8,-1
1782772367.720,153,47274,0,0.00000000,0.00000000,0.00,0,0,0.18,0.090,-0.0980,0.3920,2.3520,2.3865,0.429626,-0.035156,-0.012756,0.902222,7.699,71.2,-1
1782772367.971,154,47499,0,0.00000000,0.00000000,0.00,0,0,0.13,0.058,-0.3920,0.2940,2.8420,2.8839,0.426086,-0.020935,-0.014771,0.904297,7.694,72.5,-1
1782772368.159,155,47715,0,0.00000000,0.00000000,0.00,0,0,0.10,0.072,-0.2940,1.5190,1.6660,2.2736,0.423584,-0.021057,-0.013855,0.905518,7.693,76.2,-1
1782772368.408,156,47939,0,0.00000000,0.00000000,0.00,0,0,0.17,0.109,0.6370,1.4210,2.4990,2.9445,0.422974,-0.030334,-0.016357,0.905457,7.690,73.8,-1
1782772368.592,157,48148,0,0.00000000,0.00000000,0.00,0,0,0.12,0.104,0.8820,0.3920,2.0580,2.2731,0.416077,-0.005920,-0.014221,0.909180,7.691,72.5,-1
1782772368.840,158,48369,0,0.00000000,0.00000000,0.00,0,0,0.04,-0.023,0.3430,0.1960,1.7150,1.7599,0.411865,0.004639,-0.016907,0.911072,7.693,72.5,-1
1782772369.028,159,48593,0,0.00000000,0.00000000,0.00,0,0,0.08,-0.025,-0.0490,0.5880,1.4210,1.5386,0.410461,-0.025696,-0.007935,0.911499,7.711,71.2,-1
1782772369.277,160,48820,0,0.00000000,0.00000000,0.00,0,0,-0.01,-0.072,0.5390,1.0780,1.4210,1.8633,0.408020,-0.035828,-0.005676,0.912231,7.719,73.8,-1
1782772369.525,161,49039,0,0.00000000,0.00000000,0.00,0,0,0.03,-0.204,0.3430,0.7350,2.1070,2.2577,0.450317,-0.063721,0.037476,0.889832,7.751,75.0,-1
1782772369.712,162,49254,0,0.00000000,0.00000000,0.00,0,0,0.22,0.368,0.3920,0.5880,1.6660,1.8097,0.460938,-0.078430,0.009277,0.883911,7.761,70.0,-1
1782772369.958,163,49471,0,0.00000000,0.00000000,0.00,0,0,0.18,0.401,0.0980,1.0290,0.4900,1.1439,0.461914,-0.016357,-0.001221,0.886780,7.759,68.8,-1
1782772370.145,164,49695,0,0.00000000,0.00000000,0.00,0,0,0.21,0.425,-0.0490,0.7350,1.5190,1.6882,0.463501,-0.020996,0.020996,0.885620,7.761,70.0,-1
1782772370.395,165,49925,0,0.00000000,0.00000000,0.00,0,0,0.21,0.410,-0.2940,0.2450,2.0090,2.0451,0.468933,-0.009705,0.011108,0.883118,7.759,71.2,-1
1782772370.584,166,50146,0,0.00000000,0.00000000,0.00,0,0,0.28,0.434,-0.0490,0.7350,1.7150,1.8665,0.469299,-0.017273,0.019653,0.882629,7.759,73.8,-1
1782772370.833,167,50375,0,0.00000000,0.00000000,0.00,0,0,0.22,0.469,0.2450,0.3920,1.1270,1.2181,0.482666,-0.005920,0.008972,0.875732,7.761,71.2,-1
1782772371.082,168,50602,0,0.00000000,0.00000000,0.00,0,0,0.27,0.402,0.0490,0.2940,1.7150,1.7407,0.589722,-0.176331,0.065186,0.785400,7.649,81.2,-1
1782772371.269,169,50826,0,0.00000000,0.00000000,0.00,0,0,0.27,0.282,-0.1960,0.5390,1.6660,1.7620,0.634583,-0.165955,0.055542,0.752747,7.706,72.5,-1
1782772371.519,170,51046,0,0.00000000,0.00000000,0.00,0,0,0.26,0.234,-0.6370,0.7350,1.6170,1.8870,0.677612,-0.152588,0.038818,0.718384,7.715,73.8,-1
1782772371.707,171,51257,0,0.00000000,0.00000000,0.00,0,0,0.22,0.136,0.0490,-0.0980,1.2740,1.2787,0.694824,-0.146118,0.031982,0.703430,7.765,68.8,-1
1782772371.956,172,51480,0,0.00000000,0.00000000,0.00,0,0,0.13,-0.037,0.5880,-0.5880,2.5480,2.6803,0.670654,-0.142334,0.069641,0.724609,7.759,70.0,-1
1782772372.145,173,51700,0,0.00000000,0.00000000,0.00,0,0,0.20,0.135,0.3920,0.9800,1.5680,1.8902,0.470703,-0.141785,0.086914,0.866455,7.759,70.0,-1
1782772372.393,174,51930,0,0.00000000,0.00000000,0.00,0,0,0.28,0.208,-0.3430,0.2450,2.0090,2.0527,0.377991,-0.195496,0.084961,0.900940,7.760,73.8,-1
1782772372.642,175,52150,0,0.00000000,0.00000000,0.00,0,0,0.30,0.480,-0.0980,1.6660,1.8620,2.5004,0.327881,-0.197998,0.064392,0.921509,7.760,75.0,-1
1782772372.828,176,52376,0,0.00000000,0.00000000,0.00,0,0,0.31,0.390,0.8820,0.4900,2.1070,2.3361,0.283813,-0.205505,0.063171,0.934448,7.759,72.5,-1
1782772373.077,177,52601,0,0.00000000,0.00000000,0.00,0,0,0.36,0.394,-0.4900,1.2740,1.5190,2.0422,0.252319,-0.194336,0.078369,0.944702,7.739,72.5,-1
1782772373.264,178,52823,0,0.00000000,0.00000000,0.00,0,0,0.34,0.329,-0.3430,0.3920,1.4210,1.5135,0.228088,-0.204163,0.069153,0.949463,7.747,72.5,-1
1782772373.513,179,53050,0,0.00000000,0.00000000,0.00,0,0,0.31,0.309,0.3430,1.0290,1.8130,2.1127,0.237488,-0.194763,0.066162,0.949341,7.746,73.8,-1
1782772373.767,180,53269,0,0.00000000,0.00000000,0.00,0,0,0.36,0.358,0.4410,0.4900,1.7150,1.8373,0.246277,-0.178589,0.100220,0.947327,7.746,80.0,-1
1782772373.952,181,53491,0,0.00000000,0.00000000,0.00,0,0,0.25,0.165,-0.3430,0.9800,1.8620,2.1319,0.283569,-0.145386,0.213196,0.923584,7.751,72.5,-1
1782772374.201,182,53714,0,0.00000000,0.00000000,0.00,0,0,0.27,0.154,0.6860,0.6370,2.2050,2.3955,0.324158,-0.065186,0.289490,0.898254,7.755,73.8,-1
1782772374.388,183,53914,0,0.00000000,0.00000000,0.00,0,0,0.27,0.151,-0.1960,1.3720,1.1270,1.7863,0.362305,0.021484,0.318848,0.875549,7.759,70.0,-1
1782772374.637,184,54160,0,0.00000000,0.00000000,0.00,0,0,0.36,0.182,-0.1470,2.0580,1.0290,2.3056,0.377625,0.062561,0.382385,0.841003,7.755,76.2,-1
1782772374.824,185,54384,0,0.00000000,0.00000000,0.00,0,0,0.32,0.102,0.4900,0.7350,1.0780,1.3937,0.378601,0.083008,0.409241,0.825989,7.755,73.8,-1
1782772375.071,186,54601,0,0.00000000,0.00000000,0.00,0,0,0.31,0.127,-0.2450,0.8330,1.0290,1.3464,0.369873,0.078796,0.412903,0.828552,7.751,81.2,-1
1782772375.321,187,54825,0,0.00000000,0.00000000,0.00,0,0,0.25,0.071,0.0980,1.2250,2.3030,2.6104,0.367493,0.079895,0.416565,0.827698,7.755,72.5,-1
1782772375.507,188,55044,0,0.00000000,0.00000000,0.00,0,0,0.23,0.057,-0.1470,0.9310,1.9600,2.1748,0.363892,0.083008,0.419983,0.827209,7.753,73.8,-1
1782772375.693,189,55256,0,0.00000000,0.00000000,0.00,0,0,0.23,0.098,0.2450,0.9310,2.1070,2.3165,0.371582,0.088989,0.413513,0.826477,7.754,70.0,-1
1782772375.943,190,55474,0,0.00000000,0.00000000,0.00,0,0,0.07,0.011,0.7840,0.6370,2.0090,2.2487,0.369507,0.087341,0.415588,0.826538,7.755,77.5,-1
1782772376.192,191,55695,0,0.00000000,0.00000000,0.00,0,0,0.23,0.143,0.0000,1.0290,1.2250,1.5998,0.367065,0.084229,0.417236,0.827087,7.751,72.5,-1
1782772376.378,192,55917,0,0.00000000,0.00000000,0.00,0,0,0.22,0.147,-0.0490,1.0780,1.0290,1.4911,0.364014,0.082214,0.417786,0.828369,7.755,75.0,-1
1782772376.628,193,56159,0,0.00000000,0.00000000,0.00,0,0,0.16,0.104,-0.4410,1.9110,0.3920,2.0000,0.360535,0.080078,0.420227,0.828857,7.755,72.5,-1
1782772376.878,194,56387,0,0.00000000,0.00000000,0.00,0,0,0.18,0.100,0.1470,1.2250,1.5190,1.9569,0.361389,0.081360,0.420410,0.828308,7.758,75.0,-1
1782772377.066,195,56607,0,0.00000000,0.00000000,0.00,0,0,0.21,0.109,-0.4900,2.0090,0.6860,2.1787,0.357178,0.080994,0.417297,0.831726,7.750,82.5,-1
1782772377.316,196,56829,0,0.00000000,0.00000000,0.00,0,0,0.26,0.150,0.0980,1.3230,1.3230,1.8736,0.355896,0.078430,0.418518,0.831848,7.759,76.2,-1
1782772377.503,197,57048,0,0.00000000,0.00000000,0.00,0,0,0.14,0.078,0.0980,1.1270,1.0780,1.5626,0.355164,0.077759,0.417725,0.832642,7.756,75.0,-1
1782772377.754,198,57263,0,0.00000000,0.00000000,0.00,0,0,0.19,0.076,-0.1960,1.9600,0.7840,2.1201,0.355713,0.078796,0.418335,0.832031,7.758,75.0,-1
1782772377.943,199,57490,0,0.00000000,0.00000000,0.00,0,0,0.21,0.052,0.5390,0.4410,1.1270,1.3248,0.354187,0.078003,0.419800,0.832031,7.756,72.5,-1
1782772378.191,200,57709,0,0.00000000,0.00000000,0.00,0,0,0.32,0.103,0.1470,0.9310,1.3720,1.6646,0.352905,0.077271,0.421448,0.831787,7.755,76.2,-1
1782772378.379,201,57931,0,0.00000000,0.00000000,0.00,0,0,0.22,0.065,-0.2940,1.3720,1.4210,1.9970,0.353027,0.076660,0.421753,0.831604,7.759,75.0,-1
1782772378.627,202,58143,0,0.00000000,0.00000000,0.00,0,0,0.17,0.005,-0.8820,1.9600,-0.6370,2.2417,0.353943,0.078796,0.422607,0.830627,7.758,76.2,-1
1782772378.813,203,58369,0,0.00000000,0.00000000,0.00,0,0,0.13,-0.008,-0.0980,0.9800,1.2740,1.6103,0.348999,0.075439,0.430664,0.828857,7.755,76.2,-1
1782772379.063,204,58594,0,0.00000000,0.00000000,0.00,0,0,0.16,0.042,0.0980,1.1760,0.9800,1.5339,0.352722,0.077759,0.430603,0.827087,7.760,67.5,-1
1782772379.249,205,58794,0,0.00000000,0.00000000,0.00,0,0,0.22,0.054,0.1470,1.2740,1.8130,2.2207,0.351318,0.077148,0.431824,0.827148,7.760,71.2,-1
1782772379.500,206,59014,0,0.00000000,0.00000000,0.00,0,0,0.22,-0.081,-0.1470,1.1270,1.5680,1.9366,0.365173,0.062195,0.391174,0.842468,7.758,72.5,-1
1782772379.688,207,59225,0,0.00000000,0.00000000,0.00,0,0,-0.02,-0.499,0.1470,0.6370,0.7840,1.0208,0.401672,-0.011047,0.206543,0.892090,7.745,76.2,-1
1782772379.937,208,59442,0,0.00000000,0.00000000,0.00,0,0,0.18,-0.351,0.1470,0.3430,1.2250,1.2806,0.411499,-0.030701,0.014832,0.910767,7.662,80.0,-1
1782772380.123,209,59665,0,0.00000000,0.00000000,0.00,0,0,0.24,-0.236,0.4410,-0.0980,1.0780,1.1688,0.455627,-0.069885,-0.016357,0.887268,7.484,82.5,-1
1782772380.372,210,59884,0,0.00000000,0.00000000,0.00,0,0,0.26,-0.032,0.4410,0.6370,1.9600,2.1076,0.454468,-0.043030,-0.029114,0.889221,7.345,81.2,-1
1782772380.559,211,60107,0,0.00000000,0.00000000,0.00,0,0,0.18,-0.207,0.3920,1.0290,1.1270,1.5756,0.454773,0.057739,-0.042847,0.887695,7.364,87.5,-1
1782772380.807,212,60321,0,0.00000000,0.00000000,0.00,0,0,0.14,-0.122,0.1470,0.6370,1.5190,1.6537,0.458008,0.104980,-0.026062,0.882324,7.425,78.8,-1
1782772380.993,213,60543,0,0.00000000,0.00000000,0.00,0,0,0.15,-0.080,-0.3920,1.0290,1.6170,1.9563,0.455505,0.099854,-0.028259,0.884155,7.403,82.5,-1
1782772381.242,214,60768,0,0.00000000,0.00000000,0.00,0,0,0.09,-0.101,0.8820,0.0980,1.9600,2.1515,0.455322,0.101196,-0.030090,0.884033,7.381,80.0,-1
1782772381.429,215,60986,0,0.00000000,0.00000000,0.00,0,0,0.19,-0.022,0.0980,0.6860,2.1560,2.2646,0.455139,0.102051,-0.031250,0.883972,7.372,80.0,-1
1782772381.678,216,61197,0,0.00000000,0.00000000,0.00,0,0,0.14,-0.043,0.5390,0.5880,1.8130,1.9807,0.454895,0.103027,-0.032593,0.883972,7.379,78.8,-1
1782772381.865,217,61418,0,0.00000000,0.00000000,0.00,0,0,-0.02,-0.144,0.3430,0.1470,1.4700,1.5166,0.454834,0.103760,-0.033386,0.883911,7.391,78.8,-1
1782772382.112,218,61641,0,0.00000000,0.00000000,0.00,0,0,0.07,-0.074,0.1960,0.4410,1.3230,1.4083,0.454773,0.104187,-0.034180,0.883850,7.376,77.5,-1
1782772382.362,219,61868,0,0.00000000,0.00000000,0.00,0,0,0.13,-0.054,0.1960,0.4900,-0.0980,0.5368,0.454712,0.104553,-0.034912,0.883789,7.361,81.2,-1
1782772382.549,220,62091,0,0.00000000,0.00000000,0.00,0,0,0.15,-0.016,-0.2940,1.1270,1.3230,1.7626,0.454651,0.104858,-0.035339,0.883789,7.356,82.5,-1
1782772382.796,221,62310,0,0.00000000,0.00000000,0.00,0,0,0.17,-0.024,0.0980,0.6370,1.0290,1.2142,0.454651,0.104980,-0.035706,0.883728,7.356,83.8,-1
1782772382.983,222,62532,0,0.00000000,0.00000000,0.00,0,0,0.17,-0.027,-0.0490,0.4410,1.8130,1.8665,0.454651,0.105103,-0.035950,0.883728,7.347,81.2,-1
1782772383.231,223,62753,0,0.00000000,0.00000000,0.00,0,0,0.12,-0.057,0.4410,1.6170,1.9600,2.5789,0.454529,0.105347,-0.036011,0.883728,7.366,82.5,-1
1782772383.419,224,62982,0,0.00000000,0.00000000,0.00,0,0,0.06,-0.096,0.6370,0.2940,2.6460,2.7374,0.454529,0.105530,-0.036133,0.883728,7.386,81.2,-1
1782772383.669,225,63196,0,0.00000000,0.00000000,0.00,0,0,0.08,-0.087,0.0980,0.9800,1.7640,2.0203,0.454529,0.105530,-0.036255,0.883728,7.399,81.2,-1
1782772383.855,226,63419,0,0.00000000,0.00000000,0.00,0,0,0.00,-0.119,0.4900,0.3430,2.1070,2.1903,0.454590,0.105469,-0.036316,0.883728,7.398,81.2,-1
1782772384.103,227,63644,0,0.00000000,0.00000000,0.00,0,0,0.12,-0.026,0.2940,0.3430,1.9110,1.9637,0.454529,0.105530,-0.036377,0.883728,7.381,80.0,-1
1782772384.352,228,63866,0,0.00000000,0.00000000,0.00,0,0,0.15,0.001,0.5880,0.5880,1.0780,1.3615,0.454407,0.105774,-0.036438,0.883728,7.401,78.8,-1
1782772384.540,229,64090,0,0.00000000,0.00000000,0.00,0,0,0.06,-0.048,0.2450,0.4410,1.9600,2.0239,0.454407,0.105835,-0.036499,0.883728,7.400,80.0,-1
1782772384.790,230,64304,0,0.00000000,0.00000000,0.00,0,0,0.20,0.052,0.1960,0.4410,1.2250,1.3166,0.454407,0.105835,-0.036560,0.883728,7.392,81.2,-1
1782772384.976,231,64524,0,0.00000000,0.00000000,0.00,0,0,0.11,-0.008,0.0000,1.2250,1.8620,2.2288,0.454346,0.105896,-0.036560,0.883728,7.384,81.2,-1
1782772385.225,232,64744,0,0.00000000,0.00000000,0.00,0,0,0.19,0.041,0.5880,0.1470,1.8130,1.9116,0.454346,0.105896,-0.036560,0.883728,7.383,81.2,-1
1782772385.412,233,64967,0,0.00000000,0.00000000,0.00,0,0,0.17,0.037,0.3920,0.7350,2.0580,2.2202,0.454346,0.105957,-0.036621,0.883728,7.395,77.5,-1
1782772385.662,234,65178,0,0.00000000,0.00000000,0.00,0,0,0.12,-0.001,0.3920,0.4410,1.4700,1.5840,0.454346,0.105957,-0.036621,0.883728,7.372,82.5,-1
1782772385.851,235,65406,0,0.00000000,0.00000000,0.00,0,0,0.14,0.031,0.2940,0.4410,1.7640,1.8419,0.454102,0.113220,-0.037354,0.882935,7.361,82.5,-1
1782772386.104,236,65629,0,0.00000000,0.00000000,0.00,0,0,0.14,0.028,0.3430,0.3430,2.4010,2.4495,0.454163,0.113525,-0.037231,0.882874,7.361,82.5,-1
1782772386.291,237,65849,0,0.00000000,0.00000000,0.00,0,0,0.19,0.066,0.2450,0.5880,1.6170,1.7379,0.454163,0.113159,-0.037109,0.882935,7.350,80.0,-1
1782772386.540,238,66069,0,0.00000000,0.00000000,0.00,0,0,0.23,0.085,0.2450,0.5880,1.2740,1.4244,0.454224,0.112793,-0.037109,0.882935,7.351,81.2,-1
1782772386.727,239,66287,0,0.00000000,0.00000000,0.00,0,0,0.06,-0.049,0.0980,0.7350,1.5190,1.6903,0.454224,0.112549,-0.037109,0.882996,7.354,82.5,-1
1782772386.973,240,66511,0,0.00000000,0.00000000,0.00,0,0,0.20,0.024,0.1960,0.3920,1.4700,1.5339,0.454163,0.112244,-0.037048,0.883057,7.344,78.8,-1
1782772387.223,241,66733,0,0.00000000,0.00000000,0.00,0,0,0.15,0.002,0.0980,0.9800,1.1270,1.4967,0.454163,0.112183,-0.037048,0.883057,7.356,80.0,-1
1782772387.409,242,66959,0,0.00000000,0.00000000,0.00,0,0,0.20,0.031,1.4210,0.3430,2.5970,2.9802,0.454285,0.112122,-0.037048,0.882996,7.355,78.8,-1
1782772387.658,243,67175,0,0.00000000,0.00000000,0.00,0,0,0.16,0.004,0.9800,0.0000,2.6460,2.8217,0.454346,0.112000,-0.036987,0.882996,7.363,76.2,-1
1782772387.846,244,67401,0,0.00000000,0.00000000,0.00,0,0,0.19,0.017,0.2940,1.0780,2.0090,2.2988,0.454285,0.111877,-0.037048,0.882996,7.367,76.2,-1
1782772388.094,245,67625,0,0.00000000,0.00000000,0.00,0,0,0.24,0.046,1.0290,2.4500,1.0290,2.8496,0.454346,0.111877,-0.037048,0.882996,7.390,75.0,-1
1782772388.343,246,67854,0,0.00000000,0.00000000,0.00,0,0,0.21,0.029,1.1270,0.5390,2.5480,2.8378,0.454346,0.111816,-0.036987,0.882996,7.387,73.8,-1
1782772388.530,247,68074,0,0.00000000,0.00000000,0.00,0,0,0.36,0.122,0.4410,0.5880,1.4700,1.6435,0.454346,0.111816,-0.036926,0.882996,7.339,76.2,-1
1782772388.779,248,68287,0,0.00000000,0.00000000,0.00,0,0,0.17,-0.004,0.3920,0.9800,1.1270,1.5441,0.454346,0.111816,-0.036926,0.882996,7.347,77.5,-1
1782772388.965,249,68511,0,0.00000000,0.00000000,0.00,0,0,0.24,0.053,0.8820,0.5390,2.1560,2.3910,0.454346,0.111755,-0.036926,0.882996,7.312,81.2,-1
1782772389.215,250,68736,0,0.00000000,0.00000000,0.00,0,0,0.25,0.042,-0.1470,0.4900,2.3030,2.3591,0.454346,0.111755,-0.036865,0.882996,7.356,78.8,-1
1782772389.404,251,68955,0,0.00000000,0.00000000,0.00,0,0,0.25,0.040,0.0490,0.3430,0.5880,0.6825,0.454346,0.111755,-0.036865,0.882996,7.334,76.2,-1
1782772389.652,252,69171,0,0.00000000,0.00000000,0.00,0,0,0.31,0.074,0.5880,0.4410,2.4010,2.5110,0.454346,0.111755,-0.036865,0.882996,7.312,78.8,-1
1782772389.842,253,69396,0,0.00000000,0.00000000,0.00,0,0,0.23,0.037,0.2940,0.1960,1.3230,1.3694,0.454346,0.111755,-0.036865,0.882996,7.329,78.8,-1
1782772390.094,254,69622,0,0.00000000,0.00000000,0.00,0,0,0.30,0.093,0.4900,0.1470,1.3230,1.4185,0.454346,0.111694,-0.036865,0.882996,7.316,77.5,-1
1782772390.342,255,69847,0,0.00000000,0.00000000,0.00,0,0,0.22,0.031,1.2740,0.2450,1.6660,2.1116,0.454346,0.111694,-0.036865,0.882996,7.309,77.5,-1
1782772390.527,256,70068,0,0.00000000,0.00000000,0.00,0,0,0.27,0.048,0.3920,0.3430,2.4500,2.5048,0.454346,0.111694,-0.036865,0.882996,7.298,80.0,-1
1782772390.776,257,70289,0,0.00000000,0.00000000,0.00,0,0,0.23,-0.001,0.3920,0.5880,1.6660,1.8097,0.454346,0.111633,-0.036743,0.883057,7.312,80.0,-1
1782772390.963,258,70510,0,0.00000000,0.00000000,0.00,0,0,0.23,-0.002,0.0000,2.8420,0.4410,2.8760,0.454346,0.111572,-0.036743,0.883057,7.318,80.0,-1
1782772391.213,259,70727,0,0.00000000,0.00000000,0.00,0,0,0.21,-0.004,0.4900,-0.4410,1.6660,1.7917,0.454346,0.111572,-0.036743,0.883057,7.352,77.5,-1
1782772391.400,260,70950,0,0.00000000,0.00000000,0.00,0,0,0.17,-0.039,0.5880,1.5190,1.4210,2.1616,0.454346,0.111633,-0.036804,0.883057,7.320,78.8,-1
1782772391.651,261,71165,0,0.00000000,0.00000000,0.00,0,0,0.22,-0.014,0.7350,0.0490,2.1070,2.2321,0.454346,0.111633,-0.036804,0.882996,7.332,76.2,-1
1782772391.837,262,71392,0,0.00000000,0.00000000,0.00,0,0,0.14,-0.053,0.7350,0.9800,1.8130,2.1881,0.454346,0.111633,-0.036804,0.882996,7.320,77.5,-1
1782772392.084,263,71610,0,0.00000000,0.00000000,0.00,0,0,0.19,-0.033,0.0000,0.9800,1.7640,2.0179,0.454346,0.111694,-0.036804,0.882996,7.280,85.0,-1
1782772392.270,264,71830,0,0.00000000,0.00000000,0.00,0,0,0.26,0.006,0.2450,0.7350,1.1760,1.4083,0.454346,0.111694,-0.036804,0.882996,7.316,80.0,-1
1782772392.517,265,72048,0,0.00000000,0.00000000,0.00,0,0,0.39,0.069,-0.4900,0.8330,0.9310,1.3419,0.454346,0.111694,-0.036865,0.882996,7.349,76.2,-1
1782772392.705,266,72261,0,0.00000000,0.00000000,0.00,0,0,0.30,0.023,1.0290,0.4410,1.6660,2.0072,0.454346,0.111694,-0.036865,0.882996,7.345,82.5,-1
1782772392.952,267,72481,0,0.00000000,0.00000000,0.00,0,0,0.21,-0.029,0.0490,0.7350,1.6660,1.8216,0.454346,0.111755,-0.036865,0.882996,7.278,81.2,-1
1782772393.140,268,72700,0,0.00000000,0.00000000,0.00,0,0,0.29,0.028,0.5390,0.5390,1.7640,1.9216,0.454346,0.111694,-0.036804,0.882996,7.285,82.5,-1
1782772393.390,269,72925,0,0.00000000,0.00000000,0.00,0,0,0.25,-0.004,0.0000,0.6370,1.6660,1.7836,0.454346,0.111694,-0.036865,0.882996,7.305,82.5,-1
1782772393.579,270,73140,0,0.00000000,0.00000000,0.00,0,0,0.31,0.033,0.2450,0.9800,1.1760,1.5503,0.454407,0.111633,-0.036926,0.882996,7.300,77.5,-1
1782772393.826,271,73366,0,0.00000000,0.00000000,0.00,0,0,0.32,0.047,0.1470,0.7840,1.5680,1.7592,0.454468,0.111694,-0.037170,0.882935,7.274,78.8,-1
1782772394.075,272,73584,0,0.00000000,0.00000000,0.00,0,0,0.24,-0.002,0.4900,0.2450,1.6170,1.7073,0.454468,0.111633,-0.037109,0.882935,7.298,82.5,-1
1782772394.260,273,73807,0,0.00000000,0.00000000,0.00,0,0,0.21,-0.028,0.0490,0.5880,1.5190,1.6296,0.454468,0.112000,-0.037109,0.882935,7.326,80.0,-1
1782772394.508,274,74026,0,0.00000000,0.00000000,0.00,0,0,0.34,0.031,0.4900,0.5880,1.1760,1.4031,0.454346,0.112244,-0.037292,0.882935,7.298,80.0,-1
1782772394.696,275,74240,0,0.00000000,0.00000000,0.00,0,0,0.36,0.031,0.6370,0.8330,2.4990,2.7101,0.454285,0.112183,-0.037170,0.882996,7.280,81.2,-1
1782772394.945,276,74462,0,0.00000000,0.00000000,0.00,0,0,0.30,0.010,0.0980,0.3920,0.8820,0.9702,0.454346,0.112183,-0.037109,0.882935,7.296,81.2,-1
1782772395.131,277,74687,0,0.00000000,0.00000000,0.00,0,0,0.30,0.015,0.4410,0.5880,1.9110,2.0475,0.454346,0.112061,-0.037048,0.882935,7.332,81.2,-1
1782772395.382,278,74910,0,0.00000000,0.00000000,0.00,0,0,0.25,-0.037,-0.2450,0.9310,0.5880,1.1281,0.454407,0.112122,-0.037109,0.882935,7.319,80.0,-1
1782772395.631,279,75153,0,0.00000000,0.00000000,0.00,0,0,0.39,0.059,0.2450,0.6860,1.6660,1.8183,0.454468,0.112183,-0.037170,0.882874,7.323,81.2,-1
1782772395.817,280,75376,0,0.00000000,0.00000000,0.00,0,0,0.16,-0.083,0.4410,0.6860,1.4700,1.6811,0.454590,0.112061,-0.037048,0.882874,7.336,80.0,-1
1782772396.067,281,75602,0,0.00000000,0.00000000,0.00,0,0,0.29,-0.003,0.5880,0.6370,2.2540,2.4150,0.454529,0.112000,-0.036987,0.882874,7.335,80.0,-1
1782772396.316,282,75822,0,0.00000000,0.00000000,0.00,0,0,0.31,0.001,0.5880,0.6370,2.9400,3.0651,0.454407,0.112061,-0.036926,0.882935,7.345,81.2,-1
1782772396.502,283,76039,0,0.00000000,0.00000000,0.00,0,0,0.35,0.042,0.4410,0.9800,1.4210,1.7816,0.454407,0.112000,-0.036865,0.882935,7.339,82.5,-1
1782772396.751,284,76259,0,0.00000000,0.00000000,0.00,0,0,0.39,0.082,0.5880,-0.2450,1.8130,1.9216,0.454407,0.111877,-0.037048,0.882935,7.696,81.2,-1
1782772396.938,285,76482,0,0.00000000,0.00000000,0.00,0,0,0.34,0.011,0.7840,-0.3430,1.6660,1.8729,0.454407,0.111877,-0.037048,0.882935,7.698,78.8,-1
1782772397.185,286,76704,0,0.00000000,0.00000000,0.00,0,0,0.31,0.042,0.0980,0.6370,1.8620,1.9704,0.454346,0.112244,-0.037231,0.882935,7.686,76.2,-1
1782772397.371,287,76932,0,0.00000000,0.00000000,0.00,0,0,0.29,0.033,0.2450,0.1470,1.8130,1.8354,0.454407,0.112122,-0.037292,0.882935,7.691,75.0,-1
1782772397.621,288,77149,0,0.00000000,0.00000000,0.00,0,0,0.23,-0.026,0.8820,0.6370,1.2250,1.6384,0.454407,0.112122,-0.037415,0.882935,7.691,75.0,-1
1782772397.866,289,77375,0,0.00000000,0.00000000,0.00,0,0,0.32,0.036,0.2450,1.2250,1.4700,1.9291,0.454590,0.111816,-0.037292,0.882874,7.698,70.0,-1
1782772398.052,290,77595,0,0.00000000,0.00000000,0.00,0,0,0.30,0.017,0.3920,0.1470,1.1270,1.2022,0.454468,0.111938,-0.037231,0.882874,7.695,76.2,-1
1782772398.300,291,77823,0,0.00000000,0.00000000,0.00,0,0,0.30,0.051,0.1470,1.0780,1.2250,1.6384,0.454468,0.111877,-0.037292,0.882935,7.693,76.2,-1
1782772398.486,292,78044,0,0.00000000,0.00000000,0.00,0,0,0.18,-0.032,1.4700,0.2450,3.2830,3.6054,0.454468,0.111694,-0.037354,0.882935,7.690,77.5,-1
1782772398.736,293,78257,0,0.00000000,0.00000000,0.00,0,0,0.30,0.099,0.6860,0.5880,1.7640,1.9819,0.454407,0.111755,-0.037354,0.882935,7.699,72.5,-1
1782772398.921,294,78478,0,0.00000000,0.00000000,0.00,0,0,0.32,0.106,0.7350,0.5390,1.8620,2.0731,0.454468,0.111877,-0.037354,0.882935,7.700,73.8,-1
1782772399.169,295,78695,0,0.00000000,0.00000000,0.00,0,0,0.29,0.055,0.1960,0.8820,1.0290,1.3694,0.454590,0.111816,-0.037292,0.882874,7.694,73.8,-1
1782772399.355,296,78915,0,0.00000000,0.00000000,0.00,0,0,0.28,0.025,0.4900,0.8330,2.6460,2.8170,0.454651,0.111938,-0.037354,0.882812,7.694,73.8,-1
