rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782704955.235,919,213604,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.036,0.8330,0.0980,2.1560,2.3134,0.119141,-0.137146,-0.043274,-0.982422,7.778,73.8,-1
1782704955.422,920,213820,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.356,0.4900,0.4410,1.1270,1.3056,0.119080,-0.137146,-0.043335,-0.982422,7.776,73.8,-1
1782704955.672,921,214039,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.103,0.1960,0.6370,1.6170,1.7490,0.119080,-0.137085,-0.043335,-0.982422,7.776,73.8,-1
1782704955.860,922,214262,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.115,-0.0980,0.9800,0.9310,1.3553,0.119080,-0.137085,-0.043335,-0.982422,7.776,72.5,-1
1782704956.110,923,214483,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.236,0.1960,1.7150,1.9600,2.6118,0.119080,-0.137085,-0.043335,-0.982422,7.776,71.2,-1
1782704956.297,924,214691,0,0.00000000,0.00000000,0.00,0,0,-52.47,0.107,0.7840,0.8820,2.1560,2.4578,0.119080,-0.137085,-0.043335,-0.982422,7.778,72.5,-1
1782704956.544,925,214915,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.585,0.1960,0.1470,2.0580,2.0725,0.119080,-0.137085,-0.043335,-0.982422,7.776,71.2,-1
1782704956.730,926,215135,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.739,1.1760,0.7350,1.5190,2.0568,0.119080,-0.137085,-0.043274,-0.982422,7.778,67.5,-1
1782704956.978,927,215356,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.437,0.0980,0.2940,1.3230,1.3588,0.119141,-0.137085,-0.043274,-0.982422,7.778,68.8,-1
1782704957.226,928,215595,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.103,0.1960,0.6860,1.6170,1.7674,0.119141,-0.137024,-0.043274,-0.982422,7.778,72.5,-1
1782704957.412,929,215816,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.272,0.4410,0.6370,2.0580,2.1990,0.119080,-0.137024,-0.043335,-0.982422,7.778,66.2,-1
1782704957.664,930,216037,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.035,0.0980,1.3230,1.2740,1.8393,0.119080,-0.136963,-0.043274,-0.982422,7.780,68.8,-1
1782704957.851,931,216257,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.622,0.4900,0.0000,1.8620,1.9254,0.119080,-0.137024,-0.043274,-0.982422,7.779,66.2,-1
1782704958.099,932,216474,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.182,0.1470,0.3430,1.2740,1.3275,0.119141,-0.137024,-0.043274,-0.982422,7.775,71.2,-1
1782704958.285,933,216685,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.401,0.4410,0.5390,1.3720,1.5386,0.119141,-0.137085,-0.043274,-0.982422,7.775,73.8,-1
1782704958.536,934,216909,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.023,0.0980,0.6370,2.0580,2.1566,0.119141,-0.137085,-0.043274,-0.982422,7.779,71.2,-1
1782704958.722,935,217129,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.323,1.3230,1.2740,0.7350,1.9783,0.119141,-0.137146,-0.043274,-0.982422,7.778,76.2,-1
1782704958.971,936,217348,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.143,0.5880,0.5390,1.5680,1.7592,0.119141,-0.137085,-0.043274,-0.982422,7.778,73.8,-1
1782704959.220,937,217594,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.103,-0.3430,0.8820,1.7150,1.9588,0.119141,-0.137085,-0.043274,-0.982422,7.776,72.5,-1
1782704959.407,938,217808,0,0.00000000,0.00000000,0.00,0,0,-52.46,0.167,0.0000,0.4410,1.0780,1.1647,0.119141,-0.137085,-0.043274,-0.982422,7.776,78.8,-1
1782704959.658,939,218031,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.443,0.0980,0.9310,1.2250,1.5417,0.119141,-0.137085,-0.043274,-0.982422,7.778,71.2,-1
1782704959.846,940,218252,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.082,1.4700,0.8820,2.7930,3.2771,0.119141,-0.137085,-0.043274,-0.982422,7.778,70.0,-1
1782704960.096,941,218472,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.362,0.4410,0.6860,1.5680,1.7674,0.119141,-0.137146,-0.043274,-0.982422,7.778,72.5,-1
1782704960.283,942,218682,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.024,0.6860,1.1760,1.4700,2.0036,0.119141,-0.137146,-0.043274,-0.982422,7.776,72.5,-1
1782704960.532,943,218900,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.047,0.0490,0.6860,1.5680,1.7122,0.119141,-0.137085,-0.043274,-0.982422,7.779,71.2,-1
1782704960.718,944,219118,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.306,0.3920,0.6860,1.3230,1.5410,0.119141,-0.137085,-0.043274,-0.982422,7.773,73.8,-1
1782704960.905,945,219333,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.414,0.3430,1.0780,1.5190,1.8940,0.119080,-0.137085,-0.043335,-0.982422,7.774,75.0,-1
1782704961.155,946,219555,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.082,0.4410,0.8820,2.2050,2.4155,0.119141,-0.137085,-0.043274,-0.982422,7.776,76.2,-1
1782704961.340,947,219762,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.052,0.0980,0.5390,1.6170,1.7073,0.119141,-0.137085,-0.043274,-0.982422,7.774,73.8,-1
1782704961.592,948,219984,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.419,0.3430,0.6370,1.4700,1.6384,0.119080,-0.137024,-0.043335,-0.982422,7.778,76.2,-1
1782704961.838,949,220206,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.157,0.1470,0.7350,0.8330,1.1206,0.119080,-0.137024,-0.043396,-0.982422,7.776,72.5,-1
1782704962.025,950,220427,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.007,0.1960,0.9800,2.2540,2.4656,0.119080,-0.137085,-0.043396,-0.982422,7.775,75.0,-1
1782704962.213,951,220640,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.302,0.1470,0.8330,1.2250,1.4887,0.119080,-0.137146,-0.043335,-0.982422,7.776,71.2,-1
1782704962.462,952,220853,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.017,-0.1470,0.9800,1.2740,1.6140,0.119080,-0.137085,-0.043335,-0.982422,7.773,73.8,-1
1782704962.712,953,221078,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.159,-0.0980,0.9310,0.8820,1.2862,0.119080,-0.137085,-0.043274,-0.982422,7.776,71.2,-1
1782704962.900,954,221299,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.459,0.2940,0.5390,1.9110,2.0072,0.119080,-0.137085,-0.043274,-0.982422,7.775,71.2,-1
1782704963.149,955,221518,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.596,0.1960,0.0000,1.3230,1.3374,0.119141,-0.137085,-0.043274,-0.982422,7.775,68.8,-1
1782704963.337,956,221731,0,0.00000000,0.00000000,0.00,0,0,-52.32,0.109,0.0980,0.4410,0.7350,0.8627,0.119141,-0.137085,-0.043274,-0.982422,7.778,72.5,-1
1782704963.524,957,221950,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.243,0.1470,0.8820,1.4700,1.7206,0.119141,-0.137085,-0.043274,-0.982422,7.775,72.5,-1
1782704963.774,958,222169,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.287,0.3430,0.6860,1.7640,1.9235,0.119141,-0.137146,-0.043274,-0.982422,7.776,76.2,-1
1782704964.022,959,222391,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.156,0.2450,0.7840,1.2740,1.5158,0.119141,-0.137085,-0.043274,-0.982422,7.775,72.5,-1
1782704964.210,960,222603,0,0.00000000,0.00000000,0.00,0,0,-52.25,0.561,0.3920,0.8820,2.9400,3.0944,0.119080,-0.137085,-0.043274,-0.982422,7.775,75.0,-1
1782704964.397,961,222818,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.131,0.3430,1.0780,1.8620,2.1787,0.119080,-0.137085,-0.043335,-0.982422,7.774,73.8,-1
1782704964.647,962,223043,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.298,-0.8820,1.1760,-0.5390,1.5657,0.119080,-0.137085,-0.043396,-0.982422,7.776,76.2,-1
1782704964.894,963,223262,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.059,0.2940,0.3430,2.3520,2.3950,0.119080,-0.137085,-0.043457,-0.982422,7.775,76.2,-1
1782704965.083,964,223483,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.388,0.3920,0.7350,1.1270,1.4014,0.119080,-0.137085,-0.043518,-0.982422,7.774,75.0,-1
1782704965.270,965,223693,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.119,-0.0490,0.9310,1.6170,1.8665,0.119080,-0.137085,-0.043518,-0.982422,7.778,76.2,-1
1782704965.519,966,223912,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.157,0.2940,0.5880,0.4900,0.8199,0.119080,-0.137085,-0.043457,-0.982422,7.775,77.5,-1
1782704965.769,967,224135,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.119,0.1470,0.3920,2.0090,2.0522,0.119080,-0.137085,-0.043518,-0.982422,7.776,70.0,-1
1782704965.956,968,224355,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.205,0.2450,1.0290,1.1760,1.5817,0.119019,-0.137085,-0.043579,-0.982422,7.774,71.2,-1
1782704966.205,969,224597,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.157,0.1960,0.6860,1.6170,1.7674,0.119080,-0.137085,-0.043579,-0.982422,7.779,67.5,-1
1782704966.393,970,224814,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.042,0.0980,0.6860,1.5680,1.7143,0.119080,-0.137146,-0.043579,-0.982422,7.774,71.2,-1
1782704966.644,971,225032,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.061,0.0000,0.9800,1.2740,1.6073,0.119080,-0.137085,-0.043640,-0.982422,7.776,77.5,-1
1782704966.829,972,225255,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.198,0.0980,0.4410,1.8620,1.9160,0.119019,-0.137024,-0.043579,-0.982422,7.775,75.0,-1
1782704967.077,973,225477,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.011,0.1470,0.5880,1.3720,1.4999,0.119141,-0.137085,-0.043518,-0.982422,7.776,72.5,-1
1782704967.263,974,225687,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.137,0.4410,0.5880,1.5190,1.6875,0.119141,-0.137085,-0.043518,-0.982422,7.778,77.5,-1
1782704967.512,975,225907,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.154,0.5880,-0.4900,1.0780,1.3221,0.119141,-0.137085,-0.043518,-0.982422,7.779,78.8,-1
1782704967.760,976,226129,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.224,0.3430,0.6860,1.1760,1.4040,0.119141,-0.137085,-0.043518,-0.982422,7.778,77.5,-1
1782704967.948,977,226349,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.241,0.5880,0.2940,2.5480,2.6314,0.119141,-0.137085,-0.043457,-0.982422,7.778,77.5,-1
1782704968.196,978,226593,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.286,0.2940,0.7840,1.8130,1.9970,0.119141,-0.137146,-0.043396,-0.982422,7.775,77.5,-1
1782704968.444,979,226810,0,0.00000000,0.00000000,0.00,0,0,-52.52,-0.955,-0.0490,1.5190,1.4700,2.1144,0.119141,-0.137085,-0.043457,-0.982422,7.776,73.8,-1
1782704968.630,980,227030,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.139,0.3430,0.5880,1.8130,1.9366,0.119141,-0.137146,-0.043518,-0.982422,7.776,76.2,-1
1782704968.878,981,227249,0,0.00000000,0.00000000,0.00,0,0,-52.34,-0.009,0.0980,0.8330,1.2250,1.4846,0.119141,-0.137207,-0.043518,-0.982361,7.776,75.0,-1
1782704969.064,982,227469,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.259,0.3920,0.0980,1.7150,1.7620,0.119141,-0.137207,-0.043518,-0.982361,7.775,82.5,-1
1782704969.314,983,227682,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.511,0.1960,0.7840,1.9600,2.1201,0.119141,-0.137207,-0.043457,-0.982422,7.779,71.2,-1
1782704969.501,984,227902,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.034,0.4900,0.2450,0.9310,1.0802,0.119141,-0.137085,-0.043396,-0.982422,7.779,73.8,-1
1782704969.752,985,228123,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.485,0.9310,-0.1470,2.0090,2.2191,0.119141,-0.137085,-0.043396,-0.982422,7.779,72.5,-1
1782704969.939,986,228343,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.224,0.4410,0.5880,1.7150,1.8659,0.119141,-0.137085,-0.043396,-0.982422,7.776,71.2,-1
1782704970.191,987,228565,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.318,0.1960,0.5390,1.7640,1.8549,0.119141,-0.137085,-0.043457,-0.982422,7.775,78.8,-1
1782704970.376,988,228775,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.227,0.4410,0.0980,1.3720,1.4445,0.119141,-0.137146,-0.043518,-0.982422,7.778,72.5,-1
1782704970.625,989,228992,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.518,0.3430,1.2740,0.9800,1.6435,0.119141,-0.137146,-0.043579,-0.982422,7.775,78.8,-1
1782704970.810,990,229212,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.447,0.7350,-0.2450,1.7150,1.8819,0.119141,-0.137146,-0.043579,-0.982422,7.776,76.2,-1
1782704971.059,991,229434,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.599,0.5390,0.1960,2.0090,2.0893,0.119141,-0.137146,-0.043640,-0.982422,7.776,73.8,-1
1782704971.245,992,229648,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.100,0.3920,0.5390,1.5190,1.6588,0.119141,-0.137146,-0.043579,-0.982422,7.776,75.0,-1
1782704971.492,993,229866,0,0.00000000,0.00000000,0.00,0,0,-52.57,-0.900,0.3920,0.7350,1.6170,1.8189,0.119141,-0.137146,-0.043579,-0.982422,7.776,72.5,-1
1782704971.677,994,230090,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.455,-0.0980,0.7840,1.7640,1.9329,0.119141,-0.137085,-0.043579,-0.982422,7.778,72.5,-1
1782704971.925,995,230307,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.585,0.7350,0.2940,1.8620,2.0233,0.119141,-0.137085,-0.043579,-0.982422,7.779,70.0,-1
1782704972.111,996,230529,0,0.00000000,0.00000000,0.00,0,0,-52.25,0.213,0.4900,0.5390,0.6860,1.0006,0.119141,-0.137085,-0.043457,-0.982422,7.778,73.8,-1
1782704972.359,997,230736,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.871,0.1960,0.2940,1.8620,1.8952,0.119141,-0.137085,-0.043457,-0.982422,7.775,75.0,-1
1782704972.547,998,230959,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.213,0.9800,0.4900,3.2340,3.4146,0.119141,-0.137085,-0.043396,-0.982422,7.778,68.8,-1
1782704972.798,999,231179,0,0.00000000,0.00000000,0.00,0,0,-52.52,-0.783,0.2450,0.5390,1.6170,1.7220,0.119141,-0.137085,-0.043335,-0.982422,7.779,70.0,-1
1782704972.986,1000,231400,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.719,0.2940,0.5390,1.4210,1.5480,0.119141,-0.137085,-0.043335,-0.982422,7.778,70.0,-1
1782704973.233,1001,231615,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.103,0.4410,0.2940,1.4700,1.5626,0.119141,-0.137085,-0.043335,-0.982422,7.776,80.0,-1
1782704973.420,1002,231828,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.676,0.0980,0.9800,1.5680,1.8517,0.119141,-0.137085,-0.043335,-0.982422,7.775,77.5,-1
1782704973.670,1003,232052,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.602,-0.5880,1.7150,0.5880,1.9060,0.119141,-0.137085,-0.043274,-0.982422,7.779,75.0,-1
1782704973.857,1004,232273,0,0.00000000,0.00000000,0.00,0,0,-52.32,0.098,0.4900,0.3430,2.0090,2.0961,0.119141,-0.137085,-0.043274,-0.982422,7.779,75.0,-1
1782704974.107,1005,232492,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.176,0.4900,0.3430,1.4700,1.5870,0.119141,-0.137085,-0.043274,-0.982422,7.779,71.2,-1
1782704974.294,1006,232703,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.369,-0.0980,1.3720,0.8330,1.6081,0.119141,-0.137085,-0.043274,-0.982422,7.778,75.0,-1
1782704974.541,1007,232920,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.690,0.1960,0.7840,1.4700,1.6775,0.119141,-0.137085,-0.043274,-0.982422,7.776,73.8,-1
1782704974.728,1008,233144,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.236,0.3430,0.7840,1.8130,2.0048,0.119141,-0.137085,-0.043335,-0.982422,7.775,75.0,-1
1782704974.977,1009,233365,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.027,0.8330,1.1760,2.3520,2.7584,0.119141,-0.137085,-0.043335,-0.982422,7.775,73.8,-1
1782704975.225,1010,233605,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.416,-0.3430,0.7840,0.7840,1.1606,0.119141,-0.137085,-0.043335,-0.982422,7.776,71.2,-1
1782704975.414,1011,233822,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.387,1.1270,0.7350,0.4410,1.4159,0.119141,-0.137146,-0.043335,-0.982422,7.776,77.5,-1
1782704975.665,1012,234043,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.101,0.0000,1.4210,1.4210,2.0096,0.119141,-0.137146,-0.043335,-0.982422,7.775,72.5,-1
1782704975.851,1013,234264,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.227,0.0000,0.3430,1.7640,1.7970,0.119141,-0.137146,-0.043274,-0.982422,7.775,77.5,-1
1782704976.100,1014,234487,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.448,0.1960,1.4210,1.3230,1.9514,0.119141,-0.137268,-0.043335,-0.982361,7.776,75.0,-1
1782704976.287,1015,234697,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.471,0.5880,0.4900,1.7640,1.9229,0.119141,-0.137329,-0.043335,-0.982361,7.778,70.0,-1
1782704976.538,1016,234915,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.378,-0.0980,0.7840,1.5190,1.7122,0.119141,-0.137329,-0.043335,-0.982361,7.778,71.2,-1
1782704976.726,1017,235136,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.053,-0.1470,1.3720,0.9800,1.6925,0.119141,-0.137268,-0.043274,-0.982361,7.780,72.5,-1
1782704976.974,1018,235359,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.176,0.2940,0.4900,1.7640,1.8542,0.119141,-0.137268,-0.043274,-0.982361,7.776,72.5,-1
1782704977.224,1019,235602,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.552,0.1960,0.6860,1.7150,1.8575,0.119141,-0.137207,-0.043335,-0.982422,7.776,68.8,-1
1782704977.408,1020,235820,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.271,0.2450,0.9800,1.7640,2.0328,0.119141,-0.137268,-0.043335,-0.982361,7.778,73.8,-1
1782704977.660,1021,236040,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.066,-0.3430,0.9310,0.0490,0.9934,0.119141,-0.137329,-0.043335,-0.982361,7.776,71.2,-1
1782704977.848,1022,236259,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.009,0.3430,0.5880,1.3720,1.5316,0.119141,-0.137329,-0.043335,-0.982361,7.776,72.5,-1
1782704978.098,1023,236482,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.018,0.2940,0.4900,1.3230,1.4411,0.119141,-0.137268,-0.043274,-0.982361,7.778,73.8,-1
1782704978.284,1024,236688,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.233,0.5880,0.6370,1.5190,1.7490,0.119141,-0.137268,-0.043274,-0.982361,7.775,81.2,-1
1782704978.532,1025,236912,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.030,0.1960,0.9310,1.0780,1.4378,0.119141,-0.137207,-0.043274,-0.982422,7.778,77.5,-1
1782704978.717,1026,237133,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.352,-0.9800,2.1070,0.0000,2.3238,0.119141,-0.137207,-0.043335,-0.982422,7.778,77.5,-1
1782704978.965,1027,237350,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.427,0.2450,0.6370,2.2540,2.3551,0.119141,-0.137146,-0.043457,-0.982422,7.775,77.5,-1
1782704979.212,1028,237596,0,0.00000000,0.00000000,0.00,0,0,-52.44,0.016,0.0980,0.6370,1.9110,2.0168,0.119141,-0.137146,-0.043457,-0.982422,7.776,76.2,-1
1782704979.400,1029,237814,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.017,1.6660,0.5390,4.0670,4.4279,0.119141,-0.137146,-0.043457,-0.982422,7.778,72.5,-1
1782704979.663,1030,238034,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.104,0.4410,0.5390,1.8620,1.9880,0.119141,-0.137146,-0.043518,-0.982422,7.776,70.0,-1
1782704979.849,1031,238255,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.123,0.0980,0.4900,2.4010,2.4524,0.119141,-0.137207,-0.043579,-0.982361,7.779,68.8,-1
1782704980.099,1032,238475,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.058,0.1960,1.4210,1.3720,1.9850,0.119141,-0.137207,-0.043518,-0.982361,7.778,71.2,-1
1782704980.285,1033,238688,0,0.00000000,0.00000000,0.00,0,0,-52.44,0.004,0.4900,-0.0980,0.9800,1.1000,0.119141,-0.137207,-0.043457,-0.982361,7.776,72.5,-1
1782704980.535,1034,238907,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.082,0.2940,0.4410,1.9110,1.9831,0.119141,-0.137268,-0.043396,-0.982361,7.779,73.8,-1
1782704980.723,1035,239126,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.016,0.5390,0.8330,1.5680,1.8555,0.119141,-0.137268,-0.043457,-0.982361,7.776,73.8,-1
1782704980.971,1036,239347,0,0.00000000,0.00000000,0.00,0,0,-52.56,-0.508,0.2940,1.0780,1.0290,1.5190,0.119141,-0.137207,-0.043518,-0.982361,7.778,71.2,-1
1782704981.220,1037,239594,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.139,-0.1470,0.4410,1.8620,1.9191,0.119141,-0.137207,-0.043457,-0.982422,7.775,77.5,-1
1782704981.408,1038,239815,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.154,0.1960,0.3430,0.6860,0.7916,0.119141,-0.137207,-0.043396,-0.982422,7.775,77.5,-1
1782704981.656,1039,240029,0,0.00000000,0.00000000,0.00,0,0,-52.53,-0.683,0.3920,0.6860,1.5190,1.7122,0.119141,-0.137146,-0.043457,-0.982422,7.778,72.5,-1
1782704981.842,1040,240246,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.308,0.0490,1.0290,0.8330,1.3248,0.119141,-0.137207,-0.043396,-0.982422,7.775,75.0,-1
1782704982.091,1041,240469,0,0.00000000,0.00000000,0.00,0,0,-52.46,0.076,0.4410,0.0980,1.2250,1.3056,0.119141,-0.137207,-0.043457,-0.982422,7.778,72.5,-1
1782704982.279,1042,240683,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.081,0.5880,0.5390,1.5190,1.7157,0.119141,-0.137146,-0.043518,-0.982422,7.775,73.8,-1
1782704982.529,1043,240898,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.440,0.2940,1.4210,1.5680,2.1364,0.119141,-0.137085,-0.043457,-0.982422,7.776,75.0,-1
1782704982.715,1044,241122,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.052,0.0980,0.9310,1.1760,1.5031,0.119141,-0.137085,-0.043396,-0.982422,7.775,75.0,-1
1782704982.962,1045,241341,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.239,-0.2940,1.6660,0.1960,1.7031,0.119141,-0.137085,-0.043396,-0.982422,7.775,73.8,-1
1782704983.151,1046,241562,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.004,0.2940,0.7350,1.0290,1.2983,0.119141,-0.137146,-0.043335,-0.982422,7.774,82.5,-1
1782704983.399,1047,241770,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.008,0.2940,0.8330,2.1070,2.2847,0.119141,-0.137146,-0.043335,-0.982422,7.774,75.0,-1
1782704983.586,1048,241994,0,0.00000000,0.00000000,0.00,0,0,-52.44,0.145,-0.1470,0.4900,1.6660,1.7428,0.119141,-0.137146,-0.043335,-0.982422,7.776,67.5,-1
1782704983.835,1049,242213,0,0.00000000,0.00000000,0.00,0,0,-52.44,0.180,0.3920,0.9800,1.0290,1.4741,0.119141,-0.137146,-0.043335,-0.982422,7.776,67.5,-1
1782704984.023,1050,242434,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.094,0.0000,0.8330,0.5390,0.9922,0.119141,-0.137207,-0.043335,-0.982422,7.776,70.0,-1
1782704984.271,1051,242645,0,0.00000000,0.00000000,0.00,0,0,-52.46,0.006,0.2940,0.7840,1.5680,1.7776,0.119141,-0.137268,-0.043335,-0.982361,7.778,71.2,-1
1782704984.460,1052,242845,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.391,0.7840,0.8330,2.9890,3.2004,0.119141,-0.137268,-0.043335,-0.982361,7.778,70.0,-1
1782704984.646,1053,243065,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.177,0.4410,0.6860,1.5680,1.7674,0.119141,-0.137207,-0.043335,-0.982361,7.774,76.2,-1
1782704984.896,1054,243286,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.219,-0.2940,0.6370,0.6860,0.9812,0.119141,-0.137207,-0.043396,-0.982422,7.776,71.2,-1
1782704985.082,1055,243506,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.328,0.0980,0.3920,1.4700,1.5245,0.119141,-0.137146,-0.043457,-0.982422,7.778,70.0,-1
1782704985.331,1056,243717,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.069,0.5880,0.2940,2.5970,2.6789,0.119141,-0.137146,-0.043518,-0.982422,7.779,68.8,-1
1782704985.517,1057,243935,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.135,0.8820,0.1470,2.5970,2.7466,0.119141,-0.137146,-0.043518,-0.982422,7.776,73.8,-1
1782704985.768,1058,244157,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.525,0.6860,0.1470,1.7150,1.8530,0.119141,-0.137085,-0.043396,-0.982422,7.779,67.5,-1
1782704985.956,1059,244376,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.394,0.4900,0.7350,2.2540,2.4209,0.119141,-0.137085,-0.043396,-0.982422,7.779,70.0,-1
