rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793828.353,143,35144,0,0.00000000,0.00000000,0.00,0,0,-37.98,-0.015,0.0000,0.0000,0.0000,0.0000,0.638672,0.079224,0.685059,-0.341431,8.001,72.5,-1
1785793828.608,144,35369,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.024,0.0000,0.0000,0.0000,0.0000,0.638733,0.079163,0.684998,-0.341370,8.002,82.5,-1
1785793828.858,145,35592,0,0.00000000,0.00000000,0.00,0,0,-37.88,0.058,0.0000,0.0000,0.0000,0.0000,0.638733,0.079224,0.684998,-0.341248,8.004,76.2,-1
1785793829.046,146,35813,0,0.00000000,0.00000000,0.00,0,0,-37.83,0.096,0.0000,0.0000,0.0000,0.0000,0.638794,0.079163,0.684998,-0.341309,8.005,77.5,-1
1785793829.300,147,36031,0,0.00000000,0.00000000,0.00,0,0,-37.86,0.071,0.0000,0.0000,0.0000,0.0000,0.638794,0.079102,0.684998,-0.341309,8.001,77.5,-1
1785793829.487,148,36245,0,0.00000000,0.00000000,0.00,0,0,-37.93,0.015,0.0000,0.0000,0.0000,0.0000,0.638855,0.079102,0.684937,-0.341248,8.004,70.0,-1
1785793829.676,149,36463,0,0.00000000,0.00000000,0.00,0,0,-37.96,-0.011,0.0000,0.0000,0.0000,0.0000,0.638977,0.079102,0.684875,-0.341187,8.001,76.2,-1
1785793829.925,150,36685,0,0.00000000,0.00000000,0.00,0,0,-37.88,0.040,0.0000,0.0000,0.0000,0.0000,0.638977,0.079102,0.684937,-0.341125,8.001,71.2,-1
1785793830.174,151,36905,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.090,0.0000,0.0000,0.0000,0.0000,0.639038,0.079102,0.684875,-0.341125,8.001,68.8,-1
1785793830.361,152,37147,0,0.00000000,0.00000000,0.00,0,0,-37.81,0.054,0.0000,0.0000,0.0000,0.0000,0.639099,0.079102,0.684753,-0.341187,8.004,72.5,-1
1785793830.611,153,37368,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.108,0.0000,0.0000,0.0000,0.0000,0.639038,0.079041,0.684814,-0.341187,8.001,77.5,-1
1785793830.864,154,37595,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.073,0.0000,0.0000,0.0000,0.0000,0.639038,0.079041,0.684814,-0.341309,8.000,73.8,-1
1785793831.055,155,37818,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.067,0.0000,0.0000,0.0000,0.0000,0.638977,0.079041,0.684814,-0.341309,8.002,73.8,-1
1785793831.304,156,38036,0,0.00000000,0.00000000,0.00,0,0,-37.90,-0.004,0.0000,0.0000,0.0000,0.0000,0.638977,0.079041,0.684753,-0.341370,8.002,80.0,-1
1785793831.492,157,38248,0,0.00000000,0.00000000,0.00,0,0,-37.94,-0.028,0.0000,0.0000,0.0000,0.0000,0.639038,0.079041,0.684753,-0.341370,8.004,76.2,-1
1785793831.678,158,38465,0,0.00000000,0.00000000,0.00,0,0,-37.89,0.009,0.0000,0.0000,0.0000,0.0000,0.639099,0.079102,0.684692,-0.341370,8.004,78.8,-1
1785793831.925,159,38689,0,0.00000000,0.00000000,0.00,0,0,-37.79,0.045,0.0000,0.0000,0.0000,0.0000,0.639038,0.079102,0.684753,-0.341370,8.001,77.5,-1
1785793832.176,160,38910,0,0.00000000,0.00000000,0.00,0,0,-37.92,-0.035,0.0000,0.0000,0.0000,0.0000,0.639038,0.079163,0.684692,-0.341370,8.002,75.0,-1
1785793832.429,161,39161,0,0.00000000,0.00000000,0.00,0,0,-37.83,0.019,0.0000,0.0000,0.0000,0.0000,0.639099,0.079163,0.684631,-0.341370,8.001,81.2,-1
1785793832.619,162,39381,0,0.00000000,0.00000000,0.00,0,0,-37.92,-0.038,0.0000,0.0000,0.0000,0.0000,0.639160,0.079224,0.684631,-0.341370,8.002,73.8,-1
1785793832.869,163,39600,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.017,0.0000,0.0000,0.0000,0.0000,0.639160,0.079224,0.684570,-0.341370,8.002,81.2,-1
1785793833.058,164,39822,0,0.00000000,0.00000000,0.00,0,0,-37.90,-0.000,0.0000,0.0000,0.0000,0.0000,0.639221,0.079224,0.684570,-0.341370,8.004,76.2,-1
1785793833.305,165,40044,0,0.00000000,0.00000000,0.00,0,0,-37.97,-0.047,0.0000,0.0000,0.0000,0.0000,0.639221,0.079224,0.684570,-0.341370,8.004,73.8,-1
1785793833.493,166,40264,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.026,0.0000,0.0000,0.0000,0.0000,0.639221,0.079163,0.684509,-0.341431,8.004,80.0,-1
1785793833.746,167,40487,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.057,0.0000,0.0000,0.0000,0.0000,0.639221,0.079163,0.684509,-0.341431,8.004,73.8,-1
1785793833.933,168,40714,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.080,0.0000,0.0000,0.0000,0.0000,0.639221,0.079163,0.684509,-0.341431,8.001,75.0,-1
1785793834.185,169,40941,0,0.00000000,0.00000000,0.00,0,0,-37.93,0.001,0.0000,0.0000,0.0000,0.0000,0.639221,0.079224,0.684509,-0.341370,8.002,77.5,-1
1785793834.376,170,41156,0,0.00000000,0.00000000,0.00,0,0,-37.96,-0.013,0.0000,0.0000,0.0000,0.0000,0.639221,0.079224,0.684509,-0.341370,8.001,77.5,-1
1785793834.630,171,41382,0,0.00000000,0.00000000,0.00,0,0,-37.97,-0.029,0.0000,0.0000,0.0000,0.0000,0.639282,0.079224,0.684509,-0.341370,8.001,83.8,-1
1785793834.819,172,41605,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.029,0.0000,0.0000,0.0000,0.0000,0.639282,0.079224,0.684509,-0.341370,8.004,78.8,-1
1785793835.074,173,41824,0,0.00000000,0.00000000,0.00,0,0,-37.96,-0.014,0.0000,0.0000,0.0000,0.0000,0.639282,0.079285,0.684509,-0.341370,8.001,81.2,-1
1785793835.262,174,42045,0,0.00000000,0.00000000,0.00,0,0,-37.95,-0.018,0.0000,0.0000,0.0000,0.0000,0.639282,0.079285,0.684509,-0.341309,8.001,71.2,-1
1785793835.514,175,42265,0,0.00000000,0.00000000,0.00,0,0,-37.88,0.032,0.0000,0.0000,0.0000,0.0000,0.639282,0.079285,0.684509,-0.341309,8.004,85.0,-1
1785793835.704,176,42486,0,0.00000000,0.00000000,0.00,0,0,-37.93,-0.004,0.0000,0.0000,0.0000,0.0000,0.639282,0.079285,0.684509,-0.341309,8.002,73.8,-1
1785793835.954,177,42705,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.058,0.0000,0.0000,0.0000,0.0000,0.639343,0.079346,0.684448,-0.341309,8.002,73.8,-1
1785793836.143,178,42926,0,0.00000000,0.00000000,0.00,0,0,-37.93,-0.027,0.0000,0.0000,0.0000,0.0000,0.639343,0.079346,0.684448,-0.341309,8.001,72.5,-1
1785793836.393,179,43140,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.004,0.0000,0.0000,0.0000,0.0000,0.639343,0.079346,0.684448,-0.341309,8.002,75.0,-1
1785793836.580,180,43367,0,0.00000000,0.00000000,0.00,0,0,-37.90,-0.012,0.0000,0.0000,0.0000,0.0000,0.639160,0.079285,0.684753,-0.341003,8.001,78.8,-1
1785793836.830,181,43567,0,0.00000000,0.00000000,0.00,0,0,-37.86,0.012,0.0000,0.0000,0.0000,0.0000,0.638916,0.079285,0.684998,-0.341003,8.002,77.5,-1
1785793837.017,182,43790,0,0.00000000,0.00000000,0.00,0,0,-37.95,-0.037,0.0000,0.0000,0.0000,0.0000,0.639221,0.079834,0.684631,-0.341003,8.002,78.8,-1
1785793837.266,183,44011,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.038,0.0000,0.0000,0.0000,0.0000,0.639771,0.080139,0.684265,-0.340698,8.000,78.8,-1
1785793837.454,184,44229,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.037,0.0000,0.0000,0.0000,0.0000,0.650696,0.077393,0.674561,-0.340027,8.001,82.5,-1
1785793837.703,185,44450,0,0.00000000,0.00000000,0.00,0,0,-37.96,-0.028,0.0000,0.0000,0.0000,0.0000,0.650330,0.077026,0.674866,-0.340149,8.001,77.5,-1
1785793837.890,186,44668,0,0.00000000,0.00000000,0.00,0,0,-37.97,-0.019,0.0000,0.0000,0.0000,0.0000,0.649536,0.077148,0.675781,-0.339844,8.001,85.0,-1
1785793838.140,187,44893,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.084,0.0000,0.0000,0.0000,0.0000,0.650146,0.078796,0.674133,-0.341492,8.004,75.0,-1
1785793838.374,188,45135,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.068,0.0000,0.0000,0.0000,0.0000,0.650574,0.077454,0.674866,-0.339600,8.001,76.2,-1
1785793838.614,189,45358,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.022,0.0000,0.0000,0.0000,0.0000,0.649780,0.077576,0.676025,-0.338806,8.001,76.2,-1
1785793838.802,190,45584,0,0.00000000,0.00000000,0.00,0,0,-37.96,-0.001,0.0000,0.0000,0.0000,0.0000,0.649414,0.077576,0.676453,-0.338623,8.004,72.5,-1
1785793839.053,191,45806,0,0.00000000,0.00000000,0.00,0,0,-37.97,0.004,0.0000,0.0000,0.0000,0.0000,0.649170,0.077637,0.676758,-0.338440,8.004,70.0,-1
1785793839.300,192,46033,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.039,0.0000,0.0000,0.0000,0.0000,0.649048,0.077698,0.676941,-0.338318,8.001,78.8,-1
1785793839.487,193,46248,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.019,0.0000,0.0000,0.0000,0.0000,0.648865,0.077637,0.677185,-0.338196,8.002,73.8,-1
1785793839.738,194,46475,0,0.00000000,0.00000000,0.00,0,0,-37.98,-0.010,0.0000,0.0000,0.0000,0.0000,0.648804,0.077698,0.677246,-0.338196,8.002,73.8,-1
1785793839.926,195,46693,0,0.00000000,0.00000000,0.00,0,0,-37.94,0.027,0.0000,0.0000,0.0000,0.0000,0.648865,0.077698,0.677185,-0.338135,8.001,83.8,-1
1785793840.176,196,46916,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.092,0.0000,0.0000,0.0000,0.0000,0.650879,0.077393,0.675293,-0.338135,8.002,78.8,-1
1785793840.424,197,47160,0,0.00000000,0.00000000,0.00,0,0,-38.16,-0.080,0.0000,0.0000,0.0000,0.0000,0.651001,0.077393,0.675110,-0.338257,8.004,78.8,-1
1785793840.610,198,47388,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.110,0.0000,0.0000,0.0000,0.0000,0.651184,0.077148,0.674866,-0.338379,8.004,72.5,-1
1785793840.861,199,47606,0,0.00000000,0.00000000,0.00,0,0,-38.08,-0.006,0.0000,0.0000,0.0000,0.0000,0.651367,0.077209,0.674744,-0.338318,8.004,80.0,-1
1785793841.048,200,47828,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.062,0.0000,0.0000,0.0000,0.0000,0.658875,0.074951,0.667664,-0.338379,8.004,72.5,-1
1785793841.299,201,48047,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.016,0.0000,0.0000,0.0000,0.0000,0.665710,0.085876,0.659851,-0.337769,8.002,75.0,-1
1785793841.488,202,48257,0,0.00000000,0.00000000,0.00,0,0,-38.13,-0.015,0.0000,0.0000,0.0000,0.0000,0.665527,0.085693,0.660156,-0.337524,8.004,76.2,-1
1785793841.740,203,48480,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.071,0.0000,0.0000,0.0000,0.0000,0.664978,0.085449,0.661011,-0.337036,8.002,76.2,-1
1785793841.930,204,48701,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.036,0.0000,0.0000,0.0000,0.0000,0.665222,0.085327,0.660583,-0.337280,8.004,76.2,-1
1785793842.118,205,48902,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.062,0.0000,0.0000,0.0000,0.0000,0.665466,0.085327,0.660339,-0.337402,8.005,73.8,-1
1785793842.366,206,49146,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.054,0.0000,0.0000,0.0000,0.0000,0.665710,0.085327,0.659973,-0.337524,8.004,75.0,-1
1785793842.617,207,49371,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.048,0.0000,0.0000,0.0000,0.0000,0.665894,0.085266,0.659790,-0.337646,8.004,75.0,-1
1785793842.804,208,49593,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.107,0.0000,0.0000,0.0000,0.0000,0.669373,0.079590,0.651917,-0.347229,8.002,72.5,-1
1785793843.058,209,49815,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.019,0.0000,0.0000,0.0000,0.0000,0.680237,0.069275,0.602051,-0.412354,8.001,73.8,-1
1785793843.310,210,50044,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.071,0.0000,0.0000,0.0000,0.0000,0.724609,0.083862,0.501526,-0.465149,8.006,77.5,-1
1785793843.497,211,50260,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.266,0.0000,0.0000,0.0000,0.0000,0.740906,0.121765,0.497559,-0.434387,8.001,75.0,-1
1785793843.744,212,50484,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.206,0.0000,0.0000,0.0000,0.0000,0.739075,0.108643,0.507080,-0.429871,8.004,76.2,-1
1785793843.931,213,50706,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.122,0.0000,0.0000,0.0000,0.0000,0.707886,0.101501,0.580322,-0.389587,8.001,73.8,-1
1785793844.179,214,50926,0,0.00000000,0.00000000,0.00,0,0,-38.16,-0.004,0.0000,0.0000,0.0000,0.0000,0.706482,0.101379,0.582581,-0.388916,8.002,71.2,-1
1785793844.368,215,51144,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.007,0.0000,0.0000,0.0000,0.0000,0.706726,0.101624,0.582458,-0.388550,8.001,81.2,-1
1785793844.621,216,51364,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.017,0.0000,0.0000,0.0000,0.0000,0.707642,0.101807,0.581360,-0.388428,8.001,80.0,-1
1785793844.811,217,51585,0,0.00000000,0.00000000,0.00,0,0,-38.16,0.008,0.0000,0.0000,0.0000,0.0000,0.708435,0.102112,0.580505,-0.388245,8.002,72.5,-1
1785793845.066,218,51805,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.051,0.0000,0.0000,0.0000,0.0000,0.707336,0.102966,0.581543,-0.388428,8.001,75.0,-1
1785793845.255,219,52026,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.010,0.0000,0.0000,0.0000,0.0000,0.703125,0.103455,0.584961,-0.390869,8.002,72.5,-1
1785793845.505,220,52240,0,0.00000000,0.00000000,0.00,0,0,-38.41,-0.098,0.0000,0.0000,0.0000,0.0000,0.713867,0.100647,0.572815,-0.390015,8.001,75.0,-1
1785793845.691,221,52465,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.038,0.0000,0.0000,0.0000,0.0000,0.713379,0.102844,0.573792,-0.388916,8.001,73.8,-1
1785793845.943,222,52689,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.012,0.0000,0.0000,0.0000,0.0000,0.713440,0.102966,0.574158,-0.388245,8.002,80.0,-1
1785793846.134,223,52908,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.013,0.0000,0.0000,0.0000,0.0000,0.713684,0.103210,0.573975,-0.388062,8.002,73.8,-1
1785793846.388,224,53151,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.025,0.0000,0.0000,0.0000,0.0000,0.713623,0.103699,0.574036,-0.387878,8.002,82.5,-1
1785793846.640,225,53380,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.012,0.0000,0.0000,0.0000,0.0000,0.713867,0.103638,0.573792,-0.387939,8.001,76.2,-1
1785793846.828,226,53602,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.067,0.0000,0.0000,0.0000,0.0000,0.714050,0.102905,0.573425,-0.388184,8.002,81.2,-1
1785793847.015,227,53802,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.021,0.0000,0.0000,0.0000,0.0000,0.714233,0.102905,0.573730,-0.387390,8.001,76.2,-1
1785793847.265,228,54019,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.047,0.0000,0.0000,0.0000,0.0000,0.714294,0.102966,0.573669,-0.387390,8.001,77.5,-1
1785793847.454,229,54233,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.101,0.0000,0.0000,0.0000,0.0000,0.714355,0.102905,0.573608,-0.387390,8.004,78.8,-1
1785793847.708,230,54450,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.053,0.0000,0.0000,0.0000,0.0000,0.714539,0.105774,0.571960,-0.388733,8.000,83.8,-1
1785793847.897,231,54673,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.024,0.0000,0.0000,0.0000,0.0000,0.713989,0.106384,0.573303,-0.387634,8.001,78.8,-1
1785793848.149,232,54899,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.072,0.0000,0.0000,0.0000,0.0000,0.713196,0.105896,0.575623,-0.385803,8.004,78.8,-1
1785793848.395,233,55145,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.088,0.0000,0.0000,0.0000,0.0000,0.712463,0.106445,0.576782,-0.385193,8.002,76.2,-1
1785793848.584,234,55372,0,0.00000000,0.00000000,0.00,0,0,-38.35,-0.094,0.0000,0.0000,0.0000,0.0000,0.712830,0.102295,0.579041,-0.382263,8.001,83.8,-1
1785793848.836,235,55595,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.081,0.0000,0.0000,0.0000,0.0000,0.711243,0.104553,0.580627,-0.382141,8.001,80.0,-1
1785793849.025,236,55813,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.015,0.0000,0.0000,0.0000,0.0000,0.709167,0.108582,0.580933,-0.384399,8.001,82.5,-1
1785793849.275,237,56036,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.074,0.0000,0.0000,0.0000,0.0000,0.708191,0.108276,0.581726,-0.385193,8.002,72.5,-1
1785793849.526,238,56256,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.070,0.0000,0.0000,0.0000,0.0000,0.708923,0.104980,0.581116,-0.385620,8.004,78.8,-1
1785793849.715,239,56477,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.097,0.0000,0.0000,0.0000,0.0000,0.713196,0.100281,0.578796,-0.382507,8.001,78.8,-1
1785793849.967,240,56697,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.095,0.0000,0.0000,0.0000,0.0000,0.710632,0.101074,0.581421,-0.383118,8.002,78.8,-1
1785793850.155,241,56927,0,0.00000000,0.00000000,0.00,0,0,-38.35,-0.007,0.0000,0.0000,0.0000,0.0000,0.711731,0.099792,0.581604,-0.381104,8.002,75.0,-1
1785793850.410,242,57139,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.024,0.0000,0.0000,0.0000,0.0000,0.711121,0.101013,0.583618,-0.378845,8.002,76.2,-1
1785793850.600,243,57360,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.031,0.0000,0.0000,0.0000,0.0000,0.710693,0.101929,0.583862,-0.378967,8.004,77.5,-1
1785793850.852,244,57582,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.063,0.0000,0.0000,0.0000,0.0000,0.709106,0.102966,0.584106,-0.381226,8.002,76.2,-1
1785793851.038,245,57808,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.058,0.0000,0.0000,0.0000,0.0000,0.706909,0.103699,0.584900,-0.383972,8.002,73.8,-1
1785793851.289,246,58029,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.112,0.0000,0.0000,0.0000,0.0000,0.707581,0.102478,0.584595,-0.383484,8.001,77.5,-1
1785793851.479,247,58250,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.118,0.0000,0.0000,0.0000,0.0000,0.707520,0.103271,0.584473,-0.383545,8.000,76.2,-1
1785793851.731,248,58473,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.169,0.0000,0.0000,0.0000,0.0000,0.707642,0.103455,0.584412,-0.383423,8.001,75.0,-1
1785793851.920,249,58697,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.086,0.0000,0.0000,0.0000,0.0000,0.707886,0.114319,0.584595,-0.379578,8.001,83.8,-1
1785793852.174,250,58922,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.076,0.0000,0.0000,0.0000,0.0000,0.709412,0.126282,0.583984,-0.373840,8.001,78.8,-1
1785793852.364,251,59142,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.071,0.0000,0.0000,0.0000,0.0000,0.709534,0.125977,0.583801,-0.374084,8.000,80.0,-1
1785793852.615,252,59362,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.041,0.0000,0.0000,0.0000,0.0000,0.709412,0.125183,0.584717,-0.373047,8.006,80.0,-1
1785793852.804,253,59581,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.037,0.0000,0.0000,0.0000,0.0000,0.709351,0.124756,0.585083,-0.372742,8.001,81.2,-1
1785793853.051,254,59801,0,0.00000000,0.00000000,0.00,0,0,-38.44,0.010,0.0000,0.0000,0.0000,0.0000,0.709534,0.125427,0.584717,-0.372803,8.002,82.5,-1
1785793853.240,255,60026,0,0.00000000,0.00000000,0.00,0,0,-38.35,0.060,0.0000,0.0000,0.0000,0.0000,0.709717,0.127502,0.583801,-0.373108,8.001,77.5,-1
1785793853.455,256,60245,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.032,0.0000,0.0000,0.0000,0.0000,0.709656,0.127686,0.584534,-0.372070,8.004,78.8,-1
1785793853.699,257,60463,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.062,0.0000,0.0000,0.0000,0.0000,0.710022,0.130432,0.583130,-0.372559,8.001,72.5,-1
1785793853.948,258,60682,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.046,0.0000,0.0000,0.0000,0.0000,0.710754,0.136719,0.579773,-0.374084,8.000,80.0,-1
1785793854.138,259,60904,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.078,0.0000,0.0000,0.0000,0.0000,0.711487,0.147522,0.575623,-0.375061,8.001,85.0,-1
1785793854.392,260,61146,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.009,0.0000,0.0000,0.0000,0.0000,0.711853,0.154053,0.573486,-0.375000,8.001,77.5,-1
1785793854.582,261,61365,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.015,0.0000,0.0000,0.0000,0.0000,0.711853,0.157898,0.572327,-0.375244,8.002,80.0,-1
1785793854.836,262,61589,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.034,0.0000,0.0000,0.0000,0.0000,0.712158,0.159668,0.571167,-0.375610,8.002,77.5,-1
1785793855.026,263,61809,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.105,0.0000,0.0000,0.0000,0.0000,0.712341,0.163879,0.569702,-0.375732,8.004,81.2,-1
1785793855.278,264,62039,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.086,0.0000,0.0000,0.0000,0.0000,0.712280,0.159973,0.571350,-0.375061,8.006,78.8,-1
1785793855.528,265,62259,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.032,0.0000,0.0000,0.0000,0.0000,0.710693,0.131409,0.579712,-0.376343,8.005,76.2,-1
1785793855.715,266,62480,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.032,0.0000,0.0000,0.0000,0.0000,0.710754,0.131348,0.579651,-0.376221,8.004,76.2,-1
1785793855.965,267,62696,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.010,0.0000,0.0000,0.0000,0.0000,0.710693,0.131042,0.579895,-0.376099,8.004,81.2,-1
1785793856.151,268,62920,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.007,0.0000,0.0000,0.0000,0.0000,0.710693,0.130859,0.580078,-0.375977,8.005,75.0,-1
1785793856.403,269,63135,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.025,0.0000,0.0000,0.0000,0.0000,0.710693,0.130676,0.580139,-0.375854,8.001,77.5,-1
1785793856.593,270,63358,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.018,0.0000,0.0000,0.0000,0.0000,0.710693,0.130615,0.580139,-0.375854,8.002,78.8,-1
1785793856.843,271,63577,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.027,0.0000,0.0000,0.0000,0.0000,0.710632,0.130432,0.580261,-0.375854,8.004,80.0,-1
1785793857.030,272,63798,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.041,0.0000,0.0000,0.0000,0.0000,0.710632,0.130371,0.580383,-0.375793,8.002,78.8,-1
1785793857.280,273,64023,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.130,0.0000,0.0000,0.0000,0.0000,0.710632,0.130493,0.580383,-0.375671,8.004,77.5,-1
1785793857.466,274,64242,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.168,0.0000,0.0000,0.0000,0.0000,0.710693,0.130432,0.580322,-0.375610,8.002,76.2,-1
1785793857.714,275,64461,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.079,0.0000,0.0000,0.0000,0.0000,0.710754,0.130432,0.580322,-0.375549,8.005,78.8,-1
1785793857.901,276,64684,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.065,0.0000,0.0000,0.0000,0.0000,0.710815,0.130371,0.580261,-0.375549,8.004,77.5,-1
1785793858.152,277,64902,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.158,0.0000,0.0000,0.0000,0.0000,0.710815,0.130371,0.580261,-0.375549,8.004,78.8,-1
1785793858.398,278,65146,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.105,0.0000,0.0000,0.0000,0.0000,0.710815,0.130371,0.580261,-0.375610,8.002,75.0,-1
1785793858.585,279,65372,0,0.00000000,0.00000000,0.00,0,0,-38.54,-0.080,0.0000,0.0000,0.0000,0.0000,0.710876,0.130310,0.580200,-0.375610,7.999,82.5,-1
1785793858.834,280,65596,0,0.00000000,0.00000000,0.00,0,0,-38.54,-0.080,0.0000,0.0000,0.0000,0.0000,0.710815,0.130371,0.580261,-0.375549,8.005,81.2,-1
1785793859.084,281,65813,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.093,0.0000,0.0000,0.0000,0.0000,0.710815,0.130432,0.580261,-0.375488,8.001,85.0,-1
1785793859.272,282,66037,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.026,0.0000,0.0000,0.0000,0.0000,0.710754,0.130432,0.580322,-0.375610,8.002,78.8,-1
1785793859.526,283,66254,0,0.00000000,0.00000000,0.00,0,0,-38.57,-0.059,0.0000,0.0000,0.0000,0.0000,0.710693,0.130310,0.580383,-0.375549,8.001,83.8,-1
1785793859.717,284,66473,0,0.00000000,0.00000000,0.00,0,0,-38.57,-0.071,0.0000,0.0000,0.0000,0.0000,0.710693,0.130371,0.580383,-0.375610,8.001,85.0,-1
1785793859.966,285,66697,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.060,0.0000,0.0000,0.0000,0.0000,0.710754,0.130249,0.580322,-0.375610,8.004,83.8,-1
1785793860.155,286,66919,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.012,0.0000,0.0000,0.0000,0.0000,0.710632,0.130188,0.580444,-0.375610,8.002,81.2,-1
1785793860.407,287,67160,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.013,0.0000,0.0000,0.0000,0.0000,0.710571,0.130127,0.580505,-0.375671,8.002,73.8,-1
