rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782769063.818,1840,421759,0,0.00000000,0.00000000,0.00,0,0,0.60,-0.086,0.4900,0.2450,1.6660,1.7538,0.544739,0.075745,-0.028198,0.834717,7.758,76.2,-1
1782769064.005,1841,421978,0,0.00000000,0.00000000,0.00,0,0,0.61,-0.089,0.7350,0.0000,2.0090,2.1392,0.544739,0.075745,-0.028198,0.834717,7.758,72.5,-1
1782769064.256,1842,422198,0,0.00000000,0.00000000,0.00,0,0,0.59,-0.078,0.4900,0.4410,1.7150,1.8373,0.545532,0.075745,-0.028259,0.834167,7.756,70.0,-1
1782769064.503,1843,422445,0,0.00000000,0.00000000,0.00,0,0,0.59,-0.045,0.0980,0.7350,0.7350,1.0441,0.545532,0.075745,-0.028259,0.834167,7.759,73.8,-1
1782769064.688,1844,422670,0,0.00000000,0.00000000,0.00,0,0,0.67,0.015,-0.3430,0.6370,0.9800,1.2181,0.545532,0.075745,-0.028259,0.834167,7.754,80.0,-1
1782769064.937,1845,422891,0,0.00000000,0.00000000,0.00,0,0,0.56,-0.046,0.2450,0.9310,2.4010,2.5868,0.545532,0.075745,-0.028259,0.834167,7.753,78.8,-1
1782769065.123,1846,423110,0,0.00000000,0.00000000,0.00,0,0,0.53,-0.058,0.1470,0.8820,1.4700,1.7206,0.545532,0.075745,-0.028259,0.834167,7.751,77.5,-1
1782769065.372,1847,423331,0,0.00000000,0.00000000,0.00,0,0,0.62,0.009,-0.2450,0.7840,1.2250,1.4749,0.545532,0.075745,-0.028259,0.834167,7.751,81.2,-1
1782769065.619,1848,423555,0,0.00000000,0.00000000,0.00,0,0,0.53,-0.051,0.6370,1.0290,1.5190,1.9422,0.545532,0.075745,-0.028259,0.834167,7.760,70.0,-1
1782769065.805,1849,423776,0,0.00000000,0.00000000,0.00,0,0,0.58,-0.015,0.4900,0.0000,1.3720,1.4569,0.545532,0.075745,-0.028259,0.834167,7.755,73.8,-1
1782769066.055,1850,424004,0,0.00000000,0.00000000,0.00,0,0,0.43,-0.114,0.2450,0.4410,1.8620,1.9291,0.545532,0.075745,-0.028259,0.834167,7.756,73.8,-1
1782769066.240,1851,424224,0,0.00000000,0.00000000,0.00,0,0,0.39,-0.119,0.4410,0.7350,1.6170,1.8301,0.545532,0.075745,-0.028259,0.834167,7.755,76.2,-1
1782769066.491,1852,424438,0,0.00000000,0.00000000,0.00,0,0,0.55,-0.024,0.1470,0.4410,1.7640,1.8242,0.545532,0.075745,-0.028259,0.834167,7.759,71.2,-1
1782769066.678,1853,424667,0,0.00000000,0.00000000,0.00,0,0,0.46,-0.058,0.4900,0.9310,2.1070,2.3551,0.545532,0.075684,-0.028320,0.834167,7.756,72.5,-1
1782769066.926,1854,424890,0,0.00000000,0.00000000,0.00,0,0,0.46,-0.050,0.4900,0.0000,1.4700,1.5495,0.545532,0.075684,-0.028320,0.834167,7.758,72.5,-1
1782769067.176,1855,425113,0,0.00000000,0.00000000,0.00,0,0,0.61,0.046,0.1470,0.3920,1.8620,1.9085,0.545532,0.075684,-0.028320,0.834167,7.756,76.2,-1
1782769067.362,1856,425339,0,0.00000000,0.00000000,0.00,0,0,0.59,0.053,0.6370,0.0490,1.7150,1.8301,0.545532,0.075684,-0.028259,0.834167,7.759,71.2,-1
1782769067.611,1857,425556,0,0.00000000,0.00000000,0.00,0,0,0.36,-0.082,0.3920,0.5880,1.9110,2.0375,0.545532,0.075684,-0.028320,0.834167,7.754,81.2,-1
1782769067.797,1858,425758,0,0.00000000,0.00000000,0.00,0,0,0.34,-0.100,-0.3430,0.9310,-0.5880,1.1533,0.545532,0.075684,-0.028320,0.834167,7.755,71.2,-1
1782769068.048,1859,425983,0,0.00000000,0.00000000,0.00,0,0,0.44,-0.036,0.3920,0.5390,1.3230,1.4814,0.545532,0.075623,-0.028381,0.834167,7.754,76.2,-1
1782769068.236,1860,426210,0,0.00000000,0.00000000,0.00,0,0,0.56,0.032,0.0000,0.3920,1.5680,1.6163,0.545532,0.075623,-0.028381,0.834167,7.755,72.5,-1
1782769068.486,1861,426451,0,0.00000000,0.00000000,0.00,0,0,0.54,0.005,-0.0490,0.8330,1.1760,1.4420,0.545532,0.075623,-0.028381,0.834167,7.754,73.8,-1
1782769068.734,1862,426670,0,0.00000000,0.00000000,0.00,0,0,0.70,0.125,-0.3920,0.9310,0.4900,1.1227,0.545532,0.075684,-0.028381,0.834167,7.755,76.2,-1
1782769068.922,1863,426890,0,0.00000000,0.00000000,0.00,0,0,0.61,0.063,-0.2940,0.6370,0.5390,0.8847,0.545532,0.075684,-0.028320,0.834167,7.755,78.8,-1
1782769069.171,1864,427112,0,0.00000000,0.00000000,0.00,0,0,0.62,0.056,0.3920,0.6370,1.7150,1.8710,0.545532,0.075684,-0.028320,0.834167,7.758,76.2,-1
1782769069.358,1865,427331,0,0.00000000,0.00000000,0.00,0,0,0.64,0.063,0.3430,0.8330,1.1270,1.4428,0.545532,0.075684,-0.028320,0.834167,7.755,75.0,-1
1782769069.608,1866,427546,0,0.00000000,0.00000000,0.00,0,0,0.50,-0.044,0.3920,0.6860,1.3230,1.5410,0.545532,0.075684,-0.028320,0.834167,7.754,73.8,-1
1782769069.795,1867,427773,0,0.00000000,0.00000000,0.00,0,0,0.66,0.050,0.2450,0.8330,1.8620,2.0545,0.545532,0.075684,-0.028259,0.834167,7.758,71.2,-1
1782769070.060,1868,427992,0,0.00000000,0.00000000,0.00,0,0,0.83,0.172,0.5390,0.4900,1.7640,1.9085,0.545532,0.075745,-0.028259,0.834167,7.758,75.0,-1
1782769070.248,1869,428217,0,0.00000000,0.00000000,0.00,0,0,0.68,0.064,0.9310,0.8820,3.3810,3.6161,0.545532,0.075745,-0.028259,0.834167,7.758,68.8,-1
1782769070.493,1870,428436,0,0.00000000,0.00000000,0.00,0,0,0.66,0.033,-0.1960,1.2250,1.2740,1.7782,0.545532,0.075745,-0.028259,0.834167,7.758,73.8,-1
1782769070.679,1871,428661,0,0.00000000,0.00000000,0.00,0,0,0.64,0.011,0.9310,-0.2940,0.8330,1.2834,0.545532,0.075745,-0.028259,0.834167,7.756,77.5,-1
1782769070.924,1872,428887,0,0.00000000,0.00000000,0.00,0,0,0.62,-0.023,0.1470,1.2250,0.8330,1.4887,0.545532,0.075745,-0.028259,0.834167,7.756,71.2,-1
1782769071.177,1873,429108,0,0.00000000,0.00000000,0.00,0,0,0.69,0.003,0.6860,0.5880,0.9800,1.3329,0.545532,0.075684,-0.028320,0.834167,7.758,72.5,-1
1782769071.366,1874,429336,0,0.00000000,0.00000000,0.00,0,0,0.70,0.012,0.4900,0.1960,1.5680,1.6544,0.545532,0.075684,-0.028320,0.834167,7.755,78.8,-1
1782769071.617,1875,429549,0,0.00000000,0.00000000,0.00,0,0,0.76,0.047,0.1470,0.6370,1.5190,1.6537,0.545532,0.075745,-0.028320,0.834167,7.760,71.2,-1
1782769071.803,1876,429770,0,0.00000000,0.00000000,0.00,0,0,0.65,-0.016,-0.3430,0.6860,1.3720,1.5718,0.545532,0.075684,-0.028320,0.834167,7.754,77.5,-1
1782769072.052,1877,429993,0,0.00000000,0.00000000,0.00,0,0,0.63,-0.022,0.1470,0.5880,1.6660,1.7728,0.545532,0.075684,-0.028320,0.834167,7.754,80.0,-1
1782769072.239,1878,430221,0,0.00000000,0.00000000,0.00,0,0,0.65,-0.011,0.0980,0.6860,1.8130,1.9409,0.545532,0.075684,-0.028320,0.834167,7.755,73.8,-1
1782769072.490,1879,430439,0,0.00000000,0.00000000,0.00,0,0,0.60,-0.054,0.1470,0.5390,1.8130,1.8971,0.545532,0.075684,-0.028320,0.834167,7.756,73.8,-1
1782769072.680,1880,430658,0,0.00000000,0.00000000,0.00,0,0,0.59,-0.047,0.3430,0.3430,2.2050,2.2577,0.545532,0.075684,-0.028259,0.834167,7.754,75.0,-1
1782769072.930,1881,430880,0,0.00000000,0.00000000,0.00,0,0,0.56,-0.062,0.6370,-0.1470,2.0580,2.1593,0.545532,0.075684,-0.028259,0.834167,7.754,73.8,-1
1782769073.118,1882,431100,0,0.00000000,0.00000000,0.00,0,0,0.60,-0.047,0.0490,0.5880,1.7640,1.8601,0.545532,0.075623,-0.028198,0.834167,7.754,73.8,-1
1782769073.368,1883,431321,0,0.00000000,0.00000000,0.00,0,0,0.65,0.002,0.1960,0.6370,1.6660,1.7944,0.545532,0.075623,-0.028198,0.834167,7.755,77.5,-1
1782769073.556,1884,431538,0,0.00000000,0.00000000,0.00,0,0,0.64,-0.002,0.2450,0.2940,1.4210,1.4716,0.545532,0.075623,-0.028198,0.834167,7.755,73.8,-1
1782769073.808,1885,431762,0,0.00000000,0.00000000,0.00,0,0,0.62,-0.030,0.3430,0.0490,1.2250,1.2731,0.545532,0.075684,-0.028259,0.834167,7.758,71.2,-1
1782769073.994,1886,431986,0,0.00000000,0.00000000,0.00,0,0,0.64,-0.019,-0.2450,0.1470,1.3720,1.4014,0.545532,0.075623,-0.028320,0.834167,7.760,67.5,-1
1782769074.244,1887,432212,0,0.00000000,0.00000000,0.00,0,0,0.62,-0.022,1.4700,1.0780,1.5190,2.3728,0.545532,0.075623,-0.028320,0.834167,7.758,71.2,-1
1782769074.494,1888,432455,0,0.00000000,0.00000000,0.00,0,0,0.66,0.014,-0.2450,1.7150,-0.7350,1.8819,0.545532,0.075623,-0.028320,0.834167,7.755,77.5,-1
1782769074.746,1889,432683,0,0.00000000,0.00000000,0.00,0,0,0.59,-0.030,-0.8820,1.0780,0.2450,1.4142,0.545532,0.075684,-0.028259,0.834167,7.755,72.5,-1
1782769074.929,1890,432905,0,0.00000000,0.00000000,0.00,0,0,0.59,-0.039,0.4900,0.1960,1.2250,1.3338,0.545532,0.075684,-0.028259,0.834167,7.754,80.0,-1
1782769075.180,1891,433123,0,0.00000000,0.00000000,0.00,0,0,0.67,-0.002,0.3920,0.5390,1.1760,1.3517,0.545532,0.075684,-0.028259,0.834167,7.755,72.5,-1
1782769075.367,1892,433345,0,0.00000000,0.00000000,0.00,0,0,0.72,0.039,0.2940,0.0490,2.2050,2.2251,0.545532,0.075623,-0.028259,0.834167,7.756,73.8,-1
1782769075.616,1893,433554,0,0.00000000,0.00000000,0.00,0,0,0.76,0.025,-0.9800,1.7150,2.0580,2.8525,0.545532,0.075684,-0.028259,0.834167,7.754,75.0,-1
1782769075.802,1894,433776,0,0.00000000,0.00000000,0.00,0,0,0.74,0.025,0.8820,0.5390,2.9890,3.1627,0.545532,0.075623,-0.028259,0.834167,7.754,78.8,-1
1782769076.055,1895,433996,0,0.00000000,0.00000000,0.00,0,0,0.68,-0.006,0.6860,1.8620,0.4410,2.0328,0.545532,0.075562,-0.028198,0.834167,7.756,76.2,-1
1782769076.242,1896,434216,0,0.00000000,0.00000000,0.00,0,0,0.68,-0.021,1.2250,0.7350,1.9600,2.4254,0.545532,0.075562,-0.028198,0.834229,7.755,81.2,-1
1782769076.492,1897,434462,0,0.00000000,0.00000000,0.00,0,0,0.60,-0.077,0.5880,0.4900,2.0580,2.1957,0.545532,0.075500,-0.028137,0.834229,7.756,71.2,-1
1782769076.740,1898,434688,0,0.00000000,0.00000000,0.00,0,0,0.65,-0.041,0.1470,1.1270,1.1760,1.6355,0.545532,0.075562,-0.028198,0.834167,7.758,71.2,-1
1782769076.926,1899,434910,0,0.00000000,0.00000000,0.00,0,0,0.62,-0.055,0.2450,0.1470,1.6660,1.6903,0.545532,0.075623,-0.028198,0.834167,7.751,73.8,-1
1782769077.176,1900,435130,0,0.00000000,0.00000000,0.00,0,0,0.67,-0.029,1.2740,-0.3430,2.6950,3.0006,0.545532,0.075623,-0.028259,0.834167,7.756,72.5,-1
1782769077.363,1901,435352,0,0.00000000,0.00000000,0.00,0,0,0.76,0.010,0.0980,0.7840,1.0290,1.2973,0.545532,0.075562,-0.028259,0.834229,7.759,70.0,-1
1782769077.613,1902,435569,0,0.00000000,0.00000000,0.00,0,0,0.78,0.025,-0.1470,0.7350,1.6660,1.8269,0.545532,0.075562,-0.028259,0.834229,7.758,72.5,-1
1782769077.800,1903,435792,0,0.00000000,0.00000000,0.00,0,0,0.74,0.003,1.0780,0.5880,1.4210,1.8780,0.545532,0.075562,-0.028259,0.834167,7.761,70.0,-1
1782769078.050,1904,436012,0,0.00000000,0.00000000,0.00,0,0,0.70,-0.031,0.1470,0.6370,2.0090,2.1127,0.545532,0.075562,-0.028320,0.834229,7.761,68.8,-1
1782769078.299,1905,436232,0,0.00000000,0.00000000,0.00,0,0,0.85,0.066,-0.5880,0.8330,0.3920,1.0924,0.545532,0.075562,-0.028381,0.834229,7.764,67.5,-1
1782769078.488,1906,436446,0,0.00000000,0.00000000,0.00,0,0,0.90,0.104,0.3920,0.8330,2.6950,2.8479,0.545532,0.075562,-0.028442,0.834229,7.759,73.8,-1
1782769078.735,1907,436671,0,0.00000000,0.00000000,0.00,0,0,0.75,-0.006,0.0490,0.7350,1.0780,1.3056,0.545532,0.075562,-0.028442,0.834229,7.758,70.0,-1
1782769078.922,1908,436895,0,0.00000000,0.00000000,0.00,0,0,0.73,-0.027,1.4700,0.6370,2.6460,3.0932,0.545532,0.075562,-0.028381,0.834229,7.761,72.5,-1
1782769079.169,1909,437115,0,0.00000000,0.00000000,0.00,0,0,0.73,-0.032,0.7350,0.7840,1.7150,2.0239,0.545532,0.075562,-0.028442,0.834229,7.759,73.8,-1
1782769079.355,1910,437336,0,0.00000000,0.00000000,0.00,0,0,0.74,-0.009,0.1960,1.0780,1.4700,1.8334,0.545532,0.075623,-0.028381,0.834167,7.759,73.8,-1
1782769079.604,1911,437549,0,0.00000000,0.00000000,0.00,0,0,0.77,0.009,1.0290,0.4900,1.9110,2.2251,0.545532,0.075623,-0.028381,0.834167,7.758,71.2,-1
1782769079.793,1912,437773,0,0.00000000,0.00000000,0.00,0,0,0.82,0.027,0.3920,0.6860,1.5680,1.7558,0.545532,0.075623,-0.028320,0.834167,7.759,71.2,-1
1782769080.040,1913,437997,0,0.00000000,0.00000000,0.00,0,0,0.74,-0.024,0.0490,0.0490,1.5680,1.5695,0.545532,0.075684,-0.028320,0.834167,7.758,70.0,-1
1782769080.228,1914,438217,0,0.00000000,0.00000000,0.00,0,0,0.88,0.068,0.4410,0.3430,1.9110,1.9910,0.545532,0.075623,-0.028381,0.834167,7.758,72.5,-1
1782769080.479,1915,438459,0,0.00000000,0.00000000,0.00,0,0,0.75,-0.010,0.6860,0.1470,1.6170,1.7626,0.545532,0.075562,-0.028442,0.834229,7.760,71.2,-1
1782769080.728,1916,438688,0,0.00000000,0.00000000,0.00,0,0,0.92,0.089,0.0000,0.5880,1.8620,1.9526,0.545532,0.075562,-0.028503,0.834229,7.759,72.5,-1
1782769080.916,1917,438907,0,0.00000000,0.00000000,0.00,0,0,0.86,0.035,-0.1960,0.0000,1.3720,1.3859,0.545532,0.075623,-0.028442,0.834167,7.754,83.8,-1
1782769081.163,1918,439132,0,0.00000000,0.00000000,0.00,0,0,0.94,0.076,0.0980,0.9310,1.0290,1.3911,0.545532,0.075623,-0.028381,0.834167,7.761,71.2,-1
1782769081.411,1919,439356,0,0.00000000,0.00000000,0.00,0,0,0.84,-0.006,0.4900,0.9310,1.0780,1.5063,0.545532,0.075684,-0.028381,0.834167,7.754,78.8,-1
1782769081.597,1920,439568,0,0.00000000,0.00000000,0.00,0,0,0.86,-0.013,-0.3430,0.8330,1.1270,1.4428,0.545532,0.075684,-0.028381,0.834167,7.751,78.8,-1
1782769081.849,1921,439792,0,0.00000000,0.00000000,0.00,0,0,0.83,-0.028,0.2940,0.8330,1.3720,1.6318,0.545532,0.075623,-0.028442,0.834167,7.760,73.8,-1
1782769082.034,1922,440017,0,0.00000000,0.00000000,0.00,0,0,0.91,0.004,-0.0980,0.4410,2.1560,2.2028,0.545532,0.075623,-0.028503,0.834229,7.754,76.2,-1
1782769082.281,1923,440243,0,0.00000000,0.00000000,0.00,0,0,0.97,0.035,0.0490,0.9310,0.9800,1.3526,0.545532,0.075623,-0.028564,0.834167,7.758,73.8,-1
1782769082.529,1924,440462,0,0.00000000,0.00000000,0.00,0,0,0.94,0.019,0.5390,0.5880,1.7640,1.9360,0.545532,0.075745,-0.028503,0.834167,7.755,76.2,-1
1782769082.717,1925,440681,0,0.00000000,0.00000000,0.00,0,0,0.91,0.004,0.2940,0.0980,1.8130,1.8393,0.545532,0.075745,-0.028442,0.834167,7.755,76.2,-1
1782769082.966,1926,440904,0,0.00000000,0.00000000,0.00,0,0,1.00,0.076,0.1960,0.3920,1.7640,1.8176,0.545532,0.075745,-0.028381,0.834167,7.753,78.8,-1
1782769083.155,1927,441124,0,0.00000000,0.00000000,0.00,0,0,0.84,-0.030,0.2940,0.5390,1.3720,1.5031,0.545532,0.075745,-0.028381,0.834167,7.756,72.5,-1
1782769083.403,1928,441342,0,0.00000000,0.00000000,0.00,0,0,0.85,-0.033,0.5880,0.3920,1.6170,1.7647,0.545532,0.075684,-0.028381,0.834167,7.755,73.8,-1
1782769083.592,1929,441553,0,0.00000000,0.00000000,0.00,0,0,0.78,-0.065,0.0980,0.6860,1.6170,1.7592,0.545532,0.075684,-0.028381,0.834167,7.755,73.8,-1
1782769083.841,1930,441775,0,0.00000000,0.00000000,0.00,0,0,0.85,-0.031,0.8330,0.4410,2.6460,2.8089,0.545532,0.075684,-0.028320,0.834167,7.755,75.0,-1
1782769084.027,1931,441995,0,0.00000000,0.00000000,0.00,0,0,0.89,-0.014,-0.1960,0.5880,0.2450,0.6665,0.545532,0.075684,-0.028320,0.834167,7.754,77.5,-1
1782769084.276,1932,442215,0,0.00000000,0.00000000,0.00,0,0,0.84,-0.040,0.2940,0.7840,1.2740,1.5245,0.545532,0.075684,-0.028320,0.834167,7.754,78.8,-1
1782769084.525,1933,442461,0,0.00000000,0.00000000,0.00,0,0,0.88,-0.014,-0.0490,0.6860,1.7640,1.8933,0.545532,0.075684,-0.028381,0.834167,7.754,75.0,-1
1782769084.712,1934,442680,0,0.00000000,0.00000000,0.00,0,0,0.91,0.001,-0.4900,1.3230,1.2250,1.8684,0.545532,0.075684,-0.028320,0.834167,7.758,76.2,-1
1782769084.960,1935,442905,0,0.00000000,0.00000000,0.00,0,0,0.84,-0.039,0.2450,0.5880,1.5190,1.6472,0.545532,0.075684,-0.028320,0.834167,7.754,78.8,-1
1782769085.147,1936,443130,0,0.00000000,0.00000000,0.00,0,0,0.80,-0.059,0.4900,0.2940,1.5190,1.6229,0.545532,0.075684,-0.028320,0.834167,7.758,72.5,-1
1782769085.397,1937,443356,0,0.00000000,0.00000000,0.00,0,0,0.80,-0.044,0.2450,0.7840,1.8620,2.0351,0.545532,0.075684,-0.028320,0.834167,7.751,80.0,-1
1782769085.583,1938,443571,0,0.00000000,0.00000000,0.00,0,0,0.67,-0.091,1.3720,0.5880,2.0090,2.5028,0.545532,0.075684,-0.028259,0.834167,7.761,68.8,-1
1782769085.832,1939,443791,0,0.00000000,0.00000000,0.00,0,0,0.85,0.021,0.0000,0.6860,1.2250,1.4040,0.545532,0.075684,-0.028259,0.834167,7.754,73.8,-1
1782769086.022,1940,444009,0,0.00000000,0.00000000,0.00,0,0,0.92,0.069,-0.0980,0.1960,0.9310,0.9564,0.545532,0.075684,-0.028259,0.834167,7.754,75.0,-1
1782769086.269,1941,444232,0,0.00000000,0.00000000,0.00,0,0,0.77,-0.029,0.5880,0.5880,2.0580,2.2197,0.545532,0.075684,-0.028320,0.834167,7.758,67.5,-1
1782769086.456,1942,444444,0,0.00000000,0.00000000,0.00,0,0,0.75,-0.030,0.5390,0.5390,1.6170,1.7877,0.545532,0.075623,-0.028381,0.834167,7.756,76.2,-1
1782769086.707,1943,444672,0,0.00000000,0.00000000,0.00,0,0,0.70,-0.072,0.2450,0.3920,2.2540,2.3009,0.545532,0.075623,-0.028442,0.834167,7.759,76.2,-1
1782769086.958,1944,444895,0,0.00000000,0.00000000,0.00,0,0,0.74,-0.063,0.4410,0.3920,1.3720,1.4935,0.545532,0.075623,-0.028503,0.834229,7.756,77.5,-1
1782769087.144,1945,445123,0,0.00000000,0.00000000,0.00,0,0,0.89,0.034,0.0980,0.4410,0.7840,0.9048,0.545532,0.075562,-0.028381,0.834229,7.755,76.2,-1
1782769087.392,1946,445344,0,0.00000000,0.00000000,0.00,0,0,0.85,-0.008,1.1760,0.3920,3.5280,3.7394,0.545532,0.075500,-0.028320,0.834229,7.755,76.2,-1
1782769087.580,1947,445557,0,0.00000000,0.00000000,0.00,0,0,0.76,-0.027,0.2450,0.1960,0.5880,0.6665,0.545532,0.075500,-0.028259,0.834229,7.756,73.8,-1
1782769087.829,1948,445785,0,0.00000000,0.00000000,0.00,0,0,0.78,-0.010,0.0490,0.8820,1.4700,1.7150,0.545532,0.075500,-0.028259,0.834229,7.755,76.2,-1
1782769088.014,1949,446002,0,0.00000000,0.00000000,0.00,0,0,0.84,0.032,0.3430,0.4900,0.9800,1.1481,0.545532,0.075500,-0.028259,0.834229,7.755,80.0,-1
1782769088.264,1950,446227,0,0.00000000,0.00000000,0.00,0,0,0.91,0.072,0.5390,0.5390,1.7150,1.8768,0.545532,0.075500,-0.028198,0.834229,7.756,75.0,-1
1782769088.452,1951,446442,0,0.00000000,0.00000000,0.00,0,0,0.83,0.000,0.2940,0.6370,1.6660,1.8077,0.545532,0.075500,-0.028198,0.834229,7.755,78.8,-1
1782769088.702,1952,446668,0,0.00000000,0.00000000,0.00,0,0,0.69,-0.076,-0.8820,1.7150,-0.4900,1.9898,0.545532,0.075500,-0.028198,0.834229,7.759,70.0,-1
1782769088.952,1953,446890,0,0.00000000,0.00000000,0.00,0,0,0.80,0.005,-0.1470,0.0000,1.3720,1.3799,0.545532,0.075562,-0.028259,0.834229,7.754,76.2,-1
1782769089.138,1954,447110,0,0.00000000,0.00000000,0.00,0,0,0.86,0.040,0.6370,0.4410,1.7150,1.8819,0.545532,0.075562,-0.028259,0.834167,7.755,73.8,-1
1782769089.386,1955,447335,0,0.00000000,0.00000000,0.00,0,0,0.86,0.027,0.1960,0.4410,1.4210,1.5007,0.545532,0.075562,-0.028259,0.834167,7.754,78.8,-1
1782769089.574,1956,447554,0,0.00000000,0.00000000,0.00,0,0,0.92,0.079,0.0490,0.1960,2.1070,2.1167,0.545532,0.075623,-0.028259,0.834167,7.754,71.2,-1
1782769089.823,1957,447780,0,0.00000000,0.00000000,0.00,0,0,0.84,0.008,0.1470,0.7840,2.0580,2.2072,0.545532,0.075684,-0.028259,0.834167,7.754,72.5,-1
1782769090.008,1958,448000,0,0.00000000,0.00000000,0.00,0,0,0.80,-0.014,0.1470,0.8820,1.6170,1.8478,0.545532,0.075684,-0.028259,0.834167,7.753,73.8,-1
1782769090.256,1959,448219,0,0.00000000,0.00000000,0.00,0,0,0.94,0.090,0.0490,0.8820,2.3520,2.5124,0.545532,0.075684,-0.028259,0.834167,7.754,76.2,-1
1782769090.503,1960,448461,0,0.00000000,0.00000000,0.00,0,0,0.88,0.039,0.3430,0.6370,1.4210,1.5946,0.545532,0.075684,-0.028259,0.834167,7.756,75.0,-1
1782769090.753,1961,448685,0,0.00000000,0.00000000,0.00,0,0,0.85,0.025,0.2940,0.7350,1.7150,1.8889,0.545532,0.075745,-0.028259,0.834167,7.756,75.0,-1
1782769090.939,1962,448912,0,0.00000000,0.00000000,0.00,0,0,0.84,0.008,0.1960,0.8820,1.3720,1.6428,0.545532,0.075745,-0.028259,0.834167,7.754,76.2,-1
1782769091.189,1963,449130,0,0.00000000,0.00000000,0.00,0,0,0.82,-0.015,0.3430,0.7350,1.8620,2.0310,0.545532,0.075745,-0.028259,0.834167,7.749,77.5,-1
1782769091.377,1964,449354,0,0.00000000,0.00000000,0.00,0,0,0.94,0.069,0.3430,1.1270,-0.0490,1.1791,0.545532,0.075745,-0.028259,0.834167,7.754,75.0,-1
1782769091.627,1965,449568,0,0.00000000,0.00000000,0.00,0,0,0.87,0.021,0.3430,0.4410,1.5680,1.6646,0.545532,0.075745,-0.028259,0.834167,7.753,73.8,-1
1782769091.813,1966,449793,0,0.00000000,0.00000000,0.00,0,0,0.85,0.001,0.3430,0.1960,1.7150,1.7599,0.545532,0.075745,-0.028259,0.834167,7.751,76.2,-1
1782769092.062,1967,450018,0,0.00000000,0.00000000,0.00,0,0,0.97,0.070,0.3920,0.3920,1.0290,1.1688,0.545532,0.075745,-0.028259,0.834167,7.755,76.2,-1
1782769092.310,1968,450243,0,0.00000000,0.00000000,0.00,0,0,0.91,0.025,0.4410,0.5880,1.8130,1.9563,0.545471,0.075684,-0.028259,0.834229,7.759,72.5,-1
1782769092.496,1969,450459,0,0.00000000,0.00000000,0.00,0,0,0.92,0.041,0.2450,0.3920,1.5680,1.6347,0.545471,0.075684,-0.028259,0.834229,7.754,76.2,-1
1782769092.746,1970,450677,0,0.00000000,0.00000000,0.00,0,0,0.72,-0.086,0.1960,1.0290,1.2250,1.6118,0.545349,0.075745,-0.028198,0.834290,7.756,75.0,-1
1782769092.933,1971,450878,0,0.00000000,0.00000000,0.00,0,0,0.80,-0.045,1.9110,0.0490,3.8710,4.3173,0.545288,0.075745,-0.028259,0.834351,7.755,76.2,-1
1782769093.119,1972,451099,0,0.00000000,0.00000000,0.00,0,0,0.71,-0.089,0.2450,0.5390,2.2050,2.2831,0.545349,0.075684,-0.028259,0.834290,7.754,76.2,-1
1782769093.369,1973,451316,0,0.00000000,0.00000000,0.00,0,0,0.81,-0.026,0.5880,0.5880,1.6170,1.8183,0.545349,0.075684,-0.028259,0.834290,7.749,78.8,-1
1782769093.555,1974,451532,0,0.00000000,0.00000000,0.00,0,0,0.78,-0.059,0.4900,0.4410,2.0580,2.1610,0.545349,0.075684,-0.028259,0.834290,7.758,73.8,-1
1782769093.806,1975,451758,0,0.00000000,0.00000000,0.00,0,0,0.87,-0.004,0.4410,0.0980,1.6170,1.6789,0.545349,0.075684,-0.028259,0.834290,7.760,68.8,-1
1782769093.993,1976,451981,0,0.00000000,0.00000000,0.00,0,0,0.95,0.055,0.0980,0.1960,1.8620,1.8749,0.545349,0.075684,-0.028259,0.834290,7.758,75.0,-1
1782769094.245,1977,452207,0,0.00000000,0.00000000,0.00,0,0,0.72,-0.097,0.3920,0.7840,1.5680,1.7964,0.545349,0.075745,-0.028198,0.834290,7.756,76.2,-1
1782769094.494,1978,452455,0,0.00000000,0.00000000,0.00,0,0,0.88,-0.024,-0.1470,1.4210,1.5190,2.0852,0.545349,0.075745,-0.028198,0.834290,7.758,77.5,-1
1782769094.745,1979,452679,0,0.00000000,0.00000000,0.00,0,0,0.83,-0.049,-0.4900,1.6170,1.2740,2.1161,0.545349,0.075745,-0.028259,0.834290,7.754,78.8,-1
1782769094.932,1980,452898,0,0.00000000,0.00000000,0.00,0,0,0.86,-0.020,-0.0490,0.5880,1.1270,1.2721,0.545349,0.075745,-0.028259,0.834290,7.753,77.5,-1
1782769095.180,1981,453121,0,0.00000000,0.00000000,0.00,0,0,0.85,-0.025,0.3430,0.5390,1.6170,1.7386,0.545349,0.075745,-0.028259,0.834290,7.758,78.8,-1
1782769095.368,1982,453340,0,0.00000000,0.00000000,0.00,0,0,0.77,-0.075,0.3920,0.0980,2.4010,2.4348,0.545349,0.075745,-0.028259,0.834290,7.755,81.2,-1
1782769095.617,1983,453557,0,0.00000000,0.00000000,0.00,0,0,0.81,-0.050,0.1470,0.3920,1.2250,1.2946,0.545349,0.075745,-0.028259,0.834290,7.756,75.0,-1
