rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782704800.528,216,58923,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.013,-0.0490,0.8820,0.7350,1.1492,0.085571,-0.137817,-0.038025,-0.986023,7.770,71.2,-1
1782704800.715,217,59146,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.198,0.1470,0.6860,1.8620,1.9898,0.085571,-0.137817,-0.038025,-0.986023,7.771,76.2,-1
1782704800.965,218,59365,0,0.00000000,0.00000000,0.00,0,0,-52.14,-0.192,0.3920,0.6370,1.7640,1.9160,0.085571,-0.137817,-0.038025,-0.986023,7.771,76.2,-1
1782704801.215,219,59607,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.206,-0.1470,1.2740,0.6370,1.4319,0.085571,-0.137817,-0.038025,-0.986023,7.773,76.2,-1
1782704801.403,220,59826,0,0.00000000,0.00000000,0.00,0,0,-52.13,0.736,0.2450,0.6860,2.0090,2.1370,0.085571,-0.137695,-0.038025,-0.986023,7.774,73.8,-1
1782704801.652,221,60047,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.216,0.1470,1.0290,1.2740,1.6442,0.085571,-0.137634,-0.038025,-0.986023,7.773,73.8,-1
1782704801.839,222,60265,0,0.00000000,0.00000000,0.00,0,0,-52.09,0.378,0.5880,0.7350,1.6660,1.9135,0.085571,-0.137634,-0.038025,-0.986023,7.771,80.0,-1
1782704802.088,223,60486,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.302,0.1960,0.1470,1.3230,1.3455,0.085571,-0.137573,-0.038086,-0.986084,7.770,75.0,-1
1782704802.274,224,60696,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.230,0.7350,0.3920,1.8620,2.0398,0.085510,-0.137573,-0.038147,-0.986084,7.774,72.5,-1
1782704802.524,225,60918,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.154,0.2940,0.3430,1.9110,1.9637,0.085571,-0.137634,-0.038086,-0.986023,7.771,72.5,-1
1782704802.712,226,61139,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.090,0.1960,0.7350,1.4700,1.6552,0.085571,-0.137695,-0.038086,-0.986023,7.773,72.5,-1
1782704802.962,227,61362,0,0.00000000,0.00000000,0.00,0,0,-52.02,0.170,0.3920,0.5880,1.1270,1.3302,0.085571,-0.137695,-0.038086,-0.986023,7.774,71.2,-1
1782704803.211,228,61603,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.243,0.2450,0.9310,2.0090,2.2277,0.085571,-0.137695,-0.038086,-0.986023,7.774,67.5,-1
1782704803.398,229,61820,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.617,0.1960,0.8330,1.6170,1.8295,0.085571,-0.137634,-0.038086,-0.986023,7.771,73.8,-1
1782704803.648,230,62040,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.182,0.0000,0.6860,1.4700,1.6222,0.085571,-0.137573,-0.038025,-0.986023,7.771,75.0,-1
1782704803.835,231,62262,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.328,0.4410,0.5880,1.5190,1.6875,0.085571,-0.137573,-0.038025,-0.986084,7.774,67.5,-1
1782704804.083,232,62482,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.212,0.0000,0.5880,1.7640,1.8594,0.085571,-0.137512,-0.038025,-0.986084,7.774,68.8,-1
1782704804.272,233,62695,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.208,-0.5390,1.7640,-0.2450,1.8607,0.085571,-0.137634,-0.038025,-0.986023,7.775,77.5,-1
1782704804.523,234,62910,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.087,0.8330,0.9310,1.5680,2.0048,0.085571,-0.137695,-0.038025,-0.986023,7.769,76.2,-1
1782704804.710,235,63132,0,0.00000000,0.00000000,0.00,0,0,-52.10,-0.055,0.2940,0.7350,1.2740,1.4999,0.085571,-0.137634,-0.038025,-0.986023,7.770,77.5,-1
1782704804.958,236,63355,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.890,0.7840,-0.0490,1.8620,2.0209,0.085571,-0.137634,-0.038025,-0.986023,7.770,75.0,-1
1782704805.146,237,63570,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.065,-0.1960,0.7350,1.2740,1.4838,0.085571,-0.137573,-0.038025,-0.986084,7.769,78.8,-1
1782704805.396,238,63785,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.291,0.4410,1.2250,0.8820,1.5726,0.085571,-0.137573,-0.038025,-0.986084,7.775,67.5,-1
1782704805.583,239,64005,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.256,0.0490,0.8330,1.3230,1.5642,0.085571,-0.137512,-0.038025,-0.986084,7.771,72.5,-1
1782704805.833,240,64225,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.224,0.1470,0.4410,1.0780,1.1740,0.085571,-0.137573,-0.038025,-0.986084,7.771,75.0,-1
1782704806.020,241,64447,0,0.00000000,0.00000000,0.00,0,0,-52.13,0.217,0.4900,0.3430,1.1760,1.3194,0.085571,-0.137634,-0.038025,-0.986023,7.770,71.2,-1
1782704806.271,242,64659,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.503,0.2940,0.6860,2.4010,2.5143,0.085571,-0.137634,-0.038025,-0.986023,7.769,75.0,-1
1782704806.457,243,64877,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.409,0.7350,-0.3430,2.7440,2.8614,0.085571,-0.137634,-0.038025,-0.986023,7.771,76.2,-1
1782704806.704,244,65098,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.039,0.2940,0.5880,0.7350,0.9861,0.085571,-0.137695,-0.038025,-0.986023,7.773,73.8,-1
1782704806.890,245,65318,0,0.00000000,0.00000000,0.00,0,0,-52.18,-0.027,0.0490,1.0290,1.1270,1.5269,0.085571,-0.137756,-0.038025,-0.986023,7.771,72.5,-1
1782704807.139,246,65539,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.421,0.9310,0.2450,2.3030,2.4961,0.085571,-0.137756,-0.038086,-0.986023,7.770,76.2,-1
1782704807.325,247,65750,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.342,0.3920,0.6370,2.3030,2.4214,0.085510,-0.137695,-0.038147,-0.986023,7.770,71.2,-1
1782704807.577,248,65970,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.186,0.5880,-0.1470,1.6170,1.7269,0.085571,-0.137756,-0.038147,-0.986023,7.771,72.5,-1
1782704807.763,249,66188,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.200,0.4410,0.6370,1.9110,2.0621,0.085571,-0.137817,-0.038147,-0.986023,7.774,70.0,-1
1782704808.013,250,66403,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.619,0.5880,0.4410,1.6660,1.8209,0.085510,-0.137756,-0.038147,-0.986023,7.771,73.8,-1
1782704808.200,251,66614,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.134,0.3920,0.4410,1.4210,1.5386,0.085510,-0.137695,-0.038147,-0.986023,7.774,70.0,-1
1782704808.450,252,66835,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.366,0.2450,0.5880,1.6170,1.7379,0.085571,-0.137634,-0.038086,-0.986023,7.775,75.0,-1
1782704808.637,253,67052,0,0.00000000,0.00000000,0.00,0,0,-52.13,0.428,0.6370,0.5390,1.5190,1.7331,0.085571,-0.137573,-0.038086,-0.986023,7.771,75.0,-1
1782704808.886,254,67272,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.054,0.6860,0.4410,1.6660,1.8549,0.085571,-0.137634,-0.038086,-0.986023,7.776,72.5,-1
1782704809.074,255,67494,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.177,0.1960,0.4410,2.1560,2.2094,0.085571,-0.137634,-0.038147,-0.986023,7.775,73.8,-1
1782704809.323,256,67701,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.923,0.4410,0.5390,1.1270,1.3248,0.085510,-0.137573,-0.038147,-0.986023,7.773,78.8,-1
1782704809.510,257,67922,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.144,0.1960,0.6860,1.4700,1.6340,0.085571,-0.137573,-0.038086,-0.986084,7.771,81.2,-1
1782704809.759,258,68144,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.048,0.5390,1.2250,2.1560,2.5376,0.085571,-0.137512,-0.038086,-0.986084,7.771,75.0,-1
1782704809.947,259,68366,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.288,-0.3430,0.8820,0.0490,0.9476,0.085571,-0.137573,-0.038086,-0.986023,7.773,71.2,-1
1782704810.194,260,68605,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.758,0.4900,0.6370,1.4700,1.6753,0.085571,-0.137634,-0.037964,-0.986023,7.773,76.2,-1
1782704810.444,261,68826,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.561,0.3920,0.3920,1.1270,1.2560,0.085571,-0.137634,-0.037964,-0.986023,7.776,70.0,-1
1782704810.633,262,69047,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.060,0.0000,1.3230,1.9600,2.3647,0.085571,-0.137573,-0.038025,-0.986023,7.773,72.5,-1
1782704810.881,263,69268,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.045,0.3920,0.2940,1.7640,1.8308,0.085510,-0.137573,-0.038147,-0.986023,7.776,68.8,-1
1782704811.069,264,69486,0,0.00000000,0.00000000,0.00,0,0,-52.11,-0.007,0.5390,0.6860,1.7640,1.9679,0.085510,-0.137634,-0.038147,-0.986023,7.771,77.5,-1
1782704811.321,265,69699,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.086,-0.4410,1.1270,1.4210,1.8665,0.085571,-0.137695,-0.038086,-0.986023,7.775,68.8,-1
1782704811.509,266,69916,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.550,0.1470,0.8330,1.0780,1.3702,0.085571,-0.137634,-0.038086,-0.986023,7.773,71.2,-1
1782704811.758,267,70136,0,0.00000000,0.00000000,0.00,0,0,-52.12,-0.010,0.3430,0.8330,1.9600,2.1571,0.085571,-0.137634,-0.038086,-0.986023,7.773,73.8,-1
1782704811.947,268,70360,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.062,1.0290,0.8820,1.5190,2.0357,0.085571,-0.137634,-0.038086,-0.986023,7.775,70.0,-1
1782704812.198,269,70603,0,0.00000000,0.00000000,0.00,0,0,-52.15,-0.232,0.0980,0.9310,1.8130,2.0404,0.085571,-0.137573,-0.038025,-0.986023,7.774,71.2,-1
1782704812.384,270,70817,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.160,1.0290,0.4900,2.5970,2.8361,0.085571,-0.137573,-0.038025,-0.986084,7.774,71.2,-1
1782704812.646,271,71037,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.224,-0.0490,0.7350,1.3230,1.5143,0.085571,-0.137634,-0.038025,-0.986023,7.775,70.0,-1
1782704812.832,272,71258,0,0.00000000,0.00000000,0.00,0,0,-52.08,0.507,0.5390,0.2940,1.8620,1.9606,0.085571,-0.137634,-0.038025,-0.986023,7.774,70.0,-1
1782704813.081,273,71473,0,0.00000000,0.00000000,0.00,0,0,-52.04,0.330,0.8820,0.7350,2.6950,2.9294,0.085571,-0.137573,-0.038025,-0.986023,7.773,72.5,-1
1782704813.281,274,71684,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.713,0.7350,0.5390,2.3520,2.5224,0.085571,-0.137573,-0.038025,-0.986084,7.775,71.2,-1
1782704813.471,275,71903,0,0.00000000,0.00000000,0.00,0,0,-52.04,0.436,-0.1470,0.5880,1.0780,1.2367,0.085571,-0.137573,-0.038025,-0.986084,7.775,70.0,-1
1782704813.721,276,72124,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.227,0.0490,1.1270,1.4700,1.8530,0.085571,-0.137634,-0.038025,-0.986023,7.773,72.5,-1
1782704813.968,277,72347,0,0.00000000,0.00000000,0.00,0,0,-52.01,0.432,1.5680,-0.1960,2.0090,2.5560,0.085571,-0.137695,-0.038025,-0.986023,7.775,70.0,-1
1782704814.155,278,72562,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.286,0.4410,0.7840,1.1270,1.4420,0.085571,-0.137695,-0.038025,-0.986023,7.773,80.0,-1
1782704814.401,279,72775,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.323,0.5390,0.7840,1.2250,1.5511,0.085571,-0.137756,-0.038025,-0.986023,7.773,73.8,-1
1782704814.586,280,72997,0,0.00000000,0.00000000,0.00,0,0,-52.14,-0.015,0.2940,0.4410,1.8130,1.8889,0.085571,-0.137756,-0.038025,-0.986023,7.774,75.0,-1
1782704814.834,281,73216,0,0.00000000,0.00000000,0.00,0,0,-52.05,0.680,0.5880,0.6860,1.3230,1.6021,0.085571,-0.137695,-0.038025,-0.986023,7.773,76.2,-1
1782704815.019,282,73436,0,0.00000000,0.00000000,0.00,0,0,-52.11,-0.080,0.7350,0.1960,2.6460,2.7532,0.085571,-0.137695,-0.038025,-0.986023,7.770,75.0,-1
1782704815.267,283,73648,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.427,0.1960,0.3920,1.5190,1.5810,0.085571,-0.137695,-0.038025,-0.986023,7.773,70.0,-1
1782704815.453,284,73864,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.142,0.1470,0.7350,1.1760,1.3946,0.085571,-0.137695,-0.038025,-0.986023,7.774,76.2,-1
1782704815.701,285,74087,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.240,0.3430,0.8820,1.0290,1.3980,0.085571,-0.137634,-0.038025,-0.986023,7.771,73.8,-1
1782704815.888,286,74305,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.131,0.3920,0.5880,1.4210,1.5870,0.085571,-0.137695,-0.038025,-0.986023,7.771,76.2,-1
1782704816.136,287,74528,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.088,1.3230,0.2450,2.4990,2.8382,0.085571,-0.137695,-0.038025,-0.986023,7.771,73.8,-1
1782704816.337,288,74739,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.106,-0.1470,0.6860,1.2250,1.4117,0.085571,-0.137695,-0.038025,-0.986023,7.774,73.8,-1
1782704816.586,289,74961,0,0.00000000,0.00000000,0.00,0,0,-52.13,-0.008,0.3430,0.5880,1.0290,1.2338,0.085571,-0.137634,-0.038025,-0.986023,7.774,71.2,-1
1782704816.774,290,75181,0,0.00000000,0.00000000,0.00,0,0,-52.05,0.430,0.3430,0.8820,2.1070,2.3098,0.085571,-0.137573,-0.038025,-0.986023,7.774,71.2,-1
1782704817.024,291,75401,0,0.00000000,0.00000000,0.00,0,0,-52.06,0.419,-0.2940,1.6170,1.8620,2.4836,0.085571,-0.137634,-0.038025,-0.986023,7.775,71.2,-1
1782704817.209,292,75614,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.030,-0.1470,0.7840,2.4010,2.5300,0.085571,-0.137695,-0.038025,-0.986023,7.773,71.2,-1
1782704817.460,293,75834,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.014,0.2940,0.6370,1.4700,1.6288,0.085571,-0.137634,-0.038025,-0.986023,7.773,71.2,-1
1782704817.647,294,76050,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.273,0.3430,0.5390,1.0780,1.2531,0.085571,-0.137634,-0.038025,-0.986023,7.773,78.8,-1
1782704817.897,295,76272,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.338,0.9800,-0.0490,1.4210,1.7269,0.085571,-0.137756,-0.038025,-0.986023,7.774,67.5,-1
1782704818.085,296,76490,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.459,0.3920,0.5390,2.1560,2.2567,0.085571,-0.137756,-0.038025,-0.986023,7.773,75.0,-1
1782704818.272,297,76704,0,0.00000000,0.00000000,0.00,0,0,-52.05,0.513,-0.0490,0.8330,2.2540,2.4035,0.085571,-0.137756,-0.038025,-0.986023,7.773,75.0,-1
1782704818.521,298,76925,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.037,0.0000,0.7350,1.0780,1.3047,0.085571,-0.137817,-0.038025,-0.986023,7.774,72.5,-1
1782704818.770,299,77144,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.129,0.0980,1.1760,1.8130,2.1632,0.085571,-0.137756,-0.038086,-0.986023,7.773,72.5,-1
1782704818.956,300,77365,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.053,0.0490,0.4900,1.0290,1.1408,0.085510,-0.137695,-0.038147,-0.986023,7.771,73.8,-1
1782704819.204,301,77607,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.801,-0.3430,1.1760,1.7150,2.1076,0.085571,-0.137695,-0.038147,-0.986023,7.773,72.5,-1
1782704819.452,302,77827,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.295,0.4900,0.2940,2.7440,2.8029,0.085571,-0.137695,-0.038086,-0.986023,7.773,71.2,-1
1782704819.641,303,78044,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.282,0.6370,0.0980,1.2250,1.3842,0.085571,-0.137756,-0.038086,-0.986023,7.770,75.0,-1
1782704819.891,304,78267,0,0.00000000,0.00000000,0.00,0,0,-52.14,-0.046,0.3920,1.2740,2.3030,2.6609,0.085571,-0.137756,-0.038086,-0.986023,7.771,68.8,-1
1782704820.078,305,78488,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.185,0.2940,0.6370,1.7640,1.8984,0.085571,-0.137634,-0.038025,-0.986023,7.771,72.5,-1
1782704820.266,306,78699,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.034,-0.5390,1.7150,1.4700,2.3222,0.085571,-0.137634,-0.038025,-0.986023,7.774,67.5,-1
1782704820.514,307,78915,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.164,0.5880,1.1270,1.7640,2.1743,0.085571,-0.137634,-0.038086,-0.986023,7.771,71.2,-1
1782704820.763,308,79138,0,0.00000000,0.00000000,0.00,0,0,-52.15,-0.297,0.5390,0.8820,1.5190,1.8373,0.085571,-0.137695,-0.038025,-0.986023,7.775,66.2,-1
1782704820.950,309,79359,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.534,0.4900,0.1470,2.5970,2.6469,0.085571,-0.137756,-0.038025,-0.986023,7.775,66.2,-1
1782704821.198,310,79602,0,0.00000000,0.00000000,0.00,0,0,-52.09,0.529,0.3430,0.5880,1.4210,1.5756,0.085571,-0.137817,-0.038025,-0.986023,7.774,70.0,-1
1782704821.384,311,79816,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.445,0.0980,0.9310,1.4700,1.7428,0.085571,-0.137756,-0.038025,-0.986023,7.771,73.8,-1
1782704821.634,312,80034,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.306,0.9800,0.4410,1.9110,2.1924,0.085571,-0.137756,-0.038025,-0.986023,7.774,71.2,-1
1782704821.822,313,80249,0,0.00000000,0.00000000,0.00,0,0,-52.15,-0.183,0.4410,0.6860,1.5680,1.7674,0.085571,-0.137756,-0.038025,-0.986023,7.771,75.0,-1
1782704822.070,314,80472,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.372,0.0980,2.1070,2.3520,3.1593,0.085571,-0.137817,-0.037964,-0.986023,7.774,72.5,-1
1782704822.258,315,80684,0,0.00000000,0.00000000,0.00,0,0,-52.15,-0.068,0.1960,0.8820,1.5190,1.7674,0.085571,-0.137817,-0.038025,-0.986023,7.774,72.5,-1
1782704822.505,316,80902,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.109,-0.3920,2.6460,0.2450,2.6861,0.085571,-0.137817,-0.038025,-0.986023,7.775,68.8,-1
1782704822.692,317,81123,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.429,0.4410,0.6370,1.8620,2.0168,0.085632,-0.137756,-0.038086,-0.986023,7.774,67.5,-1
1782704822.941,318,81344,0,0.00000000,0.00000000,0.00,0,0,-52.07,0.550,0.7840,0.8820,2.0580,2.3723,0.085632,-0.137695,-0.038086,-0.986023,7.773,68.8,-1
1782704823.191,319,81564,0,0.00000000,0.00000000,0.00,0,0,-52.02,0.461,0.7840,-0.1960,1.9600,2.1201,0.085632,-0.137573,-0.038025,-0.986023,7.770,73.8,-1
1782704823.379,320,81776,0,0.00000000,0.00000000,0.00,0,0,-52.18,-0.540,1.5190,0.7840,2.9400,3.4008,0.085693,-0.137634,-0.038086,-0.986023,7.773,70.0,-1
1782704823.563,321,81995,0,0.00000000,0.00000000,0.00,0,0,-52.06,0.387,1.0290,1.1270,2.2540,2.7220,0.085632,-0.137634,-0.038086,-0.986023,7.771,70.0,-1
1782704823.813,322,82216,0,0.00000000,0.00000000,0.00,0,0,-52.09,0.240,0.6860,0.6370,1.5680,1.8262,0.085449,-0.137634,-0.037964,-0.986084,7.770,70.0,-1
1782704824.060,323,82436,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.211,1.1760,0.6370,3.3810,3.6359,0.085449,-0.137756,-0.037903,-0.986023,7.774,72.5,-1
1782704824.247,324,82646,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.162,0.7350,0.8820,1.4210,1.8269,0.085449,-0.137817,-0.037903,-0.986023,7.774,71.2,-1
1782704824.435,325,82867,0,0.00000000,0.00000000,0.00,0,0,-52.29,-0.716,0.6370,0.3920,2.3520,2.4681,0.085449,-0.137878,-0.037964,-0.986023,7.775,70.0,-1
1782704824.685,326,83086,0,0.00000000,0.00000000,0.00,0,0,-52.12,0.596,0.4900,0.4410,1.5680,1.7009,0.085449,-0.137878,-0.037964,-0.986023,7.774,72.5,-1
1782704824.870,327,83304,0,0.00000000,0.00000000,0.00,0,0,-52.05,0.217,0.6860,1.0780,2.3030,2.6337,0.085449,-0.137939,-0.038025,-0.986023,7.773,73.8,-1
1782704825.118,328,83526,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.324,0.1470,0.1470,1.4210,1.4361,0.085449,-0.137939,-0.038025,-0.986023,7.773,72.5,-1
1782704825.304,329,83737,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.616,0.7840,1.0290,1.1760,1.7483,0.085449,-0.137939,-0.038025,-0.986023,7.770,70.0,-1
1782704825.550,330,83960,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.542,-0.0980,1.6660,1.2740,2.0996,0.085999,-0.137085,-0.043823,-0.985840,7.774,71.2,-1
1782704825.801,331,84180,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.432,0.8330,0.3920,2.3030,2.4802,0.085205,-0.127319,-0.038757,-0.987427,7.769,71.2,-1
1782704826.002,332,84400,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.097,-0.3430,0.9800,1.1760,1.5688,0.107422,-0.152893,-0.074585,-0.979553,7.767,73.8,-1
1782704826.190,333,84612,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.148,0.2450,0.8330,1.1760,1.4618,0.109314,-0.141541,-0.074341,-0.981079,7.769,73.8,-1
1782704826.394,334,84828,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.108,-0.1470,0.3920,1.3720,1.4345,0.108398,-0.123291,-0.068115,-0.984070,7.765,76.2,-1
1782704826.642,335,85051,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.046,0.0000,0.5390,1.2250,1.3383,0.111511,-0.122253,-0.063232,-0.984192,7.766,77.5,-1
1782704826.894,336,85272,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.406,0.1470,0.2450,1.7150,1.7386,0.096313,-0.121460,-0.072998,-0.985229,7.773,75.0,-1
1782704827.079,337,85492,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.064,0.3920,0.1960,1.3720,1.4403,0.085266,-0.128113,-0.031921,-0.987549,7.774,71.2,-1
1782704827.328,338,85703,0,0.00000000,0.00000000,0.00,0,0,-52.13,0.504,0.4900,0.9310,1.7640,2.0539,0.085876,-0.136230,-0.032471,-0.986389,7.773,75.0,-1
1782704827.513,339,85923,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.498,0.2450,0.6370,1.3720,1.5324,0.086060,-0.138855,-0.035950,-0.985901,7.773,73.8,-1
1782704827.762,340,86144,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.130,0.5390,0.3430,0.6860,0.9374,0.081970,-0.137939,-0.040222,-0.986206,7.771,75.0,-1
1782704827.949,341,86365,0,0.00000000,0.00000000,0.00,0,0,-52.20,0.030,0.5880,0.3920,1.5190,1.6753,0.081970,-0.137939,-0.040283,-0.986206,7.771,75.0,-1
1782704828.197,342,86609,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.452,0.4410,0.8330,1.8130,2.0434,0.081970,-0.138062,-0.039856,-0.986206,7.775,72.5,-1
1782704828.444,343,86826,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.323,0.0490,0.3920,1.4700,1.5222,0.082031,-0.138184,-0.039368,-0.986206,7.774,73.8,-1
1782704828.632,344,87043,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.055,0.5880,0.3430,2.3520,2.4485,0.082031,-0.138306,-0.039062,-0.986206,7.770,77.5,-1
1782704828.883,345,87266,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.092,-0.3430,1.3720,1.6660,2.1853,0.082092,-0.138245,-0.038818,-0.986206,7.774,73.8,-1
1782704829.071,346,87488,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.368,0.1470,0.5390,1.7640,1.8504,0.082947,-0.137573,-0.040955,-0.986145,7.773,75.0,-1
1782704829.275,347,87699,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.431,0.1960,0.5390,1.0290,1.1780,0.073303,-0.140686,-0.025024,-0.987000,7.773,72.5,-1
1782704829.524,348,87917,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.039,0.2940,0.6860,0.1470,0.7607,0.068848,-0.134766,-0.015503,-0.988342,7.773,73.8,-1
1782704829.711,349,88139,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.617,0.1470,0.3920,1.2250,1.2946,0.084595,-0.148621,-0.015930,-0.985168,7.776,68.8,-1
1782704829.962,350,88358,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.099,0.1960,0.6370,1.7150,1.8399,0.085754,-0.145325,-0.018005,-0.985474,7.778,68.8,-1
1782704830.210,351,88601,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.226,-0.1470,0.5880,1.4210,1.5449,0.085510,-0.143616,-0.019287,-0.985779,7.780,72.5,-1
1782704830.398,352,88818,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.274,0.0980,0.7350,1.1270,1.3491,0.076660,-0.077393,-0.004456,-0.994019,7.779,68.8,-1
1782704830.647,353,89036,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.078,0.8330,0.3920,2.2540,2.4348,0.074463,-0.255249,-0.015198,-0.963867,7.775,77.5,-1
1782704830.834,354,89253,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.099,-0.2450,1.2740,-0.0490,1.2983,0.085388,-0.294312,-0.024475,-0.951599,7.776,73.8,-1
1782704831.086,355,89468,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.210,0.7840,0.5880,1.6660,1.9329,0.078918,-0.139282,-0.002625,-0.987122,7.774,80.0,-1
1782704831.274,356,89683,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.226,-0.2450,0.2940,1.1270,1.1902,0.058960,-0.003113,-0.004883,-0.998230,7.778,72.5,-1
1782704831.524,357,89902,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.110,-0.4410,0.6860,0.6860,1.0657,0.052490,0.040955,-0.012878,-0.997681,7.776,73.8,-1
