rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793292.723,238,66375,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.029,-0.7840,0.5390,0.7350,1.2022,0.802795,-0.123779,0.576294,-0.090088,8.004,78.8,-1
1785793292.910,239,66576,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.094,-0.9310,1.6170,0.5390,1.9422,0.802856,-0.123657,0.576233,-0.090149,8.006,73.8,-1
1785793293.161,240,66803,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.019,-0.3430,0.3430,1.0780,1.1821,0.802917,-0.124451,0.575989,-0.090149,8.005,78.8,-1
1785793293.413,241,67025,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.037,-0.6860,0.3920,0.9310,1.2211,0.802856,-0.124756,0.575928,-0.090332,8.005,76.2,-1
1785793293.603,242,67236,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.001,-1.9110,0.3430,0.8330,2.1127,0.802734,-0.124084,0.576233,-0.090210,8.005,77.5,-1
1785793293.791,243,67454,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.045,-0.2940,0.2940,1.5680,1.6222,0.802795,-0.124756,0.576050,-0.090271,8.004,86.2,-1
1785793294.044,244,67678,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.055,-0.5390,0.4410,1.1760,1.3667,0.802795,-0.124695,0.576050,-0.090332,8.006,80.0,-1
1785793294.297,245,67904,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.007,-1.0290,0.0490,0.3920,1.1022,0.802734,-0.124634,0.576111,-0.090332,8.004,81.2,-1
1785793294.485,246,68128,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.033,-0.4410,0.3430,0.5880,0.8111,0.802734,-0.124634,0.576111,-0.090332,8.004,83.8,-1
1785793294.737,247,68347,0,0.00000000,0.00000000,0.00,0,0,-38.91,0.021,-0.3430,-0.2450,0.4410,0.6100,0.802795,-0.124084,0.576172,-0.090149,8.000,132.5,-1
1785793294.924,248,68567,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.001,-0.9800,0.2940,1.2250,1.5961,0.802795,-0.124268,0.576111,-0.090149,7.995,136.2,-1
1785793295.177,249,68789,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.011,-0.3430,-0.0490,0.1470,0.3764,0.802795,-0.124329,0.576111,-0.090088,8.004,80.0,-1
1785793295.368,250,69008,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.017,-0.1960,-0.1470,1.9110,1.9266,0.802795,-0.124451,0.576111,-0.090088,8.000,78.8,-1
1785793295.555,251,69223,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.016,0.1470,-0.4410,1.3720,1.4486,0.802856,-0.124023,0.576172,-0.089966,8.001,78.8,-1
1785793295.804,252,69451,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.011,-0.8820,0.5390,0.0000,1.0337,0.802795,-0.124146,0.576172,-0.089966,8.004,76.2,-1
1785793296.053,253,69670,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.054,-0.9800,0.2940,0.2450,1.0521,0.802856,-0.124084,0.576111,-0.090027,8.004,78.8,-1
1785793296.238,254,69889,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.024,-0.7840,0.3920,0.2450,0.9101,0.802856,-0.124268,0.576050,-0.090088,8.000,122.5,-1
1785793296.488,255,70113,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.027,-0.7840,0.8820,0.6370,1.3410,0.802917,-0.124390,0.575928,-0.090210,7.997,153.8,-1
1785793296.679,256,70332,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.050,-0.8330,0.0000,1.1760,1.4411,0.802856,-0.124146,0.576050,-0.090210,8.002,76.2,-1
1785793296.930,257,70551,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.006,0.0000,0.2450,2.2540,2.2673,0.802979,-0.124573,0.575745,-0.090454,8.005,76.2,-1
1785793297.118,258,70772,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.053,-0.6860,0.0490,0.4900,0.8445,0.802795,-0.124329,0.576111,-0.090332,8.004,78.8,-1
1785793297.368,259,70994,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.004,-1.2250,-0.2940,0.7350,1.4585,0.802734,-0.123535,0.576355,-0.090210,8.002,80.0,-1
1785793297.557,260,71211,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.001,-0.7840,0.6370,1.4700,1.7836,0.802795,-0.123413,0.576355,-0.090332,8.002,77.5,-1
1785793297.795,261,71434,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.023,-1.0780,0.7350,0.5880,1.4311,0.802856,-0.123962,0.576050,-0.090515,8.002,76.2,-1
1785793298.038,262,71653,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.003,0.4410,0.7350,1.7150,1.9173,0.802917,-0.124084,0.575989,-0.090515,8.002,80.0,-1
1785793298.225,263,71874,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.082,-0.3920,-0.3920,0.6860,0.8820,0.802979,-0.124329,0.575806,-0.090637,8.001,80.0,-1
1785793298.474,264,72097,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.031,-1.9110,0.8330,-0.1960,2.0939,0.803040,-0.125244,0.575562,-0.090698,8.001,73.8,-1
1785793298.664,265,72314,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.011,-0.8330,-0.0490,0.5390,0.9934,0.803040,-0.124451,0.575745,-0.090515,8.002,78.8,-1
1785793298.917,266,72537,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.023,-1.6170,0.6860,0.2940,1.7809,0.802979,-0.124573,0.575806,-0.090515,8.002,76.2,-1
1785793299.104,267,72757,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.043,-0.3920,-0.5880,1.4700,1.6310,0.802979,-0.124756,0.575745,-0.090454,8.002,78.8,-1
1785793299.354,268,72978,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.082,-0.8330,0.0000,0.7350,1.1109,0.802917,-0.124817,0.575867,-0.090393,8.004,77.5,-1
1785793299.542,269,73190,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.074,-1.2740,0.2450,0.3920,1.3553,0.802856,-0.124695,0.575928,-0.090332,8.004,76.2,-1
1785793299.796,270,73407,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.027,-0.1960,0.4410,1.8130,1.8761,0.802795,-0.124756,0.575989,-0.090332,8.001,80.0,-1
1785793299.983,271,73633,0,0.00000000,0.00000000,0.00,0,0,-38.91,0.059,-0.5390,-0.0490,2.0580,2.1280,0.802795,-0.124878,0.575989,-0.090332,8.004,78.8,-1
1785793300.232,272,73860,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.031,-0.5880,0.7840,0.6370,1.1688,0.802734,-0.124878,0.576111,-0.090271,7.997,107.5,-1
1785793300.420,273,74079,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.076,-0.1960,0.2450,0.9310,0.9824,0.802795,-0.124756,0.576050,-0.090149,8.004,80.0,-1
1785793300.669,274,74293,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.021,-0.6370,0.0490,1.1270,1.2955,0.802795,-0.124756,0.576111,-0.090088,8.001,76.2,-1
1785793300.855,275,74518,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.003,-1.1760,0.5390,2.0090,2.3895,0.802795,-0.124756,0.576050,-0.090088,8.001,81.2,-1
1785793301.104,276,74738,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.027,-0.5880,0.4900,-0.2450,0.8037,0.802734,-0.124512,0.576172,-0.090149,8.002,81.2,-1
1785793301.355,277,74963,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.091,-0.2450,-0.7350,1.2740,1.4911,0.802795,-0.124756,0.576050,-0.090210,8.002,77.5,-1
1785793301.544,278,75176,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.145,-1.2740,0.9800,1.3720,2.1133,0.802795,-0.124817,0.575989,-0.090210,8.000,81.2,-1
1785793301.734,279,75401,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.009,-0.2450,-0.3430,1.1270,1.2032,0.802856,-0.123596,0.576233,-0.090088,8.002,76.2,-1
1785793301.985,280,75623,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.030,-0.9800,0.0490,0.7350,1.2260,0.802856,-0.123962,0.576111,-0.090149,7.999,81.2,-1
1785793302.236,281,75844,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.104,-0.3430,-0.1470,1.2250,1.2806,0.802917,-0.123657,0.576111,-0.090149,8.004,76.2,-1
1785793302.423,282,76069,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.050,-0.5880,0.2940,0.8330,1.0612,0.802979,-0.124634,0.575806,-0.090332,8.005,77.5,-1
1785793302.676,283,76284,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.134,-0.9310,0.7350,0.3920,1.2493,0.802917,-0.124634,0.575867,-0.090271,8.004,75.0,-1
1785793302.836,284,76505,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.072,-1.2250,0.6370,-0.3430,1.4227,0.802917,-0.124451,0.575928,-0.090332,8.005,75.0,-1
1785793303.088,285,76729,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.004,-0.9310,0.7840,0.1960,1.2328,0.802917,-0.124451,0.575867,-0.090271,8.004,75.0,-1
1785793303.337,286,76954,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.066,-0.3430,-0.2450,1.3230,1.3885,0.802917,-0.124634,0.575928,-0.090271,8.002,82.5,-1
1785793303.526,287,77171,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.033,-0.3920,0.1470,0.8820,0.9763,0.802856,-0.124390,0.575989,-0.090210,8.002,73.8,-1
1785793303.780,288,77394,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.089,-0.8330,-0.0980,-0.3430,0.9062,0.802856,-0.123901,0.576172,-0.090149,8.002,81.2,-1
1785793303.971,289,77614,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.145,-0.9310,1.1760,-0.1470,1.5071,0.802734,-0.124084,0.576294,-0.090088,8.002,82.5,-1
1785793304.224,290,77839,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.047,-0.5390,0.3430,0.4900,0.8052,0.802734,-0.123596,0.576416,-0.089966,8.004,75.0,-1
1785793304.415,291,78066,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.050,-0.8820,0.5390,0.9800,1.4244,0.802734,-0.123291,0.576416,-0.089905,8.004,78.8,-1
1785793304.666,292,78281,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.089,-1.2250,0.1470,0.9800,1.5756,0.802734,-0.123657,0.576416,-0.089966,8.004,77.5,-1
1785793304.855,293,78501,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.094,-1.1270,0.6860,0.5880,1.4445,0.802734,-0.123962,0.576355,-0.089966,8.006,78.8,-1
1785793305.104,294,78722,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.202,-0.5880,0.0980,0.7840,0.9849,0.802734,-0.123901,0.576355,-0.089844,8.004,81.2,-1
1785793305.289,295,78942,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.166,-0.5390,0.0490,0.3430,0.6408,0.802795,-0.124207,0.576233,-0.089844,8.004,78.8,-1
1785793305.535,296,79159,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.124,-0.8330,0.2450,0.9310,1.2731,0.802917,-0.124084,0.576111,-0.089905,8.001,86.2,-1
1785793305.729,297,79382,0,0.00000000,0.00000000,0.00,0,0,-38.47,0.120,-0.3920,0.1470,0.4900,0.6445,0.802979,-0.124878,0.575806,-0.089905,8.004,80.0,-1
1785793305.973,298,79606,0,0.00000000,0.00000000,0.00,0,0,-38.47,0.112,-0.8820,0.6370,0.8330,1.3702,0.802917,-0.125122,0.575806,-0.090027,8.005,78.8,-1
1785793306.222,299,79830,0,0.00000000,0.00000000,0.00,0,0,-38.47,0.094,0.0000,0.1470,1.3720,1.3799,0.802856,-0.125244,0.575867,-0.090027,8.002,80.0,-1
1785793306.408,300,80051,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.099,-0.5880,0.1470,0.9800,1.1523,0.802856,-0.125183,0.575867,-0.090027,8.004,77.5,-1
1785793306.596,301,80263,0,0.00000000,0.00000000,0.00,0,0,-38.49,0.046,-0.9310,0.3920,0.8330,1.3093,0.802856,-0.125183,0.575928,-0.090027,8.004,81.2,-1
1785793306.845,302,80484,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.140,-0.3920,-0.1470,0.6370,0.7623,0.802795,-0.125244,0.575928,-0.090088,8.004,81.2,-1
1785793307.097,303,80706,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.111,0.5390,0.5390,1.9110,2.0574,0.802795,-0.125244,0.575928,-0.090027,8.005,78.8,-1
1785793307.285,304,80928,0,0.00000000,0.00000000,0.00,0,0,-38.42,0.087,-0.5390,-0.0980,1.0780,1.2092,0.802795,-0.125244,0.575928,-0.090088,8.006,81.2,-1
1785793307.538,305,81175,0,0.00000000,0.00000000,0.00,0,0,-38.44,0.084,-0.1470,0.2450,1.1270,1.1627,0.802795,-0.125305,0.575928,-0.090149,8.005,78.8,-1
1785793307.789,306,81397,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.062,-0.6370,0.5390,0.3430,0.9022,0.802856,-0.125183,0.575867,-0.090088,8.004,82.5,-1
1785793307.980,307,81618,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.024,-0.5390,0.2940,0.9800,1.1564,0.802856,-0.125244,0.575867,-0.090149,8.004,82.5,-1
1785793308.233,308,81845,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.004,-0.2450,-0.3920,0.7840,0.9101,0.802856,-0.125122,0.575928,-0.090088,8.000,80.0,-1
1785793308.420,309,82065,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.030,-0.9800,1.0780,0.1470,1.4643,0.802856,-0.125061,0.575928,-0.090027,8.002,85.0,-1
1785793308.669,310,82283,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.014,-0.0490,0.0000,1.5190,1.5198,0.802856,-0.125000,0.575928,-0.090027,8.004,82.5,-1
1785793308.859,311,82508,0,0.00000000,0.00000000,0.00,0,0,-38.63,-0.083,-0.0980,-0.7350,0.3920,0.8387,0.802917,-0.125000,0.575867,-0.090027,8.002,80.0,-1
1785793309.112,312,82725,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.078,-0.7350,0.5390,1.1270,1.4494,0.802917,-0.125000,0.575867,-0.090027,8.001,121.2,-1
1785793309.302,313,82949,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.065,-0.4900,-0.4410,1.0780,1.2636,0.802856,-0.125061,0.575867,-0.090088,8.000,121.2,-1
1785793309.552,314,83164,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.049,-0.5390,0.0980,0.9800,1.1227,0.802856,-0.125000,0.575928,-0.090027,8.001,125.0,-1
1785793309.740,315,83390,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.119,-0.3920,-0.0980,1.7640,1.8097,0.802856,-0.125122,0.575867,-0.090027,8.001,125.0,-1
1785793309.987,316,83607,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.187,-1.1270,0.0980,1.0780,1.5626,0.802856,-0.124939,0.575989,-0.090027,8.001,130.0,-1
1785793310.174,317,83830,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.133,-0.3920,0.2940,0.9800,1.0957,0.802795,-0.124512,0.576111,-0.089966,8.004,80.0,-1
1785793310.426,318,84056,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.133,-0.9310,0.2940,0.1470,0.9873,0.802795,-0.124634,0.576111,-0.089844,8.002,82.5,-1
1785793310.616,319,84273,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.189,-0.2940,0.2940,0.9800,1.0646,0.802856,-0.125122,0.575928,-0.089905,8.002,78.8,-1
1785793310.868,320,84490,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.157,-0.9800,0.4410,0.7840,1.3302,0.802917,-0.125000,0.575867,-0.089905,8.000,83.8,-1
1785793311.056,321,84713,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.131,-0.6860,0.3920,0.6860,1.0464,0.802856,-0.125244,0.575867,-0.089905,8.004,78.8,-1
1785793311.304,322,84935,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.116,-1.2740,0.2940,0.3430,1.3517,0.802856,-0.124817,0.576050,-0.089783,8.002,78.8,-1
1785793311.555,323,85178,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.148,-0.5390,0.5390,0.6860,1.0255,0.802856,-0.124329,0.576172,-0.089600,8.002,82.5,-1
1785793311.744,324,85403,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.237,-0.6370,0.2940,0.1470,0.7168,0.802917,-0.124512,0.576050,-0.089600,8.005,73.8,-1
1785793311.996,325,85622,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.139,-0.4900,0.3920,0.4410,0.7670,0.802795,-0.125122,0.576050,-0.089722,7.999,85.0,-1
1785793312.187,326,85845,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.085,-0.7350,0.4410,0.5390,1.0125,0.802734,-0.124939,0.576111,-0.089722,8.004,73.8,-1
1785793312.435,327,86067,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.150,-0.7350,0.0490,0.3920,0.8344,0.802734,-0.124695,0.576233,-0.089661,7.997,146.2,-1
1785793312.623,328,86287,0,0.00000000,0.00000000,0.00,0,0,-39.35,-0.167,-0.9310,0.7350,-0.5880,1.3239,0.802734,-0.124451,0.576294,-0.089600,8.004,77.5,-1
1785793312.866,329,86505,0,0.00000000,0.00000000,0.00,0,0,-39.32,-0.133,-0.8820,0.4900,1.2250,1.5870,0.802734,-0.124756,0.576233,-0.089661,8.002,75.0,-1
1785793313.106,330,86724,0,0.00000000,0.00000000,0.00,0,0,-39.33,-0.119,-0.8820,0.0490,0.5880,1.0612,0.802673,-0.124756,0.576294,-0.089661,8.002,81.2,-1
1785793313.293,331,86948,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.124,-0.5880,0.7350,1.1270,1.4684,0.802734,-0.124329,0.576355,-0.089600,8.002,75.0,-1
1785793313.545,332,87163,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.114,-0.9800,0.3430,0.4410,1.1281,0.802734,-0.124756,0.576233,-0.089722,8.002,81.2,-1
1785793313.736,333,87389,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.226,-1.1760,0.7840,0.4410,1.4806,0.802795,-0.124329,0.576233,-0.089661,8.004,77.5,-1
1785793313.988,334,87607,0,0.00000000,0.00000000,0.00,0,0,-39.47,-0.129,-0.4900,0.1960,1.2250,1.3338,0.802795,-0.124146,0.576233,-0.089783,8.002,78.8,-1
1785793314.180,335,87829,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.093,-0.6370,0.3920,0.1470,0.7623,0.802795,-0.125183,0.576050,-0.089905,8.002,80.0,-1
1785793314.430,336,88048,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.168,-0.6860,0.4900,0.3430,0.9101,0.802795,-0.124817,0.576111,-0.089905,8.001,81.2,-1
1785793314.619,337,88261,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.116,0.6860,0.1470,2.0580,2.1743,0.802856,-0.125061,0.575928,-0.090027,8.001,136.2,-1
1785793314.872,338,88482,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.152,-0.3430,0.3430,1.3230,1.4091,0.802795,-0.125244,0.575989,-0.089905,7.997,132.5,-1
1785793315.062,339,88703,0,0.00000000,0.00000000,0.00,0,0,-39.75,-0.194,-0.7350,-0.5390,1.3720,1.6472,0.802795,-0.125488,0.575867,-0.089966,7.999,117.5,-1
1785793315.312,340,88925,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.048,0.1470,0.2450,1.1270,1.1627,0.802917,-0.125000,0.575928,-0.089844,8.004,81.2,-1
1785793315.562,341,89175,0,0.00000000,0.00000000,0.00,0,0,-39.65,-0.082,-0.4410,0.2450,0.9310,1.0589,0.802917,-0.125244,0.575806,-0.089905,8.001,78.8,-1
1785793315.749,342,89403,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.140,-0.7350,0.0000,1.1760,1.3868,0.802856,-0.125305,0.575867,-0.089905,8.004,80.0,-1
1785793315.998,343,89623,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.063,-2.1070,-0.0980,2.0090,2.9129,0.802856,-0.125183,0.575928,-0.089905,8.001,80.0,-1
1785793316.184,344,89840,0,0.00000000,0.00000000,0.00,0,0,-39.83,-0.163,-0.4900,-0.2940,1.0780,1.2201,0.802856,-0.125183,0.575867,-0.089905,8.001,87.5,-1
1785793316.437,345,90065,0,0.00000000,0.00000000,0.00,0,0,-39.73,-0.084,0.1960,0.3920,1.7640,1.8176,0.802856,-0.125305,0.575867,-0.089844,8.005,77.5,-1
1785793316.627,346,90283,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.036,-1.0780,0.0490,0.2450,1.1066,0.802856,-0.125610,0.575745,-0.089966,8.000,82.5,-1
1785793316.878,347,90503,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.023,-0.6370,0.2450,0.8820,1.1152,0.802917,-0.125549,0.575745,-0.089905,8.001,85.0,-1
1785793317.065,348,90726,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.092,-0.5880,0.2940,1.3230,1.4773,0.802856,-0.125549,0.575806,-0.089783,8.004,81.2,-1
1785793317.316,349,90949,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.106,-0.0490,0.8820,2.3030,2.4666,0.802856,-0.125366,0.575867,-0.089783,8.004,80.0,-1
1785793317.502,350,91168,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.058,0.4410,-0.5390,1.6660,1.8057,0.802856,-0.125366,0.575928,-0.089783,8.004,81.2,-1
1785793317.750,351,91394,0,0.00000000,0.00000000,0.00,0,0,-39.59,0.011,-0.3920,0.0980,0.9800,1.0600,0.802917,-0.125244,0.575867,-0.089722,8.004,80.0,-1
1785793318.004,352,91617,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.062,-0.7840,0.6370,0.4410,1.1022,0.802856,-0.124756,0.575989,-0.089722,8.002,80.0,-1
1785793318.192,353,91841,0,0.00000000,0.00000000,0.00,0,0,-39.29,0.156,-0.2940,0.0490,0.5390,0.6159,0.802856,-0.125000,0.575989,-0.089783,7.984,203.8,-1
1785793318.442,354,92065,0,0.00000000,0.00000000,0.00,0,0,-39.25,0.133,-0.7840,0.4900,0.9800,1.3473,0.802795,-0.124695,0.576172,-0.089722,8.000,142.5,-1
1785793318.628,355,92275,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.059,-0.8820,0.1960,0.2940,0.9501,0.802795,-0.124817,0.576111,-0.089783,8.002,82.5,-1
1785793318.876,356,92497,0,0.00000000,0.00000000,0.00,0,0,-39.37,0.069,-0.7840,0.5390,0.8820,1.2973,0.802856,-0.125122,0.575928,-0.089905,8.001,82.5,-1
1785793319.065,357,92718,0,0.00000000,0.00000000,0.00,0,0,-39.41,0.033,-0.5880,0.0000,0.9800,1.1429,0.802917,-0.124939,0.575867,-0.089905,8.006,80.0,-1
1785793319.317,358,92940,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.048,-0.8330,0.0000,0.7350,1.1109,0.802856,-0.124817,0.575989,-0.089905,8.006,78.8,-1
1785793319.505,359,93156,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.066,-0.3920,0.2450,1.4210,1.4943,0.802856,-0.124756,0.576050,-0.089905,8.005,82.5,-1
1785793319.752,360,93386,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.013,-0.4410,0.5880,0.7840,1.0747,0.802917,-0.125427,0.575745,-0.089966,8.004,80.0,-1
1785793320.000,361,93611,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.020,-1.1270,0.1960,0.5390,1.2645,0.802917,-0.125671,0.575684,-0.089844,8.007,78.8,-1
1785793320.188,362,93829,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.028,-0.5880,-0.3430,1.3230,1.4879,0.802917,-0.125305,0.575806,-0.089783,8.001,83.8,-1
1785793320.438,363,94053,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.033,-0.6860,0.4410,0.5880,1.0054,0.802856,-0.124695,0.576050,-0.089722,8.004,81.2,-1
1785793320.627,364,94273,0,0.00000000,0.00000000,0.00,0,0,-39.24,0.065,-0.7350,-0.3920,0.0490,0.8344,0.802856,-0.125244,0.575928,-0.089722,8.005,78.8,-1
1785793320.830,365,94497,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.099,-0.7350,0.0000,0.7840,1.0747,0.802856,-0.124939,0.575989,-0.089478,8.002,78.8,-1
1785793321.080,366,94720,0,0.00000000,0.00000000,0.00,0,0,-39.11,0.112,-0.7840,0.1470,0.7840,1.1184,0.802856,-0.124878,0.576050,-0.089478,8.004,81.2,-1
1785793321.329,367,94944,0,0.00000000,0.00000000,0.00,0,0,-39.17,0.056,-0.2940,0.0490,1.5680,1.5961,0.802795,-0.124817,0.576111,-0.089478,8.004,77.5,-1
1785793321.516,368,95159,0,0.00000000,0.00000000,0.00,0,0,-39.18,0.054,-0.4900,0.2940,0.9800,1.1344,0.802856,-0.124878,0.576050,-0.089539,8.002,81.2,-1
1785793321.765,369,95385,0,0.00000000,0.00000000,0.00,0,0,-39.19,0.064,-0.4900,-0.1960,0.5880,0.7901,0.802795,-0.125061,0.576111,-0.089417,8.002,112.5,-1
1785793321.951,370,95604,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.032,-0.3920,0.2450,1.0780,1.1729,0.802795,-0.124634,0.576172,-0.089417,8.001,141.2,-1
1785793322.200,371,95824,0,0.00000000,0.00000000,0.00,0,0,-39.21,0.048,-0.5880,0.1960,1.3720,1.5055,0.802795,-0.124878,0.576111,-0.089417,8.001,161.2,-1
1785793322.388,372,96046,0,0.00000000,0.00000000,0.00,0,0,-39.24,0.032,-0.2450,-0.1470,1.6660,1.6903,0.802856,-0.124939,0.576050,-0.089417,8.005,76.2,-1
1785793322.641,373,96263,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.106,-0.5880,-0.1960,0.9310,1.1184,0.802917,-0.124756,0.575989,-0.089417,8.002,77.5,-1
1785793322.828,374,96485,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.018,-0.6860,0.1960,0.8820,1.1344,0.802979,-0.125000,0.575867,-0.089417,8.001,77.5,-1
1785793323.077,375,96708,0,0.00000000,0.00000000,0.00,0,0,-39.32,-0.037,-0.8330,0.6860,1.0290,1.4911,0.802856,-0.125000,0.575989,-0.089417,8.002,75.0,-1
1785793323.266,376,96908,0,0.00000000,0.00000000,0.00,0,0,-39.34,-0.057,-0.5880,0.3430,1.5190,1.6646,0.802917,-0.125122,0.575867,-0.089478,8.000,116.2,-1
1785793323.514,377,97148,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.060,-0.9310,0.7840,0.2450,1.2415,0.802795,-0.124390,0.576233,-0.089233,7.997,130.0,-1
1785793323.765,378,97371,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.008,-0.9310,0.8820,0.4410,1.3562,0.802917,-0.124939,0.575989,-0.089355,7.999,126.2,-1
1785793323.954,379,97599,0,0.00000000,0.00000000,0.00,0,0,-39.28,0.039,-0.0980,0.7350,0.6370,0.9775,0.802917,-0.124573,0.575989,-0.089294,8.001,117.5,-1
