rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785787451.093,352,80918,0,0.00000000,0.00000000,0.00,0,0,-37.13,-0.049,-0.4410,0.0000,0.6860,0.8155,0.241333,0.357117,0.487305,-0.759460,7.980,433.8,-1
1785787451.282,353,81128,0,0.00000000,0.00000000,0.00,0,0,-36.95,0.052,-0.5390,-0.4410,1.0290,1.2425,0.241333,0.357178,0.487366,-0.759399,7.980,435.0,-1
1785787451.469,354,81328,0,0.00000000,0.00000000,0.00,0,0,-37.09,-0.017,-0.9310,0.0000,0.4410,1.0302,0.241333,0.357239,0.487366,-0.759338,7.980,437.5,-1
1785787451.721,355,81548,0,0.00000000,0.00000000,0.00,0,0,-37.11,-0.035,-0.2940,-0.0980,0.8330,0.8888,0.241333,0.357300,0.487427,-0.759277,7.981,440.0,-1
1785787451.971,356,81772,0,0.00000000,0.00000000,0.00,0,0,-37.14,-0.060,-0.4410,0.0490,0.8330,0.9438,0.241333,0.357300,0.487427,-0.759277,7.980,433.8,-1
1785787452.159,357,81998,0,0.00000000,0.00000000,0.00,0,0,-37.13,-0.063,-0.4410,0.0490,0.9310,1.0313,0.241333,0.357300,0.487427,-0.759277,7.979,436.2,-1
1785787452.407,358,82214,0,0.00000000,0.00000000,0.00,0,0,-37.10,-0.039,-0.8330,0.0000,-0.0980,0.8387,0.241333,0.357300,0.487427,-0.759277,7.977,437.5,-1
1785787452.594,359,82442,0,0.00000000,0.00000000,0.00,0,0,-37.17,-0.096,-0.8820,-0.0980,0.5390,1.0383,0.241333,0.357239,0.487488,-0.759277,7.980,438.8,-1
1785787452.780,360,82642,0,0.00000000,0.00000000,0.00,0,0,-37.15,-0.084,-0.7840,0.3920,1.1760,1.4667,0.241333,0.357300,0.487488,-0.759277,7.977,435.0,-1
1785787453.033,361,82869,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.030,-0.8330,0.1470,0.5390,1.0030,0.241333,0.357300,0.487488,-0.759216,7.979,438.8,-1
1785787453.283,362,83093,0,0.00000000,0.00000000,0.00,0,0,-37.08,-0.038,-0.3920,-0.0980,0.6860,0.7962,0.241333,0.357361,0.487488,-0.759216,7.977,437.5,-1
1785787453.471,363,83309,0,0.00000000,0.00000000,0.00,0,0,-37.08,-0.014,-0.4900,-0.1960,0.5390,0.7543,0.241272,0.357300,0.487549,-0.759216,7.980,440.0,-1
1785787453.721,364,83534,0,0.00000000,0.00000000,0.00,0,0,-37.11,-0.018,-0.3920,0.1470,0.7840,0.8888,0.241272,0.357300,0.487488,-0.759277,7.979,436.2,-1
1785787453.909,365,83754,0,0.00000000,0.00000000,0.00,0,0,-37.14,-0.039,-0.4410,-0.2450,0.4900,0.7033,0.241333,0.357239,0.487427,-0.759277,7.980,435.0,-1
1785787454.157,366,83978,0,0.00000000,0.00000000,0.00,0,0,-36.98,0.068,-0.5880,0.0000,0.8330,1.0196,0.241333,0.357239,0.487427,-0.759338,7.980,436.2,-1
1785787454.347,367,84198,0,0.00000000,0.00000000,0.00,0,0,-36.95,0.076,-0.3430,-0.1470,0.4410,0.5777,0.241333,0.357239,0.487366,-0.759338,7.980,435.0,-1
1785787454.601,368,84426,0,0.00000000,0.00000000,0.00,0,0,-37.12,-0.024,-0.2940,0.0000,0.9310,0.9763,0.241333,0.357239,0.487366,-0.759338,7.979,431.2,-1
1785787454.790,369,84647,0,0.00000000,0.00000000,0.00,0,0,-36.94,0.084,-0.5390,-0.0980,0.7350,0.9167,0.241333,0.357300,0.487427,-0.759277,7.980,437.5,-1
1785787455.040,370,84863,0,0.00000000,0.00000000,0.00,0,0,-37.11,-0.031,-0.4900,0.0000,0.7350,0.8834,0.241333,0.357300,0.487427,-0.759277,7.980,435.0,-1
1785787455.229,371,85086,0,0.00000000,0.00000000,0.00,0,0,-37.06,-0.001,-0.7840,0.1470,0.4900,0.9361,0.241333,0.357300,0.487366,-0.759277,7.977,435.0,-1
1785787455.441,372,85304,0,0.00000000,0.00000000,0.00,0,0,-37.18,-0.068,-0.8820,0.1470,0.7840,1.1892,0.241394,0.357300,0.487366,-0.759277,7.979,435.0,-1
1785787455.698,373,85525,0,0.00000000,0.00000000,0.00,0,0,-37.11,-0.015,-0.6860,0.0980,0.8330,1.0836,0.241394,0.357300,0.487366,-0.759338,7.979,438.8,-1
1785787455.889,374,85744,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.004,-0.4410,-0.1960,0.0000,0.4826,0.241394,0.357239,0.487305,-0.759338,7.980,438.8,-1
1785787456.139,375,85970,0,0.00000000,0.00000000,0.00,0,0,-37.05,0.017,-0.3430,-0.1470,0.5390,0.6556,0.241394,0.357239,0.487305,-0.759399,7.981,428.8,-1
1785787456.324,376,86185,0,0.00000000,0.00000000,0.00,0,0,-37.11,0.003,-0.5880,0.1470,0.7350,0.9527,0.241394,0.357239,0.487305,-0.759399,7.977,440.0,-1
1785787456.574,377,86409,0,0.00000000,0.00000000,0.00,0,0,-37.08,0.013,-0.6370,-0.0490,0.1470,0.6556,0.241394,0.357239,0.487305,-0.759338,7.980,438.8,-1
1785787456.824,378,86630,0,0.00000000,0.00000000,0.00,0,0,-37.02,0.069,-0.6860,0.0980,0.6370,0.9413,0.241394,0.357300,0.487366,-0.759338,7.979,436.2,-1
1785787457.012,379,86848,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.074,-0.4410,-0.0490,0.6370,0.7763,0.241394,0.357239,0.487366,-0.759338,7.980,440.0,-1
1785787457.264,380,87070,0,0.00000000,0.00000000,0.00,0,0,-36.98,0.097,-0.2940,-0.3430,0.6860,0.8214,0.241333,0.357178,0.487366,-0.759399,7.979,437.5,-1
1785787457.454,381,87284,0,0.00000000,0.00000000,0.00,0,0,-37.00,0.059,-0.3920,-0.1470,0.3920,0.5735,0.241333,0.357178,0.487366,-0.759399,7.980,438.8,-1
1785787457.704,382,87509,0,0.00000000,0.00000000,0.00,0,0,-37.11,-0.015,-0.3920,-0.2940,0.6860,0.8430,0.241333,0.357178,0.487366,-0.759399,7.980,438.8,-1
1785787457.891,383,87732,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.021,-0.4900,-0.0980,0.5880,0.7717,0.241333,0.357178,0.487366,-0.759399,7.979,433.8,-1
1785787458.142,384,87953,0,0.00000000,0.00000000,0.00,0,0,-37.10,-0.033,-0.7350,0.3920,0.6370,1.0486,0.241272,0.357117,0.487366,-0.759399,7.977,438.8,-1
1785787458.331,385,88165,0,0.00000000,0.00000000,0.00,0,0,-37.10,0.002,-1.3720,-0.1470,0.9310,1.6646,0.241272,0.357117,0.487427,-0.759399,7.979,433.8,-1
1785787458.581,386,88393,0,0.00000000,0.00000000,0.00,0,0,-37.08,0.018,-0.2940,-0.1960,0.1960,0.4041,0.241272,0.357056,0.487366,-0.759460,7.980,437.5,-1
1785787458.767,387,88613,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.053,-0.1470,-0.7840,0.1470,0.8111,0.241272,0.357117,0.487366,-0.759460,7.980,437.5,-1
1785787459.019,388,88833,0,0.00000000,0.00000000,0.00,0,0,-37.05,0.035,-0.8820,0.0980,0.5880,1.0646,0.241333,0.357117,0.487366,-0.759399,7.979,436.2,-1
1785787459.210,389,89056,0,0.00000000,0.00000000,0.00,0,0,-37.08,0.016,-0.6860,0.0000,0.1470,0.7016,0.241333,0.357117,0.487366,-0.759399,7.980,435.0,-1
1785787459.462,390,89275,0,0.00000000,0.00000000,0.00,0,0,-37.12,-0.034,-0.5880,0.0980,0.6860,0.9088,0.241333,0.357178,0.487366,-0.759399,7.980,436.2,-1
1785787459.650,391,89494,0,0.00000000,0.00000000,0.00,0,0,-37.15,-0.046,-0.1960,0.0000,0.6860,0.7135,0.241333,0.357117,0.487366,-0.759399,7.979,438.8,-1
1785787459.901,392,89717,0,0.00000000,0.00000000,0.00,0,0,-37.05,0.024,-0.1470,-0.1960,1.0290,1.0578,0.241333,0.357178,0.487427,-0.759338,7.981,435.0,-1
1785787460.091,393,89935,0,0.00000000,0.00000000,0.00,0,0,-36.99,0.045,-0.5880,0.0980,0.4900,0.7717,0.241272,0.357178,0.487427,-0.759338,7.979,437.5,-1
1785787460.344,394,90149,0,0.00000000,0.00000000,0.00,0,0,-37.01,0.017,-0.5880,0.0980,0.1960,0.6275,0.241272,0.357178,0.487488,-0.759338,7.979,438.8,-1
1785787460.532,395,90376,0,0.00000000,0.00000000,0.00,0,0,-37.04,0.001,-0.7840,0.0000,0.8330,1.1439,0.241211,0.357178,0.487549,-0.759338,7.979,438.8,-1
1785787460.782,396,90596,0,0.00000000,0.00000000,0.00,0,0,-37.03,-0.005,-0.5390,0.4410,0.7350,1.0125,0.241211,0.357178,0.487549,-0.759338,7.977,440.0,-1
1785787460.970,397,90816,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.003,-0.8330,0.0490,0.7840,1.1450,0.241211,0.357117,0.487488,-0.759338,7.979,437.5,-1
1785787461.221,398,91039,0,0.00000000,0.00000000,0.00,0,0,-37.09,-0.043,-0.4900,-0.0980,0.7350,0.8888,0.241272,0.357178,0.487488,-0.759338,7.980,431.2,-1
1785787461.408,399,91252,0,0.00000000,0.00000000,0.00,0,0,-37.11,-0.048,-0.4410,-0.1960,0.7350,0.8793,0.241333,0.357239,0.487488,-0.759277,7.980,441.2,-1
1785787461.658,400,91479,0,0.00000000,0.00000000,0.00,0,0,-37.02,0.025,-0.3920,-0.1470,0.4410,0.6081,0.241394,0.357239,0.487427,-0.759277,7.977,437.5,-1
1785787461.848,401,91698,0,0.00000000,0.00000000,0.00,0,0,-37.01,0.025,-0.7350,0.0490,0.8820,1.1492,0.241394,0.357239,0.487305,-0.759338,7.979,438.8,-1
1785787462.102,402,91919,0,0.00000000,0.00000000,0.00,0,0,-37.05,0.006,-0.5880,-0.0980,0.5390,0.8037,0.241333,0.357300,0.487366,-0.759338,7.979,435.0,-1
1785787462.290,403,92134,0,0.00000000,0.00000000,0.00,0,0,-37.09,-0.006,-0.9310,0.1960,0.3430,1.0113,0.241333,0.357300,0.487366,-0.759277,7.979,440.0,-1
1785787462.540,404,92355,0,0.00000000,0.00000000,0.00,0,0,-37.08,-0.005,-0.2450,-0.0490,0.0490,0.2546,0.241333,0.357361,0.487305,-0.759338,7.979,435.0,-1
1785787462.728,405,92580,0,0.00000000,0.00000000,0.00,0,0,-37.13,-0.041,-0.5880,0.1960,1.0290,1.2012,0.241272,0.357300,0.487305,-0.759338,7.980,435.0,-1
1785787462.977,406,92800,0,0.00000000,0.00000000,0.00,0,0,-36.98,0.050,-0.5390,0.0980,0.8820,1.0383,0.241333,0.357300,0.487305,-0.759399,7.979,437.5,-1
1785787463.164,407,93025,0,0.00000000,0.00000000,0.00,0,0,-36.93,0.080,-0.7350,-0.0980,0.7840,1.0791,0.241272,0.357361,0.487305,-0.759338,7.979,435.0,-1
1785787463.415,408,93243,0,0.00000000,0.00000000,0.00,0,0,-37.01,0.032,-0.8820,0.3430,0.9310,1.3275,0.241333,0.357239,0.487305,-0.759399,7.979,435.0,-1
1785787463.602,409,93463,0,0.00000000,0.00000000,0.00,0,0,-37.00,0.047,-0.6370,0.3430,0.3920,0.8228,0.241272,0.357300,0.487305,-0.759399,7.976,437.5,-1
1785787463.853,410,93687,0,0.00000000,0.00000000,0.00,0,0,-37.08,-0.005,-0.5880,0.0980,0.7840,0.9849,0.241272,0.357300,0.487183,-0.759460,7.977,433.8,-1
1785787464.101,411,93914,0,0.00000000,0.00000000,0.00,0,0,-37.11,-0.024,-0.6860,0.0000,0.6860,0.9702,0.241333,0.357300,0.487122,-0.759460,7.975,438.8,-1
1785787464.348,412,94157,0,0.00000000,0.00000000,0.00,0,0,-37.11,-0.014,-0.5390,0.0490,0.5880,0.7992,0.241333,0.357361,0.487122,-0.759460,7.977,436.2,-1
1785787464.536,413,94378,0,0.00000000,0.00000000,0.00,0,0,-37.10,0.014,-0.4410,0.0490,0.7840,0.9009,0.240234,0.359375,0.489929,-0.757080,7.981,436.2,-1
1785787464.785,414,94603,0,0.00000000,0.00000000,0.00,0,0,-36.93,0.157,-0.6860,0.1960,0.7350,1.0243,0.239563,0.360901,0.492249,-0.755005,7.977,440.0,-1
1785787464.974,415,94828,0,0.00000000,0.00000000,0.00,0,0,-37.01,0.104,-0.5880,-0.0490,0.6370,0.8683,0.239502,0.360840,0.492310,-0.755066,7.977,437.5,-1
1785787465.223,416,95050,0,0.00000000,0.00000000,0.00,0,0,-37.01,0.094,-0.3430,-0.2450,0.7350,0.8473,0.239563,0.360901,0.492371,-0.754944,7.979,430.0,-1
1785787465.410,417,95267,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.071,-0.4900,0.0490,0.9310,1.0532,0.239624,0.360901,0.492310,-0.754944,7.977,432.5,-1
1785787465.658,418,95491,0,0.00000000,0.00000000,0.00,0,0,-36.97,0.081,-0.6370,0.1470,0.5880,0.8793,0.239563,0.360901,0.492371,-0.754944,7.979,430.0,-1
1785787465.908,419,95719,0,0.00000000,0.00000000,0.00,0,0,-37.00,0.058,-0.5880,0.0980,0.6370,0.8724,0.239563,0.360840,0.492432,-0.754883,7.976,433.8,-1
1785787466.093,420,95940,0,0.00000000,0.00000000,0.00,0,0,-37.02,0.039,0.2940,-0.0490,-0.2940,0.4187,0.239624,0.360840,0.492432,-0.754883,7.977,437.5,-1
1785787466.345,421,96151,0,0.00000000,0.00000000,0.00,0,0,-37.00,0.074,-0.4410,-0.0490,0.5880,0.7366,0.239624,0.360718,0.492493,-0.754883,7.977,430.0,-1
1785787466.535,422,96369,0,0.00000000,0.00000000,0.00,0,0,-36.97,0.094,-0.2940,-0.3430,0.9310,1.0348,0.239624,0.360657,0.492493,-0.754944,7.979,437.5,-1
1785787466.786,423,96592,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.051,-0.5390,0.2450,0.7840,0.9824,0.239685,0.360657,0.492432,-0.755005,7.980,435.0,-1
1785787466.971,424,96808,0,0.00000000,0.00000000,0.00,0,0,-36.92,0.122,-0.5390,-0.2940,0.2940,0.6807,0.239685,0.360718,0.492493,-0.754883,7.980,432.5,-1
1785787467.217,425,97032,0,0.00000000,0.00000000,0.00,0,0,-37.10,0.010,-0.5390,0.0000,0.6370,0.8344,0.239685,0.360718,0.492432,-0.754944,7.979,432.5,-1
1785787467.405,426,97246,0,0.00000000,0.00000000,0.00,0,0,-37.09,0.017,-0.3430,-0.0490,1.0290,1.0858,0.239624,0.360718,0.492432,-0.754944,7.977,433.8,-1
1785787467.655,427,97472,0,0.00000000,0.00000000,0.00,0,0,-37.07,0.009,-0.2450,0.0980,1.2740,1.3010,0.239563,0.360718,0.492493,-0.754944,7.979,435.0,-1
1785787467.843,428,97691,0,0.00000000,0.00000000,0.00,0,0,-36.96,0.066,-0.2940,-0.0980,0.1960,0.3667,0.239563,0.360718,0.492493,-0.754944,7.977,436.2,-1
1785787468.096,429,97914,0,0.00000000,0.00000000,0.00,0,0,-37.04,0.001,-0.5390,-0.0980,0.6860,0.8779,0.239624,0.360779,0.492432,-0.754944,7.977,432.5,-1
1785787468.285,430,98134,0,0.00000000,0.00000000,0.00,0,0,-36.93,0.069,-0.7350,0.0000,0.5390,0.9115,0.239624,0.360779,0.492432,-0.754944,7.979,435.0,-1
1785787468.534,431,98357,0,0.00000000,0.00000000,0.00,0,0,-37.13,-0.060,-0.4900,-0.0490,0.6370,0.8052,0.239624,0.360840,0.492432,-0.754883,7.979,435.0,-1
1785787468.719,432,98581,0,0.00000000,0.00000000,0.00,0,0,-37.00,0.020,-0.7840,0.0000,0.7350,1.0747,0.239624,0.360840,0.492493,-0.754883,7.977,440.0,-1
1785787468.969,433,98805,0,0.00000000,0.00000000,0.00,0,0,-37.04,-0.012,-0.3920,-0.1960,0.1470,0.4623,0.239624,0.360840,0.492432,-0.754883,7.979,436.2,-1
1785787469.220,434,99025,0,0.00000000,0.00000000,0.00,0,0,-36.98,0.022,-0.5880,0.1470,0.5390,0.8111,0.239624,0.360840,0.492432,-0.754883,7.979,436.2,-1
1785787469.407,435,99244,0,0.00000000,0.00000000,0.00,0,0,-36.99,0.025,-0.7840,0.2940,0.7350,1.1141,0.239624,0.360779,0.492432,-0.754944,7.976,437.5,-1
1785787469.655,436,99466,0,0.00000000,0.00000000,0.00,0,0,-36.93,0.051,-0.5390,-0.3430,0.4900,0.8052,0.239624,0.360779,0.492432,-0.754944,7.979,436.2,-1
1785787469.843,437,99686,0,0.00000000,0.00000000,0.00,0,0,-37.09,-0.042,-0.6370,0.0000,0.6370,0.9009,0.239685,0.360779,0.492371,-0.754944,7.977,435.0,-1
1785787470.095,438,99906,0,0.00000000,0.00000000,0.00,0,0,-36.94,0.058,-0.4410,-0.2940,0.3920,0.6592,0.239685,0.360779,0.492310,-0.755005,7.976,436.2,-1
1785787470.347,439,100151,0,0.00000000,0.00000000,0.00,0,0,-37.00,0.037,-0.6370,0.5880,0.5390,1.0208,0.239685,0.360779,0.492371,-0.755005,7.979,435.0,-1
1785787470.513,440,100375,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.033,-0.4900,0.0980,0.9800,1.1000,0.239624,0.360779,0.492371,-0.755005,7.979,436.2,-1
1785787470.767,441,100599,0,0.00000000,0.00000000,0.00,0,0,-37.08,-0.020,-0.6370,0.0000,0.1470,0.6537,0.239685,0.360718,0.492310,-0.755005,7.979,435.0,-1
1785787471.015,442,100817,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.016,-0.3920,-0.0980,0.6860,0.7962,0.239685,0.360718,0.492310,-0.755066,7.979,432.5,-1
1785787471.203,443,101038,0,0.00000000,0.00000000,0.00,0,0,-37.10,-0.022,-0.6370,-0.0490,0.5390,0.8359,0.239685,0.360718,0.492310,-0.755066,7.977,435.0,-1
1785787471.392,444,101248,0,0.00000000,0.00000000,0.00,0,0,-37.02,0.038,-1.0290,0.4410,0.8330,1.3954,0.239685,0.360718,0.492310,-0.755005,7.976,433.8,-1
1785787471.639,445,101471,0,0.00000000,0.00000000,0.00,0,0,-36.92,0.085,-0.4410,-0.0490,0.4900,0.6610,0.239624,0.360718,0.492371,-0.755005,7.980,432.5,-1
1785787471.890,446,101694,0,0.00000000,0.00000000,0.00,0,0,-37.01,0.018,-0.4410,-0.6370,0.5880,0.9726,0.239624,0.360779,0.492432,-0.754944,7.977,432.5,-1
1785787472.077,447,101917,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.078,-0.5880,0.0980,0.3920,0.7135,0.239624,0.360840,0.492493,-0.754883,7.977,441.2,-1
1785787472.330,448,102137,0,0.00000000,0.00000000,0.00,0,0,-36.95,0.057,-0.3430,0.0980,1.0290,1.0891,0.239624,0.360840,0.492493,-0.754883,7.977,441.2,-1
1785787472.521,449,102362,0,0.00000000,0.00000000,0.00,0,0,-37.01,0.011,-0.6370,-0.0490,0.3920,0.7496,0.239624,0.360840,0.492493,-0.754883,7.979,437.5,-1
1785787472.774,450,102584,0,0.00000000,0.00000000,0.00,0,0,-37.04,-0.031,-0.4410,0.0490,0.5880,0.7366,0.239624,0.360840,0.492493,-0.754883,7.980,433.8,-1
1785787472.960,451,102801,0,0.00000000,0.00000000,0.00,0,0,-36.86,0.100,-0.4900,-0.0490,0.6370,0.8052,0.239624,0.360840,0.492432,-0.754883,7.980,437.5,-1
1785787473.210,452,103023,0,0.00000000,0.00000000,0.00,0,0,-36.79,0.127,-0.4900,-0.1960,0.7350,0.9048,0.239624,0.360840,0.492432,-0.754883,7.980,436.2,-1
1785787473.397,453,103238,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.073,-0.5880,0.0490,1.1270,1.2721,0.239624,0.360840,0.492432,-0.754944,7.979,438.8,-1
1785787473.649,454,103467,0,0.00000000,0.00000000,0.00,0,0,-36.93,0.015,-0.3920,-0.3920,0.5880,0.8081,0.239624,0.360779,0.492371,-0.754944,7.979,435.0,-1
1785787473.835,455,103690,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.055,-0.7350,0.1960,0.0000,0.7607,0.239624,0.360779,0.492432,-0.754944,7.977,433.8,-1
1785787474.084,456,103917,0,0.00000000,0.00000000,0.00,0,0,-36.85,0.062,-0.5390,-0.0490,0.3920,0.6683,0.239624,0.360779,0.492432,-0.754944,7.979,435.0,-1
1785787474.336,457,104136,0,0.00000000,0.00000000,0.00,0,0,-36.92,0.030,-0.7350,0.0490,0.5390,0.9128,0.239624,0.360718,0.492432,-0.754944,7.980,436.2,-1
1785787474.526,458,104355,0,0.00000000,0.00000000,0.00,0,0,-36.94,0.030,-0.7840,0.2940,1.0780,1.3650,0.239624,0.360718,0.492371,-0.755005,7.979,436.2,-1
1785787474.778,459,104579,0,0.00000000,0.00000000,0.00,0,0,-36.99,-0.014,-0.4410,0.0490,0.4900,0.6610,0.239624,0.360718,0.492310,-0.755005,7.980,433.8,-1
1785787474.964,460,104798,0,0.00000000,0.00000000,0.00,0,0,-36.95,-0.000,-0.4410,-0.0490,0.6370,0.7763,0.239624,0.360718,0.492371,-0.755005,7.981,432.5,-1
1785787475.215,461,105017,0,0.00000000,0.00000000,0.00,0,0,-36.92,0.003,-0.6370,0.1960,0.7350,0.9922,0.239624,0.360657,0.492371,-0.755066,7.981,436.2,-1
1785787475.402,462,105229,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.060,-0.5390,0.0490,0.8820,1.0348,0.239624,0.360718,0.492371,-0.755005,7.981,427.5,-1
1785787475.585,463,105448,0,0.00000000,0.00000000,0.00,0,0,-36.97,-0.009,-0.4410,-0.0490,0.5880,0.7366,0.239624,0.360718,0.492310,-0.755066,7.979,435.0,-1
1785787475.826,464,105667,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.080,-0.5390,-0.1470,0.4410,0.7118,0.239624,0.360718,0.492371,-0.755005,7.980,437.5,-1
1785787476.073,465,105887,0,0.00000000,0.00000000,0.00,0,0,-36.93,-0.022,-0.6860,0.0490,0.9310,1.1575,0.239624,0.360779,0.492371,-0.754944,7.979,438.8,-1
1785787476.323,466,106136,0,0.00000000,0.00000000,0.00,0,0,-36.92,-0.025,-0.4900,-0.0490,0.6370,0.8052,0.239624,0.360779,0.492432,-0.754944,7.979,431.2,-1
1785787476.508,467,106362,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.018,-0.8820,0.1960,0.7350,1.1647,0.239685,0.360840,0.492371,-0.754944,7.981,436.2,-1
1785787476.762,468,106580,0,0.00000000,0.00000000,0.00,0,0,-36.88,0.023,-0.6860,0.0980,0.8330,1.0836,0.239746,0.360779,0.492432,-0.754883,7.980,435.0,-1
1785787476.949,469,106803,0,0.00000000,0.00000000,0.00,0,0,-36.95,-0.033,-0.4900,0.0000,0.5880,0.7654,0.239807,0.360718,0.492432,-0.754883,7.981,441.2,-1
1785787477.200,470,107025,0,0.00000000,0.00000000,0.00,0,0,-36.99,-0.057,-0.4410,-0.2450,0.7350,0.8915,0.239746,0.360657,0.492493,-0.754883,7.980,433.8,-1
1785787477.387,471,107244,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.066,-0.7350,-0.6370,1.9600,2.1881,0.239746,0.360718,0.492493,-0.754883,7.977,436.2,-1
1785787477.638,472,107462,0,0.00000000,0.00000000,0.00,0,0,-36.94,-0.063,-0.5390,0.0490,0.9310,1.0769,0.239746,0.360779,0.492432,-0.754883,7.979,440.0,-1
1785787477.825,473,107682,0,0.00000000,0.00000000,0.00,0,0,-36.85,0.008,-0.5880,-0.0980,0.4900,0.7717,0.239746,0.360779,0.492432,-0.754883,7.977,436.2,-1
1785787478.072,474,107904,0,0.00000000,0.00000000,0.00,0,0,-36.95,-0.071,-0.6370,0.0490,0.9800,1.1699,0.239685,0.360779,0.492493,-0.754883,7.977,436.2,-1
1785787478.325,475,108145,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.042,-0.4900,-0.1960,0.5880,0.7901,0.239685,0.360779,0.492493,-0.754883,7.979,437.5,-1
1785787478.515,476,108364,0,0.00000000,0.00000000,0.00,0,0,-36.81,0.014,-0.7350,0.0980,0.9310,1.1902,0.239685,0.360779,0.492493,-0.754883,7.979,436.2,-1
1785787478.768,477,108589,0,0.00000000,0.00000000,0.00,0,0,-36.84,-0.031,-1.0290,-0.3430,1.8130,2.1127,0.239685,0.360779,0.492493,-0.754883,7.979,432.5,-1
1785787478.956,478,108817,0,0.00000000,0.00000000,0.00,0,0,-36.92,-0.081,-0.5880,0.1470,0.8330,1.0302,0.239685,0.360718,0.492493,-0.754883,7.983,427.5,-1
1785787479.202,479,109037,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.012,-0.4410,0.0490,0.6860,0.8170,0.239685,0.360657,0.492432,-0.754944,7.980,427.5,-1
1785787479.451,480,109256,0,0.00000000,0.00000000,0.00,0,0,-36.90,-0.025,-0.6370,0.0000,0.9310,1.1281,0.239685,0.360596,0.492432,-0.755005,7.980,435.0,-1
1785787479.641,481,109476,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.002,-0.5390,-0.1960,0.5390,0.7871,0.239685,0.360596,0.492371,-0.755005,7.980,432.5,-1
1785787479.892,482,109697,0,0.00000000,0.00000000,0.00,0,0,-36.90,-0.049,-0.2450,-0.2940,0.8330,0.9167,0.239685,0.360596,0.492371,-0.755005,7.980,432.5,-1
1785787480.079,483,109920,0,0.00000000,0.00000000,0.00,0,0,-36.81,0.010,-0.3430,-0.3430,0.5390,0.7251,0.239685,0.360596,0.492371,-0.755066,7.981,431.2,-1
1785787480.333,484,110134,0,0.00000000,0.00000000,0.00,0,0,-36.83,-0.033,-0.5880,0.0980,0.9310,1.1055,0.239685,0.360596,0.492371,-0.755066,7.979,435.0,-1
1785787480.522,485,110360,0,0.00000000,0.00000000,0.00,0,0,-36.95,-0.125,-0.6860,0.1470,0.8330,1.0891,0.239685,0.360657,0.492371,-0.755005,7.979,430.0,-1
1785787480.773,486,110579,0,0.00000000,0.00000000,0.00,0,0,-36.73,0.046,-0.5390,-0.0490,0.7840,0.9527,0.239685,0.360657,0.492432,-0.754944,7.980,430.0,-1
1785787480.962,487,110804,0,0.00000000,0.00000000,0.00,0,0,-36.73,0.036,-0.4900,-0.0490,0.2450,0.5500,0.239685,0.360718,0.492432,-0.754944,7.979,431.2,-1
1785787481.214,488,111029,0,0.00000000,0.00000000,0.00,0,0,-36.82,-0.038,-0.7350,-0.0490,0.5880,0.9425,0.239685,0.360718,0.492432,-0.754944,7.980,433.8,-1
1785787481.404,489,111245,0,0.00000000,0.00000000,0.00,0,0,-36.71,0.046,-0.8820,0.1470,0.6860,1.1270,0.239685,0.360718,0.492432,-0.754944,7.980,431.2,-1
1785787481.656,490,111473,0,0.00000000,0.00000000,0.00,0,0,-36.83,-0.044,-0.6370,0.1470,0.5880,0.8793,0.239746,0.360657,0.492371,-0.755005,7.979,431.2,-1
1785787481.845,491,111696,0,0.00000000,0.00000000,0.00,0,0,-36.80,-0.012,-0.7350,0.0490,0.6860,1.0066,0.239746,0.360657,0.492310,-0.755005,7.980,431.2,-1
1785787482.092,492,111916,0,0.00000000,0.00000000,0.00,0,0,-36.77,0.009,-0.5390,0.0980,0.6860,0.8779,0.239746,0.360657,0.492310,-0.755005,7.979,433.8,-1
1785787482.281,493,112138,0,0.00000000,0.00000000,0.00,0,0,-36.87,-0.043,-0.2450,0.0000,0.4410,0.5045,0.239746,0.360657,0.492371,-0.755005,7.979,430.0,-1
1785787482.531,494,112361,0,0.00000000,0.00000000,0.00,0,0,-36.85,-0.037,-0.3920,0.0980,0.8820,0.9702,0.239624,0.360596,0.492432,-0.755005,7.977,432.5,-1
