rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782707088.374,140,39955,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.269,4.8053,6.7274,12.9742,15.3843,0.618408,-0.082153,-0.093811,-0.775879,7.780,70.0,-1
1782707088.625,141,40174,0,0.00000000,0.00000000,0.00,0,0,-51.73,-0.104,13.9353,9.1300,22.5847,28.0645,0.618408,-0.082153,-0.093750,-0.775879,7.779,73.8,-1
1782707088.811,142,40395,0,0.00000000,0.00000000,0.00,0,0,-51.67,0.424,4.3247,6.2468,14.4158,16.2954,0.618408,-0.082153,-0.093689,-0.775879,7.780,70.0,-1
1782707089.062,143,40613,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.361,3.3637,8.1689,14.8963,17.3189,0.618408,-0.082153,-0.093689,-0.775879,7.778,76.2,-1
1782707089.311,144,40856,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.233,2.8832,2.4026,14.8963,15.3618,0.618408,-0.082153,-0.093628,-0.775879,7.778,70.0,-1
1782707089.498,145,41075,0,0.00000000,0.00000000,0.00,0,0,-51.93,-0.436,4.8053,3.3637,15.8574,16.9074,0.618408,-0.082153,-0.093628,-0.775879,7.776,71.2,-1
1782707089.748,146,41296,0,0.00000000,0.00000000,0.00,0,0,-51.89,0.163,10.0910,14.4158,14.8963,23.0552,0.618408,-0.082153,-0.093628,-0.775879,7.778,73.8,-1
1782707089.935,147,41518,0,0.00000000,0.00000000,0.00,0,0,-51.89,0.193,0.0000,9.1300,6.7274,11.3408,0.618408,-0.082092,-0.093567,-0.775879,7.779,71.2,-1
1782707090.185,148,41738,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.845,6.7274,9.6105,14.8963,18.9610,0.618408,-0.082031,-0.093628,-0.775940,7.778,73.8,-1
1782707090.373,149,41948,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.398,2.4026,15.8574,20.1821,25.7788,0.618408,-0.081970,-0.093689,-0.775940,7.780,71.2,-1
1782707090.621,150,42169,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.326,6.7274,10.0910,14.8963,19.2090,0.618408,-0.081970,-0.093689,-0.775940,7.780,68.8,-1
1782707090.807,151,42389,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.131,3.3637,9.6105,22.1042,24.3366,0.618408,-0.082031,-0.093750,-0.775940,7.779,72.5,-1
1782707091.058,152,42605,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.138,7.2079,1.9221,15.8574,17.5244,0.618408,-0.082031,-0.093750,-0.775940,7.779,72.5,-1
1782707091.244,153,42827,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.195,4.3247,8.6495,17.2989,19.8184,0.618408,-0.082031,-0.093689,-0.775940,7.778,76.2,-1
1782707091.493,154,43040,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.167,16.8184,7.2079,2.8832,18.5236,0.618408,-0.082031,-0.093689,-0.775940,7.779,71.2,-1
1782707091.679,155,43260,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.087,6.7274,4.3247,19.7016,21.2629,0.618408,-0.082031,-0.093689,-0.775940,7.779,70.0,-1
1782707091.929,156,43480,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.156,12.4937,7.6884,34.5979,37.5795,0.618408,-0.082031,-0.093689,-0.775940,7.779,71.2,-1
1782707092.112,157,43701,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.257,-0.4805,6.2468,20.1821,21.1322,0.618408,-0.082031,-0.093689,-0.775940,7.779,75.0,-1
1782707092.360,158,43913,0,0.00000000,0.00000000,0.00,0,0,-51.89,-0.057,0.0000,2.4026,6.2468,6.6930,0.618408,-0.082092,-0.093689,-0.775879,7.779,76.2,-1
1782707092.546,159,44133,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.056,-0.4805,5.2858,13.4547,14.4637,0.618408,-0.082031,-0.093689,-0.775940,7.778,76.2,-1
1782707092.796,160,44354,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.629,4.8053,4.8053,13.9353,15.5039,0.618408,-0.082031,-0.093689,-0.775940,7.779,73.8,-1
1782707092.983,161,44574,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.334,5.2858,11.0521,26.4289,29.1303,0.618408,-0.082092,-0.093689,-0.775940,7.779,66.2,-1
1782707093.231,162,44794,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.124,6.7274,0.4805,10.0910,12.1374,0.618408,-0.082092,-0.093750,-0.775879,7.780,67.5,-1
1782707093.418,163,45007,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.199,0.9611,10.0910,20.1821,22.5847,0.618408,-0.082092,-0.093750,-0.775879,7.775,77.5,-1
1782707093.669,164,45222,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.343,1.4416,3.8442,13.9353,14.5275,0.618408,-0.082153,-0.093750,-0.775879,7.775,78.8,-1
1782707093.854,165,45445,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.286,2.8832,4.3247,7.6884,9.2805,0.618408,-0.082153,-0.093811,-0.775879,7.775,73.8,-1
1782707094.105,166,45666,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.311,9.6105,8.1689,17.2989,21.4090,0.618408,-0.082153,-0.093750,-0.775879,7.778,68.8,-1
1782707094.292,167,45880,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.233,1.4416,8.6495,13.4547,16.0599,0.618408,-0.082214,-0.093750,-0.775879,7.779,73.8,-1
1782707094.541,168,46093,0,0.00000000,0.00000000,0.00,0,0,-51.91,-0.342,1.4416,7.6884,18.7405,20.3075,0.618408,-0.082275,-0.093750,-0.775879,7.776,75.0,-1
1782707094.727,169,46317,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.573,1.9221,4.8053,12.9742,13.9684,0.618408,-0.082336,-0.093750,-0.775879,7.778,68.8,-1
1782707094.974,170,46540,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.365,3.3637,2.8832,7.2079,8.4605,0.618408,-0.082336,-0.093750,-0.775879,7.779,71.2,-1
1782707095.162,171,46755,0,0.00000000,0.00000000,0.00,0,0,-51.79,0.185,3.8442,4.8053,12.0131,13.4976,0.618408,-0.082336,-0.093750,-0.775879,7.778,73.8,-1
1782707095.413,172,46969,0,0.00000000,0.00000000,0.00,0,0,-51.79,0.016,5.7663,8.1689,16.8184,19.5663,0.618408,-0.082336,-0.093750,-0.775879,7.778,75.0,-1
1782707095.600,173,47189,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.081,-6.7274,20.6626,1.9221,21.8150,0.618408,-0.082214,-0.093750,-0.775879,7.779,75.0,-1
1782707095.850,174,47408,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.477,0.9611,8.1689,12.0131,14.5592,0.618408,-0.082153,-0.093811,-0.775879,7.776,72.5,-1
1782707096.036,175,47627,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.328,1.9221,8.6495,19.2210,21.1650,0.618408,-0.082092,-0.093872,-0.775879,7.775,75.0,-1
1782707096.284,176,47874,0,0.00000000,0.00000000,0.00,0,0,-51.97,-0.533,4.8053,4.8053,12.9742,14.6462,0.618408,-0.082153,-0.093811,-0.775879,7.776,80.0,-1
1782707096.535,177,48089,0,0.00000000,0.00000000,0.00,0,0,-51.86,0.146,3.3637,1.4416,13.9353,14.4078,0.618408,-0.082092,-0.093750,-0.775879,7.775,77.5,-1
1782707096.723,178,48313,0,0.00000000,0.00000000,0.00,0,0,-51.96,-0.518,1.4416,8.6495,17.2989,19.3944,0.618408,-0.082153,-0.093689,-0.775879,7.775,76.2,-1
1782707096.973,179,48529,0,0.00000000,0.00000000,0.00,0,0,-51.94,-0.261,-3.3637,8.6495,10.0910,13.7097,0.618408,-0.082214,-0.093750,-0.775879,7.776,81.2,-1
1782707097.160,180,48748,0,0.00000000,0.00000000,0.00,0,0,-51.85,0.432,1.4416,6.2468,17.2989,18.4487,0.618408,-0.082214,-0.093750,-0.775879,7.776,80.0,-1
1782707097.408,181,48962,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.201,-3.3637,12.0131,13.4547,18.3483,0.618408,-0.082153,-0.093750,-0.775879,7.778,73.8,-1
1782707097.596,182,49182,0,0.00000000,0.00000000,0.00,0,0,-51.84,0.085,4.3247,6.2468,17.2989,18.8939,0.618408,-0.082092,-0.093750,-0.775940,7.779,73.8,-1
1782707097.847,183,49403,0,0.00000000,0.00000000,0.00,0,0,-51.91,-0.193,0.4805,4.3247,8.6495,9.6823,0.618408,-0.082153,-0.093750,-0.775879,7.779,76.2,-1
1782707098.033,184,49625,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.548,3.8442,4.3247,20.6626,21.4575,0.618408,-0.082214,-0.093750,-0.775879,7.780,67.5,-1
1782707098.282,185,49868,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.130,8.1689,3.8442,17.7795,19.9404,0.618408,-0.082153,-0.093811,-0.775879,7.778,72.5,-1
1782707098.532,186,50082,0,0.00000000,0.00000000,0.00,0,0,-51.86,0.078,-2.8832,5.2858,6.7274,9.0283,0.618408,-0.082092,-0.093811,-0.775879,7.778,71.2,-1
1782707098.719,187,50304,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.295,4.3247,4.8053,16.8184,18.0181,0.618408,-0.082153,-0.093811,-0.775879,7.778,71.2,-1
1782707098.968,188,50527,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.166,5.2858,14.8963,17.7795,23.7897,0.618408,-0.082214,-0.093811,-0.775879,7.779,75.0,-1
1782707099.154,189,50746,0,0.00000000,0.00000000,0.00,0,0,-51.82,-0.292,3.8442,5.7663,15.3768,16.8664,0.618408,-0.082275,-0.093750,-0.775879,7.778,67.5,-1
1782707099.403,190,50960,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.126,16.3379,12.0131,21.1431,29.2963,0.618408,-0.082214,-0.093750,-0.775879,7.775,70.0,-1
1782707099.591,191,51180,0,0.00000000,0.00000000,0.00,0,0,-51.84,0.217,3.8442,8.1689,16.3379,18.6664,0.618408,-0.082153,-0.093689,-0.775879,7.778,71.2,-1
1782707099.842,192,51398,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.402,2.4026,9.6105,20.1821,22.4822,0.618408,-0.082092,-0.093750,-0.775879,7.778,71.2,-1
1782707100.027,193,51621,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.055,5.2858,5.2858,19.7016,21.0720,0.618408,-0.082092,-0.093750,-0.775940,7.778,71.2,-1
1782707100.272,194,51861,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.042,4.3247,5.7663,17.7795,19.1850,0.618408,-0.082092,-0.093689,-0.775940,7.779,73.8,-1
1782707100.524,195,52077,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.206,2.4026,4.3247,5.2858,7.2399,0.618408,-0.082092,-0.093689,-0.775940,7.776,76.2,-1
1782707100.711,196,52298,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.114,6.2468,6.2468,14.4158,16.9074,0.618408,-0.082153,-0.093689,-0.775879,7.778,71.2,-1
1782707100.960,197,52520,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.186,3.8442,8.6495,15.8574,18.4675,0.618408,-0.082153,-0.093628,-0.775879,7.776,71.2,-1
1782707101.145,198,52740,0,0.00000000,0.00000000,0.00,0,0,-51.86,0.007,3.8442,12.0131,6.2468,14.0754,0.618408,-0.082092,-0.093628,-0.775879,7.778,70.0,-1
1782707101.393,199,52952,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.067,3.8442,-0.4805,18.7405,19.1368,0.618408,-0.082092,-0.093628,-0.775879,7.778,73.8,-1
1782707101.579,200,53168,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.203,0.9611,8.6495,10.0910,13.3254,0.618408,-0.082092,-0.093567,-0.775940,7.778,71.2,-1
1782707101.831,201,53384,0,0.00000000,0.00000000,0.00,0,0,-51.72,0.465,6.2468,4.3247,18.2600,19.7776,0.618408,-0.082092,-0.093567,-0.775940,7.779,71.2,-1
1782707102.016,202,53603,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.156,10.0910,8.1689,23.0652,26.4682,0.618408,-0.082092,-0.093567,-0.775940,7.776,71.2,-1
1782707102.264,203,53822,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.167,15.3768,8.1689,28.8316,33.6814,0.618408,-0.082153,-0.093628,-0.775879,7.771,80.0,-1
1782707102.450,204,54033,0,0.00000000,0.00000000,0.00,0,0,-51.96,-0.404,4.8053,11.0521,25.4679,28.1754,0.618408,-0.082092,-0.093628,-0.775879,7.778,72.5,-1
1782707102.698,205,54255,0,0.00000000,0.00000000,0.00,0,0,-51.85,0.235,5.7663,12.9742,16.8184,22.0100,0.618408,-0.082031,-0.093689,-0.775940,7.778,70.0,-1
1782707102.886,206,54475,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.394,1.4416,1.9221,13.4547,13.6676,0.618408,-0.082031,-0.093689,-0.775940,7.778,68.8,-1
1782707103.134,207,54695,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.111,8.1689,8.1689,23.5458,26.2272,0.618408,-0.082092,-0.093689,-0.775940,7.778,70.0,-1
1782707103.322,208,54906,0,0.00000000,0.00000000,0.00,0,0,-51.89,-0.223,2.8832,6.7274,17.7795,19.2270,0.618408,-0.082092,-0.093689,-0.775879,7.778,68.8,-1
1782707103.572,209,55126,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.539,-0.9611,14.8963,7.6884,16.7909,0.618408,-0.082031,-0.093628,-0.775940,7.778,71.2,-1
1782707103.759,210,55345,0,0.00000000,0.00000000,0.00,0,0,-51.88,-0.457,9.6105,1.4416,22.5847,24.5868,0.618408,-0.082092,-0.093567,-0.775940,7.778,72.5,-1
1782707104.008,211,55567,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.679,6.2468,5.2858,21.1431,22.6715,0.618408,-0.082092,-0.093567,-0.775940,7.778,72.5,-1
1782707104.195,212,55788,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.527,12.4937,-0.4805,24.0263,27.0848,0.618408,-0.082092,-0.093567,-0.775879,7.778,70.0,-1
1782707104.442,213,55997,0,0.00000000,0.00000000,0.00,0,0,-51.98,-0.758,6.2468,1.9221,19.2210,20.3019,0.618408,-0.082153,-0.093628,-0.775879,7.776,68.8,-1
1782707104.628,214,56219,0,0.00000000,0.00000000,0.00,0,0,-51.89,0.127,5.7663,5.2858,20.1821,21.6450,0.618408,-0.082153,-0.093628,-0.775879,7.778,70.0,-1
1782707104.880,215,56439,0,0.00000000,0.00000000,0.00,0,0,-51.97,-0.444,-3.3637,7.6884,2.4026,8.7292,0.618408,-0.082153,-0.093628,-0.775879,7.776,70.0,-1
1782707105.068,216,56659,0,0.00000000,0.00000000,0.00,0,0,-51.88,0.411,3.8442,5.2858,24.0263,24.8994,0.618408,-0.082092,-0.093628,-0.775879,7.778,71.2,-1
1782707105.317,217,56871,0,0.00000000,0.00000000,0.00,0,0,-51.93,-0.152,12.0131,11.0521,18.2600,24.4927,0.618408,-0.082153,-0.093628,-0.775879,7.776,71.2,-1
1782707105.503,218,57088,0,0.00000000,0.00000000,0.00,0,0,-51.88,0.083,4.8053,7.6884,2.8832,9.5139,0.618408,-0.082153,-0.093628,-0.775879,7.774,70.0,-1
1782707105.753,219,57309,0,0.00000000,0.00000000,0.00,0,0,-51.90,0.005,4.8053,14.4158,11.5326,19.0763,0.618408,-0.082153,-0.093628,-0.775879,7.776,72.5,-1
1782707105.938,220,57529,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.793,3.8442,4.3247,12.0131,13.3341,0.618408,-0.082214,-0.093628,-0.775879,7.775,78.8,-1
1782707106.188,221,57751,0,0.00000000,0.00000000,0.00,0,0,-51.95,-0.630,0.4805,8.6495,7.2079,11.2693,0.618408,-0.082275,-0.093689,-0.775879,7.775,72.5,-1
1782707106.375,222,57964,0,0.00000000,0.00000000,0.00,0,0,-51.88,-0.125,7.2079,0.9611,14.8963,16.5764,0.618408,-0.082214,-0.093628,-0.775879,7.778,68.8,-1
1782707106.625,223,58183,0,0.00000000,0.00000000,0.00,0,0,-51.91,-0.032,6.7274,1.9221,14.8963,16.4576,0.618408,-0.082214,-0.093628,-0.775879,7.779,71.2,-1
1782707106.813,224,58403,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.328,7.6884,10.5716,20.1821,24.0455,0.618408,-0.082153,-0.093628,-0.775879,7.780,71.2,-1
1782707107.062,225,58625,0,0.00000000,0.00000000,0.00,0,0,-51.93,-0.243,1.4416,7.2079,14.4158,16.1817,0.618408,-0.082153,-0.093628,-0.775879,7.780,67.5,-1
1782707107.312,226,58868,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.715,-4.8053,9.6105,-1.9221,10.9154,0.618408,-0.082153,-0.093628,-0.775879,7.780,68.8,-1
1782707107.496,227,59082,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.323,0.4805,6.7274,11.5326,13.3600,0.618408,-0.082153,-0.093567,-0.775879,7.779,75.0,-1
1782707107.745,228,59305,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.002,4.8053,1.9221,14.4158,15.3166,0.618408,-0.082214,-0.093628,-0.775879,7.780,67.5,-1
1782707107.933,229,59523,0,0.00000000,0.00000000,0.00,0,0,-51.85,0.016,1.4416,6.7274,14.4158,15.9734,0.618408,-0.082214,-0.093628,-0.775879,7.776,73.8,-1
1782707108.185,230,59747,0,0.00000000,0.00000000,0.00,0,0,-51.93,-0.133,3.8442,2.4026,10.5716,11.5025,0.618408,-0.082214,-0.093628,-0.775879,7.778,72.5,-1
1782707108.372,231,59957,0,0.00000000,0.00000000,0.00,0,0,-51.88,0.157,0.4805,14.8963,14.8963,21.0720,0.618408,-0.082275,-0.093689,-0.775879,7.778,76.2,-1
1782707108.618,232,60170,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.412,4.8053,5.2858,19.7016,20.9567,0.618408,-0.082275,-0.093689,-0.775879,7.780,71.2,-1
1782707108.805,233,60386,0,0.00000000,0.00000000,0.00,0,0,-52.02,-0.366,2.8832,5.2858,14.8963,16.0671,0.618408,-0.082275,-0.093811,-0.775879,7.778,72.5,-1
1782707109.053,234,60609,0,0.00000000,0.00000000,0.00,0,0,-51.93,0.140,4.8053,2.8832,8.1689,9.9063,0.618408,-0.082214,-0.093872,-0.775879,7.778,71.2,-1
1782707109.241,235,60827,0,0.00000000,0.00000000,0.00,0,0,-51.91,-0.190,3.8442,4.3247,14.8963,15.9806,0.618408,-0.082275,-0.093872,-0.775879,7.778,78.8,-1
1782707109.490,236,61041,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.424,0.9611,4.8053,14.8963,15.6816,0.618408,-0.082275,-0.093811,-0.775879,7.779,75.0,-1
1782707109.678,237,61260,0,0.00000000,0.00000000,0.00,0,0,-51.86,0.214,2.8832,8.1689,20.1821,21.9627,0.618408,-0.082275,-0.093750,-0.775879,7.775,73.8,-1
1782707109.923,238,61480,0,0.00000000,0.00000000,0.00,0,0,-51.97,-0.276,1.4416,5.2858,23.0652,23.7070,0.618408,-0.082275,-0.093750,-0.775879,7.778,75.0,-1
1782707110.108,239,61702,0,0.00000000,0.00000000,0.00,0,0,-51.97,-0.373,3.8442,1.4416,14.8963,15.4517,0.618408,-0.082275,-0.093750,-0.775879,7.779,75.0,-1
1782707110.359,240,61912,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.214,2.8832,8.6495,13.9353,16.6528,0.618408,-0.082275,-0.093750,-0.775879,7.778,77.5,-1
1782707110.546,241,62133,0,0.00000000,0.00000000,0.00,0,0,-51.88,-0.082,4.8053,3.8442,3.3637,7.0130,0.618408,-0.082336,-0.093750,-0.775879,7.778,72.5,-1
1782707110.795,242,62352,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.508,5.7663,8.1689,12.4937,16.0023,0.618408,-0.082336,-0.093811,-0.775879,7.779,72.5,-1
1782707110.981,243,62572,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.180,4.8053,6.7274,14.4158,16.6181,0.618408,-0.082214,-0.093750,-0.775879,7.779,72.5,-1
1782707111.229,244,62789,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.074,4.8053,3.3637,13.9353,15.1194,0.618408,-0.082214,-0.093750,-0.775879,7.778,71.2,-1
1782707111.415,245,63003,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.075,2.4026,10.5716,18.7405,21.6503,0.618408,-0.082275,-0.093750,-0.775879,7.776,75.0,-1
1782707111.665,246,63222,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.437,7.6884,14.4158,20.6626,26.3414,0.618408,-0.082275,-0.093811,-0.775879,7.776,76.2,-1
1782707111.852,247,63440,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.179,1.4416,12.0131,13.9353,18.4549,0.618408,-0.082214,-0.093811,-0.775879,7.778,78.8,-1
1782707112.101,248,63664,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.238,-11.0521,24.0263,0.4805,26.4508,0.618408,-0.082214,-0.093750,-0.775879,7.778,72.5,-1
1782707112.289,249,63879,0,0.00000000,0.00000000,0.00,0,0,-51.95,-0.644,0.9611,5.7663,11.5326,12.9296,0.618408,-0.082153,-0.093689,-0.775879,7.776,76.2,-1
1782707112.538,250,64096,0,0.00000000,0.00000000,0.00,0,0,-51.93,-0.132,1.9221,5.2858,16.8184,17.7339,0.618408,-0.082153,-0.093628,-0.775879,7.776,71.2,-1
1782707112.726,251,64315,0,0.00000000,0.00000000,0.00,0,0,-51.79,0.416,1.4416,10.5716,7.6884,13.1510,0.618408,-0.082153,-0.093628,-0.775879,7.776,75.0,-1
1782707112.974,252,64536,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.251,6.2468,5.7663,21.6237,23.2348,0.618408,-0.082092,-0.093628,-0.775879,7.776,73.8,-1
1782707113.159,253,64758,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.130,0.4805,5.7663,20.1821,20.9952,0.618408,-0.082092,-0.093567,-0.775940,7.776,73.8,-1
1782707113.411,254,64968,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.100,1.9221,6.2468,6.7274,9.3795,0.618408,-0.082092,-0.093567,-0.775940,7.776,68.8,-1
1782707113.596,255,65185,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.441,5.2858,2.8832,13.9353,15.1804,0.618408,-0.082092,-0.093567,-0.775940,7.775,78.8,-1
1782707113.845,256,65409,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.012,4.3247,2.4026,15.8574,16.6112,0.618408,-0.082092,-0.093567,-0.775879,7.776,70.0,-1
1782707114.033,257,65628,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.383,-1.9221,8.6495,6.7274,11.1250,0.618408,-0.082214,-0.093628,-0.775879,7.776,72.5,-1
1782707114.282,258,65874,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.240,-1.9221,11.5326,13.4547,17.8249,0.618408,-0.082214,-0.093628,-0.775879,7.778,76.2,-1
1782707114.531,259,66088,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.077,5.2858,10.5716,10.0910,15.5411,0.618408,-0.082214,-0.093628,-0.775879,7.775,72.5,-1
1782707114.717,260,66308,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.233,6.7274,9.6105,15.8574,19.7250,0.618408,-0.082214,-0.093628,-0.775879,7.776,71.2,-1
1782707114.967,261,66532,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.304,7.2079,5.2858,12.9742,15.7551,0.618408,-0.082153,-0.093628,-0.775879,7.776,75.0,-1
1782707115.155,262,66752,0,0.00000000,0.00000000,0.00,0,0,-51.79,0.198,1.9221,2.8832,12.0131,12.5029,0.618408,-0.082153,-0.093628,-0.775879,7.776,75.0,-1
1782707115.403,263,66962,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.337,-2.4026,7.6884,7.6884,11.1354,0.618408,-0.082092,-0.093689,-0.775940,7.776,72.5,-1
1782707115.590,264,67186,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.129,2.8832,3.8442,13.4547,14.2871,0.618408,-0.082092,-0.093689,-0.775940,7.778,73.8,-1
1782707115.839,265,67401,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.157,1.4416,6.7274,14.8963,16.4084,0.618408,-0.082092,-0.093689,-0.775879,7.778,75.0,-1
1782707116.025,266,67623,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.223,2.4026,3.3637,9.1300,10.0222,0.618408,-0.082153,-0.093689,-0.775879,7.778,75.0,-1
1782707116.274,267,67864,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.163,3.3637,4.8053,19.2210,20.0961,0.618408,-0.082153,-0.093689,-0.775879,7.779,72.5,-1
1782707116.524,268,68085,0,0.00000000,0.00000000,0.00,0,0,-51.85,-0.134,2.8832,4.8053,13.4547,14.5751,0.618408,-0.082153,-0.093628,-0.775879,7.779,72.5,-1
1782707116.711,269,68305,0,0.00000000,0.00000000,0.00,0,0,-51.91,-0.108,3.8442,3.8442,15.8574,16.7634,0.618408,-0.082214,-0.093689,-0.775879,7.779,76.2,-1
1782707116.959,270,68524,0,0.00000000,0.00000000,0.00,0,0,-51.82,0.269,7.6884,2.8832,24.0263,25.3907,0.618408,-0.082214,-0.093689,-0.775879,7.778,72.5,-1
1782707117.144,271,68747,0,0.00000000,0.00000000,0.00,0,0,-51.83,-0.039,-0.4805,5.7663,15.3768,16.4295,0.618408,-0.082214,-0.093689,-0.775879,7.779,72.5,-1
1782707117.392,272,68957,0,0.00000000,0.00000000,0.00,0,0,-51.86,0.020,12.9742,4.3247,18.7405,23.2000,0.618408,-0.082153,-0.093628,-0.775879,7.776,76.2,-1
1782707117.579,273,69175,0,0.00000000,0.00000000,0.00,0,0,-52.00,-0.448,7.6884,17.2989,17.2989,25.6441,0.618408,-0.082092,-0.093567,-0.775940,7.776,76.2,-1
1782707117.829,274,69396,0,0.00000000,0.00000000,0.00,0,0,-51.87,0.440,0.9611,2.8832,21.1431,21.3604,0.618408,-0.082092,-0.093567,-0.775940,7.778,77.5,-1
1782707118.018,275,69618,0,0.00000000,0.00000000,0.00,0,0,-51.99,-0.484,4.3247,6.7274,15.8574,17.7600,0.618408,-0.082092,-0.093567,-0.775940,7.780,75.0,-1
1782707118.268,276,69860,0,0.00000000,0.00000000,0.00,0,0,-51.89,-0.082,1.9221,6.7274,14.4158,16.0239,0.618408,-0.082153,-0.093628,-0.775879,7.778,75.0,-1
1782707118.516,277,70079,0,0.00000000,0.00000000,0.00,0,0,-51.86,0.077,9.1300,-8.6495,19.7016,23.3735,0.618408,-0.082153,-0.093811,-0.775879,7.776,73.8,-1
1782707118.703,278,70299,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.197,1.9221,9.6105,23.5458,25.5041,0.618408,-0.082153,-0.093811,-0.775879,7.778,72.5,-1
1782707118.950,279,70520,0,0.00000000,0.00000000,0.00,0,0,-51.94,-0.426,5.2858,3.3637,9.1300,11.0730,0.618408,-0.082153,-0.093750,-0.775879,7.776,76.2,-1
1782707119.137,280,70741,0,0.00000000,0.00000000,0.00,0,0,-51.92,0.002,10.0910,6.7274,22.1042,25.2127,0.618408,-0.082092,-0.093689,-0.775879,7.776,75.0,-1
1782707119.386,281,70956,0,0.00000000,0.00000000,0.00,0,0,-52.05,-0.578,4.8053,1.9221,18.2600,18.9793,0.618408,-0.082092,-0.093689,-0.775879,7.775,76.2,-1
