rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785787335.372,141,34576,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.095,-0.6370,0.0980,0.6370,0.9062,0.265503,0.342407,0.504517,-0.746765,7.957,788.8,-1
1785787335.558,142,34796,0,0.00000000,0.00000000,0.00,0,0,-36.92,0.071,-0.5390,-0.0490,0.2940,0.6159,0.265625,0.342041,0.504333,-0.747070,7.961,701.2,-1
1785787335.812,143,35017,0,0.00000000,0.00000000,0.00,0,0,-36.94,0.053,-0.1960,-0.2940,0.7840,0.8599,0.265564,0.342041,0.504333,-0.747070,7.956,811.2,-1
1785787336.001,144,35235,0,0.00000000,0.00000000,0.00,0,0,-36.97,0.039,-0.9310,0.3430,0.7350,1.2348,0.265625,0.342041,0.504333,-0.747009,7.960,733.8,-1
1785787336.250,145,35460,0,0.00000000,0.00000000,0.00,0,0,-36.97,0.016,-0.5390,0.1470,1.0290,1.1709,0.265869,0.341736,0.503906,-0.747437,7.963,690.0,-1
1785787336.438,146,35678,0,0.00000000,0.00000000,0.00,0,0,-37.01,-0.031,-0.4900,-0.0980,1.3230,1.4142,0.265869,0.341675,0.503845,-0.747437,7.959,717.5,-1
1785787336.692,147,35903,0,0.00000000,0.00000000,0.00,0,0,-36.98,-0.002,-0.5390,0.0000,1.2740,1.3833,0.266235,0.341064,0.503479,-0.747925,7.959,751.2,-1
1785787336.946,148,36149,0,0.00000000,0.00000000,0.00,0,0,-37.14,-0.100,-0.5880,0.1470,0.5880,0.8445,0.266724,0.340515,0.502319,-0.748718,7.952,815.0,-1
1785787337.136,149,36370,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.033,-0.3920,-0.0980,0.6860,0.7962,0.266724,0.340454,0.502319,-0.748779,7.956,793.8,-1
1785787337.389,150,36589,0,0.00000000,0.00000000,0.00,0,0,-37.12,-0.073,-0.5880,0.0000,0.5390,0.7977,0.266846,0.340454,0.502441,-0.748657,7.951,853.8,-1
1785787337.579,151,36808,0,0.00000000,0.00000000,0.00,0,0,-37.06,-0.036,-0.3920,-0.2940,0.2940,0.5714,0.266846,0.340515,0.502441,-0.748596,7.960,730.0,-1
1785787337.832,152,37032,0,0.00000000,0.00000000,0.00,0,0,-37.06,-0.054,-0.3920,-0.4900,0.7840,1.0042,0.266907,0.340393,0.502441,-0.748596,7.990,283.8,-1
1785787338.020,153,37248,0,0.00000000,0.00000000,0.00,0,0,-37.21,-0.148,-0.5880,0.0980,0.6370,0.8724,0.266968,0.340454,0.502502,-0.748535,7.985,323.8,-1
1785787338.271,154,37473,0,0.00000000,0.00000000,0.00,0,0,-37.21,-0.145,-0.6860,0.1470,0.7350,1.0161,0.266541,0.340942,0.503052,-0.748108,7.985,325.0,-1
1785787338.459,155,37692,0,0.00000000,0.00000000,0.00,0,0,-37.04,-0.026,-0.4900,-0.0490,1.0290,1.1408,0.266052,0.341492,0.503845,-0.747498,7.985,338.8,-1
1785787338.710,156,37914,0,0.00000000,0.00000000,0.00,0,0,-37.12,-0.086,-0.3430,-0.0490,0.5390,0.6408,0.265991,0.341614,0.504150,-0.747253,7.985,321.2,-1
1785787338.960,157,38157,0,0.00000000,0.00000000,0.00,0,0,-37.16,-0.072,-0.7350,0.0000,0.8330,1.1109,0.266541,0.340881,0.503174,-0.748047,7.988,287.5,-1
1785787339.148,158,38382,0,0.00000000,0.00000000,0.00,0,0,-37.22,-0.112,-0.4900,-0.0490,0.3920,0.6294,0.266663,0.341003,0.503174,-0.747925,7.983,343.8,-1
1785787339.401,159,38605,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.008,-0.4410,0.0490,0.6860,0.8170,0.267151,0.340393,0.502625,-0.748413,7.981,343.8,-1
1785787339.591,160,38823,0,0.00000000,0.00000000,0.00,0,0,-37.17,-0.074,-0.4900,-0.0980,0.4900,0.6999,0.267151,0.340088,0.502563,-0.748596,7.986,305.0,-1
1785787339.844,161,39046,0,0.00000000,0.00000000,0.00,0,0,-37.06,0.024,-0.4900,0.0980,0.8330,0.9714,0.267334,0.339783,0.502319,-0.748840,7.986,298.8,-1
1785787340.035,162,39264,0,0.00000000,0.00000000,0.00,0,0,-37.13,-0.017,-0.7350,0.1470,0.7840,1.0847,0.267517,0.339539,0.501770,-0.749268,7.985,335.0,-1
1785787340.286,163,39488,0,0.00000000,0.00000000,0.00,0,0,-37.11,-0.001,-0.5390,-0.3430,0.9800,1.1699,0.267639,0.339478,0.501404,-0.749512,7.986,307.5,-1
1785787340.474,164,39715,0,0.00000000,0.00000000,0.00,0,0,-37.20,-0.060,-0.4900,0.0490,0.7350,0.8847,0.267578,0.339294,0.501526,-0.749512,7.989,296.2,-1
1785787340.728,165,39932,0,0.00000000,0.00000000,0.00,0,0,-37.20,-0.047,-0.5390,0.0000,0.9310,1.0758,0.267639,0.339294,0.500854,-0.749939,7.984,308.8,-1
1785787340.903,166,40150,0,0.00000000,0.00000000,0.00,0,0,-37.19,-0.044,-0.3920,0.0980,0.9800,1.0600,0.267639,0.339233,0.501099,-0.749817,7.986,298.8,-1
1785787341.152,167,40379,0,0.00000000,0.00000000,0.00,0,0,-37.08,0.038,-0.4410,-0.0980,0.7840,0.9048,0.267273,0.339661,0.501709,-0.749329,7.985,308.8,-1
1785787341.406,168,40601,0,0.00000000,0.00000000,0.00,0,0,-37.08,0.040,-0.5390,0.2450,1.0290,1.1872,0.267151,0.339722,0.502258,-0.748962,7.984,316.2,-1
1785787341.596,169,40818,0,0.00000000,0.00000000,0.00,0,0,-37.18,-0.044,-0.2450,-0.3430,0.7350,0.8473,0.267151,0.340027,0.502380,-0.748779,7.976,362.5,-1
1785787341.845,170,41039,0,0.00000000,0.00000000,0.00,0,0,-37.16,-0.059,-0.3430,-0.1960,0.6370,0.7496,0.267273,0.339966,0.502319,-0.748779,7.960,736.2,-1
1785787342.034,171,41254,0,0.00000000,0.00000000,0.00,0,0,-37.18,-0.099,-0.5880,0.1960,-0.4410,0.7607,0.267395,0.340027,0.502319,-0.748718,7.961,688.8,-1
1785787342.283,172,41480,0,0.00000000,0.00000000,0.00,0,0,-37.12,-0.049,-0.4900,-0.1960,0.6370,0.8272,0.266663,0.341187,0.503479,-0.747681,7.963,701.2,-1
1785787342.469,173,41702,0,0.00000000,0.00000000,0.00,0,0,-37.04,0.011,-0.2940,-0.1470,0.6370,0.7168,0.267273,0.340698,0.503723,-0.747498,7.960,738.8,-1
1785787342.722,174,41921,0,0.00000000,0.00000000,0.00,0,0,-37.16,-0.050,-0.4900,-0.1960,0.3920,0.6574,0.267273,0.340515,0.503662,-0.747559,7.963,700.0,-1
1785787342.912,175,42135,0,0.00000000,0.00000000,0.00,0,0,-36.95,0.065,-0.6370,0.0000,0.8330,1.0486,0.267334,0.340454,0.503723,-0.747559,7.961,711.2,-1
1785787343.162,176,42361,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.008,-0.3430,-0.2940,0.7350,0.8627,0.267578,0.340393,0.503723,-0.747498,7.960,693.8,-1
1785787343.349,177,42585,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.017,-0.4900,-0.0490,0.8330,0.9677,0.267700,0.340393,0.503723,-0.747498,7.964,683.8,-1
1785787343.602,178,42802,0,0.00000000,0.00000000,0.00,0,0,-37.00,0.039,-0.2940,-0.3430,0.6370,0.7809,0.267883,0.340332,0.503845,-0.747375,7.963,695.0,-1
1785787343.789,179,43028,0,0.00000000,0.00000000,0.00,0,0,-37.02,0.014,-0.7350,-0.2450,0.6370,1.0030,0.267883,0.340271,0.503845,-0.747375,7.964,680.0,-1
1785787344.041,180,43246,0,0.00000000,0.00000000,0.00,0,0,-37.10,-0.063,-0.5390,-0.0980,0.8330,0.9970,0.267822,0.340210,0.503845,-0.747437,7.964,681.2,-1
1785787344.228,181,43468,0,0.00000000,0.00000000,0.00,0,0,-37.11,-0.056,-0.4900,-0.1470,0.7350,0.8955,0.267822,0.340210,0.503906,-0.747437,7.964,668.8,-1
1785787344.476,182,43695,0,0.00000000,0.00000000,0.00,0,0,-36.96,0.062,-0.6860,0.1470,0.6860,0.9812,0.267761,0.340149,0.503906,-0.747437,7.963,675.0,-1
1785787344.727,183,43914,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.089,-0.5880,0.0490,0.6370,0.8683,0.267822,0.340210,0.503845,-0.747437,7.964,645.0,-1
1785787344.914,184,44158,0,0.00000000,0.00000000,0.00,0,0,-36.73,0.165,-0.4410,0.0490,0.7840,0.9009,0.267822,0.340210,0.503845,-0.747437,7.964,686.2,-1
1785787345.164,185,44387,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.094,-0.5880,0.1960,0.8330,1.0383,0.267822,0.340210,0.503845,-0.747437,7.963,683.8,-1
1785787345.414,186,44608,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.106,-0.7840,0.0490,0.5880,0.9812,0.267822,0.340210,0.503845,-0.747437,7.964,676.2,-1
1785787345.603,187,44827,0,0.00000000,0.00000000,0.00,0,0,-36.98,0.020,-0.3920,0.1470,0.6860,0.8037,0.267883,0.340210,0.503784,-0.747437,7.964,676.2,-1
1785787345.854,188,45047,0,0.00000000,0.00000000,0.00,0,0,-36.94,0.054,-0.5880,-0.0490,0.8820,1.0612,0.267883,0.340210,0.503784,-0.747437,7.963,651.2,-1
1785787346.046,189,45260,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.127,-0.4900,0.0000,0.5390,0.7284,0.267883,0.340210,0.503784,-0.747437,7.960,662.5,-1
1785787346.296,190,45482,0,0.00000000,0.00000000,0.00,0,0,-36.86,0.081,-0.3920,-0.2450,0.6860,0.8272,0.267883,0.340210,0.503784,-0.747498,7.965,652.5,-1
