rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785813123.208,299,82932,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.101,-0.4900,0.0490,0.5390,0.7301,0.463806,-0.417480,0.027588,0.780884,8.000,142.5,-1
1785813123.455,300,83145,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.052,-0.5390,0.2940,0.7840,0.9958,0.463806,-0.417480,0.027527,0.780884,8.000,143.8,-1
1785813123.642,301,83374,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.025,-0.4410,0.0490,0.9310,1.0313,0.464050,-0.417358,0.027466,0.780823,7.999,147.5,-1
1785813123.893,302,83591,0,0.00000000,0.00000000,0.00,0,0,-38.72,0.061,-0.4410,0.3430,1.1270,1.2579,0.464111,-0.417297,0.027405,0.780823,7.996,145.0,-1
1785813124.081,303,83816,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.008,-0.3920,0.0980,1.0780,1.1512,0.464050,-0.417236,0.027466,0.780884,8.000,146.2,-1
1785813124.331,304,84038,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.010,-0.3430,0.1470,0.9800,1.0486,0.464050,-0.417297,0.027466,0.780884,7.997,145.0,-1
1785813124.519,305,84256,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.017,-0.6860,0.2450,1.0290,1.2607,0.463989,-0.417419,0.027466,0.780884,7.999,145.0,-1
1785813124.770,306,84473,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.048,-0.4410,0.3920,0.9310,1.1022,0.464111,-0.417542,0.027466,0.780701,7.996,142.5,-1
1785813124.955,307,84694,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.076,-0.4900,0.3430,0.7840,0.9861,0.464111,-0.417664,0.027344,0.780701,7.997,151.2,-1
1785813125.207,308,84919,0,0.00000000,0.00000000,0.00,0,0,-38.66,0.106,-0.3430,0.2450,0.9800,1.0668,0.464050,-0.417603,0.027344,0.780701,8.001,145.0,-1
1785813125.394,309,85134,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.090,-0.5880,0.2450,0.8820,1.0880,0.464111,-0.417480,0.027405,0.780701,7.999,150.0,-1
1785813125.644,310,85358,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.009,-0.3920,0.0980,0.8820,0.9702,0.464050,-0.417542,0.027405,0.780762,7.999,147.5,-1
1785813125.891,311,85578,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.016,-0.5390,0.1470,1.1270,1.2579,0.464050,-0.417419,0.027527,0.780823,7.999,146.2,-1
1785813126.081,312,85797,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.032,-0.2450,0.1960,0.8330,0.8901,0.463989,-0.417419,0.027588,0.780823,7.997,148.8,-1
1785813126.332,313,86016,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.041,-0.4900,0.0490,0.7350,0.8847,0.463989,-0.417236,0.027588,0.780945,7.999,150.0,-1
1785813126.520,314,86232,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.018,-0.4900,0.0000,0.7840,0.9245,0.463989,-0.417175,0.027588,0.781006,8.000,137.5,-1
1785813126.771,315,86461,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.046,-0.3920,0.1960,0.9310,1.0290,0.464050,-0.417114,0.027527,0.780945,7.999,145.0,-1
1785813126.959,316,86685,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.068,-0.4900,0.2940,0.8820,1.0509,0.464050,-0.417053,0.027527,0.781006,7.999,145.0,-1
1785813127.207,317,86908,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.075,-0.7350,0.0490,1.1270,1.3464,0.464050,-0.416931,0.027527,0.781067,7.997,147.5,-1
1785813127.456,318,87151,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.092,-0.4900,0.2940,1.0290,1.1770,0.463989,-0.417053,0.027527,0.781067,7.999,145.0,-1
1785813127.646,319,87372,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.068,-0.4900,0.2940,1.2250,1.3517,0.464050,-0.417053,0.027527,0.781006,7.999,138.8,-1
1785813127.893,320,87592,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.109,-0.4900,0.5390,1.1760,1.3833,0.463928,-0.417053,0.027588,0.781067,7.997,136.2,-1
1785813128.077,321,87815,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.082,-0.6860,0.3430,1.3720,1.5718,0.463989,-0.417053,0.027649,0.781006,7.997,140.0,-1
1785813128.325,322,88040,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.052,-0.2940,0.3920,1.0780,1.1841,0.463867,-0.417114,0.027771,0.781067,7.999,146.2,-1
1785813128.575,323,88255,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.034,-0.4900,0.3920,1.2250,1.3764,0.463928,-0.417175,0.027832,0.781006,7.999,138.8,-1
1785813128.764,324,88472,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.004,-0.3430,0.5390,1.0780,1.2531,0.463928,-0.417114,0.027954,0.781006,7.997,140.0,-1
1785813128.954,325,88696,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.058,-0.5880,0.1960,1.1270,1.2862,0.463867,-0.417297,0.027954,0.780945,8.000,140.0,-1
1785813129.206,326,88917,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.086,-0.5880,0.3920,0.8820,1.1302,0.463867,-0.417297,0.028015,0.780945,7.997,140.0,-1
1785813129.456,327,89136,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.095,-0.3920,0.1960,0.7840,0.8982,0.463928,-0.417236,0.028015,0.781006,7.999,142.5,-1
1785813129.644,328,89356,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.075,-0.4410,0.0490,0.9310,1.0313,0.463989,-0.417053,0.027893,0.781006,7.999,138.8,-1
1785813129.896,329,89580,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.104,-0.4900,0.2940,1.1270,1.2636,0.463989,-0.416992,0.027893,0.781067,8.001,141.2,-1
1785813130.084,330,89807,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.014,-0.7350,0.2450,1.2250,1.4494,0.464050,-0.417053,0.027893,0.781006,8.000,147.5,-1
1785813130.333,331,90028,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.085,-0.5880,0.1470,1.0290,1.1942,0.464050,-0.417114,0.027832,0.780945,7.999,142.5,-1
1785813130.522,332,90248,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.109,-0.4900,0.0000,0.9310,1.0521,0.464050,-0.417175,0.027832,0.780945,8.000,142.5,-1
1785813130.776,333,90466,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.109,-0.5880,0.3920,0.9800,1.2082,0.464111,-0.417175,0.027832,0.780884,7.995,135.0,-1
1785813130.964,334,90689,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.111,-0.5390,0.1470,0.9310,1.0858,0.464111,-0.417114,0.027771,0.780945,8.000,138.8,-1
1785813131.213,335,90908,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.103,-0.3430,0.1960,1.0780,1.1481,0.464172,-0.417114,0.027710,0.780884,7.996,147.5,-1
1785813131.459,336,91155,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.023,-0.4900,0.0980,0.9800,1.1000,0.464172,-0.417236,0.027649,0.780823,7.997,145.0,-1
1785813131.647,337,91379,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.024,-0.2940,0.0000,0.9800,1.0232,0.464111,-0.417175,0.027649,0.780884,7.997,142.5,-1
1785813131.897,338,91601,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.021,-0.6370,0.0490,0.9800,1.1699,0.464111,-0.417175,0.027649,0.780884,7.999,146.2,-1
1785813132.085,339,91822,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.012,-0.7350,0.3920,0.8330,1.1780,0.464111,-0.417175,0.027649,0.780884,7.999,140.0,-1
1785813132.336,340,92044,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.069,-0.4900,-0.0980,0.9800,1.1000,0.464172,-0.417114,0.027649,0.780884,8.000,142.5,-1
1785813132.525,341,92264,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.039,-0.6860,0.1960,1.3230,1.5031,0.464111,-0.417114,0.027649,0.780884,7.997,145.0,-1
1785813132.774,342,92466,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.063,-0.5880,0.2450,0.8820,1.0880,0.464111,-0.417175,0.027710,0.780884,7.999,138.8,-1
1785813132.963,343,92687,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.002,-0.5880,0.2940,1.1760,1.3473,0.464111,-0.417175,0.027710,0.780884,7.999,143.8,-1
1785813133.215,344,92915,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.005,-0.6370,0.0490,0.7350,0.9739,0.464111,-0.417236,0.027710,0.780884,7.997,143.8,-1
1785813133.402,345,93137,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.058,-0.5880,-0.0980,0.9310,1.1055,0.464111,-0.417297,0.027710,0.780823,7.995,142.5,-1
1785813133.654,346,93362,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.030,-0.5390,0.1960,1.0290,1.1780,0.464111,-0.417236,0.027710,0.780884,7.999,142.5,-1
1785813133.903,347,93584,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.057,-0.3920,-0.1960,1.0290,1.1184,0.464111,-0.417236,0.027710,0.780884,7.999,142.5,-1
1785813134.087,348,93802,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.059,-0.5390,0.1470,0.8820,1.0441,0.464111,-0.417297,0.027710,0.780884,8.000,143.8,-1
1785813134.338,349,94028,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.013,-0.3430,0.2940,1.4210,1.4911,0.464111,-0.417297,0.027710,0.780884,8.000,142.5,-1
1785813134.525,350,94248,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.031,-0.5880,0.2450,1.1270,1.2946,0.464111,-0.417236,0.027710,0.780884,8.001,138.8,-1
1785813134.777,351,94476,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.006,-0.5390,0.1960,1.0780,1.2211,0.464111,-0.417175,0.027710,0.780884,8.000,143.8,-1
1785813134.966,352,94695,0,0.00000000,0.00000000,0.00,0,0,-38.81,0.063,-0.5390,0.3430,1.0780,1.2531,0.464111,-0.417175,0.027649,0.780884,7.999,146.2,-1
1785813135.217,353,94917,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.033,-0.6860,0.1960,0.5880,0.9245,0.464172,-0.417175,0.027588,0.780884,7.997,147.5,-1
1785813135.465,354,95160,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.037,-0.3430,0.0000,1.5190,1.5572,0.464172,-0.417175,0.027649,0.780884,7.997,145.0,-1
1785813135.653,355,95382,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.050,-0.6860,0.2940,1.0780,1.3112,0.464172,-0.417114,0.027649,0.780884,7.997,146.2,-1
1785813135.901,356,95607,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.002,-0.4410,0.1470,0.9310,1.0406,0.464172,-0.417114,0.027649,0.780884,7.997,151.2,-1
1785813136.088,357,95828,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.046,-0.6860,0.1960,0.8330,1.0968,0.464172,-0.417114,0.027649,0.780884,7.997,145.0,-1
1785813136.338,358,96051,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.080,-0.5880,0.2940,1.1270,1.3047,0.464111,-0.417175,0.027649,0.780884,7.997,142.5,-1
1785813136.527,359,96269,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.016,-0.3920,0.2940,0.9800,1.0957,0.464111,-0.417236,0.027710,0.780884,7.999,146.2,-1
1785813136.776,360,96490,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.018,-0.5390,0.2940,1.2250,1.3702,0.464111,-0.417297,0.027710,0.780823,7.999,135.0,-1
1785813137.025,361,96710,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.031,-0.3920,0.3920,0.8330,1.0006,0.464111,-0.417236,0.027649,0.780884,7.999,145.0,-1
1785813137.214,362,96933,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.067,-0.6860,0.2450,1.1760,1.3833,0.464172,-0.417114,0.027649,0.780884,7.999,143.8,-1
1785813137.467,363,97154,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.031,-0.3920,0.4900,1.3720,1.5087,0.464172,-0.417114,0.027588,0.780884,7.997,141.2,-1
1785813137.656,364,97376,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.009,-0.7840,0.2450,0.8820,1.2052,0.464172,-0.417053,0.027649,0.780945,7.997,143.8,-1
1785813137.908,365,97604,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.031,-0.5880,0.2450,1.4700,1.6021,0.464172,-0.417114,0.027649,0.780884,7.996,150.0,-1
1785813138.095,366,97826,0,0.00000000,0.00000000,0.00,0,0,-38.91,0.020,-0.6860,0.3920,1.2250,1.4577,0.464172,-0.417175,0.027588,0.780884,7.997,146.2,-1
1785813138.342,367,98047,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.002,-0.4410,0.2940,1.1270,1.2454,0.464172,-0.417236,0.027527,0.780823,7.999,146.2,-1
1785813138.529,368,98265,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.042,-0.2450,0.0000,1.0290,1.0578,0.464172,-0.417236,0.027588,0.780823,8.001,145.0,-1
1785813138.777,369,98488,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.020,-1.0780,0.9800,0.4410,1.5222,0.464172,-0.417236,0.027649,0.780884,7.997,145.0,-1
1785813139.028,370,98715,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.025,-0.4900,0.0000,0.9310,1.0521,0.464172,-0.417175,0.027649,0.780884,7.997,146.2,-1
1785813139.217,371,98934,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.038,-0.3920,0.0000,1.2740,1.3329,0.464172,-0.417175,0.027649,0.780884,8.000,145.0,-1
1785813139.467,372,99150,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.047,-0.5390,0.1470,1.1270,1.2579,0.464111,-0.417175,0.027649,0.780884,7.997,141.2,-1
1785813139.653,373,99374,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.001,-0.4900,0.3430,0.9800,1.1481,0.464111,-0.417175,0.027710,0.780884,7.997,142.5,-1
1785813139.905,374,99599,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.038,-0.2450,0.1470,0.7350,0.7886,0.464111,-0.417236,0.027710,0.780884,7.995,142.5,-1
1785813140.091,375,99822,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.106,-0.3920,0.1960,0.9310,1.0290,0.464111,-0.417236,0.027710,0.780884,7.995,145.0,-1
1785813140.341,376,100048,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.001,-0.5390,0.3920,1.4210,1.5695,0.464111,-0.417236,0.027710,0.780884,7.996,142.5,-1
1785813140.529,377,100260,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.033,-0.4900,0.0490,0.9800,1.0968,0.464111,-0.417236,0.027710,0.780884,7.996,142.5,-1
1785813140.779,378,100479,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.022,-0.4410,0.3430,1.5190,1.6185,0.464111,-0.417236,0.027710,0.780884,7.997,145.0,-1
1785813140.965,379,100697,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.029,-0.5880,0.0980,0.9310,1.1055,0.464111,-0.417236,0.027710,0.780884,7.997,147.5,-1
1785813141.214,380,100920,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.036,-0.4900,0.4900,0.9800,1.2002,0.464111,-0.417175,0.027710,0.780884,7.997,145.0,-1
1785813141.403,381,101134,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.058,-0.5880,0.3430,0.8820,1.1141,0.464111,-0.417175,0.027649,0.780884,7.997,147.5,-1
1785813141.656,382,101362,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.064,-0.5390,0.2450,0.9310,1.1033,0.464172,-0.417114,0.027649,0.780884,7.999,143.8,-1
1785813141.903,383,101582,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.025,-0.5880,0.0490,1.1270,1.2721,0.464172,-0.417114,0.027649,0.780884,8.000,142.5,-1
1785813142.090,384,101805,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.032,-0.4900,0.4900,0.9800,1.2002,0.464172,-0.417114,0.027649,0.780884,7.996,141.2,-1
1785813142.341,385,102027,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.021,-0.2940,0.1960,1.0780,1.1344,0.464111,-0.417175,0.027710,0.780884,7.999,146.2,-1
1785813142.527,386,102240,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.012,-0.5880,0.1470,0.7350,0.9527,0.464111,-0.417236,0.027649,0.780884,7.999,145.0,-1
1785813142.778,387,102463,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.025,-0.4900,0.2450,1.2740,1.3868,0.464111,-0.417419,0.027588,0.780762,8.001,142.5,-1
1785813142.963,388,102687,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.027,-0.5390,0.5390,0.9800,1.2415,0.464111,-0.417480,0.027588,0.780762,7.999,142.5,-1
1785813143.214,389,102912,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.063,-0.7350,0.2450,1.1270,1.3676,0.464050,-0.417358,0.027649,0.780823,7.997,146.2,-1
1785813143.467,390,103156,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.042,-0.4410,0.3430,0.9310,1.0858,0.464050,-0.417297,0.027649,0.780884,7.997,146.2,-1
1785813143.655,391,103374,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.010,-0.3920,0.2940,0.9310,1.0521,0.464111,-0.417236,0.027710,0.780884,7.997,147.5,-1
1785813143.908,392,103594,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.018,-0.3920,0.1470,1.2250,1.2946,0.464111,-0.417236,0.027710,0.780884,7.997,150.0,-1
1785813144.093,393,103817,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.037,-0.2940,0.1960,0.8820,0.9501,0.464050,-0.417236,0.027710,0.780884,7.999,146.2,-1
1785813144.343,394,104045,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.011,-0.4410,0.0490,1.1270,1.2112,0.464111,-0.417236,0.027649,0.780884,7.997,143.8,-1
1785813144.531,395,104257,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.085,-0.5880,0.3430,0.7350,1.0018,0.464111,-0.417236,0.027649,0.780884,7.997,145.0,-1
1785813144.779,396,104481,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.016,-0.5880,0.1960,1.3230,1.4610,0.464111,-0.417175,0.027649,0.780884,7.996,143.8,-1
1785813145.029,397,104708,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.040,-0.6370,0.3430,0.9800,1.2181,0.464111,-0.417175,0.027649,0.780884,7.997,140.0,-1
1785813145.214,398,104927,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.003,-0.3920,0.0490,1.2740,1.3338,0.464111,-0.417236,0.027588,0.780823,7.997,146.2,-1
1785813145.402,399,105139,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.031,-0.5390,0.0980,0.9800,1.1227,0.464111,-0.417297,0.027527,0.780823,7.996,145.0,-1
1785813145.653,400,105360,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.013,-0.9310,0.1470,1.0290,1.3954,0.464111,-0.417297,0.027527,0.780823,7.999,145.0,-1
1785813145.840,401,105578,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.027,-0.6860,0.3430,1.0290,1.2834,0.464111,-0.417358,0.027527,0.780823,7.997,148.8,-1
1785813146.089,402,105799,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.023,-0.4900,0.3920,1.1270,1.2899,0.464111,-0.417358,0.027588,0.780823,7.997,148.8,-1
1785813146.339,403,106020,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.021,-0.4410,0.1470,0.8330,0.9539,0.464111,-0.417297,0.027588,0.780823,8.000,143.8,-1
1785813146.527,404,106230,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.087,-0.6370,0.4900,1.4210,1.6325,0.464111,-0.417297,0.027588,0.780823,7.996,145.0,-1
1785813146.715,405,106450,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.035,-0.5390,0.1960,0.8330,1.0113,0.464050,-0.417297,0.027649,0.780823,7.999,143.8,-1
1785813146.965,406,106673,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.013,-0.2940,0.1470,0.9800,1.0337,0.464050,-0.417297,0.027710,0.780884,7.999,140.0,-1
1785813147.215,407,106896,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.029,-0.3430,0.2450,1.2740,1.3419,0.464111,-0.417297,0.027649,0.780884,7.999,142.5,-1
1785813147.462,408,107148,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.011,-0.4900,0.2450,0.7840,0.9564,0.464111,-0.417297,0.027588,0.780823,7.996,147.5,-1
1785813147.651,409,107372,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.035,-0.3430,0.1470,0.9310,1.0030,0.464111,-0.417358,0.027588,0.780823,7.996,141.2,-1
1785813147.901,410,107596,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.151,0.0000,0.1470,1.0780,1.0880,0.464111,-0.417358,0.027588,0.780823,7.996,142.5,-1
1785813148.089,411,107824,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.020,-0.3920,-0.0980,0.5880,0.7135,0.464111,-0.417419,0.027527,0.780762,7.997,143.8,-1
1785813148.338,412,108046,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.027,-0.6860,0.6370,0.6370,1.1323,0.464111,-0.417419,0.027527,0.780762,7.997,145.0,-1
1785813148.527,413,108263,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.024,-0.4900,0.3430,1.1270,1.2759,0.464172,-0.417297,0.027466,0.780823,7.996,146.2,-1
1785813148.776,414,108489,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.014,-0.5390,0.1470,1.1760,1.3020,0.464172,-0.417297,0.027466,0.780823,7.997,147.5,-1
1785813149.025,415,108713,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.051,-0.6860,0.0490,1.2740,1.4478,0.464172,-0.417297,0.027466,0.780823,7.996,142.5,-1
1785813149.212,416,108936,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.033,-0.5390,0.2450,0.6860,0.9062,0.464172,-0.417236,0.027466,0.780823,7.999,143.8,-1
1785813149.461,417,109149,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.034,-0.2450,0.1960,1.1760,1.2171,0.464172,-0.417236,0.027527,0.780823,7.995,147.5,-1
1785813149.650,418,109372,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.056,-0.3430,0.1470,1.0780,1.1408,0.464111,-0.417236,0.027588,0.780884,7.996,145.0,-1
1785813149.902,419,109598,0,0.00000000,0.00000000,0.00,0,0,-39.09,-0.061,-0.4410,0.4410,1.2250,1.3746,0.464111,-0.417175,0.027588,0.780884,7.996,143.8,-1
1785813150.092,420,109822,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.119,-0.6860,0.2940,1.5190,1.6925,0.464111,-0.417175,0.027649,0.780884,7.997,143.8,-1
1785813150.345,421,110048,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.100,-0.2940,0.0980,1.0290,1.0747,0.464111,-0.417236,0.027710,0.780884,7.997,146.2,-1
1785813150.534,422,110261,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.049,-0.8330,0.2940,1.2250,1.5103,0.464050,-0.417175,0.027710,0.780884,7.996,140.0,-1
1785813150.784,423,110478,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.030,-0.4900,0.2940,0.8820,1.0509,0.464050,-0.417236,0.027710,0.780884,7.999,140.0,-1
1785813150.972,424,110700,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.098,-0.5390,0.5390,0.9800,1.2415,0.464050,-0.417236,0.027710,0.780884,7.996,141.2,-1
1785813151.180,425,110920,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.029,-0.4900,0.1960,1.1760,1.2890,0.464050,-0.417297,0.027649,0.780823,7.996,140.0,-1
1785813151.424,426,111138,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.048,-1.0780,0.0980,1.6170,1.9459,0.464050,-0.417358,0.027710,0.780823,8.000,146.2,-1
1785813151.674,427,111363,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.006,-0.5390,0.0980,0.8330,0.9970,0.464050,-0.417297,0.027710,0.780884,7.999,143.8,-1
1785813151.861,428,111590,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.078,-0.5880,0.2940,1.2740,1.4336,0.464050,-0.417236,0.027710,0.780884,7.996,148.8,-1
1785813152.112,429,111812,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.018,-0.5390,0.1960,1.3230,1.4420,0.464050,-0.417236,0.027710,0.780884,7.997,147.5,-1
1785813152.297,430,112030,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.021,-0.3920,0.1470,0.9800,1.0657,0.464111,-0.417297,0.027588,0.780823,7.999,145.0,-1
1785813152.547,431,112243,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.075,-0.5880,0.1470,1.1270,1.2796,0.464111,-0.417297,0.027588,0.780823,7.999,145.0,-1
1785813152.734,432,112462,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.029,-0.6370,0.2940,0.9800,1.2052,0.464111,-0.417358,0.027527,0.780762,7.999,146.2,-1
1785813152.984,433,112685,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.003,-0.6860,0.1470,0.9310,1.1657,0.464111,-0.417419,0.027527,0.780762,8.000,140.0,-1
1785813153.172,434,112905,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.006,-0.4900,0.3430,1.0780,1.2328,0.464111,-0.417419,0.027466,0.780762,7.999,145.0,-1
1785813153.422,435,113150,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.018,-0.4900,0.1470,1.0780,1.1932,0.464111,-0.417419,0.027466,0.780762,8.000,146.2,-1
1785813153.672,436,113376,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.075,-0.3920,0.1470,0.5880,0.7218,0.464111,-0.417358,0.027527,0.780823,7.997,142.5,-1
1785813153.859,437,113595,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.035,-0.5390,0.0980,1.0290,1.1657,0.464111,-0.417358,0.027527,0.780823,7.997,140.0,-1
1785813154.106,438,113818,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.083,-0.2940,-0.0490,0.9310,0.9775,0.464111,-0.417358,0.027527,0.780823,7.997,146.2,-1
1785813154.357,439,114036,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.037,-0.4900,0.2940,1.1760,1.3075,0.464111,-0.417358,0.027527,0.780823,7.999,150.0,-1
1785813154.543,440,114250,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.020,-0.3920,0.1960,1.2250,1.3010,0.464111,-0.417297,0.027588,0.780823,7.996,142.5,-1
1785813154.731,441,114469,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.026,-0.5880,0.3430,1.0780,1.2749,0.464111,-0.417297,0.027649,0.780823,7.997,143.8,-1
