rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782706308.894,560,132574,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.047,0.4347,0.5840,1.8906,2.0259,0.053101,-0.139160,-0.038086,-0.988098,7.781,73.8,-1
1782706309.080,561,132796,0,0.00000000,0.00000000,0.00,0,0,-52.34,-0.167,0.2697,0.7157,1.9090,2.0565,0.053101,-0.139160,-0.038086,-0.988098,7.782,71.2,-1
1782706309.328,562,133009,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.051,-0.0001,1.1218,1.4266,1.8148,0.053101,-0.139160,-0.038086,-0.988098,7.782,68.8,-1
1782706309.515,563,133228,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.511,0.3423,0.8299,1.3760,1.6430,0.053101,-0.139160,-0.038086,-0.988098,7.781,72.5,-1
1782706309.762,564,133447,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.229,0.5759,0.8669,1.5437,1.8618,0.053101,-0.139160,-0.038147,-0.988098,7.781,72.5,-1
1782706309.948,565,133669,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.199,-0.0826,0.9925,0.4642,1.0988,0.053101,-0.139160,-0.038147,-0.988098,7.781,72.5,-1
1782706310.200,566,133890,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.190,0.2759,0.5458,1.3871,1.5159,0.053101,-0.139160,-0.038147,-0.988098,7.780,71.2,-1
1782706310.388,567,134103,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.274,0.5855,0.7046,1.5448,1.7960,0.053101,-0.139160,-0.038147,-0.988098,7.782,68.8,-1
1782706310.637,568,134322,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.168,0.3744,0.6445,1.6784,1.8365,0.053101,-0.139160,-0.038147,-0.988098,7.781,70.0,-1
1782706310.823,569,134540,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.201,0.7592,0.6480,1.7498,2.0145,0.053101,-0.139160,-0.038147,-0.988098,7.781,71.2,-1
1782706311.073,570,134761,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.383,0.2291,0.9072,1.3128,1.6121,0.053101,-0.139160,-0.038147,-0.988098,7.780,70.0,-1
1782706311.259,571,134975,0,0.00000000,0.00000000,0.00,0,0,-52.25,0.493,0.5225,0.6816,1.1853,1.4637,0.053101,-0.139160,-0.038147,-0.988098,7.779,72.5,-1
1782706311.508,572,135189,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.498,0.5173,0.9080,1.7072,2.0017,0.053101,-0.139160,-0.038147,-0.988098,7.779,76.2,-1
1782706311.694,573,135412,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.299,0.3786,0.7501,1.6047,1.8113,0.053101,-0.139160,-0.038086,-0.988098,7.780,72.5,-1
1782706311.943,574,135631,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.074,0.4054,0.5237,1.6585,1.7859,0.053101,-0.139099,-0.038086,-0.988098,7.779,73.8,-1
1782706312.129,575,135854,0,0.00000000,0.00000000,0.00,0,0,-52.34,-0.268,0.1641,0.9038,1.4275,1.6975,0.053101,-0.139099,-0.038086,-0.988098,7.781,73.8,-1
1782706312.377,576,136067,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.116,0.2680,0.9020,2.2658,2.4534,0.053101,-0.139160,-0.038086,-0.988098,7.782,68.8,-1
1782706312.565,577,136286,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.067,0.4916,0.7946,1.6789,1.9214,0.053101,-0.139160,-0.038147,-0.988098,7.781,66.2,-1
1782706312.811,578,136504,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.596,0.3604,0.6914,1.6020,1.7816,0.053101,-0.139160,-0.038147,-0.988098,7.781,71.2,-1
1782706312.997,579,136725,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.531,0.0060,1.1153,1.0407,1.5254,0.053101,-0.139160,-0.038147,-0.988098,7.781,66.2,-1
1782706313.247,580,136968,0,0.00000000,0.00000000,0.00,0,0,-52.32,-0.080,0.1208,0.8179,1.5468,1.7539,0.053101,-0.139160,-0.038147,-0.988098,7.781,68.8,-1
1782706313.497,581,137183,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.017,0.4382,0.3987,1.9065,1.9965,0.053101,-0.139160,-0.038147,-0.988098,7.780,70.0,-1
1782706313.685,582,137402,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.331,0.3904,0.7532,1.6256,1.8337,0.053101,-0.139160,-0.038147,-0.988098,7.780,72.5,-1
1782706313.934,583,137621,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.074,0.4020,0.9486,1.6113,1.9125,0.053101,-0.139160,-0.038147,-0.988098,7.780,70.0,-1
1782706314.122,584,137836,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.004,-0.0151,0.9621,1.5828,1.8524,0.053101,-0.139160,-0.038147,-0.988098,7.780,71.2,-1
1782706314.308,585,138048,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.060,0.2652,0.6149,1.4663,1.6120,0.053101,-0.139160,-0.038147,-0.988098,7.780,68.8,-1
1782706314.559,586,138266,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.627,0.4109,0.6376,1.7492,1.9066,0.053101,-0.139160,-0.038147,-0.988098,7.780,70.0,-1
1782706314.808,587,138488,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.125,0.4040,0.8167,1.4038,1.6736,0.053101,-0.139160,-0.038147,-0.988098,7.780,68.8,-1
1782706314.994,588,138711,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.356,0.4713,0.3095,1.8589,1.9425,0.053101,-0.139160,-0.038147,-0.988098,7.779,68.8,-1
1782706315.242,589,138930,0,0.00000000,0.00000000,0.00,0,0,-52.32,0.471,0.5692,0.8511,1.4960,1.8129,0.053101,-0.139160,-0.038147,-0.988098,7.779,76.2,-1
1782706315.428,590,139141,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.328,0.1766,0.7098,1.6476,1.8026,0.053101,-0.139160,-0.038147,-0.988098,7.781,71.2,-1
1782706315.675,591,139361,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.089,0.5992,0.9059,1.5430,1.8869,0.053101,-0.139160,-0.038147,-0.988098,7.781,72.5,-1
1782706315.862,592,139579,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.015,0.5785,0.7282,1.7761,2.0048,0.053101,-0.139099,-0.038147,-0.988098,7.776,75.0,-1
1782706316.112,593,139801,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.123,0.4359,0.3211,1.7978,1.8776,0.053162,-0.139038,-0.038147,-0.988098,7.780,70.0,-1
1782706316.299,594,140013,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.088,0.3917,0.4219,1.5714,1.6736,0.053162,-0.138977,-0.038086,-0.988159,7.781,72.5,-1
1782706316.547,595,140237,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.024,0.0437,1.3931,1.0861,1.7669,0.053284,-0.138977,-0.038147,-0.988098,7.778,68.8,-1
1782706316.732,596,140453,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.686,0.4879,0.6976,1.3640,1.6079,0.053284,-0.138977,-0.038086,-0.988098,7.780,75.0,-1
1782706316.981,597,140674,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.162,0.3561,0.9520,1.7486,2.0226,0.053284,-0.139038,-0.038147,-0.988098,7.781,68.8,-1
1782706317.167,598,140896,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.436,0.2392,0.6892,1.5150,1.6815,0.053284,-0.139099,-0.038147,-0.988098,7.781,68.8,-1
1782706317.419,599,141107,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.302,0.1698,0.8721,0.8854,1.2543,0.053284,-0.139099,-0.038147,-0.988098,7.781,68.8,-1
1782706317.604,600,141322,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.471,0.1848,0.8828,1.5125,1.7610,0.053284,-0.139099,-0.038147,-0.988098,7.781,73.8,-1
1782706317.856,601,141542,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.493,0.3529,0.7513,1.7731,1.9577,0.053284,-0.139038,-0.038147,-0.988098,7.778,73.8,-1
1782706318.043,602,141762,0,0.00000000,0.00000000,0.00,0,0,-52.32,0.041,0.5442,0.6200,1.6975,1.8874,0.053284,-0.139038,-0.038147,-0.988098,7.776,78.8,-1
1782706318.294,603,141980,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.278,0.3756,0.5929,1.5412,1.6935,0.053284,-0.139038,-0.038147,-0.988098,7.780,71.2,-1
1782706318.480,604,142199,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.475,0.3306,0.5592,1.5672,1.6965,0.053284,-0.139038,-0.038147,-0.988098,7.779,73.8,-1
1782706318.727,605,142416,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.628,0.1152,0.7028,1.1232,1.3300,0.053284,-0.139038,-0.038147,-0.988098,7.780,76.2,-1
1782706318.915,606,142638,0,0.00000000,0.00000000,0.00,0,0,-52.34,-0.146,0.3599,0.4907,1.3995,1.5261,0.053284,-0.139038,-0.038147,-0.988098,7.779,73.8,-1
1782706319.165,607,142858,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.089,0.4403,0.5976,1.6321,1.7930,0.053284,-0.139038,-0.038147,-0.988098,7.779,76.2,-1
1782706319.354,608,143069,0,0.00000000,0.00000000,0.00,0,0,-52.52,-0.451,0.3762,0.5889,1.3649,1.5334,0.053284,-0.139038,-0.038147,-0.988098,7.780,70.0,-1
1782706319.603,609,143288,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.014,0.3670,0.5422,1.5695,1.7006,0.053284,-0.139038,-0.038147,-0.988098,7.778,71.2,-1
1782706319.789,610,143509,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.087,0.3157,0.6230,0.7577,1.0305,0.053284,-0.139038,-0.038147,-0.988098,7.779,75.0,-1
1782706320.037,611,143730,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.273,0.4300,0.6836,1.6589,1.8450,0.053284,-0.139038,-0.038147,-0.988098,7.780,75.0,-1
1782706320.288,612,143974,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.059,0.4011,0.8880,1.5241,1.8089,0.053284,-0.139038,-0.038147,-0.988098,7.780,76.2,-1
1782706320.475,613,144191,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.229,0.1083,0.8081,1.4538,1.6669,0.053284,-0.139038,-0.038147,-0.988098,7.778,75.0,-1
1782706320.728,614,144412,0,0.00000000,0.00000000,0.00,0,0,-52.32,0.049,0.2370,0.5908,1.3287,1.4733,0.053284,-0.139038,-0.038147,-0.988098,7.779,75.0,-1
1782706320.915,615,144633,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.526,0.4732,0.5288,1.8691,1.9992,0.053284,-0.139038,-0.038147,-0.988098,7.779,77.5,-1
1782706321.163,616,144853,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.089,0.4438,0.6834,1.7228,1.9058,0.053284,-0.139038,-0.038147,-0.988098,7.780,78.8,-1
1782706321.350,617,145061,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.460,0.4194,0.3975,1.5113,1.6180,0.053284,-0.139038,-0.038147,-0.988098,7.776,73.8,-1
1782706321.597,618,145282,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.857,0.3046,0.7455,1.5474,1.7444,0.053284,-0.139038,-0.038147,-0.988098,7.778,76.2,-1
1782706321.783,619,145504,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.463,0.1740,0.6989,1.5327,1.6935,0.053284,-0.139038,-0.038147,-0.988098,7.780,72.5,-1
1782706322.030,620,145725,0,0.00000000,0.00000000,0.00,0,0,-52.32,0.106,0.3699,0.1994,1.6348,1.6880,0.053284,-0.139038,-0.038147,-0.988098,7.780,73.8,-1
1782706322.281,621,145967,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.130,0.2982,0.7395,1.4433,1.6489,0.053284,-0.139038,-0.038147,-0.988098,7.780,67.5,-1
1782706322.468,622,146185,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.459,0.2885,0.5793,1.6205,1.7449,0.053284,-0.139038,-0.038147,-0.988098,7.780,71.2,-1
1782706322.714,623,146406,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.210,0.1658,0.4908,1.6253,1.7058,0.053284,-0.139038,-0.038086,-0.988098,7.779,73.8,-1
1782706322.901,624,146628,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.047,0.3279,0.7585,1.3824,1.6105,0.053284,-0.139099,-0.038086,-0.988098,7.781,66.2,-1
1782706323.153,625,146848,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.195,0.3120,0.5905,1.5891,1.7237,0.053345,-0.139099,-0.038086,-0.988098,7.779,66.2,-1
1782706323.337,626,147060,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.072,0.1715,1.0359,1.2842,1.6588,0.053345,-0.139099,-0.038147,-0.988098,7.781,73.8,-1
1782706323.587,627,147275,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.316,0.3334,0.5799,1.5016,1.6438,0.053406,-0.139099,-0.038086,-0.988098,7.778,80.0,-1
1782706323.774,628,147498,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.071,0.1396,0.7241,1.5689,1.7335,0.053406,-0.139099,-0.038086,-0.988098,7.775,78.8,-1
1782706324.023,629,147719,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.126,0.4665,0.8005,1.5673,1.8207,0.053406,-0.139099,-0.038086,-0.988098,7.779,73.8,-1
1782706324.274,630,147963,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.096,0.3117,0.6621,1.7738,1.9188,0.053406,-0.139038,-0.038147,-0.988098,7.779,70.0,-1
1782706324.462,631,148177,0,0.00000000,0.00000000,0.00,0,0,-52.45,0.303,0.3371,0.7001,1.6681,1.8402,0.053406,-0.139038,-0.038147,-0.988098,7.779,80.0,-1
1782706324.712,632,148400,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.148,-0.0005,0.8471,1.2616,1.5196,0.053406,-0.139038,-0.038147,-0.988098,7.778,76.2,-1
1782706324.901,633,148619,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.079,0.4350,0.5580,1.7631,1.8997,0.053406,-0.139038,-0.038147,-0.988098,7.775,78.8,-1
1782706325.150,634,148840,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.153,0.3382,0.5996,1.5679,1.7124,0.053406,-0.139038,-0.038147,-0.988098,7.780,81.2,-1
1782706325.337,635,149052,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.573,0.2153,0.5668,1.1995,1.3440,0.053406,-0.139038,-0.038147,-0.988098,7.780,75.0,-1
1782706325.586,636,149272,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.396,0.1157,0.5686,1.1767,1.3120,0.053406,-0.139038,-0.038147,-0.988098,7.779,75.0,-1
1782706325.774,637,149494,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.436,0.6109,0.3858,1.5478,1.7082,0.053406,-0.139038,-0.038147,-0.988098,7.779,73.8,-1
1782706326.023,638,149710,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.520,0.5041,0.5705,1.6951,1.8582,0.053406,-0.139038,-0.038147,-0.988098,7.780,75.0,-1
1782706326.209,639,149933,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.095,0.1953,0.8439,1.4793,1.7142,0.053406,-0.139038,-0.038147,-0.988098,7.778,82.5,-1
1782706326.455,640,150145,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.424,0.1841,0.7558,1.3746,1.5795,0.053406,-0.139038,-0.038147,-0.988098,7.778,75.0,-1
1782706326.641,641,150364,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.057,0.1014,0.7920,1.3327,1.5536,0.053406,-0.139038,-0.038147,-0.988098,7.779,75.0,-1
1782706326.890,642,150586,0,0.00000000,0.00000000,0.00,0,0,-52.32,0.172,0.0823,0.8735,0.9522,1.2948,0.053467,-0.139099,-0.038147,-0.988098,7.776,75.0,-1
1782706327.075,643,150806,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.228,0.3161,0.6753,1.5418,1.7127,0.053467,-0.139038,-0.038086,-0.988098,7.778,72.5,-1
1782706327.323,644,151018,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.004,0.4771,0.1683,1.9625,2.0267,0.053467,-0.138977,-0.038086,-0.988098,7.779,75.0,-1
1782706327.509,645,151235,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.375,0.2772,0.6184,1.6157,1.7521,0.053406,-0.138977,-0.038147,-0.988098,7.778,75.0,-1
1782706327.759,646,151456,0,0.00000000,0.00000000,0.00,0,0,-52.32,0.516,0.1056,0.8013,1.4015,1.6178,0.053406,-0.138977,-0.038147,-0.988098,7.778,75.0,-1
1782706327.947,647,151677,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.362,0.4790,0.7322,1.5862,1.8115,0.053406,-0.138977,-0.038147,-0.988098,7.778,73.8,-1
1782706328.198,648,151898,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.413,0.4498,0.6071,1.6529,1.8174,0.053406,-0.139038,-0.038147,-0.988098,7.779,71.2,-1
1782706328.386,649,152106,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.282,0.4058,0.8397,1.6472,1.8929,0.053406,-0.139038,-0.038147,-0.988098,7.779,73.8,-1
1782706328.634,650,152328,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.131,0.3559,0.7502,1.5227,1.7344,0.053406,-0.138977,-0.038147,-0.988098,7.781,71.2,-1
1782706328.820,651,152549,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.147,0.3213,0.9054,1.4557,1.7441,0.053406,-0.138977,-0.038147,-0.988098,7.780,70.0,-1
1782706329.070,652,152769,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.046,0.4128,0.5598,1.4434,1.6023,0.053406,-0.138977,-0.038147,-0.988098,7.781,76.2,-1
1782706329.258,653,152983,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.632,0.0665,0.6484,1.2669,1.4247,0.053406,-0.138977,-0.038147,-0.988098,7.782,75.0,-1
1782706329.505,654,153199,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.330,-0.0794,0.6304,1.5605,1.6849,0.053406,-0.138977,-0.038147,-0.988098,7.780,72.5,-1
1782706329.692,655,153423,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.451,0.2343,0.6272,1.3381,1.4963,0.053406,-0.139038,-0.038208,-0.988098,7.780,72.5,-1
1782706329.941,656,153641,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.270,0.3197,0.6230,1.5536,1.7041,0.053406,-0.139038,-0.038269,-0.988098,7.780,72.5,-1
1782706330.127,657,153862,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.617,0.3129,0.5673,1.5813,1.7088,0.053406,-0.139038,-0.038330,-0.988098,7.781,72.5,-1
1782706330.376,658,154072,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.486,0.3790,0.6095,1.7860,1.9248,0.053406,-0.139038,-0.038391,-0.988098,7.779,76.2,-1
1782706330.563,659,154294,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.551,0.1501,0.8699,1.4884,1.7305,0.053406,-0.139038,-0.038452,-0.988098,7.779,77.5,-1
1782706330.811,660,154515,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.389,0.2488,0.7693,1.4763,1.6832,0.053406,-0.139038,-0.038452,-0.988098,7.780,75.0,-1
1782706330.998,661,154735,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.034,0.3921,0.7653,1.8738,2.0617,0.053345,-0.139038,-0.038452,-0.988098,7.780,73.8,-1
1782706331.247,662,154974,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.009,0.3694,0.6654,1.6506,1.8175,0.053345,-0.139038,-0.038513,-0.988098,7.782,76.2,-1
1782706331.495,663,155193,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.116,0.4249,0.7965,1.7984,2.0123,0.053345,-0.139038,-0.038513,-0.988098,7.780,82.5,-1
1782706331.682,664,155416,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.042,0.6027,0.7059,1.8513,2.0710,0.053345,-0.139038,-0.038513,-0.988098,7.782,75.0,-1
1782706331.929,665,155635,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.676,0.2219,0.6982,1.6026,1.7621,0.053345,-0.139038,-0.038513,-0.988098,7.779,75.0,-1
1782706332.117,666,155855,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.142,0.2193,0.5383,1.4117,1.5267,0.053345,-0.139038,-0.038513,-0.988098,7.779,78.8,-1
1782706332.364,667,156069,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.803,0.3154,0.6118,1.4378,1.5941,0.053345,-0.139038,-0.038513,-0.988098,7.781,70.0,-1
1782706332.551,668,156288,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.390,0.3516,0.7753,1.5327,1.7533,0.053345,-0.139038,-0.038513,-0.988098,7.782,70.0,-1
1782706332.801,669,156505,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.237,0.0881,0.6998,1.4539,1.6159,0.053345,-0.139038,-0.038513,-0.988098,7.780,72.5,-1
1782706332.987,670,156722,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.060,0.3017,0.6099,1.4958,1.6433,0.053345,-0.139038,-0.038513,-0.988098,7.779,77.5,-1
1782706333.238,671,156960,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.028,0.2742,0.4432,1.7437,1.8200,0.053345,-0.139038,-0.038513,-0.988098,7.780,75.0,-1
1782706333.487,672,157180,0,0.00000000,0.00000000,0.00,0,0,-52.52,-0.139,0.3354,0.7925,1.5559,1.7780,0.053345,-0.139038,-0.038513,-0.988098,7.780,75.0,-1
1782706333.675,673,157401,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.362,0.2694,0.6581,1.3918,1.5629,0.053345,-0.139038,-0.038513,-0.988098,7.778,76.2,-1
1782706333.925,674,157619,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.323,0.1889,0.7898,1.9034,2.0694,0.053345,-0.139038,-0.038513,-0.988098,7.778,75.0,-1
1782706334.111,675,157841,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.424,0.5189,0.5657,1.5542,1.7334,0.053345,-0.139038,-0.038513,-0.988098,7.782,73.8,-1
1782706334.362,676,158052,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.299,0.2278,0.6451,1.3315,1.4970,0.053345,-0.139038,-0.038513,-0.988098,7.780,73.8,-1
1782706334.549,677,158269,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.000,0.4272,0.6445,1.5592,1.7404,0.053345,-0.138977,-0.038513,-0.988098,7.778,75.0,-1
1782706334.796,678,158490,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.041,0.4274,0.4700,1.5582,1.6827,0.053345,-0.138977,-0.038513,-0.988098,7.782,75.0,-1
1782706334.981,679,158712,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.295,0.4502,0.6408,1.4571,1.6543,0.053345,-0.138977,-0.038513,-0.988098,7.780,76.2,-1
1782706335.230,680,158932,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.408,0.2658,0.6300,1.2673,1.4400,0.053345,-0.138916,-0.038513,-0.988098,7.780,77.5,-1
1782706335.415,681,159144,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.365,0.4177,0.5864,1.9175,2.0482,0.053345,-0.138916,-0.038513,-0.988098,7.781,73.8,-1
1782706335.665,682,159366,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.211,0.2950,0.7813,1.4485,1.6720,0.053345,-0.138916,-0.038513,-0.988098,7.781,72.5,-1
1782706335.852,683,159582,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.251,0.3254,0.3582,1.7710,1.8360,0.053345,-0.138916,-0.038513,-0.988098,7.779,80.0,-1
1782706336.101,684,159805,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.220,0.3910,0.5364,1.6652,1.7926,0.053345,-0.138916,-0.038513,-0.988098,7.779,72.5,-1
1782706336.288,685,160016,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.408,0.5506,0.5126,1.2576,1.4654,0.053345,-0.138916,-0.038513,-0.988098,7.780,73.8,-1
1782706336.537,686,160237,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.154,0.3152,1.1179,1.4298,1.8422,0.053345,-0.138916,-0.038513,-0.988098,7.780,78.8,-1
1782706336.723,687,160457,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.453,0.2723,0.6126,1.4705,1.6161,0.053345,-0.138916,-0.038513,-0.988098,7.780,75.0,-1
1782706336.973,688,160677,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.252,0.1925,0.5871,1.8291,1.9307,0.053345,-0.138916,-0.038513,-0.988098,7.781,73.8,-1
1782706337.160,689,160897,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.368,0.1779,0.6792,1.2777,1.4579,0.053345,-0.138916,-0.038513,-0.988098,7.778,76.2,-1
1782706337.408,690,161106,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.084,0.4858,0.4606,1.7294,1.8544,0.053345,-0.138916,-0.038513,-0.988098,7.778,77.5,-1
1782706337.594,691,161329,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.066,0.5322,0.5557,1.8156,1.9720,0.053345,-0.138916,-0.038513,-0.988098,7.780,75.0,-1
1782706337.844,692,161548,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.449,0.1624,0.7464,1.5939,1.7675,0.053345,-0.138916,-0.038513,-0.988098,7.778,75.0,-1
1782706338.090,693,161770,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.051,0.4808,0.4188,1.4205,1.5570,0.053345,-0.138916,-0.038513,-0.988098,7.780,77.5,-1
1782706338.276,694,161984,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.497,0.3051,0.5764,1.9815,2.0860,0.053345,-0.138916,-0.038513,-0.988098,7.779,73.8,-1
1782706338.462,695,162198,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.007,0.2439,0.7186,1.4994,1.6805,0.053345,-0.138916,-0.038513,-0.988098,7.779,73.8,-1
1782706338.710,696,162421,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.460,0.4514,0.6637,1.8944,2.0574,0.053345,-0.138916,-0.038513,-0.988098,7.782,71.2,-1
1782706338.961,697,162641,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.178,0.3062,0.6445,1.6071,1.7584,0.053345,-0.138916,-0.038513,-0.988098,7.782,71.2,-1
1782706339.149,698,162862,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.389,0.0849,1.2161,0.7920,1.4538,0.053345,-0.138916,-0.038513,-0.988098,7.781,70.0,-1
1782706339.335,699,163073,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.493,0.2194,0.9117,1.4930,1.7631,0.053345,-0.138916,-0.038513,-0.988098,7.780,71.2,-1
1782706339.585,700,163295,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.351,0.4216,0.9237,1.4676,1.7846,0.053345,-0.138916,-0.038513,-0.988098,7.781,71.2,-1
1782706339.839,701,163515,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.567,0.4565,0.7260,1.9282,2.1103,0.053345,-0.138916,-0.038513,-0.988098,7.780,71.2,-1
