rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785796520.667,140,35811,0,0.00000000,0.00000000,0.00,0,0,-39.08,0.036,0.1960,-0.3920,-0.2450,0.5021,0.050720,-0.193420,0.965698,-0.165833,8.004,73.8,-1
1785796520.853,141,36035,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.108,-0.3430,0.6860,-0.3920,0.8613,0.050720,-0.193420,0.965698,-0.165833,8.000,78.8,-1
1785796521.103,142,36252,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.032,-0.2450,0.8820,-0.9310,1.3056,0.050720,-0.193420,0.965637,-0.165833,8.002,72.5,-1
1785796521.292,143,36477,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.025,0.1470,0.4900,-0.4410,0.6754,0.050720,-0.193420,0.965698,-0.165833,8.001,75.0,-1
1785796521.539,144,36697,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.063,0.4900,-0.1960,0.3430,0.6294,0.050720,-0.193420,0.965698,-0.165771,7.999,80.0,-1
1785796521.790,145,36919,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.030,-0.1470,0.5390,-1.1760,1.3020,0.050720,-0.193420,0.965637,-0.165833,8.001,75.0,-1
1785796521.981,146,37162,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.057,0.1470,-0.0980,-0.6860,0.7084,0.050720,-0.193420,0.965637,-0.165833,8.001,76.2,-1
1785796522.233,147,37383,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.032,0.0980,0.3430,0.0980,0.3699,0.050598,-0.193481,0.965637,-0.165833,8.002,77.5,-1
1785796522.485,148,37612,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.018,0.0490,0.1960,-0.0980,0.2245,0.050537,-0.193481,0.965698,-0.165833,8.005,75.0,-1
1785796522.672,149,37830,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.015,0.3430,0.7840,1.0290,1.3383,0.050476,-0.193481,0.965637,-0.165833,8.001,76.2,-1
1785796522.921,150,38053,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.030,0.3430,0.0000,-0.2450,0.4215,0.050476,-0.193481,0.965637,-0.165833,8.001,72.5,-1
1785796523.108,151,38273,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.027,0.2450,-0.2940,0.5880,0.7016,0.050476,-0.193481,0.965698,-0.165771,8.000,72.5,-1
1785796523.363,152,38491,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.005,0.4410,0.0000,-0.1470,0.4649,0.050476,-0.193481,0.965698,-0.165710,8.000,78.8,-1
1785796523.551,153,38714,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.042,-0.4410,0.3920,-0.3920,0.7084,0.050415,-0.193481,0.965698,-0.165710,8.001,72.5,-1
1785796523.805,154,38932,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.006,0.3430,0.0000,-0.1470,0.3732,0.050415,-0.193481,0.965698,-0.165771,8.001,78.8,-1
1785796523.992,155,39146,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.003,0.4410,0.0000,-0.3920,0.5900,0.050476,-0.193481,0.965698,-0.165771,8.000,78.8,-1
1785796524.181,156,39366,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.073,-0.5390,0.3430,-2.1560,2.2487,0.050537,-0.193481,0.965698,-0.165771,8.002,77.5,-1
1785796524.430,157,39584,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.006,0.0000,0.1960,-0.1470,0.2450,0.050598,-0.193481,0.965698,-0.165771,8.000,81.2,-1
1785796524.616,158,39805,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.036,0.4410,0.8820,-0.5880,1.1481,0.050720,-0.193420,0.965698,-0.165771,8.002,75.0,-1
1785796524.868,159,40028,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.033,-0.4410,0.4410,0.1960,0.6537,0.050720,-0.193420,0.965698,-0.165771,8.002,81.2,-1
1785796525.058,160,40244,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.001,0.1960,-0.2450,-1.1270,1.1699,0.050720,-0.193420,0.965698,-0.165771,8.001,77.5,-1
1785796525.311,161,40467,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.043,0.3430,0.0000,0.2450,0.4215,0.050720,-0.193420,0.965698,-0.165771,8.002,82.5,-1
1785796525.499,162,40688,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.042,0.3430,0.3920,-0.8330,0.9824,0.050720,-0.193420,0.965698,-0.165833,8.006,81.2,-1
1785796525.750,163,40906,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.043,-0.0490,0.6860,-0.4410,0.8170,0.050720,-0.193420,0.965637,-0.165833,8.004,80.0,-1
1785796526.000,164,41153,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.073,0.1960,0.0000,-0.2940,0.3533,0.050720,-0.193420,0.965637,-0.165833,8.001,80.0,-1
1785796526.253,165,41382,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.017,-0.0980,0.1960,-0.3430,0.4070,0.050720,-0.193420,0.965637,-0.165833,8.004,76.2,-1
1785796526.444,166,41603,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.004,-0.3920,0.2450,-1.7640,1.8236,0.050720,-0.193420,0.965637,-0.165833,8.004,82.5,-1
1785796526.694,167,41829,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.044,0.0490,0.5390,-0.0980,0.5500,0.050720,-0.193420,0.965637,-0.165833,8.004,77.5,-1
1785796526.884,168,42053,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.006,-0.0980,0.4410,-0.5390,0.7033,0.050720,-0.193420,0.965637,-0.165833,8.004,78.8,-1
1785796527.136,169,42270,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.007,-0.2940,0.1960,0.0980,0.3667,0.050720,-0.193420,0.965637,-0.165833,8.000,80.0,-1
1785796527.324,170,42470,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.030,0.0490,0.5390,-0.1960,0.5756,0.050659,-0.193481,0.965637,-0.165833,8.002,80.0,-1
1785796527.511,171,42694,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.016,0.7840,0.3920,0.5390,1.0290,0.050659,-0.193481,0.965698,-0.165833,8.004,77.5,-1
1785796527.763,172,42920,0,0.00000000,0.00000000,0.00,0,0,-38.72,0.092,0.3920,-0.1960,-0.6860,0.8140,0.050659,-0.193481,0.965698,-0.165833,8.004,75.0,-1
1785796527.952,173,43136,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.064,-0.0490,0.2450,-0.2940,0.3858,0.050659,-0.193481,0.965698,-0.165833,8.002,80.0,-1
1785796528.205,174,43357,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.011,-0.0980,-0.0980,-0.4410,0.4623,0.050720,-0.193481,0.965637,-0.165833,8.004,78.8,-1
1785796528.394,175,43582,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.013,-0.0980,-0.0490,-0.4410,0.4544,0.050720,-0.193420,0.965637,-0.165833,8.005,77.5,-1
1785796528.643,176,43806,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.063,0.2450,0.0000,-0.2450,0.3465,0.050781,-0.193420,0.965698,-0.165771,8.005,76.2,-1
1785796528.894,177,44032,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.028,0.4410,-0.0490,0.5390,0.6981,0.050720,-0.193604,0.965637,-0.165710,8.001,82.5,-1
1785796529.082,178,44247,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.031,-0.2940,0.3430,0.0000,0.4518,0.050781,-0.193481,0.965698,-0.165710,8.002,75.0,-1
1785796529.270,179,44448,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.015,0.1960,0.2450,-0.2940,0.4300,0.050842,-0.193420,0.965637,-0.165833,8.004,83.8,-1
1785796529.517,180,44673,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.011,0.3430,0.0980,0.0980,0.3699,0.050964,-0.193420,0.965698,-0.165649,8.002,83.8,-1
1785796529.767,181,44898,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.032,-0.6370,0.6860,-0.3430,0.9970,0.050903,-0.193481,0.965637,-0.165771,8.002,75.0,-1
1785796529.946,182,45137,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.016,-0.1470,0.3430,-1.0290,1.0946,0.050842,-0.193420,0.965637,-0.165833,8.001,78.8,-1
1785796530.189,183,45356,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.068,0.2450,-0.2940,0.0980,0.3951,0.050842,-0.193481,0.965637,-0.165771,8.004,80.0,-1
1785796530.438,184,45579,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.010,0.2450,0.6860,-0.6860,1.0006,0.050842,-0.193481,0.965637,-0.165833,8.004,76.2,-1
1785796530.624,185,45800,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.030,-0.8820,0.3430,0.0980,0.9514,0.050781,-0.193481,0.965637,-0.165771,8.006,80.0,-1
1785796530.876,186,46018,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.014,0.9310,0.2940,0.6370,1.1657,0.050842,-0.193542,0.965637,-0.165833,8.002,78.8,-1
1785796531.065,187,46231,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.013,0.2450,0.1960,-0.5880,0.6665,0.050842,-0.193542,0.965637,-0.165833,8.004,71.2,-1
1785796531.319,188,46448,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.025,0.5880,0.0980,0.3920,0.7135,0.050903,-0.193542,0.965637,-0.165833,8.001,81.2,-1
1785796531.507,189,46671,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.095,0.1470,0.3430,0.0980,0.3858,0.050964,-0.193481,0.965637,-0.165833,8.002,73.8,-1
1785796531.757,190,46893,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.048,0.9310,0.0490,0.4410,1.0313,0.050903,-0.193542,0.965637,-0.165833,8.004,73.8,-1
1785796532.008,191,47141,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.048,-0.1960,0.3430,-0.3430,0.5232,0.050842,-0.193542,0.965637,-0.165833,8.004,75.0,-1
1785796532.195,192,47361,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.026,0.4900,-0.0490,0.4410,0.6610,0.050903,-0.193542,0.965637,-0.165833,8.002,75.0,-1
1785796532.447,193,47583,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.022,0.0490,0.0490,-0.6370,0.6408,0.050903,-0.193542,0.965637,-0.165833,8.004,77.5,-1
1785796532.638,194,47802,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.060,-0.0490,-0.0980,-1.1760,1.1811,0.050964,-0.193481,0.965637,-0.165771,8.002,75.0,-1
1785796532.890,195,48025,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.081,-0.0980,1.1760,-1.1270,1.6318,0.050903,-0.193542,0.965637,-0.165771,8.004,75.0,-1
1785796533.077,196,48245,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.045,0.6370,1.5190,-1.2740,2.0824,0.050903,-0.193542,0.965637,-0.165771,8.002,77.5,-1
1785796533.327,197,48468,0,0.00000000,0.00000000,0.00,0,0,-38.63,0.028,0.6860,-0.2940,-0.0490,0.7480,0.050964,-0.193481,0.965637,-0.165771,8.002,77.5,-1
1785796533.515,198,48693,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.015,0.4900,-0.3920,-0.1470,0.6445,0.050903,-0.193481,0.965637,-0.165771,8.001,76.2,-1
1785796533.764,199,48915,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.039,-0.2940,0.8330,-0.0980,0.8888,0.050903,-0.193542,0.965637,-0.165771,8.001,73.8,-1
1785796534.015,200,49157,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.031,-0.2940,0.1960,-0.1470,0.3827,0.050903,-0.193542,0.965637,-0.165771,8.004,73.8,-1
1785796534.206,201,49375,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.029,-0.3430,0.3920,-0.9310,1.0668,0.050903,-0.193542,0.965637,-0.165771,8.002,75.0,-1
1785796534.457,202,49598,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.052,0.9800,-0.1470,0.0490,0.9922,0.050781,-0.193665,0.965637,-0.165833,8.002,70.0,-1
1785796534.643,203,49816,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.045,0.5390,0.0980,-0.9800,1.1227,0.050781,-0.193665,0.965637,-0.165833,8.002,77.5,-1
1785796534.895,204,50038,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.096,0.2450,0.2450,-0.0980,0.3601,0.050964,-0.193665,0.965637,-0.165771,8.002,76.2,-1
1785796535.081,205,50255,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.071,0.0000,0.1960,-0.4410,0.4826,0.051025,-0.193604,0.965637,-0.165833,8.001,73.8,-1
1785796535.330,206,50480,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.030,-0.3430,0.3920,-0.3430,0.6237,0.050964,-0.193665,0.965637,-0.165833,8.002,71.2,-1
1785796535.518,207,50700,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.009,-0.0980,-0.0490,-0.2450,0.2684,0.051025,-0.193604,0.965637,-0.165833,8.002,71.2,-1
1785796535.767,208,50925,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.058,-0.0980,0.6860,-0.3430,0.7732,0.051025,-0.193604,0.965637,-0.165771,8.000,78.8,-1
1785796535.955,209,51140,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.058,0.0980,0.1960,0.4410,0.4924,0.051086,-0.193604,0.965637,-0.165771,8.001,75.0,-1
1785796536.207,210,51358,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.014,0.1960,0.0000,-0.1470,0.2450,0.051025,-0.193604,0.965637,-0.165771,8.001,71.2,-1
1785796536.396,211,51579,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.034,0.5880,0.0490,0.0000,0.5900,0.051025,-0.193604,0.965637,-0.165771,8.001,71.2,-1
1785796536.643,212,51802,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.017,0.0980,-0.0980,0.0490,0.1470,0.051025,-0.193604,0.965637,-0.165771,8.002,71.2,-1
1785796536.893,213,52022,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.014,0.0980,0.0000,-1.1760,1.1801,0.050964,-0.193665,0.965637,-0.165710,8.001,71.2,-1
1785796537.080,214,52236,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.082,0.3430,0.2940,0.4900,0.6665,0.050964,-0.193665,0.965637,-0.165710,8.001,76.2,-1
1785796537.269,215,52455,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.029,0.3430,-0.3430,0.2450,0.5434,0.051025,-0.193604,0.965637,-0.165649,8.002,76.2,-1
1785796537.518,216,52680,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.005,0.4410,0.1470,-0.7350,0.8697,0.051025,-0.193604,0.965637,-0.165710,8.002,75.0,-1
1785796537.769,217,52905,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.033,0.7840,-0.2450,1.1270,1.3946,0.051086,-0.193604,0.965637,-0.165649,8.001,72.5,-1
1785796538.017,218,53150,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.033,0.2940,0.0000,0.0490,0.2981,0.051086,-0.193604,0.965637,-0.165649,8.001,76.2,-1
1785796538.206,219,53372,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.040,0.3920,-0.6860,0.1470,0.8037,0.051025,-0.193604,0.965637,-0.165649,8.001,78.8,-1
1785796538.459,220,53596,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.035,-0.1960,-0.6370,-0.6860,0.9564,0.051025,-0.193604,0.965637,-0.165710,8.004,77.5,-1
1785796538.649,221,53824,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.028,0.0980,0.0000,0.0000,0.0980,0.051025,-0.193604,0.965637,-0.165710,8.004,81.2,-1
1785796538.899,222,54045,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.010,0.2450,-0.0490,-0.5390,0.5941,0.051025,-0.193604,0.965637,-0.165710,8.002,80.0,-1
1785796539.087,223,54261,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.070,0.0980,0.2450,-0.3920,0.4725,0.051086,-0.193604,0.965637,-0.165710,8.002,73.8,-1
1785796539.335,224,54488,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.005,0.1960,0.2940,-0.4900,0.6041,0.051086,-0.193604,0.965637,-0.165710,8.005,78.8,-1
1785796539.522,225,54706,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.047,0.2450,0.2940,0.0000,0.3827,0.050964,-0.193665,0.965637,-0.165710,8.001,78.8,-1
1785796539.771,226,54928,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.022,-0.0980,0.4410,-0.1960,0.4924,0.051025,-0.193665,0.965637,-0.165710,8.002,77.5,-1
1785796539.961,227,55139,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.049,0.2940,0.2940,-0.4900,0.6426,0.051086,-0.193665,0.965637,-0.165771,8.002,78.8,-1
1785796540.210,228,55361,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.112,-0.1470,0.3920,-0.4900,0.6445,0.051147,-0.193665,0.965576,-0.165833,8.004,76.2,-1
1785796540.399,229,55582,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.054,0.3920,-0.5390,-0.1470,0.6825,0.051147,-0.193665,0.965576,-0.165771,8.002,73.8,-1
1785796540.648,230,55799,0,0.00000000,0.00000000,0.00,0,0,-38.72,0.003,0.3430,0.0490,-0.5880,0.6825,0.051025,-0.193726,0.965576,-0.165771,7.999,78.8,-1
1785796540.835,231,56018,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.055,-0.1470,0.4900,-1.0290,1.1492,0.050964,-0.193726,0.965576,-0.165771,8.000,81.2,-1
1785796541.085,232,56233,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.058,-0.0980,0.2940,-0.2940,0.4272,0.050964,-0.193726,0.965576,-0.165833,8.001,76.2,-1
1785796541.333,233,56461,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.021,1.2250,0.2940,-0.5390,1.3702,0.050903,-0.193726,0.965576,-0.165833,8.001,73.8,-1
1785796541.524,234,56681,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.014,-0.1960,0.4410,-0.4900,0.6877,0.050842,-0.193726,0.965576,-0.165833,8.001,73.8,-1
1785796541.713,235,56901,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.067,-0.2450,0.2940,-0.5880,0.7016,0.050842,-0.193726,0.965576,-0.165833,8.004,76.2,-1
1785796541.966,236,57145,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.004,-0.0490,0.4900,-0.0980,0.5021,0.050842,-0.193726,0.965576,-0.165833,8.004,77.5,-1
1785796542.214,237,57365,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.069,-0.3430,0.6860,-1.7640,1.9235,0.050842,-0.193726,0.965576,-0.165833,8.004,78.8,-1
1785796542.462,238,57590,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.100,-0.4410,0.8330,-0.9800,1.3597,0.050842,-0.193726,0.965576,-0.165833,8.004,78.8,-1
1785796542.650,239,57813,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.056,-0.1960,0.3920,-0.2450,0.5021,0.050842,-0.193726,0.965576,-0.165833,8.004,78.8,-1
1785796542.899,240,58034,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.077,-0.0490,0.3430,-0.6860,0.7685,0.050842,-0.193726,0.965576,-0.165833,8.005,76.2,-1
1785796543.089,241,58246,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.026,0.4410,-0.1960,-0.4410,0.6537,0.050842,-0.193726,0.965576,-0.165833,8.004,78.8,-1
1785796543.276,242,58463,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.017,-0.0490,0.3920,-0.2450,0.4649,0.050903,-0.193726,0.965576,-0.165771,8.004,85.0,-1
1785796543.527,243,58688,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.123,0.3430,0.2450,0.0000,0.4215,0.050903,-0.193726,0.965576,-0.165771,8.005,80.0,-1
1785796543.778,244,58904,0,0.00000000,0.00000000,0.00,0,0,-38.72,0.037,0.4900,-0.0980,-0.2940,0.5798,0.050903,-0.193726,0.965576,-0.165833,8.004,83.8,-1
1785796543.966,245,59148,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.010,0.6860,-0.1960,0.0980,0.7201,0.050903,-0.193726,0.965576,-0.165833,8.004,81.2,-1
1785796544.216,246,59375,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.007,0.3920,0.3920,0.1960,0.5880,0.050964,-0.193726,0.965576,-0.165771,8.004,80.0,-1
1785796544.466,247,59598,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.032,0.2450,0.2450,-0.6370,0.7251,0.050903,-0.193726,0.965576,-0.165833,8.004,80.0,-1
1785796544.654,248,59817,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.015,0.1470,0.2940,-0.5880,0.6736,0.050903,-0.193726,0.965576,-0.165833,8.004,77.5,-1
1785796544.909,249,60040,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.018,0.3920,0.0000,-0.8820,0.9652,0.050964,-0.193726,0.965576,-0.165833,8.002,71.2,-1
1785796545.097,250,60254,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.009,0.1960,0.1960,-0.2940,0.4041,0.050964,-0.193726,0.965576,-0.165771,8.004,77.5,-1
1785796545.354,251,60481,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.021,0.0490,0.3920,-0.3430,0.5232,0.050964,-0.193726,0.965576,-0.165771,8.004,73.8,-1
1785796545.538,252,60707,0,0.00000000,0.00000000,0.00,0,0,-38.63,0.070,-0.6860,1.3230,-1.0780,1.8393,0.051025,-0.193726,0.965576,-0.165833,8.002,85.0,-1
1785796545.791,253,60931,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.030,0.4410,0.0980,-0.2450,0.5139,0.051086,-0.193726,0.965576,-0.165771,8.005,73.8,-1
1785796545.981,254,61149,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.052,0.3920,0.1470,-0.3920,0.5735,0.051086,-0.193665,0.965576,-0.165771,7.999,78.8,-1
1785796546.234,255,61370,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.108,0.3920,0.1470,-0.9310,1.0208,0.051086,-0.193665,0.965576,-0.165771,8.004,82.5,-1
1785796546.408,256,61594,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.050,0.2450,0.1470,-1.0290,1.0679,0.051086,-0.193665,0.965576,-0.165771,8.005,78.8,-1
1785796546.660,257,61815,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.046,-0.1470,-0.1470,-1.4700,1.4846,0.051025,-0.193726,0.965576,-0.165771,8.005,78.8,-1
1785796546.851,258,62038,0,0.00000000,0.00000000,0.00,0,0,-38.47,0.101,-0.0490,-0.2450,-0.2450,0.3499,0.050964,-0.193726,0.965576,-0.165833,8.002,76.2,-1
1785796547.105,259,62252,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.122,-0.1470,0.4410,0.0490,0.4674,0.050964,-0.193726,0.965576,-0.165833,8.004,80.0,-1
1785796547.295,260,62474,0,0.00000000,0.00000000,0.00,0,0,-38.45,0.108,0.6370,0.1470,-0.5880,0.8793,0.050964,-0.193726,0.965637,-0.165710,8.002,78.8,-1
1785796547.547,261,62696,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.048,0.4900,0.2450,-0.2450,0.6001,0.051025,-0.193726,0.965637,-0.165710,8.004,76.2,-1
1785796547.738,262,62919,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.095,0.2940,0.3920,-0.1960,0.5277,0.051086,-0.193726,0.965637,-0.165710,8.001,76.2,-1
1785796547.989,263,63138,0,0.00000000,0.00000000,0.00,0,0,-38.45,0.061,0.0980,0.2940,-0.1470,0.3430,0.051025,-0.193726,0.965637,-0.165710,8.001,80.0,-1
1785796548.178,264,63363,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.028,-0.0490,0.2940,-0.8330,0.8847,0.051086,-0.193726,0.965637,-0.165710,8.004,78.8,-1
1785796548.426,265,63587,0,0.00000000,0.00000000,0.00,0,0,-38.49,0.028,0.0980,0.1960,-0.1470,0.2639,0.051086,-0.193665,0.965637,-0.165710,8.004,78.8,-1
1785796548.677,266,63810,0,0.00000000,0.00000000,0.00,0,0,-38.45,0.040,0.3430,-0.0490,-0.6860,0.7685,0.051147,-0.193665,0.965576,-0.165771,8.004,77.5,-1
1785796548.862,267,64035,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.067,0.3430,0.1960,0.1960,0.4410,0.051086,-0.193726,0.965576,-0.165771,8.001,83.8,-1
1785796549.112,268,64249,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.048,-0.2940,0.1960,-0.8820,0.9501,0.051025,-0.193726,0.965576,-0.165771,8.004,76.2,-1
1785796549.299,269,64471,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.019,0.5390,0.0490,-0.4410,0.6981,0.051025,-0.193726,0.965576,-0.165771,8.002,77.5,-1
1785796549.551,270,64700,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.037,0.2450,0.4410,-0.2450,0.5608,0.051086,-0.193726,0.965637,-0.165771,8.002,76.2,-1
1785796549.737,271,64921,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.045,0.8330,0.5390,-0.3430,1.0498,0.051086,-0.193665,0.965637,-0.165771,8.002,73.8,-1
1785796549.986,272,65136,0,0.00000000,0.00000000,0.00,0,0,-38.45,0.040,0.1470,0.3430,-0.1960,0.4215,0.051086,-0.193665,0.965637,-0.165710,8.001,83.8,-1
1785796550.175,273,65361,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.065,0.1960,0.5390,-0.6370,0.8571,0.051147,-0.193665,0.965637,-0.165710,8.002,75.0,-1
1785796550.423,274,65583,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.049,0.6370,0.0980,-0.1470,0.6610,0.051147,-0.193665,0.965637,-0.165710,8.004,78.8,-1
1785796550.677,275,65809,0,0.00000000,0.00000000,0.00,0,0,-38.42,0.037,0.1470,-0.0980,-0.2940,0.3430,0.051208,-0.193665,0.965637,-0.165710,8.002,78.8,-1
1785796550.867,276,66030,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.156,0.0980,0.1470,-0.1960,0.2639,0.051208,-0.193665,0.965637,-0.165710,8.001,76.2,-1
1785796551.056,277,66243,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.101,0.2940,-0.2450,0.3430,0.5139,0.051208,-0.193665,0.965637,-0.165710,8.004,78.8,-1
1785796551.308,278,66460,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.060,-0.2450,0.1960,-0.4410,0.5412,0.051208,-0.193665,0.965637,-0.165710,8.001,73.8,-1
1785796551.498,279,66685,0,0.00000000,0.00000000,0.00,0,0,-38.44,0.016,0.1470,0.0490,-0.1470,0.2136,0.051208,-0.193665,0.965637,-0.165710,8.004,77.5,-1
1785796551.746,280,66905,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.067,0.1470,0.2940,-0.3920,0.5116,0.051147,-0.193665,0.965637,-0.165710,8.002,80.0,-1
1785796551.998,281,67154,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.015,0.2450,0.0000,-0.2940,0.3827,0.051086,-0.193726,0.965637,-0.165710,8.000,77.5,-1
