rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785796389.383,2884,654377,0,0.00000000,0.00000000,0.00,0,0,-40.92,0.032,0.0980,0.1470,-0.1960,0.2639,0.022522,-0.328003,0.929443,-0.167664,7.999,127.5,-1
1785796389.573,2885,654597,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.066,0.2450,0.2450,-0.4900,0.6001,0.022522,-0.328003,0.929382,-0.167664,7.992,191.2,-1
1785796389.823,2886,654819,0,0.00000000,0.00000000,0.00,0,0,-40.86,0.046,0.1470,0.0490,-0.3430,0.3764,0.022583,-0.327942,0.929443,-0.167542,8.006,77.5,-1
1785796390.009,2887,655035,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.062,0.9310,0.3920,-0.5390,1.1450,0.022583,-0.327942,0.929443,-0.167480,8.005,80.0,-1
1785796390.225,2888,655259,0,0.00000000,0.00000000,0.00,0,0,-41.01,-0.046,-0.0980,0.2450,0.0490,0.2684,0.022644,-0.327942,0.929443,-0.167419,8.006,80.0,-1
1785796390.477,2889,655476,0,0.00000000,0.00000000,0.00,0,0,-40.91,0.007,0.1960,0.0980,-0.0980,0.2400,0.022705,-0.327942,0.929504,-0.167358,8.001,83.8,-1
1785796390.728,2890,655702,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.057,0.2450,0.1470,-0.0490,0.2899,0.022705,-0.327942,0.929504,-0.167358,8.004,78.8,-1
1785796390.917,2891,655924,0,0.00000000,0.00000000,0.00,0,0,-40.92,0.014,0.2940,0.1960,0.0490,0.3567,0.022705,-0.327942,0.929504,-0.167297,8.002,77.5,-1
1785796391.169,2892,656150,0,0.00000000,0.00000000,0.00,0,0,-40.96,0.026,0.4410,0.0000,-0.4410,0.6237,0.022644,-0.327942,0.929504,-0.167297,8.001,83.8,-1
1785796391.359,2893,656373,0,0.00000000,0.00000000,0.00,0,0,-40.81,0.116,0.2940,-0.0490,-0.4410,0.5323,0.022644,-0.327942,0.929504,-0.167297,7.997,118.8,-1
1785796391.546,2894,656573,0,0.00000000,0.00000000,0.00,0,0,-40.88,0.069,0.4900,0.1960,0.1960,0.5630,0.022583,-0.327942,0.929504,-0.167297,8.002,73.8,-1
1785796391.797,2895,656794,0,0.00000000,0.00000000,0.00,0,0,-40.82,0.100,0.0490,-0.2450,-0.0490,0.2546,0.022583,-0.327942,0.929504,-0.167297,8.004,78.8,-1
1785796391.987,2896,657014,0,0.00000000,0.00000000,0.00,0,0,-40.99,-0.006,0.4410,0.3430,-0.3430,0.6556,0.022583,-0.327942,0.929504,-0.167297,8.004,81.2,-1
1785796392.238,2897,657231,0,0.00000000,0.00000000,0.00,0,0,-40.92,0.033,0.0000,0.3920,-0.1960,0.4383,0.022583,-0.327942,0.929504,-0.167358,8.001,85.0,-1
1785796392.428,2898,657453,0,0.00000000,0.00000000,0.00,0,0,-40.82,0.086,0.5390,0.0000,-0.6860,0.8724,0.022583,-0.327942,0.929443,-0.167358,8.002,80.0,-1
1785796392.681,2899,657671,0,0.00000000,0.00000000,0.00,0,0,-40.87,0.045,-0.0980,0.3920,-0.2450,0.4725,0.022583,-0.327942,0.929504,-0.167358,8.001,82.5,-1
1785796392.931,2900,657919,0,0.00000000,0.00000000,0.00,0,0,-40.78,0.075,0.5390,0.0980,-1.1270,1.2531,0.022583,-0.327942,0.929504,-0.167358,7.997,117.5,-1
1785796393.118,2901,658148,0,0.00000000,0.00000000,0.00,0,0,-40.95,-0.035,0.0490,0.1960,-0.3430,0.3981,0.022644,-0.327942,0.929504,-0.167358,8.004,80.0,-1
1785796393.370,2902,658377,0,0.00000000,0.00000000,0.00,0,0,-40.87,-0.015,0.7840,-0.3920,0.4410,0.9812,0.022583,-0.327759,0.929565,-0.167175,8.000,86.2,-1
1785796393.620,2903,658605,0,0.00000000,0.00000000,0.00,0,0,-40.94,-0.111,0.5390,0.3920,0.0000,0.6665,0.014526,-0.311340,0.935730,-0.165039,8.002,72.5,-1
1785796393.811,2904,658828,0,0.00000000,0.00000000,0.00,0,0,-40.93,-0.028,0.2940,0.6370,-0.9310,1.1657,0.015503,-0.309143,0.936462,-0.164978,8.004,78.8,-1
1785796394.066,2905,659044,0,0.00000000,0.00000000,0.00,0,0,-40.91,-0.140,0.0980,0.0490,-0.2450,0.2684,0.014954,-0.307434,0.937439,-0.162537,8.002,81.2,-1
1785796394.256,2906,659268,0,0.00000000,0.00000000,0.00,0,0,-40.84,-0.088,0.2450,0.1470,-0.4900,0.5672,0.015076,-0.312561,0.935303,-0.165100,8.004,77.5,-1
1785796394.507,2907,659489,0,0.00000000,0.00000000,0.00,0,0,-40.85,0.027,0.3430,-0.0980,-1.1760,1.2289,0.025574,-0.307373,0.937866,-0.158875,8.002,76.2,-1
1785796394.694,2908,659705,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.001,0.0490,0.0980,-0.1960,0.2245,0.074890,-0.302063,0.939026,-0.146362,8.004,82.5,-1
1785796394.943,2909,659921,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.026,0.5390,0.1470,0.1470,0.5777,0.074036,-0.301331,0.939392,-0.145874,8.004,85.0,-1
1785796395.128,2910,660147,0,0.00000000,0.00000000,0.00,0,0,-40.82,0.030,-0.0980,0.3920,0.3430,0.5300,0.073303,-0.300659,0.939941,-0.144104,8.000,98.8,-1
1785796395.379,2911,660372,0,0.00000000,0.00000000,0.00,0,0,-40.80,0.036,0.3430,0.2450,0.1960,0.4649,0.074585,-0.300842,0.939819,-0.143738,8.004,80.0,-1
1785796395.568,2912,660600,0,0.00000000,0.00000000,0.00,0,0,-40.88,0.005,-0.1470,0.4900,-0.9310,1.0623,0.075195,-0.300659,0.939880,-0.143311,8.004,81.2,-1
1785796395.819,2913,660819,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.042,0.2450,-0.3920,0.1960,0.5021,0.075623,-0.300598,0.939941,-0.143005,8.001,76.2,-1
1785796396.004,2914,661034,0,0.00000000,0.00000000,0.00,0,0,-40.89,0.015,-0.0490,0.8330,-1.3720,1.6058,0.075806,-0.300476,0.940063,-0.142517,8.001,76.2,-1
1785796396.253,2915,661259,0,0.00000000,0.00000000,0.00,0,0,-40.91,0.020,-0.3920,1.4210,-1.4700,2.0818,0.075867,-0.300293,0.940186,-0.141907,8.000,83.8,-1
1785796396.505,2916,661483,0,0.00000000,0.00000000,0.00,0,0,-40.91,0.002,0.0490,0.2450,-0.6370,0.6842,0.076233,-0.300232,0.940186,-0.141846,8.004,80.0,-1
1785796396.695,2917,661701,0,0.00000000,0.00000000,0.00,0,0,-40.85,0.031,0.1960,0.0980,-0.5390,0.5818,0.076477,-0.300171,0.940186,-0.141602,7.994,150.0,-1
1785796396.885,2918,661917,0,0.00000000,0.00000000,0.00,0,0,-40.90,0.011,0.4900,0.2940,0.1470,0.5900,0.077026,-0.300659,0.939941,-0.142151,8.001,77.5,-1
1785796397.138,2919,662145,0,0.00000000,0.00000000,0.00,0,0,-40.92,-0.034,0.6860,0.0490,-0.2940,0.7480,0.077026,-0.301208,0.939758,-0.142090,8.004,76.2,-1
1785796397.392,2920,662371,0,0.00000000,0.00000000,0.00,0,0,-40.91,-0.026,0.4900,0.2940,-0.0490,0.5735,0.076538,-0.300476,0.940125,-0.141541,8.001,85.0,-1
1785796397.580,2921,662593,0,0.00000000,0.00000000,0.00,0,0,-40.92,-0.031,-0.3430,0.2940,-1.0780,1.1688,0.076599,-0.300232,0.940186,-0.141479,8.002,77.5,-1
1785796397.831,2922,662812,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.006,0.6860,0.6860,-0.1470,0.9812,0.076599,-0.300171,0.940186,-0.141479,7.997,121.2,-1
1785796398.019,2923,663025,0,0.00000000,0.00000000,0.00,0,0,-40.94,-0.063,0.0490,-0.0980,-0.0490,0.1200,0.076538,-0.300354,0.940186,-0.141418,8.004,76.2,-1
1785796398.269,2924,663247,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.034,0.6860,0.5880,-0.5880,1.0780,0.076233,-0.300171,0.940308,-0.140991,8.001,76.2,-1
1785796398.459,2925,663467,0,0.00000000,0.00000000,0.00,0,0,-40.83,0.002,0.1960,0.2940,-0.6370,0.7284,0.076416,-0.300171,0.940247,-0.141235,8.000,80.0,-1
1785796398.710,2926,663690,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.050,0.4410,0.3430,-1.2740,1.3911,0.076538,-0.300232,0.940247,-0.141296,8.004,77.5,-1
1785796398.899,2927,663908,0,0.00000000,0.00000000,0.00,0,0,-40.95,-0.076,0.1470,0.3920,0.0980,0.4300,0.076477,-0.300232,0.940247,-0.141296,8.002,78.8,-1
1785796399.149,2928,664126,0,0.00000000,0.00000000,0.00,0,0,-40.87,-0.015,-0.6370,0.1470,-0.8820,1.0979,0.076416,-0.300232,0.940247,-0.141174,8.004,80.0,-1
1785796399.339,2929,664348,0,0.00000000,0.00000000,0.00,0,0,-40.86,-0.006,0.1960,1.1760,-0.5390,1.3084,0.070435,-0.299988,0.941040,-0.139526,8.004,78.8,-1
1785796399.587,2930,664567,0,0.00000000,0.00000000,0.00,0,0,-40.80,0.042,-0.2940,0.7350,-0.2940,0.8445,0.068176,-0.299988,0.941101,-0.140442,8.004,80.0,-1
1785796399.776,2931,664788,0,0.00000000,0.00000000,0.00,0,0,-40.82,0.017,-0.2450,0.6860,-0.2450,0.7685,0.065674,-0.301575,0.941040,-0.138367,8.002,78.8,-1
1785796399.967,2932,664999,0,0.00000000,0.00000000,0.00,0,0,-40.82,0.007,-0.1960,0.4410,0.1470,0.5045,0.065369,-0.301819,0.941101,-0.137634,8.005,76.2,-1
1785796400.221,2933,665218,0,0.00000000,0.00000000,0.00,0,0,-40.89,-0.047,0.3430,0.2940,-0.0980,0.4623,0.066040,-0.302734,0.940796,-0.137268,8.004,77.5,-1
1785796400.408,2934,665441,0,0.00000000,0.00000000,0.00,0,0,-40.87,-0.020,-0.0490,-0.8330,0.7350,1.1120,0.062744,-0.304749,0.940674,-0.135437,8.005,80.0,-1
1785796400.660,2935,665662,0,0.00000000,0.00000000,0.00,0,0,-40.84,-0.011,0.4900,0.5880,0.1960,0.7901,0.064087,-0.304626,0.940491,-0.136414,8.005,78.8,-1
1785796400.908,2936,665902,0,0.00000000,0.00000000,0.00,0,0,-40.79,0.022,0.0490,0.4900,-0.4900,0.6947,0.062744,-0.305115,0.940613,-0.135071,8.005,73.8,-1
1785796401.096,2937,666125,0,0.00000000,0.00000000,0.00,0,0,-40.78,0.014,0.3430,0.4410,0.8820,1.0441,0.060059,-0.306335,0.940613,-0.133240,8.004,75.0,-1
1785796401.346,2938,666348,0,0.00000000,0.00000000,0.00,0,0,-40.82,-0.005,0.0490,-0.0490,-1.8620,1.8633,0.051453,-0.307678,0.941040,-0.130981,8.002,77.5,-1
1785796401.596,2939,666574,0,0.00000000,0.00000000,0.00,0,0,-40.81,0.022,0.8330,0.4900,0.4900,1.0836,0.046753,-0.308960,0.941162,-0.128906,8.005,77.5,-1
1785796401.785,2940,666803,0,0.00000000,0.00000000,0.00,0,0,-40.87,-0.001,0.3430,0.0980,-0.1960,0.4070,0.044128,-0.308289,0.941284,-0.130310,8.002,75.0,-1
1785796402.033,2941,667021,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.017,0.0980,0.3430,-0.1470,0.3858,0.043335,-0.309631,0.941101,-0.128601,8.002,81.2,-1
1785796402.220,2942,667244,0,0.00000000,0.00000000,0.00,0,0,-40.98,-0.103,0.2940,0.1470,-0.1470,0.3601,0.036926,-0.312561,0.940918,-0.125000,8.005,75.0,-1
1785796402.470,2943,667462,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.136,0.2450,0.3430,-0.3430,0.5434,0.034607,-0.312988,0.940857,-0.125061,8.004,80.0,-1
1785796402.659,2944,667686,0,0.00000000,0.00000000,0.00,0,0,-40.92,-0.072,0.3920,0.1470,-0.6860,0.8037,0.033447,-0.313171,0.940796,-0.125183,8.005,72.5,-1
1785796402.908,2945,667927,0,0.00000000,0.00000000,0.00,0,0,-40.89,-0.066,0.2450,0.1470,-0.8820,0.9271,0.032776,-0.313782,0.940735,-0.124634,8.002,75.0,-1
1785796403.162,2946,668147,0,0.00000000,0.00000000,0.00,0,0,-40.87,-0.032,-0.7350,0.9800,-1.1760,1.6981,0.030823,-0.314392,0.940613,-0.124451,8.002,77.5,-1
1785796403.352,2947,668363,0,0.00000000,0.00000000,0.00,0,0,-40.92,-0.056,0.3430,1.3720,0.6370,1.5511,0.030273,-0.314026,0.940674,-0.124878,8.005,75.0,-1
1785796403.604,2948,668587,0,0.00000000,0.00000000,0.00,0,0,-40.88,-0.028,0.0980,0.3920,-0.3920,0.5630,0.029663,-0.314209,0.940674,-0.124695,8.001,72.5,-1
1785796403.790,2949,668808,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.005,-0.3920,0.1960,0.3430,0.5565,0.029968,-0.314148,0.940674,-0.124817,8.002,76.2,-1
1785796404.042,2950,669021,0,0.00000000,0.00000000,0.00,0,0,-40.77,0.050,1.0290,0.7350,1.0290,1.6303,0.030029,-0.314331,0.940613,-0.124756,8.004,81.2,-1
1785796404.229,2951,669246,0,0.00000000,0.00000000,0.00,0,0,-40.78,0.053,0.8820,0.3430,0.1470,0.9577,0.029785,-0.314148,0.940674,-0.124878,8.004,75.0,-1
1785796404.483,2952,669467,0,0.00000000,0.00000000,0.00,0,0,-40.92,-0.046,-0.1470,0.3430,-0.6370,0.7383,0.029419,-0.314392,0.940613,-0.124695,8.002,77.5,-1
1785796404.675,2953,669690,0,0.00000000,0.00000000,0.00,0,0,-40.95,-0.053,-0.3920,0.8820,-0.9800,1.3755,0.029419,-0.314392,0.940613,-0.124817,8.002,75.0,-1
1785796404.925,2954,669901,0,0.00000000,0.00000000,0.00,0,0,-40.83,0.021,-0.1470,0.2940,-0.0980,0.3430,0.029358,-0.314453,0.940613,-0.124756,8.005,83.8,-1
1785796405.113,2955,670129,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.003,-0.0490,0.2450,-0.3430,0.4244,0.029053,-0.314514,0.940613,-0.124695,8.004,81.2,-1
1785796405.366,2956,670349,0,0.00000000,0.00000000,0.00,0,0,-40.81,0.024,-0.0490,0.4410,-1.0290,1.1206,0.028809,-0.314514,0.940613,-0.124695,8.001,81.2,-1
1785796405.553,2957,670571,0,0.00000000,0.00000000,0.00,0,0,-40.81,0.033,0.1960,-0.0490,-0.5880,0.6217,0.028381,-0.314575,0.940613,-0.124573,8.005,77.5,-1
1785796405.806,2958,670790,0,0.00000000,0.00000000,0.00,0,0,-40.87,-0.020,0.1470,0.2450,-0.2940,0.4100,0.028625,-0.314819,0.940491,-0.124573,8.004,80.0,-1
1785796405.997,2959,671006,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.032,0.5390,-0.3430,0.0490,0.6408,0.034546,-0.313782,0.940369,-0.126526,8.002,76.2,-1
1785796406.248,2960,671231,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.047,0.3920,0.2450,0.4900,0.6736,0.047791,-0.314575,0.939270,-0.128662,8.004,80.0,-1
1785796406.437,2961,671453,0,0.00000000,0.00000000,0.00,0,0,-40.83,-0.108,0.0490,0.2450,-0.3430,0.4244,0.041565,-0.317017,0.938538,-0.129944,8.001,80.0,-1
1785796406.691,2962,671674,0,0.00000000,0.00000000,0.00,0,0,-40.74,-0.040,0.0000,0.5390,-0.3920,0.6665,0.039856,-0.317688,0.938416,-0.129883,8.004,75.0,-1
1785796406.943,2963,671915,0,0.00000000,0.00000000,0.00,0,0,-40.85,-0.079,0.1470,0.3430,0.0980,0.3858,0.039429,-0.317871,0.938354,-0.130066,8.004,78.8,-1
1785796407.133,2964,672136,0,0.00000000,0.00000000,0.00,0,0,-41.01,-0.204,0.2940,-0.0980,-0.3920,0.4997,0.039551,-0.317871,0.938232,-0.130554,8.005,78.8,-1
1785796407.387,2965,672358,0,0.00000000,0.00000000,0.00,0,0,-40.84,-0.074,-1.2250,0.9310,-2.2540,2.7291,0.039062,-0.318176,0.938232,-0.130249,8.004,75.0,-1
1785796407.578,2966,672584,0,0.00000000,0.00000000,0.00,0,0,-40.82,-0.056,0.0980,0.0980,-0.3920,0.4158,0.039185,-0.317383,0.938538,-0.129944,8.004,85.0,-1
1785796407.830,2967,672808,0,0.00000000,0.00000000,0.00,0,0,-40.89,-0.072,0.2940,0.2450,-0.2940,0.4826,0.039001,-0.317383,0.938538,-0.129883,8.001,80.0,-1
1785796408.019,2968,673025,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.013,0.3430,0.5880,0.1470,0.6964,0.038940,-0.317383,0.938538,-0.130005,7.996,116.2,-1
1785796408.270,2969,673246,0,0.00000000,0.00000000,0.00,0,0,-40.81,-0.029,-0.1470,0.2940,-0.4410,0.5500,0.038940,-0.317444,0.938538,-0.129883,8.005,80.0,-1
1785796408.458,2970,673467,0,0.00000000,0.00000000,0.00,0,0,-40.81,-0.033,-0.4900,0.4900,-1.0780,1.2815,0.038940,-0.317444,0.938538,-0.130005,8.005,78.8,-1
1785796408.708,2971,673687,0,0.00000000,0.00000000,0.00,0,0,-40.83,-0.048,-0.0490,0.4900,-1.3230,1.4117,0.038818,-0.317444,0.938538,-0.130127,8.005,80.0,-1
1785796408.896,2972,673929,0,0.00000000,0.00000000,0.00,0,0,-40.87,-0.048,0.2940,0.2940,-0.3920,0.5714,0.038818,-0.317444,0.938477,-0.130188,8.002,80.0,-1
1785796409.149,2973,674157,0,0.00000000,0.00000000,0.00,0,0,-40.79,-0.003,0.2450,0.4410,0.0980,0.5139,0.038818,-0.317383,0.938477,-0.130188,8.002,83.8,-1
1785796409.397,2974,674376,0,0.00000000,0.00000000,0.00,0,0,-40.91,-0.067,0.5880,-0.0490,-1.1760,1.3157,0.038818,-0.317383,0.938477,-0.130249,8.001,86.2,-1
1785796409.584,2975,674601,0,0.00000000,0.00000000,0.00,0,0,-40.81,-0.021,0.0490,0.1960,-0.3920,0.4410,0.038879,-0.317383,0.938538,-0.130188,8.005,81.2,-1
1785796409.830,2976,674817,0,0.00000000,0.00000000,0.00,0,0,-40.86,-0.063,0.1470,0.0000,-0.6860,0.7016,0.038757,-0.317383,0.938477,-0.130188,8.004,78.8,-1
1785796410.018,2977,675033,0,0.00000000,0.00000000,0.00,0,0,-40.81,-0.045,0.2940,-0.0490,0.9800,1.0243,0.038757,-0.317383,0.938477,-0.130249,8.002,117.5,-1
1785796410.266,2978,675261,0,0.00000000,0.00000000,0.00,0,0,-40.84,-0.052,0.0490,0.3920,0.0490,0.3981,0.038574,-0.317444,0.938477,-0.130249,7.997,168.8,-1
1785796410.455,2979,675480,0,0.00000000,0.00000000,0.00,0,0,-40.89,-0.083,0.6370,0.2940,0.0980,0.7084,0.038452,-0.317505,0.938477,-0.130249,7.999,158.8,-1
1785796410.708,2980,675698,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.170,0.3430,0.2940,-0.0490,0.4544,0.038513,-0.317566,0.938477,-0.130188,7.994,152.5,-1
1785796410.896,2981,675916,0,0.00000000,0.00000000,0.00,0,0,-40.89,-0.111,0.3430,0.2450,-0.0490,0.4244,0.038635,-0.317566,0.938477,-0.130127,8.002,120.0,-1
1785796411.143,2982,676138,0,0.00000000,0.00000000,0.00,0,0,-40.94,-0.119,0.3430,-0.0490,-0.0490,0.3499,0.038879,-0.317505,0.938477,-0.130249,7.999,166.2,-1
1785796411.333,2983,676363,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.118,0.0000,0.2450,-0.2450,0.3465,0.039001,-0.317444,0.938477,-0.130249,8.007,77.5,-1
1785796411.583,2984,676585,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.107,0.0980,0.4900,-1.2740,1.3685,0.039246,-0.317383,0.938477,-0.130310,7.999,91.2,-1
1785796411.770,2985,676801,0,0.00000000,0.00000000,0.00,0,0,-40.89,-0.019,-0.2940,0.7350,-0.7840,1.1141,0.039185,-0.317322,0.938477,-0.130310,7.999,133.8,-1
1785796412.023,2986,677016,0,0.00000000,0.00000000,0.00,0,0,-41.02,-0.097,0.2450,0.6860,-0.2450,0.7685,0.039185,-0.317322,0.938538,-0.130249,8.004,81.2,-1
1785796412.215,2987,677237,0,0.00000000,0.00000000,0.00,0,0,-40.78,0.094,-0.2450,-0.0490,-0.4410,0.5069,0.039001,-0.317444,0.938477,-0.130127,8.005,83.8,-1
1785796412.466,2988,677458,0,0.00000000,0.00000000,0.00,0,0,-40.79,0.062,0.3920,0.2450,-0.2450,0.5232,0.038940,-0.317383,0.938538,-0.130127,8.002,78.8,-1
1785796412.654,2989,677686,0,0.00000000,0.00000000,0.00,0,0,-40.82,0.068,0.1960,0.2940,-0.4410,0.5651,0.039001,-0.317322,0.938538,-0.130249,8.004,80.0,-1
1785796412.903,2990,677928,0,0.00000000,0.00000000,0.00,0,0,-40.93,-0.010,0.2940,0.4410,0.3430,0.6313,0.038940,-0.317444,0.938477,-0.130188,8.000,75.0,-1
1785796413.153,2991,678150,0,0.00000000,0.00000000,0.00,0,0,-40.87,0.031,0.2450,0.1960,0.1960,0.3699,0.038879,-0.316467,0.938904,-0.129639,8.001,76.2,-1
1785796413.405,2992,678378,0,0.00000000,0.00000000,0.00,0,0,-40.92,0.011,0.2940,0.3920,-0.0980,0.4997,0.045166,-0.313599,0.939331,-0.131470,8.002,82.5,-1
1785796413.596,2993,678597,0,0.00000000,0.00000000,0.00,0,0,-40.90,0.035,-0.1470,0.9800,-0.2940,1.0337,0.064575,-0.311951,0.938232,-0.135010,8.002,78.8,-1
1785796413.846,2994,678816,0,0.00000000,0.00000000,0.00,0,0,-40.83,0.003,0.1960,0.3920,-0.3920,0.5880,0.091492,-0.338928,0.923767,-0.152954,8.000,87.5,-1
1785796414.036,2995,679030,0,0.00000000,0.00000000,0.00,0,0,-40.79,-0.002,0.2450,0.0490,0.1470,0.2899,0.093567,-0.341309,0.922668,-0.153015,8.001,81.2,-1
1785796414.224,2996,679246,0,0.00000000,0.00000000,0.00,0,0,-40.85,-0.052,-0.5880,-0.0490,-1.1270,1.2721,0.095947,-0.341858,0.921875,-0.155029,8.002,77.5,-1
1785796414.475,2997,679471,0,0.00000000,0.00000000,0.00,0,0,-40.95,-0.107,0.0980,-0.2940,0.4900,0.5798,0.096191,-0.341797,0.921448,-0.157715,8.002,81.2,-1
1785796414.663,2998,679691,0,0.00000000,0.00000000,0.00,0,0,-41.04,-0.131,0.1960,0.3430,-0.0490,0.3981,0.090515,-0.344299,0.919312,-0.167847,8.005,76.2,-1
1785796414.916,2999,679904,0,0.00000000,0.00000000,0.00,0,0,-40.89,-0.005,0.0980,0.3430,-0.2450,0.4328,0.089600,-0.344910,0.919373,-0.166504,8.004,75.0,-1
1785796415.105,3000,680128,0,0.00000000,0.00000000,0.00,0,0,-40.87,0.026,-0.1960,0.1470,-1.2250,1.2493,0.090393,-0.345154,0.919312,-0.166138,8.004,80.0,-1
1785796415.319,3001,680352,0,0.00000000,0.00000000,0.00,0,0,-40.90,0.023,0.2450,-0.2940,0.0980,0.3951,0.090637,-0.345520,0.919250,-0.165405,8.004,78.8,-1
1785796415.562,3002,680572,0,0.00000000,0.00000000,0.00,0,0,-40.93,0.027,0.1960,-0.0980,-1.1270,1.1481,0.090637,-0.345520,0.919250,-0.165344,8.000,82.5,-1
1785796415.813,3003,680793,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.005,0.2450,0.1960,-0.4410,0.5412,0.090637,-0.345520,0.919250,-0.165466,8.001,111.2,-1
1785796416.002,3004,681006,0,0.00000000,0.00000000,0.00,0,0,-40.83,0.067,-0.4900,1.0290,-1.2740,1.7094,0.091003,-0.345398,0.919250,-0.165649,7.999,163.8,-1
1785796416.255,3005,681230,0,0.00000000,0.00000000,0.00,0,0,-40.97,0.000,0.7840,0.0980,1.0780,1.3365,0.091187,-0.345398,0.919128,-0.165894,8.001,122.5,-1
1785796416.445,3006,681455,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.047,0.3430,0.1470,-0.2940,0.4751,0.091431,-0.345337,0.919128,-0.166016,8.004,131.2,-1
1785796416.700,3007,681675,0,0.00000000,0.00000000,0.00,0,0,-41.01,-0.036,0.4410,0.0980,-0.2940,0.5390,0.091492,-0.345398,0.919128,-0.165894,8.002,126.2,-1
1785796416.890,3008,681919,0,0.00000000,0.00000000,0.00,0,0,-40.92,0.037,-0.3920,0.3430,-1.3720,1.4675,0.091431,-0.345398,0.919128,-0.165955,7.995,155.0,-1
1785796417.143,3009,682144,0,0.00000000,0.00000000,0.00,0,0,-40.96,0.023,0.0000,0.3920,-0.8820,0.9652,0.091431,-0.345459,0.919067,-0.166077,8.004,136.2,-1
1785796417.395,3010,682366,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.002,-0.0490,0.2940,-0.6860,0.7480,0.091492,-0.345459,0.919067,-0.166077,8.002,137.5,-1
1785796417.584,3011,682587,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.006,0.2450,0.3920,0.3430,0.5756,0.091553,-0.345398,0.919067,-0.166199,8.001,121.2,-1
1785796417.836,3012,682807,0,0.00000000,0.00000000,0.00,0,0,-40.98,-0.015,0.8820,0.2450,0.7350,1.1740,0.091431,-0.345520,0.919067,-0.166077,7.989,172.5,-1
1785796418.027,3013,683020,0,0.00000000,0.00000000,0.00,0,0,-41.07,-0.053,0.0490,0.1470,-0.2940,0.3323,0.091248,-0.345642,0.919067,-0.165894,8.001,155.0,-1
1785796418.216,3014,683248,0,0.00000000,0.00000000,0.00,0,0,-40.99,-0.038,0.5390,0.3920,-0.3430,0.7496,0.092163,-0.345764,0.919006,-0.165527,8.001,110.0,-1
1785796418.470,3015,683469,0,0.00000000,0.00000000,0.00,0,0,-40.97,-0.039,0.1470,0.0000,-0.0490,0.1550,0.093994,-0.345703,0.919006,-0.164551,7.994,166.2,-1
1785796418.658,3016,683687,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.079,0.2450,0.1470,0.0980,0.3021,0.095215,-0.345459,0.919006,-0.164368,8.002,130.0,-1
1785796418.911,3017,683903,0,0.00000000,0.00000000,0.00,0,0,-40.93,-0.051,-0.0980,-0.0980,-0.7350,0.7480,0.095215,-0.345459,0.919006,-0.164429,8.012,96.2,-1
1785796419.159,3018,684131,0,0.00000000,0.00000000,0.00,0,0,-41.11,-0.160,0.2450,0.5390,-0.3430,0.6842,0.095215,-0.345459,0.919006,-0.164368,8.004,78.8,-1
1785796419.348,3019,684351,0,0.00000000,0.00000000,0.00,0,0,-41.07,-0.109,-0.0490,0.5880,0.0000,0.5900,0.095093,-0.345520,0.919006,-0.164368,8.005,82.5,-1
1785796419.538,3020,684568,0,0.00000000,0.00000000,0.00,0,0,-41.04,-0.088,0.6860,0.3920,0.4410,0.9048,0.095276,-0.345581,0.918945,-0.164429,8.001,83.8,-1
1785796419.787,3021,684788,0,0.00000000,0.00000000,0.00,0,0,-41.13,-0.150,0.0000,0.1960,0.0490,0.2020,0.095398,-0.345520,0.918945,-0.164368,8.002,82.5,-1
1785796419.976,3022,685002,0,0.00000000,0.00000000,0.00,0,0,-41.05,-0.089,-0.0980,0.0490,0.0000,0.1096,0.095215,-0.345581,0.918945,-0.164307,8.004,83.8,-1
1785796420.229,3023,685220,0,0.00000000,0.00000000,0.00,0,0,-40.99,-0.046,0.1960,0.1960,0.0980,0.2940,0.095276,-0.345520,0.918945,-0.164490,8.004,81.2,-1
