rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794354.547,1526,346579,0,0.00000000,0.00000000,0.00,0,0,-40.22,-0.130,-0.1960,0.1960,-0.6860,0.7399,0.156616,-0.452759,0.863647,-0.156677,8.004,78.8,-1
1785794354.800,1527,346798,0,0.00000000,0.00000000,0.00,0,0,-40.15,-0.079,0.1470,0.5880,-0.2940,0.6736,0.156616,-0.452759,0.863647,-0.156677,8.002,78.8,-1
1785794354.993,1528,347016,0,0.00000000,0.00000000,0.00,0,0,-40.24,-0.120,0.3920,0.0980,0.1470,0.4300,0.156616,-0.452759,0.863647,-0.156555,8.004,73.8,-1
1785794355.182,1529,347241,0,0.00000000,0.00000000,0.00,0,0,-40.09,-0.006,-0.0980,0.0490,-0.7350,0.7431,0.156677,-0.452759,0.863647,-0.156616,8.004,76.2,-1
1785794355.435,1530,347466,0,0.00000000,0.00000000,0.00,0,0,-40.12,-0.009,0.3430,0.3430,-0.4410,0.6556,0.156677,-0.452759,0.863647,-0.156677,8.004,76.2,-1
1785794355.687,1531,347689,0,0.00000000,0.00000000,0.00,0,0,-40.06,0.040,1.3720,-0.1960,1.4210,1.9850,0.156677,-0.452759,0.863647,-0.156738,8.002,77.5,-1
1785794355.877,1532,347907,0,0.00000000,0.00000000,0.00,0,0,-40.26,-0.059,0.1470,0.5390,-0.1470,0.5777,0.156677,-0.452759,0.863647,-0.156738,8.004,77.5,-1
1785794356.130,1533,348133,0,0.00000000,0.00000000,0.00,0,0,-40.33,-0.097,0.1470,0.4900,-0.3920,0.6445,0.156677,-0.452759,0.863647,-0.156616,8.002,76.2,-1
1785794356.316,1534,348351,0,0.00000000,0.00000000,0.00,0,0,-40.29,-0.057,0.4900,-0.0980,-0.7350,0.8888,0.156677,-0.452759,0.863708,-0.156555,8.002,76.2,-1
1785794356.564,1535,348574,0,0.00000000,0.00000000,0.00,0,0,-40.33,-0.082,-0.3920,0.5880,-0.4900,0.8599,0.156677,-0.452759,0.863708,-0.156494,8.002,73.8,-1
1785794356.753,1536,348799,0,0.00000000,0.00000000,0.00,0,0,-40.29,-0.049,0.4900,-0.2450,0.2940,0.6217,0.156738,-0.452820,0.863647,-0.156494,8.002,77.5,-1
1785794357.007,1537,349013,0,0.00000000,0.00000000,0.00,0,0,-40.28,-0.038,0.0980,0.0490,-0.2940,0.3138,0.156677,-0.453003,0.863586,-0.156494,8.002,76.2,-1
1785794357.196,1538,349234,0,0.00000000,0.00000000,0.00,0,0,-40.31,-0.041,-0.1470,0.2450,0.2450,0.3764,0.156738,-0.452942,0.863525,-0.156738,8.004,75.0,-1
1785794357.446,1539,349456,0,0.00000000,0.00000000,0.00,0,0,-40.29,-0.027,-0.2940,0.2450,-0.3430,0.5139,0.156677,-0.453064,0.863525,-0.156677,8.004,75.0,-1
1785794357.635,1540,349674,0,0.00000000,0.00000000,0.00,0,0,-40.32,-0.058,0.0000,0.5880,-0.2940,0.6574,0.156677,-0.453064,0.863525,-0.156738,8.002,76.2,-1
1785794357.884,1541,349918,0,0.00000000,0.00000000,0.00,0,0,-40.34,-0.068,0.5390,0.4410,0.1470,0.7118,0.156860,-0.453003,0.863525,-0.156738,8.004,77.5,-1
1785794358.135,1542,350140,0,0.00000000,0.00000000,0.00,0,0,-40.36,-0.065,1.0780,-0.0490,0.3920,1.1481,0.156921,-0.452881,0.863525,-0.156799,8.002,77.5,-1
1785794358.326,1543,350367,0,0.00000000,0.00000000,0.00,0,0,-40.24,0.023,1.0290,0.1960,0.1470,1.0578,0.156860,-0.452881,0.863586,-0.156738,8.002,85.0,-1
1785794358.580,1544,350591,0,0.00000000,0.00000000,0.00,0,0,-40.37,-0.077,0.5390,0.3920,-0.1470,0.6825,0.156799,-0.452759,0.863647,-0.156738,8.004,78.8,-1
1785794358.767,1545,350819,0,0.00000000,0.00000000,0.00,0,0,-40.34,-0.055,-0.0490,0.4410,0.3920,0.5921,0.156738,-0.452820,0.863647,-0.156616,8.004,76.2,-1
1785794359.020,1546,351037,0,0.00000000,0.00000000,0.00,0,0,-40.35,-0.068,-0.0490,-0.1960,0.0490,0.2079,0.156616,-0.452942,0.863586,-0.156555,8.006,76.2,-1
1785794359.209,1547,351257,0,0.00000000,0.00000000,0.00,0,0,-40.45,-0.121,-0.3430,0.6370,-0.6860,0.9970,0.156555,-0.453064,0.863586,-0.156555,8.004,75.0,-1
1785794359.458,1548,351479,0,0.00000000,0.00000000,0.00,0,0,-40.38,-0.064,0.0000,-0.0490,-0.5880,0.5900,0.156494,-0.453247,0.863464,-0.156555,8.004,80.0,-1
1785794359.646,1549,351703,0,0.00000000,0.00000000,0.00,0,0,-40.34,-0.034,-0.1960,0.5390,0.0000,0.5735,0.156616,-0.453308,0.863403,-0.156555,8.004,80.0,-1
1785794359.896,1550,351921,0,0.00000000,0.00000000,0.00,0,0,-40.39,-0.041,0.2940,-0.0980,-0.0980,0.3250,0.156616,-0.453247,0.863464,-0.156494,8.001,77.5,-1
1785794360.084,1551,352140,0,0.00000000,0.00000000,0.00,0,0,-40.47,-0.111,-0.0980,0.2940,0.3430,0.4623,0.156677,-0.453308,0.863403,-0.156494,8.001,81.2,-1
1785794360.338,1552,352363,0,0.00000000,0.00000000,0.00,0,0,-40.30,0.011,-0.0980,0.2450,-0.3920,0.4725,0.156555,-0.453369,0.863403,-0.156433,8.002,83.8,-1
1785794360.523,1553,352580,0,0.00000000,0.00000000,0.00,0,0,-40.49,-0.090,0.0980,0.0490,-0.0490,0.1200,0.156494,-0.453430,0.863342,-0.156494,8.002,78.8,-1
1785794360.773,1554,352800,0,0.00000000,0.00000000,0.00,0,0,-40.48,-0.068,0.0490,-0.2940,-0.5880,0.6592,0.156433,-0.453552,0.863342,-0.156433,8.001,83.8,-1
1785794360.958,1555,353016,0,0.00000000,0.00000000,0.00,0,0,-40.52,-0.081,-0.1470,0.1960,-0.1960,0.3138,0.156555,-0.453552,0.863342,-0.156494,8.002,73.8,-1
1785794361.212,1556,353244,0,0.00000000,0.00000000,0.00,0,0,-40.52,-0.046,0.0490,0.2450,-0.6860,0.7301,0.156555,-0.453552,0.863281,-0.156494,8.004,82.5,-1
1785794361.462,1557,353469,0,0.00000000,0.00000000,0.00,0,0,-40.53,-0.038,-0.2450,0.5390,-0.4410,0.7383,0.156616,-0.453491,0.863342,-0.156433,8.001,77.5,-1
1785794361.654,1558,353696,0,0.00000000,0.00000000,0.00,0,0,-40.35,0.076,0.1470,-0.1960,0.3920,0.4623,0.156677,-0.453491,0.863281,-0.156494,8.004,76.2,-1
1785794361.902,1559,353907,0,0.00000000,0.00000000,0.00,0,0,-40.53,-0.036,0.7350,0.2940,-0.6860,1.0475,0.156677,-0.453491,0.863281,-0.156494,8.004,78.8,-1
1785794362.091,1560,354108,0,0.00000000,0.00000000,0.00,0,0,-40.56,-0.055,-0.5880,0.3920,-1.1270,1.3302,0.156677,-0.453491,0.863281,-0.156494,8.004,78.8,-1
1785794362.277,1561,354334,0,0.00000000,0.00000000,0.00,0,0,-40.56,-0.050,-0.4900,0.5880,-0.3920,0.8599,0.156738,-0.453491,0.863281,-0.156555,8.002,75.0,-1
1785794362.524,1562,354557,0,0.00000000,0.00000000,0.00,0,0,-40.61,-0.065,0.5390,-0.2940,-0.9800,1.1564,0.156738,-0.453491,0.863281,-0.156616,8.005,75.0,-1
1785794362.775,1563,354775,0,0.00000000,0.00000000,0.00,0,0,-40.50,0.037,0.0000,0.4900,-0.4900,0.6930,0.156738,-0.453491,0.863281,-0.156616,8.002,80.0,-1
1785794362.963,1564,354995,0,0.00000000,0.00000000,0.00,0,0,-40.52,0.012,0.4900,-0.6370,0.3430,0.8738,0.156738,-0.453491,0.863281,-0.156616,8.001,83.8,-1
1785794363.214,1565,355218,0,0.00000000,0.00000000,0.00,0,0,-40.53,0.009,0.0980,0.1960,-0.4410,0.4924,0.156799,-0.453491,0.863281,-0.156616,8.002,81.2,-1
1785794363.402,1566,355437,0,0.00000000,0.00000000,0.00,0,0,-40.52,0.003,0.0000,-0.3430,-0.8330,0.9009,0.156860,-0.453491,0.863281,-0.156555,8.001,80.0,-1
1785794363.653,1567,355661,0,0.00000000,0.00000000,0.00,0,0,-40.52,0.011,0.0490,0.2940,-0.2450,0.3858,0.156921,-0.453491,0.863281,-0.156494,8.002,80.0,-1
1785794363.900,1568,355912,0,0.00000000,0.00000000,0.00,0,0,-40.56,0.001,-0.4900,0.0980,-0.1470,0.5209,0.156860,-0.453491,0.863281,-0.156372,8.001,75.0,-1
1785794364.087,1569,356136,0,0.00000000,0.00000000,0.00,0,0,-40.41,0.092,0.0490,0.4900,-0.7350,0.8847,0.156799,-0.453491,0.863342,-0.156372,8.002,80.0,-1
1785794364.340,1570,356361,0,0.00000000,0.00000000,0.00,0,0,-40.52,0.020,0.1960,0.1960,-0.4900,0.5630,0.156799,-0.453491,0.863342,-0.156311,8.004,81.2,-1
1785794364.527,1571,356578,0,0.00000000,0.00000000,0.00,0,0,-40.52,0.017,-0.2940,0.0000,-0.3920,0.4900,0.156799,-0.453491,0.863342,-0.156372,8.000,81.2,-1
1785794364.777,1572,356801,0,0.00000000,0.00000000,0.00,0,0,-40.55,-0.042,0.0490,0.4900,-0.3920,0.6294,0.156738,-0.453491,0.863342,-0.156433,8.001,76.2,-1
1785794364.965,1573,357019,0,0.00000000,0.00000000,0.00,0,0,-40.51,-0.001,0.4410,0.2940,-0.1470,0.5500,0.156738,-0.453491,0.863281,-0.156433,8.001,82.5,-1
1785794365.222,1574,357243,0,0.00000000,0.00000000,0.00,0,0,-40.48,0.025,-0.2940,-0.1960,-0.5880,0.6860,0.156799,-0.453491,0.863281,-0.156433,8.002,76.2,-1
1785794365.408,1575,357466,0,0.00000000,0.00000000,0.00,0,0,-40.46,0.045,0.0490,-0.2940,0.0980,0.3138,0.156799,-0.453491,0.863281,-0.156555,8.001,77.5,-1
1785794365.659,1576,357691,0,0.00000000,0.00000000,0.00,0,0,-40.62,-0.086,0.1960,0.6370,-0.3920,0.7732,0.156738,-0.453491,0.863281,-0.156555,8.000,78.8,-1
1785794365.910,1577,357906,0,0.00000000,0.00000000,0.00,0,0,-40.56,-0.049,-0.0490,0.0490,-0.5390,0.5434,0.156738,-0.453491,0.863281,-0.156555,8.000,75.0,-1
1785794366.096,1578,358126,0,0.00000000,0.00000000,0.00,0,0,-40.47,0.002,0.3430,0.9310,0.2940,1.0348,0.156738,-0.453491,0.863281,-0.156555,8.001,75.0,-1
1785794366.341,1579,358352,0,0.00000000,0.00000000,0.00,0,0,-40.50,-0.014,0.9800,-0.1960,1.7150,1.9850,0.156738,-0.453491,0.863281,-0.156616,8.004,77.5,-1
1785794366.524,1580,358576,0,0.00000000,0.00000000,0.00,0,0,-40.47,0.005,-0.1960,-0.0490,-0.2940,0.3567,0.156677,-0.453430,0.863342,-0.156494,8.001,75.0,-1
1785794366.775,1581,358795,0,0.00000000,0.00000000,0.00,0,0,-40.54,-0.045,0.0000,-0.2450,-0.7840,0.8214,0.156738,-0.453430,0.863342,-0.156372,8.004,76.2,-1
1785794366.961,1582,359009,0,0.00000000,0.00000000,0.00,0,0,-40.40,0.029,-0.3430,-0.2940,-1.2740,1.3517,0.156677,-0.453369,0.863403,-0.156433,8.001,76.2,-1
1785794367.212,1583,359234,0,0.00000000,0.00000000,0.00,0,0,-40.47,-0.008,-0.0490,-0.1470,-0.4410,0.4674,0.156677,-0.453369,0.863403,-0.156433,8.004,80.0,-1
1785794367.400,1584,359456,0,0.00000000,0.00000000,0.00,0,0,-40.48,-0.033,0.0490,-0.2450,0.6860,0.7301,0.156616,-0.453369,0.863403,-0.156311,8.002,76.2,-1
1785794367.655,1585,359677,0,0.00000000,0.00000000,0.00,0,0,-40.35,0.058,0.5390,0.4900,0.0490,0.7301,0.156616,-0.453430,0.863403,-0.156372,8.002,76.2,-1
1785794367.843,1586,359895,0,0.00000000,0.00000000,0.00,0,0,-40.38,0.049,-0.0490,0.0980,-0.0980,0.1470,0.156677,-0.453369,0.863403,-0.156372,8.000,78.8,-1
1785794368.094,1587,360119,0,0.00000000,0.00000000,0.00,0,0,-40.42,0.022,-0.5880,1.0290,-1.1760,1.6696,0.156738,-0.453369,0.863403,-0.156250,8.001,76.2,-1
1785794368.282,1588,360339,0,0.00000000,0.00000000,0.00,0,0,-40.44,-0.002,0.3920,-0.8330,0.8330,1.2415,0.156738,-0.453308,0.863464,-0.156250,8.005,73.8,-1
1785794368.532,1589,360560,0,0.00000000,0.00000000,0.00,0,0,-40.48,-0.028,0.1960,0.2450,0.1470,0.3465,0.156677,-0.453247,0.863464,-0.156372,8.005,76.2,-1
1785794368.720,1590,360778,0,0.00000000,0.00000000,0.00,0,0,-40.40,0.038,0.1960,0.4900,-0.1470,0.5478,0.156799,-0.453247,0.863464,-0.156433,8.004,80.0,-1
1785794368.970,1591,360996,0,0.00000000,0.00000000,0.00,0,0,-40.55,-0.067,-0.2940,0.3430,-0.3430,0.5672,0.156311,-0.454285,0.863098,-0.155762,8.004,78.8,-1
1785794369.220,1592,361220,0,0.00000000,0.00000000,0.00,0,0,-40.36,0.082,0.8820,0.2940,1.0290,1.3868,0.156738,-0.453979,0.863159,-0.155823,8.005,73.8,-1
1785794369.406,1593,361445,0,0.00000000,0.00000000,0.00,0,0,-40.26,0.094,-0.1960,0.2940,-0.4410,0.5651,0.156738,-0.464722,0.857117,-0.157471,8.005,72.5,-1
1785794369.656,1594,361671,0,0.00000000,0.00000000,0.00,0,0,-40.33,0.029,-0.0490,0.2450,-1.5680,1.5878,0.157227,-0.469482,0.854126,-0.159241,8.006,76.2,-1
1785794369.905,1595,361919,0,0.00000000,0.00000000,0.00,0,0,-40.26,0.087,0.2450,0.4410,-0.7840,0.9323,0.156982,-0.469666,0.854126,-0.158997,8.002,80.0,-1
1785794370.091,1596,362143,0,0.00000000,0.00000000,0.00,0,0,-40.31,0.053,0.0490,0.3920,-0.0490,0.3981,0.156860,-0.470154,0.853760,-0.159546,8.001,71.2,-1
1785794370.344,1597,362367,0,0.00000000,0.00000000,0.00,0,0,-40.29,0.061,0.2450,-0.1470,0.2940,0.4100,0.156677,-0.470154,0.853760,-0.159729,8.004,81.2,-1
1785794370.534,1598,362594,0,0.00000000,0.00000000,0.00,0,0,-40.24,0.091,0.4410,-0.1960,0.0980,0.4924,0.156616,-0.470154,0.853699,-0.159973,8.006,80.0,-1
1785794370.786,1599,362814,0,0.00000000,0.00000000,0.00,0,0,-40.26,0.074,-0.0490,0.0490,0.0000,0.0693,0.156555,-0.470032,0.853760,-0.160156,8.004,81.2,-1
1785794370.969,1600,363029,0,0.00000000,0.00000000,0.00,0,0,-40.18,0.099,0.1470,0.1470,0.1470,0.2546,0.156555,-0.470032,0.853760,-0.160156,8.004,82.5,-1
1785794371.222,1601,363255,0,0.00000000,0.00000000,0.00,0,0,-40.20,0.077,0.0000,0.1960,-0.3430,0.3951,0.156494,-0.469971,0.853760,-0.160339,8.006,80.0,-1
1785794371.470,1602,363473,0,0.00000000,0.00000000,0.00,0,0,-40.19,0.063,0.0980,0.1960,0.0000,0.2191,0.156189,-0.470032,0.853760,-0.160339,8.001,85.0,-1
1785794371.657,1603,363692,0,0.00000000,0.00000000,0.00,0,0,-40.07,0.136,0.3920,0.1470,0.0980,0.4300,0.156128,-0.470032,0.853821,-0.160278,8.001,81.2,-1
1785794371.907,1604,363910,0,0.00000000,0.00000000,0.00,0,0,-40.07,0.123,-0.0980,0.4410,0.0980,0.4623,0.156067,-0.470093,0.853821,-0.160278,8.004,78.8,-1
1785794372.096,1605,364137,0,0.00000000,0.00000000,0.00,0,0,-40.08,0.100,0.5880,-0.0490,-0.0490,0.5921,0.156006,-0.470154,0.853760,-0.160278,8.002,78.8,-1
1785794372.351,1606,364355,0,0.00000000,0.00000000,0.00,0,0,-40.00,0.132,-0.0490,0.2940,-0.2940,0.4187,0.156067,-0.470093,0.853760,-0.160278,8.001,78.8,-1
1785794372.540,1607,364575,0,0.00000000,0.00000000,0.00,0,0,-40.00,0.112,0.0000,0.2940,-0.8330,0.8834,0.156067,-0.470154,0.853760,-0.160278,8.001,82.5,-1
1785794372.786,1608,364799,0,0.00000000,0.00000000,0.00,0,0,-39.90,0.151,-0.0490,0.3920,-0.4900,0.6294,0.155945,-0.470093,0.853821,-0.160339,8.005,80.0,-1
1785794372.972,1609,365017,0,0.00000000,0.00000000,0.00,0,0,-39.89,0.135,-0.0490,0.2450,0.0980,0.2684,0.155884,-0.470154,0.853760,-0.160461,8.005,83.8,-1
1785794373.223,1610,365239,0,0.00000000,0.00000000,0.00,0,0,-39.94,0.091,-0.1470,0.3430,-0.5390,0.6556,0.155884,-0.470215,0.853699,-0.160583,8.005,80.0,-1
1785794373.415,1611,365460,0,0.00000000,0.00000000,0.00,0,0,-39.91,0.109,0.0000,0.7840,0.2450,0.8214,0.155884,-0.470215,0.853699,-0.160522,8.004,78.8,-1
1785794373.665,1612,365677,0,0.00000000,0.00000000,0.00,0,0,-39.90,0.117,0.1470,0.5390,-0.1960,0.5921,0.155945,-0.470154,0.853760,-0.160522,8.002,81.2,-1
1785794373.854,1613,365894,0,0.00000000,0.00000000,0.00,0,0,-39.81,0.191,0.0000,0.1470,-0.3920,0.4187,0.155945,-0.470154,0.853760,-0.160522,8.002,77.5,-1
1785794374.101,1614,366118,0,0.00000000,0.00000000,0.00,0,0,-39.83,0.161,0.3920,-0.0490,0.1960,0.4410,0.156067,-0.470093,0.853760,-0.160706,8.002,82.5,-1
1785794374.286,1615,366340,0,0.00000000,0.00000000,0.00,0,0,-39.79,0.163,0.2450,0.0490,-0.7350,0.7763,0.156128,-0.469971,0.853760,-0.160706,8.002,78.8,-1
1785794374.539,1616,366563,0,0.00000000,0.00000000,0.00,0,0,-39.80,0.131,-0.3430,0.1960,-0.6860,0.7916,0.156128,-0.469971,0.853760,-0.160706,8.005,78.8,-1
1785794374.726,1617,366784,0,0.00000000,0.00000000,0.00,0,0,-39.76,0.134,-0.0980,0.2940,-0.7840,0.8430,0.156006,-0.470032,0.853760,-0.160706,8.004,76.2,-1
1785794374.977,1618,367000,0,0.00000000,0.00000000,0.00,0,0,-39.81,0.084,-0.2940,0.2940,-0.3920,0.5714,0.155945,-0.470032,0.853760,-0.160767,8.002,82.5,-1
1785794375.167,1619,367221,0,0.00000000,0.00000000,0.00,0,0,-39.79,0.101,0.0490,0.1470,0.1470,0.2136,0.155823,-0.470093,0.853760,-0.160828,8.004,85.0,-1
1785794375.420,1620,367441,0,0.00000000,0.00000000,0.00,0,0,-39.66,0.160,0.1960,0.1960,0.0980,0.2940,0.155762,-0.470093,0.853760,-0.160889,8.001,83.8,-1
1785794375.609,1621,367666,0,0.00000000,0.00000000,0.00,0,0,-39.69,0.130,0.2940,0.2940,0.1470,0.4410,0.155701,-0.470093,0.853760,-0.160889,8.001,72.5,-1
1785794375.860,1622,367913,0,0.00000000,0.00000000,0.00,0,0,-39.76,0.065,0.1960,0.0980,-0.1470,0.2639,0.155823,-0.470093,0.853760,-0.160950,8.004,75.0,-1
1785794376.108,1623,368133,0,0.00000000,0.00000000,0.00,0,0,-39.65,0.139,0.0980,-0.0980,-0.3430,0.3699,0.155823,-0.470093,0.853699,-0.160950,8.005,81.2,-1
1785794376.298,1624,368357,0,0.00000000,0.00000000,0.00,0,0,-39.62,0.134,0.2450,0.1470,-1.1760,1.2102,0.155823,-0.470093,0.853699,-0.160950,8.004,78.8,-1
1785794376.552,1625,368578,0,0.00000000,0.00000000,0.00,0,0,-39.59,0.138,-0.0980,0.1470,-0.3430,0.3858,0.155762,-0.470093,0.853699,-0.161011,8.004,78.8,-1
1785794376.804,1626,368803,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.111,-0.0490,0.2940,-0.7840,0.8387,0.155762,-0.470093,0.853699,-0.160950,8.001,82.5,-1
1785794376.993,1627,369018,0,0.00000000,0.00000000,0.00,0,0,-39.62,0.063,0.3430,0.2450,0.2940,0.5139,0.155762,-0.470093,0.853699,-0.160950,8.004,76.2,-1
1785794377.178,1628,369236,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.082,0.1960,0.0000,-0.5390,0.5735,0.155762,-0.470093,0.853699,-0.161011,8.002,78.8,-1
1785794377.428,1629,369458,0,0.00000000,0.00000000,0.00,0,0,-39.61,0.044,-0.0490,0.1960,-1.2250,1.2415,0.155762,-0.470093,0.853760,-0.160889,8.002,78.8,-1
1785794377.616,1630,369676,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.071,0.1960,0.1960,0.1470,0.3138,0.155762,-0.470093,0.853760,-0.160889,8.004,80.0,-1
1785794377.869,1631,369886,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.124,0.1470,0.2450,0.0490,0.2899,0.155762,-0.470093,0.853760,-0.160828,8.001,81.2,-1
1785794378.062,1632,370088,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.088,0.1470,0.0000,0.7350,0.7496,0.155762,-0.470093,0.853760,-0.160767,8.001,83.8,-1
1785794378.251,1633,370305,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.012,0.2450,0.1470,-0.4410,0.5255,0.155762,-0.470093,0.853760,-0.160767,8.002,76.2,-1
1785794378.503,1634,370528,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.068,0.2940,0.1470,-0.6860,0.7607,0.155701,-0.470093,0.853760,-0.160767,8.002,83.8,-1
1785794378.689,1635,370748,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.004,-0.1960,0.5390,-0.4900,0.7543,0.155701,-0.470093,0.853760,-0.160889,8.001,85.0,-1
1785794378.940,1636,370963,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.008,0.3430,0.0980,-0.0980,0.3699,0.155701,-0.470093,0.853760,-0.160889,8.001,77.5,-1
1785794379.190,1637,371193,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.040,0.0000,-0.5880,-2.0580,2.1404,0.155762,-0.470093,0.853760,-0.160889,8.001,80.0,-1
1785794379.376,1638,371422,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.025,-0.1470,0.1470,-0.9310,0.9539,0.155762,-0.470093,0.853760,-0.160889,8.004,78.8,-1
1785794379.628,1639,371646,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.019,0.0980,-0.0490,-0.5390,0.5500,0.155823,-0.470093,0.853760,-0.160950,8.004,73.8,-1
1785794379.876,1640,371897,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.042,-0.3430,0.6860,-0.2450,0.8052,0.155823,-0.470093,0.853699,-0.160950,8.002,78.8,-1
1785794380.126,1641,372124,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.018,0.2940,0.0000,0.2450,0.3827,0.155823,-0.470093,0.853699,-0.160950,8.001,80.0,-1
1785794380.314,1642,372343,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.075,-0.3920,0.1960,-0.0980,0.4491,0.155884,-0.470093,0.853699,-0.160950,8.001,80.0,-1
1785794380.562,1643,372566,0,0.00000000,0.00000000,0.00,0,0,-39.48,0.034,0.3920,-0.0490,0.2940,0.4924,0.155884,-0.470032,0.853699,-0.160950,8.002,77.5,-1
1785794380.750,1644,372793,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.009,0.0980,0.3920,0.0980,0.4158,0.155762,-0.470093,0.853760,-0.160950,8.001,81.2,-1
1785794381.004,1645,373007,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.002,0.3430,-0.3430,0.0000,0.4851,0.155762,-0.470093,0.853760,-0.160889,8.002,77.5,-1
1785794381.191,1646,373224,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.011,0.0490,0.2450,0.0490,0.2546,0.155701,-0.470093,0.853760,-0.160889,8.005,75.0,-1
1785794381.440,1647,373445,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.112,-0.5880,0.3430,-0.8330,1.0758,0.155640,-0.470093,0.853760,-0.160889,8.002,72.5,-1
1785794381.628,1648,373664,0,0.00000000,0.00000000,0.00,0,0,-39.38,0.101,-0.0980,0.5390,0.1470,0.5672,0.155579,-0.470093,0.853760,-0.160889,8.002,75.0,-1
1785794381.875,1649,373908,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.051,0.0490,0.1960,-0.1470,0.2499,0.155640,-0.470093,0.853760,-0.160950,8.001,78.8,-1
1785794382.124,1650,374137,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.031,-0.0490,-0.4900,-0.7840,0.9258,0.155579,-0.470093,0.853699,-0.161011,8.004,81.2,-1
1785794382.311,1651,374358,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.005,-0.0980,-0.0490,-0.3920,0.4070,0.155579,-0.470154,0.853699,-0.161072,8.002,78.8,-1
1785794382.564,1652,374577,0,0.00000000,0.00000000,0.00,0,0,-39.46,0.042,-0.0490,0.0980,-0.8820,0.8888,0.155579,-0.470154,0.853699,-0.161072,8.001,85.0,-1
1785794382.753,1653,374798,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.114,0.6370,-0.5390,-0.5390,0.9934,0.155579,-0.470154,0.853760,-0.161011,8.001,81.2,-1
1785794383.005,1654,375013,0,0.00000000,0.00000000,0.00,0,0,-39.46,0.038,-0.0490,0.1470,-0.4410,0.4674,0.155579,-0.470093,0.853760,-0.160950,8.001,80.0,-1
1785794383.193,1655,375239,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.049,0.0980,0.0000,0.0000,0.0980,0.155701,-0.470093,0.853760,-0.160950,8.004,83.8,-1
1785794383.441,1656,375459,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.053,0.1960,0.1470,-0.3920,0.4623,0.155762,-0.470093,0.853699,-0.160950,8.002,85.0,-1
1785794383.628,1657,375681,0,0.00000000,0.00000000,0.00,0,0,-39.52,0.012,-0.5390,0.4900,-0.4410,0.8515,0.155701,-0.470093,0.853699,-0.161011,8.002,73.8,-1
1785794383.878,1658,375894,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.035,0.0490,0.2450,-0.3430,0.4244,0.155701,-0.470093,0.853699,-0.161011,8.004,80.0,-1
1785794384.067,1659,376122,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.009,-0.4410,0.4410,-0.4900,0.7931,0.155640,-0.470093,0.853699,-0.161011,8.002,82.5,-1
1785794384.320,1660,376341,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.016,-0.3430,0.5880,0.1470,0.6964,0.155579,-0.470093,0.853699,-0.161011,8.002,82.5,-1
1785794384.509,1661,376561,0,0.00000000,0.00000000,0.00,0,0,-39.48,0.026,-0.1470,0.0980,-0.0490,0.1833,0.155579,-0.470154,0.853699,-0.161011,7.999,80.0,-1
1785794384.761,1662,376782,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.008,0.2940,0.0980,0.3430,0.4623,0.155762,-0.470093,0.853699,-0.161011,8.001,76.2,-1
1785794384.952,1663,376995,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.070,0.2940,0.2940,-0.5880,0.7201,0.155762,-0.470093,0.853760,-0.160950,8.002,81.2,-1
1785794385.204,1664,377217,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.096,0.4410,0.3920,0.0490,0.5921,0.155762,-0.470093,0.853760,-0.160889,8.004,80.0,-1
1785794385.395,1665,377442,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.082,-0.2940,-0.1470,-1.4210,1.4585,0.155762,-0.470093,0.853760,-0.160889,8.001,82.5,-1
