rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794094.881,357,86909,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.060,0.0980,0.1470,0.1960,0.2639,0.156982,-0.453125,0.863525,-0.156067,8.002,77.5,-1
1785794095.067,358,87133,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.061,0.2940,-0.0490,-0.5880,0.6592,0.157043,-0.453125,0.863525,-0.156006,8.002,82.5,-1
1785794095.321,359,87359,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.028,0.3920,0.3430,-0.1960,0.5565,0.157043,-0.453125,0.863525,-0.156006,8.001,81.2,-1
1785794095.511,360,87579,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.104,-0.3920,-0.3430,-0.7840,0.9413,0.157043,-0.453125,0.863525,-0.156006,8.004,86.2,-1
1785794095.764,361,87799,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.073,0.0000,0.8330,0.0490,0.8344,0.157043,-0.453125,0.863525,-0.156067,8.002,85.0,-1
1785794095.952,362,88009,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.049,-0.2940,0.4410,-1.1760,1.2899,0.157043,-0.453125,0.863525,-0.156067,8.004,76.2,-1
1785794096.204,363,88225,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.049,0.1470,0.1470,-0.5880,0.6237,0.157104,-0.453125,0.863525,-0.156067,8.005,73.8,-1
1785794096.394,364,88451,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.019,0.2940,0.3430,-0.3430,0.5672,0.157166,-0.453125,0.863525,-0.156006,8.004,77.5,-1
1785794096.647,365,88672,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.063,0.0490,0.0000,1.2250,1.2260,0.157166,-0.453125,0.863525,-0.156006,8.004,76.2,-1
1785794096.896,366,88915,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.041,-0.0980,-0.0490,-0.3430,0.3601,0.157166,-0.453064,0.863525,-0.155945,8.002,72.5,-1
1785794097.083,367,89143,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.083,0.6860,-0.1470,0.6860,0.9812,0.157104,-0.453125,0.863525,-0.156006,8.004,78.8,-1
1785794097.332,368,89364,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.103,0.0490,0.0000,0.0490,0.0693,0.157104,-0.453125,0.863525,-0.156006,8.002,80.0,-1
1785794097.519,369,89581,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.021,-0.3430,1.0290,-0.0980,1.0891,0.157166,-0.453125,0.863525,-0.156006,8.002,81.2,-1
1785794097.772,370,89799,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.049,0.8820,-0.4410,0.8820,1.3230,0.157166,-0.453125,0.863525,-0.155945,8.001,83.8,-1
1785794097.960,371,90018,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.049,0.0490,0.0000,1.0290,1.0302,0.157166,-0.453125,0.863525,-0.155945,8.002,75.0,-1
1785794098.214,372,90245,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.064,0.4410,0.5390,-0.5390,0.8806,0.157166,-0.453125,0.863525,-0.155945,8.002,73.8,-1
1785794098.401,373,90467,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.092,-0.2450,0.8820,-1.3230,1.6088,0.157166,-0.453064,0.863525,-0.155945,8.004,75.0,-1
1785794098.653,374,90695,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.070,0.7350,0.3920,-0.0980,0.8387,0.157227,-0.453064,0.863525,-0.155945,8.004,72.5,-1
1785794098.842,375,90908,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.037,-0.0980,0.2450,0.4410,0.5139,0.157227,-0.453064,0.863525,-0.155945,8.002,75.0,-1
1785794099.094,376,91135,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.133,0.5880,-0.2450,-0.6860,0.9361,0.157227,-0.453064,0.863525,-0.155945,8.001,72.5,-1
1785794099.284,377,91358,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.059,-0.0980,0.7350,0.1960,0.7670,0.157227,-0.453064,0.863525,-0.155945,8.001,75.0,-1
1785794099.536,378,91580,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.092,-0.1470,1.1760,-1.3230,1.7762,0.157227,-0.453064,0.863525,-0.155945,8.002,75.0,-1
1785794099.786,379,91807,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.029,-0.3920,0.8820,-1.0780,1.4470,0.157227,-0.453064,0.863525,-0.155945,8.001,75.0,-1
1785794099.975,380,92027,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.056,0.0000,0.2940,-0.3920,0.4900,0.157227,-0.453064,0.863525,-0.155945,8.001,75.0,-1
1785794100.227,381,92249,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.135,0.0000,-0.2450,-0.8330,0.8683,0.157166,-0.453064,0.863525,-0.155945,8.001,78.8,-1
1785794100.412,382,92469,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.093,-0.2940,-0.0490,-0.8820,0.9310,0.157104,-0.453125,0.863525,-0.156006,8.001,76.2,-1
1785794100.664,383,92687,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.058,-0.2940,0.2450,-0.6370,0.7431,0.157104,-0.453125,0.863525,-0.156006,8.004,82.5,-1
1785794100.826,384,92902,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.097,0.0490,0.0980,-0.1470,0.1833,0.157166,-0.453125,0.863525,-0.155945,8.002,78.8,-1
1785794101.077,385,93125,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.048,-0.6860,0.2450,-0.3920,0.8272,0.157104,-0.453125,0.863525,-0.156006,8.002,78.8,-1
1785794101.330,386,93350,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.008,-0.2940,-0.0490,-0.5880,0.6592,0.157043,-0.453125,0.863525,-0.156006,8.004,77.5,-1
1785794101.520,387,93575,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.037,0.2940,-0.1470,-0.0490,0.3323,0.157043,-0.453125,0.863525,-0.156006,8.004,77.5,-1
1785794101.770,388,93803,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.149,-0.4900,0.4410,-0.2940,0.7218,0.157043,-0.453125,0.863525,-0.156006,8.004,75.0,-1
1785794101.956,389,94020,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.138,0.3920,-0.1470,-0.4900,0.6445,0.157104,-0.453125,0.863525,-0.156006,8.001,81.2,-1
1785794102.209,390,94243,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.083,-0.2940,0.0490,-0.6860,0.7480,0.157166,-0.453125,0.863525,-0.156006,8.001,78.8,-1
1785794102.395,391,94462,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.050,0.2940,-0.2940,-0.4900,0.6426,0.157166,-0.453064,0.863525,-0.155945,8.004,78.8,-1
1785794102.644,392,94686,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.051,-0.2450,0.2940,-0.3430,0.5139,0.157166,-0.453064,0.863525,-0.155884,8.004,76.2,-1
1785794102.831,393,94904,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.038,-0.1960,0.4900,-0.2450,0.5818,0.157166,-0.453064,0.863525,-0.155884,8.002,72.5,-1
1785794103.080,394,95125,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.079,0.1470,0.2450,-0.5880,0.6537,0.157166,-0.453064,0.863525,-0.155884,8.004,72.5,-1
1785794103.332,395,95345,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.074,0.4410,0.1960,0.1470,0.5045,0.157166,-0.453125,0.863525,-0.155945,8.002,71.2,-1
1785794103.521,396,95568,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.114,0.0980,0.1470,-0.4900,0.5209,0.157166,-0.453064,0.863525,-0.156006,8.001,73.8,-1
1785794103.775,397,95795,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.053,0.0490,0.6370,-0.3920,0.7496,0.157166,-0.453125,0.863525,-0.156067,8.004,70.0,-1
1785794103.964,398,96013,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.104,-0.4900,0.6370,-1.0290,1.3056,0.157104,-0.453125,0.863525,-0.156067,8.002,83.8,-1
1785794104.216,399,96237,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.082,-0.2940,-0.3430,0.2450,0.5139,0.157104,-0.453125,0.863525,-0.156067,8.004,80.0,-1
1785794104.408,400,96458,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.086,0.5880,0.1960,0.6370,0.8888,0.157104,-0.453125,0.863525,-0.156006,8.004,82.5,-1
1785794104.661,401,96678,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.066,-0.1960,0.5390,-1.0780,1.2211,0.157104,-0.453125,0.863525,-0.156067,8.002,81.2,-1
1785794104.852,402,96919,0,0.00000000,0.00000000,0.00,0,0,-39.29,-0.113,-0.7840,0.0490,-0.8820,1.1811,0.157043,-0.453125,0.863525,-0.156067,8.002,80.0,-1
1785794105.104,403,97142,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.197,-0.3430,0.7840,-0.4410,0.9627,0.156982,-0.453125,0.863525,-0.156067,8.004,77.5,-1
1785794105.355,404,97368,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.124,0.0000,0.3430,-0.4900,0.5981,0.156982,-0.453125,0.863525,-0.156067,8.002,81.2,-1
1785794105.545,405,97590,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.169,0.6860,0.3430,0.1470,0.7809,0.156921,-0.453125,0.863525,-0.156128,8.002,75.0,-1
1785794105.796,406,97811,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.201,0.6860,0.0490,-0.1470,0.7033,0.156921,-0.453186,0.863525,-0.156128,8.005,73.8,-1
1785794105.986,407,98029,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.133,0.1960,-0.1960,0.0490,0.2815,0.156921,-0.453186,0.863525,-0.156128,8.004,77.5,-1
1785794106.236,408,98253,0,0.00000000,0.00000000,0.00,0,0,-39.37,-0.098,0.0490,0.6860,0.1960,0.7151,0.157043,-0.453125,0.863525,-0.156067,8.004,77.5,-1
1785794106.423,409,98481,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.079,0.2940,0.3430,-0.1960,0.4924,0.157043,-0.453125,0.863525,-0.156067,8.004,78.8,-1
1785794106.676,410,98701,0,0.00000000,0.00000000,0.00,0,0,-39.43,-0.112,0.8820,-0.9800,1.0290,1.6725,0.157104,-0.453125,0.863525,-0.156006,8.004,81.2,-1
1785794106.864,411,98916,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.042,-0.0490,0.5880,-0.2940,0.6592,0.157104,-0.453125,0.863525,-0.156006,8.001,71.2,-1
1785794107.119,412,99143,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.077,1.2740,0.6860,0.4900,1.5277,0.157104,-0.453125,0.863525,-0.156006,8.004,76.2,-1
1785794107.308,413,99362,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.063,-0.2450,0.0000,-0.8330,0.8683,0.157104,-0.453125,0.863525,-0.156006,8.001,80.0,-1
1785794107.563,414,99584,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.052,0.3430,0.2450,0.4900,0.6464,0.157166,-0.453125,0.863464,-0.156067,8.004,78.8,-1
1785794107.751,415,99805,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.071,-0.1470,0.6370,0.0490,0.6556,0.157043,-0.453125,0.863525,-0.156006,8.002,76.2,-1
1785794108.001,416,100023,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.058,-0.4410,1.0780,-1.1270,1.6207,0.157043,-0.453064,0.863586,-0.155945,8.005,81.2,-1
1785794108.190,417,100246,0,0.00000000,0.00000000,0.00,0,0,-39.47,-0.117,-0.2940,0.2450,-0.8330,0.9167,0.157104,-0.453003,0.863586,-0.156067,8.004,77.5,-1
1785794108.444,418,100464,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.080,-0.4900,0.2940,-0.9800,1.1344,0.157043,-0.453125,0.863525,-0.156006,8.002,78.8,-1
1785794108.635,419,100687,0,0.00000000,0.00000000,0.00,0,0,-39.43,-0.091,1.0290,0.4900,0.2450,1.1657,0.157104,-0.453003,0.863586,-0.155945,8.004,76.2,-1
1785794108.885,420,100911,0,0.00000000,0.00000000,0.00,0,0,-39.34,-0.030,-0.2940,0.3920,-0.0980,0.4997,0.157104,-0.453064,0.863586,-0.155823,8.002,76.2,-1
1785794109.075,421,101137,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.048,0.2450,0.3430,-0.0490,0.4244,0.157043,-0.453064,0.863586,-0.155762,8.002,75.0,-1
1785794109.327,422,101359,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.014,0.0000,0.3430,-0.3430,0.4851,0.157043,-0.453003,0.863647,-0.155701,8.002,76.2,-1
1785794109.513,423,101559,0,0.00000000,0.00000000,0.00,0,0,-39.32,0.037,0.0490,-0.0490,-0.1960,0.2079,0.156982,-0.453003,0.863647,-0.155640,8.002,78.8,-1
1785794109.764,424,101781,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.040,0.0980,0.3920,-0.1960,0.4491,0.156799,-0.453064,0.863708,-0.155457,8.002,71.2,-1
1785794109.950,425,101997,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.032,0.2450,0.1960,0.0980,0.3287,0.156738,-0.453064,0.863708,-0.155396,8.002,82.5,-1
1785794110.195,426,102218,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.016,0.0000,0.0980,-0.0980,0.1386,0.156738,-0.453064,0.863708,-0.155396,8.005,83.8,-1
1785794110.383,427,102440,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.035,0.0490,0.0490,0.3430,0.3499,0.156799,-0.453003,0.863708,-0.155579,8.004,72.5,-1
1785794110.634,428,102658,0,0.00000000,0.00000000,0.00,0,0,-39.37,0.033,0.0980,0.4900,-0.4410,0.6665,0.156860,-0.453003,0.863647,-0.155701,8.002,82.5,-1
1785794110.860,429,102903,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.037,0.1960,0.0000,0.0980,0.2191,0.156860,-0.453064,0.863647,-0.155823,8.004,75.0,-1
1785794111.104,430,103130,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.040,-0.6370,-0.4410,-0.5880,0.9726,0.156799,-0.453125,0.863586,-0.155823,8.002,80.0,-1
1785794111.290,431,103351,0,0.00000000,0.00000000,0.00,0,0,-39.47,-0.037,-0.0490,0.4900,-0.1960,0.5300,0.156799,-0.453125,0.863586,-0.155884,8.002,81.2,-1
1785794111.544,432,103570,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.001,0.0490,0.7350,-0.7840,1.0758,0.156860,-0.453125,0.863586,-0.155884,8.001,83.8,-1
1785794111.734,433,103794,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.040,-0.2940,-0.1470,-0.6860,0.7607,0.156921,-0.453125,0.863586,-0.155884,8.001,80.0,-1
1785794111.985,434,104007,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.013,0.5390,0.3920,-0.2450,0.7101,0.157043,-0.453064,0.863586,-0.155884,8.004,78.8,-1
1785794112.173,435,104233,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.037,-0.0980,0.2450,-0.4410,0.5139,0.157104,-0.453003,0.863586,-0.155884,8.001,82.5,-1
1785794112.423,436,104453,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.062,0.2940,0.6860,-0.0490,0.7480,0.157043,-0.453003,0.863586,-0.155884,8.002,77.5,-1
1785794112.612,437,104675,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.069,-0.4900,0.0980,-0.7840,0.9297,0.156982,-0.453064,0.863586,-0.155823,8.004,78.8,-1
1785794112.864,438,104919,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.035,0.0490,0.4900,-0.8330,0.9677,0.157166,-0.453064,0.863586,-0.155762,8.001,78.8,-1
1785794113.113,439,105146,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.003,0.2940,-0.1470,-0.2940,0.4410,0.157166,-0.453064,0.863586,-0.155884,8.005,77.5,-1
1785794113.299,440,105365,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.032,0.1960,-0.2940,0.0980,0.3667,0.157227,-0.453064,0.863586,-0.155884,8.001,82.5,-1
1785794113.548,441,105588,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.022,0.0490,0.0980,0.2450,0.2684,0.157227,-0.453003,0.863525,-0.155945,8.002,75.0,-1
1785794113.799,442,105813,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.039,-0.2940,0.1470,-0.3920,0.5116,0.157227,-0.453003,0.863525,-0.155945,8.001,85.0,-1
1785794113.986,443,106028,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.023,-0.1960,0.3920,-0.3920,0.5880,0.157227,-0.453064,0.863586,-0.155945,8.004,78.8,-1
1785794114.234,444,106253,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.056,0.0490,0.2940,-0.1470,0.3323,0.157166,-0.453064,0.863525,-0.156006,8.004,83.8,-1
1785794114.423,445,106477,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.051,0.0980,0.1960,-0.2940,0.3667,0.157227,-0.453064,0.863525,-0.156006,8.001,81.2,-1
1785794114.674,446,106698,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.017,-0.0980,0.2940,-0.8330,0.8888,0.157288,-0.453003,0.863525,-0.155945,8.001,83.8,-1
1785794114.861,447,106911,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.018,-0.0980,0.1960,-0.0980,0.2400,0.157288,-0.453003,0.863586,-0.155884,8.002,77.5,-1
1785794115.111,448,107137,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.026,0.0980,0.1960,0.0490,0.2245,0.157349,-0.453003,0.863525,-0.155884,8.002,85.0,-1
1785794115.296,449,107360,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.019,0.5390,-0.9800,-0.9310,1.4552,0.157288,-0.453003,0.863586,-0.155884,8.001,77.5,-1
1785794115.547,450,107579,0,0.00000000,0.00000000,0.00,0,0,-39.32,0.028,-0.2940,0.1960,-0.4410,0.5651,0.157288,-0.453003,0.863586,-0.155823,8.000,78.8,-1
1785794115.736,451,107801,0,0.00000000,0.00000000,0.00,0,0,-39.47,-0.044,0.3430,0.0000,0.3430,0.4851,0.157227,-0.453003,0.863586,-0.155823,8.005,77.5,-1
1785794115.989,452,108016,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.028,0.1960,-0.0490,-0.1960,0.2815,0.157227,-0.453003,0.863586,-0.155823,8.001,77.5,-1
1785794116.180,453,108243,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.017,-0.6860,-0.1470,-1.3720,1.5410,0.157288,-0.453003,0.863586,-0.155823,8.001,81.2,-1
1785794116.431,454,108461,0,0.00000000,0.00000000,0.00,0,0,-39.29,0.080,0.0490,0.4410,0.0000,0.4437,0.157349,-0.453003,0.863586,-0.155823,8.002,78.8,-1
1785794116.619,455,108684,0,0.00000000,0.00000000,0.00,0,0,-39.28,0.092,0.3430,0.5880,-0.1960,0.7084,0.157349,-0.453003,0.863586,-0.155762,8.002,80.0,-1
1785794116.869,456,108903,0,0.00000000,0.00000000,0.00,0,0,-39.43,-0.001,0.0000,-0.0490,-0.3430,0.3465,0.157349,-0.453003,0.863586,-0.155762,8.001,78.8,-1
1785794117.059,457,109128,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.014,0.0000,-0.5880,0.0000,0.5880,0.157349,-0.453003,0.863586,-0.155762,8.000,82.5,-1
1785794117.312,458,109354,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.040,0.0490,0.0000,0.0000,0.0490,0.157349,-0.453003,0.863586,-0.155640,8.004,82.5,-1
1785794117.501,459,109574,0,0.00000000,0.00000000,0.00,0,0,-39.38,0.024,0.0490,0.4900,0.6370,0.8052,0.157349,-0.453003,0.863586,-0.155640,8.002,85.0,-1
1785794117.754,460,109796,0,0.00000000,0.00000000,0.00,0,0,-39.32,0.039,-0.1470,0.2940,-0.3430,0.4751,0.157288,-0.453003,0.863586,-0.155701,8.002,78.8,-1
1785794117.942,461,110014,0,0.00000000,0.00000000,0.00,0,0,-39.18,0.115,0.0000,0.4410,-0.1470,0.4649,0.157227,-0.453003,0.863586,-0.155701,8.004,77.5,-1
1785794118.192,462,110238,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.027,0.0000,0.1960,-1.2250,1.2406,0.157166,-0.453003,0.863586,-0.155701,8.004,78.8,-1
1785794118.440,463,110463,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.014,-0.0490,0.1470,-0.6370,0.6556,0.157166,-0.453064,0.863586,-0.155701,8.000,80.0,-1
1785794118.627,464,110688,0,0.00000000,0.00000000,0.00,0,0,-39.28,0.044,0.2940,0.1470,0.2940,0.4410,0.157104,-0.453064,0.863647,-0.155640,8.004,80.0,-1
1785794118.880,465,110903,0,0.00000000,0.00000000,0.00,0,0,-39.32,0.009,-0.0490,0.0490,-0.4900,0.4949,0.157104,-0.453064,0.863647,-0.155640,7.999,82.5,-1
1785794119.069,466,111129,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.001,0.0980,0.2450,-0.1470,0.3021,0.157166,-0.453064,0.863586,-0.155701,8.002,78.8,-1
1785794119.319,467,111351,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.006,0.3430,0.9310,-0.2940,1.0348,0.157166,-0.453064,0.863586,-0.155762,8.002,76.2,-1
1785794119.506,468,111579,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.029,0.2940,0.1960,-0.0980,0.3667,0.157166,-0.453064,0.863586,-0.155823,8.002,72.5,-1
1785794119.756,469,111800,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.040,-0.0490,0.2450,-0.0490,0.2546,0.157166,-0.453064,0.863586,-0.155823,8.001,73.8,-1
1785794119.944,470,112013,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.041,0.0490,0.1960,-0.5390,0.5756,0.157166,-0.453064,0.863586,-0.155823,8.002,77.5,-1
1785794120.193,471,112237,0,0.00000000,0.00000000,0.00,0,0,-39.25,0.052,-0.1960,0.1470,-0.4900,0.5478,0.157227,-0.453003,0.863586,-0.155762,8.002,80.0,-1
1785794120.444,472,112462,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.026,-0.1960,0.0000,-0.8330,0.8557,0.157166,-0.453003,0.863586,-0.155701,8.001,76.2,-1
1785794120.633,473,112680,0,0.00000000,0.00000000,0.00,0,0,-39.37,-0.019,0.0000,0.6370,-0.4410,0.7748,0.157166,-0.453003,0.863586,-0.155762,8.002,75.0,-1
1785794120.880,474,112925,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.030,-0.0980,0.4900,-0.6860,0.8487,0.157166,-0.453064,0.863586,-0.155823,8.001,78.8,-1
1785794121.122,475,113149,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.007,0.0000,-0.2450,-0.6370,0.6825,0.157166,-0.453064,0.863586,-0.155884,8.002,81.2,-1
1785794121.308,476,113371,0,0.00000000,0.00000000,0.00,0,0,-39.37,-0.016,-0.1960,0.2940,-0.2940,0.4597,0.157166,-0.453064,0.863586,-0.155884,8.002,90.0,-1
1785794121.559,477,113590,0,0.00000000,0.00000000,0.00,0,0,-39.34,-0.022,0.0980,-0.1960,-0.8330,0.8613,0.157227,-0.453064,0.863586,-0.155884,8.002,85.0,-1
1785794121.749,478,113814,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.016,-0.0980,0.1470,-1.0290,1.0441,0.157227,-0.453064,0.863586,-0.155884,8.004,80.0,-1
1785794122.000,479,114033,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.036,0.6370,0.0000,0.3920,0.7480,0.157227,-0.453064,0.863525,-0.155945,8.002,78.8,-1
1785794122.190,480,114260,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.104,-0.0490,0.0000,-0.3430,0.3465,0.157166,-0.453064,0.863586,-0.155884,8.004,77.5,-1
1785794122.440,481,114486,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.063,-0.0980,0.3920,-0.2940,0.4997,0.157104,-0.453064,0.863586,-0.155945,8.002,75.0,-1
1785794122.692,482,114706,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.009,-0.5390,0.3430,-0.6370,0.9022,0.157104,-0.453064,0.863525,-0.156006,8.002,75.0,-1
1785794122.880,483,114916,0,0.00000000,0.00000000,0.00,0,0,-39.34,-0.007,-0.2450,0.0980,-0.2450,0.3601,0.157104,-0.453064,0.863525,-0.156006,8.005,82.5,-1
1785794123.066,484,115138,0,0.00000000,0.00000000,0.00,0,0,-39.24,0.056,-0.1470,0.5880,-1.3230,1.4552,0.157104,-0.453064,0.863525,-0.156006,8.002,77.5,-1
1785794123.316,485,115355,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.022,-0.2450,0.4410,0.0490,0.5069,0.157166,-0.453064,0.863525,-0.155945,8.002,82.5,-1
1785794123.506,486,115578,0,0.00000000,0.00000000,0.00,0,0,-39.23,0.048,0.2940,0.2940,-0.7840,0.8874,0.157166,-0.453064,0.863586,-0.155945,8.004,82.5,-1
1785794123.759,487,115802,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.131,-0.1960,0.1470,-0.5880,0.6370,0.157227,-0.453064,0.863525,-0.155945,8.002,80.0,-1
1785794123.947,488,116019,0,0.00000000,0.00000000,0.00,0,0,-39.26,0.038,-0.0490,0.0980,-0.3920,0.4070,0.157166,-0.453064,0.863586,-0.155884,8.005,78.8,-1
1785794124.198,489,116240,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.048,0.0490,1.0780,-0.3430,1.1323,0.157227,-0.453064,0.863586,-0.155823,8.004,73.8,-1
1785794124.388,490,116458,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.170,0.3430,-0.2940,-0.6370,0.7809,0.157104,-0.453064,0.863586,-0.155823,8.001,86.2,-1
1785794124.642,491,116680,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.120,0.2940,0.1960,-0.1470,0.3827,0.157104,-0.453064,0.863586,-0.155884,8.002,81.2,-1
1785794124.891,492,116924,0,0.00000000,0.00000000,0.00,0,0,-39.08,0.098,0.4410,1.0780,-1.4210,1.8373,0.157104,-0.453064,0.863586,-0.155945,8.002,83.8,-1
1785794125.078,493,117151,0,0.00000000,0.00000000,0.00,0,0,-39.23,-0.010,-0.1470,0.1960,-0.2450,0.3465,0.157166,-0.453064,0.863525,-0.155945,8.004,75.0,-1
1785794125.327,494,117369,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.062,0.0490,0.4900,-0.3920,0.6294,0.157104,-0.453064,0.863525,-0.156006,8.001,87.5,-1
1785794125.580,495,117592,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.041,0.0490,0.0980,-0.2940,0.3138,0.157043,-0.453064,0.863525,-0.156006,8.005,81.2,-1
1785794125.771,496,117815,0,0.00000000,0.00000000,0.00,0,0,-39.11,0.023,0.3920,0.1960,0.0980,0.4491,0.156982,-0.453064,0.863586,-0.155945,8.004,80.0,-1
1785794126.021,497,118033,0,0.00000000,0.00000000,0.00,0,0,-39.19,-0.036,0.1470,0.6370,-1.2740,1.4319,0.156982,-0.453125,0.863586,-0.155945,8.004,78.8,-1
