rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785782753.953,1166,266686,0,0.00000000,0.00000000,0.00,0,0,-35.26,-0.058,-0.5880,-0.3920,0.5880,0.9193,0.701111,-0.595276,0.392517,-0.005005,7.780,371.2,-1
1785782754.199,1167,266910,0,0.00000000,0.00000000,0.00,0,0,-35.24,-0.034,-0.6370,-0.7350,0.7350,1.2191,0.701050,-0.595276,0.392517,-0.005066,7.784,323.8,-1
1785782754.387,1168,267151,0,0.00000000,0.00000000,0.00,0,0,-35.22,-0.047,-0.7840,-0.7840,0.9800,1.4798,0.701050,-0.595337,0.392578,-0.005066,7.781,373.8,-1
1785782754.639,1169,267377,0,0.00000000,0.00000000,0.00,0,0,-35.23,-0.040,-0.3920,0.3920,-0.1470,0.5735,0.701050,-0.595337,0.392578,-0.005066,7.785,325.0,-1
1785782754.891,1170,267600,0,0.00000000,0.00000000,0.00,0,0,-35.20,-0.006,-0.9310,-0.3430,0.6370,1.1791,0.701050,-0.595337,0.392578,-0.005066,7.779,378.8,-1
1785782755.082,1171,267820,0,0.00000000,0.00000000,0.00,0,0,-35.30,-0.053,-0.6860,-0.4900,0.3430,0.9101,0.700989,-0.595398,0.392578,-0.005127,7.778,376.2,-1
1785782755.338,1172,268042,0,0.00000000,0.00000000,0.00,0,0,-35.30,-0.046,-0.6860,-0.5390,0.3920,0.9564,0.700989,-0.595337,0.392639,-0.005127,7.782,328.8,-1
1785782755.526,1173,268255,0,0.00000000,0.00000000,0.00,0,0,-35.22,0.017,-0.4900,-0.2450,0.3430,0.6464,0.700989,-0.595276,0.392700,-0.005188,7.781,376.2,-1
1785782755.715,1174,268480,0,0.00000000,0.00000000,0.00,0,0,-35.32,-0.035,-0.5880,-0.2450,0.7350,0.9726,0.700989,-0.595276,0.392639,-0.005249,7.776,376.2,-1
1785782755.966,1175,268703,0,0.00000000,0.00000000,0.00,0,0,-35.35,-0.049,-0.4410,-0.2450,-0.2450,0.5608,0.700989,-0.595276,0.392700,-0.005249,7.778,365.0,-1
1785782756.155,1176,268922,0,0.00000000,0.00000000,0.00,0,0,-35.37,-0.041,-0.4900,0.0490,0.1960,0.5300,0.700989,-0.595276,0.392700,-0.005188,7.780,380.0,-1
1785782756.408,1177,269137,0,0.00000000,0.00000000,0.00,0,0,-35.39,-0.057,-0.3430,-0.3920,0.0000,0.5209,0.701111,-0.595215,0.392639,-0.005188,7.779,372.5,-1
1785782756.598,1178,269359,0,0.00000000,0.00000000,0.00,0,0,-35.40,-0.047,-0.0980,-0.3920,-0.0980,0.4158,0.701111,-0.595215,0.392639,-0.005188,7.781,311.2,-1
1785782756.851,1179,269585,0,0.00000000,0.00000000,0.00,0,0,-35.26,0.045,-0.3430,0.0490,0.2450,0.4244,0.701111,-0.595215,0.392578,-0.005249,7.778,368.8,-1
1785782757.105,1180,269808,0,0.00000000,0.00000000,0.00,0,0,-35.32,0.005,-0.3920,-0.8330,0.1470,0.9323,0.701111,-0.595215,0.392578,-0.005249,7.781,322.5,-1
1785782757.293,1181,270032,0,0.00000000,0.00000000,0.00,0,0,-35.42,-0.057,-0.4410,-0.1960,-0.2940,0.5651,0.701111,-0.595215,0.392639,-0.005188,7.779,375.0,-1
1785782757.546,1182,270250,0,0.00000000,0.00000000,0.00,0,0,-35.38,-0.012,-0.6860,-0.1960,0.0000,0.7135,0.701172,-0.595154,0.392639,-0.005188,7.779,376.2,-1
1785782757.734,1183,270474,0,0.00000000,0.00000000,0.00,0,0,-35.45,-0.045,-0.1470,-0.7350,0.3920,0.8459,0.701172,-0.595093,0.392639,-0.005127,7.781,313.8,-1
1785782757.987,1184,270697,0,0.00000000,0.00000000,0.00,0,0,-35.43,-0.008,-0.4410,-0.5880,0.0980,0.7415,0.701233,-0.595093,0.392639,-0.005127,7.780,370.0,-1
1785782758.177,1185,270915,0,0.00000000,0.00000000,0.00,0,0,-35.48,-0.032,-0.4410,0.0000,0.0490,0.4437,0.701294,-0.595032,0.392578,-0.005188,7.778,375.0,-1
1785782758.367,1186,271130,0,0.00000000,0.00000000,0.00,0,0,-35.52,-0.061,-0.6370,-0.0490,0.8820,1.0891,0.701355,-0.594971,0.392578,-0.005188,7.778,377.5,-1
1785782758.620,1187,271354,0,0.00000000,0.00000000,0.00,0,0,-35.54,-0.074,-0.3430,-0.4410,0.5390,0.7763,0.701233,-0.595093,0.392517,-0.005005,7.780,322.5,-1
1785782758.870,1188,271577,0,0.00000000,0.00000000,0.00,0,0,-35.48,-0.026,-0.6860,-0.3920,1.2250,1.4577,0.701172,-0.595337,0.392395,-0.004761,7.780,375.0,-1
1785782759.056,1189,271796,0,0.00000000,0.00000000,0.00,0,0,-35.49,-0.029,-0.6370,-0.8820,0.6370,1.2607,0.701050,-0.595459,0.392395,-0.004700,7.780,373.8,-1
1785782759.309,1190,272020,0,0.00000000,0.00000000,0.00,0,0,-35.53,-0.059,-0.2940,-0.3430,0.3430,0.5672,0.700989,-0.595520,0.392334,-0.004883,7.782,321.2,-1
1785782759.499,1191,272234,0,0.00000000,0.00000000,0.00,0,0,-35.54,-0.075,-0.5880,-0.1470,0.0980,0.6140,0.700989,-0.595642,0.392212,-0.004822,7.778,343.8,-1
1785782759.754,1192,272461,0,0.00000000,0.00000000,0.00,0,0,-35.49,-0.026,-0.4410,0.0490,0.2450,0.5069,0.700989,-0.595581,0.392212,-0.005005,7.778,373.8,-1
1785782759.941,1193,272677,0,0.00000000,0.00000000,0.00,0,0,-35.52,-0.036,-0.2940,-0.3430,0.0490,0.4544,0.701050,-0.595520,0.392212,-0.005005,7.778,373.8,-1
1785782760.192,1194,272902,0,0.00000000,0.00000000,0.00,0,0,-35.65,-0.133,-0.1470,-0.5390,-0.0980,0.5672,0.701050,-0.595520,0.392273,-0.004944,7.782,317.5,-1
1785782760.379,1195,273142,0,0.00000000,0.00000000,0.00,0,0,-35.62,-0.074,-0.3430,-0.3430,-0.1470,0.5069,0.701050,-0.595520,0.392212,-0.005005,7.781,370.0,-1
1785782760.628,1196,273362,0,0.00000000,0.00000000,0.00,0,0,-35.49,0.028,-0.1960,-0.2450,0.6860,0.7543,0.701111,-0.595459,0.392151,-0.005005,7.779,371.2,-1
1785782760.817,1197,273581,0,0.00000000,0.00000000,0.00,0,0,-35.60,-0.069,-0.3430,-0.3920,0.3920,0.6519,0.701233,-0.595398,0.392151,-0.004944,7.778,373.8,-1
1785782761.070,1198,273799,0,0.00000000,0.00000000,0.00,0,0,-35.54,-0.019,0.4410,-0.5390,-0.0980,0.7033,0.701355,-0.595276,0.392090,-0.004883,7.781,342.5,-1
1785782761.260,1199,274025,0,0.00000000,0.00000000,0.00,0,0,-35.61,-0.064,-0.0490,-0.3920,0.7840,0.8779,0.701416,-0.595215,0.392090,-0.004822,7.779,372.5,-1
1785782761.510,1200,274239,0,0.00000000,0.00000000,0.00,0,0,-35.73,-0.121,-0.0980,-0.1470,-0.1470,0.2298,0.701355,-0.595215,0.392151,-0.004883,7.780,372.5,-1
1785782761.760,1201,274465,0,0.00000000,0.00000000,0.00,0,0,-35.61,-0.015,-0.3920,-0.2940,0.5880,0.7654,0.701416,-0.595154,0.392212,-0.004883,7.782,318.8,-1
1785782761.948,1202,274683,0,0.00000000,0.00000000,0.00,0,0,-35.70,-0.030,-0.4900,-0.3430,0.1960,0.6294,0.701416,-0.595154,0.392090,-0.004822,7.780,321.2,-1
1785782762.198,1203,274905,0,0.00000000,0.00000000,0.00,0,0,-35.65,0.005,-0.7350,0.3430,0.5880,1.0018,0.701477,-0.595154,0.392029,-0.004822,7.778,367.5,-1
1785782762.388,1204,275151,0,0.00000000,0.00000000,0.00,0,0,-35.78,-0.048,-0.5390,-0.4900,0.1470,0.7431,0.701477,-0.595154,0.392029,-0.004883,7.784,353.8,-1
1785782762.640,1205,275376,0,0.00000000,0.00000000,0.00,0,0,-35.72,-0.005,-0.5880,-0.1960,1.1270,1.2862,0.701477,-0.595215,0.391968,-0.004944,7.778,366.2,-1
1785782762.831,1206,275594,0,0.00000000,0.00000000,0.00,0,0,-35.67,0.014,-0.3430,-0.1960,0.2450,0.4649,0.701477,-0.595215,0.391907,-0.004944,7.779,381.2,-1
1785782763.082,1207,275815,0,0.00000000,0.00000000,0.00,0,0,-35.55,0.086,-0.1470,-0.0980,-0.0980,0.2020,0.701538,-0.595154,0.391968,-0.004944,7.781,326.2,-1
1785782763.332,1208,276037,0,0.00000000,0.00000000,0.00,0,0,-35.65,0.015,-0.4900,-0.0980,0.4410,0.6665,0.701538,-0.595154,0.391907,-0.004944,7.780,376.2,-1
1785782763.522,1209,276248,0,0.00000000,0.00000000,0.00,0,0,-35.67,0.010,-0.7350,-0.0980,0.4900,0.8888,0.701538,-0.595154,0.391907,-0.005005,7.782,320.0,-1
1785782763.713,1210,276475,0,0.00000000,0.00000000,0.00,0,0,-35.83,-0.081,-1.3230,0.1960,0.6370,1.4814,0.701538,-0.595215,0.391907,-0.005005,7.779,378.8,-1
1785782763.966,1211,276700,0,0.00000000,0.00000000,0.00,0,0,-35.82,-0.081,-0.8820,-0.3430,-0.0490,0.9476,0.701538,-0.595154,0.391968,-0.004944,7.778,373.8,-1
1785782764.156,1212,276922,0,0.00000000,0.00000000,0.00,0,0,-35.76,-0.048,-0.2940,-0.3430,1.0780,1.1688,0.701538,-0.595154,0.391907,-0.004944,7.778,370.0,-1
1785782764.407,1213,277137,0,0.00000000,0.00000000,0.00,0,0,-35.78,-0.049,-0.7350,0.1470,0.5390,0.9232,0.701538,-0.595154,0.391907,-0.005005,7.779,375.0,-1
1785782764.596,1214,277359,0,0.00000000,0.00000000,0.00,0,0,-35.74,-0.020,-0.3920,-0.6370,0.5880,0.9514,0.701538,-0.595154,0.391907,-0.005005,7.779,375.0,-1
1785782764.850,1215,277579,0,0.00000000,0.00000000,0.00,0,0,-35.81,-0.059,-0.2940,-0.4900,0.8330,1.0102,0.701538,-0.595154,0.391907,-0.005005,7.782,321.2,-1
1785782765.037,1216,277799,0,0.00000000,0.00000000,0.00,0,0,-35.77,-0.024,-0.3920,-0.5390,-0.0980,0.6736,0.701538,-0.595215,0.391846,-0.005066,7.781,382.5,-1
1785782765.292,1217,278022,0,0.00000000,0.00000000,0.00,0,0,-35.74,-0.014,-0.9800,-0.0490,0.4410,1.0758,0.701416,-0.595276,0.391907,-0.005066,7.779,370.0,-1
1785782765.482,1218,278235,0,0.00000000,0.00000000,0.00,0,0,-35.65,0.054,-0.3430,-0.4410,0.3920,0.6825,0.701416,-0.595337,0.391846,-0.004883,7.776,360.0,-1
1785782765.693,1219,278460,0,0.00000000,0.00000000,0.00,0,0,-35.71,0.009,-0.5880,-0.0980,0.8820,1.0646,0.701477,-0.595215,0.391907,-0.004822,7.782,317.5,-1
1785782765.941,1220,278682,0,0.00000000,0.00000000,0.00,0,0,-35.66,0.044,-0.0980,0.5390,-0.3430,0.6464,0.701538,-0.595154,0.391968,-0.004761,7.780,377.5,-1
1785782766.194,1221,278900,0,0.00000000,0.00000000,0.00,0,0,-35.77,-0.042,-0.4900,-0.1470,-0.0980,0.5209,0.701538,-0.595154,0.392029,-0.004700,7.778,373.8,-1
1785782766.383,1222,279146,0,0.00000000,0.00000000,0.00,0,0,-35.71,-0.020,-0.3920,0.0000,0.1470,0.4187,0.701599,-0.595093,0.391968,-0.004700,7.776,325.0,-1
1785782766.635,1223,279371,0,0.00000000,0.00000000,0.00,0,0,-35.68,0.011,-0.4900,-0.4900,0.4900,0.8487,0.701660,-0.595093,0.391846,-0.004761,7.779,372.5,-1
1785782766.890,1224,279595,0,0.00000000,0.00000000,0.00,0,0,-35.65,0.027,-0.7840,-0.2940,0.9310,1.2521,0.701721,-0.595032,0.391785,-0.004822,7.781,375.0,-1
1785782767.081,1225,279819,0,0.00000000,0.00000000,0.00,0,0,-35.68,0.011,-0.1960,-0.4900,0.5390,0.7543,0.701721,-0.595032,0.391724,-0.004883,7.780,376.2,-1
1785782767.334,1226,280045,0,0.00000000,0.00000000,0.00,0,0,-35.67,0.012,-0.6370,-0.2940,-0.2450,0.7431,0.701782,-0.595093,0.391663,-0.005005,7.779,370.0,-1
1785782767.524,1227,280257,0,0.00000000,0.00000000,0.00,0,0,-35.78,-0.032,-0.5880,-0.0490,-0.2450,0.6389,0.701721,-0.595093,0.391663,-0.004944,7.779,320.0,-1
1785782767.712,1228,280474,0,0.00000000,0.00000000,0.00,0,0,-35.66,0.032,-0.3430,-0.2940,0.7840,0.9048,0.701721,-0.595093,0.391724,-0.004944,7.784,321.2,-1
1785782767.964,1229,280694,0,0.00000000,0.00000000,0.00,0,0,-35.64,0.035,-0.7350,0.1960,0.0000,0.7607,0.701660,-0.595154,0.391663,-0.005005,7.781,371.2,-1
1785782768.151,1230,280914,0,0.00000000,0.00000000,0.00,0,0,-35.53,0.079,-0.5880,-0.4900,0.8820,1.1678,0.701660,-0.595154,0.391724,-0.004944,7.780,372.5,-1
1785782768.401,1231,281132,0,0.00000000,0.00000000,0.00,0,0,-35.53,0.070,-0.1960,-0.1470,0.0490,0.2499,0.701599,-0.595154,0.391724,-0.004944,7.776,372.5,-1
1785782768.656,1232,281358,0,0.00000000,0.00000000,0.00,0,0,-35.51,0.063,-0.2450,-0.3430,0.5880,0.7235,0.701599,-0.595154,0.391846,-0.004883,7.782,320.0,-1
1785782768.846,1233,281576,0,0.00000000,0.00000000,0.00,0,0,-35.45,0.090,-0.4410,-0.0490,-0.1960,0.4851,0.701599,-0.595093,0.391846,-0.004822,7.780,376.2,-1
1785782769.033,1234,281796,0,0.00000000,0.00000000,0.00,0,0,-35.42,0.105,-0.4900,-0.4410,1.0780,1.2636,0.701660,-0.595154,0.391785,-0.004883,7.779,373.8,-1
1785782769.282,1235,282018,0,0.00000000,0.00000000,0.00,0,0,-35.45,0.065,-0.2940,-0.5880,0.3920,0.7654,0.701660,-0.595154,0.391724,-0.004944,7.775,375.0,-1
1785782769.473,1236,282233,0,0.00000000,0.00000000,0.00,0,0,-35.46,0.053,-0.7350,0.1470,0.2450,0.7886,0.701721,-0.595154,0.391663,-0.005005,7.778,372.5,-1
1785782769.725,1237,282453,0,0.00000000,0.00000000,0.00,0,0,-35.40,0.071,-0.2940,-0.6370,0.3920,0.8037,0.701660,-0.595215,0.391663,-0.005066,7.782,317.5,-1
1785782769.915,1238,282677,0,0.00000000,0.00000000,0.00,0,0,-35.35,0.092,-0.1470,0.0980,-0.5880,0.6140,0.701660,-0.595215,0.391663,-0.005005,7.776,376.2,-1
1785782770.167,1239,282902,0,0.00000000,0.00000000,0.00,0,0,-35.23,0.169,-0.6860,0.0490,0.0980,0.6947,0.701599,-0.595215,0.391724,-0.005005,7.781,313.8,-1
1785782770.422,1240,283152,0,0.00000000,0.00000000,0.00,0,0,-35.25,0.135,-0.7350,-0.0490,-0.6860,1.0066,0.701599,-0.595215,0.391724,-0.005005,7.782,341.2,-1
1785782770.609,1241,283371,0,0.00000000,0.00000000,0.00,0,0,-35.33,0.072,-0.6860,-0.5880,0.9310,1.2973,0.701538,-0.595337,0.391724,-0.005066,7.781,311.2,-1
1785782770.863,1242,283590,0,0.00000000,0.00000000,0.00,0,0,-35.25,0.090,-0.3430,-0.8820,0.0490,0.9476,0.701477,-0.595337,0.391724,-0.005005,7.776,362.5,-1
1785782771.050,1243,283814,0,0.00000000,0.00000000,0.00,0,0,-35.15,0.129,-0.1960,-0.0980,-0.2450,0.3287,0.701538,-0.595337,0.391663,-0.005005,7.776,365.0,-1
1785782771.300,1244,284036,0,0.00000000,0.00000000,0.00,0,0,-35.10,0.142,-0.7350,-0.0490,0.8330,1.1120,0.701599,-0.595276,0.391663,-0.004883,7.782,318.8,-1
1785782771.490,1245,284255,0,0.00000000,0.00000000,0.00,0,0,-35.16,0.073,-0.4410,-0.2940,0.7840,0.9463,0.701660,-0.595215,0.391663,-0.004944,7.776,378.8,-1
1785782771.743,1246,284481,0,0.00000000,0.00000000,0.00,0,0,-35.13,0.096,-0.2450,0.0000,0.0490,0.2499,0.701721,-0.595215,0.391541,-0.005005,7.778,375.0,-1
1785782771.994,1247,284705,0,0.00000000,0.00000000,0.00,0,0,-34.98,0.165,-0.4410,-0.3920,0.8820,1.0612,0.701721,-0.595215,0.391541,-0.005005,7.779,377.5,-1
1785782772.182,1248,284923,0,0.00000000,0.00000000,0.00,0,0,-34.84,0.221,-1.1760,-0.3920,0.5390,1.3517,0.701721,-0.595154,0.391602,-0.004883,7.774,375.0,-1
1785782772.372,1249,285137,0,0.00000000,0.00000000,0.00,0,0,-34.90,0.161,-0.3920,-0.4410,0.3430,0.6825,0.701721,-0.595093,0.391663,-0.004883,7.776,323.8,-1
1785782772.623,1250,285356,0,0.00000000,0.00000000,0.00,0,0,-34.88,0.163,-0.6370,0.0490,0.1470,0.6556,0.701660,-0.595154,0.391663,-0.004883,7.778,368.8,-1
1785782772.812,1251,285575,0,0.00000000,0.00000000,0.00,0,0,-34.83,0.195,-0.2940,-0.3920,-0.3430,0.5981,0.701660,-0.595154,0.391663,-0.004883,7.779,373.8,-1
1785782773.063,1252,285798,0,0.00000000,0.00000000,0.00,0,0,-34.76,0.192,-0.2940,-0.3920,0.5880,0.7654,0.701599,-0.595215,0.391724,-0.004883,7.781,317.5,-1
1785782773.254,1253,286019,0,0.00000000,0.00000000,0.00,0,0,-34.68,0.226,-0.5880,-0.0490,0.4900,0.7670,0.701721,-0.595032,0.391846,-0.005005,7.775,377.5,-1
1785782773.507,1254,286239,0,0.00000000,0.00000000,0.00,0,0,-34.76,0.162,-0.2450,-0.6370,0.4900,0.8402,0.701782,-0.594971,0.391846,-0.005249,7.778,367.5,-1
1785782773.758,1255,286465,0,0.00000000,0.00000000,0.00,0,0,-34.75,0.151,-0.7840,-0.3920,0.7350,1.1439,0.701721,-0.595032,0.391846,-0.005310,7.784,322.5,-1
