rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785786449.941,194,58259,0,0.00000000,0.00000000,0.00,0,0,-37.17,-0.061,-0.6370,0.2450,0.2940,0.7431,0.604980,-0.407654,0.611633,0.306152,7.989,260.0,-1
1785786450.128,195,58483,0,0.00000000,0.00000000,0.00,0,0,-37.15,-0.022,-0.6860,0.3430,0.3920,0.8613,0.605164,-0.408936,0.610779,0.305664,7.989,261.2,-1
1785786450.382,196,58705,0,0.00000000,0.00000000,0.00,0,0,-37.19,-0.030,-0.7350,0.4900,0.0490,0.8847,0.605286,-0.408813,0.610840,0.305603,7.990,262.5,-1
1785786450.569,197,58934,0,0.00000000,0.00000000,0.00,0,0,-37.19,-0.021,-0.7840,0.4900,0.5880,1.0957,0.605408,-0.409912,0.610229,0.305115,7.988,262.5,-1
1785786450.824,198,59151,0,0.00000000,0.00000000,0.00,0,0,-37.19,-0.025,-0.6860,0.4410,0.5390,0.9775,0.605469,-0.409851,0.610229,0.305115,7.989,268.8,-1
1785786451.015,199,59374,0,0.00000000,0.00000000,0.00,0,0,-37.07,0.047,-0.8330,0.5390,0.7350,1.2348,0.605591,-0.410522,0.609802,0.304810,7.988,260.0,-1
1785786453.040,200,61420,0,0.00000000,0.00000000,0.00,0,0,-37.13,0.297,-0.9310,-0.1960,0.7840,1.2328,0.605591,-0.410522,0.609802,0.304810,7.968,656.2,-1
1785786453.290,201,61642,0,0.00000000,0.00000000,0.00,0,0,-37.14,0.042,-0.8820,0.4900,0.7840,1.2778,0.606018,-0.410461,0.609497,0.304504,7.965,648.8,-1
1785786453.541,202,61867,0,0.00000000,0.00000000,0.00,0,0,-37.07,0.084,-0.8820,0.1470,0.0000,0.8942,0.606140,-0.410522,0.609436,0.304443,7.968,646.2,-1
1785786453.729,203,62092,0,0.00000000,0.00000000,0.00,0,0,-37.13,0.019,-0.6370,0.4900,0.2940,0.8557,0.606140,-0.410400,0.609436,0.304504,7.968,643.8,-1
1785786453.980,204,62311,0,0.00000000,0.00000000,0.00,0,0,-37.10,0.048,-0.6370,0.2450,0.2450,0.7251,0.606079,-0.410583,0.609375,0.304565,7.969,635.0,-1
1785786454.167,205,62531,0,0.00000000,0.00000000,0.00,0,0,-37.08,0.045,-0.7350,0.1960,0.1470,0.7748,0.606140,-0.410461,0.609436,0.304443,7.968,633.8,-1
1785786454.417,206,62750,0,0.00000000,0.00000000,0.00,0,0,-37.05,0.067,-0.5390,0.2450,0.4410,0.7383,0.606201,-0.410461,0.609375,0.304443,7.968,621.2,-1
1785786454.607,207,62969,0,0.00000000,0.00000000,0.00,0,0,-37.11,0.018,-0.8330,0.7350,0.7350,1.3320,0.606201,-0.410645,0.609314,0.304382,7.968,626.2,-1
1785786454.862,208,63188,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.051,-0.5390,0.2450,0.3920,0.7101,0.606079,-0.410828,0.609314,0.304382,7.969,625.0,-1
1785786455.050,209,63413,0,0.00000000,0.00000000,0.00,0,0,-37.02,0.075,-1.1760,0.4410,0.4410,1.3311,0.606018,-0.410889,0.609314,0.304321,7.969,623.8,-1
1785786455.304,210,63631,0,0.00000000,0.00000000,0.00,0,0,-36.96,0.119,-0.8820,0.5880,0.0490,1.0612,0.606018,-0.410950,0.609314,0.304260,7.969,618.8,-1
1785786455.493,211,63853,0,0.00000000,0.00000000,0.00,0,0,-37.09,0.024,-0.7350,0.2940,0.3430,0.8627,0.606079,-0.411011,0.609314,0.304077,7.970,612.5,-1
1785786455.748,212,64077,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.123,-0.1960,-0.1470,0.6860,0.7284,0.606140,-0.411133,0.609253,0.303955,7.969,613.8,-1
1785786455.939,213,64295,0,0.00000000,0.00000000,0.00,0,0,-36.97,0.053,-0.9310,0.3920,0.4410,1.1022,0.606262,-0.411011,0.609253,0.303894,7.968,611.2,-1
1785786456.188,214,64522,0,0.00000000,0.00000000,0.00,0,0,-36.94,0.062,-0.7350,0.3430,0.1960,0.8344,0.606201,-0.411133,0.609253,0.303833,7.969,618.8,-1
1785786456.377,215,64746,0,0.00000000,0.00000000,0.00,0,0,-36.99,0.034,-0.5390,0.4900,-0.2940,0.7855,0.606140,-0.411255,0.609192,0.303772,7.968,611.2,-1
1785786456.630,216,64965,0,0.00000000,0.00000000,0.00,0,0,-36.94,0.069,-0.7350,0.4410,0.1470,0.8697,0.606201,-0.411316,0.609192,0.303772,7.968,611.2,-1
1785786456.819,217,65185,0,0.00000000,0.00000000,0.00,0,0,-36.93,0.062,-0.7350,0.1960,0.0490,0.7623,0.606262,-0.411255,0.609131,0.303772,7.969,611.2,-1
1785786457.073,218,65406,0,0.00000000,0.00000000,0.00,0,0,-36.86,0.114,-0.5880,0.1960,0.4410,0.7607,0.606201,-0.411316,0.609131,0.303772,7.968,606.2,-1
1785786457.261,219,65623,0,0.00000000,0.00000000,0.00,0,0,-36.94,0.033,-0.7840,0.1470,0.1960,0.8214,0.606262,-0.411316,0.609131,0.303772,7.970,611.2,-1
1785786457.511,220,65849,0,0.00000000,0.00000000,0.00,0,0,-37.03,-0.030,-0.3920,0.0000,1.0780,1.1471,0.606262,-0.411194,0.609131,0.303833,7.969,605.0,-1
1785786457.698,221,66068,0,0.00000000,0.00000000,0.00,0,0,-36.93,0.046,-0.4410,0.0490,0.0980,0.4544,0.606262,-0.411072,0.609192,0.303894,7.970,598.8,-1
1785786457.949,222,66288,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.083,-0.6860,0.4410,0.4900,0.9514,0.606323,-0.411072,0.609131,0.303894,7.969,600.0,-1
1785786458.139,223,66512,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.055,-0.6370,0.0490,0.3920,0.7496,0.606384,-0.411072,0.609070,0.303894,7.989,266.2,-1
1785786458.393,224,66738,0,0.00000000,0.00000000,0.00,0,0,-37.03,-0.023,-0.9800,0.0490,0.1960,1.0006,0.606384,-0.411072,0.609070,0.303894,7.989,255.0,-1
1785786458.584,225,66960,0,0.00000000,0.00000000,0.00,0,0,-36.86,0.093,-0.6370,0.3920,0.1960,0.7732,0.606384,-0.411072,0.609070,0.303894,7.990,253.8,-1
1785786458.836,226,67177,0,0.00000000,0.00000000,0.00,0,0,-37.12,-0.063,-0.3430,-0.0490,0.2450,0.4244,0.606323,-0.411194,0.609070,0.303772,7.991,257.5,-1
1785786459.024,227,67401,0,0.00000000,0.00000000,0.00,0,0,-37.01,0.002,-0.8330,0.2450,0.0980,0.8738,0.606262,-0.411316,0.609070,0.303833,7.990,261.2,-1
1785786459.275,228,67620,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.071,-0.7350,0.5390,0.3920,0.9922,0.606262,-0.411316,0.609070,0.303833,7.991,258.8,-1
1785786459.464,229,67840,0,0.00000000,0.00000000,0.00,0,0,-37.04,-0.011,-0.8820,0.3430,0.2940,0.9910,0.606201,-0.411499,0.609009,0.303711,7.992,257.5,-1
1785786459.718,230,68061,0,0.00000000,0.00000000,0.00,0,0,-36.95,0.047,-0.7840,0.6370,0.6860,1.2211,0.606201,-0.411499,0.609009,0.303772,7.990,257.5,-1
1785786459.908,231,68280,0,0.00000000,0.00000000,0.00,0,0,-36.95,0.035,-1.0780,0.4900,0.1960,1.2002,0.606262,-0.411499,0.609009,0.303772,7.991,256.2,-1
1785786460.159,232,68501,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.032,-0.5880,0.4410,0.0980,0.7415,0.606262,-0.411560,0.608948,0.303650,7.990,257.5,-1
1785786460.350,233,68726,0,0.00000000,0.00000000,0.00,0,0,-36.85,0.100,-0.7350,0.0980,0.0490,0.7431,0.606262,-0.411621,0.608948,0.303589,7.990,257.5,-1
1785786460.605,234,68955,0,0.00000000,0.00000000,0.00,0,0,-36.98,-0.002,-0.7350,0.2450,0.3920,0.8683,0.606262,-0.411621,0.608948,0.303650,7.992,260.0,-1
1785786460.857,235,69178,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.029,-0.5880,0.2940,0.2940,0.7201,0.606262,-0.411560,0.608948,0.303650,7.991,261.2,-1
1785786461.047,236,69403,0,0.00000000,0.00000000,0.00,0,0,-36.98,-0.016,-0.7840,0.2450,0.3920,0.9101,0.606262,-0.411621,0.608948,0.303650,7.991,260.0,-1
1785786461.301,237,69624,0,0.00000000,0.00000000,0.00,0,0,-37.02,-0.051,-0.8330,0.4410,0.5390,1.0858,0.606262,-0.411621,0.608948,0.303589,7.990,262.5,-1
1785786461.491,238,69843,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.044,-0.5390,0.1470,0.0490,0.5608,0.606262,-0.411621,0.608948,0.303589,7.990,260.0,-1
1785786461.742,239,70063,0,0.00000000,0.00000000,0.00,0,0,-36.86,0.064,-0.6370,0.2450,0.2450,0.7251,0.606262,-0.411621,0.608948,0.303650,7.989,263.8,-1
1785786461.932,240,70283,0,0.00000000,0.00000000,0.00,0,0,-36.95,0.016,-0.4410,0.1960,0.1960,0.5209,0.606262,-0.411621,0.608948,0.303650,7.990,262.5,-1
1785786462.184,241,70507,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.091,-0.6370,0.4410,0.0980,0.7809,0.606262,-0.411560,0.609009,0.303650,7.990,261.2,-1
1785786462.374,242,70730,0,0.00000000,0.00000000,0.00,0,0,-36.89,0.031,-0.3920,0.0980,0.3430,0.5300,0.606262,-0.411621,0.608948,0.303589,7.991,257.5,-1
1785786462.628,243,70955,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.029,-0.7350,0.4410,0.4410,0.9639,0.606323,-0.411621,0.608887,0.303589,7.986,266.2,-1
1785786462.817,244,71176,0,0.00000000,0.00000000,0.00,0,0,-36.94,0.051,-0.6860,0.3920,0.2450,0.8272,0.606323,-0.411621,0.608887,0.303650,7.991,268.8,-1
1785786463.018,245,71398,0,0.00000000,0.00000000,0.00,0,0,-36.92,0.060,-0.7840,0.2450,0.6860,1.0702,0.606262,-0.411560,0.608948,0.303650,7.991,262.5,-1
1785786463.271,246,71622,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.068,-0.8820,0.3920,-0.0980,0.9702,0.606262,-0.411560,0.608948,0.303711,7.990,261.2,-1
1785786463.524,247,71848,0,0.00000000,0.00000000,0.00,0,0,-36.92,0.064,-0.6370,0.1960,0.3920,0.7732,0.606323,-0.411499,0.608948,0.303711,7.989,262.5,-1
1785786463.713,248,72069,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.122,-0.5880,0.2940,0.2940,0.7201,0.606384,-0.411499,0.608826,0.303772,7.989,258.8,-1
1785786463.963,249,72290,0,0.00000000,0.00000000,0.00,0,0,-37.00,-0.004,-0.6370,0.4410,0.5390,0.9438,0.606384,-0.411499,0.608826,0.303772,7.990,255.0,-1
1785786464.152,250,72514,0,0.00000000,0.00000000,0.00,0,0,-37.02,-0.041,-0.7350,0.1960,0.1470,0.7748,0.606445,-0.411377,0.608887,0.303711,7.991,261.2,-1
1785786464.407,251,72737,0,0.00000000,0.00000000,0.00,0,0,-36.96,0.009,-0.6370,0.2940,0.3920,0.8037,0.606445,-0.411438,0.608887,0.303589,7.989,262.5,-1
1785786464.596,252,72960,0,0.00000000,0.00000000,0.00,0,0,-36.86,0.075,-0.6370,0.2450,0.2940,0.7431,0.606384,-0.411560,0.608887,0.303589,7.990,263.8,-1
1785786464.848,253,73178,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.048,-0.6370,0.3920,0.4410,0.8683,0.606323,-0.411621,0.608887,0.303650,7.989,271.2,-1
1785786465.037,254,73403,0,0.00000000,0.00000000,0.00,0,0,-36.90,0.037,-0.6860,0.3430,-0.0980,0.7732,0.606384,-0.411560,0.608826,0.303650,7.990,263.8,-1
1785786465.287,255,73620,0,0.00000000,0.00000000,0.00,0,0,-36.98,-0.024,-0.7350,0.5390,0.4900,1.0348,0.606384,-0.411499,0.608887,0.303711,7.991,266.2,-1
1785786465.475,256,73843,0,0.00000000,0.00000000,0.00,0,0,-36.92,0.018,-0.7350,0.4410,0.6370,1.0679,0.606384,-0.411499,0.608826,0.303833,7.991,263.8,-1
1785786465.729,257,74061,0,0.00000000,0.00000000,0.00,0,0,-36.93,0.001,-0.8820,0.4900,0.7350,1.2483,0.606384,-0.411499,0.608826,0.303833,7.989,266.2,-1
1785786465.920,258,74281,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.047,-0.9800,0.6370,0.2940,1.2052,0.606384,-0.411438,0.608826,0.303833,7.988,268.8,-1
1785786466.170,259,74505,0,0.00000000,0.00000000,0.00,0,0,-36.93,-0.025,-0.7840,0.4900,0.3920,1.0042,0.606445,-0.411377,0.608826,0.303894,7.989,265.0,-1
1785786466.359,260,74728,0,0.00000000,0.00000000,0.00,0,0,-36.98,-0.060,-0.6370,0.0980,-0.0980,0.6519,0.606506,-0.411377,0.608826,0.303772,7.989,263.8,-1
1785786466.612,261,74953,0,0.00000000,0.00000000,0.00,0,0,-36.98,-0.058,-0.7840,0.3430,0.2940,0.9048,0.606506,-0.411438,0.608765,0.303833,7.989,270.0,-1
1785786466.801,262,75171,0,0.00000000,0.00000000,0.00,0,0,-36.92,-0.018,-0.8330,0.1960,0.1960,0.8779,0.606506,-0.411438,0.608765,0.303833,7.989,265.0,-1
1785786467.055,263,75400,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.050,-0.5390,0.4410,0.1470,0.7118,0.606506,-0.411377,0.608765,0.303833,7.991,262.5,-1
1785786467.309,264,75629,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.031,-0.8820,0.4900,0.2940,1.0509,0.606445,-0.411438,0.608826,0.303833,7.991,265.0,-1
1785786467.499,265,75854,0,0.00000000,0.00000000,0.00,0,0,-36.90,-0.018,-0.9800,0.7350,0.6370,1.3807,0.606384,-0.411560,0.608826,0.303711,7.989,263.8,-1
1785786467.751,266,76077,0,0.00000000,0.00000000,0.00,0,0,-36.89,-0.010,-0.5880,0.2940,0.4900,0.8199,0.606323,-0.411621,0.608887,0.303650,7.989,260.0,-1
1785786467.940,267,76295,0,0.00000000,0.00000000,0.00,0,0,-36.91,-0.025,-0.5390,0.4410,0.8330,1.0858,0.606262,-0.411682,0.608948,0.303589,7.991,266.2,-1
1785786468.191,268,76519,0,0.00000000,0.00000000,0.00,0,0,-36.88,0.002,-0.7350,0.3430,0.3920,0.9009,0.606262,-0.411682,0.608948,0.303528,7.988,261.2,-1
1785786468.381,269,76737,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.061,-0.8820,0.6860,0.7840,1.3650,0.606262,-0.411743,0.608948,0.303528,7.989,261.2,-1
1785786468.632,270,76957,0,0.00000000,0.00000000,0.00,0,0,-36.92,-0.033,-0.7840,0.5390,0.3430,1.0113,0.606262,-0.411743,0.608887,0.303528,7.989,262.5,-1
1785786468.821,271,77178,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.021,-0.9310,0.4410,-0.1470,1.0406,0.606262,-0.411743,0.608887,0.303528,7.989,258.8,-1
1785786469.074,272,77401,0,0.00000000,0.00000000,0.00,0,0,-37.01,-0.085,-0.9310,0.5880,0.4410,1.1862,0.606262,-0.411743,0.608887,0.303528,7.989,256.2,-1
1785786469.266,273,77622,0,0.00000000,0.00000000,0.00,0,0,-36.98,-0.048,-0.7350,0.2940,0.2450,0.8287,0.606323,-0.411743,0.608887,0.303528,7.989,261.2,-1
1785786469.515,274,77838,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.011,-1.0290,0.3920,-0.1470,1.1109,0.606262,-0.411804,0.608948,0.303467,7.990,261.2,-1
1785786469.703,275,78062,0,0.00000000,0.00000000,0.00,0,0,-36.79,0.051,-0.7350,0.3430,0.3920,0.9009,0.606201,-0.411804,0.609009,0.303467,7.989,258.8,-1
1785786469.956,276,78283,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.005,-0.5880,0.2940,0.3430,0.7415,0.606140,-0.411743,0.609070,0.303528,7.990,257.5,-1
1785786470.145,277,78507,0,0.00000000,0.00000000,0.00,0,0,-36.93,-0.049,-0.7350,0.2450,0.3920,0.8683,0.606079,-0.411682,0.609070,0.303589,7.990,265.0,-1
1785786470.399,278,78734,0,0.00000000,0.00000000,0.00,0,0,-36.97,-0.058,-0.0980,0.4410,0.0490,0.4544,0.606140,-0.411682,0.609070,0.303650,7.990,260.0,-1
1785786470.589,279,78961,0,0.00000000,0.00000000,0.00,0,0,-36.85,0.018,-0.8330,0.4410,0.5390,1.0858,0.606079,-0.411682,0.609070,0.303650,7.990,261.2,-1
1785786470.839,280,79178,0,0.00000000,0.00000000,0.00,0,0,-36.87,-0.015,-0.8330,0.5880,0.2450,1.0486,0.606079,-0.411682,0.609131,0.303650,7.990,261.2,-1
1785786471.028,281,79405,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.058,-0.4900,0.1960,0.1470,0.5478,0.606079,-0.411621,0.609131,0.303650,7.989,258.8,-1
1785786471.277,282,79622,0,0.00000000,0.00000000,0.00,0,0,-36.95,-0.051,-0.6860,0.1960,0.0000,0.7135,0.606079,-0.411621,0.609131,0.303650,7.990,258.8,-1
1785786471.530,283,79847,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.011,-0.5390,0.2940,0.4410,0.7559,0.606079,-0.411621,0.609131,0.303650,7.990,261.2,-1
1785786471.720,284,80068,0,0.00000000,0.00000000,0.00,0,0,-36.99,-0.089,-1.0290,0.6860,0.3920,1.2973,0.606079,-0.411072,0.609375,0.303955,7.991,257.5,-1
1785786471.910,285,80287,0,0.00000000,0.00000000,0.00,0,0,-36.85,0.009,-0.7350,0.2450,0.4410,0.8915,0.605652,-0.409607,0.610291,0.304932,7.990,260.0,-1
1785786472.162,286,80507,0,0.00000000,0.00000000,0.00,0,0,-36.93,-0.028,-0.6370,0.3920,0.7350,1.0486,0.605835,-0.409973,0.609985,0.304626,7.991,262.5,-1
1785786472.349,287,80725,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.004,-0.7840,0.5880,0.3430,1.0383,0.605774,-0.409241,0.610352,0.305054,7.989,258.8,-1
1785786472.603,288,80945,0,0.00000000,0.00000000,0.00,0,0,-36.92,-0.013,-0.9310,0.4410,0.3430,1.0858,0.605835,-0.409119,0.610352,0.305054,7.990,260.0,-1
1785786472.790,289,81164,0,0.00000000,0.00000000,0.00,0,0,-36.83,0.011,-0.7350,0.2450,0.4410,0.8915,0.605713,-0.409485,0.610291,0.304993,7.989,258.8,-1
1785786473.038,290,81387,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.012,-0.9310,0.2450,0.5390,1.1033,0.606018,-0.409485,0.610107,0.304688,7.989,263.8,-1
1785786473.233,291,81608,0,0.00000000,0.00000000,0.00,0,0,-36.87,-0.019,-0.7840,0.3430,0.2450,0.8901,0.606018,-0.409668,0.610046,0.304626,7.990,261.2,-1
1785786473.488,292,81833,0,0.00000000,0.00000000,0.00,0,0,-36.88,-0.029,-0.3920,0.3920,0.5880,0.8081,0.606140,-0.410278,0.609680,0.304260,7.990,262.5,-1
1785786473.740,293,82061,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.004,-2.0580,0.2450,0.3920,2.1093,0.606201,-0.411133,0.609253,0.303833,7.989,258.8,-1
1785786473.927,294,82283,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.012,-0.7840,0.2450,0.3430,0.8901,0.606262,-0.411316,0.609131,0.303711,7.990,256.2,-1
1785786474.179,295,82507,0,0.00000000,0.00000000,0.00,0,0,-36.90,-0.058,-0.5390,0.4410,0.2940,0.7559,0.606262,-0.411194,0.609192,0.303772,7.990,266.2,-1
1785786474.369,296,82732,0,0.00000000,0.00000000,0.00,0,0,-36.79,0.016,-0.7350,0.5390,0.5880,1.0847,0.606323,-0.411316,0.609070,0.303772,7.990,265.0,-1
1785786474.621,297,82955,0,0.00000000,0.00000000,0.00,0,0,-36.84,-0.021,-0.9800,0.6860,0.6370,1.3553,0.606323,-0.411316,0.609009,0.303711,7.989,261.2,-1
1785786474.813,298,83176,0,0.00000000,0.00000000,0.00,0,0,-36.76,0.008,-0.7350,0.0980,-0.0490,0.7431,0.606262,-0.411377,0.609009,0.303772,7.990,262.5,-1
1785786475.064,299,83402,0,0.00000000,0.00000000,0.00,0,0,-36.73,0.004,-0.7840,0.1960,0.4410,0.9206,0.606201,-0.411377,0.609070,0.303711,7.989,257.5,-1
1785786475.253,300,83621,0,0.00000000,0.00000000,0.00,0,0,-36.63,0.080,-0.8820,0.3920,0.3920,1.0418,0.606201,-0.411377,0.609131,0.303772,7.988,265.0,-1
1785786475.502,301,83848,0,0.00000000,0.00000000,0.00,0,0,-36.72,0.026,-0.9310,0.4410,-0.1470,1.0406,0.606201,-0.411316,0.609131,0.303833,7.988,270.0,-1
1785786477.636,302,85975,0,0.00000000,0.00000000,0.00,0,0,-36.74,-0.005,-0.5390,0.2940,0.4900,0.7855,0.606201,-0.411316,0.609131,0.303772,7.990,260.0,-1
1785786477.826,303,86198,0,0.00000000,0.00000000,0.00,0,0,-36.71,0.035,-0.7840,0.3430,-0.1470,0.8683,0.605835,-0.410522,0.609619,0.304626,7.986,261.2,-1
1785786478.038,304,86417,0,0.00000000,0.00000000,0.00,0,0,-36.65,0.066,-0.7350,0.4410,0.2940,0.9062,0.605835,-0.411011,0.609375,0.304504,7.986,265.0,-1
1785786478.284,305,86637,0,0.00000000,0.00000000,0.00,0,0,-36.42,0.209,-0.5390,0.1960,-0.2940,0.6445,0.606018,-0.410828,0.609436,0.304260,7.988,266.2,-1
1785786478.535,306,86859,0,0.00000000,0.00000000,0.00,0,0,-36.15,0.343,-0.8330,0.5880,0.3430,1.0758,0.606018,-0.410583,0.609741,0.303894,7.988,262.5,-1
1785786478.725,307,87077,0,0.00000000,0.00000000,0.00,0,0,-36.30,0.201,-0.6860,0.4900,0.3920,0.9297,0.605713,-0.411316,0.609619,0.303833,7.988,265.0,-1
1785786478.978,308,87301,0,0.00000000,0.00000000,0.00,0,0,-36.24,0.201,-0.9310,0.7840,0.3920,1.2787,0.605530,-0.411133,0.609924,0.303772,7.989,263.8,-1
1785786479.167,309,87523,0,0.00000000,0.00000000,0.00,0,0,-36.38,0.087,-1.2740,0.6370,0.2450,1.4453,0.605896,-0.411072,0.609497,0.304016,7.991,261.2,-1
1785786479.418,310,87749,0,0.00000000,0.00000000,0.00,0,0,-36.36,0.085,-0.4900,-0.0980,0.3920,0.6351,0.611206,-0.408142,0.606628,0.303101,7.989,317.5,-1
1785786479.606,311,87969,0,0.00000000,0.00000000,0.00,0,0,-36.22,0.157,-0.4900,0.4410,0.2450,0.7033,0.614624,-0.407288,0.604553,0.301514,7.990,270.0,-1
1785786479.860,312,88185,0,0.00000000,0.00000000,0.00,0,0,-36.14,0.185,-0.8330,0.7350,-0.2940,1.1492,0.613525,-0.408081,0.605347,0.301086,7.991,260.0,-1
1785786480.049,313,88412,0,0.00000000,0.00000000,0.00,0,0,-36.32,0.065,-0.4900,0.4410,0.3430,0.7431,0.612915,-0.408386,0.605713,0.301208,7.990,268.8,-1
1785786480.304,314,88634,0,0.00000000,0.00000000,0.00,0,0,-36.44,-0.022,-0.4410,0.1960,0.2940,0.5651,0.612122,-0.408325,0.606506,0.301147,7.990,263.8,-1
1785786480.492,315,88850,0,0.00000000,0.00000000,0.00,0,0,-36.22,0.125,-1.2250,-0.0980,0.0980,1.2328,0.616272,-0.404968,0.604675,0.300903,7.989,270.0,-1
1785786480.744,316,89074,0,0.00000000,0.00000000,0.00,0,0,-36.16,0.120,-0.8330,0.3430,0.6860,1.1323,0.613159,-0.407043,0.607239,0.299438,7.990,265.0,-1
1785786480.935,317,89296,0,0.00000000,0.00000000,0.00,0,0,-36.25,0.072,-0.5880,0.5880,0.8820,1.2122,0.612854,-0.405396,0.608337,0.299988,7.990,265.0,-1
1785786481.187,318,89522,0,0.00000000,0.00000000,0.00,0,0,-36.32,0.025,-0.6860,0.4410,0.5390,0.9775,0.611572,-0.405945,0.609375,0.299744,7.990,266.2,-1
1785786481.376,319,89745,0,0.00000000,0.00000000,0.00,0,0,-36.48,-0.083,-0.6860,0.6370,0.3430,0.9970,0.611267,-0.405334,0.610107,0.299622,7.992,265.0,-1
1785786481.630,320,89965,0,0.00000000,0.00000000,0.00,0,0,-36.44,-0.048,-0.7350,0.1960,0.1960,0.7855,0.608887,-0.404175,0.612732,0.300781,7.990,260.0,-1
1785786481.819,321,90179,0,0.00000000,0.00000000,0.00,0,0,-36.53,-0.097,0.3430,-0.4410,0.8820,1.0441,0.608459,-0.403809,0.613098,0.301331,7.990,262.5,-1
1785786482.070,322,90403,0,0.00000000,0.00000000,0.00,0,0,-36.42,-0.026,-0.9800,0.8820,-0.6370,1.4643,0.606934,-0.402954,0.614014,0.303650,7.989,257.5,-1
1785786482.261,323,90627,0,0.00000000,0.00000000,0.00,0,0,-36.36,0.015,-0.9800,0.6860,0.5390,1.3121,0.607483,-0.403015,0.611633,0.307373,7.990,261.2,-1
1785786482.515,324,90844,0,0.00000000,0.00000000,0.00,0,0,-36.46,-0.055,-0.6860,0.3430,0.5390,0.9374,0.607178,-0.403381,0.611877,0.307068,7.991,263.8,-1
1785786482.704,325,91069,0,0.00000000,0.00000000,0.00,0,0,-36.48,-0.061,-0.7350,0.4410,0.3430,0.9232,0.607605,-0.403076,0.611450,0.307373,7.989,263.8,-1
1785786482.956,326,91289,0,0.00000000,0.00000000,0.00,0,0,-36.27,0.016,-0.8330,0.2940,0.6860,1.1184,0.607422,-0.402466,0.611694,0.308105,7.989,261.2,-1
1785786483.144,327,91507,0,0.00000000,0.00000000,0.00,0,0,-36.42,-0.079,-0.4900,0.2940,0.4900,0.7528,0.607239,-0.402588,0.611694,0.308228,7.990,261.2,-1
1785786483.392,328,91731,0,0.00000000,0.00000000,0.00,0,0,-36.51,-0.111,-0.7840,0.3920,0.3430,0.9413,0.607422,-0.402527,0.611572,0.308289,7.990,260.0,-1
1785786483.582,329,91960,0,0.00000000,0.00000000,0.00,0,0,-36.44,-0.072,-0.7840,0.6370,1.0290,1.4420,0.607300,-0.402405,0.611755,0.308289,7.990,262.5,-1
1785786483.834,330,92182,0,0.00000000,0.00000000,0.00,0,0,-36.52,-0.123,-0.8820,0.2940,0.2940,0.9751,0.607178,-0.402466,0.611877,0.308228,7.991,265.0,-1
1785786484.086,331,92412,0,0.00000000,0.00000000,0.00,0,0,-36.40,-0.039,-0.8330,0.1960,0.2940,0.9048,0.606995,-0.402588,0.611938,0.308167,7.991,265.0,-1
1785786484.273,332,92632,0,0.00000000,0.00000000,0.00,0,0,-36.46,-0.074,0.3920,0.3430,0.2940,0.5981,0.606995,-0.402527,0.612061,0.308228,7.989,265.0,-1
1785786484.521,333,92858,0,0.00000000,0.00000000,0.00,0,0,-36.55,-0.106,-0.8330,0.7350,0.7350,1.3320,0.606995,-0.402466,0.612000,0.308350,7.986,263.8,-1
1785786484.710,334,93082,0,0.00000000,0.00000000,0.00,0,0,-36.55,-0.090,-0.5880,0.2450,0.1470,0.6537,0.606934,-0.402588,0.612061,0.308167,7.990,263.8,-1
1785786484.964,335,93303,0,0.00000000,0.00000000,0.00,0,0,-36.60,-0.130,-0.6370,0.3920,0.3430,0.8228,0.606689,-0.402649,0.612244,0.308167,7.990,263.8,-1
1785786485.153,336,93521,0,0.00000000,0.00000000,0.00,0,0,-36.50,-0.054,-0.6370,0.3430,0.6370,0.9639,0.606689,-0.402710,0.612244,0.308228,7.989,266.2,-1
