rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785817029.706,158,75023,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.090,-0.5900,0.1000,1.0800,1.2347,0.444716,-0.411512,0.018616,0.795343,8.000,149.0,-1
1785817030.128,159,75439,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.050,-0.5400,0.0500,0.6400,0.8389,0.444716,-0.411695,0.018677,0.795221,8.000,151.0,-1
1785817030.532,160,75853,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.000,-0.7300,0.3400,1.0800,1.3472,0.444716,-0.411695,0.018677,0.795221,8.000,153.0,-1
1785817030.954,161,76275,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.130,-0.6900,0.2900,1.3200,1.5174,0.444716,-0.411756,0.018738,0.795160,7.990,149.0,-1
1785817031.372,162,76688,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.120,-0.5400,0.2500,1.2300,1.3664,0.444716,-0.411878,0.018738,0.795099,8.000,141.0,-1
1785817031.792,163,77110,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.080,-0.6400,0.3400,1.1300,1.3424,0.444655,-0.412244,0.018799,0.794977,8.000,139.0,-1
1785817032.211,164,77522,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.180,-0.4900,0.0500,1.6200,1.6932,0.444655,-0.412061,0.018799,0.795038,8.000,146.0,-1
1785817032.635,165,77941,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.090,-0.5900,0.2900,1.1800,1.3508,0.444594,-0.412244,0.018860,0.795038,8.000,148.0,-1
1785817033.041,166,78357,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.080,-0.4400,0.0000,0.7800,0.8955,0.444411,-0.412549,0.018921,0.794977,8.000,149.0,-1
1785817033.450,167,78772,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.040,-0.4400,0.3400,0.9800,1.1268,0.444349,-0.412793,0.018921,0.794855,8.000,148.0,-1
1785817033.885,168,79194,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.100,-0.5400,0.3400,1.0800,1.2544,0.444411,-0.412549,0.018738,0.794977,8.000,144.0,-1
1785817034.290,169,79606,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.060,-0.8800,-0.2000,1.6200,1.8544,0.444655,-0.412183,0.018677,0.795038,8.000,144.0,-1
1785817034.714,170,80023,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.020,-0.1500,-0.1500,1.1800,1.1989,0.444716,-0.412000,0.018555,0.795099,8.000,153.0,-1
1785817035.119,171,80439,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.020,-0.6900,0.5900,1.4200,1.6854,0.444777,-0.411695,0.018799,0.795221,8.000,148.0,-1
1785817035.540,172,80855,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.010,-0.4400,-0.1000,0.8300,0.9447,0.444777,-0.411817,0.018860,0.795099,7.990,148.0,-1
1785817035.960,173,81277,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.050,-0.7300,0.3900,0.8300,1.1721,0.444838,-0.411878,0.018921,0.795038,8.000,146.0,-1
1785817036.367,174,81688,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.020,-0.3900,0.2900,1.3200,1.4066,0.444838,-0.411756,0.018921,0.795099,8.000,145.0,-1
1785817036.791,175,82111,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.050,-0.7300,0.2000,1.2300,1.4442,0.444899,-0.411817,0.018921,0.795099,8.000,150.0,-1
1785817037.211,176,82522,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.080,-0.6900,0.2000,1.1300,1.3390,0.444899,-0.412000,0.018860,0.794977,8.000,145.0,-1
1785817037.618,177,82935,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.080,-0.4900,0.1000,1.0800,1.1902,0.444838,-0.412183,0.018799,0.794916,8.000,145.0,-1
1785817038.037,178,83353,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.020,-0.6400,0.8800,0.1500,1.0984,0.444777,-0.412122,0.018799,0.794977,8.000,149.0,-1
1785817038.443,179,83764,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.070,-0.3900,0.1500,1.2700,1.3370,0.444655,-0.412000,0.018799,0.795099,8.000,144.0,-1
1785817038.877,180,84185,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.090,-0.6900,0.1500,0.8800,1.1283,0.444533,-0.412122,0.018860,0.795160,8.000,144.0,-1
1785817039.277,181,84595,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.020,-0.3900,0.1000,1.0300,1.1059,0.444472,-0.412183,0.018860,0.795099,8.000,148.0,-1
1785817039.694,182,85012,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.050,-0.6900,0.1500,0.7800,1.0521,0.444411,-0.412244,0.018921,0.795099,8.000,156.0,-1
1785817040.117,183,85430,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.040,-0.3900,0.2000,1.3200,1.3909,0.444472,-0.412183,0.018860,0.795160,8.000,141.0,-1
1785817040.538,184,85846,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.460,-0.3900,0.1000,0.9300,1.0134,0.443129,-0.416456,0.022950,0.793512,8.000,150.0,-1
1785817040.954,185,86269,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.520,-0.6400,0.3400,1.0300,1.2594,0.439711,-0.410901,0.017090,0.798456,7.990,253.0,-1
1785817041.361,186,86679,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.330,-0.5400,0.1500,1.1800,1.3063,0.439650,-0.411023,0.017151,0.798456,8.000,211.0,-1
1785817041.781,187,87100,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.070,-0.2000,-0.1000,1.2300,1.2502,0.439405,-0.411328,0.017212,0.798395,8.000,145.0,-1
1785817042.201,188,87512,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.050,-0.5400,0.2500,1.1300,1.2771,0.439405,-0.411878,0.017518,0.798090,8.000,148.0,-1
1785817042.621,189,87932,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.280,-0.5900,0.4400,1.1800,1.3907,0.439589,-0.411695,0.017518,0.798090,8.000,185.0,-1
1785817043.042,190,88353,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.110,-0.4400,0.2000,1.1800,1.2751,0.439528,-0.411756,0.017457,0.798090,8.000,145.0,-1
1785817043.446,191,88765,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.140,-0.4400,0.1500,0.8800,0.9952,0.439467,-0.411817,0.017457,0.798090,8.000,148.0,-1
1785817043.870,192,89186,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.110,-0.9300,0.8800,0.7300,1.4738,0.439467,-0.411756,0.017151,0.798151,8.000,150.0,-1
1785817044.278,193,89592,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.140,-0.4900,0.2000,1.0300,1.1580,0.439344,-0.412000,0.017273,0.798090,8.000,148.0,-1
1785817044.685,194,90004,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.100,-0.4900,0.2000,1.0800,1.2027,0.439405,-0.412183,0.015320,0.797967,8.000,149.0,-1
1785817045.103,195,90421,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.070,-0.5900,0.3900,1.2700,1.4537,0.439344,-0.412000,0.015564,0.798151,8.000,141.0,-1
1785817045.525,196,90837,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.110,-0.5900,0.3900,1.0800,1.2910,0.439283,-0.411878,0.015564,0.798212,8.000,144.0,-1
1785817045.944,197,91259,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.040,-0.5900,0.3400,1.2700,1.4410,0.439344,-0.411756,0.015564,0.798273,8.000,141.0,-1
1785817046.347,198,91667,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.070,-0.3400,0.3400,1.0800,1.1822,0.439344,-0.411756,0.015625,0.798273,8.000,151.0,-1
1785817046.771,199,92091,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.060,-0.5900,0.0000,1.7200,1.8184,0.439405,-0.411878,0.015687,0.798151,8.000,144.0,-1
1785817047.190,200,92502,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.020,-0.7300,0.4400,1.0800,1.3758,0.439405,-0.411817,0.015687,0.798151,8.000,143.0,-1
1785817047.610,201,92923,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.120,-0.4400,0.2000,0.9800,1.0927,0.439405,-0.411878,0.015748,0.798151,8.000,144.0,-1
1785817048.032,202,93344,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.040,-0.6900,0.1500,1.1800,1.3751,0.439405,-0.412000,0.015625,0.798090,8.000,143.0,-1
1785817048.449,203,93755,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.000,-0.5900,0.1500,1.0800,1.2398,0.439405,-0.412061,0.015687,0.798090,8.000,144.0,-1
1785817048.853,204,94174,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.070,-0.3900,0.4400,1.0800,1.2297,0.439405,-0.412183,0.015564,0.798029,8.000,149.0,-1
1785817049.275,205,94585,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.050,-0.2000,0.0500,1.5200,1.5339,0.439405,-0.412305,0.015564,0.797967,8.000,149.0,-1
1785817049.694,206,95007,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.030,-0.5400,0.0500,1.0300,1.1640,0.439344,-0.412366,0.015564,0.797906,8.000,148.0,-1
1785817050.099,207,95418,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.000,-0.4400,0.1000,0.6900,0.8244,0.439405,-0.412244,0.015564,0.797967,8.000,150.0,-1
1785817050.519,208,95840,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.010,-0.3900,0.1500,1.0300,1.1115,0.439405,-0.412122,0.015564,0.798029,8.000,144.0,-1
1785817050.954,209,96261,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.080,-0.5400,0.3900,1.1800,1.3550,0.439405,-0.412183,0.015564,0.798029,8.000,141.0,-1
1785817051.363,210,96673,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.000,-0.5400,0.3900,1.3700,1.5234,0.439344,-0.412366,0.015564,0.797967,8.000,148.0,-1
1785817051.780,211,97091,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.020,-0.4400,0.1500,1.0800,1.1758,0.439405,-0.412305,0.015564,0.797967,8.000,144.0,-1
1785817052.185,212,97500,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.050,-0.4900,0.1000,0.7300,0.8849,0.439405,-0.412305,0.015503,0.797967,8.000,151.0,-1
1785817052.607,213,97923,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.000,-0.9800,0.4400,1.3200,1.7019,0.439405,-0.412244,0.015564,0.797967,8.000,148.0,-1
1785817053.029,214,98342,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.060,-0.3900,0.0000,0.8300,0.9171,0.439344,-0.412305,0.015625,0.797967,8.000,149.0,-1
1785817053.449,215,98756,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.020,-0.4400,0.2500,1.1300,1.2381,0.439344,-0.412244,0.015748,0.798029,8.000,146.0,-1
1785817053.874,216,99180,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.120,-0.4900,0.3400,1.4200,1.5402,0.439344,-0.412183,0.015687,0.798029,8.000,150.0,-1
1785817054.278,217,99585,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.100,-0.5900,0.4900,1.0800,1.3246,0.439344,-0.412244,0.015625,0.798029,8.000,149.0,-1
1785817054.697,218,100003,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.070,-0.3900,0.2900,0.9300,1.0493,0.439222,-0.412183,0.015687,0.798090,8.000,151.0,-1
1785817055.104,219,100413,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.120,-0.4400,0.2500,1.3700,1.4605,0.439222,-0.412122,0.015687,0.798151,8.000,146.0,-1
1785817055.510,220,100828,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.070,0.2000,-0.4400,1.3200,1.4057,0.439100,-0.412122,0.015687,0.798212,8.000,148.0,-1
1785817055.944,221,101252,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.110,-0.7300,-0.2900,1.7600,1.9273,0.439222,-0.412122,0.015748,0.798151,8.000,148.0,-1
1785817056.350,222,101661,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.050,-0.5400,0.2500,1.2700,1.4025,0.439222,-0.412000,0.015687,0.798151,8.000,139.0,-1
1785817056.771,223,102082,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.110,-0.2500,0.1000,0.9800,1.0163,0.439222,-0.412061,0.015748,0.798151,8.000,143.0,-1
1785817057.175,224,102495,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.040,-0.4900,0.3400,0.8800,1.0631,0.439222,-0.412122,0.015687,0.798151,8.000,143.0,-1
1785817057.595,225,102913,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.070,-0.3900,0.2900,1.0800,1.1843,0.439222,-0.412183,0.015625,0.798090,8.000,145.0,-1
1785817058.017,226,103335,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.020,-0.4900,0.3900,1.2700,1.4160,0.439222,-0.412122,0.015625,0.798090,8.000,146.0,-1
1785817058.437,227,103745,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.150,-0.5400,0.2500,1.4200,1.5396,0.439222,-0.412183,0.015625,0.798090,8.000,145.0,-1
1785817058.857,228,104166,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.120,-0.4900,0.0500,1.1800,1.2787,0.439222,-0.412183,0.015687,0.798090,8.000,146.0,-1
1785817059.261,229,104576,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.010,-0.4400,0.0000,0.8800,0.9839,0.439222,-0.412122,0.015748,0.798151,8.000,148.0,-1
1785817059.684,230,104998,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.040,-0.3900,0.2500,1.1800,1.2677,0.439161,-0.412000,0.015748,0.798212,8.000,146.0,-1
1785817060.105,231,105412,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.010,-0.3400,0.0000,1.2300,1.2761,0.439283,-0.411817,0.015687,0.798273,8.000,148.0,-1
1785817060.523,232,105831,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.010,-0.5400,0.3400,1.2700,1.4213,0.439222,-0.412000,0.015503,0.798212,8.000,145.0,-1
1785817060.945,233,106250,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.020,-0.5400,0.3400,1.1300,1.2977,0.439222,-0.412122,0.015564,0.798151,8.000,146.0,-1
1785817061.350,234,106660,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.050,-0.3900,0.2500,1.2300,1.3143,0.439222,-0.412122,0.015503,0.798151,8.000,149.0,-1
1785817061.773,235,107083,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.090,-0.2000,0.5900,0.5900,0.8580,0.439222,-0.412183,0.015503,0.798090,8.000,146.0,-1
1785817062.179,236,107494,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.060,-0.7300,0.1500,1.1800,1.3956,0.439222,-0.412183,0.015503,0.798090,8.000,145.0,-1
1785817062.599,237,107912,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.040,-0.4400,0.3400,1.0800,1.2147,0.439222,-0.412122,0.015564,0.798151,8.000,153.0,-1
1785817063.019,238,108326,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.060,-0.5400,0.5400,1.3700,1.5685,0.439161,-0.412000,0.015687,0.798212,8.000,143.0,-1
1785817063.428,239,108734,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.140,-0.6400,0.2900,1.2700,1.4514,0.439222,-0.412000,0.015687,0.798212,8.000,148.0,-1
1785817063.837,240,109154,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.030,-0.5900,0.2900,1.1800,1.3508,0.439283,-0.411878,0.015625,0.798212,8.000,148.0,-1
1785817064.257,241,109564,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.020,-0.7300,0.3400,0.8300,1.1565,0.439344,-0.411817,0.015625,0.798212,8.000,148.0,-1
1785817064.668,242,109986,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.020,-0.5900,0.1500,1.1300,1.2835,0.439344,-0.411695,0.015625,0.798273,8.000,151.0,-1
1785817065.120,243,110429,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.110,-0.5400,0.3900,1.0800,1.2689,0.439344,-0.411695,0.015687,0.798273,8.000,151.0,-1
1785817065.540,244,110851,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.050,-0.3900,0.2900,1.0300,1.1389,0.439344,-0.411634,0.015748,0.798273,8.000,149.0,-1
1785817065.964,245,111272,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.060,-0.5900,-0.2000,1.0300,1.2037,0.439344,-0.411756,0.015748,0.798273,8.000,146.0,-1
1785817066.367,246,111680,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.000,-0.3400,0.3400,1.3700,1.4519,0.439344,-0.411878,0.015687,0.798212,8.000,145.0,-1
1785817066.788,247,112103,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.050,-0.5400,-0.0500,1.2300,1.3442,0.439283,-0.411756,0.015687,0.798273,8.000,144.0,-1
1785817067.204,248,112515,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.120,-0.6900,0.1000,1.1300,1.3278,0.439283,-0.411939,0.015564,0.798212,8.000,145.0,-1
1785817067.623,249,112936,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.100,-0.0500,-0.2000,1.5700,1.5835,0.439222,-0.411939,0.015503,0.798212,8.000,144.0,-1
1785817068.042,250,113357,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.050,-0.4400,0.0000,0.8300,0.9394,0.439283,-0.411939,0.015381,0.798212,8.000,144.0,-1
1785817068.448,251,113765,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.000,-0.3900,0.2000,1.4700,1.5339,0.439344,-0.411817,0.015442,0.798273,8.000,144.0,-1
1785817068.881,252,114189,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.100,-0.3400,0.2000,0.8300,0.9190,0.439344,-0.411817,0.015442,0.798212,8.000,141.0,-1
1785817069.286,253,114598,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.040,-0.6400,0.2000,1.1800,1.3572,0.439405,-0.411878,0.015503,0.798151,8.000,145.0,-1
1785817069.706,254,115018,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.020,-0.5900,0.2000,0.8800,1.0782,0.439405,-0.411878,0.015503,0.798151,8.000,144.0,-1
1785817070.113,255,115432,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.020,-0.3900,0.3400,1.2700,1.3713,0.439467,-0.411878,0.015442,0.798151,8.000,144.0,-1
1785817070.533,256,115852,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.010,-0.6400,0.3400,1.4200,1.5942,0.439467,-0.411817,0.015503,0.798151,8.000,144.0,-1
1785817070.954,257,116272,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.030,-0.2500,0.0000,1.4200,1.4418,0.439467,-0.411817,0.015503,0.798151,8.000,143.0,-1
1785817071.375,258,116680,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.020,-0.2900,0.1000,1.1800,1.2192,0.439467,-0.411817,0.015442,0.798151,8.000,150.0,-1
1785817071.793,259,117102,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.000,-0.4400,0.1000,1.5700,1.6336,0.439467,-0.411878,0.015381,0.798090,8.000,146.0,-1
1785817072.198,260,117517,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.040,-0.5900,0.2900,1.1300,1.3073,0.439405,-0.411939,0.015442,0.798090,8.000,141.0,-1
1785817072.618,261,117936,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.010,-0.4400,0.2900,1.1300,1.2468,0.439405,-0.411939,0.015503,0.798090,8.000,144.0,-1
1785817073.041,262,118357,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.010,-0.4400,0.2500,1.0800,1.1927,0.439344,-0.411939,0.015625,0.798151,8.000,148.0,-1
1785817073.462,263,118767,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.070,-1.1300,0.2900,1.6700,2.0371,0.439405,-0.411878,0.015503,0.798151,8.000,149.0,-1
1785817073.883,264,119190,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.010,-1.0300,1.3200,0.5900,1.7752,0.439405,-0.411878,0.015503,0.798151,8.000,144.0,-1
1785817074.285,265,119599,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.010,-0.8800,0.3900,1.2300,1.5619,0.439405,-0.411939,0.015503,0.798151,8.000,145.0,-1
1785817074.706,266,120020,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.030,-0.6900,0.0500,0.6900,0.9771,0.439405,-0.411939,0.015503,0.798151,8.000,145.0,-1
1785817075.114,267,120432,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.050,-0.6900,0.3900,1.1800,1.4215,0.439405,-0.411939,0.015564,0.798151,8.000,150.0,-1
1785817075.533,268,120853,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.010,-0.6400,0.2900,0.8800,1.1261,0.439405,-0.411939,0.015503,0.798151,8.000,150.0,-1
1785817075.967,269,121273,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.030,-0.5900,0.2900,1.3700,1.5196,0.439467,-0.411939,0.015442,0.798090,8.000,146.0,-1
1785817076.373,270,121681,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.000,-0.4400,0.2900,1.0300,1.1570,0.439467,-0.411878,0.015381,0.798090,8.000,150.0,-1
1785817076.796,271,122103,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.060,-0.2500,0.1000,1.3200,1.3472,0.439467,-0.411878,0.015442,0.798090,8.000,150.0,-1
1785817077.201,272,122515,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.050,-0.3400,0.1000,0.8300,0.9025,0.439467,-0.411939,0.015442,0.798090,8.000,146.0,-1
1785817077.618,273,122936,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.020,-0.2500,0.0000,0.9800,1.0114,0.439467,-0.411878,0.015442,0.798151,8.000,148.0,-1
1785817078.037,274,123355,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.110,-0.4400,0.2000,0.7800,0.9176,0.439467,-0.411878,0.015381,0.798151,8.000,151.0,-1
1785817078.443,275,123762,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.050,-0.5400,0.1500,1.4700,1.5732,0.439467,-0.411878,0.015381,0.798151,8.000,149.0,-1
1785817078.879,276,124182,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.050,-0.6900,0.3900,1.2300,1.4632,0.439467,-0.411939,0.015381,0.798090,8.000,149.0,-1
1785817079.284,277,124591,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.080,-0.6400,0.5900,1.1300,1.4264,0.439467,-0.411817,0.015503,0.798151,8.000,145.0,-1
1785817079.705,278,125011,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.050,-0.5900,0.2500,0.9800,1.1709,0.439405,-0.411878,0.015625,0.798151,8.000,141.0,-1
1785817080.109,279,125423,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.030,-0.6400,0.2900,0.5400,0.8862,0.439344,-0.411817,0.015625,0.798212,8.000,149.0,-1
1785817080.530,280,125842,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.130,-0.4400,0.2900,0.8800,1.0257,0.439344,-0.411939,0.015687,0.798151,8.000,148.0,-1
1785817080.953,281,126264,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.110,-0.5900,0.3900,1.0800,1.2910,0.439222,-0.412000,0.015625,0.798212,8.000,149.0,-1
1785817081.357,282,126674,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.050,-0.6400,0.2000,0.9800,1.1874,0.439283,-0.411939,0.015503,0.798151,8.000,146.0,-1
1785817081.789,283,127096,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.070,-0.4900,0.2900,1.1300,1.2653,0.439344,-0.411939,0.015442,0.798151,8.000,141.0,-1
1785817082.197,284,127507,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.160,-0.2000,0.2500,1.3700,1.4069,0.439344,-0.411878,0.015381,0.798151,8.000,150.0,-1
1785817082.614,285,127927,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.120,-1.0800,0.0000,1.4200,1.7840,0.439344,-0.411878,0.015320,0.798212,8.000,144.0,-1
1785817083.038,286,128349,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.120,-0.2500,0.0500,1.0300,1.0611,0.439405,-0.411817,0.015259,0.798212,8.000,148.0,-1
1785817083.447,287,128759,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.090,-0.3900,0.3900,1.1300,1.2574,0.439405,-0.411878,0.015442,0.798151,8.000,145.0,-1
1785817083.869,288,129179,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.140,-0.7800,0.5400,1.3200,1.6255,0.439467,-0.411817,0.015442,0.798151,8.000,145.0,-1
1785817084.272,289,129588,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.010,-0.5900,0.3400,1.2300,1.4059,0.439467,-0.411817,0.015564,0.798151,8.000,151.0,-1
1785817084.693,290,130012,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.080,-0.2900,0.2500,0.9300,1.0057,0.439589,-0.411939,0.015687,0.798029,8.000,149.0,-1
1785817085.114,291,130426,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.010,-0.4400,0.2000,1.1300,1.2290,0.439589,-0.412122,0.015625,0.797906,8.000,143.0,-1
1785817085.533,292,130839,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.010,-0.2900,-0.0500,1.1800,1.2161,0.439528,-0.412122,0.015625,0.797967,8.000,149.0,-1
1785817085.954,293,131260,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.060,-0.3900,0.2000,1.0800,1.1655,0.439650,-0.412122,0.015625,0.797906,8.000,146.0,-1
1785817086.358,294,131674,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.020,-0.5900,0.1500,1.4700,1.5911,0.439650,-0.412122,0.015442,0.797906,8.000,145.0,-1
1785817086.777,295,132095,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.080,-0.5900,0.2900,1.2700,1.4301,0.439589,-0.412183,0.015442,0.797845,8.000,143.0,-1
1785817087.201,296,132507,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.090,-0.4400,0.1500,1.0800,1.1758,0.439589,-0.412122,0.015503,0.797906,8.000,141.0,-1
1785817087.607,297,132926,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.040,-0.2900,0.4400,1.1800,1.2923,0.439589,-0.412183,0.015503,0.797906,8.000,144.0,-1
1785817088.042,298,133349,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.000,-0.6900,-0.0500,1.0300,1.2408,0.439589,-0.412122,0.015564,0.797967,8.000,141.0,-1
1785817088.446,299,133757,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.050,-0.5400,0.3900,0.9800,1.1849,0.439528,-0.412061,0.015687,0.797967,8.000,148.0,-1
1785817088.865,300,134178,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.110,-0.6400,0.3900,1.2300,1.4403,0.439528,-0.412244,0.015687,0.797906,8.000,144.0,-1
1785817089.284,301,134588,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.070,-0.4400,0.2000,1.3200,1.4057,0.439528,-0.412244,0.015625,0.797906,8.000,143.0,-1
