rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794630.109,2726,622117,0,0.00000000,0.00000000,0.00,0,0,-40.29,-0.046,-0.4900,0.5390,-0.3430,0.8052,0.154175,-0.463379,0.858826,-0.154785,8.002,77.5,-1
1785794630.296,2727,622335,0,0.00000000,0.00000000,0.00,0,0,-40.21,0.010,0.8820,0.0490,0.4410,0.9873,0.154175,-0.463379,0.858765,-0.154846,8.004,78.8,-1
1785794630.545,2728,622557,0,0.00000000,0.00000000,0.00,0,0,-40.22,-0.024,-0.1960,0.2450,-0.6370,0.7101,0.154236,-0.463379,0.858765,-0.154907,8.006,80.0,-1
1785794630.731,2729,622775,0,0.00000000,0.00000000,0.00,0,0,-40.15,0.029,0.2940,0.9800,-1.0290,1.4511,0.154236,-0.463379,0.858765,-0.154907,8.004,76.2,-1
1785794630.980,2730,622996,0,0.00000000,0.00000000,0.00,0,0,-40.33,-0.073,-0.0490,0.5390,-0.9310,1.0769,0.154236,-0.463379,0.858765,-0.154907,8.004,80.0,-1
1785794631.231,2731,623217,0,0.00000000,0.00000000,0.00,0,0,-40.36,-0.085,-0.3920,0.6370,-0.7840,1.0836,0.154236,-0.463379,0.858765,-0.154846,8.004,76.2,-1
1785794631.421,2732,623440,0,0.00000000,0.00000000,0.00,0,0,-40.33,-0.073,0.3920,0.0000,0.0980,0.4041,0.154175,-0.463379,0.858765,-0.154846,8.004,78.8,-1
1785794631.671,2733,623660,0,0.00000000,0.00000000,0.00,0,0,-40.39,-0.112,-0.0490,0.8820,-0.8820,1.2483,0.154236,-0.463379,0.858765,-0.154846,8.002,81.2,-1
1785794631.859,2734,623900,0,0.00000000,0.00000000,0.00,0,0,-40.38,-0.067,1.4700,0.0980,2.4500,2.8588,0.154236,-0.463379,0.858765,-0.154846,8.002,76.2,-1
1785794632.109,2735,624101,0,0.00000000,0.00000000,0.00,0,0,-40.47,-0.100,-0.4410,0.0000,0.0000,0.4410,0.154236,-0.463379,0.858765,-0.154846,8.004,77.5,-1
1785794632.295,2736,624323,0,0.00000000,0.00000000,0.00,0,0,-40.40,-0.034,0.3920,0.6370,0.7350,1.0486,0.154236,-0.463379,0.858765,-0.154907,8.002,77.5,-1
1785794632.545,2737,624549,0,0.00000000,0.00000000,0.00,0,0,-40.36,-0.003,0.0490,0.0000,-0.4410,0.4437,0.154114,-0.463440,0.858765,-0.154968,8.004,80.0,-1
1785794632.731,2738,624772,0,0.00000000,0.00000000,0.00,0,0,-40.33,0.009,-0.0980,0.3920,-1.4700,1.5245,0.154114,-0.463440,0.858765,-0.154968,8.004,72.5,-1
1785794632.979,2739,624988,0,0.00000000,0.00000000,0.00,0,0,-40.31,0.025,0.3430,0.0000,-0.1470,0.3732,0.154053,-0.463440,0.858765,-0.155029,8.004,78.8,-1
1785794633.168,2740,625213,0,0.00000000,0.00000000,0.00,0,0,-40.32,0.015,-0.3920,0.6370,-0.6860,1.0149,0.154053,-0.463440,0.858765,-0.155090,8.004,72.5,-1
1785794633.420,2741,625439,0,0.00000000,0.00000000,0.00,0,0,-40.32,-0.002,1.0780,-0.0980,0.4410,1.1688,0.154114,-0.463440,0.858765,-0.155090,8.004,80.0,-1
1785794633.669,2742,625663,0,0.00000000,0.00000000,0.00,0,0,-40.41,-0.070,-0.2450,0.1960,0.3430,0.4649,0.154175,-0.463440,0.858765,-0.155029,8.004,78.8,-1
1785794633.917,2743,625904,0,0.00000000,0.00000000,0.00,0,0,-40.39,-0.057,-0.0490,0.2450,-0.3920,0.4649,0.154175,-0.463440,0.858765,-0.155029,8.002,80.0,-1
1785794634.106,2744,626125,0,0.00000000,0.00000000,0.00,0,0,-40.35,-0.009,0.0980,-0.1960,-0.1960,0.2940,0.154053,-0.463440,0.858765,-0.154968,8.004,77.5,-1
1785794634.360,2745,626347,0,0.00000000,0.00000000,0.00,0,0,-40.42,-0.049,0.0980,1.0290,0.0000,1.0337,0.154053,-0.463440,0.858765,-0.154907,8.001,80.0,-1
1785794634.549,2746,626567,0,0.00000000,0.00000000,0.00,0,0,-40.26,0.049,0.2450,1.5680,-1.1760,1.9753,0.154114,-0.463440,0.858765,-0.154846,8.004,81.2,-1
1785794634.801,2747,626796,0,0.00000000,0.00000000,0.00,0,0,-40.37,-0.032,-0.1960,0.3920,-0.5390,0.6947,0.154114,-0.463379,0.858765,-0.154907,8.002,76.2,-1
1785794634.991,2748,627017,0,0.00000000,0.00000000,0.00,0,0,-40.36,-0.038,0.1960,-0.2450,0.0000,0.3138,0.154175,-0.463379,0.858765,-0.154907,8.004,76.2,-1
1785794635.241,2749,627243,0,0.00000000,0.00000000,0.00,0,0,-40.42,-0.074,0.1470,-0.2940,-0.6860,0.7607,0.154175,-0.463379,0.858765,-0.154968,8.001,83.8,-1
1785794635.429,2750,627471,0,0.00000000,0.00000000,0.00,0,0,-40.38,-0.054,0.0490,0.1960,-0.7350,0.7623,0.154236,-0.463379,0.858765,-0.154968,8.002,76.2,-1
1785794635.684,2751,627693,0,0.00000000,0.00000000,0.00,0,0,-40.23,0.046,0.0490,0.4410,0.0980,0.4544,0.154236,-0.463379,0.858765,-0.154968,8.002,75.0,-1
1785794635.873,2752,627913,0,0.00000000,0.00000000,0.00,0,0,-40.27,0.028,0.2940,0.4900,-0.2940,0.6426,0.154236,-0.463379,0.858765,-0.155029,8.001,76.2,-1
1785794636.120,2753,628139,0,0.00000000,0.00000000,0.00,0,0,-40.25,0.044,-0.1960,-0.0980,0.3920,0.4491,0.154236,-0.463379,0.858765,-0.154968,8.001,76.2,-1
1785794636.370,2754,628357,0,0.00000000,0.00000000,0.00,0,0,-40.16,0.106,0.2450,0.3430,-0.2940,0.5139,0.154236,-0.463379,0.858765,-0.154907,8.000,83.8,-1
1785794636.558,2755,628580,0,0.00000000,0.00000000,0.00,0,0,-40.26,0.015,0.2450,0.2940,-0.1960,0.4300,0.154236,-0.463379,0.858765,-0.154846,8.001,75.0,-1
1785794636.805,2756,628800,0,0.00000000,0.00000000,0.00,0,0,-40.16,0.073,1.0290,-1.2250,1.5190,2.2061,0.154236,-0.463379,0.858765,-0.154907,8.002,73.8,-1
1785794636.990,2757,629017,0,0.00000000,0.00000000,0.00,0,0,-40.38,-0.062,0.5880,0.2940,-0.7840,1.0232,0.154236,-0.463379,0.858765,-0.154846,8.002,77.5,-1
1785794637.243,2758,629241,0,0.00000000,0.00000000,0.00,0,0,-40.26,0.001,0.6370,0.0490,0.4410,0.7763,0.154175,-0.463379,0.858765,-0.154785,8.004,77.5,-1
1785794637.433,2759,629464,0,0.00000000,0.00000000,0.00,0,0,-40.33,-0.054,0.3430,0.4410,-0.6860,0.8847,0.154175,-0.463379,0.858765,-0.154846,8.001,80.0,-1
1785794637.686,2760,629688,0,0.00000000,0.00000000,0.00,0,0,-40.16,0.054,-0.0490,0.0490,-0.4900,0.4949,0.154175,-0.463379,0.858826,-0.154785,8.002,77.5,-1
1785794637.875,2761,629906,0,0.00000000,0.00000000,0.00,0,0,-40.14,0.065,-0.0980,0.1470,-0.1470,0.2298,0.154175,-0.463379,0.858826,-0.154785,8.002,75.0,-1
1785794638.127,2762,630134,0,0.00000000,0.00000000,0.00,0,0,-40.23,0.007,-0.3920,0.2940,-0.8330,0.9664,0.154175,-0.463379,0.858826,-0.154785,8.002,75.0,-1
1785794638.374,2763,630359,0,0.00000000,0.00000000,0.00,0,0,-40.19,0.030,-0.2450,0.1960,-0.8820,0.9361,0.154175,-0.463379,0.858826,-0.154785,8.001,83.8,-1
1785794638.562,2764,630583,0,0.00000000,0.00000000,0.00,0,0,-40.25,-0.012,0.0980,-0.1960,-0.4410,0.4924,0.154236,-0.463379,0.858765,-0.154846,8.002,80.0,-1
1785794638.812,2765,630805,0,0.00000000,0.00000000,0.00,0,0,-40.19,0.026,0.2450,0.3920,0.1470,0.4851,0.154236,-0.463379,0.858765,-0.154907,8.002,78.8,-1
1785794638.977,2766,631023,0,0.00000000,0.00000000,0.00,0,0,-40.17,0.041,-0.6370,0.6370,-1.3230,1.6006,0.154236,-0.463379,0.858765,-0.154907,8.002,80.0,-1
1785794639.220,2767,631247,0,0.00000000,0.00000000,0.00,0,0,-40.19,0.025,-0.1960,0.4410,-0.6860,0.8387,0.154175,-0.463379,0.858765,-0.154846,8.001,82.5,-1
1785794639.470,2768,631475,0,0.00000000,0.00000000,0.00,0,0,-40.25,-0.004,0.0490,-1.0290,0.1470,1.0406,0.154114,-0.463379,0.858765,-0.154907,8.004,78.8,-1
1785794639.657,2769,631697,0,0.00000000,0.00000000,0.00,0,0,-40.21,0.028,-0.0490,0.3920,-0.8330,0.9219,0.154175,-0.463379,0.858765,-0.154907,8.004,78.8,-1
1785794639.907,2770,631911,0,0.00000000,0.00000000,0.00,0,0,-40.14,0.026,0.3920,0.0000,-0.0980,0.4041,0.154236,-0.463379,0.858765,-0.154907,8.002,76.2,-1
1785794640.095,2771,632138,0,0.00000000,0.00000000,0.00,0,0,-40.34,-0.089,-0.0490,0.2940,-0.4410,0.5323,0.154236,-0.463379,0.858765,-0.154968,8.002,80.0,-1
1785794640.348,2772,632359,0,0.00000000,0.00000000,0.00,0,0,-40.26,-0.038,-0.4900,0.4410,-1.1270,1.3056,0.154236,-0.463379,0.858765,-0.154907,8.001,86.2,-1
1785794640.538,2773,632582,0,0.00000000,0.00000000,0.00,0,0,-40.27,-0.031,0.1470,0.4410,0.0000,0.4649,0.154236,-0.463379,0.858765,-0.154968,8.004,78.8,-1
1785794640.791,2774,632809,0,0.00000000,0.00000000,0.00,0,0,-40.28,-0.006,-0.2450,0.7840,-0.4410,0.9323,0.154236,-0.463379,0.858765,-0.154907,8.001,76.2,-1
1785794641.038,2775,633024,0,0.00000000,0.00000000,0.00,0,0,-40.35,-0.045,-0.2940,0.1960,-0.5880,0.6860,0.154236,-0.463379,0.858765,-0.154907,8.004,82.5,-1
1785794641.229,2776,633249,0,0.00000000,0.00000000,0.00,0,0,-40.38,-0.060,0.1960,0.0490,0.0000,0.2020,0.154175,-0.463379,0.858765,-0.154907,8.002,81.2,-1
1785794641.477,2777,633468,0,0.00000000,0.00000000,0.00,0,0,-40.37,-0.040,0.0980,0.4410,-0.3920,0.5981,0.154175,-0.463379,0.858765,-0.154907,8.002,81.2,-1
1785794641.663,2778,633690,0,0.00000000,0.00000000,0.00,0,0,-40.19,0.077,-0.5390,-0.5390,0.4410,0.8806,0.154175,-0.463379,0.858826,-0.154846,8.000,73.8,-1
1785794641.913,2779,633901,0,0.00000000,0.00000000,0.00,0,0,-40.28,-0.006,0.0490,0.4410,-0.9800,1.0758,0.154175,-0.463379,0.858826,-0.154785,8.004,80.0,-1
1785794642.101,2780,634120,0,0.00000000,0.00000000,0.00,0,0,-40.32,-0.028,0.3430,0.5390,-0.9310,1.1291,0.154175,-0.463318,0.858826,-0.154724,7.999,81.2,-1
1785794642.353,2781,634339,0,0.00000000,0.00000000,0.00,0,0,-40.29,-0.012,0.0000,0.0490,-0.4410,0.4437,0.154053,-0.463379,0.858887,-0.154541,8.001,83.8,-1
1785794642.540,2782,634564,0,0.00000000,0.00000000,0.00,0,0,-40.31,-0.011,0.5390,0.1960,-0.2450,0.6237,0.154053,-0.463379,0.858887,-0.154480,8.004,81.2,-1
1785794642.789,2783,634785,0,0.00000000,0.00000000,0.00,0,0,-40.39,-0.068,-0.0490,-0.1470,-0.2940,0.3323,0.154053,-0.463379,0.858887,-0.154480,8.002,78.8,-1
1785794642.974,2784,635004,0,0.00000000,0.00000000,0.00,0,0,-40.47,-0.089,-0.3430,0.6370,-1.1270,1.3392,0.154053,-0.463379,0.858887,-0.154419,8.004,81.2,-1
1785794643.223,2785,635221,0,0.00000000,0.00000000,0.00,0,0,-40.43,-0.052,0.2450,-0.9800,0.2940,1.0521,0.154053,-0.463318,0.858948,-0.154358,8.001,81.2,-1
1785794643.413,2786,635446,0,0.00000000,0.00000000,0.00,0,0,-40.34,-0.008,0.4900,-0.3430,-0.1470,0.6159,0.154114,-0.463318,0.858948,-0.154297,8.004,78.8,-1
1785794643.663,2787,635668,0,0.00000000,0.00000000,0.00,0,0,-40.28,0.026,0.3430,0.0980,0.2450,0.4328,0.154053,-0.463318,0.858948,-0.154236,8.001,82.5,-1
1785794643.914,2788,635917,0,0.00000000,0.00000000,0.00,0,0,-40.29,0.021,-0.1470,-0.0490,-0.1470,0.2136,0.153992,-0.463318,0.858948,-0.154236,8.002,78.8,-1
1785794644.098,2789,636142,0,0.00000000,0.00000000,0.00,0,0,-40.55,-0.135,-0.0490,0.1470,-0.5880,0.6081,0.153992,-0.463379,0.858948,-0.154297,8.005,81.2,-1
1785794644.347,2790,636366,0,0.00000000,0.00000000,0.00,0,0,-40.47,-0.078,-0.7840,0.6860,-0.6860,1.2473,0.153992,-0.463318,0.858948,-0.154297,8.004,78.8,-1
1785794644.595,2791,636584,0,0.00000000,0.00000000,0.00,0,0,-40.37,-0.009,0.1960,0.5880,-0.8330,1.0383,0.154053,-0.463318,0.858948,-0.154236,8.004,86.2,-1
1785794644.784,2792,636809,0,0.00000000,0.00000000,0.00,0,0,-40.36,-0.016,0.1960,0.0980,-0.6860,0.7201,0.154053,-0.463318,0.858948,-0.154236,8.006,81.2,-1
1785794645.034,2793,637028,0,0.00000000,0.00000000,0.00,0,0,-40.32,-0.001,0.0980,-0.3430,-0.3920,0.5300,0.154053,-0.463318,0.858948,-0.154236,8.005,82.5,-1
1785794645.222,2794,637251,0,0.00000000,0.00000000,0.00,0,0,-40.43,-0.069,0.1960,0.0490,0.2940,0.3567,0.153992,-0.463379,0.858948,-0.154236,8.004,80.0,-1
1785794645.473,2795,637474,0,0.00000000,0.00000000,0.00,0,0,-40.54,-0.132,0.0980,0.1470,0.0000,0.1767,0.153931,-0.463379,0.858948,-0.154236,8.004,81.2,-1
1785794645.663,2796,637695,0,0.00000000,0.00000000,0.00,0,0,-40.44,-0.071,-0.0490,0.1960,0.1960,0.2815,0.153870,-0.463379,0.858948,-0.154236,8.002,82.5,-1
1785794645.916,2797,637912,0,0.00000000,0.00000000,0.00,0,0,-40.43,-0.047,-0.3920,0.5880,-0.8820,1.1302,0.153870,-0.463379,0.858948,-0.154236,8.004,73.8,-1
1785794646.104,2798,638140,0,0.00000000,0.00000000,0.00,0,0,-40.54,-0.107,0.0980,0.1960,-0.2450,0.3287,0.153870,-0.463379,0.858948,-0.154236,8.006,76.2,-1
1785794646.357,2799,638360,0,0.00000000,0.00000000,0.00,0,0,-40.57,-0.096,0.5880,-0.9800,0.7350,1.3588,0.153870,-0.463379,0.858948,-0.154297,8.004,86.2,-1
1785794646.547,2800,638582,0,0.00000000,0.00000000,0.00,0,0,-40.62,-0.124,0.0980,-0.0490,-0.3430,0.3601,0.153870,-0.463379,0.858948,-0.154358,8.004,78.8,-1
1785794646.799,2801,638810,0,0.00000000,0.00000000,0.00,0,0,-40.52,-0.044,-0.1960,0.5390,-0.5880,0.8214,0.153870,-0.463440,0.858887,-0.154358,8.004,80.0,-1
1785794646.987,2802,639025,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.080,0.0490,0.2940,-0.2450,0.3858,0.153931,-0.463379,0.858948,-0.154297,8.004,78.8,-1
1785794647.238,2803,639252,0,0.00000000,0.00000000,0.00,0,0,-40.42,0.050,0.2940,0.4900,-0.0490,0.5735,0.153992,-0.463379,0.858887,-0.154358,8.004,75.0,-1
1785794647.486,2804,639471,0,0.00000000,0.00000000,0.00,0,0,-40.47,0.026,0.3430,-0.3430,-0.3920,0.6237,0.153992,-0.463440,0.858887,-0.154419,8.001,80.0,-1
1785794647.672,2805,639694,0,0.00000000,0.00000000,0.00,0,0,-40.40,0.064,-0.0980,0.3430,-0.3920,0.5300,0.153992,-0.463440,0.858887,-0.154419,8.004,82.5,-1
1785794647.860,2806,639904,0,0.00000000,0.00000000,0.00,0,0,-40.36,0.091,-0.2450,0.6860,-0.7840,1.0702,0.153992,-0.463440,0.858887,-0.154480,8.002,76.2,-1
1785794648.114,2807,640124,0,0.00000000,0.00000000,0.00,0,0,-40.46,-0.002,0.0490,0.4410,0.5390,0.6981,0.153992,-0.463440,0.858887,-0.154541,8.004,78.8,-1
1785794648.303,2808,640344,0,0.00000000,0.00000000,0.00,0,0,-40.48,-0.042,0.2450,0.0490,-0.0980,0.2684,0.153931,-0.463440,0.858887,-0.154541,8.001,73.8,-1
1785794648.551,2809,640564,0,0.00000000,0.00000000,0.00,0,0,-40.36,0.035,0.1960,0.1470,-0.0980,0.2639,0.153931,-0.463440,0.858826,-0.154602,8.004,77.5,-1
1785794648.799,2810,640784,0,0.00000000,0.00000000,0.00,0,0,-40.33,0.045,-0.0490,0.1960,-0.0490,0.2079,0.153931,-0.463440,0.858826,-0.154663,8.004,77.5,-1
1785794648.983,2811,641003,0,0.00000000,0.00000000,0.00,0,0,-40.36,0.022,-0.0980,0.1470,-0.4410,0.4751,0.153931,-0.463440,0.858826,-0.154663,8.002,81.2,-1
1785794649.233,2812,641227,0,0.00000000,0.00000000,0.00,0,0,-40.45,-0.034,0.0980,-0.0490,0.2450,0.2684,0.153931,-0.463440,0.858826,-0.154663,8.005,78.8,-1
1785794649.420,2813,641445,0,0.00000000,0.00000000,0.00,0,0,-40.24,0.116,0.1960,0.4410,-0.1470,0.5045,0.153931,-0.463440,0.858826,-0.154663,8.006,82.5,-1
1785794649.671,2814,641665,0,0.00000000,0.00000000,0.00,0,0,-40.34,0.035,0.3430,0.0980,-0.4410,0.5672,0.153992,-0.463440,0.858826,-0.154663,8.005,80.0,-1
1785794649.920,2815,641910,0,0.00000000,0.00000000,0.00,0,0,-40.29,0.049,-0.0980,0.6860,0.0980,0.6999,0.153931,-0.463440,0.858826,-0.154724,8.004,77.5,-1
1785794650.108,2816,642139,0,0.00000000,0.00000000,0.00,0,0,-40.38,0.011,0.4900,0.0980,-0.2940,0.5798,0.153931,-0.463440,0.858826,-0.154785,8.004,82.5,-1
1785794650.355,2817,642360,0,0.00000000,0.00000000,0.00,0,0,-40.27,0.078,-0.1470,0.4900,-0.3430,0.6159,0.153870,-0.463440,0.858826,-0.154846,8.002,86.2,-1
1785794650.541,2818,642582,0,0.00000000,0.00000000,0.00,0,0,-40.28,0.076,0.2450,-0.0980,-0.1470,0.3021,0.153870,-0.463440,0.858826,-0.154846,8.002,77.5,-1
1785794650.794,2819,642810,0,0.00000000,0.00000000,0.00,0,0,-40.29,0.059,0.1470,0.0000,-0.0980,0.1767,0.153870,-0.463440,0.858826,-0.154785,8.001,81.2,-1
1785794650.984,2820,643028,0,0.00000000,0.00000000,0.00,0,0,-40.37,0.007,-0.2940,0.1960,-0.4410,0.5651,0.153931,-0.463440,0.858826,-0.154724,8.001,82.5,-1
1785794651.230,2821,643248,0,0.00000000,0.00000000,0.00,0,0,-40.21,0.097,0.3430,-0.3430,-0.0980,0.4949,0.153931,-0.463440,0.858826,-0.154724,8.004,82.5,-1
1785794651.481,2822,643472,0,0.00000000,0.00000000,0.00,0,0,-40.30,0.043,0.0980,0.3430,-0.5880,0.6877,0.153870,-0.463440,0.858826,-0.154785,8.005,81.2,-1
1785794651.669,2823,643700,0,0.00000000,0.00000000,0.00,0,0,-40.31,0.027,-0.0490,0.9800,-0.2450,1.0113,0.153870,-0.463440,0.858826,-0.154724,8.001,80.0,-1
1785794651.920,2824,643914,0,0.00000000,0.00000000,0.00,0,0,-40.38,0.005,0.0000,-0.2450,-0.3920,0.4623,0.153870,-0.463440,0.858826,-0.154663,8.004,75.0,-1
1785794652.106,2825,644135,0,0.00000000,0.00000000,0.00,0,0,-40.38,0.004,0.1960,0.0490,-0.1470,0.2499,0.153870,-0.463440,0.858826,-0.154663,8.002,76.2,-1
1785794652.357,2826,644356,0,0.00000000,0.00000000,0.00,0,0,-40.44,-0.034,-0.1960,0.4900,-0.8820,1.0278,0.153870,-0.463440,0.858826,-0.154663,8.002,83.8,-1
1785794652.547,2827,644581,0,0.00000000,0.00000000,0.00,0,0,-40.56,-0.118,0.0490,0.0000,0.0490,0.0693,0.153870,-0.463440,0.858887,-0.154602,8.000,86.2,-1
1785794652.797,2828,644801,0,0.00000000,0.00000000,0.00,0,0,-40.36,0.013,0.0980,0.2940,-0.2940,0.4272,0.153809,-0.463440,0.858887,-0.154602,8.000,83.8,-1
1785794652.984,2829,645015,0,0.00000000,0.00000000,0.00,0,0,-40.54,-0.108,0.1470,0.0490,-0.3920,0.4215,0.153870,-0.463440,0.858826,-0.154602,8.002,78.8,-1
1785794653.233,2830,645235,0,0.00000000,0.00000000,0.00,0,0,-40.44,-0.039,0.0980,0.3430,-0.9800,1.0429,0.153870,-0.463440,0.858826,-0.154663,8.002,81.2,-1
1785794653.423,2831,645454,0,0.00000000,0.00000000,0.00,0,0,-40.46,-0.039,0.0980,0.1470,0.0490,0.1833,0.153870,-0.463440,0.858826,-0.154663,8.002,80.0,-1
1785794653.673,2832,645673,0,0.00000000,0.00000000,0.00,0,0,-40.47,-0.034,-0.0980,0.0490,-0.2450,0.2684,0.153931,-0.463440,0.858826,-0.154663,8.005,81.2,-1
1785794653.865,2833,645890,0,0.00000000,0.00000000,0.00,0,0,-40.48,-0.030,0.5880,-0.0490,0.0980,0.5981,0.153931,-0.463440,0.858826,-0.154663,8.001,77.5,-1
1785794654.118,2834,646116,0,0.00000000,0.00000000,0.00,0,0,-40.32,0.070,0.3430,-0.1470,0.0980,0.3858,0.153931,-0.463440,0.858826,-0.154663,8.005,73.8,-1
1785794654.308,2835,646335,0,0.00000000,0.00000000,0.00,0,0,-40.43,-0.003,-0.0490,0.2450,0.0980,0.2684,0.153992,-0.463440,0.858826,-0.154602,8.002,72.5,-1
1785794654.558,2836,646558,0,0.00000000,0.00000000,0.00,0,0,-40.54,-0.071,-0.4410,0.3430,-2.1070,2.1798,0.153931,-0.463440,0.858826,-0.154663,8.005,75.0,-1
1785794654.746,2837,646776,0,0.00000000,0.00000000,0.00,0,0,-40.50,-0.042,-0.1960,0.2450,-0.6370,0.7101,0.153931,-0.463440,0.858826,-0.154724,8.004,77.5,-1
1785794654.997,2838,646986,0,0.00000000,0.00000000,0.00,0,0,-40.52,-0.042,0.4900,0.7840,-0.3920,1.0042,0.153931,-0.463440,0.858826,-0.154724,8.002,76.2,-1
1785794655.186,2839,647208,0,0.00000000,0.00000000,0.00,0,0,-40.42,0.006,0.3430,0.1470,-0.1470,0.4011,0.153931,-0.463440,0.858826,-0.154724,8.001,77.5,-1
1785794655.440,2840,647431,0,0.00000000,0.00000000,0.00,0,0,-40.40,0.009,-0.7350,0.4900,-0.3430,0.9476,0.153931,-0.463440,0.858826,-0.154724,8.002,77.5,-1
1785794655.631,2841,647655,0,0.00000000,0.00000000,0.00,0,0,-40.37,0.002,-0.2450,0.2450,-0.6860,0.7685,0.153992,-0.463440,0.858826,-0.154663,8.004,80.0,-1
1785794655.881,2842,647903,0,0.00000000,0.00000000,0.00,0,0,-40.42,-0.016,1.2250,-0.0980,1.1270,1.6674,0.153931,-0.463440,0.858826,-0.154724,8.001,77.5,-1
1785794656.130,2843,648130,0,0.00000000,0.00000000,0.00,0,0,-40.47,-0.059,0.5880,-0.2940,-0.0980,0.6647,0.153931,-0.463440,0.858826,-0.154663,8.004,81.2,-1
1785794656.318,2844,648353,0,0.00000000,0.00000000,0.00,0,0,-40.54,-0.094,0.3920,0.4900,-0.3430,0.7151,0.153931,-0.463440,0.858826,-0.154602,8.002,80.0,-1
1785794656.567,2845,648579,0,0.00000000,0.00000000,0.00,0,0,-40.43,-0.022,-0.0980,0.0980,-0.4900,0.5092,0.153931,-0.463440,0.858826,-0.154663,8.002,82.5,-1
1785794656.757,2846,648800,0,0.00000000,0.00000000,0.00,0,0,-40.40,0.010,0.0980,0.1960,0.0490,0.2245,0.153931,-0.463440,0.858826,-0.154663,8.005,81.2,-1
1785794657.008,2847,649011,0,0.00000000,0.00000000,0.00,0,0,-40.47,-0.025,-0.3430,0.7350,-0.3920,0.9009,0.153931,-0.463440,0.858826,-0.154663,8.001,78.8,-1
1785794657.194,2848,649234,0,0.00000000,0.00000000,0.00,0,0,-40.46,-0.001,-0.0490,0.3920,0.1960,0.4410,0.153870,-0.463440,0.858826,-0.154724,8.004,78.8,-1
1785794657.442,2849,649455,0,0.00000000,0.00000000,0.00,0,0,-40.35,0.052,0.1470,0.8330,-0.3430,0.9128,0.153809,-0.463440,0.858826,-0.154724,8.002,77.5,-1
1785794657.629,2850,649671,0,0.00000000,0.00000000,0.00,0,0,-40.48,-0.044,-0.0980,-0.1470,-0.3920,0.4300,0.153870,-0.463440,0.858826,-0.154663,8.001,83.8,-1
1785794657.880,2851,649888,0,0.00000000,0.00000000,0.00,0,0,-40.54,-0.072,0.0980,0.2450,-0.5390,0.6001,0.153870,-0.463440,0.858826,-0.154663,8.001,81.2,-1
1785794658.130,2852,650115,0,0.00000000,0.00000000,0.00,0,0,-40.52,-0.067,-0.3920,0.1960,-1.5680,1.6281,0.153931,-0.463440,0.858826,-0.154602,8.004,77.5,-1
1785794658.320,2853,650334,0,0.00000000,0.00000000,0.00,0,0,-40.42,-0.007,-0.7840,0.6860,-1.1760,1.5711,0.153931,-0.463440,0.858826,-0.154602,8.000,82.5,-1
1785794658.569,2854,650558,0,0.00000000,0.00000000,0.00,0,0,-40.38,0.012,0.0980,-0.5880,-0.9310,1.1055,0.153931,-0.463440,0.858887,-0.154541,8.001,77.5,-1
1785794658.759,2855,650788,0,0.00000000,0.00000000,0.00,0,0,-40.45,-0.015,-0.1470,0.3430,0.3430,0.5069,0.153870,-0.463440,0.858887,-0.154480,8.001,76.2,-1
1785794659.009,2856,651007,0,0.00000000,0.00000000,0.00,0,0,-40.49,-0.007,-0.1960,0.2940,-0.6370,0.7284,0.153870,-0.463440,0.858887,-0.154419,8.004,78.8,-1
1785794659.196,2857,651225,0,0.00000000,0.00000000,0.00,0,0,-40.32,0.120,0.0000,0.1960,-0.2940,0.3533,0.153931,-0.463440,0.858887,-0.154480,8.000,78.8,-1
1785794659.445,2858,651447,0,0.00000000,0.00000000,0.00,0,0,-40.40,0.039,-0.0980,-0.0490,-0.2450,0.2684,0.153931,-0.463440,0.858887,-0.154480,8.005,75.0,-1
1785794659.632,2859,651670,0,0.00000000,0.00000000,0.00,0,0,-40.44,0.017,-0.5390,0.3920,-1.0780,1.2674,0.153992,-0.463440,0.858887,-0.154541,8.001,80.0,-1
1785794659.884,2860,651910,0,0.00000000,0.00000000,0.00,0,0,-40.39,0.035,0.5880,-0.3920,0.1960,0.7334,0.153992,-0.463440,0.858887,-0.154541,8.000,77.5,-1
1785794660.138,2861,652137,0,0.00000000,0.00000000,0.00,0,0,-40.40,0.023,0.0490,0.0000,-0.3920,0.3951,0.153992,-0.463440,0.858887,-0.154541,8.000,80.0,-1
1785794660.327,2862,652361,0,0.00000000,0.00000000,0.00,0,0,-40.32,0.067,-0.6860,1.3720,-0.1470,1.5410,0.153992,-0.463440,0.858887,-0.154541,8.005,81.2,-1
1785794660.578,2863,652583,0,0.00000000,0.00000000,0.00,0,0,-40.40,-0.005,-0.1960,0.7350,-0.6370,0.9922,0.153992,-0.463440,0.858887,-0.154541,8.005,80.0,-1
1785794660.767,2864,652811,0,0.00000000,0.00000000,0.00,0,0,-40.28,0.047,-0.3920,0.4410,-0.2940,0.6592,0.153992,-0.463440,0.858887,-0.154541,8.005,77.5,-1
1785794661.017,2865,653022,0,0.00000000,0.00000000,0.00,0,0,-40.34,0.007,0.2940,-0.7350,0.1960,0.8155,0.153992,-0.463440,0.858826,-0.154541,8.004,82.5,-1
