rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782767904.222,1473,336296,0,0.00000000,0.00000000,0.00,0,0,0.49,-0.517,1.7640,-0.2940,3.2340,3.6955,0.596191,0.104309,-0.052917,0.794250,7.761,70.0,-1
1782767904.472,1474,336536,0,0.00000000,0.00000000,0.00,0,0,0.58,0.185,-1.0290,1.7640,0.6860,2.1543,0.596191,0.104309,-0.052917,0.794250,7.761,70.0,-1
1782767904.661,1475,336756,0,0.00000000,0.00000000,0.00,0,0,0.59,0.313,0.5880,0.3920,1.9110,2.0375,0.596191,0.104309,-0.052979,0.794250,7.761,70.0,-1
1782767904.910,1476,336977,0,0.00000000,0.00000000,0.00,0,0,0.60,-0.103,0.3430,0.4410,1.3720,1.4814,0.596191,0.104309,-0.052979,0.794250,7.756,76.2,-1
1782767905.096,1477,337198,0,0.00000000,0.00000000,0.00,0,0,0.62,0.479,-0.5880,1.5190,1.3230,2.0984,0.596191,0.104309,-0.052917,0.794250,7.760,70.0,-1
1782767905.347,1478,337426,0,0.00000000,0.00000000,0.00,0,0,0.48,-0.658,-0.2450,1.6170,0.5390,1.7220,0.596191,0.104309,-0.052917,0.794250,7.755,76.2,-1
1782767905.548,1479,337641,0,0.00000000,0.00000000,0.00,0,0,0.55,0.339,0.3430,0.0980,0.2450,0.4328,0.596191,0.104309,-0.052979,0.794250,7.760,71.2,-1
1782767905.796,1480,337865,0,0.00000000,0.00000000,0.00,0,0,0.54,-0.062,0.3430,0.5390,0.6860,0.9374,0.596191,0.104370,-0.052979,0.794250,7.756,78.8,-1
1782767905.985,1481,338088,0,0.00000000,0.00000000,0.00,0,0,0.54,-0.066,0.6370,0.3430,1.4700,1.6384,0.596191,0.104370,-0.052979,0.794250,7.755,73.8,-1
1782767906.233,1482,338310,0,0.00000000,0.00000000,0.00,0,0,0.57,0.232,0.3920,0.6860,2.0580,2.2045,0.596191,0.104370,-0.052979,0.794250,7.759,73.8,-1
1782767906.420,1483,338529,0,0.00000000,0.00000000,0.00,0,0,0.53,-0.489,-0.0980,0.6370,1.7150,1.8321,0.596191,0.104370,-0.052979,0.794250,7.754,76.2,-1
1782767906.669,1484,338748,0,0.00000000,0.00000000,0.00,0,0,0.57,0.144,0.2450,1.1760,1.9110,2.2572,0.596191,0.104370,-0.052979,0.794250,7.756,78.8,-1
1782767906.917,1485,338969,0,0.00000000,0.00000000,0.00,0,0,0.51,-0.264,1.0780,0.0490,1.3230,1.7073,0.596191,0.104370,-0.052979,0.794250,7.758,81.2,-1
1782767907.105,1486,339193,0,0.00000000,0.00000000,0.00,0,0,0.49,-0.414,0.0490,0.4900,1.4700,1.5503,0.596191,0.104370,-0.052979,0.794250,7.758,73.8,-1
1782767907.354,1487,339409,0,0.00000000,0.00000000,0.00,0,0,0.48,-0.452,0.1960,0.6370,1.4210,1.5695,0.596191,0.104370,-0.052979,0.794250,7.756,76.2,-1
1782767907.543,1488,339623,0,0.00000000,0.00000000,0.00,0,0,0.43,-0.435,-0.6860,2.1070,-0.4900,2.2694,0.596191,0.104370,-0.052979,0.794250,7.756,71.2,-1
1782767907.792,1489,339850,0,0.00000000,0.00000000,0.00,0,0,0.57,0.238,0.0490,0.2450,0.0000,0.2499,0.596191,0.104370,-0.052979,0.794250,7.756,76.2,-1
1782767907.993,1490,340072,0,0.00000000,0.00000000,0.00,0,0,0.49,-0.082,0.4410,0.5880,2.6460,2.7462,0.596191,0.104370,-0.052979,0.794250,7.756,72.5,-1
1782767908.243,1491,340292,0,0.00000000,0.00000000,0.00,0,0,0.53,0.007,0.2450,0.3920,1.9600,2.0138,0.596191,0.104370,-0.052979,0.794250,7.756,72.5,-1
1782767908.430,1492,340509,0,0.00000000,0.00000000,0.00,0,0,0.62,0.445,0.2940,0.5880,1.6660,1.7910,0.596191,0.104370,-0.052979,0.794250,7.759,72.5,-1
1782767908.682,1493,340735,0,0.00000000,0.00000000,0.00,0,0,0.52,-0.221,0.8330,-0.1960,2.5480,2.6879,0.596191,0.104370,-0.052979,0.794250,7.761,70.0,-1
1782767908.869,1494,340953,0,0.00000000,0.00000000,0.00,0,0,0.52,0.060,0.1960,0.5880,1.0780,1.2435,0.596191,0.104370,-0.052979,0.794250,7.756,75.0,-1
1782767909.120,1495,341176,0,0.00000000,0.00000000,0.00,0,0,0.57,0.080,0.0980,0.9310,0.3430,0.9970,0.596191,0.104370,-0.052979,0.794250,7.760,72.5,-1
1782767909.307,1496,341404,0,0.00000000,0.00000000,0.00,0,0,0.50,-0.404,0.3430,0.7840,1.9110,2.0939,0.596191,0.104309,-0.053040,0.794250,7.755,73.8,-1
1782767909.559,1497,341616,0,0.00000000,0.00000000,0.00,0,0,0.61,-0.009,0.0490,0.5880,0.6860,0.9048,0.596191,0.104309,-0.053040,0.794250,7.756,75.0,-1
1782767909.745,1498,341838,0,0.00000000,0.00000000,0.00,0,0,0.52,-0.128,0.1960,0.4410,2.0090,2.0662,0.596191,0.104309,-0.052979,0.794250,7.756,78.8,-1
1782767909.959,1499,342061,0,0.00000000,0.00000000,0.00,0,0,0.59,0.163,-0.1960,1.0290,0.9800,1.4345,0.596191,0.104309,-0.052979,0.794250,7.756,76.2,-1
1782767910.199,1500,342286,0,0.00000000,0.00000000,0.00,0,0,0.63,0.239,0.0980,0.3920,0.5880,0.7135,0.596191,0.104309,-0.052979,0.794250,7.754,77.5,-1
1782767910.447,1501,342532,0,0.00000000,0.00000000,0.00,0,0,0.64,0.341,0.1470,0.7840,1.7640,1.9360,0.596191,0.104309,-0.052979,0.794250,7.758,75.0,-1
1782767910.698,1502,342754,0,0.00000000,0.00000000,0.00,0,0,0.71,0.687,0.1960,0.8330,0.3430,0.9219,0.596191,0.104309,-0.052979,0.794250,7.759,71.2,-1
1782767910.886,1503,342980,0,0.00000000,0.00000000,0.00,0,0,0.61,0.121,0.8820,-0.3430,2.5480,2.7181,0.596191,0.104370,-0.052979,0.794250,7.746,83.8,-1
1782767911.135,1504,343206,0,0.00000000,0.00000000,0.00,0,0,0.55,-0.044,0.0980,0.5880,1.1760,1.3185,0.596191,0.104370,-0.052979,0.794250,7.756,77.5,-1
1782767911.323,1505,343430,0,0.00000000,0.00000000,0.00,0,0,0.53,-0.227,0.4900,0.7350,1.5680,1.7997,0.596191,0.104370,-0.052979,0.794250,7.756,76.2,-1
1782767911.575,1506,343649,0,0.00000000,0.00000000,0.00,0,0,0.47,-0.194,0.0980,0.7840,1.4210,1.6259,0.596191,0.104309,-0.052979,0.794250,7.754,78.8,-1
1782767911.764,1507,343872,0,0.00000000,0.00000000,0.00,0,0,0.52,-0.134,0.5390,0.2940,1.2740,1.4142,0.596191,0.104309,-0.052917,0.794250,7.756,73.8,-1
1782767912.029,1508,344094,0,0.00000000,0.00000000,0.00,0,0,0.69,0.639,0.3430,0.5390,1.3720,1.5135,0.596191,0.104309,-0.052917,0.794250,7.756,76.2,-1
1782767912.214,1509,344317,0,0.00000000,0.00000000,0.00,0,0,0.57,-0.581,0.4410,0.4410,1.4700,1.5968,0.596191,0.104309,-0.052917,0.794250,7.760,72.5,-1
1782767912.462,1510,344534,0,0.00000000,0.00000000,0.00,0,0,0.69,0.326,0.2450,0.4410,1.8620,1.9291,0.596191,0.104248,-0.052917,0.794250,7.758,76.2,-1
1782767912.663,1511,344753,0,0.00000000,0.00000000,0.00,0,0,0.54,-0.093,0.3430,0.1960,1.3230,1.3807,0.596191,0.104309,-0.052917,0.794250,7.758,76.2,-1
1782767912.912,1512,344973,0,0.00000000,0.00000000,0.00,0,0,0.63,0.401,0.3430,0.6370,2.2050,2.3207,0.596191,0.104309,-0.052917,0.794250,7.756,77.5,-1
1782767913.100,1513,345194,0,0.00000000,0.00000000,0.00,0,0,0.64,-0.006,0.9310,0.0000,1.3230,1.6177,0.596191,0.104309,-0.052917,0.794250,7.761,71.2,-1
1782767913.349,1514,345414,0,0.00000000,0.00000000,0.00,0,0,0.63,-0.448,0.1470,0.9310,1.2250,1.5456,0.596191,0.104309,-0.052917,0.794250,7.758,77.5,-1
1782767913.535,1515,345630,0,0.00000000,0.00000000,0.00,0,0,0.57,-0.785,0.2450,0.2940,1.0780,1.1439,0.596191,0.104309,-0.052917,0.794250,7.754,75.0,-1
1782767913.782,1516,345856,0,0.00000000,0.00000000,0.00,0,0,0.61,-0.007,0.3920,0.6370,2.1560,2.2821,0.596191,0.104309,-0.052917,0.794250,7.759,71.2,-1
1782767913.985,1517,346078,0,0.00000000,0.00000000,0.00,0,0,0.48,-0.428,0.2940,0.3920,1.3230,1.4108,0.596191,0.104309,-0.052917,0.794250,7.756,75.0,-1
1782767914.254,1518,346303,0,0.00000000,0.00000000,0.00,0,0,0.54,-0.050,0.3430,0.7840,1.6170,1.8295,0.596191,0.104309,-0.052917,0.794250,7.755,76.2,-1
1782767914.480,1519,346524,0,0.00000000,0.00000000,0.00,0,0,0.52,-0.097,0.2940,0.3920,1.2740,1.3650,0.596191,0.104309,-0.052917,0.794250,7.755,76.2,-1
1782767914.674,1520,346750,0,0.00000000,0.00000000,0.00,0,0,0.53,-0.129,0.1960,0.5390,1.4700,1.5779,0.596191,0.104309,-0.052917,0.794250,7.756,75.0,-1
1782767914.875,1521,346969,0,0.00000000,0.00000000,0.00,0,0,0.60,0.311,0.1960,0.2940,1.4210,1.4643,0.596191,0.104370,-0.052979,0.794250,7.756,77.5,-1
1782767915.125,1522,347189,0,0.00000000,0.00000000,0.00,0,0,0.46,-0.669,0.1470,0.3920,1.5190,1.5756,0.596191,0.104370,-0.052979,0.794250,7.755,73.8,-1
1782767915.326,1523,347410,0,0.00000000,0.00000000,0.00,0,0,0.52,0.061,-0.0490,0.6860,1.5680,1.7122,0.596191,0.104370,-0.052979,0.794250,7.756,75.0,-1
1782767915.575,1524,347628,0,0.00000000,0.00000000,0.00,0,0,0.66,0.464,0.3920,0.4900,1.3720,1.5087,0.596191,0.104309,-0.052979,0.794250,7.753,81.2,-1
1782767915.765,1525,347852,0,0.00000000,0.00000000,0.00,0,0,0.50,-0.407,0.8820,0.1470,1.5680,1.8050,0.596191,0.104309,-0.052979,0.794250,7.756,76.2,-1
1782767916.015,1526,348075,0,0.00000000,0.00000000,0.00,0,0,0.55,0.151,0.5390,0.7350,0.9800,1.3383,0.596191,0.104370,-0.052979,0.794250,7.758,70.0,-1
1782767916.203,1527,348300,0,0.00000000,0.00000000,0.00,0,0,0.55,0.135,0.1470,0.6370,1.4700,1.6088,0.596191,0.104370,-0.052979,0.794250,7.755,75.0,-1
1782767916.467,1528,348515,0,0.00000000,0.00000000,0.00,0,0,0.62,0.313,0.0490,0.4900,1.8620,1.9260,0.596191,0.104309,-0.052979,0.794250,7.756,73.8,-1
1782767916.653,1529,348742,0,0.00000000,0.00000000,0.00,0,0,0.69,0.184,0.5880,0.7840,1.5190,1.8077,0.596191,0.104309,-0.052917,0.794250,7.755,76.2,-1
1782767916.902,1530,348966,0,0.00000000,0.00000000,0.00,0,0,0.63,0.024,0.2450,0.8330,1.0780,1.3842,0.596191,0.104248,-0.052856,0.794312,7.755,72.5,-1
1782767917.089,1531,349193,0,0.00000000,0.00000000,0.00,0,0,0.66,-0.000,0.4900,0.7840,1.6170,1.8626,0.596191,0.104187,-0.052856,0.794312,7.753,80.0,-1
1782767917.353,1532,349413,0,0.00000000,0.00000000,0.00,0,0,0.65,-0.024,0.1470,0.7350,2.0580,2.1903,0.596191,0.104126,-0.052795,0.794312,7.755,80.0,-1
1782767917.539,1533,349628,0,0.00000000,0.00000000,0.00,0,0,0.64,-0.048,-0.0490,0.6860,1.2740,1.4478,0.596191,0.104187,-0.052856,0.794312,7.761,70.0,-1
1782767917.805,1534,349854,0,0.00000000,0.00000000,0.00,0,0,0.50,-0.657,-0.0490,0.8820,1.9110,2.1053,0.596191,0.104187,-0.052856,0.794312,7.756,78.8,-1
1782767917.992,1535,350078,0,0.00000000,0.00000000,0.00,0,0,0.44,-0.577,0.3920,0.6370,2.4010,2.5148,0.596191,0.104248,-0.052917,0.794312,7.756,80.0,-1
1782767918.195,1536,350297,0,0.00000000,0.00000000,0.00,0,0,0.51,-0.079,-0.1960,1.3230,0.5390,1.4420,0.596191,0.104309,-0.052917,0.794250,7.759,78.8,-1
1782767918.444,1537,350513,0,0.00000000,0.00000000,0.00,0,0,0.58,-0.112,0.2450,0.5390,1.6170,1.7220,0.596191,0.104309,-0.052917,0.794250,7.759,76.2,-1
1782767918.645,1538,350738,0,0.00000000,0.00000000,0.00,0,0,0.64,0.329,0.0490,0.7350,0.7350,1.0406,0.596191,0.104309,-0.052917,0.794250,7.758,77.5,-1
1782767918.894,1539,350960,0,0.00000000,0.00000000,0.00,0,0,0.57,-0.250,0.5880,0.7840,1.6170,1.8908,0.596191,0.104309,-0.052917,0.794250,7.756,76.2,-1
1782767919.080,1540,351177,0,0.00000000,0.00000000,0.00,0,0,0.66,0.288,0.2450,0.2940,1.8620,1.9009,0.596191,0.104309,-0.052917,0.794250,7.755,77.5,-1
1782767919.330,1541,351402,0,0.00000000,0.00000000,0.00,0,0,0.54,-0.519,-0.3430,0.9310,1.2740,1.6148,0.596191,0.104309,-0.052917,0.794250,7.758,76.2,-1
1782767919.518,1542,351622,0,0.00000000,0.00000000,0.00,0,0,0.63,0.071,-1.0780,2.1070,-1.1760,2.6428,0.596191,0.104309,-0.052917,0.794250,7.758,75.0,-1
1782767919.769,1543,351843,0,0.00000000,0.00000000,0.00,0,0,0.61,-0.003,0.8330,0.5390,1.7150,1.9813,0.596191,0.104309,-0.052917,0.794250,7.756,76.2,-1
1782767920.017,1544,352071,0,0.00000000,0.00000000,0.00,0,0,0.65,0.376,0.2450,0.6370,1.5680,1.7101,0.596191,0.104370,-0.052979,0.794250,7.755,73.8,-1
1782767920.203,1545,352291,0,0.00000000,0.00000000,0.00,0,0,0.60,0.410,0.0490,0.6370,1.2740,1.4252,0.596191,0.104309,-0.052979,0.794250,7.758,75.0,-1
1782767920.452,1546,352508,0,0.00000000,0.00000000,0.00,0,0,0.59,0.176,-0.5390,1.6170,0.4900,1.7735,0.596191,0.104370,-0.052979,0.794250,7.755,77.5,-1
1782767920.638,1547,352735,0,0.00000000,0.00000000,0.00,0,0,0.66,0.344,-0.1470,0.9310,1.8620,2.0870,0.596191,0.104370,-0.052979,0.794250,7.760,68.8,-1
1782767920.891,1548,352957,0,0.00000000,0.00000000,0.00,0,0,0.62,-0.057,0.0000,0.6860,1.0780,1.2778,0.596191,0.104370,-0.052979,0.794250,7.762,75.0,-1
1782767921.077,1549,353185,0,0.00000000,0.00000000,0.00,0,0,0.63,0.087,-0.1960,0.7840,0.6860,1.0600,0.596191,0.104370,-0.052979,0.794250,7.754,75.0,-1
1782767921.327,1550,353403,0,0.00000000,0.00000000,0.00,0,0,0.61,0.031,0.1960,0.3430,1.3230,1.3807,0.596191,0.104309,-0.052917,0.794250,7.755,75.0,-1
1782767921.514,1551,353618,0,0.00000000,0.00000000,0.00,0,0,0.58,-0.427,0.1960,0.7840,1.7150,1.8959,0.596191,0.104248,-0.052917,0.794250,7.759,73.8,-1
1782767921.762,1552,353847,0,0.00000000,0.00000000,0.00,0,0,0.50,-0.514,0.1960,0.2450,0.8820,0.9361,0.596191,0.104248,-0.052856,0.794312,7.755,73.8,-1
1782767922.014,1553,354073,0,0.00000000,0.00000000,0.00,0,0,0.63,0.450,0.3920,0.4410,1.5680,1.6753,0.596191,0.104248,-0.052917,0.794250,7.755,77.5,-1
1782767922.201,1554,354298,0,0.00000000,0.00000000,0.00,0,0,0.52,-0.261,0.0980,0.9800,1.9600,2.1935,0.596191,0.104309,-0.052917,0.794250,7.758,73.8,-1
1782767922.449,1555,354511,0,0.00000000,0.00000000,0.00,0,0,0.63,0.268,-0.1960,0.7350,1.7150,1.8761,0.596191,0.104309,-0.052917,0.794250,7.760,68.8,-1
1782767922.634,1556,354730,0,0.00000000,0.00000000,0.00,0,0,0.56,0.172,0.2450,0.3920,1.5190,1.5878,0.596191,0.104370,-0.052979,0.794250,7.759,76.2,-1
1782767922.884,1557,354956,0,0.00000000,0.00000000,0.00,0,0,0.55,-0.343,0.0490,0.7840,1.1270,1.3737,0.596191,0.104370,-0.052979,0.794250,7.758,71.2,-1
1782767923.071,1558,355176,0,0.00000000,0.00000000,0.00,0,0,0.55,0.033,0.1470,0.1960,1.6660,1.6839,0.596191,0.104370,-0.052979,0.794250,7.758,72.5,-1
1782767923.323,1559,355401,0,0.00000000,0.00000000,0.00,0,0,0.66,0.179,0.3430,0.6860,1.7150,1.8787,0.596191,0.104370,-0.052979,0.794250,7.759,73.8,-1
1782767923.511,1560,355618,0,0.00000000,0.00000000,0.00,0,0,0.62,-0.349,0.3430,0.9800,0.9310,1.3946,0.596130,0.104370,-0.052979,0.794312,7.756,78.8,-1
1782767923.759,1561,355841,0,0.00000000,0.00000000,0.00,0,0,0.49,-0.297,0.0000,1.1270,1.9600,2.2609,0.596069,0.104431,-0.052979,0.794312,7.758,73.8,-1
1782767924.009,1562,356063,0,0.00000000,0.00000000,0.00,0,0,0.63,0.359,0.3920,0.4410,1.8620,1.9533,0.596191,0.104309,-0.053040,0.794250,7.756,73.8,-1
1782767924.196,1563,356288,0,0.00000000,0.00000000,0.00,0,0,0.54,-0.219,0.0980,1.5680,1.5680,2.2197,0.596191,0.104248,-0.052979,0.794312,7.753,82.5,-1
1782767924.448,1564,356535,0,0.00000000,0.00000000,0.00,0,0,0.63,0.384,0.3920,0.3430,1.1760,1.2862,0.596130,0.104370,-0.052979,0.794312,7.759,70.0,-1
1782767924.698,1565,356762,0,0.00000000,0.00000000,0.00,0,0,0.62,0.155,0.5390,1.8620,2.4990,3.1627,0.596130,0.104370,-0.052979,0.794312,7.760,71.2,-1
1782767924.885,1566,356982,0,0.00000000,0.00000000,0.00,0,0,0.71,0.505,0.2450,0.9310,2.0580,2.2720,0.596130,0.104370,-0.052979,0.794312,7.755,78.8,-1
1782767925.147,1567,357203,0,0.00000000,0.00000000,0.00,0,0,0.53,-0.557,0.2940,0.3920,1.6170,1.6896,0.596130,0.104370,-0.052979,0.794312,7.755,76.2,-1
1782767925.334,1568,357423,0,0.00000000,0.00000000,0.00,0,0,0.59,-0.026,0.0980,0.4900,1.5680,1.6457,0.596130,0.104370,-0.052979,0.794312,7.756,73.8,-1
1782767925.584,1569,357638,0,0.00000000,0.00000000,0.00,0,0,0.63,-0.145,0.5390,0.2450,1.1270,1.2731,0.596130,0.104370,-0.052979,0.794312,7.754,75.0,-1
1782767925.772,1570,357865,0,0.00000000,0.00000000,0.00,0,0,0.54,-0.279,0.4410,0.4410,1.8130,1.9173,0.596130,0.104370,-0.052979,0.794312,7.758,72.5,-1
1782767925.974,1571,358082,0,0.00000000,0.00000000,0.00,0,0,0.55,-0.107,0.1470,0.8330,1.8130,2.0006,0.596130,0.104370,-0.052979,0.794312,7.754,77.5,-1
1782767926.222,1572,358306,0,0.00000000,0.00000000,0.00,0,0,0.66,0.341,0.0980,0.8330,1.2250,1.4846,0.596130,0.104370,-0.052979,0.794312,7.756,73.8,-1
1782767926.411,1573,358518,0,0.00000000,0.00000000,0.00,0,0,0.63,-0.180,0.2940,0.4900,1.1760,1.3075,0.596130,0.104370,-0.052979,0.794312,7.755,76.2,-1
1782767926.676,1574,358738,0,0.00000000,0.00000000,0.00,0,0,0.55,-0.451,0.5880,0.7350,1.6170,1.8710,0.596130,0.104370,-0.052979,0.794312,7.756,76.2,-1
1782767926.864,1575,358955,0,0.00000000,0.00000000,0.00,0,0,0.62,0.490,0.1470,0.5880,1.8130,1.9116,0.596130,0.104370,-0.052979,0.794312,7.751,76.2,-1
1782767927.112,1576,359178,0,0.00000000,0.00000000,0.00,0,0,0.49,-0.496,-0.5390,0.7350,-0.7840,1.2022,0.596130,0.104370,-0.052979,0.794312,7.755,77.5,-1
1782767927.317,1577,359402,0,0.00000000,0.00000000,0.00,0,0,0.55,0.099,0.4410,0.4900,1.7150,1.8373,0.596130,0.104370,-0.052979,0.794312,7.755,76.2,-1
1782767927.518,1578,359622,0,0.00000000,0.00000000,0.00,0,0,0.52,-0.041,1.0290,0.4900,2.3030,2.5696,0.596130,0.104370,-0.052979,0.794312,7.759,72.5,-1
1782767927.767,1579,359843,0,0.00000000,0.00000000,0.00,0,0,0.50,0.128,0.3920,0.0490,2.3520,2.3849,0.596130,0.104309,-0.052917,0.794312,7.760,72.5,-1
1782767928.018,1580,360068,0,0.00000000,0.00000000,0.00,0,0,0.57,0.421,0.8330,1.5190,1.6660,2.4035,0.596130,0.104309,-0.052917,0.794312,7.759,70.0,-1
1782767928.205,1581,360290,0,0.00000000,0.00000000,0.00,0,0,0.58,0.171,0.1470,1.0780,0.9310,1.4319,0.596130,0.104309,-0.052979,0.794312,7.760,73.8,-1
1782767928.454,1582,360534,0,0.00000000,0.00000000,0.00,0,0,0.57,0.072,0.5390,0.3430,1.4210,1.5580,0.596130,0.104309,-0.053040,0.794312,7.760,70.0,-1
1782767928.704,1583,360758,0,0.00000000,0.00000000,0.00,0,0,0.55,0.076,0.5880,0.1960,1.5190,1.6406,0.596130,0.104309,-0.052979,0.794312,7.756,71.2,-1
1782767928.891,1584,360984,0,0.00000000,0.00000000,0.00,0,0,0.63,0.248,1.5190,0.5880,1.5680,2.2609,0.596130,0.104309,-0.053040,0.794312,7.754,77.5,-1
1782767929.139,1585,361201,0,0.00000000,0.00000000,0.00,0,0,0.58,0.264,0.9310,0.3430,2.0090,2.2406,0.596130,0.104309,-0.053040,0.794312,7.756,75.0,-1
1782767929.326,1586,361422,0,0.00000000,0.00000000,0.00,0,0,0.58,0.128,0.5880,0.3920,1.8620,1.9916,0.596130,0.104370,-0.053040,0.794312,7.759,75.0,-1
1782767929.578,1587,361642,0,0.00000000,0.00000000,0.00,0,0,0.49,-0.254,0.6370,0.8330,1.3720,1.7269,0.596130,0.104370,-0.052979,0.794312,7.755,76.2,-1
1782767929.780,1588,361865,0,0.00000000,0.00000000,0.00,0,0,0.53,0.309,-0.6860,1.1760,-0.3430,1.4040,0.596130,0.104370,-0.052979,0.794312,7.759,73.8,-1
1782767930.031,1589,362086,0,0.00000000,0.00000000,0.00,0,0,0.50,0.188,-0.2940,1.0780,1.2250,1.6581,0.596130,0.104370,-0.052979,0.794312,7.758,72.5,-1
1782767930.219,1590,362312,0,0.00000000,0.00000000,0.00,0,0,0.39,-0.467,0.6370,0.6370,1.8130,2.0245,0.596130,0.104370,-0.052979,0.794312,7.758,72.5,-1
1782767930.468,1591,362530,0,0.00000000,0.00000000,0.00,0,0,0.48,0.171,0.1960,0.9310,0.8330,1.2645,0.596130,0.104370,-0.052979,0.794312,7.759,73.8,-1
1782767930.655,1592,362757,0,0.00000000,0.00000000,0.00,0,0,0.47,-0.220,0.7840,1.1270,2.5970,2.9375,0.596130,0.104370,-0.052979,0.794312,7.760,70.0,-1
1782767930.903,1593,362979,0,0.00000000,0.00000000,0.00,0,0,0.55,0.323,0.6860,1.2740,1.5680,2.1336,0.596130,0.104248,-0.052917,0.794312,7.758,75.0,-1
1782767931.152,1594,363207,0,0.00000000,0.00000000,0.00,0,0,0.65,0.273,0.0000,0.7840,1.6660,1.8413,0.596130,0.104248,-0.052856,0.794312,7.755,73.8,-1
1782767931.339,1595,363428,0,0.00000000,0.00000000,0.00,0,0,0.49,-0.332,1.3720,0.3920,2.1070,2.5447,0.596130,0.104248,-0.052856,0.794312,7.755,70.0,-1
1782767931.590,1596,363643,0,0.00000000,0.00000000,0.00,0,0,0.55,-0.059,0.6860,0.5880,1.8620,2.0696,0.596130,0.104248,-0.052856,0.794312,7.756,72.5,-1
1782767931.777,1597,363869,0,0.00000000,0.00000000,0.00,0,0,0.59,-0.022,0.7840,0.2450,2.1070,2.2614,0.596130,0.104309,-0.052917,0.794312,7.760,72.5,-1
1782767932.027,1598,364088,0,0.00000000,0.00000000,0.00,0,0,0.45,-0.210,0.2450,0.3430,1.8130,1.8614,0.596130,0.104309,-0.052917,0.794312,7.755,72.5,-1
1782767932.214,1599,364308,0,0.00000000,0.00000000,0.00,0,0,0.47,0.057,0.2940,1.4210,1.9600,2.4387,0.596130,0.104309,-0.052979,0.794312,7.754,72.5,-1
1782767932.464,1600,364521,0,0.00000000,0.00000000,0.00,0,0,0.54,0.330,0.5880,0.7350,1.1270,1.4684,0.596130,0.104309,-0.052979,0.794312,7.759,75.0,-1
1782767932.652,1601,364743,0,0.00000000,0.00000000,0.00,0,0,0.57,0.097,0.4900,0.3430,1.5190,1.6325,0.596130,0.104309,-0.052917,0.794312,7.758,76.2,-1
1782767932.901,1602,364970,0,0.00000000,0.00000000,0.00,0,0,0.64,0.399,-0.2450,0.3920,1.4210,1.4943,0.596130,0.104248,-0.052856,0.794312,7.760,78.8,-1
1782767933.089,1603,365190,0,0.00000000,0.00000000,0.00,0,0,0.51,-0.504,-0.2450,0.7840,1.2740,1.5158,0.596130,0.104187,-0.052856,0.794312,7.758,73.8,-1
1782767933.338,1604,365413,0,0.00000000,0.00000000,0.00,0,0,0.52,-0.060,0.1960,0.6860,1.4210,1.5900,0.596130,0.104248,-0.052856,0.794312,7.758,76.2,-1
1782767933.526,1605,365630,0,0.00000000,0.00000000,0.00,0,0,0.55,-0.065,0.2940,0.3920,1.4700,1.5495,0.596130,0.104248,-0.052917,0.794312,7.756,76.2,-1
1782767933.793,1606,365854,0,0.00000000,0.00000000,0.00,0,0,0.49,-0.030,0.3430,1.1270,1.2250,1.6995,0.596130,0.104309,-0.052917,0.794312,7.758,73.8,-1
1782767933.980,1607,366074,0,0.00000000,0.00000000,0.00,0,0,0.60,0.418,0.4410,0.6860,1.4700,1.6811,0.596130,0.104248,-0.052979,0.794312,7.755,76.2,-1
1782767934.227,1608,366292,0,0.00000000,0.00000000,0.00,0,0,0.53,-0.025,0.5390,0.7840,1.7640,2.0042,0.596130,0.104309,-0.052979,0.794312,7.754,80.0,-1
1782767934.429,1609,366509,0,0.00000000,0.00000000,0.00,0,0,0.47,-0.361,0.0980,0.6370,1.3720,1.5158,0.596130,0.104309,-0.052979,0.794312,7.758,72.5,-1
1782767934.680,1610,366736,0,0.00000000,0.00000000,0.00,0,0,0.43,-0.321,0.3430,0.6370,1.1270,1.3392,0.596130,0.104309,-0.052979,0.794312,7.756,75.0,-1
1782767934.869,1611,366952,0,0.00000000,0.00000000,0.00,0,0,0.48,0.073,0.9310,0.3920,1.7640,2.0328,0.596130,0.104370,-0.052979,0.794312,7.755,75.0,-1
1782767935.121,1612,367177,0,0.00000000,0.00000000,0.00,0,0,0.52,0.178,0.0000,0.4410,0.6860,0.8155,0.596130,0.104309,-0.052917,0.794312,7.760,73.8,-1
1782767935.311,1613,367378,0,0.00000000,0.00000000,0.00,0,0,0.52,-0.082,0.4900,0.0980,1.9110,1.9753,0.596130,0.104309,-0.052917,0.794312,7.758,75.0,-1
1782767935.497,1614,367595,0,0.00000000,0.00000000,0.00,0,0,0.57,0.022,0.0490,0.6860,1.7640,1.8933,0.596130,0.104248,-0.052979,0.794312,7.754,77.5,-1
1782767935.743,1615,367817,0,0.00000000,0.00000000,0.00,0,0,0.52,-0.304,0.4410,0.8330,1.8130,2.0434,0.596130,0.104309,-0.052979,0.794312,7.756,75.0,-1
1782767935.947,1616,368039,0,0.00000000,0.00000000,0.00,0,0,0.62,0.342,0.9800,0.6370,1.9600,2.2821,0.596130,0.104309,-0.052979,0.794312,7.760,73.8,-1
