rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785814530.220,6601,1482233,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.001,-0.6860,0.7350,1.2740,1.6229,0.373535,-0.388855,0.063721,0.839783,7.996,146.2,-1
1785814530.220,6606,1483339,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.003,-0.4410,0.3920,0.9310,1.1022,0.373535,-0.388794,0.063904,0.839783,7.996,142.5,-1
1785814531.496,6607,1483539,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.024,-0.5880,0.2450,0.9800,1.1688,0.373474,-0.388794,0.063904,0.839783,7.997,143.8,-1
1785814531.496,6611,1484428,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.019,-0.3920,0.4900,1.2250,1.3764,0.373474,-0.388733,0.063965,0.839844,8.004,137.5,-1
1785814531.496,6612,1484647,0,0.00000000,0.00000000,0.00,0,0,-39.59,0.014,-0.7840,0.2940,1.2250,1.4838,0.373474,-0.388672,0.063965,0.839844,7.996,146.2,-1
1785814532.785,6617,1485792,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.006,-0.4410,0.5390,0.9800,1.2022,0.373474,-0.388794,0.063965,0.839783,7.996,153.8,-1
1785814532.791,6618,1486015,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.009,-0.4410,0.2940,1.1270,1.2454,0.373413,-0.388733,0.064087,0.839844,7.996,142.5,-1
1785814534.082,6623,1487119,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.017,-0.4410,0.2940,1.3720,1.4708,0.373535,-0.388733,0.063904,0.839844,7.995,148.8,-1
1785814534.082,6624,1487344,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.003,-0.3920,0.4410,0.8330,1.0208,0.373535,-0.388672,0.063843,0.839844,7.996,150.0,-1
1785814535.370,6629,1488436,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.022,-0.5880,0.5390,1.0290,1.3020,0.373596,-0.388611,0.063660,0.839844,7.997,150.0,-1
1785814535.370,6630,1488659,0,0.00000000,0.00000000,0.00,0,0,-39.45,0.087,-0.3920,0.3920,1.2250,1.3446,0.373596,-0.388611,0.063721,0.839844,7.996,148.8,-1
1785814536.652,6635,1489790,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.056,-0.6370,0.2940,0.8330,1.0891,0.373535,-0.388611,0.063782,0.839844,7.997,148.8,-1
1785814537.946,6636,1490014,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.055,-0.5390,0.4410,1.3230,1.4951,0.373535,-0.388611,0.063843,0.839844,7.996,145.0,-1
1785814537.946,6640,1490894,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.051,-1.3230,0.5880,0.5880,1.5626,0.373596,-0.388611,0.063721,0.839844,7.996,148.8,-1
1785814537.946,6641,1491107,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.042,-0.6370,0.5390,1.1270,1.4023,0.373596,-0.388672,0.063721,0.839844,7.995,150.0,-1
1785814539.228,6646,1492187,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.105,-0.3430,0.2450,1.1270,1.2032,0.373596,-0.388672,0.063660,0.839844,7.995,146.2,-1
1785814539.228,6647,1492404,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.034,-0.5390,0.0980,0.8820,1.0383,0.373596,-0.388611,0.063660,0.839844,7.994,152.5,-1
1785814540.512,6652,1493521,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.112,-0.9310,0.6370,1.1270,1.5946,0.373413,-0.388733,0.063782,0.839844,7.996,143.8,-1
1785814540.512,6653,1493747,0,0.00000000,0.00000000,0.00,0,0,-39.41,0.098,-0.6370,0.3920,1.1760,1.3937,0.373291,-0.388794,0.064026,0.839844,7.996,152.5,-1
1785814541.798,6658,1494853,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.061,-0.9800,-0.0490,1.6170,1.8914,0.373474,-0.388794,0.063843,0.839783,7.994,148.8,-1
1785814541.798,6659,1495070,0,0.00000000,0.00000000,0.00,0,0,-39.48,0.053,-0.3430,0.4410,1.6170,1.7108,0.373413,-0.388733,0.064026,0.839844,7.994,150.0,-1
1785814543.097,6664,1496158,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.020,-0.4410,0.1470,0.9800,1.0847,0.373474,-0.388855,0.063904,0.839783,7.996,150.0,-1
1785814543.097,6665,1496386,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.034,-0.6370,0.4900,1.0780,1.3446,0.373474,-0.388916,0.063965,0.839722,7.996,148.8,-1
1785814544.372,6670,1497488,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.029,-0.6860,0.3920,1.4210,1.6259,0.373352,-0.388733,0.064148,0.839844,7.994,142.5,-1
1785814545.666,6671,1497709,0,0.00000000,0.00000000,0.00,0,0,-39.46,0.002,-0.5390,0.2940,0.8330,1.0348,0.373352,-0.388672,0.064148,0.839905,7.995,147.5,-1
1785814545.666,6675,1498598,0,0.00000000,0.00000000,0.00,0,0,-39.45,0.005,-0.4410,0.5390,1.1270,1.3248,0.373230,-0.388794,0.063965,0.839905,7.994,96.2,-1
1785814545.670,6676,1498822,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.047,-0.7840,0.0980,1.3720,1.5832,0.373169,-0.388733,0.064026,0.839966,7.996,145.0,-1
1785814546.950,6681,1499932,0,0.00000000,0.00000000,0.00,0,0,-39.45,0.015,-0.6370,0.4410,0.8820,1.1740,0.373535,-0.388611,0.063904,0.839844,7.994,150.0,-1
1785814546.950,6682,1500143,0,0.00000000,0.00000000,0.00,0,0,-39.47,-0.012,-0.4900,0.2940,0.8820,1.0509,0.373474,-0.388672,0.063965,0.839844,7.992,145.0,-1
1785814548.251,6687,1501247,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.026,-0.6860,0.1470,0.7350,1.0161,0.373535,-0.388855,0.063904,0.839783,7.994,152.5,-1
1785814548.251,6688,1501465,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.041,-0.4900,0.6370,1.7150,1.8940,0.373474,-0.388855,0.064026,0.839783,7.995,150.0,-1
1785814549.536,6693,1502558,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.056,-0.5880,0.1960,1.0780,1.2435,0.373535,-0.388977,0.063843,0.839722,7.995,146.2,-1
1785814549.536,6694,1502779,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.094,-0.3920,0.4410,1.0780,1.2289,0.373535,-0.388977,0.063782,0.839722,7.996,145.0,-1
1785814550.824,6699,1503882,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.028,-0.5880,0.3430,1.1270,1.3166,0.373474,-0.388916,0.063965,0.839783,7.997,146.2,-1
1785814550.824,6700,1504121,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.067,-0.5390,0.1960,0.9310,1.0935,0.373474,-0.388855,0.063965,0.839783,7.997,146.2,-1
1785814552.115,6705,1505214,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.020,-0.5880,0.3430,1.0780,1.2749,0.373535,-0.388855,0.063904,0.839783,7.997,142.5,-1
1785814553.393,6706,1505435,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.057,-0.7840,0.5880,1.1270,1.4935,0.373535,-0.388855,0.063843,0.839783,7.995,145.0,-1
1785814553.393,6710,1506345,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.101,-0.6370,0.1470,0.7350,0.9837,0.373535,-0.388916,0.063843,0.839722,7.997,146.2,-1
1785814553.394,6711,1506567,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.036,-0.3430,0.2450,1.0780,1.1575,0.373535,-0.388916,0.063782,0.839722,7.996,147.5,-1
1785814554.689,6716,1507666,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.118,-0.4900,0.2450,1.1270,1.2531,0.373474,-0.388855,0.063904,0.839783,7.996,148.8,-1
1785814554.689,6717,1507889,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.110,-0.5880,0.3920,0.8820,1.1302,0.373474,-0.388855,0.063904,0.839783,7.996,143.8,-1
1785814555.968,6722,1509026,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.031,-0.8330,0.3920,0.8330,1.2415,0.373535,-0.388916,0.063843,0.839722,7.996,147.5,-1
1785814555.968,6723,1509243,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.008,-0.6370,0.4900,0.8330,1.1575,0.373474,-0.388916,0.063904,0.839722,7.995,148.8,-1
1785814557.264,6728,1510352,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.019,-0.6860,0.5390,0.9800,1.3121,0.373474,-0.388977,0.063965,0.839722,7.996,143.8,-1
1785814558.547,6729,1510573,0,0.00000000,0.00000000,0.00,0,0,-39.48,0.025,-0.6370,0.4900,0.8820,1.1932,0.373474,-0.388977,0.063965,0.839722,7.996,145.0,-1
1785814558.547,6734,1511690,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.144,-0.6370,0.3430,0.8820,1.1408,0.373413,-0.388916,0.064026,0.839722,7.996,143.8,-1
1785814559.828,6735,1511916,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.024,-0.6370,0.4410,1.0780,1.3275,0.373474,-0.388916,0.063904,0.839722,7.995,148.8,-1
1785814559.831,6739,1512800,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.043,-0.1960,0.0980,0.5880,0.6275,0.373413,-0.388916,0.064148,0.839783,7.995,146.2,-1
1785814559.831,6740,1513019,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.059,-0.3430,0.0490,1.0780,1.1323,0.373352,-0.388916,0.064209,0.839783,7.995,151.2,-1
1785814562.252,6773,1520363,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.066,-0.6860,0.3430,0.8820,1.1688,0.373474,-0.388855,0.063904,0.839783,7.995,151.2,-1
1785814562.252,6774,1520587,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.011,-0.7350,0.2940,1.0290,1.2983,0.373535,-0.388916,0.063843,0.839722,7.994,147.5,-1
1785814563.611,6775,1520814,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.007,-0.6860,0.6860,1.0780,1.4503,0.373535,-0.388916,0.063843,0.839722,7.997,150.0,-1
1785814563.611,6776,1521035,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.076,-0.6370,0.5390,1.1270,1.4023,0.373535,-0.388916,0.063782,0.839722,7.995,148.8,-1
1785814564.906,6777,1521250,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.117,-0.4410,0.8820,0.7840,1.2598,0.373535,-0.388916,0.063782,0.839722,7.995,147.5,-1
1785814564.906,6778,1521450,0,0.00000000,0.00000000,0.00,0,0,-39.35,0.121,-0.5880,0.2940,1.3720,1.5214,0.373535,-0.388916,0.063782,0.839722,7.994,147.5,-1
1785814564.906,6779,1521667,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.039,-0.6860,0.5390,0.8820,1.2406,0.373535,-0.388916,0.063782,0.839722,7.995,156.2,-1
1785814566.202,6780,1521890,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.004,-1.1760,1.0780,0.1960,1.6073,0.373535,-0.388916,0.063843,0.839722,7.994,147.5,-1
1785814566.202,6781,1522134,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.024,-0.7840,0.7840,1.2250,1.6523,0.373474,-0.388916,0.063904,0.839722,7.995,150.0,-1
1785814566.209,6782,1522358,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.021,-0.5390,0.2450,0.9310,1.1033,0.373474,-0.388977,0.063904,0.839722,7.996,150.0,-1
1785814567.485,6783,1522582,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.023,-0.5390,0.3430,0.9310,1.1291,0.373535,-0.388916,0.063843,0.839722,7.996,155.0,-1
1785814567.485,6784,1522804,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.006,-0.6860,0.2450,1.3230,1.5103,0.373535,-0.388916,0.063782,0.839722,7.997,146.2,-1
1785814567.485,6785,1523024,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.012,-0.4900,0.4900,1.0780,1.2815,0.373535,-0.388916,0.063782,0.839722,7.997,147.5,-1
1785814568.778,6786,1523244,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.009,-0.8820,0.6370,0.8820,1.4006,0.373535,-0.388916,0.063721,0.839722,7.996,145.0,-1
1785814568.778,6787,1523462,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.028,-0.7840,0.3430,1.0780,1.3764,0.373596,-0.388855,0.063721,0.839722,7.996,150.0,-1
1785814568.778,6788,1523684,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.053,-0.3920,0.2940,0.7350,0.8834,0.373596,-0.388916,0.063721,0.839722,7.997,145.0,-1
1785814570.058,6789,1523902,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.080,-0.5880,0.3430,1.0290,1.2338,0.373596,-0.388916,0.063721,0.839722,7.995,151.2,-1
1785814570.058,6790,1524117,0,0.00000000,0.00000000,0.00,0,0,-39.35,0.084,-0.6860,0.5390,1.0780,1.3868,0.373596,-0.388916,0.063660,0.839722,7.996,148.8,-1
1785814570.058,6791,1524344,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.051,-0.1470,0.0490,0.7840,0.7992,0.373596,-0.388916,0.063660,0.839722,7.996,146.2,-1
1785814571.348,6792,1524563,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.048,-0.4900,0.1960,0.9310,1.0702,0.373596,-0.388916,0.063660,0.839722,7.996,152.5,-1
1785814571.348,6793,1524786,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.024,-0.3920,0.3920,1.1760,1.3001,0.373596,-0.388916,0.063721,0.839722,7.999,145.0,-1
1785814571.348,6794,1525007,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.024,-0.4900,0.4900,1.1270,1.3230,0.373535,-0.388916,0.063782,0.839722,7.996,142.5,-1
1785814572.637,6795,1525219,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.030,-0.3920,0.2450,0.9310,1.0394,0.373474,-0.388916,0.063965,0.839722,7.995,145.0,-1
1785814572.637,6797,1525665,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.034,-0.8330,0.5390,1.3230,1.6537,0.373413,-0.388977,0.064087,0.839722,7.995,146.2,-1
1785814572.637,6798,1525887,0,0.00000000,0.00000000,0.00,0,0,-39.35,0.059,-0.5880,0.3920,0.6370,0.9514,0.373413,-0.388977,0.064087,0.839722,7.997,146.2,-1
1785814573.924,6803,1527002,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.080,-0.5390,0.3920,1.3230,1.4814,0.373413,-0.388916,0.064087,0.839783,7.996,150.0,-1
1785814575.204,6804,1527222,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.023,-0.5390,0.4900,1.1760,1.3833,0.373413,-0.388916,0.064026,0.839783,7.996,151.2,-1
1785814575.204,6808,1528135,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.027,-0.4900,0.3920,0.9310,1.1227,0.373535,-0.388916,0.063843,0.839722,8.001,101.2,-1
1785814575.204,6809,1528355,0,0.00000000,0.00000000,0.00,0,0,-39.45,0.007,-0.5880,0.2450,1.0780,1.2521,0.373535,-0.388977,0.063843,0.839722,7.996,142.5,-1
1785814576.502,6814,1529462,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.140,-0.6370,0.6370,1.3230,1.6006,0.373474,-0.388977,0.063965,0.839722,7.995,151.2,-1
1785814576.502,6815,1529688,0,0.00000000,0.00000000,0.00,0,0,-39.47,-0.006,-0.6370,0.3430,1.2740,1.4651,0.373413,-0.388977,0.064026,0.839722,7.994,143.8,-1
1785814577.781,6820,1530799,0,0.00000000,0.00000000,0.00,0,0,-39.46,0.012,-0.4410,0.5390,1.1760,1.3667,0.373413,-0.388916,0.064087,0.839722,7.996,142.5,-1
1785814577.781,6821,1531021,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.050,-0.8330,0.7840,1.3720,1.7863,0.373352,-0.388916,0.064148,0.839783,7.996,146.2,-1
1785814579.076,6826,1532125,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.026,-0.3430,0.3920,1.1270,1.2415,0.373413,-0.388977,0.064087,0.839722,7.996,148.8,-1
1785814579.076,6827,1532351,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.037,-0.5390,-0.1470,1.5680,1.6646,0.373474,-0.388977,0.063965,0.839722,7.995,146.2,-1
1785814580.355,6832,1533454,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.013,-0.3920,0.3920,0.8330,1.0006,0.373474,-0.388916,0.063965,0.839722,7.994,151.2,-1
1785814581.647,6833,1533674,0,0.00000000,0.00000000,0.00,0,0,-39.38,0.086,-0.5880,0.3920,0.9800,1.2082,0.373413,-0.388916,0.064087,0.839783,7.995,150.0,-1
1785814581.647,6838,1534774,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.039,-0.5390,0.2450,1.3230,1.4494,0.373291,-0.388977,0.063843,0.839783,7.994,150.0,-1
1785814582.937,6839,1534998,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.005,-0.4410,0.2450,1.2740,1.3702,0.373291,-0.388977,0.063782,0.839844,7.996,151.2,-1
1785814582.937,6843,1535879,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.049,-0.5880,0.3430,1.5190,1.6646,0.373108,-0.388855,0.063721,0.839966,7.996,148.8,-1
1785814582.937,6844,1536120,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.086,-0.4900,0.3430,1.3230,1.4519,0.373047,-0.388916,0.063721,0.839966,7.995,148.8,-1
1785814584.228,6849,1537195,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.115,-0.5880,0.3920,1.0780,1.2890,0.372986,-0.388794,0.063904,0.840027,7.995,147.5,-1
1785814584.228,6850,1537424,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.111,-1.1270,0.6370,0.6860,1.4651,0.372925,-0.388794,0.063965,0.840027,7.996,142.5,-1
1785814585.513,6855,1538564,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.014,-0.3430,0.3430,0.9310,1.0498,0.372925,-0.388916,0.064026,0.840027,7.996,143.8,-1
1785814585.513,6856,1538787,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.025,-0.3920,0.0490,1.8130,1.8555,0.372925,-0.388855,0.064026,0.840027,7.994,146.2,-1
1785814586.810,6861,1539908,0,0.00000000,0.00000000,0.00,0,0,-39.46,-0.006,-0.9800,-0.2450,1.1760,1.5503,0.372864,-0.388794,0.064087,0.840027,7.994,148.8,-1
1785814588.091,6862,1540122,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.032,-0.7350,0.6370,1.0290,1.4159,0.372925,-0.388855,0.064087,0.840027,7.996,146.2,-1
1785814588.091,6867,1541229,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.014,-0.5880,0.3430,1.0780,1.2749,0.372925,-0.388794,0.064087,0.840027,7.994,151.2,-1
1785814589.373,6872,1542334,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.016,-0.2450,0.1470,0.6860,0.7431,0.372986,-0.388977,0.063843,0.839966,7.994,150.0,-1
1785814589.373,6873,1542552,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.037,-0.6370,0.6370,1.3230,1.6006,0.372986,-0.388916,0.063843,0.839966,7.994,146.2,-1
1785814590.670,6878,1543645,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.045,-0.6860,0.4900,1.0780,1.3685,0.372925,-0.388916,0.063965,0.839966,7.996,150.0,-1
1785814590.670,6879,1543864,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.010,-0.5880,0.3430,0.8820,1.1141,0.372986,-0.388855,0.063843,0.840027,7.997,148.8,-1
1785814591.961,6884,1545007,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.036,-0.6370,0.4410,1.2740,1.4911,0.372925,-0.388794,0.063965,0.840027,7.995,151.2,-1
1785814591.961,6885,1545221,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.092,-0.2940,0.3920,1.2250,1.3194,0.372986,-0.388794,0.063904,0.840027,7.997,150.0,-1
1785814593.247,6890,1546353,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.039,-0.6370,0.3430,1.5680,1.7269,0.372986,-0.388916,0.063904,0.839966,7.996,146.2,-1
1785814595.822,6901,1548797,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.016,-0.4900,0.1960,0.8330,0.9861,0.372925,-0.388916,0.063965,0.839966,7.997,143.8,-1
1785814595.822,6902,1549019,0,0.00000000,0.00000000,0.00,0,0,-39.46,0.085,-0.4900,0.5880,0.9310,1.2052,0.372986,-0.388916,0.063904,0.839966,7.999,143.8,-1
1785814597.103,6907,1550113,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.011,-0.5880,0.1470,1.0290,1.1942,0.372925,-0.388794,0.064026,0.840027,7.996,148.8,-1
1785814597.103,6908,1550336,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.016,-0.2940,0.3430,0.8820,0.9910,0.372925,-0.388794,0.064026,0.840027,7.996,148.8,-1
1785814598.387,6913,1551434,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.098,-0.5880,0.8820,0.9310,1.4108,0.372925,-0.388733,0.063965,0.840027,7.995,146.2,-1
1785814598.387,6914,1551650,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.021,-0.3430,0.3920,0.6860,0.8613,0.372925,-0.388794,0.064026,0.840027,7.996,150.0,-1
1785814599.687,6919,1552784,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.045,-0.5880,0.4900,1.1760,1.4031,0.372864,-0.388733,0.064087,0.840088,7.996,142.5,-1
1785814600.967,6920,1553003,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.074,-0.8820,0.4900,1.0780,1.4765,0.372864,-0.388794,0.064087,0.840027,7.997,142.5,-1
1785814600.971,6925,1554128,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.009,-0.6860,0.3920,1.0290,1.2973,0.372864,-0.388794,0.064087,0.840027,7.995,146.2,-1
1785814602.265,6926,1554350,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.036,-0.5880,0.4900,0.9800,1.2435,0.372864,-0.388855,0.064087,0.840027,7.996,143.8,-1
1785814602.265,6930,1555213,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.030,-0.4900,0.3430,1.0290,1.1902,0.372925,-0.388855,0.063965,0.840027,7.995,146.2,-1
1785814602.269,6931,1555439,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.051,-0.6370,0.3920,1.1760,1.3937,0.372925,-0.388855,0.063965,0.840027,7.995,152.5,-1
1785814603.545,6936,1556573,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.049,-0.6370,0.3920,0.6860,1.0149,0.372925,-0.388916,0.063965,0.839966,7.994,148.8,-1
1785814603.545,6937,1556798,0,0.00000000,0.00000000,0.00,0,0,-39.56,0.017,-0.5880,0.3430,0.8330,1.0758,0.372925,-0.388977,0.063965,0.839966,7.995,150.0,-1
1785814604.828,6942,1557906,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.039,-0.6860,0.4410,1.8130,1.9880,0.372925,-0.388794,0.064026,0.840027,7.994,145.0,-1
1785814604.828,6943,1558125,0,0.00000000,0.00000000,0.00,0,0,-39.52,0.026,-0.6860,0.4410,1.0780,1.3517,0.372925,-0.388794,0.063965,0.840027,7.996,142.5,-1
1785814606.116,6948,1559234,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.041,-0.3430,0.1470,1.2740,1.3275,0.372986,-0.388794,0.063782,0.840027,7.995,148.8,-1
1785814607.411,6949,1559461,0,0.00000000,0.00000000,0.00,0,0,-39.52,0.058,-0.4410,0.4410,1.1760,1.3311,0.372986,-0.388855,0.063904,0.840027,7.995,148.8,-1
1785814607.411,6953,1560351,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.063,-0.7840,0.4410,0.9800,1.3302,0.373108,-0.388794,0.063660,0.840027,7.995,147.5,-1
1785814607.411,6954,1560574,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.092,-0.4410,-0.0490,0.9310,1.0313,0.373047,-0.388733,0.063721,0.840027,7.995,148.8,-1
1785814608.691,6959,1561674,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.108,-0.5390,0.3430,0.9800,1.1699,0.372925,-0.388733,0.063965,0.840088,7.995,151.2,-1
1785814608.691,6960,1561895,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.016,-0.7840,1.1760,0.2940,1.4436,0.372925,-0.388733,0.064026,0.840088,7.996,147.5,-1
1785814609.990,6965,1562997,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.071,-0.1470,0.4900,0.7840,0.9361,0.372925,-0.388855,0.063965,0.840027,7.995,147.5,-1
1785814609.994,6966,1563214,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.099,-0.6370,0.4900,0.9310,1.2299,0.372925,-0.388855,0.064026,0.840027,7.991,153.8,-1
1785814611.268,6971,1564333,0,0.00000000,0.00000000,0.00,0,0,-39.48,0.019,-0.2940,0.2450,1.0290,1.0979,0.372925,-0.388855,0.063965,0.840027,7.995,145.0,-1
1785814611.268,6972,1564560,0,0.00000000,0.00000000,0.00,0,0,-39.45,0.028,-0.4410,0.4410,1.3230,1.4626,0.372925,-0.388855,0.063904,0.840027,7.996,150.0,-1
1785814612.569,6977,1565663,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.029,-0.4410,0.3920,1.2250,1.3597,0.372864,-0.388855,0.064087,0.840027,7.997,146.2,-1
1785814613.857,6978,1565885,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.012,-1.3230,0.1960,1.5680,2.0609,0.372864,-0.388794,0.064087,0.840027,7.997,147.5,-1
1785814613.857,6982,1566796,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.009,-0.6370,0.5880,1.3720,1.6229,0.373108,-0.388367,0.063660,0.840210,7.997,143.8,-1
1785814613.857,6983,1567014,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.008,-0.3920,0.0980,0.8330,0.9258,0.373169,-0.388367,0.063660,0.840149,7.996,145.0,-1
1785814615.135,6988,1568110,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.048,-0.6370,0.5390,1.0290,1.3248,0.373047,-0.388794,0.063660,0.840027,7.996,145.0,-1
1785814615.135,6989,1568336,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.011,-0.3920,0.2940,0.9800,1.0957,0.372986,-0.388916,0.063599,0.840027,7.996,146.2,-1
1785814616.429,6994,1569452,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.063,-0.6370,0.4410,1.1760,1.4083,0.372925,-0.388977,0.063599,0.840027,7.995,147.5,-1
1785814616.434,6995,1569678,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.054,-0.3920,0.2450,0.9800,1.0836,0.372864,-0.388916,0.063660,0.840027,7.996,145.0,-1
1785814617.721,7000,1570781,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.013,-0.5390,0.4900,1.3230,1.5103,0.372925,-0.388855,0.063660,0.840088,7.996,151.2,-1
1785814617.721,7001,1571003,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.063,-0.4900,0.3430,1.0780,1.2328,0.372864,-0.388855,0.063660,0.840088,7.997,148.8,-1
