rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785788418.040,140,34156,0,0.00000000,0.00000000,0.00,0,0,-37.88,-0.006,-0.0490,0.5880,0.2940,0.6592,0.091125,-0.423889,0.898499,-0.068298,7.989,280.0,-1
1785788418.228,141,34380,0,0.00000000,0.00000000,0.00,0,0,-37.82,0.010,-0.6860,0.9310,-1.2250,1.6846,0.091125,-0.423828,0.898560,-0.068298,7.992,267.5,-1
1785788418.480,142,34599,0,0.00000000,0.00000000,0.00,0,0,-37.77,0.039,0.0980,-0.0490,-0.1470,0.1833,0.091064,-0.423828,0.898560,-0.068298,7.990,266.2,-1
1785788418.670,143,34819,0,0.00000000,0.00000000,0.00,0,0,-37.69,0.080,0.2940,0.2450,0.4900,0.6217,0.091064,-0.423889,0.898560,-0.068298,7.991,266.2,-1
1785788418.922,144,35041,0,0.00000000,0.00000000,0.00,0,0,-37.69,0.074,-0.1960,-0.3430,0.3430,0.5232,0.091125,-0.423950,0.898499,-0.068237,7.990,262.5,-1
1785788419.125,145,35252,0,0.00000000,0.00000000,0.00,0,0,-37.81,0.001,0.0000,0.5390,-0.8820,1.0337,0.091248,-0.423828,0.898560,-0.068481,7.990,266.2,-1
1785788419.377,146,35473,0,0.00000000,0.00000000,0.00,0,0,-37.64,0.114,0.4900,0.2940,0.4900,0.7528,0.091187,-0.423828,0.898560,-0.068237,7.991,275.0,-1
1785788419.568,147,35694,0,0.00000000,0.00000000,0.00,0,0,-37.78,0.005,-0.3430,0.3920,-0.6860,0.8613,0.091248,-0.423889,0.898499,-0.068176,7.991,280.0,-1
1785788419.820,148,35919,0,0.00000000,0.00000000,0.00,0,0,-37.72,0.074,0.0000,0.4410,-0.7840,0.8995,0.091370,-0.423889,0.898499,-0.068298,7.992,273.8,-1
1785788420.007,149,36136,0,0.00000000,0.00000000,0.00,0,0,-37.71,0.075,-0.0490,0.4900,0.1470,0.5139,0.091309,-0.423950,0.898499,-0.068298,7.991,271.2,-1
1785788420.257,150,36364,0,0.00000000,0.00000000,0.00,0,0,-37.76,0.043,0.5880,0.0490,0.0000,0.5900,0.091431,-0.423889,0.898499,-0.068420,7.994,268.8,-1
1785788420.446,151,36587,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.009,-0.1960,0.7350,-0.9310,1.2022,0.091309,-0.423889,0.898499,-0.068298,7.992,261.2,-1
1785788420.700,152,36811,0,0.00000000,0.00000000,0.00,0,0,-37.80,-0.013,0.0490,0.6860,0.5390,0.8738,0.091431,-0.423889,0.898499,-0.068359,7.991,272.5,-1
1785788420.889,153,37034,0,0.00000000,0.00000000,0.00,0,0,-37.72,0.020,0.3430,0.4410,-0.3920,0.6825,0.091492,-0.423889,0.898499,-0.068359,7.992,272.5,-1
1785788421.142,154,37248,0,0.00000000,0.00000000,0.00,0,0,-37.80,-0.011,-0.0490,0.7840,-0.4410,0.9009,0.091431,-0.424011,0.898438,-0.068359,7.994,273.8,-1
1785788421.334,155,37476,0,0.00000000,0.00000000,0.00,0,0,-37.85,-0.035,0.2450,0.0000,-0.2450,0.3465,0.091431,-0.423950,0.898438,-0.068359,7.992,270.0,-1
1785788421.585,156,37704,0,0.00000000,0.00000000,0.00,0,0,-37.74,0.026,-0.1470,0.7350,-0.1470,0.7638,0.091431,-0.423950,0.898499,-0.068237,7.992,267.5,-1
1785788421.835,157,37927,0,0.00000000,0.00000000,0.00,0,0,-37.80,-0.021,-0.1960,0.4900,-0.2450,0.5818,0.091309,-0.423950,0.898499,-0.068176,7.992,257.5,-1
1785788422.023,158,38151,0,0.00000000,0.00000000,0.00,0,0,-37.84,-0.048,-0.2940,0.0980,-0.0490,0.3138,0.091309,-0.423950,0.898499,-0.068237,7.992,267.5,-1
1785788422.273,159,38377,0,0.00000000,0.00000000,0.00,0,0,-37.88,-0.055,-0.0490,0.6860,-0.4900,0.8445,0.091431,-0.423828,0.898499,-0.068359,7.992,270.0,-1
1785788422.462,160,38595,0,0.00000000,0.00000000,0.00,0,0,-37.88,-0.029,0.4900,0.8330,-0.2450,0.9970,0.091492,-0.423828,0.898499,-0.068237,7.991,267.5,-1
1785788422.713,161,38818,0,0.00000000,0.00000000,0.00,0,0,-37.92,-0.062,0.0000,0.4900,-0.6860,0.8430,0.091431,-0.423828,0.898499,-0.068420,7.990,266.2,-1
1785788422.902,162,39039,0,0.00000000,0.00000000,0.00,0,0,-37.88,-0.038,1.0290,-0.3920,0.6370,1.2721,0.091370,-0.423889,0.898499,-0.068481,7.992,258.8,-1
1785788423.152,163,39255,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.106,-0.7840,1.6170,-1.6660,2.4505,0.091309,-0.423889,0.898499,-0.068298,7.992,273.8,-1
1785788423.337,164,39480,0,0.00000000,0.00000000,0.00,0,0,-38.06,-0.138,0.1960,-0.2940,0.6370,0.7284,0.091492,-0.423889,0.898499,-0.068359,7.991,275.0,-1
1785788423.589,165,39700,0,0.00000000,0.00000000,0.00,0,0,-37.92,-0.027,0.1470,0.3920,-0.1960,0.4623,0.091553,-0.423828,0.898499,-0.068420,7.994,265.0,-1
1785788423.777,166,39922,0,0.00000000,0.00000000,0.00,0,0,-37.90,-0.008,0.1470,0.6370,-0.1470,0.6701,0.091553,-0.423767,0.898499,-0.068359,7.991,267.5,-1
1785788424.010,167,40163,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.085,-0.1960,0.3430,-1.1760,1.2406,0.091553,-0.423828,0.898499,-0.068359,7.991,268.8,-1
1785788424.259,168,40391,0,0.00000000,0.00000000,0.00,0,0,-37.91,-0.015,-0.2940,0.4410,-1.1760,1.2899,0.091553,-0.423767,0.898560,-0.068359,7.992,263.8,-1
1785788424.512,169,40609,0,0.00000000,0.00000000,0.00,0,0,-38.05,-0.094,-0.1470,0.5390,-0.5390,0.7763,0.091492,-0.423828,0.898499,-0.068481,7.990,283.8,-1
1785788424.697,170,40832,0,0.00000000,0.00000000,0.00,0,0,-38.07,-0.074,-0.3920,0.8820,-0.5390,1.1055,0.091492,-0.423889,0.898499,-0.068359,7.992,267.5,-1
1785788424.950,171,41051,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.086,-0.2450,0.1960,-0.8820,0.9361,0.091431,-0.423828,0.898499,-0.068298,7.991,265.0,-1
1785788425.140,172,41266,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.090,-0.0490,0.2940,-0.6370,0.7033,0.091248,-0.423950,0.898499,-0.068054,7.990,273.8,-1
1785788425.392,173,41492,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.101,0.2450,0.5880,-0.5880,0.8669,0.091309,-0.423950,0.898499,-0.068054,7.994,267.5,-1
1785788425.582,174,41710,0,0.00000000,0.00000000,0.00,0,0,-38.05,-0.061,0.1470,0.4900,-0.2940,0.5900,0.091248,-0.423950,0.898499,-0.068115,7.992,276.2,-1
1785788425.836,175,41935,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.091,-0.0490,0.1960,-0.5390,0.5756,0.091248,-0.423950,0.898499,-0.068115,7.990,262.5,-1
1785788426.022,176,42151,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.102,-0.1960,0.7350,1.6170,1.7870,0.091309,-0.423950,0.898499,-0.068176,7.991,263.8,-1
1785788426.271,177,42375,0,0.00000000,0.00000000,0.00,0,0,-38.16,-0.114,-0.1960,0.1960,-0.4900,0.5630,0.091370,-0.423950,0.898499,-0.068237,7.991,267.5,-1
1785788426.458,178,42595,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.074,-0.9310,1.0780,-2.1070,2.5433,0.091370,-0.423950,0.898438,-0.068298,7.991,273.8,-1
1785788426.712,179,42816,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.090,-0.2450,0.4900,-0.1960,0.5818,0.091309,-0.423950,0.898438,-0.068359,7.991,271.2,-1
1785788426.904,180,43035,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.004,0.1960,-0.0980,-0.2940,0.3667,0.091309,-0.423950,0.898438,-0.068359,7.991,267.5,-1
1785788427.155,181,43250,0,0.00000000,0.00000000,0.00,0,0,-38.06,-0.014,0.0000,0.2940,-0.2940,0.4158,0.091370,-0.423950,0.898438,-0.068298,7.989,270.0,-1
1785788427.343,182,43477,0,0.00000000,0.00000000,0.00,0,0,-38.08,-0.016,-0.3920,0.7840,-0.4900,1.0042,0.091431,-0.423950,0.898438,-0.068298,7.991,273.8,-1
1785788427.593,183,43695,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.065,0.6860,0.2450,0.0980,0.7350,0.091431,-0.423950,0.898438,-0.068359,7.990,270.0,-1
1785788427.780,184,43913,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.006,0.3920,0.2940,-0.5880,0.7654,0.091370,-0.423950,0.898438,-0.068359,7.992,272.5,-1
1785788428.033,185,44162,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.038,0.0490,0.2940,-0.4410,0.5323,0.091370,-0.423950,0.898438,-0.068420,7.992,267.5,-1
1785788428.287,186,44388,0,0.00000000,0.00000000,0.00,0,0,-38.13,-0.003,-0.0980,0.6370,-0.7350,0.9775,0.091492,-0.423950,0.898438,-0.068359,7.992,271.2,-1
1785788428.476,187,44608,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.093,-0.1470,1.2740,-1.3230,1.8426,0.091431,-0.423950,0.898438,-0.068420,7.992,267.5,-1
1785788428.729,188,44829,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.054,-0.4900,0.3430,-1.0780,1.2328,0.091370,-0.423950,0.898438,-0.068359,7.991,273.8,-1
1785788428.916,189,45051,0,0.00000000,0.00000000,0.00,0,0,-38.04,0.052,0.0980,0.1960,-0.1470,0.2639,0.091370,-0.423950,0.898438,-0.068298,7.990,271.2,-1
1785788429.165,190,45270,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.056,0.1470,0.6370,0.2940,0.7168,0.091370,-0.423950,0.898438,-0.068298,7.991,271.2,-1
1785788429.352,191,45490,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.012,0.0490,0.7350,-1.1270,1.3464,0.091370,-0.423950,0.898438,-0.068359,7.992,267.5,-1
1785788429.603,192,45709,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.032,0.3430,0.6370,-0.3430,0.8007,0.091370,-0.423950,0.898438,-0.068420,7.990,267.5,-1
1785788429.794,193,45933,0,0.00000000,0.00000000,0.00,0,0,-38.03,0.063,0.1470,0.7350,-0.6370,0.9837,0.091309,-0.423950,0.898438,-0.068420,7.992,267.5,-1
1785788430.048,194,46146,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.026,-0.3920,-0.4410,0.2940,0.6592,0.091309,-0.424011,0.898438,-0.068420,7.992,271.2,-1
1785788430.238,195,46370,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.075,0.1960,-0.1960,-0.4900,0.5630,0.091309,-0.424011,0.898438,-0.068420,7.990,278.8,-1
1785788430.487,196,46594,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.000,-0.5390,1.5190,-1.3720,2.1167,0.091248,-0.424011,0.898438,-0.068420,7.991,272.5,-1
1785788430.675,197,46812,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.019,1.2740,0.8820,0.5390,1.6406,0.091248,-0.424011,0.898438,-0.068420,7.994,268.8,-1
1785788430.927,198,47035,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.004,-0.2940,0.5880,-0.4410,0.7916,0.091309,-0.423950,0.898438,-0.068420,7.991,265.0,-1
1785788431.115,199,47245,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.022,-0.1470,-0.1960,-0.6370,0.6825,0.091248,-0.424072,0.898438,-0.068542,7.991,260.0,-1
1785788431.370,200,47460,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.020,0.0490,0.2450,-1.0290,1.0589,0.091187,-0.424194,0.898376,-0.068481,7.994,261.2,-1
1785788431.557,201,47687,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.004,-0.3430,0.2940,-0.3430,0.5672,0.091248,-0.424133,0.898376,-0.068481,7.991,256.2,-1
1785788431.808,202,47909,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.048,-0.2940,0.1470,0.0980,0.3430,0.091248,-0.424194,0.898376,-0.068420,7.992,261.2,-1
1785788432.056,203,48158,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.000,-0.2450,0.6370,-0.0980,0.6895,0.091370,-0.424194,0.898376,-0.068359,7.991,268.8,-1
1785788432.245,204,48385,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.004,0.1960,0.0980,0.1470,0.2639,0.091431,-0.424194,0.898376,-0.068359,7.991,267.5,-1
1785788432.494,205,48605,0,0.00000000,0.00000000,0.00,0,0,-38.04,0.118,0.0000,0.3430,-0.9310,0.9922,0.091431,-0.424194,0.898376,-0.068359,7.991,276.2,-1
1785788432.681,206,48829,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.136,0.5880,0.7840,-0.5880,1.1429,0.091614,-0.424133,0.898376,-0.068420,7.991,268.8,-1
1785788432.935,207,49056,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.053,1.4700,-0.1470,-0.3430,1.5166,0.091553,-0.424072,0.898376,-0.068420,7.991,271.2,-1
1785788433.121,208,49272,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.098,-0.2940,0.7350,-1.3230,1.5417,0.091431,-0.424072,0.898376,-0.068359,7.991,263.8,-1
1785788433.375,209,49500,0,0.00000000,0.00000000,0.00,0,0,-38.16,0.048,0.3430,-0.1960,0.6370,0.7496,0.091431,-0.424133,0.898376,-0.068481,7.990,267.5,-1
1785788433.625,210,49724,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.105,-0.3430,-0.3430,-0.8820,1.0066,0.091431,-0.424072,0.898376,-0.068420,7.991,275.0,-1
1785788433.810,211,49948,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.085,0.3920,0.8330,-0.9310,1.3093,0.091370,-0.424072,0.898376,-0.068359,7.990,275.0,-1
1785788434.039,212,50162,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.061,0.1960,0.4410,0.1960,0.5209,0.091431,-0.424011,0.898438,-0.068420,7.990,268.8,-1
1785788434.285,213,50383,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.067,-0.5880,0.1470,-0.6860,0.9154,0.091309,-0.424011,0.898438,-0.068359,7.992,272.5,-1
1785788434.476,214,50610,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.077,-0.0490,0.2940,-0.3920,0.4924,0.091370,-0.424072,0.898438,-0.068359,7.990,272.5,-1
1785788434.727,215,50830,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.056,0.0980,0.6370,0.6370,0.9062,0.091431,-0.424011,0.898438,-0.068359,7.989,260.0,-1
1785788434.915,216,51052,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.092,0.0000,0.4410,-0.7840,0.8995,0.091492,-0.424011,0.898438,-0.068359,7.992,271.2,-1
1785788435.166,217,51269,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.088,0.0000,0.0980,-0.1960,0.2191,0.091492,-0.424011,0.898438,-0.068298,7.992,271.2,-1
1785788435.352,218,51493,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.049,-0.2450,0.5880,0.1470,0.6537,0.091492,-0.424011,0.898438,-0.068298,7.990,256.2,-1
1785788435.604,219,51714,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.035,0.0000,0.2940,0.1470,0.3287,0.091492,-0.424011,0.898438,-0.068298,7.990,271.2,-1
1785788435.792,220,51933,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.014,0.4410,0.0490,-0.9800,1.0758,0.091492,-0.424011,0.898438,-0.068359,7.990,268.8,-1
1785788436.044,221,52146,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.024,0.0000,1.0780,-1.4700,1.8229,0.091553,-0.424011,0.898438,-0.068359,7.991,266.2,-1
1785788436.233,222,52374,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.018,0.0490,0.5390,-0.6370,0.8359,0.091553,-0.424011,0.898438,-0.068359,7.988,265.0,-1
1785788436.484,223,52596,0,0.00000000,0.00000000,0.00,0,0,-38.05,0.030,-0.0490,0.4410,-1.0780,1.1657,0.091553,-0.424011,0.898438,-0.068359,7.990,268.8,-1
1785788436.732,224,52824,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.044,-0.4410,0.2450,-0.7350,0.8915,0.091553,-0.424011,0.898438,-0.068298,7.989,277.5,-1
1785788436.921,225,53048,0,0.00000000,0.00000000,0.00,0,0,-37.92,0.096,0.2940,0.4410,-0.0980,0.5390,0.091553,-0.424011,0.898438,-0.068298,7.989,270.0,-1
1785788437.176,226,53265,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.035,0.0000,0.3920,-0.9310,1.0102,0.091553,-0.424011,0.898438,-0.068298,7.989,262.5,-1
1785788437.366,227,53487,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.029,1.0780,0.4410,0.0000,1.1647,0.091553,-0.424011,0.898438,-0.068359,7.991,266.2,-1
1785788437.554,228,53705,0,0.00000000,0.00000000,0.00,0,0,-38.05,-0.003,-0.1960,0.5390,-0.7840,0.9714,0.091553,-0.424011,0.898438,-0.068359,7.991,275.0,-1
1785788437.804,229,53929,0,0.00000000,0.00000000,0.00,0,0,-37.94,0.072,-0.1960,0.8330,-0.0980,0.8613,0.091614,-0.424011,0.898438,-0.068359,7.991,268.8,-1
1785788437.991,230,54140,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.022,-0.1470,0.5390,-0.8820,1.0441,0.091553,-0.424011,0.898438,-0.068359,7.992,265.0,-1
1785788438.241,231,54366,0,0.00000000,0.00000000,0.00,0,0,-37.89,0.085,0.0980,0.1960,-1.3230,1.3410,0.091492,-0.424011,0.898438,-0.068420,7.989,272.5,-1
1785788438.491,232,54589,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.014,-0.0980,0.0490,-0.4900,0.5021,0.091431,-0.424072,0.898438,-0.068359,7.991,273.8,-1
1785788438.683,233,54807,0,0.00000000,0.00000000,0.00,0,0,-37.97,0.015,0.1470,0.0000,-0.3430,0.3732,0.091370,-0.424072,0.898438,-0.068298,7.991,278.8,-1
1785788438.937,234,55031,0,0.00000000,0.00000000,0.00,0,0,-37.91,0.062,0.0980,0.1960,-0.2940,0.3667,0.091431,-0.424011,0.898438,-0.068298,7.992,275.0,-1
1785788439.125,235,55244,0,0.00000000,0.00000000,0.00,0,0,-37.97,-0.017,0.5880,0.0490,0.0490,0.5921,0.091492,-0.424011,0.898438,-0.068298,7.992,268.8,-1
1785788439.376,236,55472,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.026,-0.1470,0.1960,-0.6370,0.6825,0.091492,-0.424011,0.898438,-0.068298,7.992,276.2,-1
1785788439.563,237,55690,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.035,-0.1960,0.5880,0.3920,0.7334,0.091553,-0.424011,0.898438,-0.068359,7.990,263.8,-1
1785788439.811,238,55913,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.013,-0.0490,0.4410,-0.7840,0.9009,0.091553,-0.424011,0.898438,-0.068359,7.992,267.5,-1
1785788440.060,239,56156,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.017,0.1470,0.3920,-0.9800,1.0657,0.091614,-0.424011,0.898438,-0.068359,7.992,268.8,-1
1785788440.250,240,56380,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.021,-0.4410,0.0980,-0.5390,0.7033,0.091614,-0.424011,0.898438,-0.068359,7.992,258.8,-1
1785788440.501,241,56605,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.028,0.5880,0.4410,0.2450,0.7748,0.091614,-0.424011,0.898438,-0.068359,7.992,272.5,-1
1785788440.690,242,56821,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.028,0.3430,0.7840,0.4410,0.9627,0.091614,-0.424011,0.898438,-0.068298,7.992,266.2,-1
1785788440.943,243,57046,0,0.00000000,0.00000000,0.00,0,0,-37.94,0.001,-0.3920,0.5880,-1.0780,1.2890,0.091614,-0.424011,0.898438,-0.068298,7.991,266.2,-1
1785788441.135,244,57266,0,0.00000000,0.00000000,0.00,0,0,-38.03,-0.058,-0.1960,0.2450,0.2450,0.3981,0.091614,-0.424011,0.898438,-0.068298,7.990,262.5,-1
1785788441.384,245,57484,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.103,0.1960,0.3920,0.7840,0.8982,0.091492,-0.424011,0.898438,-0.068359,7.992,267.5,-1
1785788441.572,246,57707,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.025,-0.0980,0.6860,-0.4410,0.8214,0.091553,-0.424011,0.898438,-0.068359,7.991,268.8,-1
1785788441.823,247,57925,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.028,-0.0980,0.1960,-0.8820,0.9088,0.091553,-0.424011,0.898438,-0.068359,7.992,258.8,-1
1785788442.012,248,58141,0,0.00000000,0.00000000,0.00,0,0,-37.88,0.041,0.5390,0.3430,0.0980,0.6464,0.091553,-0.424011,0.898438,-0.068359,7.991,267.5,-1
1785788442.198,249,58341,0,0.00000000,0.00000000,0.00,0,0,-37.89,0.023,-0.0490,0.2940,-0.7350,0.7931,0.091553,-0.424011,0.898438,-0.068359,7.994,265.0,-1
1785788442.449,250,58568,0,0.00000000,0.00000000,0.00,0,0,-37.93,-0.003,0.3920,1.2250,-0.3430,1.3311,0.091614,-0.424011,0.898438,-0.068298,7.992,270.0,-1
1785788442.699,251,58787,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.045,0.3430,0.3920,0.2450,0.5756,0.091553,-0.424011,0.898438,-0.068298,7.992,270.0,-1
1785788442.885,252,59007,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.055,-0.1470,0.5880,0.0980,0.6140,0.091553,-0.424011,0.898438,-0.068237,7.992,270.0,-1
1785788443.074,253,59223,0,0.00000000,0.00000000,0.00,0,0,-37.95,-0.018,0.1470,0.0980,0.2940,0.3430,0.091553,-0.424011,0.898438,-0.068298,7.992,265.0,-1
1785788443.328,254,59450,0,0.00000000,0.00000000,0.00,0,0,-38.03,-0.057,0.1470,0.2940,-0.1470,0.3601,0.091492,-0.424011,0.898438,-0.068359,7.992,258.8,-1
1785788443.579,255,59671,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.038,0.2940,0.2450,-0.0490,0.3858,0.091492,-0.424011,0.898438,-0.068359,7.994,261.2,-1
1785788443.768,256,59889,0,0.00000000,0.00000000,0.00,0,0,-37.93,0.017,-0.0980,0.3430,-0.0490,0.3601,0.091553,-0.424011,0.898438,-0.068359,7.994,271.2,-1
1785788444.017,257,60108,0,0.00000000,0.00000000,0.00,0,0,-37.88,0.046,-0.0490,0.1470,0.0000,0.1550,0.091553,-0.424011,0.898438,-0.068359,7.991,276.2,-1
1785788444.204,258,60319,0,0.00000000,0.00000000,0.00,0,0,-37.91,0.020,0.3430,0.3430,-0.2450,0.5434,0.091553,-0.424011,0.898438,-0.068359,7.990,261.2,-1
1785788444.390,259,60540,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.102,0.3920,0.3920,-0.3920,0.6790,0.091553,-0.424011,0.898438,-0.068298,7.992,263.8,-1
1785788444.641,260,60762,0,0.00000000,0.00000000,0.00,0,0,-38.03,-0.057,-0.1470,0.7350,-1.4700,1.6501,0.091553,-0.424011,0.898438,-0.068359,7.991,255.0,-1
1785788444.830,261,60980,0,0.00000000,0.00000000,0.00,0,0,-37.83,0.077,0.0000,0.5390,-0.7840,0.9514,0.091492,-0.423950,0.898438,-0.068481,7.991,270.0,-1
1785788445.084,262,61199,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.014,-0.1470,0.2940,-0.4410,0.5500,0.091492,-0.423889,0.898499,-0.068542,7.992,268.8,-1
1785788445.273,263,61415,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.039,-0.2940,0.4900,0.0490,0.5735,0.091431,-0.423828,0.898499,-0.068604,7.990,263.8,-1
1785788445.524,264,61637,0,0.00000000,0.00000000,0.00,0,0,-37.88,0.063,0.0490,0.5880,0.2450,0.6389,0.091492,-0.423767,0.898499,-0.068604,7.991,266.2,-1
1785788445.774,265,61863,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.004,0.0490,0.0490,-0.5880,0.5921,0.091553,-0.423767,0.898560,-0.068604,7.992,268.8,-1
1785788445.959,266,62085,0,0.00000000,0.00000000,0.00,0,0,-37.91,0.046,0.0000,-0.5880,-0.5880,0.8316,0.091553,-0.423767,0.898560,-0.068542,7.992,268.8,-1
1785788446.212,267,62303,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.003,-0.5390,0.4900,-0.5390,0.9062,0.091492,-0.423767,0.898560,-0.068542,7.991,262.5,-1
1785788446.403,268,62527,0,0.00000000,0.00000000,0.00,0,0,-37.97,0.030,0.0000,0.2940,-0.1960,0.3533,0.091431,-0.423767,0.898560,-0.068542,7.991,265.0,-1
1785788446.651,269,62755,0,0.00000000,0.00000000,0.00,0,0,-37.96,0.021,0.1470,0.6860,-0.1960,0.7284,0.091431,-0.423767,0.898560,-0.068542,7.989,263.8,-1
1785788446.838,270,62973,0,0.00000000,0.00000000,0.00,0,0,-37.92,0.040,-0.2450,0.2940,-0.7840,0.8724,0.091431,-0.423767,0.898560,-0.068481,7.991,267.5,-1
1785788447.088,271,63187,0,0.00000000,0.00000000,0.00,0,0,-37.84,0.085,-0.2940,0.3430,-0.7350,0.8627,0.091431,-0.423767,0.898560,-0.068542,7.991,270.0,-1
1785788447.275,272,63409,0,0.00000000,0.00000000,0.00,0,0,-37.95,0.011,-0.0980,0.6370,-0.2450,0.6895,0.091370,-0.423767,0.898560,-0.068542,7.991,260.0,-1
1785788447.525,273,63638,0,0.00000000,0.00000000,0.00,0,0,-37.86,0.056,0.5880,0.0490,0.2940,0.6592,0.091492,-0.423767,0.898560,-0.068481,7.992,267.5,-1
1785788447.715,274,63857,0,0.00000000,0.00000000,0.00,0,0,-38.03,-0.054,-0.0490,0.1960,-0.9800,1.0006,0.091492,-0.423767,0.898560,-0.068481,7.990,258.8,-1
1785788447.968,275,64077,0,0.00000000,0.00000000,0.00,0,0,-37.89,0.027,0.1960,0.2450,-0.5880,0.6665,0.091553,-0.423767,0.898560,-0.068481,7.990,270.0,-1
1785788448.157,276,64292,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.091,-0.1470,-0.3430,0.3920,0.5412,0.091553,-0.423767,0.898560,-0.068481,7.991,258.8,-1
1785788448.406,277,64516,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.087,0.5880,0.2450,0.1470,0.6537,0.091553,-0.423767,0.898560,-0.068542,7.991,273.8,-1
1785788448.593,278,64739,0,0.00000000,0.00000000,0.00,0,0,-37.92,-0.003,0.2940,0.3920,0.0490,0.4924,0.091553,-0.423767,0.898560,-0.068420,7.990,255.0,-1
1785788448.842,279,64961,0,0.00000000,0.00000000,0.00,0,0,-37.82,0.054,-0.0490,1.1760,-1.2740,1.7345,0.091614,-0.423767,0.898499,-0.068604,7.991,255.0,-1
1785788449.030,280,65177,0,0.00000000,0.00000000,0.00,0,0,-37.96,-0.040,0.0000,0.4900,-0.6860,0.8430,0.091492,-0.423828,0.898499,-0.068420,7.991,270.0,-1
