rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785788887.528,141,34381,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.006,-0.9800,0.4900,-0.0980,1.1000,0.509644,-0.726501,0.273804,0.370850,7.999,150.0,-1
1785788887.718,142,34604,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.047,-0.1470,-0.3920,0.8330,0.9323,0.509399,-0.726685,0.273743,0.370728,8.001,138.8,-1
1785788887.973,143,34828,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.006,-0.6860,0.2450,-0.4410,0.8515,0.509338,-0.726746,0.273743,0.370789,7.999,148.8,-1
1785788888.161,144,35052,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.024,-0.1960,-0.0980,0.4900,0.5368,0.509216,-0.726868,0.273804,0.370667,7.999,138.8,-1
1785788888.412,145,35263,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.006,-0.4410,0.6860,-0.6860,1.0657,0.509216,-0.726807,0.273804,0.370728,7.999,177.5,-1
1785788888.601,146,35487,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.015,-0.3920,0.3920,0.4900,0.7399,0.509216,-0.726868,0.273743,0.370667,8.000,131.2,-1
1785788888.854,147,35711,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.017,-0.6370,0.2940,0.6370,0.9476,0.509155,-0.726929,0.273743,0.370605,8.002,126.2,-1
1785788889.106,148,35938,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.005,-0.1960,0.3430,0.7840,0.8779,0.509216,-0.726929,0.273743,0.370605,8.002,117.5,-1
1785788889.296,149,36148,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.008,-0.2940,0.0490,0.0490,0.3021,0.509338,-0.726807,0.273865,0.370605,8.001,123.8,-1
1785788889.487,150,36376,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.036,-0.0980,-0.3920,0.8820,0.9702,0.509338,-0.726685,0.274048,0.370667,7.999,143.8,-1
1785788889.740,151,36602,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.042,-0.1470,0.1960,0.0000,0.2450,0.509338,-0.726746,0.273987,0.370667,7.986,181.2,-1
1785788889.988,152,36829,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.013,-0.5880,0.3920,0.4410,0.8330,0.509399,-0.726685,0.273987,0.370728,7.996,131.2,-1
1785788890.176,153,37048,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.020,-0.4410,-0.0980,0.6860,0.8214,0.509338,-0.726685,0.273987,0.370789,7.999,126.2,-1
1785788890.429,154,37262,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.025,-0.4900,-0.1470,0.1470,0.5323,0.509277,-0.726685,0.274048,0.370789,7.997,137.5,-1
1785788890.619,155,37486,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.035,-0.9800,-0.0490,-0.7840,1.2560,0.509277,-0.726685,0.274109,0.370728,8.000,148.8,-1
1785788890.869,156,37710,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.003,-0.5390,0.2450,0.3430,0.6842,0.509277,-0.726746,0.274048,0.370667,7.997,132.5,-1
1785788891.057,157,37929,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.032,-0.1960,-0.7840,0.5390,0.9714,0.509277,-0.726746,0.274048,0.370667,7.994,150.0,-1
1785788891.311,158,38144,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.053,-0.4410,0.0980,-0.1960,0.4924,0.509338,-0.726746,0.273987,0.370667,8.000,126.2,-1
1785788891.501,159,38369,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.073,-0.4410,0.0490,-0.4900,0.6610,0.509460,-0.726624,0.273987,0.370667,7.996,185.0,-1
1785788891.750,160,38593,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.044,-0.3920,-0.2940,0.6370,0.8037,0.509460,-0.726624,0.273987,0.370667,7.995,152.5,-1
1785788891.938,161,38818,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.032,-0.4900,0.1960,0.3920,0.6574,0.509460,-0.726685,0.273987,0.370544,7.988,163.8,-1
1785788892.191,162,39044,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.014,-0.4900,-0.0490,0.2450,0.5500,0.509460,-0.726746,0.273987,0.370483,8.002,147.5,-1
1785788892.382,163,39261,0,0.00000000,0.00000000,0.00,0,0,-38.07,0.026,-0.7840,0.4410,-0.1470,0.9115,0.509338,-0.726807,0.274048,0.370483,8.001,147.5,-1
1785788892.633,164,39483,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.007,-0.3920,0.0000,1.3720,1.4269,0.509338,-0.726746,0.274048,0.370483,8.001,150.0,-1
1785788892.821,165,39703,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.012,-0.7840,-0.2450,-1.6170,1.8137,0.509338,-0.726746,0.274048,0.370483,7.994,158.8,-1
1785788893.071,166,39924,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.046,-0.8330,0.3430,0.8820,1.2607,0.509399,-0.726746,0.274048,0.370483,8.001,128.8,-1
1785788893.243,167,40136,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.072,-0.6370,0.1470,0.1960,0.6825,0.509399,-0.726746,0.274048,0.370483,8.000,137.5,-1
1785788893.491,168,40355,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.003,-0.5880,0.0000,0.1960,0.6198,0.509338,-0.726807,0.274048,0.370422,7.995,140.0,-1
1785788893.683,169,40575,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.044,-1.1270,-0.0980,0.4900,1.2328,0.509338,-0.726807,0.274048,0.370483,8.002,138.8,-1
1785788893.934,170,40801,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.070,-1.1760,-0.2450,0.1960,1.2171,0.509277,-0.726868,0.273926,0.370483,8.000,175.0,-1
1785788894.186,171,41027,0,0.00000000,0.00000000,0.00,0,0,-38.04,0.022,-0.8330,0.0000,0.0490,0.8344,0.509216,-0.726929,0.273804,0.370483,7.996,142.5,-1
1785788894.371,172,41240,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.047,-0.5880,0.3920,0.4900,0.8599,0.509338,-0.726990,0.273682,0.370422,8.000,157.5,-1
1785788894.623,173,41465,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.021,-0.4900,0.0000,0.1960,0.5277,0.509338,-0.726929,0.273682,0.370483,7.999,153.8,-1
1785788894.810,174,41689,0,0.00000000,0.00000000,0.00,0,0,-38.13,-0.049,-0.6860,-0.1960,0.2450,0.7543,0.509949,-0.725830,0.274780,0.370911,8.000,132.5,-1
