rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785786162.263,464,116356,0,0.00000000,0.00000000,0.00,0,0,-36.30,-0.037,-1.1760,0.5390,0.2450,1.3166,0.584045,-0.435547,0.619690,0.291809,7.990,257.5,-1
1785786162.450,465,116574,0,0.00000000,0.00000000,0.00,0,0,-36.10,0.115,-0.4900,0.1960,0.1470,0.5478,0.584106,-0.435486,0.619629,0.291870,7.988,305.0,-1
1785786162.700,466,116795,0,0.00000000,0.00000000,0.00,0,0,-36.17,0.059,-0.3920,0.0980,0.1960,0.4491,0.583740,-0.435730,0.619873,0.291748,7.986,330.0,-1
1785786162.889,467,117012,0,0.00000000,0.00000000,0.00,0,0,-36.23,0.005,-0.6860,0.3920,0.4900,0.9297,0.583740,-0.435730,0.619873,0.291809,7.988,318.8,-1
1785786163.140,468,117236,0,0.00000000,0.00000000,0.00,0,0,-36.17,0.045,-0.8330,0.5390,0.0000,0.9922,0.583801,-0.435608,0.619873,0.291809,7.988,303.8,-1
1785786163.330,469,117460,0,0.00000000,0.00000000,0.00,0,0,-36.18,0.035,-0.8820,-0.0980,1.0780,1.3963,0.583801,-0.435730,0.619873,0.291748,7.983,371.2,-1
1785786163.581,470,117682,0,0.00000000,0.00000000,0.00,0,0,-36.08,0.087,-0.3920,0.0000,0.2940,0.4900,0.583862,-0.435791,0.619690,0.291809,7.985,317.5,-1
1785786163.768,471,117905,0,0.00000000,0.00000000,0.00,0,0,-36.14,0.041,-0.6370,0.4900,0.7350,1.0891,0.583923,-0.435730,0.619690,0.291870,7.985,332.5,-1
1785786164.022,472,118131,0,0.00000000,0.00000000,0.00,0,0,-36.13,0.028,-0.5880,0.4900,0.8330,1.1313,0.583923,-0.435669,0.619690,0.291870,7.981,395.0,-1
1785786164.212,473,118357,0,0.00000000,0.00000000,0.00,0,0,-36.13,0.030,-0.5880,0.3920,0.2450,0.7480,0.583801,-0.435791,0.619751,0.291870,7.983,371.2,-1
1785786164.465,474,118581,0,0.00000000,0.00000000,0.00,0,0,-36.29,-0.071,-0.7350,0.3430,0.3920,0.9009,0.583862,-0.435791,0.619690,0.291809,7.985,315.0,-1
1785786164.654,475,118798,0,0.00000000,0.00000000,0.00,0,0,-36.10,0.055,-0.1960,0.2450,0.5390,0.6237,0.583862,-0.435791,0.619690,0.291809,7.986,316.2,-1
1785786164.906,476,119018,0,0.00000000,0.00000000,0.00,0,0,-36.28,-0.045,-0.7840,0.2450,0.2450,0.8571,0.583862,-0.435730,0.619690,0.291931,7.985,378.8,-1
1785786165.159,477,119242,0,0.00000000,0.00000000,0.00,0,0,-36.16,0.018,-0.7350,0.3430,0.0490,0.8126,0.583679,-0.435852,0.619812,0.291931,7.989,265.0,-1
1785786165.346,478,119463,0,0.00000000,0.00000000,0.00,0,0,-36.16,0.036,-0.8820,0.4410,0.3920,1.0612,0.583618,-0.435852,0.619812,0.291931,7.989,265.0,-1
1785786165.600,479,119691,0,0.00000000,0.00000000,0.00,0,0,-36.30,-0.061,-0.8820,0.5390,-0.0980,1.0383,0.583740,-0.435852,0.619751,0.291931,7.989,260.0,-1
1785786165.788,480,119909,0,0.00000000,0.00000000,0.00,0,0,-36.35,-0.106,-0.8820,0.4900,0.1960,1.0278,0.583679,-0.435913,0.619751,0.291870,7.988,267.5,-1
1785786166.041,481,120133,0,0.00000000,0.00000000,0.00,0,0,-36.24,-0.027,-0.5390,0.1470,0.0980,0.5672,0.583801,-0.435913,0.619690,0.291870,7.989,265.0,-1
1785786166.230,482,120355,0,0.00000000,0.00000000,0.00,0,0,-36.25,-0.031,-0.3430,0.6370,-0.3430,0.8007,0.583801,-0.435913,0.619629,0.291931,7.983,371.2,-1
1785786166.482,483,120573,0,0.00000000,0.00000000,0.00,0,0,-36.23,-0.011,-0.7840,0.2940,0.3920,0.9245,0.583862,-0.435852,0.619568,0.292053,7.981,420.0,-1
1785786166.669,484,120793,0,0.00000000,0.00000000,0.00,0,0,-36.28,-0.034,-0.5880,0.2450,0.2940,0.7016,0.583801,-0.435913,0.619568,0.292053,7.990,258.8,-1
1785786166.919,485,121010,0,0.00000000,0.00000000,0.00,0,0,-36.25,0.002,-0.6370,1.0290,0.2940,1.2454,0.583862,-0.435852,0.619568,0.292053,7.989,263.8,-1
1785786167.108,486,121234,0,0.00000000,0.00000000,0.00,0,0,-36.30,-0.032,-0.7350,0.3430,0.0000,0.8111,0.583740,-0.435730,0.619751,0.292053,7.989,266.2,-1
1785786167.359,487,121455,0,0.00000000,0.00000000,0.00,0,0,-36.29,-0.022,-0.5880,0.4900,0.7350,1.0612,0.583496,-0.435486,0.620117,0.292114,7.989,268.8,-1
1785786167.551,488,121677,0,0.00000000,0.00000000,0.00,0,0,-36.31,-0.037,-0.5880,0.3920,0.1960,0.7334,0.583618,-0.435242,0.620117,0.292175,7.989,265.0,-1
1785786167.804,489,121925,0,0.00000000,0.00000000,0.00,0,0,-36.38,-0.087,-0.8820,0.3920,0.5880,1.1302,0.583618,-0.435425,0.619995,0.292236,7.989,266.2,-1
1785786168.053,490,122146,0,0.00000000,0.00000000,0.00,0,0,-36.33,-0.027,-0.6860,0.4410,0.3430,0.8847,0.583984,-0.435791,0.619446,0.292053,7.988,265.0,-1
1785786168.242,491,122369,0,0.00000000,0.00000000,0.00,0,0,-36.40,-0.057,-1.1270,0.1470,1.1760,1.6355,0.584106,-0.435242,0.619690,0.292175,7.989,265.0,-1
1785786168.495,492,122587,0,0.00000000,0.00000000,0.00,0,0,-36.45,-0.099,-0.4900,0.0490,0.4900,0.6947,0.583923,-0.435547,0.619568,0.292236,7.988,266.2,-1
1785786168.685,493,122807,0,0.00000000,0.00000000,0.00,0,0,-36.41,-0.059,-0.9310,0.5390,0.1960,1.0935,0.583923,-0.435730,0.619568,0.292175,7.988,265.0,-1
1785786168.884,494,123031,0,0.00000000,0.00000000,0.00,0,0,-36.48,-0.087,-0.4900,0.4410,0.5390,0.8515,0.584106,-0.435608,0.619385,0.292236,7.988,263.8,-1
1785786169.126,495,123253,0,0.00000000,0.00000000,0.00,0,0,-36.39,-0.033,-1.2740,1.1270,0.7350,1.8530,0.584045,-0.435730,0.619385,0.292175,7.989,263.8,-1
1785786171.199,496,125297,0,0.00000000,0.00000000,0.00,0,0,-36.45,0.180,-0.8820,0.4410,0.4410,1.0802,0.584167,-0.436279,0.618958,0.291992,7.989,263.8,-1
1785786171.386,497,125522,0,0.00000000,0.00000000,0.00,0,0,-36.67,-0.141,-0.7840,0.2940,0.4900,0.9702,0.586426,-0.437500,0.616638,0.290649,7.989,267.5,-1
1785786171.636,498,125744,0,0.00000000,0.00000000,0.00,0,0,-36.60,-0.096,-0.7840,0.7350,0.1470,1.0847,0.586792,-0.437195,0.616699,0.290344,7.988,263.8,-1
1785786171.822,499,125966,0,0.00000000,0.00000000,0.00,0,0,-36.46,-0.003,-0.7350,0.2450,0.0490,0.7763,0.586731,-0.437195,0.616699,0.290283,7.988,262.5,-1
1785786172.070,500,126186,0,0.00000000,0.00000000,0.00,0,0,-36.59,-0.079,-0.8820,0.0000,0.9800,1.3185,0.586731,-0.437073,0.616699,0.290527,7.989,266.2,-1
1785786172.320,501,126404,0,0.00000000,0.00000000,0.00,0,0,-36.70,-0.128,-0.6860,0.4900,0.4410,0.9514,0.586792,-0.436951,0.616699,0.290466,7.988,271.2,-1
1785786174.395,502,128508,0,0.00000000,0.00000000,0.00,0,0,-36.60,0.342,-0.7840,0.3430,0.2940,0.9048,0.586853,-0.436890,0.616699,0.290527,7.988,271.2,-1
1785786174.646,503,128729,0,0.00000000,0.00000000,0.00,0,0,-36.73,-0.085,-0.7840,0.4900,0.1960,0.9451,0.586853,-0.436646,0.616760,0.290771,7.988,263.8,-1
1785786174.836,504,128949,0,0.00000000,0.00000000,0.00,0,0,-36.81,-0.119,-0.5390,0.1960,0.1470,0.5921,0.586853,-0.436646,0.616760,0.290771,7.988,260.0,-1
1785786175.024,505,129169,0,0.00000000,0.00000000,0.00,0,0,-36.71,-0.036,-0.7840,0.2940,0.1470,0.8501,0.586853,-0.436646,0.616760,0.290710,7.988,262.5,-1
1785786175.276,506,129392,0,0.00000000,0.00000000,0.00,0,0,-36.58,0.041,-0.7840,0.6370,0.5390,1.1450,0.586792,-0.436707,0.616821,0.290710,7.988,261.2,-1
1785786175.462,507,129593,0,0.00000000,0.00000000,0.00,0,0,-36.71,-0.043,-0.6370,0.3430,0.5880,0.9323,0.586853,-0.436707,0.616760,0.290710,7.988,261.2,-1
1785786175.710,508,129814,0,0.00000000,0.00000000,0.00,0,0,-36.75,-0.071,-0.9310,0.6370,0.5390,1.2502,0.586853,-0.436707,0.616760,0.290710,7.988,265.0,-1
1785786175.901,509,130037,0,0.00000000,0.00000000,0.00,0,0,-36.69,-0.021,-0.9800,0.6370,0.5390,1.2871,0.586853,-0.436707,0.616760,0.290710,7.988,261.2,-1
1785786176.153,510,130263,0,0.00000000,0.00000000,0.00,0,0,-36.63,-0.001,-0.5880,0.2940,0.3920,0.7654,0.586853,-0.436707,0.616760,0.290649,7.990,263.8,-1
1785786176.344,511,130484,0,0.00000000,0.00000000,0.00,0,0,-36.75,-0.086,-0.7350,0.3430,0.0490,0.8126,0.586853,-0.436768,0.616760,0.290649,7.989,262.5,-1
1785786176.599,512,130705,0,0.00000000,0.00000000,0.00,0,0,-36.68,-0.019,-0.7840,0.1470,0.0980,0.8037,0.586853,-0.436707,0.616760,0.290649,7.989,258.8,-1
1785786176.787,513,130920,0,0.00000000,0.00000000,0.00,0,0,-36.65,0.007,-0.8820,0.4410,0.0000,0.9861,0.586853,-0.436646,0.616760,0.290710,7.990,260.0,-1
1785786178.864,514,132965,0,0.00000000,0.00000000,0.00,0,0,-36.60,0.432,-0.6860,0.4410,0.3920,0.9048,0.586853,-0.436646,0.616760,0.290710,7.986,265.0,-1
1785786179.054,515,133192,0,0.00000000,0.00000000,0.00,0,0,-36.71,-0.032,-0.4900,0.2940,0.7350,0.9310,0.586426,-0.436279,0.617310,0.291077,7.989,263.8,-1
1785786179.305,516,133415,0,0.00000000,0.00000000,0.00,0,0,-36.66,-0.001,-0.6370,0.6370,-0.5390,1.0498,0.586365,-0.436279,0.617310,0.291138,7.989,267.5,-1
1785786179.556,517,133642,0,0.00000000,0.00000000,0.00,0,0,-36.73,-0.046,-0.2450,0.2940,-0.0980,0.3951,0.586426,-0.436157,0.617371,0.291138,7.989,267.5,-1
1785786179.744,518,133868,0,0.00000000,0.00000000,0.00,0,0,-36.75,-0.053,-1.0290,0.6860,0.0000,1.2367,0.586487,-0.436340,0.617188,0.291077,7.989,271.2,-1
1785786179.997,519,134088,0,0.00000000,0.00000000,0.00,0,0,-36.76,-0.067,-0.8820,0.5390,0.2940,1.0747,0.586670,-0.436401,0.617004,0.291016,7.988,268.8,-1
1785786180.187,520,134312,0,0.00000000,0.00000000,0.00,0,0,-36.82,-0.096,-0.5880,0.6860,0.5390,1.0521,0.586731,-0.436523,0.616882,0.290955,7.989,263.8,-1
1785786180.438,521,134534,0,0.00000000,0.00000000,0.00,0,0,-36.87,-0.124,-0.8820,0.4410,-0.0980,0.9910,0.586792,-0.436462,0.616821,0.290955,7.990,262.5,-1
1785786180.627,522,134761,0,0.00000000,0.00000000,0.00,0,0,-36.71,-0.021,-0.6370,0.4900,0.3920,0.8942,0.586792,-0.436462,0.616821,0.290955,7.991,266.2,-1
1785786180.878,523,134981,0,0.00000000,0.00000000,0.00,0,0,-36.81,-0.092,-0.7350,0.3920,0.5390,0.9922,0.586853,-0.436523,0.616821,0.290894,7.990,265.0,-1
1785786181.067,524,135204,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.056,-1.2740,0.1960,0.7350,1.4838,0.586853,-0.436584,0.616760,0.290833,7.990,271.2,-1
1785786181.319,525,135423,0,0.00000000,0.00000000,0.00,0,0,-36.87,-0.101,-0.6370,0.2940,0.6370,0.9476,0.586853,-0.436646,0.616760,0.290771,7.989,267.5,-1
1785786183.394,526,137526,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.082,-0.6370,0.1960,-0.1960,0.6947,0.586792,-0.436646,0.616821,0.290771,7.990,271.2,-1
1785786185.468,527,139572,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.062,-0.6370,0.2450,0.0490,0.6842,0.586792,-0.436584,0.616821,0.290771,7.989,261.2,-1
1785786187.479,528,141617,0,0.00000000,0.00000000,0.00,0,0,-36.99,0.042,-0.5880,0.4410,0.4410,0.8571,0.587097,-0.436707,0.616516,0.290771,7.986,321.2,-1
1785786189.564,529,143662,0,0.00000000,0.00000000,0.00,0,0,-37.00,0.032,-1.0290,0.8330,0.1470,1.3320,0.587097,-0.436707,0.616516,0.290771,7.992,197.5,-1
1785786189.815,530,143916,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.024,-0.7350,0.3430,0.4410,0.9232,0.586975,-0.437317,0.616150,0.290833,7.989,263.8,-1
1785786190.002,531,144143,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.079,-0.6370,0.3920,0.1960,0.7732,0.586975,-0.437317,0.616150,0.290894,7.986,263.8,-1
1785786190.251,532,144359,0,0.00000000,0.00000000,0.00,0,0,-36.81,0.114,-0.7350,0.3430,0.1960,0.8344,0.586975,-0.437256,0.616150,0.290955,7.989,268.8,-1
1785786190.438,533,144583,0,0.00000000,0.00000000,0.00,0,0,-36.77,0.103,-0.7350,0.2940,0.3920,0.8834,0.586975,-0.437256,0.616089,0.291077,7.989,265.0,-1
1785786190.688,534,144807,0,0.00000000,0.00000000,0.00,0,0,-36.74,0.128,-0.8820,-0.0980,0.1960,0.9088,0.587036,-0.437134,0.616089,0.291016,7.989,267.5,-1
1785786190.937,535,145033,0,0.00000000,0.00000000,0.00,0,0,-36.79,0.095,-0.4410,0.2940,0.1960,0.5651,0.587036,-0.437134,0.616089,0.291016,7.990,268.8,-1
1785786191.123,536,145252,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.132,-0.9800,0.4900,0.6860,1.2927,0.587097,-0.437134,0.616028,0.291077,7.989,270.0,-1
1785786191.376,537,145474,0,0.00000000,0.00000000,0.00,0,0,-36.79,0.084,-0.6860,0.2940,0.3430,0.8214,0.587097,-0.437134,0.616028,0.291016,7.989,263.8,-1
1785786191.565,538,145692,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.045,-0.5880,0.4410,0.3920,0.8330,0.587158,-0.437195,0.615967,0.291016,7.989,266.2,-1
1785786191.815,539,145913,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.072,-0.6370,-0.0490,0.7840,1.0113,0.587219,-0.437134,0.615967,0.290955,7.988,265.0,-1
1785786193.820,540,147959,0,0.00000000,0.00000000,0.00,0,0,-36.76,0.220,-0.6860,0.5880,0.3430,0.9664,0.587219,-0.437134,0.615967,0.290955,7.989,265.0,-1
1785786194.069,541,148177,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.072,-0.8330,0.3430,0.4410,1.0030,0.585632,-0.434448,0.618896,0.291931,7.988,266.2,-1
1785786194.257,542,148400,0,0.00000000,0.00000000,0.00,0,0,-36.52,0.203,-0.8820,0.4410,0.2450,1.0161,0.585022,-0.434265,0.619446,0.292236,7.988,262.5,-1
1785786194.504,543,148621,0,0.00000000,0.00000000,0.00,0,0,-36.41,0.240,-0.5880,0.2450,0.4410,0.7748,0.584106,-0.434570,0.619995,0.292480,7.986,266.2,-1
1785786194.756,544,148838,0,0.00000000,0.00000000,0.00,0,0,-36.39,0.217,-0.6370,0.2940,0.0000,0.7016,0.583862,-0.434692,0.620178,0.292480,7.989,266.2,-1
1785786194.946,545,149061,0,0.00000000,0.00000000,0.00,0,0,-36.42,0.190,-0.8330,0.7350,0.0000,1.1109,0.583130,-0.435791,0.619873,0.292969,7.990,268.8,-1
1785786195.135,546,149279,0,0.00000000,0.00000000,0.00,0,0,-36.35,0.210,-0.8330,0.3430,0.3920,0.9824,0.583252,-0.435730,0.619812,0.292969,7.989,266.2,-1
1785786195.386,547,149499,0,0.00000000,0.00000000,0.00,0,0,-36.34,0.162,-0.5880,0.2940,0.1960,0.6860,0.583557,-0.435852,0.619507,0.292847,7.989,266.2,-1
1785786195.637,548,149723,0,0.00000000,0.00000000,0.00,0,0,-36.47,0.071,-0.6370,0.3430,0.4900,0.8738,0.583618,-0.435852,0.619446,0.292847,7.989,265.0,-1
1785786195.824,549,149944,0,0.00000000,0.00000000,0.00,0,0,-36.36,0.146,-0.6370,0.3430,0.2450,0.7638,0.583618,-0.435852,0.619446,0.292847,7.989,262.5,-1
1785786196.077,550,150162,0,0.00000000,0.00000000,0.00,0,0,-36.50,0.039,-0.7350,0.3430,0.2450,0.8473,0.583496,-0.435913,0.619507,0.292786,7.988,265.0,-1
1785786196.265,551,150382,0,0.00000000,0.00000000,0.00,0,0,-36.47,0.045,-0.9800,0.5390,0.1470,1.1281,0.583496,-0.436035,0.619446,0.292725,7.985,317.5,-1
1785786196.517,552,150606,0,0.00000000,0.00000000,0.00,0,0,-36.51,0.024,-0.5880,0.2450,0.2450,0.6825,0.583740,-0.435669,0.619507,0.292664,7.984,317.5,-1
1785786196.706,553,150823,0,0.00000000,0.00000000,0.00,0,0,-36.46,0.033,-1.4210,0.5390,0.1960,1.5324,0.583740,-0.435608,0.619507,0.292664,7.988,307.5,-1
1785786196.958,554,151046,0,0.00000000,0.00000000,0.00,0,0,-36.48,0.017,-0.9800,0.8330,-0.6860,1.4577,0.583801,-0.435547,0.619568,0.292664,7.984,315.0,-1
1785786197.149,555,151264,0,0.00000000,0.00000000,0.00,0,0,-36.50,0.012,-0.5880,0.1470,0.3430,0.6964,0.583923,-0.435486,0.619446,0.292786,7.986,320.0,-1
1785786197.404,556,151484,0,0.00000000,0.00000000,0.00,0,0,-36.60,-0.053,-0.6370,0.1960,0.2450,0.7101,0.583740,-0.435547,0.619568,0.292725,7.986,310.0,-1
1785786197.593,557,151706,0,0.00000000,0.00000000,0.00,0,0,-36.60,-0.031,-0.5390,0.3920,0.4900,0.8272,0.583618,-0.435669,0.619629,0.292725,7.985,347.5,-1
1785786197.782,558,151924,0,0.00000000,0.00000000,0.00,0,0,-36.55,-0.018,-0.5390,0.3430,0.3430,0.7251,0.583740,-0.435486,0.619568,0.292725,7.986,332.5,-1
1785786198.033,559,152147,0,0.00000000,0.00000000,0.00,0,0,-36.50,0.028,-0.5880,0.4900,0.5390,0.9361,0.583984,-0.435425,0.619385,0.292725,7.984,335.0,-1
1785786198.285,560,152368,0,0.00000000,0.00000000,0.00,0,0,-36.60,-0.065,-0.4900,0.2940,0.3430,0.6665,0.584106,-0.435364,0.619263,0.292786,7.985,370.0,-1
1785786198.473,561,152587,0,0.00000000,0.00000000,0.00,0,0,-36.52,-0.014,-0.7350,0.3920,0.1960,0.8557,0.584045,-0.435425,0.619385,0.292664,7.986,372.5,-1
1785786198.724,562,152808,0,0.00000000,0.00000000,0.00,0,0,-36.53,-0.008,-0.6370,0.2940,0.0000,0.7016,0.584229,-0.435364,0.619324,0.292603,7.981,377.5,-1
1785786198.913,563,153029,0,0.00000000,0.00000000,0.00,0,0,-36.47,0.010,-0.8820,0.3920,0.4410,1.0612,0.584167,-0.435364,0.619324,0.292664,7.989,298.8,-1
1785786199.165,564,153248,0,0.00000000,0.00000000,0.00,0,0,-36.44,0.017,-0.6860,0.1960,0.1960,0.7399,0.584167,-0.435425,0.619263,0.292786,7.985,327.5,-1
1785786199.353,565,153470,0,0.00000000,0.00000000,0.00,0,0,-36.31,0.094,-0.4900,0.2450,0.3920,0.6736,0.584106,-0.435486,0.619202,0.292725,7.986,318.8,-1
1785786199.605,566,153688,0,0.00000000,0.00000000,0.00,0,0,-36.42,0.024,-0.9310,0.3920,0.2940,1.0521,0.584106,-0.435425,0.619263,0.292847,7.989,266.2,-1
1785786199.795,567,153909,0,0.00000000,0.00000000,0.00,0,0,-36.35,0.060,-0.8330,0.4900,0.7350,1.2142,0.583984,-0.435486,0.619324,0.292847,8.004,198.8,-1
1785786200.049,568,154132,0,0.00000000,0.00000000,0.00,0,0,-36.52,-0.058,-0.4900,0.4900,0.5390,0.8779,0.584045,-0.435486,0.619202,0.292847,7.990,265.0,-1
1785786200.238,569,154349,0,0.00000000,0.00000000,0.00,0,0,-36.52,-0.067,-0.8330,0.0000,0.1470,0.8459,0.584106,-0.435364,0.619263,0.292908,7.989,266.2,-1
1785786200.428,570,154573,0,0.00000000,0.00000000,0.00,0,0,-36.66,-0.153,-0.7840,0.3430,0.1960,0.8779,0.584045,-0.435425,0.619263,0.292908,7.991,263.8,-1
1785786200.674,571,154792,0,0.00000000,0.00000000,0.00,0,0,-36.60,-0.104,-0.5390,0.2940,0.2450,0.6610,0.583984,-0.435486,0.619324,0.292908,7.992,266.2,-1
1785786200.925,572,155010,0,0.00000000,0.00000000,0.00,0,0,-36.63,-0.091,-0.4410,0.1960,0.1960,0.5209,0.583984,-0.435486,0.619324,0.292847,7.990,267.5,-1
1785786201.112,573,155234,0,0.00000000,0.00000000,0.00,0,0,-36.81,-0.205,-0.6370,0.3920,0.2450,0.7871,0.584045,-0.435486,0.619263,0.292847,7.990,262.5,-1
1785786201.363,574,155459,0,0.00000000,0.00000000,0.00,0,0,-36.65,-0.081,-0.9310,0.5390,0.5390,1.2032,0.584045,-0.435486,0.619263,0.292847,7.990,267.5,-1
1785786201.550,575,155684,0,0.00000000,0.00000000,0.00,0,0,-36.52,0.004,-0.7840,0.5880,0.4900,1.0957,0.583923,-0.435486,0.619324,0.292908,7.989,265.0,-1
1785786201.800,576,155931,0,0.00000000,0.00000000,0.00,0,0,-36.43,0.064,-0.8330,0.1470,0.5390,1.0030,0.583923,-0.435425,0.619446,0.292664,7.989,267.5,-1
1785786202.050,577,156156,0,0.00000000,0.00000000,0.00,0,0,-36.59,-0.040,-0.9800,0.3920,0.1960,1.0735,0.583923,-0.435486,0.619507,0.292542,7.990,263.8,-1
1785786202.240,578,156375,0,0.00000000,0.00000000,0.00,0,0,-36.54,-0.000,-0.8820,0.3920,0.2940,1.0090,0.583801,-0.435669,0.619568,0.292419,7.992,267.5,-1
1785786202.492,579,156596,0,0.00000000,0.00000000,0.00,0,0,-36.56,-0.005,-0.9800,0.3920,0.5880,1.2082,0.584045,-0.435669,0.619385,0.292419,7.990,265.0,-1
1785786202.681,580,156818,0,0.00000000,0.00000000,0.00,0,0,-36.56,-0.000,-0.8820,0.5880,0.8820,1.3790,0.584045,-0.435608,0.619446,0.292358,7.990,262.5,-1
1785786202.935,581,157039,0,0.00000000,0.00000000,0.00,0,0,-36.57,0.002,-0.7350,0.4410,0.2940,0.9062,0.583923,-0.435547,0.619568,0.292358,7.991,262.5,-1
1785786203.126,582,157256,0,0.00000000,0.00000000,0.00,0,0,-36.60,-0.030,-0.5390,0.2450,0.4410,0.7383,0.583984,-0.435486,0.619568,0.292419,7.989,267.5,-1
1785786203.378,583,157476,0,0.00000000,0.00000000,0.00,0,0,-36.69,-0.074,-0.6860,0.5390,0.3920,0.9564,0.583923,-0.435486,0.619629,0.292358,7.990,267.5,-1
1785786203.564,584,157697,0,0.00000000,0.00000000,0.00,0,0,-36.54,0.035,-0.4900,0.2450,0.4900,0.7350,0.583984,-0.435486,0.619507,0.292358,7.990,266.2,-1
1785786203.812,585,157919,0,0.00000000,0.00000000,0.00,0,0,-36.57,0.014,-0.7350,0.5390,0.3430,0.9739,0.584351,-0.435242,0.619263,0.292603,7.990,260.0,-1
1785786204.002,586,158137,0,0.00000000,0.00000000,0.00,0,0,-36.59,0.019,-0.5390,0.2940,0.2450,0.6610,0.584595,-0.435120,0.619019,0.292786,7.989,262.5,-1
1785786204.254,587,158361,0,0.00000000,0.00000000,0.00,0,0,-36.52,0.064,-0.7350,0.5390,0.5880,1.0847,0.584595,-0.435120,0.618958,0.292908,7.989,262.5,-1
1785786204.506,588,158592,0,0.00000000,0.00000000,0.00,0,0,-36.48,0.073,-0.9310,0.5880,0.4410,1.1862,0.585388,-0.434570,0.618347,0.293457,7.989,266.2,-1
1785786204.695,589,158813,0,0.00000000,0.00000000,0.00,0,0,-36.56,0.017,-0.8820,1.0290,0.0000,1.3553,0.585815,-0.434387,0.617981,0.293701,7.989,266.2,-1
1785786204.947,590,159034,0,0.00000000,0.00000000,0.00,0,0,-36.53,0.048,-0.8820,0.2940,-0.3430,0.9910,0.586304,-0.434082,0.617676,0.293823,7.991,266.2,-1
1785786205.135,591,159259,0,0.00000000,0.00000000,0.00,0,0,-36.54,0.040,-0.5390,0.1470,0.6370,0.8473,0.583191,-0.435791,0.620239,0.291931,7.991,263.8,-1
1785786205.388,592,159482,0,0.00000000,0.00000000,0.00,0,0,-36.64,-0.029,-0.6860,0.1960,0.0980,0.7201,0.583557,-0.435730,0.619873,0.292175,7.990,266.2,-1
1785786205.575,593,159701,0,0.00000000,0.00000000,0.00,0,0,-36.63,-0.008,-0.4410,0.1470,0.2450,0.5255,0.583618,-0.435730,0.619751,0.292236,7.990,266.2,-1
1785786205.824,594,159918,0,0.00000000,0.00000000,0.00,0,0,-36.63,-0.018,-0.5390,0.1960,0.4900,0.7543,0.583740,-0.435608,0.619690,0.292358,7.989,265.0,-1
1785786206.010,595,160145,0,0.00000000,0.00000000,0.00,0,0,-36.66,-0.015,-0.5880,0.1960,0.4900,0.7901,0.583557,-0.435791,0.619812,0.292236,7.990,262.5,-1
1785786206.263,596,160366,0,0.00000000,0.00000000,0.00,0,0,-36.85,-0.111,-0.6860,0.2940,0.3920,0.8430,0.583435,-0.435913,0.619873,0.292175,7.990,261.2,-1
1785786206.511,597,160595,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.066,-0.4410,0.1960,-0.0490,0.4851,0.583313,-0.435974,0.619934,0.292114,7.990,262.5,-1
1785786206.701,598,160813,0,0.00000000,0.00000000,0.00,0,0,-36.70,-0.011,-0.8820,0.3430,0.2940,0.9910,0.583435,-0.435913,0.619751,0.292419,7.989,266.2,-1
1785786206.954,599,161037,0,0.00000000,0.00000000,0.00,0,0,-36.66,-0.015,-0.6370,0.3920,0.5390,0.9219,0.583252,-0.435913,0.619934,0.292297,7.990,263.8,-1
1785786207.140,600,161253,0,0.00000000,0.00000000,0.00,0,0,-36.76,-0.061,-0.7350,0.3920,0.4900,0.9664,0.583069,-0.436035,0.620117,0.292236,7.989,265.0,-1
1785786207.392,601,161477,0,0.00000000,0.00000000,0.00,0,0,-36.79,-0.055,-0.3430,0.2940,0.1960,0.4924,0.582642,-0.436218,0.620483,0.291870,7.991,263.8,-1
1785786207.581,602,161697,0,0.00000000,0.00000000,0.00,0,0,-36.76,-0.024,-0.7840,0.2450,-0.8820,1.2052,0.582336,-0.436462,0.620667,0.291687,7.990,270.0,-1
1785786207.772,603,161914,0,0.00000000,0.00000000,0.00,0,0,-36.82,-0.039,-0.8330,0.5390,0.0000,0.9922,0.582336,-0.436462,0.620667,0.291687,7.989,266.2,-1
1785786208.020,604,162138,0,0.00000000,0.00000000,0.00,0,0,-36.82,-0.026,-0.8820,0.1960,0.4410,1.0054,0.582275,-0.436646,0.620789,0.291443,7.990,262.5,-1
1785786208.271,605,162357,0,0.00000000,0.00000000,0.00,0,0,-36.92,-0.070,-0.8820,0.4900,0.4900,1.1217,0.582214,-0.436646,0.620850,0.291443,7.989,261.2,-1
1785786208.458,606,162577,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.040,-0.6370,0.3430,0.2940,0.7809,0.582458,-0.436340,0.620789,0.291443,7.990,263.8,-1
