rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782770467.864,144,44579,0,0.00000000,0.00000000,0.00,0,0,0.05,0.011,1.6660,1.2740,2.1560,3.0078,0.463745,0.109375,-0.037048,0.878418,7.760,76.2,-1
1782770468.114,145,44801,0,0.00000000,0.00000000,0.00,0,0,0.06,0.013,0.1470,1.3720,0.9800,1.6925,0.463745,0.109314,-0.036987,0.878418,7.762,72.5,-1
1782770468.362,146,45022,0,0.00000000,0.00000000,0.00,0,0,0.04,-0.009,-0.1960,0.9310,3.2830,3.4181,0.463745,0.109314,-0.036987,0.878418,7.762,72.5,-1
1782770468.549,147,45234,0,0.00000000,0.00000000,0.00,0,0,0.08,0.026,-0.1960,0.5880,1.4210,1.5503,0.463745,0.109314,-0.036987,0.878418,7.762,71.2,-1
1782770468.739,148,45460,0,0.00000000,0.00000000,0.00,0,0,0.04,-0.005,0.2450,0.9800,0.9310,1.3737,0.463745,0.109314,-0.036987,0.878418,7.759,75.0,-1
1782770468.990,149,45679,0,0.00000000,0.00000000,0.00,0,0,-0.05,-0.058,-0.2450,0.8330,1.1760,1.4618,0.463745,0.109314,-0.036987,0.878418,7.760,71.2,-1
1782770469.239,150,45903,0,0.00000000,0.00000000,0.00,0,0,0.07,0.016,0.0000,0.9800,1.1270,1.4935,0.463745,0.109314,-0.036987,0.878418,7.760,72.5,-1
1782770469.427,151,46148,0,0.00000000,0.00000000,0.00,0,0,0.06,0.000,1.1760,0.3920,-0.0980,1.2435,0.463745,0.109314,-0.036987,0.878418,7.760,72.5,-1
1782770469.678,152,46374,0,0.00000000,0.00000000,0.00,0,0,-0.03,-0.065,0.5390,0.6860,1.5190,1.7517,0.463745,0.109314,-0.036987,0.878418,7.761,68.8,-1
1782770469.927,153,46603,0,0.00000000,0.00000000,0.00,0,0,-0.02,-0.056,0.3920,0.7350,2.0580,2.2202,0.463684,0.109436,-0.037048,0.878418,7.756,82.5,-1
1782770470.113,154,46824,0,0.00000000,0.00000000,0.00,0,0,0.05,-0.001,1.3230,0.0000,2.9400,3.2240,0.463684,0.109436,-0.037048,0.878418,7.758,73.8,-1
1782770470.362,155,47048,0,0.00000000,0.00000000,0.00,0,0,0.07,0.016,0.8330,0.9310,2.1070,2.4495,0.463684,0.109375,-0.037048,0.878418,7.762,73.8,-1
1782770470.550,156,47266,0,0.00000000,0.00000000,0.00,0,0,0.04,0.014,0.9800,0.7840,1.3720,1.8594,0.463684,0.109375,-0.037048,0.878418,7.762,71.2,-1
1782770470.803,157,47484,0,0.00000000,0.00000000,0.00,0,0,0.00,0.000,0.5390,0.4410,2.1560,2.2657,0.463745,0.109375,-0.037048,0.878418,7.759,77.5,-1
1782770470.988,158,47704,0,0.00000000,0.00000000,0.00,0,0,-0.07,-0.052,0.7840,0.2940,1.9110,2.0864,0.463745,0.109314,-0.036987,0.878418,7.760,81.2,-1
1782770471.237,159,47929,0,0.00000000,0.00000000,0.00,0,0,-0.01,-0.005,1.4210,-0.0490,2.0090,2.4612,0.463745,0.109314,-0.036987,0.878418,7.760,72.5,-1
1782770471.423,160,48139,0,0.00000000,0.00000000,0.00,0,0,0.11,0.058,0.2940,0.1470,1.3230,1.3632,0.463745,0.109314,-0.036987,0.878418,7.762,70.0,-1
1782770471.673,161,48361,0,0.00000000,0.00000000,0.00,0,0,0.15,0.078,0.7840,0.6860,1.8130,2.0910,0.463745,0.109314,-0.036987,0.878418,7.761,71.2,-1
1782770471.858,162,48578,0,0.00000000,0.00000000,0.00,0,0,0.16,0.071,-0.8820,-0.0980,1.2740,1.5526,0.463745,0.109314,-0.036987,0.878418,7.760,72.5,-1
1782770472.107,163,48799,0,0.00000000,0.00000000,0.00,0,0,0.08,0.004,-0.1960,0.8330,2.3520,2.5028,0.463745,0.109314,-0.036987,0.878418,7.760,72.5,-1
1782770472.356,164,49018,0,0.00000000,0.00000000,0.00,0,0,0.12,0.004,1.1270,0.2940,1.0780,1.5870,0.463745,0.109314,-0.036987,0.878418,7.760,72.5,-1
1782770472.542,165,49232,0,0.00000000,0.00000000,0.00,0,0,0.03,-0.035,0.3430,0.9800,1.1270,1.5324,0.463745,0.109314,-0.036987,0.878418,7.761,67.5,-1
1782770472.794,166,49454,0,0.00000000,0.00000000,0.00,0,0,0.09,0.004,0.0490,0.7840,0.8820,1.1811,0.463745,0.109314,-0.036987,0.878418,7.761,68.8,-1
1782770472.982,167,49679,0,0.00000000,0.00000000,0.00,0,0,0.12,0.028,0.9800,1.0780,2.5480,2.9351,0.463745,0.109314,-0.036987,0.878418,7.759,72.5,-1
1782770473.229,168,49903,0,0.00000000,0.00000000,0.00,0,0,0.26,0.111,0.0000,0.5880,1.8620,1.9526,0.463745,0.109253,-0.037048,0.878418,7.760,71.2,-1
1782770473.476,169,50149,0,0.00000000,0.00000000,0.00,0,0,0.06,-0.019,0.5390,0.2940,2.3030,2.3834,0.463684,0.109314,-0.037109,0.878418,7.762,75.0,-1
1782770473.662,170,50373,0,0.00000000,0.00000000,0.00,0,0,0.10,-0.002,-0.0980,1.0780,2.0090,2.2821,0.463684,0.109314,-0.037048,0.878418,7.760,71.2,-1
1782770473.911,171,50595,0,0.00000000,0.00000000,0.00,0,0,-0.02,-0.079,-0.6860,1.0780,0.5880,1.4066,0.463684,0.109314,-0.037048,0.878418,7.759,71.2,-1
1782770474.097,172,50817,0,0.00000000,0.00000000,0.00,0,0,-0.01,-0.061,0.4900,0.1470,1.0290,1.1492,0.463684,0.109375,-0.037109,0.878418,7.760,72.5,-1
1782770474.344,173,51042,0,0.00000000,0.00000000,0.00,0,0,0.19,0.055,0.1960,-0.1470,0.0980,0.2639,0.463684,0.109375,-0.037048,0.878418,7.760,73.8,-1
1782770474.592,174,51259,0,0.00000000,0.00000000,0.00,0,0,0.21,0.042,0.2450,0.3920,1.2740,1.3553,0.463684,0.109375,-0.037048,0.878418,7.761,71.2,-1
1782770474.780,175,51485,0,0.00000000,0.00000000,0.00,0,0,0.06,-0.046,1.3720,0.0980,3.5280,3.7867,0.463684,0.109375,-0.037048,0.878418,7.761,73.8,-1
1782770475.030,176,51707,0,0.00000000,0.00000000,0.00,0,0,0.05,-0.036,-0.0490,0.7350,1.4210,1.6006,0.463684,0.109436,-0.037109,0.878418,7.761,68.8,-1
1782770475.217,177,51925,0,0.00000000,0.00000000,0.00,0,0,0.07,-0.023,0.0490,1.5680,1.1760,1.9606,0.463684,0.109497,-0.037109,0.878418,7.760,73.8,-1
1782770475.467,178,52141,0,0.00000000,0.00000000,0.00,0,0,-0.01,-0.053,0.3920,0.6370,0.6370,0.9824,0.463684,0.109558,-0.037109,0.878418,7.761,73.8,-1
1782770475.655,179,52364,0,0.00000000,0.00000000,0.00,0,0,0.13,0.002,0.3920,0.9310,1.7150,1.9904,0.463684,0.109558,-0.037109,0.878418,7.761,72.5,-1
1782770475.904,180,52588,0,0.00000000,0.00000000,0.00,0,0,0.14,0.000,-0.0490,0.6370,2.3030,2.3900,0.463684,0.109497,-0.037109,0.878418,7.759,71.2,-1
1782770476.090,181,52806,0,0.00000000,0.00000000,0.00,0,0,0.13,-0.013,0.5880,0.7350,1.2740,1.5840,0.463684,0.109436,-0.037048,0.878418,7.760,75.0,-1
1782770476.335,182,53030,0,0.00000000,0.00000000,0.00,0,0,0.18,0.021,0.9310,-0.0980,2.3520,2.5315,0.463684,0.109375,-0.037048,0.878418,7.764,70.0,-1
1782770476.522,183,53243,0,0.00000000,0.00000000,0.00,0,0,0.22,0.030,0.0980,0.9310,1.2250,1.5417,0.463684,0.109375,-0.037048,0.878418,7.758,76.2,-1
1782770476.771,184,53469,0,0.00000000,0.00000000,0.00,0,0,0.12,-0.022,0.2940,0.7350,1.7640,1.9335,0.463745,0.109375,-0.037048,0.878418,7.758,76.2,-1
1782770477.022,185,53691,0,0.00000000,0.00000000,0.00,0,0,0.22,0.054,0.7350,0.4410,1.8620,2.0498,0.463745,0.109314,-0.037048,0.878418,7.760,72.5,-1
1782770477.206,186,53912,0,0.00000000,0.00000000,0.00,0,0,0.22,0.051,0.1960,0.3920,0.8820,0.9849,0.463745,0.109314,-0.036987,0.878418,7.762,66.2,-1
1782770477.455,187,54156,0,0.00000000,0.00000000,0.00,0,0,0.11,-0.017,0.8330,-0.1470,2.0580,2.2251,0.463745,0.109314,-0.036987,0.878418,7.759,75.0,-1
1782770477.706,188,54379,0,0.00000000,0.00000000,0.00,0,0,0.13,-0.019,0.0980,0.4900,2.0090,2.0702,0.463684,0.109436,-0.037048,0.878418,7.756,82.5,-1
1782770477.893,189,54605,0,0.00000000,0.00000000,0.00,0,0,0.18,-0.008,0.0980,1.8620,2.4500,3.0788,0.463684,0.109497,-0.037109,0.878418,7.758,81.2,-1
1782770478.144,190,54832,0,0.00000000,0.00000000,0.00,0,0,0.13,-0.043,0.4900,0.6860,2.8420,2.9644,0.463684,0.109436,-0.037048,0.878418,7.758,71.2,-1
1782770478.332,191,55051,0,0.00000000,0.00000000,0.00,0,0,0.20,0.022,0.3920,0.2450,1.7640,1.8236,0.463684,0.109497,-0.037109,0.878418,7.758,73.8,-1
1782770478.581,192,55264,0,0.00000000,0.00000000,0.00,0,0,0.20,0.012,0.0980,-0.1470,1.8620,1.8704,0.463684,0.109497,-0.037109,0.878418,7.756,75.0,-1
1782770478.767,193,55488,0,0.00000000,0.00000000,0.00,0,0,0.29,0.062,0.4410,0.2940,1.9110,1.9831,0.463684,0.109436,-0.037048,0.878418,7.760,68.8,-1
1782770479.018,194,55712,0,0.00000000,0.00000000,0.00,0,0,0.22,0.022,-0.0980,0.6370,1.0780,1.2560,0.463684,0.109375,-0.037048,0.878418,7.759,72.5,-1
1782770479.267,195,55936,0,0.00000000,0.00000000,0.00,0,0,0.24,0.010,0.3430,0.2940,1.4210,1.4911,0.463684,0.109375,-0.037048,0.878418,7.760,72.5,-1
1782770479.452,196,56151,0,0.00000000,0.00000000,0.00,0,0,0.25,0.013,0.9310,0.4900,2.0580,2.3113,0.463745,0.109314,-0.037048,0.878418,7.758,73.8,-1
1782770479.698,197,56378,0,0.00000000,0.00000000,0.00,0,0,0.23,0.018,0.9310,0.0980,1.6660,1.9110,0.463745,0.109314,-0.036987,0.878418,7.760,72.5,-1
1782770479.885,198,56596,0,0.00000000,0.00000000,0.00,0,0,0.16,-0.037,0.3430,0.6370,1.4210,1.5946,0.463745,0.109314,-0.036987,0.878418,7.759,73.8,-1
1782770480.135,199,56814,0,0.00000000,0.00000000,0.00,0,0,0.12,-0.066,0.5880,0.9310,1.3720,1.7592,0.463745,0.109314,-0.037048,0.878418,7.760,75.0,-1
1782770480.322,200,57039,0,0.00000000,0.00000000,0.00,0,0,0.08,-0.088,0.7350,0.5880,2.3520,2.5334,0.463745,0.109314,-0.037048,0.878418,7.760,75.0,-1
1782770480.572,201,57258,0,0.00000000,0.00000000,0.00,0,0,0.03,-0.102,0.3430,0.4410,1.3720,1.4814,0.463745,0.109314,-0.036987,0.878418,7.758,73.8,-1
1782770480.758,202,57480,0,0.00000000,0.00000000,0.00,0,0,0.10,-0.033,0.3430,0.7840,1.7150,1.9166,0.463745,0.109314,-0.036987,0.878418,7.759,72.5,-1
1782770481.008,203,57702,0,0.00000000,0.00000000,0.00,0,0,0.15,-0.010,0.2940,1.1270,1.5680,1.9533,0.463684,0.109375,-0.037048,0.878418,7.760,71.2,-1
1782770481.257,204,57928,0,0.00000000,0.00000000,0.00,0,0,0.14,-0.016,0.7840,0.6370,1.6660,1.9483,0.463684,0.109375,-0.037048,0.878418,7.755,78.8,-1
1782770481.445,205,58141,0,0.00000000,0.00000000,0.00,0,0,0.16,-0.001,0.3430,0.8330,1.4700,1.7241,0.463684,0.109375,-0.037048,0.878418,7.759,71.2,-1
1782770481.695,206,58362,0,0.00000000,0.00000000,0.00,0,0,0.12,-0.027,0.3920,0.0000,1.7640,1.8070,0.463684,0.109436,-0.037048,0.878418,7.760,72.5,-1
1782770481.883,207,58591,0,0.00000000,0.00000000,0.00,0,0,0.18,0.021,0.2940,0.3430,1.1270,1.2142,0.463684,0.109436,-0.037048,0.878418,7.759,77.5,-1
1782770482.132,208,58810,0,0.00000000,0.00000000,0.00,0,0,0.23,0.062,0.1470,0.7840,0.7350,1.0847,0.463745,0.109497,-0.037048,0.878418,7.753,77.5,-1
1782770482.318,209,59031,0,0.00000000,0.00000000,0.00,0,0,0.19,0.036,0.2940,0.5390,1.3720,1.5031,0.463745,0.109375,-0.036987,0.878418,7.755,80.0,-1
1782770482.568,210,59246,0,0.00000000,0.00000000,0.00,0,0,0.16,0.012,0.0000,1.1760,1.4700,1.8825,0.463806,0.109314,-0.037109,0.878357,7.760,73.8,-1
1782770482.756,211,59471,0,0.00000000,0.00000000,0.00,0,0,0.16,0.016,0.0490,0.6860,0.8330,1.0802,0.463867,0.109375,-0.037109,0.878357,7.755,78.8,-1
1782770483.008,212,59694,0,0.00000000,0.00000000,0.00,0,0,0.22,0.057,0.1470,1.0780,1.4210,1.7897,0.463867,0.109436,-0.037109,0.878357,7.760,72.5,-1
1782770483.194,213,59914,0,0.00000000,0.00000000,0.00,0,0,0.22,0.034,0.2940,0.3920,1.2250,1.3194,0.463867,0.109436,-0.037109,0.878357,7.759,76.2,-1
1782770483.443,214,60159,0,0.00000000,0.00000000,0.00,0,0,0.08,-0.037,0.0980,0.2450,1.3720,1.3971,0.463867,0.109497,-0.037109,0.878357,7.759,78.8,-1
1782770483.693,215,60383,0,0.00000000,0.00000000,0.00,0,0,0.04,-0.065,0.2940,0.6860,1.3230,1.5190,0.463867,0.109436,-0.037048,0.878357,7.762,72.5,-1
1782770483.943,216,60608,0,0.00000000,0.00000000,0.00,0,0,0.06,-0.056,0.1470,0.6860,0.7350,1.0161,0.463867,0.109436,-0.036987,0.878357,7.756,76.2,-1
1782770484.129,217,60835,0,0.00000000,0.00000000,0.00,0,0,0.04,-0.063,0.0980,0.8820,1.6170,1.8445,0.463867,0.109375,-0.036987,0.878357,7.762,78.8,-1
1782770484.377,218,61057,0,0.00000000,0.00000000,0.00,0,0,0.31,0.092,0.4900,0.3920,1.5680,1.6889,0.463867,0.109314,-0.036987,0.878357,7.760,73.8,-1
1782770484.564,219,61270,0,0.00000000,0.00000000,0.00,0,0,0.11,-0.022,0.8330,0.6370,1.2250,1.6125,0.463867,0.109314,-0.036926,0.878357,7.760,71.2,-1
1782770484.812,220,61499,0,0.00000000,0.00000000,0.00,0,0,0.03,-0.072,0.2940,0.7350,2.2050,2.3428,0.463867,0.109314,-0.036865,0.878357,7.762,76.2,-1
1782770485.000,221,61721,0,0.00000000,0.00000000,0.00,0,0,0.13,0.000,0.3920,0.3920,2.4010,2.4642,0.463806,0.109375,-0.036987,0.878418,7.759,73.8,-1
1782770485.253,222,61941,0,0.00000000,0.00000000,0.00,0,0,0.06,-0.049,0.1960,0.5880,1.4700,1.5953,0.463806,0.109497,-0.036987,0.878357,7.759,73.8,-1
1782770485.438,223,62156,0,0.00000000,0.00000000,0.00,0,0,0.13,0.004,-0.3430,0.8330,1.0780,1.4049,0.463745,0.109497,-0.036926,0.878418,7.758,83.8,-1
1782770485.687,224,62380,0,0.00000000,0.00000000,0.00,0,0,0.09,-0.013,0.7840,0.9800,2.0090,2.3688,0.463745,0.109558,-0.036926,0.878418,7.759,78.8,-1
1782770485.940,225,62604,0,0.00000000,0.00000000,0.00,0,0,0.15,0.038,0.5880,0.7350,2.1560,2.3525,0.463745,0.109497,-0.036926,0.878418,7.755,80.0,-1
1782770486.127,226,62832,0,0.00000000,0.00000000,0.00,0,0,0.05,-0.020,0.7350,0.7350,2.3520,2.5714,0.463745,0.109436,-0.036926,0.878418,7.761,72.5,-1
1782770486.375,227,63051,0,0.00000000,0.00000000,0.00,0,0,0.12,0.031,0.2940,0.4900,2.2050,2.2778,0.463745,0.109436,-0.036865,0.878418,7.760,75.0,-1
1782770486.561,228,63264,0,0.00000000,0.00000000,0.00,0,0,0.05,-0.029,0.0000,0.5880,1.7640,1.8594,0.463745,0.109497,-0.036865,0.878418,7.760,77.5,-1
1782770486.808,229,63481,0,0.00000000,0.00000000,0.00,0,0,0.25,0.106,0.0490,1.0290,1.0290,1.4561,0.463745,0.109558,-0.036804,0.878418,7.756,77.5,-1
1782770486.997,230,63704,0,0.00000000,0.00000000,0.00,0,0,0.02,-0.036,0.0490,0.9310,1.2250,1.5394,0.463745,0.109619,-0.036865,0.878418,7.760,76.2,-1
1782770487.245,231,63925,0,0.00000000,0.00000000,0.00,0,0,0.07,-0.014,-0.5390,0.9310,0.4900,1.1821,0.463745,0.109680,-0.036865,0.878418,7.761,73.8,-1
1782770487.434,232,64134,0,0.00000000,0.00000000,0.00,0,0,0.09,-0.006,0.5390,0.4410,2.0580,2.1726,0.463745,0.109680,-0.036926,0.878418,7.762,71.2,-1
1782770487.683,233,64357,0,0.00000000,0.00000000,0.00,0,0,0.09,-0.005,0.2450,0.4410,1.2740,1.3702,0.463745,0.109680,-0.036865,0.878418,7.761,72.5,-1
1782770487.870,234,64585,0,0.00000000,0.00000000,0.00,0,0,0.11,0.018,0.4410,0.6370,2.5480,2.6632,0.463684,0.109680,-0.036926,0.878418,7.760,75.0,-1
1782770488.119,235,64804,0,0.00000000,0.00000000,0.00,0,0,-0.04,-0.078,0.4410,1.3720,2.6950,3.0561,0.463684,0.109680,-0.036987,0.878418,7.758,78.8,-1
1782770488.369,236,65027,0,0.00000000,0.00000000,0.00,0,0,0.05,-0.026,0.0000,0.7840,0.6370,1.0102,0.463684,0.109619,-0.037048,0.878418,7.761,73.8,-1
1782770488.555,237,65245,0,0.00000000,0.00000000,0.00,0,0,-0.07,-0.096,0.4900,0.5880,2.0580,2.1957,0.463684,0.109619,-0.036987,0.878418,7.756,76.2,-1
1782770488.803,238,65467,0,0.00000000,0.00000000,0.00,0,0,0.11,0.018,0.3430,0.3430,1.2250,1.3175,0.463745,0.109619,-0.036987,0.878418,7.758,77.5,-1
1782770488.991,239,65686,0,0.00000000,0.00000000,0.00,0,0,0.12,0.009,0.2940,0.5880,1.4700,1.6103,0.463745,0.109558,-0.036987,0.878418,7.759,77.5,-1
1782770489.240,240,65908,0,0.00000000,0.00000000,0.00,0,0,0.01,-0.059,0.9800,1.0290,3.8710,4.1236,0.463684,0.109497,-0.036987,0.878418,7.758,72.5,-1
1782770489.490,241,66154,0,0.00000000,0.00000000,0.00,0,0,0.10,-0.015,-0.3430,0.8820,0.9310,1.3275,0.463684,0.109497,-0.037048,0.878418,7.762,75.0,-1
1782770489.677,242,66380,0,0.00000000,0.00000000,0.00,0,0,0.10,0.004,0.1960,1.0290,1.7640,2.0516,0.463684,0.109558,-0.036987,0.878418,7.761,73.8,-1
1782770489.926,243,66598,0,0.00000000,0.00000000,0.00,0,0,0.10,-0.000,0.2450,0.5880,0.8820,1.0880,0.463684,0.109680,-0.036987,0.878418,7.759,76.2,-1
1782770490.116,244,66819,0,0.00000000,0.00000000,0.00,0,0,0.11,-0.005,0.4900,0.8820,2.4010,2.6044,0.463684,0.109680,-0.036987,0.878418,7.759,76.2,-1
1782770490.364,245,67040,0,0.00000000,0.00000000,0.00,0,0,0.10,0.005,0.2940,0.4900,2.0090,2.0887,0.463684,0.109619,-0.037048,0.878418,7.758,75.0,-1
1782770490.552,246,67261,0,0.00000000,0.00000000,0.00,0,0,0.15,0.035,0.3430,1.3720,1.3720,1.9704,0.463684,0.109619,-0.037048,0.878418,7.760,70.0,-1
1782770490.799,247,67478,0,0.00000000,0.00000000,0.00,0,0,0.07,-0.004,-0.1470,0.5390,1.7150,1.8037,0.463684,0.109741,-0.037048,0.878418,7.760,73.8,-1
1782770490.988,248,67701,0,0.00000000,0.00000000,0.00,0,0,0.10,0.029,1.1760,0.8330,2.4990,2.8848,0.463684,0.109741,-0.036987,0.878357,7.760,67.5,-1
1782770491.238,249,67920,0,0.00000000,0.00000000,0.00,0,0,0.13,0.060,0.4900,0.7350,2.2050,2.3754,0.463684,0.109741,-0.036926,0.878357,7.761,72.5,-1
1782770491.427,250,68137,0,0.00000000,0.00000000,0.00,0,0,-0.02,-0.027,0.2940,0.5390,1.5680,1.6839,0.463745,0.109741,-0.036926,0.878357,7.759,75.0,-1
1782770491.676,251,68362,0,0.00000000,0.00000000,0.00,0,0,-0.06,-0.052,0.6370,0.5880,1.6660,1.8780,0.463745,0.109741,-0.036865,0.878357,7.759,72.5,-1
1782770491.923,252,68584,0,0.00000000,0.00000000,0.00,0,0,0.07,0.030,0.1470,0.5880,1.7640,1.8652,0.463745,0.109802,-0.036865,0.878357,7.760,72.5,-1
1782770492.111,253,68804,0,0.00000000,0.00000000,0.00,0,0,0.16,0.081,0.4900,0.7840,1.9110,2.1229,0.463684,0.109802,-0.036926,0.878357,7.760,75.0,-1
1782770492.362,254,69027,0,0.00000000,0.00000000,0.00,0,0,0.04,0.005,0.2940,0.9800,1.8620,2.1246,0.463684,0.109863,-0.037048,0.878357,7.762,70.0,-1
1782770492.549,255,69247,0,0.00000000,0.00000000,0.00,0,0,0.11,0.038,0.3920,1.2740,1.9600,2.3703,0.463684,0.109863,-0.037109,0.878357,7.762,70.0,-1
1782770492.798,256,69478,0,0.00000000,0.00000000,0.00,0,0,0.00,-0.035,0.2940,1.0290,2.3030,2.5395,0.463684,0.109863,-0.036987,0.878357,7.761,71.2,-1
1782770492.984,257,69705,0,0.00000000,0.00000000,0.00,0,0,0.04,-0.032,-0.2940,0.7350,2.0580,2.2050,0.463684,0.109863,-0.036987,0.878357,7.759,72.5,-1
1782770493.233,258,69925,0,0.00000000,0.00000000,0.00,0,0,-0.02,-0.064,0.3430,0.4410,1.3720,1.4814,0.463745,0.109802,-0.036926,0.878357,7.760,72.5,-1
1782770493.482,259,70141,0,0.00000000,0.00000000,0.00,0,0,0.02,-0.030,0.2940,1.2740,0.7350,1.4999,0.463745,0.109802,-0.036926,0.878357,7.761,71.2,-1
1782770493.672,260,70360,0,0.00000000,0.00000000,0.00,0,0,0.13,0.039,0.4410,1.6660,1.4210,2.2337,0.463684,0.109741,-0.036926,0.878357,7.761,71.2,-1
1782770493.921,261,70582,0,0.00000000,0.00000000,0.00,0,0,0.12,0.015,0.8820,0.7350,3.1360,3.3396,0.463684,0.109741,-0.036987,0.878418,7.760,72.5,-1
1782770494.109,262,70810,0,0.00000000,0.00000000,0.00,0,0,0.16,0.043,-0.8330,1.3720,0.4900,1.6782,0.463684,0.109680,-0.037048,0.878418,7.760,67.5,-1
1782770494.356,263,71027,0,0.00000000,0.00000000,0.00,0,0,-0.02,-0.064,0.4410,0.2450,1.0780,1.1902,0.463684,0.109680,-0.036987,0.878418,7.759,72.5,-1
1782770494.547,264,71241,0,0.00000000,0.00000000,0.00,0,0,0.09,0.019,-0.3920,1.0290,2.1560,2.4209,0.463684,0.109680,-0.036987,0.878418,7.760,72.5,-1
1782770494.797,265,71463,0,0.00000000,0.00000000,0.00,0,0,-0.02,-0.045,0.6860,0.6860,2.1560,2.3642,0.463684,0.109680,-0.037048,0.878418,7.759,73.8,-1
1782770494.985,266,71689,0,0.00000000,0.00000000,0.00,0,0,-0.01,-0.028,0.2450,1.0780,1.0780,1.5441,0.463684,0.109680,-0.037048,0.878418,7.759,70.0,-1
1782770495.233,267,71910,0,0.00000000,0.00000000,0.00,0,0,0.10,0.053,0.2940,1.2740,1.6660,2.1178,0.463684,0.109680,-0.037109,0.878418,7.759,71.2,-1
1782770495.485,268,72156,0,0.00000000,0.00000000,0.00,0,0,0.14,0.089,0.8820,0.6860,2.0090,2.2988,0.463684,0.109680,-0.037109,0.878418,7.759,71.2,-1
1782770495.671,269,72383,0,0.00000000,0.00000000,0.00,0,0,-0.03,-0.015,-0.3920,0.9310,1.4210,1.7435,0.463684,0.109680,-0.037109,0.878418,7.759,75.0,-1
1782770495.921,270,72600,0,0.00000000,0.00000000,0.00,0,0,0.02,0.010,0.5880,0.9310,1.8130,2.1212,0.463684,0.109680,-0.037170,0.878418,7.756,78.8,-1
1782770496.107,271,72825,0,0.00000000,0.00000000,0.00,0,0,0.01,-0.001,0.8330,0.2940,1.6170,1.8426,0.463684,0.109680,-0.037109,0.878418,7.758,75.0,-1
1782770496.358,272,73042,0,0.00000000,0.00000000,0.00,0,0,0.08,0.032,0.4900,0.2940,1.5190,1.6229,0.463684,0.109741,-0.036987,0.878357,7.758,77.5,-1
1782770496.547,273,73256,0,0.00000000,0.00000000,0.00,0,0,0.03,-0.000,0.2450,0.4900,1.6660,1.7538,0.463684,0.109741,-0.037048,0.878418,7.759,73.8,-1
1782770496.797,274,73475,0,0.00000000,0.00000000,0.00,0,0,0.05,-0.008,0.2450,0.6370,0.9800,1.1942,0.463684,0.109680,-0.037048,0.878418,7.760,77.5,-1
1782770496.983,275,73698,0,0.00000000,0.00000000,0.00,0,0,0.09,0.027,0.2940,1.4700,1.1270,1.8755,0.463684,0.109680,-0.037109,0.878418,7.760,73.8,-1
1782770497.234,276,73923,0,0.00000000,0.00000000,0.00,0,0,0.07,0.031,0.3920,0.6860,1.0780,1.3365,0.463684,0.109680,-0.037109,0.878418,7.755,77.5,-1
1782770497.418,277,74136,0,0.00000000,0.00000000,0.00,0,0,0.07,0.009,0.0980,0.3920,1.8620,1.9053,0.463684,0.109680,-0.037109,0.878418,7.759,72.5,-1
1782770497.667,278,74355,0,0.00000000,0.00000000,0.00,0,0,-0.01,-0.030,-0.1960,0.7350,1.1760,1.4006,0.463684,0.109680,-0.037170,0.878418,7.759,73.8,-1
1782770497.921,279,74580,0,0.00000000,0.00000000,0.00,0,0,0.01,-0.046,0.7350,0.4900,1.7640,1.9728,0.463684,0.109680,-0.037109,0.878418,7.760,67.5,-1
1782770498.107,280,74807,0,0.00000000,0.00000000,0.00,0,0,-0.01,-0.040,1.0290,0.0000,2.5480,2.7479,0.463684,0.109680,-0.037170,0.878418,7.755,75.0,-1
1782770498.355,281,75025,0,0.00000000,0.00000000,0.00,0,0,-0.04,-0.042,0.0980,0.5880,1.4210,1.5410,0.463684,0.109680,-0.037170,0.878418,7.756,77.5,-1
1782770498.542,282,75243,0,0.00000000,0.00000000,0.00,0,0,-0.05,-0.015,0.6860,0.0980,2.7930,2.8777,0.463684,0.109680,-0.037048,0.878418,7.761,73.8,-1
1782770498.792,283,75471,0,0.00000000,0.00000000,0.00,0,0,-0.01,0.006,0.4900,0.4900,1.8130,1.9409,0.463684,0.109680,-0.036987,0.878418,7.761,72.5,-1
1782770498.978,284,75694,0,0.00000000,0.00000000,0.00,0,0,-0.08,-0.032,0.2940,0.8330,1.9110,2.1053,0.463684,0.109741,-0.036926,0.878418,7.759,77.5,-1
1782770499.228,285,75922,0,0.00000000,0.00000000,0.00,0,0,0.03,0.065,0.0490,1.2740,1.2740,1.8024,0.463745,0.109741,-0.036926,0.878357,7.761,71.2,-1
1782770499.478,286,76142,0,0.00000000,0.00000000,0.00,0,0,-0.08,0.013,0.3430,0.1960,1.5680,1.6170,0.463745,0.109741,-0.036865,0.878357,7.761,72.5,-1
1782770499.666,287,76368,0,0.00000000,0.00000000,0.00,0,0,-0.02,0.025,0.1960,1.1270,1.2250,1.6761,0.463684,0.109802,-0.036987,0.878357,7.755,82.5,-1
1782770499.914,288,76592,0,0.00000000,0.00000000,0.00,0,0,-0.05,0.014,-0.1960,1.2740,0.9800,1.6192,0.463684,0.109741,-0.037048,0.878418,7.758,71.2,-1
1782770500.100,289,76810,0,0.00000000,0.00000000,0.00,0,0,-0.05,-0.007,-0.1470,0.3430,1.4210,1.4692,0.463684,0.109741,-0.037048,0.878418,7.758,80.0,-1
