rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785790419.975,2747,613375,0,0.00000000,0.00000000,0.00,0,0,-41.05,-0.040,-0.3920,-0.0980,0.5390,0.6736,0.188293,0.421997,0.370483,-0.805725,8.000,83.8,-1
1785790420.165,2748,613596,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.072,-1.0780,0.8820,-0.9310,1.6753,0.188293,0.421997,0.370483,-0.805725,8.000,87.5,-1
1785790420.393,2749,613816,0,0.00000000,0.00000000,0.00,0,0,-41.06,-0.054,-0.7840,0.1470,0.2940,0.8501,0.188354,0.422058,0.370544,-0.805664,8.001,85.0,-1
1785790420.632,2750,614038,0,0.00000000,0.00000000,0.00,0,0,-40.98,-0.007,-1.2250,0.2450,0.0000,1.2493,0.188354,0.422119,0.370544,-0.805603,7.990,237.5,-1
1785790420.819,2751,614254,0,0.00000000,0.00000000,0.00,0,0,-40.97,0.017,-0.5390,0.6860,1.0780,1.3868,0.188354,0.421997,0.370911,-0.805542,8.011,160.0,-1
1785790421.068,2752,614481,0,0.00000000,0.00000000,0.00,0,0,-41.01,-0.029,-0.7840,0.5880,0.7350,1.2250,0.188416,0.421997,0.370972,-0.805481,7.985,218.8,-1
1785790421.256,2753,614706,0,0.00000000,0.00000000,0.00,0,0,-41.07,-0.047,-0.1960,-0.2940,0.5880,0.6860,0.188354,0.422058,0.371033,-0.805420,7.989,232.5,-1
1785790421.506,2754,614929,0,0.00000000,0.00000000,0.00,0,0,-41.01,-0.006,0.0980,0.3430,1.3230,1.3702,0.188416,0.421875,0.371094,-0.805481,7.995,205.0,-1
1785790421.694,2755,615146,0,0.00000000,0.00000000,0.00,0,0,-40.94,0.027,-1.0780,0.8820,-0.7350,1.5749,0.188416,0.421936,0.370972,-0.805542,7.985,262.5,-1
1785790421.948,2756,615372,0,0.00000000,0.00000000,0.00,0,0,-41.14,-0.099,-0.3920,0.1960,0.7840,0.8982,0.188171,0.421814,0.371033,-0.805603,7.991,266.2,-1
1785790422.202,2757,615594,0,0.00000000,0.00000000,0.00,0,0,-40.96,0.021,-0.7350,1.2740,-0.0490,1.4716,0.187988,0.421631,0.371277,-0.805603,8.000,220.0,-1
1785790422.392,2758,615820,0,0.00000000,0.00000000,0.00,0,0,-40.99,0.012,-0.3920,0.8820,1.6170,1.8832,0.187927,0.421509,0.371216,-0.805725,8.005,148.8,-1
1785790422.645,2759,616044,0,0.00000000,0.00000000,0.00,0,0,-41.09,-0.016,-0.7350,0.4900,0.9800,1.3194,0.187744,0.421265,0.371399,-0.805786,8.002,243.8,-1
1785790422.834,2760,616265,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.024,-0.6860,0.6860,0.8330,1.2787,0.187683,0.421204,0.371399,-0.805847,8.004,180.0,-1
1785790423.088,2761,616485,0,0.00000000,0.00000000,0.00,0,0,-41.01,-0.052,-0.9800,0.0000,0.8330,1.2862,0.149536,0.366333,0.344299,-0.851440,7.988,220.0,-1
1785790423.276,2762,616707,0,0.00000000,0.00000000,0.00,0,0,-40.99,0.047,-1.1760,0.5390,0.9310,1.5938,0.161560,0.364380,0.312439,-0.862244,7.992,308.8,-1
1785790423.476,2763,616927,0,0.00000000,0.00000000,0.00,0,0,-40.97,0.124,-0.8330,0.4900,0.6370,1.1575,0.192627,0.419556,0.310059,-0.831116,8.005,153.8,-1
1785790423.726,2764,617146,0,0.00000000,0.00000000,0.00,0,0,-40.98,0.026,-0.3920,0.0980,0.9310,1.0149,0.186707,0.412964,0.317566,-0.832947,8.010,205.0,-1
1785790423.974,2765,617368,0,0.00000000,0.00000000,0.00,0,0,-40.94,-0.037,-1.8130,1.2740,-0.6370,2.3056,0.187683,0.417847,0.354004,-0.815369,7.994,291.2,-1
1785790424.162,2766,617591,0,0.00000000,0.00000000,0.00,0,0,-41.07,-0.120,-0.7350,0.8330,1.3230,1.7276,0.187622,0.418213,0.355042,-0.814758,8.004,143.8,-1
1785790424.413,2767,617816,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.037,-1.5190,-0.1470,-0.1960,1.5386,0.187805,0.418213,0.355347,-0.814575,8.004,153.8,-1
1785790424.602,2768,618036,0,0.00000000,0.00000000,0.00,0,0,-41.06,-0.092,-0.6370,0.0980,1.0290,1.2142,0.187988,0.418335,0.355530,-0.814392,7.995,190.0,-1
1785790424.853,2769,618253,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.114,-0.9800,-0.3430,0.8330,1.3311,0.188171,0.418518,0.355591,-0.814270,8.000,160.0,-1
1785790425.041,2770,618480,0,0.00000000,0.00000000,0.00,0,0,-41.12,-0.176,-0.3920,0.3430,1.0290,1.1533,0.175659,0.403320,0.373779,-0.816589,7.999,171.2,-1
1785790425.290,2771,618707,0,0.00000000,0.00000000,0.00,0,0,-41.21,-0.221,-0.5390,-0.0490,0.6370,0.8359,0.179138,0.409363,0.356201,-0.820618,7.999,143.8,-1
1785790425.480,2772,618928,0,0.00000000,0.00000000,0.00,0,0,-41.08,-0.110,-0.5880,0.2450,1.0290,1.2102,0.180176,0.411743,0.364197,-0.815674,8.001,131.2,-1
1785790425.734,2773,619141,0,0.00000000,0.00000000,0.00,0,0,-41.01,-0.010,-0.5390,0.6860,0.7350,1.1408,0.180603,0.412598,0.365479,-0.814575,8.001,121.2,-1
1785790425.923,2774,619366,0,0.00000000,0.00000000,0.00,0,0,-41.01,0.016,-1.1270,-0.2940,0.1960,1.1811,0.180786,0.413147,0.365845,-0.814087,8.004,87.5,-1
1785790426.174,2775,619589,0,0.00000000,0.00000000,0.00,0,0,-41.01,0.027,-0.2940,0.5390,1.7150,1.8216,0.181091,0.413635,0.366028,-0.813721,8.001,82.5,-1
1785790426.364,2776,619811,0,0.00000000,0.00000000,0.00,0,0,-41.02,0.015,-0.5390,0.0490,0.7350,0.9128,0.181152,0.413940,0.366272,-0.813416,8.001,165.0,-1
1785790426.613,2777,620033,0,0.00000000,0.00000000,0.00,0,0,-41.07,0.014,-0.5880,0.6370,0.5880,1.0475,0.180725,0.412903,0.364014,-0.815063,8.004,82.5,-1
1785790426.800,2778,620250,0,0.00000000,0.00000000,0.00,0,0,-40.96,0.084,-0.4900,0.0000,0.8330,0.9664,0.180664,0.412659,0.366394,-0.814148,8.001,88.8,-1
1785790427.050,2779,620469,0,0.00000000,0.00000000,0.00,0,0,-41.08,0.022,-0.1960,-0.0490,0.6860,0.7151,0.180481,0.412537,0.366394,-0.814270,8.001,86.2,-1
1785790427.301,2780,620693,0,0.00000000,0.00000000,0.00,0,0,-40.98,0.085,-0.3430,-0.0490,0.4900,0.6001,0.180054,0.411316,0.366394,-0.814941,8.004,81.2,-1
1785790427.489,2781,620912,0,0.00000000,0.00000000,0.00,0,0,-41.11,0.017,-0.6370,0.0490,0.7350,0.9739,0.179749,0.410400,0.366394,-0.815491,8.000,85.0,-1
1785790427.677,2782,621126,0,0.00000000,0.00000000,0.00,0,0,-41.12,-0.009,-0.5390,0.0980,0.8820,1.0383,0.179382,0.409424,0.366516,-0.815979,8.001,80.0,-1
1785790427.927,2783,621354,0,0.00000000,0.00000000,0.00,0,0,-41.13,-0.009,-0.4410,-0.0490,0.8820,0.9873,0.179138,0.408813,0.366516,-0.816345,8.002,83.8,-1
1785790428.179,2784,621574,0,0.00000000,0.00000000,0.00,0,0,-41.02,0.036,0.0490,-0.1960,1.8620,1.8729,0.178833,0.408203,0.366516,-0.816772,8.000,82.5,-1
1785790428.368,2785,621795,0,0.00000000,0.00000000,0.00,0,0,-41.05,0.012,-0.8330,0.1470,1.1270,1.4091,0.178772,0.407898,0.366516,-0.816895,8.004,82.5,-1
1785790428.620,2786,622014,0,0.00000000,0.00000000,0.00,0,0,-41.12,-0.034,-0.3430,-0.0490,1.0780,1.1323,0.178589,0.407532,0.366577,-0.817078,8.000,85.0,-1
1785790428.810,2787,622230,0,0.00000000,0.00000000,0.00,0,0,-41.09,-0.013,-0.2450,0.1960,0.6860,0.7543,0.178345,0.407410,0.366821,-0.817078,8.002,77.5,-1
1785790429.064,2788,622458,0,0.00000000,0.00000000,0.00,0,0,-41.07,-0.014,-0.7350,0.3920,0.6370,1.0486,0.178284,0.407288,0.366821,-0.817139,8.005,83.8,-1
1785790429.252,2789,622684,0,0.00000000,0.00000000,0.00,0,0,-41.02,0.028,-0.1960,0.1960,1.1270,1.1606,0.178162,0.407166,0.366943,-0.817200,8.006,81.2,-1
1785790429.503,2790,622909,0,0.00000000,0.00000000,0.00,0,0,-41.07,-0.016,-0.4410,0.2450,0.9800,1.1022,0.178162,0.407227,0.366882,-0.817200,8.005,81.2,-1
1785790429.689,2791,623129,0,0.00000000,0.00000000,0.00,0,0,-41.09,-0.011,-0.2450,0.2450,0.5390,0.6408,0.178101,0.407166,0.366943,-0.817200,8.004,78.8,-1
1785790429.938,2792,623354,0,0.00000000,0.00000000,0.00,0,0,-41.09,-0.000,-0.2450,0.0000,0.4900,0.5478,0.178101,0.407166,0.366943,-0.817200,8.004,82.5,-1
1785790430.187,2793,623580,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.156,-0.2940,0.2940,1.3230,1.3868,0.178040,0.407166,0.366943,-0.817261,8.005,82.5,-1
1785790430.377,2794,623803,0,0.00000000,0.00000000,0.00,0,0,-40.96,0.059,-0.9800,0.0000,0.2450,1.0102,0.178040,0.407166,0.367004,-0.817200,8.004,80.0,-1
1785790430.632,2795,624029,0,0.00000000,0.00000000,0.00,0,0,-41.02,0.014,-0.2940,0.0490,1.1270,1.1657,0.178101,0.407227,0.367004,-0.817200,8.004,78.8,-1
1785790430.822,2796,624244,0,0.00000000,0.00000000,0.00,0,0,-41.09,-0.025,-0.2450,-0.0980,1.9600,1.9777,0.178101,0.407288,0.367004,-0.817139,8.005,78.8,-1
1785790431.069,2797,624469,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.027,-0.6370,0.2450,0.8330,1.0769,0.178101,0.407349,0.367004,-0.817078,8.004,85.0,-1
1785790431.256,2798,624692,0,0.00000000,0.00000000,0.00,0,0,-41.01,0.020,-0.3920,0.0000,0.8820,0.9652,0.178101,0.407349,0.367004,-0.817139,8.005,78.8,-1
1785790431.506,2799,624911,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.104,-0.4900,0.3430,2.1560,2.2374,0.178101,0.407349,0.366943,-0.817139,8.004,80.0,-1
1785790431.692,2800,625119,0,0.00000000,0.00000000,0.00,0,0,-41.19,-0.083,-0.7840,0.2450,0.7840,1.1355,0.178101,0.407349,0.367004,-0.817078,7.999,86.2,-1
1785790431.945,2801,625343,0,0.00000000,0.00000000,0.00,0,0,-41.11,-0.018,-0.2940,0.0490,0.7350,0.7931,0.178101,0.407349,0.367004,-0.817078,8.005,77.5,-1
1785790432.136,2802,625562,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.007,-0.7350,0.2940,0.0000,0.7916,0.178101,0.407410,0.367004,-0.817078,8.004,87.5,-1
1785790432.391,2803,625780,0,0.00000000,0.00000000,0.00,0,0,-41.11,-0.010,-0.8820,0.1470,1.2740,1.5565,0.178162,0.407410,0.366943,-0.817078,8.002,81.2,-1
1785790432.582,2804,626004,0,0.00000000,0.00000000,0.00,0,0,-41.30,-0.107,-0.6370,-0.2940,0.4900,0.8557,0.178162,0.407410,0.366943,-0.817078,8.004,80.0,-1
1785790432.769,2805,626219,0,0.00000000,0.00000000,0.00,0,0,-41.11,0.014,-0.4410,0.2450,0.8820,1.0161,0.178162,0.407349,0.366943,-0.817139,8.004,81.2,-1
1785790433.016,2806,626437,0,0.00000000,0.00000000,0.00,0,0,-41.08,0.038,-0.2940,0.1470,0.6370,0.7168,0.178162,0.407349,0.366882,-0.817139,8.004,76.2,-1
1785790433.266,2807,626666,0,0.00000000,0.00000000,0.00,0,0,-41.13,0.010,-1.3230,0.8330,0.4410,1.6244,0.178162,0.407288,0.366882,-0.817139,8.004,80.0,-1
1785790433.456,2808,626886,0,0.00000000,0.00000000,0.00,0,0,-41.22,-0.051,-0.9310,0.1960,0.9800,1.3659,0.178162,0.407288,0.366882,-0.817200,8.005,85.0,-1
1785790433.706,2809,627129,0,0.00000000,0.00000000,0.00,0,0,-41.17,-0.018,-0.4410,0.1470,1.0290,1.1291,0.178162,0.407288,0.366882,-0.817200,8.004,83.8,-1
1785790433.956,2810,627354,0,0.00000000,0.00000000,0.00,0,0,-41.29,-0.079,-0.2450,-0.1470,0.8330,0.8806,0.178162,0.407349,0.366882,-0.817139,8.005,83.8,-1
1785790434.144,2811,627579,0,0.00000000,0.00000000,0.00,0,0,-41.13,0.005,-0.3920,-0.1470,1.1270,1.2022,0.178162,0.407349,0.366943,-0.817139,8.002,81.2,-1
1785790434.397,2812,627796,0,0.00000000,0.00000000,0.00,0,0,-41.16,0.003,-0.0980,0.0490,1.6170,1.6207,0.178101,0.407349,0.367004,-0.817139,8.004,81.2,-1
1785790434.584,2813,628015,0,0.00000000,0.00000000,0.00,0,0,-41.22,-0.023,-1.1760,1.1270,-0.0980,1.6318,0.178101,0.407349,0.367004,-0.817078,8.001,82.5,-1
1785790434.837,2814,628228,0,0.00000000,0.00000000,0.00,0,0,-41.25,-0.032,-0.9310,0.3920,1.0290,1.4420,0.178101,0.407349,0.367004,-0.817078,8.000,86.2,-1
1785790435.029,2815,628447,0,0.00000000,0.00000000,0.00,0,0,-41.13,0.039,-0.2940,-0.1470,0.7840,0.8501,0.178101,0.407349,0.367065,-0.817078,8.001,85.0,-1
1785790435.218,2816,628667,0,0.00000000,0.00000000,0.00,0,0,-41.02,0.113,0.0000,-0.0490,0.0490,0.0693,0.178101,0.407349,0.367065,-0.817078,8.002,85.0,-1
1785790435.471,2817,628891,0,0.00000000,0.00000000,0.00,0,0,-40.95,0.124,-0.4900,-0.0490,1.1760,1.2749,0.178101,0.407349,0.367065,-0.817078,8.005,82.5,-1
1785790435.722,2818,629134,0,0.00000000,0.00000000,0.00,0,0,-41.12,0.025,-0.2940,0.6860,0.9310,1.1932,0.178101,0.407349,0.367065,-0.817078,8.005,82.5,-1
1785790435.912,2819,629353,0,0.00000000,0.00000000,0.00,0,0,-41.06,0.055,-0.6860,0.3920,-0.3430,0.8613,0.178101,0.407349,0.367004,-0.817078,8.005,81.2,-1
1785790436.160,2820,629578,0,0.00000000,0.00000000,0.00,0,0,-40.97,0.096,-0.0490,-0.3430,1.0780,1.1323,0.178162,0.407288,0.366943,-0.817200,8.002,83.8,-1
1785790436.408,2821,629798,0,0.00000000,0.00000000,0.00,0,0,-40.99,0.084,-0.5880,0.1960,0.7840,0.9994,0.178162,0.407166,0.366882,-0.817261,8.002,83.8,-1
1785790436.596,2822,630019,0,0.00000000,0.00000000,0.00,0,0,-40.96,0.090,-0.5880,0.2940,0.5880,0.8820,0.178162,0.407104,0.366821,-0.817322,8.001,82.5,-1
1785790436.784,2823,630231,0,0.00000000,0.00000000,0.00,0,0,-40.96,0.071,-0.3430,-0.1960,0.8820,0.9664,0.178162,0.407104,0.366760,-0.817322,8.000,82.5,-1
1785790437.031,2824,630457,0,0.00000000,0.00000000,0.00,0,0,-40.83,0.152,-0.4900,-0.0490,0.9800,1.0968,0.178162,0.407104,0.366760,-0.817322,8.004,81.2,-1
1785790437.282,2825,630681,0,0.00000000,0.00000000,0.00,0,0,-41.03,0.004,-0.3920,-0.0980,1.2250,1.2899,0.178162,0.407166,0.366760,-0.817261,8.001,82.5,-1
1785790437.468,2826,630905,0,0.00000000,0.00000000,0.00,0,0,-40.98,0.023,-0.5880,0.0980,0.1960,0.6275,0.178162,0.407166,0.366821,-0.817261,8.005,77.5,-1
1785790437.718,2827,631148,0,0.00000000,0.00000000,0.00,0,0,-40.90,0.040,-0.6860,0.3920,0.5390,0.9564,0.178162,0.407166,0.366821,-0.817261,8.002,77.5,-1
1785790437.968,2828,631376,0,0.00000000,0.00000000,0.00,0,0,-40.85,0.066,0.6860,-0.9310,1.5190,1.9091,0.178101,0.407104,0.366882,-0.817261,8.002,81.2,-1
1785790438.217,2829,631606,0,0.00000000,0.00000000,0.00,0,0,-40.89,0.041,-0.4900,0.0000,0.5390,0.7284,0.178162,0.407166,0.366882,-0.817261,8.005,78.8,-1
1785790438.406,2830,631824,0,0.00000000,0.00000000,0.00,0,0,-40.87,0.035,-0.6370,1.2740,0.2450,1.4453,0.178162,0.407227,0.366882,-0.817200,8.002,81.2,-1
1785790438.656,2831,632046,0,0.00000000,0.00000000,0.00,0,0,-40.93,-0.015,-0.4410,-0.1960,0.8820,1.0054,0.178101,0.407227,0.366882,-0.817200,8.004,81.2,-1
1785790438.846,2832,632267,0,0.00000000,0.00000000,0.00,0,0,-40.85,0.003,-0.4900,-0.3430,0.1470,0.6159,0.178162,0.407227,0.366943,-0.817200,8.004,80.0,-1
1785790439.093,2833,632489,0,0.00000000,0.00000000,0.00,0,0,-40.80,0.041,-0.7350,0.1960,0.1960,0.7855,0.178162,0.407104,0.367004,-0.817261,8.002,80.0,-1
1785790439.281,2834,632712,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.018,-0.0980,-0.1960,0.7350,0.7670,0.178162,0.406921,0.366943,-0.817322,8.001,77.5,-1
1785790439.534,2835,632940,0,0.00000000,0.00000000,0.00,0,0,-40.88,0.000,-0.4410,-0.1960,0.6860,0.8387,0.178162,0.406982,0.366943,-0.817322,8.002,82.5,-1
1785790439.725,2836,633158,0,0.00000000,0.00000000,0.00,0,0,-40.86,0.009,-0.8820,0.8820,-0.0980,1.2512,0.178223,0.406982,0.366882,-0.817322,8.005,82.5,-1
1785790439.975,2837,633379,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.045,-0.8820,-0.3430,0.3430,1.0066,0.178162,0.406921,0.366943,-0.817322,8.004,78.8,-1
1785790440.165,2838,633603,0,0.00000000,0.00000000,0.00,0,0,-40.87,-0.007,-0.6860,0.4900,-0.0980,0.8487,0.178223,0.406921,0.366882,-0.817322,8.002,77.5,-1
1785790440.412,2839,633831,0,0.00000000,0.00000000,0.00,0,0,-40.95,-0.059,-0.6860,1.0780,1.4700,1.9477,0.178223,0.406860,0.366821,-0.817383,8.002,77.5,-1
1785790440.662,2840,634058,0,0.00000000,0.00000000,0.00,0,0,-40.76,0.074,-0.7350,0.5390,0.8820,1.2683,0.178284,0.406921,0.366760,-0.817383,7.997,83.8,-1
1785790440.850,2841,634274,0,0.00000000,0.00000000,0.00,0,0,-40.88,-0.001,-0.6860,0.0980,1.3720,1.5371,0.178284,0.406921,0.366760,-0.817383,8.001,76.2,-1
1785790441.099,2842,634496,0,0.00000000,0.00000000,0.00,0,0,-40.86,0.009,-0.0490,-0.2450,1.8620,1.8787,0.178284,0.406860,0.366760,-0.817383,8.002,77.5,-1
1785790441.285,2843,634722,0,0.00000000,0.00000000,0.00,0,0,-40.85,0.023,-0.8330,-0.3920,0.7350,1.1780,0.178284,0.406860,0.366760,-0.817444,8.004,77.5,-1
1785790441.534,2844,634941,0,0.00000000,0.00000000,0.00,0,0,-40.86,0.023,-1.2740,0.1960,0.8330,1.5347,0.178284,0.406799,0.366760,-0.817444,8.001,80.0,-1
1785790441.720,2845,635160,0,0.00000000,0.00000000,0.00,0,0,-40.85,0.022,-0.0490,-0.1470,1.8130,1.8196,0.178223,0.406799,0.366760,-0.817444,8.001,85.0,-1
1785790441.971,2846,635382,0,0.00000000,0.00000000,0.00,0,0,-40.85,0.028,-0.3430,0.8820,1.2250,1.5480,0.178223,0.406738,0.366760,-0.817505,8.000,82.5,-1
1785790442.158,2847,635604,0,0.00000000,0.00000000,0.00,0,0,-40.89,-0.006,-0.6860,0.0000,0.4410,0.8155,0.178162,0.406738,0.366821,-0.817444,8.002,81.2,-1
1785790442.408,2848,635833,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.060,-0.4900,0.3430,0.9310,1.1066,0.178162,0.406738,0.366882,-0.817444,8.005,82.5,-1
1785790442.657,2849,636056,0,0.00000000,0.00000000,0.00,0,0,-40.87,-0.013,-0.9310,-0.0490,1.3720,1.6588,0.178162,0.406677,0.366943,-0.817444,8.002,75.0,-1
1785790442.845,2850,636267,0,0.00000000,0.00000000,0.00,0,0,-40.81,0.017,-0.6860,0.4900,0.0000,0.8430,0.178162,0.406677,0.366882,-0.817505,8.001,83.8,-1
1785790443.088,2851,636494,0,0.00000000,0.00000000,0.00,0,0,-40.91,-0.051,0.1470,-0.4900,1.4700,1.5565,0.178162,0.406677,0.366821,-0.817505,8.004,80.0,-1
1785790443.275,2852,636714,0,0.00000000,0.00000000,0.00,0,0,-40.91,-0.059,-0.3920,0.1960,0.9310,1.0290,0.178223,0.406677,0.366821,-0.817505,8.002,82.5,-1
1785790443.524,2853,636938,0,0.00000000,0.00000000,0.00,0,0,-40.89,-0.040,-0.0980,0.1470,0.9310,0.9476,0.178162,0.406677,0.366821,-0.817505,8.004,77.5,-1
1785790443.711,2854,637150,0,0.00000000,0.00000000,0.00,0,0,-41.02,-0.093,-0.7350,0.0490,0.5880,0.9425,0.178162,0.406677,0.366882,-0.817444,8.002,77.5,-1
1785790443.957,2855,637371,0,0.00000000,0.00000000,0.00,0,0,-40.87,0.014,-1.3720,0.8330,1.0780,1.9335,0.178162,0.406738,0.366882,-0.817444,8.002,80.0,-1
1785790444.146,2856,637595,0,0.00000000,0.00000000,0.00,0,0,-40.88,-0.001,-0.1960,0.0490,0.6860,0.7151,0.178162,0.406738,0.366943,-0.817444,8.001,82.5,-1
1785790444.399,2857,637818,0,0.00000000,0.00000000,0.00,0,0,-40.89,0.009,-0.4410,0.0490,0.4900,0.6610,0.178101,0.406799,0.367004,-0.817383,8.002,82.5,-1
1785790444.586,2858,638036,0,0.00000000,0.00000000,0.00,0,0,-40.92,-0.033,-0.4900,0.0980,0.8330,0.9714,0.178101,0.406799,0.367004,-0.817383,8.002,82.5,-1
1785790444.833,2859,638252,0,0.00000000,0.00000000,0.00,0,0,-40.97,-0.087,-0.3430,0.1470,0.7840,0.8683,0.178101,0.406738,0.367065,-0.817383,8.002,82.5,-1
1785790445.083,2860,638478,0,0.00000000,0.00000000,0.00,0,0,-40.88,-0.015,-0.5390,0.0000,0.4410,0.6964,0.178040,0.406799,0.367126,-0.817322,8.005,81.2,-1
1785790445.268,2861,638700,0,0.00000000,0.00000000,0.00,0,0,-40.82,0.024,-0.4900,0.4410,1.1270,1.3056,0.178101,0.406799,0.367249,-0.817261,8.001,80.0,-1
1785790445.518,2862,638921,0,0.00000000,0.00000000,0.00,0,0,-40.91,-0.040,-0.2450,-0.1960,0.8820,0.9361,0.178101,0.406860,0.367249,-0.817261,8.004,82.5,-1
1785790445.705,2863,639135,0,0.00000000,0.00000000,0.00,0,0,-40.78,0.014,-0.2450,-0.4410,0.9310,1.0589,0.178162,0.406921,0.367126,-0.817261,8.002,80.0,-1
1785790445.954,2864,639355,0,0.00000000,0.00000000,0.00,0,0,-40.82,-0.003,-0.8330,0.6370,0.7350,1.2806,0.178223,0.406921,0.367126,-0.817261,8.002,78.8,-1
1785790446.140,2865,639580,0,0.00000000,0.00000000,0.00,0,0,-40.78,0.017,-0.5390,0.4900,1.5190,1.6846,0.178223,0.406982,0.367065,-0.817200,7.999,83.8,-1
1785790446.391,2866,639802,0,0.00000000,0.00000000,0.00,0,0,-40.79,0.001,-0.6370,0.0980,0.5390,0.8402,0.178284,0.407104,0.367065,-0.817139,8.002,80.0,-1
1785790446.639,2867,640028,0,0.00000000,0.00000000,0.00,0,0,-40.77,0.016,-0.2940,-0.3920,1.2250,1.3194,0.178284,0.407104,0.367065,-0.817139,8.004,82.5,-1
1785790446.826,2868,640242,0,0.00000000,0.00000000,0.00,0,0,-40.84,-0.071,-0.6370,0.2940,0.9310,1.1657,0.178284,0.407104,0.367065,-0.817139,8.004,83.8,-1
1785790447.016,2869,640463,0,0.00000000,0.00000000,0.00,0,0,-40.76,-0.002,-1.1760,0.1960,0.3920,1.2550,0.178345,0.407166,0.367004,-0.817200,8.006,81.2,-1
1785790447.266,2870,640683,0,0.00000000,0.00000000,0.00,0,0,-40.77,-0.003,-0.9800,-0.0980,0.6370,1.1729,0.178345,0.407166,0.366943,-0.817139,8.004,82.5,-1
1785790447.516,2871,640903,0,0.00000000,0.00000000,0.00,0,0,-40.78,-0.012,-0.8820,0.0000,0.3430,0.9463,0.178345,0.407166,0.366943,-0.817139,8.004,75.0,-1
1785790447.702,2872,641147,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.032,-0.2940,-0.0980,0.4900,0.5798,0.178345,0.407166,0.366943,-0.817139,8.004,76.2,-1
1785790447.947,2873,641368,0,0.00000000,0.00000000,0.00,0,0,-40.82,-0.042,-0.8820,-0.7350,0.2940,1.1852,0.178345,0.407166,0.366943,-0.817139,8.004,80.0,-1
1785790448.199,2874,641595,0,0.00000000,0.00000000,0.00,0,0,-40.88,-0.077,-0.5880,0.4410,0.7350,1.0394,0.178345,0.407166,0.366943,-0.817139,8.000,85.0,-1
1785790448.389,2875,641814,0,0.00000000,0.00000000,0.00,0,0,-40.73,0.030,-0.0980,0.0980,0.6860,0.6999,0.178345,0.407166,0.366943,-0.817139,8.001,85.0,-1
1785790448.588,2876,642038,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.021,-0.7350,0.5880,0.3920,1.0196,0.178345,0.407227,0.366943,-0.817139,8.002,78.8,-1
1785790448.829,2877,642258,0,0.00000000,0.00000000,0.00,0,0,-40.87,-0.094,-0.5390,0.1960,1.1270,1.2645,0.178345,0.407227,0.366943,-0.817139,8.005,80.0,-1
1785790449.079,2878,642477,0,0.00000000,0.00000000,0.00,0,0,-40.94,-0.134,-0.0980,0.8820,1.4700,1.7171,0.178345,0.407227,0.366943,-0.817139,8.004,80.0,-1
1785790449.267,2879,642700,0,0.00000000,0.00000000,0.00,0,0,-40.86,-0.084,-0.5390,0.1470,0.5390,0.7763,0.178345,0.407166,0.366943,-0.817200,8.005,80.0,-1
1785790449.520,2880,642918,0,0.00000000,0.00000000,0.00,0,0,-40.78,-0.011,-0.2450,0.4900,1.0780,1.2092,0.178345,0.407104,0.366882,-0.817200,8.004,82.5,-1
1785790449.708,2881,643135,0,0.00000000,0.00000000,0.00,0,0,-40.97,-0.111,-0.6860,0.2940,0.6370,0.9812,0.178406,0.407043,0.366821,-0.817261,8.002,77.5,-1
1785790449.959,2882,643359,0,0.00000000,0.00000000,0.00,0,0,-40.88,-0.022,-0.0980,-0.0490,1.0290,1.0348,0.178345,0.406982,0.366821,-0.817322,8.002,81.2,-1
1785790450.148,2883,643577,0,0.00000000,0.00000000,0.00,0,0,-40.93,-0.069,-0.4900,0.1470,1.4210,1.5103,0.178406,0.406982,0.366821,-0.817322,8.004,85.0,-1
1785790450.401,2884,643801,0,0.00000000,0.00000000,0.00,0,0,-40.92,-0.042,-0.6370,0.4900,0.5880,0.9958,0.178406,0.407043,0.366821,-0.817261,8.005,78.8,-1
1785790450.590,2885,644020,0,0.00000000,0.00000000,0.00,0,0,-40.92,-0.019,-0.3920,0.2940,1.1760,1.2740,0.178406,0.407104,0.366882,-0.817200,7.999,81.2,-1
1785790450.841,2886,644239,0,0.00000000,0.00000000,0.00,0,0,-40.98,-0.062,-0.2940,-0.3430,1.6170,1.6789,0.178406,0.407166,0.366882,-0.817200,7.999,83.8,-1
1785790451.028,2887,644463,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.040,-0.5880,0.2450,0.7840,1.0102,0.178345,0.407104,0.366882,-0.817200,8.001,78.8,-1
