rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785789493.250,362,88051,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.021,-0.0980,-0.5390,1.2740,1.3868,0.550964,-0.686462,0.207520,0.426819,7.999,126.2,-1
1785789493.438,363,88274,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.078,-0.6860,0.0000,0.2940,0.7463,0.552429,-0.683655,0.205750,0.430237,7.999,108.8,-1
1785789493.688,364,88504,0,0.00000000,0.00000000,0.00,0,0,-38.05,0.012,-0.4410,-0.3430,0.7840,0.9627,0.551758,-0.684631,0.205627,0.429688,7.999,121.2,-1
1785789493.876,365,88724,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.061,-0.4410,-0.2940,0.7840,0.9463,0.552612,-0.683289,0.206848,0.430054,8.000,101.2,-1
1785789494.127,366,88949,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.004,-0.5880,0.3920,1.2740,1.4569,0.552734,-0.683228,0.206665,0.429993,8.002,83.8,-1
1785789494.379,367,89173,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.021,-0.7840,0.4900,0.5880,1.0957,0.553345,-0.682678,0.206848,0.430115,8.000,116.2,-1
1785789494.570,368,89391,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.062,-0.9310,0.4900,0.3430,1.1066,0.553040,-0.683411,0.205872,0.429810,7.999,136.2,-1
1785789494.820,369,89616,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.001,-0.1960,0.4900,-0.0980,0.5368,0.553040,-0.683594,0.205627,0.429688,8.000,132.5,-1
1785789495.010,370,89833,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.046,-1.3720,0.0000,0.4900,1.4569,0.553467,-0.683044,0.205933,0.429749,8.000,150.0,-1
1785789495.262,371,90056,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.076,-0.2450,0.0000,1.0780,1.1055,0.553772,-0.682800,0.205872,0.429810,7.999,140.0,-1
1785789495.452,372,90273,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.067,-1.3720,0.4900,1.0780,1.8123,0.554016,-0.682678,0.205811,0.429688,8.001,90.0,-1
1785789495.703,373,90495,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.014,-0.5880,-0.4900,1.9110,2.0586,0.554382,-0.682373,0.205811,0.429688,8.004,81.2,-1
1785789495.892,374,90707,0,0.00000000,0.00000000,0.00,0,0,-38.07,0.029,-0.6370,-0.1470,-0.4900,0.8170,0.553650,-0.683472,0.203857,0.429810,8.004,78.8,-1
1785789496.080,375,90924,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.000,-0.4900,0.3920,0.7350,0.9664,0.552002,-0.686157,0.202332,0.428406,8.002,80.0,-1
1785789496.334,376,91146,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.041,-0.5880,-0.3430,0.7840,1.0383,0.553406,-0.684326,0.203552,0.428955,7.999,126.2,-1
1785789496.523,377,91369,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.020,-0.3430,-0.1470,0.7840,0.8683,0.552795,-0.684998,0.203430,0.428711,7.997,148.8,-1
1785789496.769,378,91585,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.012,-1.0290,0.2940,-0.2940,1.1098,0.552673,-0.684937,0.203796,0.428833,7.997,148.8,-1
1785789496.959,379,91798,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.005,-0.6860,0.3430,-0.0490,0.7685,0.552429,-0.685242,0.203552,0.428711,8.000,128.8,-1
1785789497.213,380,92020,0,0.00000000,0.00000000,0.00,0,0,-38.13,-0.008,-0.3920,-0.1470,0.5880,0.7218,0.551941,-0.685852,0.203186,0.428528,8.007,80.0,-1
1785789497.404,381,92238,0,0.00000000,0.00000000,0.00,0,0,-38.13,-0.004,-0.0980,-0.1470,0.6370,0.6610,0.551819,-0.686035,0.203186,0.428467,8.000,83.8,-1
1785789497.657,382,92457,0,0.00000000,0.00000000,0.00,0,0,-38.07,0.047,-0.5390,0.1960,-0.0490,0.5756,0.552246,-0.685425,0.203552,0.428650,8.004,83.8,-1
1785789497.910,383,92705,0,0.00000000,0.00000000,0.00,0,0,-38.05,0.030,-0.7350,0.7840,0.4410,1.1616,0.551575,-0.686462,0.202698,0.428284,7.999,127.5,-1
1785789498.078,384,92931,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.059,-0.0980,0.4900,0.6370,0.8096,0.551941,-0.685974,0.203430,0.428284,7.997,135.0,-1
1785789498.331,385,93150,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.007,-0.6860,-0.2940,0.2940,0.8022,0.551819,-0.686035,0.203430,0.428284,7.997,143.8,-1
1785789498.584,386,93375,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.025,-0.7350,0.0000,0.3430,0.8111,0.551575,-0.686401,0.203125,0.428223,7.997,140.0,-1
1785789498.775,387,93602,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.039,-0.4900,0.0490,0.8330,0.9677,0.551514,-0.686401,0.203003,0.428284,7.997,141.2,-1
1785789498.963,388,93816,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.010,0.4410,-0.8820,0.9310,1.3562,0.551453,-0.686523,0.202942,0.428284,7.999,142.5,-1
1785789499.212,389,94040,0,0.00000000,0.00000000,0.00,0,0,-38.16,-0.032,-0.5880,0.3430,0.9310,1.1533,0.119873,-0.644531,-0.311890,0.687683,7.996,158.8,-1
1785789499.463,390,94265,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.001,-0.7840,-0.2450,-0.1960,0.8445,0.119751,-0.644531,-0.311890,0.687683,7.999,155.0,-1
1785789499.651,391,94485,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.030,-0.5390,-0.1470,0.0490,0.5608,0.119629,-0.644653,-0.311096,0.687988,7.999,127.5,-1
1785789499.904,392,94708,0,0.00000000,0.00000000,0.00,0,0,-38.04,0.032,-0.2450,-0.5390,1.3230,1.4494,0.119690,-0.644714,-0.311401,0.687805,7.999,128.8,-1
1785789500.095,393,94934,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.040,-0.3430,0.0000,0.2940,0.4518,0.120117,-0.643677,-0.309143,0.689697,8.004,80.0,-1
1785789500.346,394,95154,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.023,-1.1760,-0.0980,0.0490,1.1811,0.119873,-0.642639,-0.308228,0.691101,8.000,87.5,-1
1785789500.534,395,95374,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.046,0.2450,0.7350,0.1960,0.7992,0.119629,-0.642334,-0.308044,0.691467,8.004,81.2,-1
1785789500.786,396,95598,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.043,-1.2250,0.1470,0.3920,1.2946,0.119690,-0.642090,-0.308105,0.691711,8.004,77.5,-1
1785789500.976,397,95815,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.056,-0.5390,0.4410,1.0780,1.2834,0.119385,-0.642151,-0.307861,0.691833,8.004,81.2,-1
1785789501.230,398,96038,0,0.00000000,0.00000000,0.00,0,0,-38.05,-0.007,-0.8330,-0.3430,0.5880,1.0758,0.119202,-0.642212,-0.307861,0.691833,8.002,80.0,-1
1785789501.421,399,96256,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.027,-0.3920,-1.3230,1.1760,1.8130,0.119263,-0.642151,-0.307739,0.691833,8.002,78.8,-1
1785789501.675,400,96478,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.003,-0.2940,0.0000,0.9800,1.0232,0.119324,-0.642029,-0.307800,0.691956,8.004,72.5,-1
1785789501.864,401,96689,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.016,-0.4900,0.1470,0.6370,0.8170,0.118835,-0.627808,-0.303589,0.706787,8.002,81.2,-1
1785789502.114,402,96905,0,0.00000000,0.00000000,0.00,0,0,-37.87,0.077,-0.3920,-0.1470,-0.2940,0.5116,0.121643,-0.628540,-0.301025,0.706787,8.001,81.2,-1
1785789502.301,403,97128,0,0.00000000,0.00000000,0.00,0,0,-37.94,0.031,-0.5880,0.9310,0.2940,1.1397,0.120911,-0.631775,-0.304077,0.702698,8.002,81.2,-1
1785789502.554,404,97350,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.049,-0.3920,0.4410,0.0980,0.5981,0.123962,-0.625244,-0.295349,0.711670,8.004,82.5,-1
1785789502.740,405,97570,0,0.00000000,0.00000000,0.00,0,0,-38.03,-0.041,-0.7840,0.3920,0.3430,0.9413,0.124390,-0.628540,-0.302002,0.705872,8.004,80.0,-1
1785789502.989,406,97781,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.031,-0.3920,0.0490,0.0980,0.4070,0.121216,-0.630127,-0.304077,0.704102,8.005,80.0,-1
1785789503.176,407,97999,0,0.00000000,0.00000000,0.00,0,0,-37.93,0.025,-0.5880,0.0490,0.6370,0.8683,0.124695,-0.632385,-0.300903,0.702820,8.005,81.2,-1
1785789503.430,408,98220,0,0.00000000,0.00000000,0.00,0,0,-37.98,-0.002,-0.7840,0.1960,0.4410,0.9206,0.125427,-0.633728,-0.299316,0.702209,8.005,80.0,-1
1785789503.618,409,98442,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.060,-0.5880,-0.2450,0.6370,0.9009,0.124512,-0.633728,-0.300720,0.701721,8.006,78.8,-1
1785789503.870,410,98659,0,0.00000000,0.00000000,0.00,0,0,-37.92,0.015,-0.4410,0.4410,1.1760,1.3311,0.124268,-0.635254,-0.300720,0.700439,8.002,85.0,-1
1785789504.058,411,98875,0,0.00000000,0.00000000,0.00,0,0,-37.93,0.003,-0.9800,-0.8820,0.6860,1.4862,0.125305,-0.635193,-0.298401,0.701294,8.004,80.0,-1
1785789504.245,412,99096,0,0.00000000,0.00000000,0.00,0,0,-37.95,-0.001,-0.6860,0.2450,0.5880,0.9361,0.124939,-0.635010,-0.298584,0.701416,8.004,78.8,-1
1785789504.494,413,99322,0,0.00000000,0.00000000,0.00,0,0,-37.88,0.042,-1.0780,0.1470,0.0000,1.0880,0.125061,-0.634521,-0.298523,0.701843,8.005,80.0,-1
1785789504.746,414,99544,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.047,-0.0980,0.3920,0.5880,0.7135,0.126160,-0.637695,-0.298340,0.698853,8.004,77.5,-1
1785789504.935,415,99757,0,0.00000000,0.00000000,0.00,0,0,-37.97,-0.016,-0.8820,0.0490,1.1270,1.4319,0.125977,-0.638000,-0.298157,0.698730,8.004,76.2,-1
1785789505.184,416,99982,0,0.00000000,0.00000000,0.00,0,0,-38.05,-0.063,-0.7350,0.7350,-0.3430,1.0946,0.125488,-0.637024,-0.297974,0.699768,8.002,82.5,-1
1785789505.372,417,100205,0,0.00000000,0.00000000,0.00,0,0,-37.95,0.020,-1.2740,0.7840,-0.9800,1.7883,0.136719,-0.631836,-0.293579,0.704224,8.005,80.0,-1
1785789505.623,418,100426,0,0.00000000,0.00000000,0.00,0,0,-37.96,0.011,-0.6860,0.1470,1.7640,1.8984,0.136475,-0.636780,-0.285461,0.703125,8.006,81.2,-1
1785789505.811,419,100648,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.051,-0.7350,0.4900,0.5390,1.0348,0.133728,-0.638977,-0.289062,0.700195,8.002,80.0,-1
1785789506.060,420,100867,0,0.00000000,0.00000000,0.00,0,0,-38.08,-0.076,-0.9310,0.0490,-0.4900,1.0532,0.133240,-0.639648,-0.288696,0.699829,8.005,77.5,-1
1785789506.251,421,101088,0,0.00000000,0.00000000,0.00,0,0,-37.93,0.032,-0.9310,0.4410,0.0000,1.0302,0.133789,-0.638184,-0.288147,0.701294,7.999,118.8,-1
1785789506.505,422,101306,0,0.00000000,0.00000000,0.00,0,0,-38.08,-0.071,-0.6860,0.4410,0.5390,0.9775,0.134216,-0.637634,-0.288208,0.701721,8.004,82.5,-1
1785789506.692,423,101527,0,0.00000000,0.00000000,0.00,0,0,-37.94,0.009,-0.0980,0.0000,0.7350,0.7415,0.134521,-0.637268,-0.288269,0.701965,8.004,80.0,-1
1785789506.944,424,101739,0,0.00000000,0.00000000,0.00,0,0,-37.94,0.012,-0.8330,-0.0980,1.0780,1.3659,0.135376,-0.639587,-0.288940,0.699402,8.002,76.2,-1
1785789507.134,425,101957,0,0.00000000,0.00000000,0.00,0,0,-37.95,0.003,-0.9310,0.3920,0.5880,1.1688,0.135742,-0.639648,-0.289246,0.699097,8.001,83.8,-1
1785789507.385,426,102181,0,0.00000000,0.00000000,0.00,0,0,-37.97,-0.011,-1.6170,0.4410,-0.9310,1.9173,0.135742,-0.638733,-0.289612,0.699768,8.000,81.2,-1
1785789507.576,427,102402,0,0.00000000,0.00000000,0.00,0,0,-37.86,0.046,-0.8330,0.0490,0.0000,0.8344,0.135925,-0.639160,-0.289551,0.699402,8.004,83.8,-1
1785789507.831,428,102630,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.059,-0.5390,0.0490,1.3230,1.4294,0.141235,-0.635132,-0.270569,0.709534,8.004,78.8,-1
1785789508.023,429,102852,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.081,-0.1960,-0.5390,0.9310,1.0935,0.147217,-0.629028,-0.267151,0.715027,8.005,77.5,-1
1785789508.275,430,103073,0,0.00000000,0.00000000,0.00,0,0,-37.89,0.014,-0.6370,0.7350,0.1960,0.9922,0.142151,-0.633728,-0.276184,0.708496,8.004,80.0,-1
1785789508.463,431,103304,0,0.00000000,0.00000000,0.00,0,0,-37.83,0.060,-1.0290,-0.0490,-0.5880,1.1862,0.139648,-0.635681,-0.280334,0.705566,8.004,81.2,-1
1785789508.714,432,103529,0,0.00000000,0.00000000,0.00,0,0,-37.86,0.039,-1.1270,0.5390,0.1470,1.2579,0.141968,-0.634644,-0.275696,0.707886,8.004,81.2,-1
1785789508.901,433,103743,0,0.00000000,0.00000000,0.00,0,0,-37.96,-0.005,-0.6860,0.9310,0.0490,1.1575,0.145203,-0.628540,-0.265991,0.716309,8.004,82.5,-1
1785789509.153,434,103966,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.035,-1.1760,-0.0980,1.3230,1.7728,0.141357,-0.632935,-0.278137,0.708557,8.004,80.0,-1
1785789509.343,435,104190,0,0.00000000,0.00000000,0.00,0,0,-37.98,-0.031,-0.6860,0.0000,0.1470,0.7016,0.140625,-0.631226,-0.278931,0.709900,8.004,81.2,-1
1785789509.595,436,104414,0,0.00000000,0.00000000,0.00,0,0,-37.77,0.114,-0.3920,-0.1470,0.1960,0.4623,0.144470,-0.627197,-0.270203,0.716064,8.001,78.8,-1
1785789509.783,437,104632,0,0.00000000,0.00000000,0.00,0,0,-37.97,-0.031,-0.8820,0.2450,0.1960,0.9361,0.144409,-0.626587,-0.273071,0.715515,8.002,78.8,-1
1785789510.032,438,104843,0,0.00000000,0.00000000,0.00,0,0,-37.81,0.050,-0.2940,0.4410,0.3430,0.6313,0.143188,-0.627991,-0.274841,0.713867,8.000,82.5,-1
1785789510.219,439,105065,0,0.00000000,0.00000000,0.00,0,0,-38.03,-0.101,-0.5880,0.3920,-0.1960,0.7334,0.143188,-0.627563,-0.274841,0.714233,8.001,80.0,-1
1785789510.469,440,105289,0,0.00000000,0.00000000,0.00,0,0,-37.98,-0.047,-0.5880,0.3920,-0.1470,0.7218,0.143005,-0.627930,-0.274597,0.714050,8.002,81.2,-1
1785789510.720,441,105516,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.025,-0.8330,0.0980,0.5880,1.0243,0.144897,-0.622986,-0.269714,0.719849,8.005,75.0,-1
1785789510.907,442,105727,0,0.00000000,0.00000000,0.00,0,0,-37.94,-0.036,-0.6370,0.3430,0.7840,1.0668,0.143127,-0.611511,-0.274292,0.728271,8.004,77.5,-1
1785789511.156,443,105946,0,0.00000000,0.00000000,0.00,0,0,-37.94,-0.033,-0.5880,0.3920,0.7840,1.0555,0.145508,-0.600952,-0.261780,0.741028,8.004,78.8,-1
1785789511.345,444,106168,0,0.00000000,0.00000000,0.00,0,0,-37.92,-0.012,-0.3430,-0.4410,0.5880,0.8111,0.145264,-0.599182,-0.264038,0.741760,8.005,78.8,-1
1785789511.594,445,106390,0,0.00000000,0.00000000,0.00,0,0,-37.87,0.033,-0.6370,-0.4900,0.8330,1.1575,0.145447,-0.598877,-0.264526,0.741760,8.004,75.0,-1
1785789511.781,446,106611,0,0.00000000,0.00000000,0.00,0,0,-37.91,0.009,-0.7840,0.0980,1.1760,1.4168,0.145691,-0.598694,-0.264709,0.741760,8.002,76.2,-1
1785789512.031,447,106829,0,0.00000000,0.00000000,0.00,0,0,-37.92,0.003,-0.7350,0.4900,0.2940,0.9310,0.145691,-0.598755,-0.264771,0.741699,8.002,76.2,-1
1785789512.219,448,107048,0,0.00000000,0.00000000,0.00,0,0,-37.87,0.034,-0.9310,-0.2450,0.8330,1.2731,0.145691,-0.599060,-0.264893,0.741455,8.000,80.0,-1
1785789512.473,449,107268,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.031,-0.7840,-0.3430,0.0980,0.8613,0.145508,-0.599487,-0.265137,0.741028,8.001,82.5,-1
1785789512.664,450,107488,0,0.00000000,0.00000000,0.00,0,0,-37.89,-0.021,-1.0290,-0.3430,0.7840,1.3383,0.145447,-0.599609,-0.265198,0.740906,8.004,83.8,-1
1785789512.852,451,107701,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.071,-0.8330,0.0000,0.8820,1.2132,0.145386,-0.599792,-0.265259,0.740784,8.001,78.8,-1
1785789513.066,452,107919,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.073,-0.5390,0.2940,-0.0490,0.6159,0.145386,-0.600037,-0.265381,0.740540,8.001,80.0,-1
1785789513.317,453,108142,0,0.00000000,0.00000000,0.00,0,0,-37.88,-0.014,-0.2940,0.4900,1.4700,1.5772,0.145386,-0.600159,-0.265442,0.740417,8.002,80.0,-1
1785789513.568,454,108371,0,0.00000000,0.00000000,0.00,0,0,-37.88,0.000,-0.7840,-0.2940,1.7640,1.9526,0.145386,-0.600281,-0.265442,0.740295,8.004,77.5,-1
1785789513.755,455,108596,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.056,-1.0290,-0.2450,0.3920,1.1281,0.145325,-0.600342,-0.265564,0.740234,8.004,77.5,-1
1785789514.004,456,108814,0,0.00000000,0.00000000,0.00,0,0,-37.81,0.075,-1.2250,0.1960,0.3430,1.2871,0.145325,-0.600464,-0.265564,0.740112,8.004,80.0,-1
1785789514.190,457,109031,0,0.00000000,0.00000000,0.00,0,0,-37.93,-0.007,-2.0090,0.6860,0.0490,2.1235,0.145264,-0.600525,-0.265625,0.740051,8.002,78.8,-1
1785789514.441,458,109254,0,0.00000000,0.00000000,0.00,0,0,-37.94,-0.003,-1.0290,0.2940,0.0980,1.0747,0.145203,-0.600525,-0.265625,0.740051,8.004,76.2,-1
1785789514.630,459,109472,0,0.00000000,0.00000000,0.00,0,0,-37.89,0.019,-0.8820,1.0290,-0.3430,1.3980,0.145325,-0.600525,-0.265381,0.740112,8.002,80.0,-1
1785789514.881,460,109689,0,0.00000000,0.00000000,0.00,0,0,-37.88,0.028,-0.4410,-0.0980,0.3430,0.5672,0.146790,-0.598083,-0.263245,0.742615,8.002,75.0,-1
1785789515.072,461,109916,0,0.00000000,0.00000000,0.00,0,0,-37.93,0.019,-0.7840,-0.0980,1.3230,1.5410,0.146362,-0.594116,-0.266296,0.744812,8.004,77.5,-1
1785789515.326,462,110133,0,0.00000000,0.00000000,0.00,0,0,-37.92,-0.020,0.0980,-0.4410,2.7930,2.8293,0.168091,-0.562805,-0.295410,0.753479,8.001,80.0,-1
1785789515.516,463,110357,0,0.00000000,0.00000000,0.00,0,0,-37.96,-0.050,-0.2450,0.4410,0.2940,0.5839,0.180908,-0.557373,-0.318359,0.745178,8.002,77.5,-1
1785789515.767,464,110579,0,0.00000000,0.00000000,0.00,0,0,-37.82,0.021,-0.5390,0.1470,0.2450,0.6100,0.189758,-0.545898,-0.316284,0.752319,8.004,81.2,-1
1785789515.955,465,110796,0,0.00000000,0.00000000,0.00,0,0,-37.86,0.016,-0.2450,0.6370,0.3920,0.7871,0.200684,-0.536072,-0.332886,0.749329,8.001,76.2,-1
1785789516.206,466,111019,0,0.00000000,0.00000000,0.00,0,0,-37.96,0.000,-0.3430,-0.0980,0.8330,0.9062,0.227234,-0.512146,-0.330872,0.759338,8.001,76.2,-1
1785789516.392,467,111235,0,0.00000000,0.00000000,0.00,0,0,-38.05,-0.094,-0.5880,-0.5390,0.5880,0.9910,0.216919,-0.513672,-0.340454,0.757080,8.000,81.2,-1
1785789516.642,468,111455,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.059,-1.1270,-0.5390,1.1270,1.6825,0.184387,-0.515625,-0.374451,0.748291,8.004,80.0,-1
1785789516.895,469,111701,0,0.00000000,0.00000000,0.00,0,0,-37.76,0.096,-0.4900,0.5880,1.3230,1.5285,0.166382,-0.512634,-0.383484,0.749939,8.001,81.2,-1
1785789517.085,470,111926,0,0.00000000,0.00000000,0.00,0,0,-37.81,0.071,-0.2450,-0.0980,2.1560,2.1721,0.160095,-0.524231,-0.319275,0.773071,8.004,80.0,-1
1785789517.334,471,112149,0,0.00000000,0.00000000,0.00,0,0,-37.91,-0.021,-0.8330,0.0000,0.6860,1.0791,0.159241,-0.524109,-0.292358,0.783875,8.002,73.8,-1
1785789517.582,472,112372,0,0.00000000,0.00000000,0.00,0,0,-37.92,-0.058,-0.9800,0.1960,1.5190,1.8183,0.151489,-0.538208,-0.277100,0.781372,8.002,73.8,-1
1785789517.769,473,112601,0,0.00000000,0.00000000,0.00,0,0,-37.93,-0.043,-0.8330,0.1960,0.8820,1.2289,0.138550,-0.546204,-0.264954,0.782471,8.002,77.5,-1
1785789518.020,474,112813,0,0.00000000,0.00000000,0.00,0,0,-37.95,-0.061,-1.1760,-0.1470,0.4410,1.2645,0.138245,-0.546082,-0.265930,0.782288,8.001,77.5,-1
1785789518.209,475,113041,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.078,-0.4900,0.0490,0.9800,1.0968,0.135986,-0.549988,-0.247314,0.786011,8.004,81.2,-1
1785789518.464,476,113261,0,0.00000000,0.00000000,0.00,0,0,-37.97,-0.057,-1.2740,0.2450,0.9800,1.6259,0.135803,-0.550476,-0.242004,0.787415,8.005,82.5,-1
1785789518.652,477,113486,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.055,-0.7840,0.4900,0.2940,0.9702,0.135254,-0.550171,-0.239807,0.788330,8.005,81.2,-1
1785789518.905,478,113703,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.082,-0.7350,0.1470,0.9800,1.2338,0.135071,-0.549927,-0.240662,0.788330,8.002,83.8,-1
1785789519.095,479,113903,0,0.00000000,0.00000000,0.00,0,0,-38.03,-0.056,-0.6370,0.2450,0.5880,0.9009,0.135010,-0.549927,-0.236328,0.789612,8.002,81.2,-1
1785789519.282,480,114124,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.030,-1.1270,0.2450,1.1270,1.6125,0.134827,-0.551086,-0.232971,0.789856,8.004,81.2,-1
1785789519.531,481,114341,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.021,-0.3430,-0.2450,0.4900,0.6464,0.134583,-0.550842,-0.232117,0.790344,8.000,85.0,-1
1785789519.722,482,114565,0,0.00000000,0.00000000,0.00,0,0,-37.98,0.014,-1.2740,0.8330,0.2450,1.5417,0.134460,-0.550781,-0.231812,0.790466,8.002,80.0,-1
1785789519.972,483,114777,0,0.00000000,0.00000000,0.00,0,0,-38.08,-0.028,-0.8330,-0.1470,-0.3430,0.9128,0.134216,-0.550903,-0.231628,0.790466,8.002,82.5,-1
1785789520.161,484,115003,0,0.00000000,0.00000000,0.00,0,0,-37.91,0.081,-0.1960,0.0000,-0.0490,0.2020,0.134094,-0.551025,-0.230591,0.790710,8.002,83.8,-1
1785789520.412,485,115225,0,0.00000000,0.00000000,0.00,0,0,-37.98,0.033,-0.7350,-0.4410,0.3430,0.9232,0.133972,-0.551147,-0.230286,0.790771,8.001,82.5,-1
1785789520.600,486,115446,0,0.00000000,0.00000000,0.00,0,0,-37.97,0.038,-0.2940,0.1470,0.8330,0.8955,0.133911,-0.551086,-0.229919,0.790894,8.005,85.0,-1
1785789520.853,487,115688,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.000,-0.4410,-0.2940,0.6370,0.8287,0.133850,-0.551086,-0.229736,0.790955,8.005,81.2,-1
1785789521.104,488,115915,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.065,-0.7840,0.1960,0.0980,0.8140,0.133789,-0.551086,-0.229553,0.791016,8.004,81.2,-1
1785789521.293,489,116140,0,0.00000000,0.00000000,0.00,0,0,-37.98,0.005,-0.8330,-0.0490,0.5390,0.9934,0.133728,-0.551025,-0.229370,0.791138,8.005,80.0,-1
1785789521.547,490,116365,0,0.00000000,0.00000000,0.00,0,0,-37.96,0.031,-0.5390,0.0490,-0.0980,0.5500,0.133667,-0.551025,-0.229370,0.791138,8.001,83.8,-1
1785789521.798,491,116589,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.005,-0.6860,-0.1960,0.5390,0.8942,0.133606,-0.551025,-0.229187,0.791199,8.004,81.2,-1
1785789521.986,492,116807,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.003,-0.8330,0.3430,1.4700,1.7241,0.133545,-0.551086,-0.229004,0.791260,8.002,86.2,-1
1785789522.234,493,117028,0,0.00000000,0.00000000,0.00,0,0,-37.91,0.055,-0.4410,-0.1960,0.5390,0.7235,0.133606,-0.550903,-0.228760,0.791382,8.002,86.2,-1
1785789522.421,494,117251,0,0.00000000,0.00000000,0.00,0,0,-37.93,0.035,-1.1760,0.1960,0.1470,1.2012,0.133606,-0.550842,-0.228699,0.791443,8.005,75.0,-1
1785789522.672,495,117472,0,0.00000000,0.00000000,0.00,0,0,-37.93,0.012,-0.6860,0.7840,1.6170,1.9235,0.133667,-0.550781,-0.228760,0.791504,8.004,77.5,-1
1785789522.861,496,117690,0,0.00000000,0.00000000,0.00,0,0,-37.94,0.006,-0.5880,0.2940,0.7840,1.0232,0.133606,-0.550781,-0.228760,0.791504,8.004,75.0,-1
1785789523.089,497,117913,0,0.00000000,0.00000000,0.00,0,0,-37.95,-0.003,-0.7350,0.3920,0.6860,1.0791,0.133667,-0.550781,-0.228760,0.791443,8.004,81.2,-1
1785789523.332,498,118129,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.024,-0.3920,-0.0490,0.5390,0.6683,0.133667,-0.550781,-0.228760,0.791443,8.004,86.2,-1
1785789523.522,499,118353,0,0.00000000,0.00000000,0.00,0,0,-37.95,-0.011,-0.1960,-0.0980,1.1760,1.1962,0.133667,-0.550781,-0.228821,0.791443,8.004,82.5,-1
1785789523.771,500,118581,0,0.00000000,0.00000000,0.00,0,0,-37.87,0.023,-1.1760,0.1960,0.5390,1.3084,0.133728,-0.550720,-0.228821,0.791504,8.006,81.2,-1
1785789523.955,501,118793,0,0.00000000,0.00000000,0.00,0,0,-37.95,-0.026,-0.5880,-0.0490,0.9310,1.1022,0.133667,-0.550720,-0.228760,0.791504,8.006,81.2,-1
1785789524.205,502,119016,0,0.00000000,0.00000000,0.00,0,0,-37.89,-0.000,-0.2450,-0.3920,0.7840,0.9101,0.133667,-0.550720,-0.228760,0.791504,8.004,80.0,-1
