rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785787812.921,139,34141,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.017,-0.6860,0.1470,0.5880,0.9154,0.770508,-0.480713,0.415894,-0.047363,7.974,575.0,-1
1785787813.112,140,34369,0,0.00000000,0.00000000,0.00,0,0,-37.87,-0.011,-0.1960,-0.1960,1.0290,1.0657,0.770508,-0.480713,0.415894,-0.047363,7.975,581.2,-1
1785787813.366,141,34590,0,0.00000000,0.00000000,0.00,0,0,-37.86,-0.010,-0.4410,0.0980,0.4410,0.6313,0.770508,-0.480774,0.415894,-0.047363,7.974,583.8,-1
1785787813.617,142,34813,0,0.00000000,0.00000000,0.00,0,0,-37.87,-0.036,-0.2940,-0.3920,0.5880,0.7654,0.770508,-0.480774,0.415894,-0.047363,7.977,577.5,-1
1785787813.806,143,35039,0,0.00000000,0.00000000,0.00,0,0,-37.86,-0.041,-0.3920,-0.1470,0.5390,0.6825,0.770447,-0.480774,0.415955,-0.047363,7.974,573.8,-1
1785787814.055,144,35254,0,0.00000000,0.00000000,0.00,0,0,-37.86,-0.020,-0.3920,-0.2450,0.3920,0.6061,0.770508,-0.480713,0.415955,-0.047424,7.974,567.5,-1
1785787814.243,145,35482,0,0.00000000,0.00000000,0.00,0,0,-37.82,-0.002,-0.3430,-0.3920,0.4410,0.6825,0.770569,-0.480713,0.415833,-0.047424,7.974,563.8,-1
1785787814.494,146,35709,0,0.00000000,0.00000000,0.00,0,0,-37.87,-0.041,-0.2450,-0.0490,0.8330,0.8697,0.770447,-0.480835,0.415833,-0.047485,7.976,532.5,-1
1785787814.681,147,35929,0,0.00000000,0.00000000,0.00,0,0,-37.70,0.080,-0.4410,-0.0490,0.3430,0.5608,0.770447,-0.480835,0.415894,-0.047424,7.974,583.8,-1
1785787814.932,148,36144,0,0.00000000,0.00000000,0.00,0,0,-37.67,0.075,-0.5390,-0.1470,0.7840,0.9627,0.770447,-0.480774,0.415955,-0.047302,7.975,563.8,-1
1785787815.123,149,36369,0,0.00000000,0.00000000,0.00,0,0,-37.65,0.077,-0.4900,-0.2450,0.4900,0.7350,0.770447,-0.480774,0.415955,-0.047302,7.972,577.5,-1
1785787815.376,150,36594,0,0.00000000,0.00000000,0.00,0,0,-37.84,-0.042,-0.0980,-0.3430,0.6860,0.7732,0.770447,-0.480774,0.415955,-0.047302,7.974,551.2,-1
1785787815.563,151,36814,0,0.00000000,0.00000000,0.00,0,0,-37.71,0.030,-0.4410,0.0000,0.9310,1.0302,0.770447,-0.480774,0.415955,-0.047302,7.972,572.5,-1
1785787815.816,152,37034,0,0.00000000,0.00000000,0.00,0,0,-37.76,-0.005,-0.5390,0.0490,0.8820,1.0348,0.770508,-0.480713,0.415955,-0.047302,7.975,575.0,-1
1785787816.037,153,37244,0,0.00000000,0.00000000,0.00,0,0,-37.72,0.010,-0.4410,0.0000,0.8330,0.9425,0.770569,-0.480713,0.415833,-0.047363,7.974,571.2,-1
1785787816.227,154,37462,0,0.00000000,0.00000000,0.00,0,0,-37.82,-0.050,-0.6860,0.1470,1.0290,1.2454,0.770508,-0.480713,0.415894,-0.047363,7.974,566.2,-1
1785787816.481,155,37685,0,0.00000000,0.00000000,0.00,0,0,-37.78,-0.014,-0.3430,-0.2450,0.6860,0.8052,0.770508,-0.480774,0.415894,-0.047363,7.975,571.2,-1
1785787816.670,156,37911,0,0.00000000,0.00000000,0.00,0,0,-37.87,-0.050,-0.3920,-0.0980,0.7840,0.8820,0.770508,-0.480713,0.415894,-0.047302,7.975,572.5,-1
1785787816.922,157,38159,0,0.00000000,0.00000000,0.00,0,0,-37.85,-0.017,-0.4410,-0.0980,0.5390,0.7033,0.770508,-0.480774,0.415894,-0.047363,7.974,576.2,-1
1785787817.173,158,38384,0,0.00000000,0.00000000,0.00,0,0,-37.86,-0.019,-0.5880,-0.3430,0.6370,0.9323,0.770447,-0.480774,0.415894,-0.047363,7.972,573.8,-1
1785787817.363,159,38606,0,0.00000000,0.00000000,0.00,0,0,-37.79,0.029,-0.3920,-0.1960,1.1760,1.2550,0.770447,-0.480835,0.415894,-0.047363,7.977,536.2,-1
1785787817.615,160,38828,0,0.00000000,0.00000000,0.00,0,0,-37.86,-0.022,-0.5390,-0.0980,0.6370,0.8402,0.770447,-0.480774,0.415955,-0.047363,7.972,578.8,-1
1785787817.806,161,39046,0,0.00000000,0.00000000,0.00,0,0,-37.69,0.084,-0.4900,-0.2450,0.5880,0.8037,0.770447,-0.480835,0.415955,-0.047363,7.972,575.0,-1
1785787818.057,162,39262,0,0.00000000,0.00000000,0.00,0,0,-37.84,0.004,-0.2450,-0.2940,0.5390,0.6610,0.770447,-0.480774,0.415955,-0.047363,7.972,577.5,-1
1785787818.245,163,39489,0,0.00000000,0.00000000,0.00,0,0,-37.77,0.040,-0.3430,0.0000,0.7350,0.8111,0.770386,-0.480835,0.415955,-0.047363,7.975,541.2,-1
1785787818.496,164,39709,0,0.00000000,0.00000000,0.00,0,0,-37.78,0.022,-0.1470,-0.3430,0.5390,0.6556,0.770386,-0.480896,0.416016,-0.047302,7.975,575.0,-1
1785787818.682,165,39929,0,0.00000000,0.00000000,0.00,0,0,-37.81,-0.006,-0.5880,-0.1960,0.2940,0.6860,0.770386,-0.480835,0.416016,-0.047363,7.975,580.0,-1
1785787818.929,166,40141,0,0.00000000,0.00000000,0.00,0,0,-37.85,-0.027,-0.6860,0.1960,0.7840,1.0600,0.770386,-0.480835,0.416016,-0.047302,7.975,578.8,-1
1785787819.121,167,40361,0,0.00000000,0.00000000,0.00,0,0,-37.94,-0.076,-0.6860,-0.3920,0.5880,0.9849,0.770447,-0.480774,0.416016,-0.047302,7.972,571.2,-1
1785787819.374,168,40580,0,0.00000000,0.00000000,0.00,0,0,-37.83,-0.008,-0.4410,-0.1960,0.5390,0.7235,0.770447,-0.480774,0.415955,-0.047302,7.972,570.0,-1
1785787819.565,169,40798,0,0.00000000,0.00000000,0.00,0,0,-37.85,-0.024,-0.2940,-0.1960,0.9310,0.9958,0.770447,-0.480774,0.416016,-0.047302,7.975,586.2,-1
1785787819.813,170,41024,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.003,-0.1960,-0.1960,0.7350,0.7855,0.770447,-0.480774,0.416016,-0.047241,7.972,578.8,-1
1785787819.998,171,41239,0,0.00000000,0.00000000,0.00,0,0,-37.84,-0.033,-0.6370,0.0490,0.5390,0.8359,0.770447,-0.480713,0.416077,-0.047241,7.971,582.5,-1
1785787820.251,172,41461,0,0.00000000,0.00000000,0.00,0,0,-37.91,-0.086,-0.2940,-0.2450,0.6860,0.7855,0.770447,-0.480713,0.416077,-0.047241,7.974,582.5,-1
1785787820.437,173,41685,0,0.00000000,0.00000000,0.00,0,0,-37.72,0.051,-0.4410,-0.2450,0.5390,0.7383,0.770386,-0.480774,0.416016,-0.047241,7.974,520.0,-1
1785787820.688,174,41906,0,0.00000000,0.00000000,0.00,0,0,-37.80,-0.014,-0.3430,-0.1470,0.0980,0.3858,0.770447,-0.480774,0.416016,-0.047241,7.974,576.2,-1
1785787820.937,175,42150,0,0.00000000,0.00000000,0.00,0,0,-37.92,-0.088,-0.2450,-0.3920,0.3920,0.6061,0.770447,-0.480713,0.416016,-0.047302,7.977,532.5,-1
1785787821.126,176,42373,0,0.00000000,0.00000000,0.00,0,0,-37.77,0.030,-0.2940,-0.1960,0.7840,0.8599,0.770447,-0.480774,0.415955,-0.047302,7.972,577.5,-1
1785787821.377,177,42596,0,0.00000000,0.00000000,0.00,0,0,-37.85,-0.036,-0.2940,-0.4410,0.4900,0.7218,0.770447,-0.480774,0.415955,-0.047302,7.974,573.8,-1
1785787821.566,178,42818,0,0.00000000,0.00000000,0.00,0,0,-37.82,-0.011,-0.5880,-0.1470,0.5880,0.8445,0.770508,-0.480774,0.415894,-0.047363,7.972,562.5,-1
1785787821.818,179,43046,0,0.00000000,0.00000000,0.00,0,0,-37.83,-0.018,-0.4900,-0.1960,0.5880,0.7901,0.770508,-0.480774,0.415894,-0.047363,7.975,523.8,-1
1785787822.009,180,43264,0,0.00000000,0.00000000,0.00,0,0,-38.03,-0.152,-0.3920,-0.2450,0.5880,0.7480,0.770447,-0.480774,0.415894,-0.047363,7.975,530.0,-1
1785787822.263,181,43486,0,0.00000000,0.00000000,0.00,0,0,-37.95,-0.079,-0.4900,-0.1470,0.3920,0.6445,0.770447,-0.480774,0.415894,-0.047363,7.974,568.8,-1
1785787822.452,182,43704,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.130,-0.4900,-0.2450,0.7350,0.9167,0.770447,-0.480774,0.415955,-0.047363,7.971,581.2,-1
1785787822.703,183,43928,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.085,-0.4410,-0.0980,0.6370,0.7809,0.770508,-0.480713,0.415955,-0.047302,7.977,527.5,-1
1785787822.892,184,44143,0,0.00000000,0.00000000,0.00,0,0,-37.95,-0.044,-0.5390,-0.1470,0.5880,0.8111,0.770508,-0.480713,0.415894,-0.047363,7.974,525.0,-1
1785787823.143,185,44370,0,0.00000000,0.00000000,0.00,0,0,-38.05,-0.099,-0.4900,-0.1470,0.3430,0.6159,0.770447,-0.480774,0.415894,-0.047363,7.971,572.5,-1
1785787823.394,186,44593,0,0.00000000,0.00000000,0.00,0,0,-37.94,-0.013,-0.1960,-0.1960,0.3920,0.4801,0.770447,-0.480713,0.416016,-0.047363,7.972,532.5,-1
1785787823.583,187,44819,0,0.00000000,0.00000000,0.00,0,0,-37.93,-0.017,-0.4410,-0.0980,0.7840,0.9048,0.770508,-0.480713,0.415894,-0.047424,7.974,567.5,-1
1785787823.836,188,45040,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.009,-0.6370,0.2450,0.9310,1.1544,0.770569,-0.480652,0.415833,-0.047424,7.972,573.8,-1
1785787824.023,189,45257,0,0.00000000,0.00000000,0.00,0,0,-37.98,-0.032,-0.2940,-0.1470,0.6370,0.7168,0.787598,-0.440125,0.428467,-0.048889,7.972,573.8,-1
1785787824.275,190,45483,0,0.00000000,0.00000000,0.00,0,0,-37.97,0.009,-0.4900,0.0980,1.1760,1.2778,0.793274,-0.426453,0.432007,-0.047607,7.971,568.8,-1
