rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785792947.658,401,107285,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.033,-0.3430,0.4410,1.2250,1.3464,0.586060,0.245911,0.518433,-0.572083,8.002,81.2,-1
1785792947.907,402,107510,0,0.00000000,0.00000000,0.00,0,0,-38.42,0.052,-0.2450,0.0000,0.5390,0.5921,0.585999,0.245605,0.518616,-0.572144,8.004,78.8,-1
1785792948.096,403,107733,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.098,-1.2740,0.5390,0.2450,1.4049,0.586060,0.245667,0.518494,-0.572083,8.002,81.2,-1
1785792948.349,404,107953,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.104,-0.5880,0.4410,0.0000,0.7350,0.586121,0.245483,0.518616,-0.572021,8.001,80.0,-1
1785792948.537,405,108166,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.033,-0.6370,0.0980,0.2450,0.6895,0.586121,0.245483,0.518616,-0.572083,8.002,81.2,-1
1785792948.789,406,108392,0,0.00000000,0.00000000,0.00,0,0,-38.44,0.002,-0.2450,0.5390,1.3720,1.4943,0.586243,0.245544,0.518494,-0.572021,8.002,81.2,-1
1785792948.974,407,108615,0,0.00000000,0.00000000,0.00,0,0,-38.35,0.068,-1.0290,0.1470,0.6370,1.2191,0.586304,0.245544,0.518555,-0.571960,8.004,78.8,-1
1785792949.226,408,108833,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.023,-0.2940,0.3920,1.2250,1.3194,0.586304,0.245605,0.518372,-0.572021,8.002,81.2,-1
1785792949.411,409,109056,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.014,-0.8330,0.3920,0.3920,1.0006,0.586426,0.245239,0.518311,-0.572144,8.004,80.0,-1
1785792949.660,410,109276,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.029,-0.8820,1.0290,0.5880,1.4773,0.586487,0.245178,0.518311,-0.572083,8.002,80.0,-1
1785792949.850,411,109495,0,0.00000000,0.00000000,0.00,0,0,-38.35,0.035,-0.5880,0.2450,0.0980,0.6445,0.586487,0.245056,0.518372,-0.572083,8.002,78.8,-1
1785792950.101,412,109719,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.062,-1.1270,1.4210,0.3920,1.8555,0.586487,0.245239,0.518311,-0.572083,8.004,77.5,-1
1785792950.290,413,109937,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.017,-0.4900,0.0490,2.1560,2.2115,0.586487,0.245300,0.518188,-0.572083,8.004,81.2,-1
1785792950.536,414,110154,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.040,-1.3230,0.3430,0.4410,1.4361,0.586609,0.245300,0.518188,-0.572021,8.001,82.5,-1
1785792950.721,415,110381,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.039,-1.0290,0.1470,1.1760,1.5695,0.586487,0.245300,0.518250,-0.572083,8.001,75.0,-1
1785792950.968,416,110607,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.035,-1.0780,0.0000,0.3430,1.1313,0.586487,0.245300,0.518188,-0.572144,7.997,86.2,-1
1785792951.220,417,110830,0,0.00000000,0.00000000,0.00,0,0,-38.41,-0.046,-0.7350,0.8330,1.3230,1.7276,0.586487,0.245239,0.518188,-0.572144,8.001,80.0,-1
1785792951.411,418,111055,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.041,-0.1470,0.2450,1.4210,1.4494,0.586487,0.245239,0.518250,-0.572144,8.001,78.8,-1
1785792951.662,419,111272,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.056,-1.1270,0.0490,-0.3920,1.1942,0.586670,0.246521,0.517639,-0.571899,8.004,80.0,-1
1785792951.848,420,111497,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.024,-0.5880,0.3430,0.9800,1.1932,0.586731,0.246521,0.517700,-0.571838,8.004,81.2,-1
1785792952.098,421,111722,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.001,-1.2250,0.1470,0.2940,1.2683,0.586792,0.246643,0.517639,-0.571777,8.004,72.5,-1
1785792952.287,422,111943,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.064,-0.7350,0.0980,1.0290,1.2683,0.586792,0.246643,0.517578,-0.571777,8.007,78.8,-1
1785792952.536,423,112156,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.024,-0.7350,0.0490,1.2250,1.4294,0.586731,0.246765,0.517578,-0.571838,8.004,78.8,-1
1785792952.724,424,112382,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.049,-0.8330,0.2940,-0.0980,0.8888,0.586792,0.246704,0.517639,-0.571716,8.004,80.0,-1
1785792952.973,425,112603,0,0.00000000,0.00000000,0.00,0,0,-38.44,-0.018,-0.5880,0.3920,0.6370,0.9514,0.586792,0.246826,0.517639,-0.571716,8.006,83.8,-1
1785792953.162,426,112822,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.065,-0.8330,0.0980,1.4210,1.6501,0.586731,0.246826,0.517578,-0.571777,8.004,80.0,-1
1785792953.414,427,113044,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.044,-0.6370,0.3920,0.7350,1.0486,0.586792,0.246643,0.517639,-0.571777,8.004,81.2,-1
1785792953.603,428,113254,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.035,-0.9800,0.3920,0.8330,1.3446,0.586853,0.246094,0.517822,-0.571777,8.004,80.0,-1
1785792953.856,429,113474,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.020,-0.5390,0.0980,0.1470,0.5672,0.586853,0.246399,0.517700,-0.571716,8.001,81.2,-1
1785792954.043,430,113694,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.053,-0.3920,0.2940,1.3230,1.4108,0.586853,0.246399,0.517700,-0.571716,8.002,83.8,-1
1785792954.296,431,113917,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.024,-1.2740,0.5880,-0.2450,1.4244,0.586792,0.246460,0.517761,-0.571716,8.005,81.2,-1
1785792954.545,432,114158,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.049,-0.6860,0.6860,0.1470,0.9812,0.586853,0.246521,0.517761,-0.571655,8.004,83.8,-1
1785792954.736,433,114384,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.025,-0.5880,0.7350,0.2450,0.9726,0.586792,0.246582,0.517761,-0.571594,8.004,82.5,-1
1785792954.986,434,114609,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.050,-0.8820,0.1960,0.9800,1.3329,0.586792,0.246399,0.517822,-0.571655,8.004,72.5,-1
1785792955.176,435,114830,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.009,-0.4410,0.0000,1.1760,1.2560,0.586914,0.246338,0.517822,-0.571594,8.004,81.2,-1
1785792955.424,436,115059,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.021,0.1470,0.1960,1.8620,1.8780,0.586853,0.246338,0.517822,-0.571655,8.004,82.5,-1
1785792955.675,437,115277,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.023,-1.5190,0.9310,-0.0980,1.7843,0.586853,0.246338,0.517822,-0.571655,8.002,81.2,-1
1785792955.864,438,115500,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.001,-0.6370,0.5390,1.2740,1.5229,0.586853,0.246338,0.517822,-0.571655,8.005,80.0,-1
1785792956.117,439,115718,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.007,-0.8330,0.9310,0.2940,1.2834,0.586853,0.246399,0.517822,-0.571655,7.999,83.8,-1
1785792956.307,440,115944,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.028,-0.5880,0.1960,0.9310,1.1184,0.586853,0.246338,0.517822,-0.571655,8.004,77.5,-1
1785792956.556,441,116160,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.020,-0.2450,0.1960,1.4210,1.4552,0.586853,0.246338,0.517761,-0.571655,8.001,85.0,-1
1785792956.745,442,116383,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.017,-1.4700,0.3430,0.5390,1.6028,0.586853,0.246338,0.517822,-0.571655,8.005,77.5,-1
1785792956.995,443,116611,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.004,-0.5390,0.1960,0.3430,0.6683,0.586853,0.246399,0.517883,-0.571594,8.005,85.0,-1
1785792957.183,444,116830,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.034,-0.7350,0.2450,0.4900,0.9167,0.586853,0.246338,0.517822,-0.571655,8.004,83.8,-1
1785792957.435,445,117054,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.071,-0.4900,0.5390,0.9800,1.2211,0.586853,0.246338,0.517883,-0.571655,8.005,78.8,-1
1785792957.611,446,117272,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.026,-1.0780,0.3430,0.1960,1.1481,0.586792,0.246399,0.517883,-0.571594,8.004,83.8,-1
1785792957.856,447,117494,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.017,-1.0780,-0.1470,-0.3430,1.1408,0.586792,0.246277,0.517883,-0.571655,8.004,80.0,-1
1785792958.104,448,117713,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.022,-0.6860,0.5880,0.4410,1.0054,0.586853,0.246399,0.517883,-0.571594,8.001,83.8,-1
1785792958.291,449,117934,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.037,-0.8820,0.6370,0.6370,1.2607,0.586914,0.246399,0.517883,-0.571533,8.001,80.0,-1
1785792958.541,450,118153,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.046,-0.7350,0.4900,-0.2940,0.9310,0.586853,0.246460,0.517883,-0.571533,8.001,86.2,-1
1785792958.728,451,118376,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.050,-0.4410,0.4410,1.0290,1.2032,0.586914,0.246399,0.517944,-0.571472,8.004,80.0,-1
1785792958.982,452,118594,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.046,-0.8820,0.6370,0.4900,1.1932,0.586853,0.246582,0.517944,-0.571411,8.004,78.8,-1
1785792959.173,453,118814,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.068,-0.3430,0.1960,0.9800,1.0566,0.587036,0.246704,0.517761,-0.571350,8.004,80.0,-1
1785792959.424,454,119037,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.017,-0.5390,0.0980,0.3920,0.6736,0.587036,0.246521,0.517761,-0.571472,8.005,78.8,-1
1785792959.610,455,119252,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.046,0.0000,0.0000,1.4700,1.4700,0.587097,0.246399,0.517761,-0.571411,8.002,83.8,-1
1785792959.862,456,119472,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.023,-0.9800,-0.0490,1.5190,1.8084,0.587036,0.246338,0.517883,-0.571411,8.005,82.5,-1
1785792960.049,457,119698,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.078,-0.8330,0.1960,0.8820,1.2289,0.587036,0.246277,0.517944,-0.571411,8.002,80.0,-1
1785792960.297,458,119919,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.036,-0.4900,0.1960,0.5880,0.7901,0.587036,0.246460,0.517883,-0.571350,8.004,80.0,-1
1785792960.488,459,120133,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.005,-0.9310,0.4900,0.9310,1.4049,0.587036,0.246643,0.517822,-0.571289,8.004,85.0,-1
1785792960.735,460,120359,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.051,-0.8820,0.4410,1.4210,1.7296,0.587036,0.246582,0.517822,-0.571350,8.004,76.2,-1
1785792960.925,461,120581,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.036,-0.2940,0.3920,0.0490,0.4924,0.587036,0.246582,0.517883,-0.571350,8.004,76.2,-1
1785792961.169,462,120799,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.000,-0.7840,0.1960,0.5880,0.9994,0.587036,0.246582,0.517883,-0.571350,8.002,78.8,-1
1785792961.418,463,121019,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.029,-0.3920,0.2450,0.8820,0.9958,0.587036,0.246643,0.517883,-0.571289,8.001,81.2,-1
1785792961.605,464,121232,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.021,-1.0780,0.3920,0.4410,1.2289,0.586975,0.246582,0.517883,-0.571350,8.004,81.2,-1
1785792961.793,465,121453,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.061,-1.1760,0.4410,0.4900,1.3482,0.586975,0.246460,0.517883,-0.571411,8.002,78.8,-1
1785792962.047,466,121672,0,0.00000000,0.00000000,0.00,0,0,-38.57,-0.027,-1.4210,1.0780,-0.5390,1.8633,0.586975,0.246399,0.517944,-0.571411,8.002,82.5,-1
1785792962.238,467,121890,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.009,-0.3920,0.0000,0.8330,0.9206,0.586975,0.246338,0.517883,-0.571472,8.002,85.0,-1
1785792962.490,468,122137,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.065,-0.6860,0.2940,0.7840,1.0824,0.587036,0.246582,0.517822,-0.571350,8.004,81.2,-1
1785792962.742,469,122364,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.006,-0.6370,0.5390,1.1760,1.4420,0.586975,0.246826,0.517944,-0.571228,8.002,80.0,-1
1785792962.929,470,122582,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.087,-0.6860,0.0980,1.1270,1.3230,0.586914,0.246765,0.518127,-0.571106,8.002,81.2,-1
1785792963.179,471,122805,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.041,-0.6370,0.4900,0.6370,1.0255,0.586914,0.247070,0.518066,-0.571106,8.002,77.5,-1
1785792963.367,472,123024,0,0.00000000,0.00000000,0.00,0,0,-38.52,0.008,-0.5880,0.2450,0.7840,1.0102,0.586914,0.247131,0.518005,-0.571045,7.999,81.2,-1
1785792963.619,473,123236,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.032,-0.8820,1.0780,1.2250,1.8549,0.586914,0.247253,0.518005,-0.571045,8.004,81.2,-1
1785792963.806,474,123454,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.018,-0.7350,0.2450,1.0780,1.3275,0.587036,0.247009,0.517883,-0.571167,8.000,82.5,-1
1785792964.056,475,123674,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.009,-0.0980,0.1470,1.3230,1.3347,0.587036,0.246948,0.517761,-0.571228,8.000,82.5,-1
1785792964.243,476,123897,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.040,-0.2940,-0.1470,1.3720,1.4108,0.587036,0.246826,0.517761,-0.571350,8.001,77.5,-1
1785792964.493,477,124139,0,0.00000000,0.00000000,0.00,0,0,-38.54,0.014,-0.7840,0.2450,1.1760,1.4345,0.586975,0.246948,0.517700,-0.571350,8.004,78.8,-1
1785792964.743,478,124361,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.062,-0.4900,0.8330,1.0780,1.4478,0.586975,0.246948,0.517639,-0.571411,8.002,80.0,-1
1785792964.932,479,124584,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.003,-0.5880,0.2450,0.5880,0.8669,0.586975,0.246887,0.517639,-0.571411,8.001,80.0,-1
1785792965.183,480,124809,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.062,-0.1470,0.1470,1.2740,1.2909,0.587036,0.246643,0.517761,-0.571350,8.001,76.2,-1
1785792965.373,481,125030,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.075,-1.0290,-0.4410,0.9310,1.4561,0.587097,0.246704,0.517700,-0.571350,8.001,73.8,-1
1785792965.625,482,125240,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.106,-0.5880,0.2450,1.1760,1.3374,0.587097,0.246765,0.517700,-0.571289,8.002,75.0,-1
1785792965.812,483,125459,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.050,-0.2940,0.1470,0.1960,0.3827,0.587219,0.246826,0.517639,-0.571228,8.000,76.2,-1
1785792966.064,484,125680,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.006,-0.2450,0.1470,0.6370,0.6981,0.587158,0.246643,0.517700,-0.571289,8.002,77.5,-1
1785792966.250,485,125900,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.040,-0.9800,0.7350,0.7350,1.4286,0.587036,0.246643,0.517822,-0.571289,7.999,105.0,-1
1785792966.504,486,126144,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.014,-0.9800,0.1470,0.2450,1.0208,0.587036,0.246643,0.517822,-0.571350,8.001,78.8,-1
1785792966.756,487,126365,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.106,-0.9310,0.2450,0.6370,1.1544,0.587036,0.246643,0.517822,-0.571350,8.002,73.8,-1
1785792966.945,488,126590,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.178,-0.4900,0.5390,0.8820,1.1439,0.586975,0.246582,0.517883,-0.571350,8.002,77.5,-1
1785792967.195,489,126814,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.041,-0.1960,0.2940,1.6170,1.6552,0.586975,0.246582,0.517883,-0.571350,8.002,73.8,-1
1785792967.445,490,127043,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.053,-1.1760,0.0980,0.4410,1.2598,0.586975,0.246521,0.517944,-0.571350,8.002,77.5,-1
1785792967.598,491,127258,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.015,-1.1270,1.0290,0.5390,1.6185,0.586975,0.246460,0.518005,-0.571350,8.001,73.8,-1
1785792967.835,492,127483,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.072,-0.7350,0.2940,0.8330,1.1492,0.586914,0.246399,0.518066,-0.571350,7.999,80.0,-1
1785792968.086,493,127705,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.005,-0.3430,-0.2450,1.9110,1.9569,0.586975,0.246399,0.518066,-0.571289,8.001,75.0,-1
1785792968.273,494,127924,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.012,-0.3920,0.5880,1.3230,1.4999,0.586975,0.246399,0.518005,-0.571350,8.002,80.0,-1
1785792968.525,495,128140,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.030,-0.8330,-0.3430,1.3720,1.6413,0.586975,0.246399,0.518005,-0.571350,8.002,76.2,-1
1785792968.713,496,128368,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.002,-1.1760,-0.4410,0.6860,1.4311,0.586975,0.246338,0.518005,-0.571411,8.005,78.8,-1
1785792968.961,497,128590,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.007,-0.6370,0.7840,1.0290,1.4420,0.587036,0.246338,0.517883,-0.571411,8.005,76.2,-1
1785792969.211,498,128813,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.024,-1.0780,0.4410,0.2940,1.2012,0.587036,0.246521,0.517883,-0.571350,8.005,80.0,-1
1785792969.398,499,129038,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.017,-1.0290,0.2940,0.5390,1.1982,0.586975,0.246521,0.518066,-0.571289,8.004,73.8,-1
1785792969.652,500,129250,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.072,0.0980,-0.1960,1.7640,1.7776,0.587097,0.247009,0.517578,-0.571289,8.005,73.8,-1
1785792969.842,501,129450,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.037,-0.7840,-0.1960,0.8330,1.1606,0.587219,0.246887,0.517578,-0.571289,8.002,81.2,-1
1785792970.030,502,129677,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.003,-0.5390,0.0490,1.4700,1.5665,0.587341,0.246399,0.517456,-0.571472,8.002,78.8,-1
1785792970.278,503,129899,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.036,-0.3920,0.0000,1.7150,1.7592,0.587402,0.246765,0.517273,-0.571350,8.004,77.5,-1
1785792970.527,504,130144,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.036,-0.6860,0.3430,0.9310,1.2062,0.587402,0.247314,0.517151,-0.571228,8.002,75.0,-1
1785792970.716,505,130368,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.039,-0.4410,-0.2450,0.6860,0.8515,0.587280,0.247253,0.517517,-0.571106,8.002,80.0,-1
1785792970.968,506,130592,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.044,-0.0980,0.2450,-0.3920,0.4725,0.587280,0.247192,0.517517,-0.571167,8.005,80.0,-1
1785792971.157,507,130815,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.025,-0.8330,0.7350,0.7840,1.3597,0.587219,0.247131,0.517517,-0.571228,8.002,76.2,-1
1785792971.410,508,131039,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.044,-1.0780,0.1960,0.5880,1.2435,0.587219,0.247131,0.517578,-0.571106,8.004,77.5,-1
1785792971.597,509,131253,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.078,-0.4900,-0.1960,0.9310,1.0702,0.587219,0.247131,0.517578,-0.571167,8.002,80.0,-1
1785792971.851,510,131477,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.017,-1.0290,-0.1960,1.2250,1.6118,0.587158,0.247070,0.517639,-0.571167,8.004,78.8,-1
1785792972.103,511,131699,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.030,-0.6370,0.1960,0.7350,0.9922,0.587097,0.247131,0.517761,-0.571106,8.006,80.0,-1
1785792972.292,512,131923,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.013,-1.1760,0.2450,0.4900,1.2973,0.587158,0.247314,0.517700,-0.571045,8.004,73.8,-1
1785792972.483,513,132139,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.007,-0.1470,0.4900,0.3430,0.6159,0.587097,0.247009,0.517822,-0.571106,8.002,80.0,-1
1785792972.736,514,132365,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.073,-0.6370,0.3920,0.8820,1.1564,0.587036,0.247192,0.517883,-0.571045,8.005,75.0,-1
1785792972.925,515,132583,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.005,-0.8820,0.0490,1.0290,1.3562,0.586975,0.247070,0.517944,-0.571106,8.004,77.5,-1
1785792973.179,516,132807,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.016,-0.8330,-0.0980,1.1760,1.4445,0.586975,0.247009,0.517944,-0.571106,8.004,77.5,-1
1785792973.369,517,133028,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.014,-0.2450,-0.4900,1.2740,1.3868,0.586975,0.247009,0.517944,-0.571167,8.004,75.0,-1
1785792973.624,518,133239,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.050,-0.1960,0.2450,1.3720,1.4074,0.587036,0.247070,0.517761,-0.571167,8.004,76.2,-1
1785792973.812,519,133467,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.039,-0.5880,0.2940,0.8330,1.0612,0.587036,0.247070,0.517761,-0.571167,8.004,76.2,-1
1785792974.067,520,133688,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.054,-0.6860,0.3920,-0.1960,0.8140,0.587036,0.247009,0.517761,-0.571228,8.004,76.2,-1
1785792974.259,521,133908,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.016,-1.2740,0.8330,0.5880,1.6318,0.587036,0.247070,0.517761,-0.571228,8.004,77.5,-1
1785792974.510,522,134150,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.008,-0.5390,0.0490,0.7840,0.9527,0.587036,0.247070,0.517761,-0.571167,8.004,75.0,-1
1785792974.761,523,134372,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.020,-1.6170,0.7350,0.6370,1.8870,0.587036,0.247009,0.517822,-0.571167,8.002,80.0,-1
1785792974.948,524,134601,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.005,-0.7840,0.3920,0.4900,1.0042,0.586975,0.246826,0.517822,-0.571228,8.000,85.0,-1
1785792975.196,525,134822,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.002,-0.9310,-0.0490,2.2050,2.3940,0.587036,0.246765,0.517822,-0.571289,8.002,81.2,-1
1785792975.386,526,135039,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.005,-0.3430,0.0980,1.0780,1.1355,0.587036,0.246826,0.517822,-0.571228,8.001,86.2,-1
1785792975.634,527,135259,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.001,-1.1270,0.1960,0.5390,1.2645,0.587036,0.246826,0.517761,-0.571289,8.001,86.2,-1
1785792975.823,528,135479,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.036,-1.5190,0.8820,-1.1760,2.1138,0.586975,0.246765,0.517822,-0.571350,8.000,86.2,-1
1785792976.069,529,135702,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.028,-0.3920,0.2450,1.3230,1.4014,0.586975,0.246765,0.517822,-0.571350,8.002,80.0,-1
1785792976.317,530,135921,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.060,-1.3720,1.2740,-0.4900,1.9353,0.586975,0.246765,0.517822,-0.571350,8.004,83.8,-1
1785792976.505,531,136134,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.023,-0.3430,-0.5390,1.3230,1.4692,0.586975,0.246765,0.517822,-0.571289,8.001,80.0,-1
1785792976.754,532,136358,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.047,-0.7840,0.6860,0.5390,1.1729,0.586975,0.246765,0.517883,-0.571289,8.005,81.2,-1
1785792976.941,533,136581,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.002,-0.2940,0.3430,1.3720,1.4445,0.586975,0.246826,0.517822,-0.571289,8.001,85.0,-1
1785792977.193,534,136804,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.013,-0.2450,0.0490,0.6860,0.7301,0.586975,0.246826,0.517883,-0.571228,8.005,81.2,-1
1785792977.379,535,137030,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.002,-0.5880,0.3430,0.4900,0.8387,0.586975,0.246826,0.517883,-0.571228,8.001,78.8,-1
1785792977.615,536,137246,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.016,-0.3430,-0.0490,1.0290,1.0858,0.587036,0.246948,0.517822,-0.571228,8.002,83.8,-1
1785792977.805,537,137464,0,0.00000000,0.00000000,0.00,0,0,-38.44,0.037,-1.0290,0.0980,0.6860,1.2406,0.587036,0.247009,0.517822,-0.571167,8.000,82.5,-1
1785792978.056,538,137686,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.084,-0.4900,0.0490,0.9800,1.0968,0.587097,0.247009,0.517822,-0.571167,8.000,83.8,-1
1785792978.307,539,137904,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.046,-0.2940,0.2940,1.0780,1.1554,0.587097,0.247070,0.517822,-0.571106,8.002,78.8,-1
1785792978.496,540,138152,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.050,-0.8330,-0.1470,0.8820,1.2221,0.587036,0.247009,0.517822,-0.571106,8.004,85.0,-1
1785792978.749,541,138375,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.010,-0.1470,0.3920,1.7150,1.7654,0.587036,0.247009,0.517822,-0.571167,8.005,82.5,-1
1785792979.002,542,138598,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.019,-0.3920,0.7350,1.3230,1.5634,0.587036,0.246948,0.517883,-0.571167,8.001,80.0,-1
1785792979.190,543,138819,0,0.00000000,0.00000000,0.00,0,0,-38.44,-0.000,-0.1960,0.2940,2.1070,2.1364,0.586975,0.246948,0.517883,-0.571167,8.004,78.8,-1
