rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785795840.929,427,105940,0,0.00000000,0.00000000,0.00,0,0,-38.66,0.032,0.0490,0.1960,-0.3920,0.4410,0.139465,-0.366455,0.901978,-0.180664,8.000,78.8,-1
1785795841.117,428,106163,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.145,0.0980,0.1960,-0.0490,0.2245,0.139465,-0.366455,0.901978,-0.180725,8.004,78.8,-1
1785795841.369,429,106388,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.100,0.2450,0.0980,-0.9310,0.9677,0.139526,-0.366455,0.902039,-0.180603,8.005,80.0,-1
1785795841.558,430,106609,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.011,-0.1960,0.1960,-0.0980,0.2940,0.139465,-0.366455,0.902039,-0.180603,8.005,77.5,-1
1785795841.807,431,106827,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.047,0.0980,0.2940,0.7350,0.7977,0.139526,-0.366455,0.902039,-0.180542,8.006,76.2,-1
1785795841.996,432,107041,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.007,-0.2450,-0.2450,-0.1960,0.3981,0.139587,-0.366455,0.901978,-0.180603,8.004,80.0,-1
1785795842.185,433,107241,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.049,1.4210,-0.6370,1.0290,1.8665,0.139587,-0.366455,0.901978,-0.180664,8.002,77.5,-1
1785795842.438,434,107441,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.046,0.0000,0.1960,-0.1960,0.2772,0.139587,-0.366455,0.901978,-0.180664,8.002,81.2,-1
1785795842.625,435,107661,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.058,0.0980,-0.4900,-0.3430,0.6061,0.139648,-0.366455,0.901978,-0.180725,8.004,78.8,-1
1785795842.874,436,107882,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.024,0.0490,-0.0490,-0.4900,0.4949,0.139587,-0.366455,0.901978,-0.180786,8.000,83.8,-1
1785795843.061,437,108101,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.013,0.3430,0.1960,0.0490,0.3981,0.139587,-0.366455,0.901978,-0.180786,8.005,78.8,-1
1785795843.312,438,108319,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.066,-0.0490,0.0490,-0.3920,0.3981,0.139648,-0.366455,0.901978,-0.180725,8.004,80.0,-1
1785795843.502,439,108542,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.031,0.1960,0.3920,-0.2450,0.5021,0.139648,-0.366455,0.901978,-0.180725,8.005,80.0,-1
1785795843.755,440,108761,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.046,-0.3920,0.8820,-0.5390,1.1055,0.139648,-0.366455,0.901978,-0.180725,8.000,80.0,-1
1785795843.946,441,108978,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.020,-0.0980,0.1960,-0.5390,0.5818,0.139587,-0.366455,0.901978,-0.180725,8.004,71.2,-1
1785795844.198,442,109203,0,0.00000000,0.00000000,0.00,0,0,-38.63,-0.009,-0.0490,-0.9310,0.1960,0.9527,0.139587,-0.366455,0.901978,-0.180786,8.006,81.2,-1
1785795844.384,443,109427,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.006,0.2450,0.1470,-0.6860,0.7431,0.139526,-0.366455,0.901978,-0.180725,8.002,76.2,-1
1785795844.635,444,109654,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.031,-0.0980,-0.0490,-0.5390,0.5500,0.139526,-0.366455,0.901978,-0.180725,8.001,76.2,-1
1785795844.821,445,109875,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.013,-0.4410,1.0290,-1.3230,1.7331,0.139526,-0.366455,0.901978,-0.180786,8.002,72.5,-1
1785795845.071,446,110089,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.054,0.2450,-0.0980,0.5880,0.6445,0.139404,-0.366516,0.901978,-0.180786,8.002,76.2,-1
1785795845.259,447,110316,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.044,0.4900,0.9800,-1.0780,1.5371,0.139404,-0.366516,0.901978,-0.180847,8.002,73.8,-1
1785795845.510,448,110540,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.015,0.1470,0.6370,-0.4410,0.7886,0.139404,-0.366516,0.901978,-0.180847,8.004,75.0,-1
1785795845.759,449,110767,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.000,0.4410,-0.1470,0.0490,0.4674,0.139404,-0.366516,0.901978,-0.180847,8.005,77.5,-1
1785795845.947,450,110982,0,0.00000000,0.00000000,0.00,0,0,-38.63,0.003,0.2940,-0.0490,-0.0490,0.3021,0.139404,-0.366516,0.901978,-0.180786,8.004,75.0,-1
1785795846.201,451,111207,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.012,-0.0980,0.3430,-0.7350,0.8170,0.139404,-0.366516,0.901978,-0.180664,8.001,76.2,-1
1785795846.391,452,111426,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.061,0.7840,0.0490,0.0980,0.7916,0.139404,-0.366516,0.901978,-0.180664,8.001,82.5,-1
1785795846.644,453,111647,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.052,-0.0980,0.3430,0.0490,0.3601,0.139404,-0.366516,0.901978,-0.180664,8.004,75.0,-1
1785795846.833,454,111872,0,0.00000000,0.00000000,0.00,0,0,-38.52,0.095,0.5880,0.3920,-0.8820,1.1302,0.139404,-0.366516,0.901978,-0.180664,8.002,72.5,-1
1785795847.086,455,112090,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.040,-0.0980,0.6370,-0.6860,0.9413,0.139343,-0.366516,0.902039,-0.180603,8.002,77.5,-1
1785795847.276,456,112319,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.049,0.4410,0.0000,0.0000,0.4410,0.139343,-0.366516,0.902039,-0.180603,8.001,75.0,-1
1785795847.528,457,112538,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.019,-0.5880,0.0980,-0.4410,0.7415,0.139404,-0.366455,0.901978,-0.180664,8.002,75.0,-1
1785795847.718,458,112759,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.048,0.7350,-0.4410,-0.0490,0.8585,0.139526,-0.366455,0.901978,-0.180664,8.004,76.2,-1
1785795847.970,459,112976,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.045,0.3920,-0.0490,-0.6860,0.7916,0.139526,-0.366455,0.901978,-0.180725,8.001,77.5,-1
1785795848.160,460,113203,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.054,0.3920,0.0490,0.2450,0.4649,0.139465,-0.366455,0.901978,-0.180725,8.004,75.0,-1
1785795848.413,461,113421,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.004,-0.1470,0.1960,-0.4900,0.5478,0.139587,-0.366455,0.901978,-0.180725,8.004,72.5,-1
1785795848.601,462,113645,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.013,-0.2940,0.0000,-0.3920,0.4900,0.139526,-0.366455,0.901978,-0.180725,8.002,77.5,-1
1785795848.853,463,113867,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.027,0.2450,1.4210,-0.7350,1.6185,0.139587,-0.366455,0.901978,-0.180725,8.000,73.8,-1
1785795849.041,464,114084,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.034,-0.0490,-0.1960,-0.2450,0.3176,0.139587,-0.366455,0.901978,-0.180725,8.002,75.0,-1
1785795849.291,465,114301,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.010,0.9800,0.3430,-0.1470,1.0486,0.139587,-0.366455,0.901978,-0.180725,8.000,76.2,-1
1785795849.479,466,114524,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.069,0.3430,0.1470,0.6370,0.7383,0.139587,-0.366455,0.901978,-0.180786,8.001,71.2,-1
1785795849.733,467,114743,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.052,-0.3430,0.0980,-0.4410,0.5672,0.139526,-0.366516,0.901978,-0.180786,8.002,75.0,-1
1785795849.923,468,114956,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.084,0.3430,0.1470,0.0490,0.3764,0.139465,-0.366516,0.901917,-0.180847,8.001,77.5,-1
1785795850.111,469,115174,0,0.00000000,0.00000000,0.00,0,0,-38.66,0.012,0.5390,-0.0490,0.4410,0.6981,0.139343,-0.366577,0.901978,-0.180786,8.001,75.0,-1
1785795850.361,470,115398,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.032,0.1470,0.0490,-0.2450,0.2899,0.139343,-0.366699,0.901917,-0.180725,8.004,75.0,-1
1785795850.611,471,115615,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.052,0.5880,-0.2450,0.7350,0.9726,0.139282,-0.366760,0.901917,-0.180786,8.001,80.0,-1
1785795850.800,472,115835,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.025,-0.2940,0.7350,0.1470,0.8052,0.139343,-0.366699,0.901917,-0.180664,8.001,81.2,-1
1785795851.018,473,116051,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.014,-0.5390,0.2940,0.5880,0.8501,0.139465,-0.366699,0.901917,-0.180664,8.002,75.0,-1
1785795851.267,474,116278,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.087,0.3430,-0.0490,-1.0780,1.1323,0.139526,-0.366638,0.901917,-0.180664,8.001,76.2,-1
1785795851.459,475,116496,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.012,0.5390,-0.5880,-0.2940,0.8501,0.139465,-0.366699,0.901917,-0.180603,8.001,73.8,-1
1785795851.713,476,116719,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.028,0.1960,-0.0980,-0.7350,0.7670,0.139465,-0.366699,0.901917,-0.180664,8.004,76.2,-1
1785795851.900,477,116932,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.083,0.0000,0.2450,-0.3920,0.4623,0.139465,-0.366699,0.901917,-0.180664,8.005,75.0,-1
1785795852.153,478,117160,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.091,1.0290,-0.0980,0.5390,1.1657,0.139465,-0.366699,0.901917,-0.180603,8.005,75.0,-1
1785795852.340,479,117380,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.067,0.1960,0.4900,-0.6370,0.8272,0.139465,-0.366699,0.901917,-0.180542,8.005,81.2,-1
1785795852.591,480,117602,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.014,0.0000,0.2940,0.1960,0.3533,0.139526,-0.366699,0.901917,-0.180603,8.005,76.2,-1
1785795852.780,481,117829,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.035,-0.7840,0.7840,-1.4210,1.8024,0.139526,-0.366638,0.901917,-0.180542,8.004,72.5,-1
1785795853.034,482,118043,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.012,-0.1470,0.0490,-0.4900,0.5139,0.139587,-0.366638,0.901917,-0.180603,8.004,75.0,-1
1785795853.222,483,118244,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.053,0.5880,-0.0980,0.9310,1.1055,0.139587,-0.366638,0.901917,-0.180603,8.004,76.2,-1
1785795853.411,484,118472,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.036,0.5390,-0.4900,-0.0490,0.7301,0.139648,-0.366638,0.901917,-0.180603,8.001,77.5,-1
1785795853.662,485,118692,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.089,-0.0490,0.2450,-0.0490,0.2546,0.139709,-0.366638,0.901917,-0.180664,8.004,73.8,-1
1785795853.911,486,118938,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.005,0.3430,-0.3430,-0.3920,0.6237,0.139648,-0.366638,0.901917,-0.180664,8.004,76.2,-1
1785795854.163,487,119164,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.026,-0.3430,0.2940,-0.9800,1.0791,0.139648,-0.366638,0.901917,-0.180725,8.001,73.8,-1
1785795854.353,488,119382,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.083,0.1960,0.4410,0.7840,0.9206,0.139648,-0.366638,0.901917,-0.180725,8.004,90.0,-1
1785795854.544,489,119606,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.041,0.0980,-0.1960,-0.7840,0.8140,0.139709,-0.366638,0.901917,-0.180725,8.005,80.0,-1
1785795854.796,490,119830,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.034,0.1470,0.2940,-0.0980,0.3430,0.139709,-0.366638,0.901855,-0.180786,8.004,76.2,-1
1785795854.985,491,120045,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.107,-0.1960,0.2450,-0.1470,0.3465,0.139648,-0.366638,0.901855,-0.180786,8.004,81.2,-1
1785795855.236,492,120265,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.119,-0.1470,0.2450,-0.4900,0.5672,0.139648,-0.366638,0.901855,-0.180786,8.004,78.8,-1
1785795855.484,493,120486,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.069,0.2450,0.0000,-0.0490,0.2499,0.139587,-0.366638,0.901855,-0.180786,8.004,78.8,-1
1785795855.674,494,120710,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.023,-0.0490,0.2940,-0.1470,0.3323,0.139648,-0.366638,0.901917,-0.180725,8.002,81.2,-1
1785795855.927,495,120929,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.003,0.0980,-0.2450,-0.5880,0.6445,0.139648,-0.366638,0.901917,-0.180664,8.004,77.5,-1
1785795856.114,496,121150,0,0.00000000,0.00000000,0.00,0,0,-38.72,0.032,-0.3920,-0.0490,-0.8820,0.9664,0.139648,-0.366638,0.901917,-0.180542,8.005,76.2,-1
1785795856.361,497,121371,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.042,-0.0980,-0.4410,-0.5880,0.7415,0.139709,-0.366638,0.901917,-0.180481,8.006,76.2,-1
1785795856.547,498,121571,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.011,0.0490,0.3430,-0.3920,0.5232,0.139709,-0.366638,0.901978,-0.180481,8.005,77.5,-1
1785795856.796,499,121797,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.038,-0.3430,0.2940,-0.8820,0.9910,0.139709,-0.366638,0.901978,-0.180420,8.005,75.0,-1
1785795856.984,500,122012,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.020,0.0980,0.0490,0.0490,0.1200,0.139709,-0.366638,0.901978,-0.180420,8.002,73.8,-1
1785795857.239,501,122238,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.013,0.0490,0.3920,-0.2450,0.4649,0.139771,-0.366638,0.901917,-0.180481,8.004,80.0,-1
1785795857.430,502,122459,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.040,0.3430,-0.0490,-0.2940,0.4544,0.139709,-0.366638,0.901917,-0.180481,8.004,81.2,-1
1785795857.618,503,122681,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.056,0.0490,0.7350,0.0980,0.7431,0.139648,-0.366638,0.901917,-0.180481,8.004,77.5,-1
1785795857.863,504,122923,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.011,-0.1470,0.3920,0.9310,1.0208,0.139587,-0.366638,0.901917,-0.180542,8.001,75.0,-1
1785795858.116,505,123146,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.087,-0.1470,0.3430,0.0000,0.3732,0.139587,-0.366638,0.901917,-0.180664,8.001,77.5,-1
1785795858.365,506,123371,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.005,0.4900,-0.1470,-0.0980,0.5209,0.139587,-0.366638,0.901917,-0.180664,8.004,82.5,-1
1785795858.554,507,123594,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.040,0.4410,-0.1470,-0.0980,0.4751,0.139587,-0.366638,0.901917,-0.180725,8.002,82.5,-1
1785795858.806,508,123812,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.033,-0.0490,0.0980,-0.1470,0.1833,0.139648,-0.366638,0.901917,-0.180725,8.004,83.8,-1
1785795858.997,509,124026,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.000,-0.1960,0.4900,0.2940,0.6041,0.139587,-0.366638,0.901917,-0.180725,8.004,77.5,-1
1785795859.187,510,124245,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.049,-0.0490,0.1960,-0.1470,0.2499,0.139526,-0.366699,0.901917,-0.180664,8.004,76.2,-1
1785795859.437,511,124465,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.005,0.1470,-0.0490,0.0000,0.1550,0.139526,-0.366699,0.901917,-0.180664,8.004,77.5,-1
1785795859.626,512,124684,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.055,-0.4900,0.8330,-0.7350,1.2142,0.139526,-0.366699,0.901917,-0.180725,8.004,78.8,-1
1785795859.878,513,124929,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.069,0.0490,0.0490,-0.9800,0.9824,0.139526,-0.366699,0.901917,-0.180725,8.002,77.5,-1
1785795860.128,514,125157,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.126,0.5390,-0.8330,-0.3430,1.0498,0.139526,-0.366699,0.901917,-0.180725,8.004,76.2,-1
1785795860.320,515,125378,0,0.00000000,0.00000000,0.00,0,0,-38.72,0.073,0.3430,-0.1470,-0.1960,0.4215,0.139465,-0.366699,0.901917,-0.180664,8.002,83.8,-1
1785795860.573,516,125596,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.056,-0.6860,0.4410,-1.6170,1.8110,0.139465,-0.366699,0.901917,-0.180664,8.001,83.8,-1
1785795860.761,517,125813,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.003,0.2450,0.1470,-0.7350,0.7886,0.139465,-0.366699,0.901917,-0.180664,8.002,76.2,-1
1785795861.014,518,126029,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.025,0.2940,0.3920,-0.0980,0.4997,0.139526,-0.366638,0.901917,-0.180664,8.004,75.0,-1
1785795861.202,519,126247,0,0.00000000,0.00000000,0.00,0,0,-38.81,0.075,0.1470,0.0980,-0.3920,0.4300,0.139526,-0.366638,0.901917,-0.180725,8.002,75.0,-1
1785795861.452,520,126469,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.045,0.3430,0.2450,-0.3920,0.5756,0.139465,-0.366638,0.901917,-0.180725,8.004,75.0,-1
1785795861.643,521,126690,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.008,-0.0980,-0.0490,-0.2450,0.2684,0.139465,-0.366699,0.901917,-0.180664,8.004,76.2,-1
1785795861.895,522,126933,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.031,-0.1470,-0.0490,-0.6370,0.6556,0.139526,-0.366699,0.901917,-0.180603,8.001,75.0,-1
1785795862.146,523,127154,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.011,-0.3920,0.3920,-0.0490,0.5565,0.139526,-0.366638,0.901917,-0.180664,8.002,75.0,-1
1785795862.333,524,127382,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.062,-0.0490,0.3430,-0.2940,0.4544,0.139526,-0.366638,0.901917,-0.180664,8.004,78.8,-1
1785795862.586,525,127601,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.033,0.1470,0.3430,-0.1960,0.4215,0.139526,-0.366638,0.901917,-0.180725,8.002,78.8,-1
1785795862.773,526,127825,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.005,-0.0980,0.1470,-0.2450,0.3021,0.139587,-0.366638,0.901917,-0.180725,8.004,81.2,-1
1785795863.021,527,128044,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.029,-0.0490,-0.1470,-0.4410,0.4674,0.139648,-0.366638,0.901917,-0.180664,8.005,80.0,-1
1785795863.210,528,128262,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.040,0.1960,0.5880,0.4900,0.7901,0.139648,-0.366638,0.901917,-0.180725,8.000,80.0,-1
1785795863.462,529,128486,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.022,-0.3430,0.4410,-1.1760,1.3020,0.139587,-0.366638,0.901917,-0.180725,8.005,81.2,-1
1785795863.650,530,128712,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.041,-0.2940,0.1960,-0.4900,0.6041,0.139587,-0.366638,0.901917,-0.180725,8.005,78.8,-1
1785795863.904,531,128927,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.014,0.6370,0.2450,0.4410,0.8126,0.139526,-0.366638,0.901917,-0.180725,8.002,80.0,-1
1785795864.092,532,129152,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.018,0.4410,0.4410,-0.5880,0.8571,0.139526,-0.366638,0.901917,-0.180725,8.001,77.5,-1
1785795864.338,533,129377,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.037,-0.1470,0.3430,-0.0980,0.3858,0.139526,-0.366638,0.901917,-0.180664,8.004,75.0,-1
1785795864.588,534,129607,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.053,0.0980,0.3430,-0.8820,0.9514,0.139404,-0.366699,0.901978,-0.180481,8.002,76.2,-1
1785795864.776,535,129830,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.090,-0.6860,0.5390,-1.1760,1.4643,0.139404,-0.366699,0.901917,-0.180542,8.004,80.0,-1
1785795865.025,536,130047,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.095,0.0980,-0.0980,-0.7840,0.7962,0.139343,-0.366760,0.901917,-0.180542,8.004,78.8,-1
1785795865.215,537,130270,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.107,0.0980,0.2940,0.0490,0.3138,0.139343,-0.366699,0.901917,-0.180664,8.002,78.8,-1
1785795865.464,538,130492,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.079,0.0490,0.2450,-0.0490,0.2546,0.139465,-0.366638,0.901978,-0.180603,8.004,78.8,-1
1785795865.717,539,130720,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.016,-0.2450,0.1470,-0.0490,0.2899,0.139404,-0.366699,0.901917,-0.180664,8.001,73.8,-1
1785795865.909,540,130931,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.039,0.1470,-0.6860,-0.1960,0.7284,0.139404,-0.366699,0.901917,-0.180664,8.002,80.0,-1
1785795866.085,541,131148,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.015,0.4900,0.0490,-0.2450,0.5500,0.139404,-0.366699,0.901917,-0.180725,8.001,80.0,-1
1785795866.335,542,131366,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.087,0.0490,0.1960,-0.2450,0.3176,0.139221,-0.366760,0.901917,-0.180725,8.002,81.2,-1
1785795866.586,543,131591,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.129,-0.0490,0.1470,0.4410,0.4674,0.139282,-0.366760,0.901917,-0.180725,8.002,75.0,-1
1785795866.775,544,131809,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.018,0.1960,0.2450,0.0490,0.3176,0.139282,-0.366821,0.901855,-0.180725,8.004,78.8,-1
1785795867.025,545,132026,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.013,-0.1470,0.4900,-0.2450,0.5672,0.139282,-0.366821,0.901855,-0.180786,8.001,77.5,-1
1785795867.211,546,132250,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.023,0.4410,0.2450,-0.4410,0.6701,0.139404,-0.366821,0.901855,-0.180786,8.000,83.8,-1
1785795867.460,547,132470,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.030,0.6860,-0.3430,0.0490,0.7685,0.139526,-0.366760,0.901855,-0.180786,8.000,82.5,-1
1785795867.649,548,132691,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.057,0.3430,-0.0490,-0.2450,0.4244,0.139526,-0.366760,0.901855,-0.180786,8.000,85.0,-1
1785795867.904,549,132937,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.011,-0.3920,0.6370,-0.9800,1.2328,0.139526,-0.366760,0.901855,-0.180786,8.000,80.0,-1
1785795868.156,550,133161,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.029,-0.2940,0.1960,-0.4900,0.6041,0.139526,-0.366760,0.901855,-0.180847,8.004,77.5,-1
1785795868.344,551,133385,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.035,-0.1470,0.1470,-0.5880,0.6237,0.139526,-0.366760,0.901855,-0.180847,8.006,81.2,-1
1785795868.593,552,133607,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.050,0.6860,0.4900,-0.4900,0.9751,0.139465,-0.366760,0.901855,-0.180847,8.005,80.0,-1
1785795868.778,553,133829,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.041,-0.1960,0.1470,0.0000,0.2450,0.139465,-0.366760,0.901855,-0.180786,8.004,75.0,-1
1785795869.026,554,134044,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.064,-0.2940,0.1960,-0.2940,0.4597,0.139465,-0.366760,0.901855,-0.180725,8.004,77.5,-1
1785795869.216,555,134265,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.046,0.0490,0.0490,-0.9310,0.9336,0.139404,-0.366760,0.901855,-0.180664,8.002,78.8,-1
1785795869.466,556,134487,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.003,-0.2450,0.2450,-0.7840,0.8571,0.139404,-0.366760,0.901855,-0.180664,8.004,75.0,-1
1785795869.655,557,134708,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.054,0.1470,0.4410,-0.5880,0.7496,0.139465,-0.366760,0.901855,-0.180725,8.004,75.0,-1
1785795869.910,558,134919,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.034,-0.2450,0.1470,-0.9310,0.9739,0.139404,-0.366760,0.901855,-0.180664,8.004,80.0,-1
1785795870.100,559,135138,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.073,0.2940,-0.3920,0.1960,0.5277,0.139404,-0.366760,0.901917,-0.180603,8.005,81.2,-1
1785795870.350,560,135359,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.048,-0.0980,0.3920,-0.2940,0.4997,0.139404,-0.366760,0.901917,-0.180603,8.002,71.2,-1
1785795870.538,561,135581,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.049,-0.4410,-0.2940,-1.4700,1.5626,0.139465,-0.366760,0.901855,-0.180664,8.004,75.0,-1
1785795870.789,562,135801,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.049,-0.0490,-0.2450,-0.1470,0.2899,0.139465,-0.366760,0.901855,-0.180664,8.005,76.2,-1
1785795870.980,563,136020,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.053,0.6860,0.8820,-0.6370,1.2862,0.139465,-0.366760,0.901855,-0.180725,8.004,73.8,-1
1785795871.234,564,136242,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.080,-0.2940,0.7350,-0.4900,0.9310,0.139526,-0.366760,0.901855,-0.180664,8.004,72.5,-1
1785795871.422,565,136467,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.096,0.0490,-0.0980,0.0980,0.1470,0.139526,-0.366760,0.901855,-0.180725,8.004,80.0,-1
1785795871.673,566,136691,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.076,-0.0490,0.4900,-0.3430,0.6001,0.139526,-0.366821,0.901855,-0.180725,8.004,76.2,-1
1785795871.922,567,136933,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.082,-0.0980,0.9800,-0.0490,0.9861,0.139526,-0.366760,0.901855,-0.180725,8.001,71.2,-1
