rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785812909.685,141,52010,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.049,-0.5390,0.2940,0.5390,0.8170,0.360352,-0.428345,-0.024048,0.828308,7.995,143.8,-1
1785812909.938,142,52238,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.092,-0.6370,0.1470,0.8330,1.0589,0.360535,-0.428711,-0.024048,0.828064,7.997,142.5,-1
1785812910.127,143,52459,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.101,-0.5880,0.4410,0.8820,1.1481,0.360474,-0.428772,-0.023743,0.828003,7.997,141.2,-1
1785812910.379,144,52677,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.013,-0.4410,0.1470,1.0780,1.1740,0.360474,-0.428772,-0.023682,0.828064,7.997,137.5,-1
1785812910.568,145,52899,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.020,-0.5390,0.3920,1.4210,1.5695,0.360474,-0.428772,-0.023743,0.828064,7.999,141.2,-1
1785812910.819,146,53116,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.062,-0.6370,0.3430,1.1760,1.3807,0.360413,-0.428772,-0.023804,0.828064,7.997,145.0,-1
1785812911.010,147,53338,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.093,-0.5880,0.2940,1.0780,1.2626,0.360474,-0.428772,-0.023804,0.828003,7.999,140.0,-1
1785812911.265,148,53560,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.032,-0.7840,0.1960,0.9310,1.2328,0.360474,-0.428711,-0.023804,0.828064,7.999,138.8,-1
1785812911.453,149,53779,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.016,-0.4410,-0.0490,0.9800,1.0758,0.360474,-0.428711,-0.023804,0.828064,7.999,140.0,-1
1785812911.706,150,54000,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.075,-0.4900,0.2450,1.2250,1.3419,0.360413,-0.428833,-0.023865,0.828064,7.996,140.0,-1
1785812911.895,151,54223,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.062,-0.5390,0.1960,1.0290,1.1780,0.360352,-0.428833,-0.023926,0.828064,7.999,138.8,-1
1785812912.144,152,54449,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.017,-0.2940,0.0490,1.2250,1.2607,0.360413,-0.428894,-0.023987,0.828003,7.996,143.8,-1
1785812912.331,153,54663,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.035,-0.4410,0.2450,0.7350,0.8915,0.360535,-0.428894,-0.024109,0.827942,7.996,137.5,-1
1785812912.581,154,54879,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.061,-0.4410,0.1470,0.9310,1.0406,0.360535,-0.428833,-0.024048,0.827942,7.996,147.5,-1
1785812912.770,155,55102,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.015,-0.4410,0.0000,0.6860,0.8155,0.360413,-0.428772,-0.023804,0.828064,7.997,146.2,-1
1785812913.019,156,55324,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.006,-0.4410,0.2450,0.3430,0.6100,0.360413,-0.428833,-0.023804,0.828003,7.996,138.8,-1
1785812913.206,157,55551,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.038,-0.4900,0.0980,1.0290,1.1439,0.360413,-0.428833,-0.023743,0.828064,7.997,148.8,-1
1785812913.457,158,55765,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.058,-0.4410,0.2450,0.6860,0.8515,0.360474,-0.428772,-0.023804,0.828064,7.999,138.8,-1
1785812919.544,159,61837,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.394,-0.6370,0.5390,0.1960,0.8571,0.360474,-0.428772,-0.023804,0.828064,7.990,240.0,-1
1785812919.731,160,62058,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.072,-0.5390,0.3920,1.0780,1.2674,0.359680,-0.426941,-0.025452,0.829285,7.996,217.5,-1
1785812919.983,161,62287,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.005,-0.6370,0.1470,1.3230,1.4757,0.359619,-0.426941,-0.025452,0.829285,7.991,212.5,-1
1785812920.173,162,62508,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.067,-0.1470,0.0490,1.0290,1.0406,0.359619,-0.426880,-0.025391,0.829346,7.999,142.5,-1
1785812920.423,163,62721,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.052,-0.5390,0.4900,0.7840,1.0702,0.359619,-0.426819,-0.025330,0.829346,8.000,147.5,-1
1785812920.611,164,62941,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.059,-0.8330,0.3920,1.0290,1.3807,0.359558,-0.426880,-0.025330,0.829346,7.999,147.5,-1
1785812920.864,165,63167,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.048,-0.5390,0.1470,0.7350,0.9232,0.359558,-0.426941,-0.025391,0.829346,7.997,145.0,-1
1785812921.053,166,63389,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.031,-0.2450,0.1960,1.1760,1.2171,0.359497,-0.426880,-0.025330,0.829407,8.001,176.2,-1
1785812921.303,167,63608,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.036,-0.3430,-0.0490,1.0290,1.0858,0.359558,-0.426880,-0.025330,0.829407,7.999,150.0,-1
1785812921.492,168,63821,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.182,-0.5390,0.3920,1.0780,1.2674,0.359619,-0.426758,-0.025391,0.829407,7.999,145.0,-1
1785812921.745,169,64039,0,0.00000000,0.00000000,0.00,0,0,-38.35,0.280,-0.4410,0.2450,1.4210,1.5079,0.357727,-0.419495,-0.029541,0.833801,7.999,143.8,-1
1785812921.934,170,64261,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.351,-0.3920,0.3430,0.9310,1.0668,0.356262,-0.415771,-0.031006,0.836182,7.999,143.8,-1
1785812922.186,171,64481,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.327,-0.6860,0.4410,1.2740,1.5127,0.356628,-0.417480,-0.030090,0.835266,7.999,141.2,-1
1785812922.372,172,64695,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.177,-0.5390,0.2940,1.1760,1.3266,0.357483,-0.420349,-0.028687,0.833496,7.996,143.8,-1
1785812922.623,173,64921,0,0.00000000,0.00000000,0.00,0,0,-38.49,0.112,-0.6370,-0.0490,0.8330,1.0498,0.358032,-0.422180,-0.027710,0.832336,7.999,145.0,-1
1785812922.810,174,65143,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.029,-0.4410,0.1960,1.1760,1.2712,0.358032,-0.422180,-0.027771,0.832336,8.000,138.8,-1
1785812923.059,175,65362,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.037,-0.3430,0.3920,1.2740,1.3764,0.358215,-0.422180,-0.027771,0.832275,7.997,145.0,-1
1785812923.247,176,65584,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.067,-0.6370,0.6370,1.2250,1.5206,0.358459,-0.423279,-0.027222,0.831604,7.997,138.8,-1
1785812929.342,177,71650,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.027,-0.4900,0.4900,0.9800,1.2002,0.358521,-0.423401,-0.027222,0.831543,8.002,162.5,-1
1785812929.531,178,71877,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.161,-0.3430,0.1960,0.6370,0.7496,0.358459,-0.423828,-0.027344,0.831360,7.999,181.2,-1
1785812929.784,179,72097,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.132,-0.4410,0.0000,1.1760,1.2560,0.359009,-0.425354,-0.026550,0.830322,7.996,192.5,-1
1785812929.975,180,72320,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.171,-0.6370,0.2940,0.9800,1.2052,0.359009,-0.425598,-0.026367,0.830261,7.997,173.8,-1
1785812930.228,181,72546,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.131,-0.2940,0.0980,1.0290,1.0747,0.359070,-0.425964,-0.026184,0.830017,7.997,150.0,-1
1785812930.419,182,72763,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.122,-0.4900,0.1470,0.9800,1.1055,0.358948,-0.425964,-0.026123,0.830078,7.999,142.5,-1
1785812930.671,183,72988,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.102,-0.4900,0.2940,0.7350,0.9310,0.358887,-0.426331,-0.026062,0.829895,7.997,146.2,-1
1785812930.859,184,73211,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.019,-0.3920,0.0980,0.9310,1.0149,0.358826,-0.426208,-0.026001,0.830017,8.010,90.0,-1
1785812931.110,185,73427,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.058,-0.4900,0.1960,1.0780,1.2002,0.358887,-0.426208,-0.026062,0.829956,7.997,147.5,-1
1785812931.298,186,73644,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.001,-0.5880,0.3430,0.8330,1.0758,0.358826,-0.426208,-0.026123,0.830017,7.997,142.5,-1
1785812931.551,187,73868,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.118,-0.5880,0.4410,1.3230,1.5135,0.358643,-0.425842,-0.026550,0.830261,7.997,148.8,-1
1785812931.741,188,74093,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.090,-0.3920,0.2940,1.1270,1.2289,0.358765,-0.426025,-0.026367,0.830139,7.999,143.8,-1
1785812931.994,189,74319,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.023,-0.4410,0.1470,1.1760,1.2645,0.358704,-0.425964,-0.026367,0.830200,7.999,225.0,-1
1785812932.245,190,74543,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.025,-0.4410,0.1960,0.9310,1.0486,0.358582,-0.425964,-0.026184,0.830200,7.990,240.0,-1
1785812932.432,191,74763,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.083,-0.2450,-0.2450,0.8820,0.9476,0.358643,-0.425842,-0.026184,0.830261,7.988,180.0,-1
1785812932.684,192,74984,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.081,-0.4410,0.0980,1.1270,1.2142,0.358582,-0.425842,-0.026245,0.830261,8.000,192.5,-1
1785812932.873,193,75211,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.109,-0.4900,0.0980,0.6860,0.8487,0.358398,-0.425842,-0.026184,0.830383,7.988,238.8,-1
1785812933.124,194,75435,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.120,-0.5390,0.0000,1.4700,1.5657,0.358643,-0.425720,-0.026245,0.830322,7.996,205.0,-1
1785812933.312,195,75656,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.041,-0.4410,0.2940,0.3430,0.6313,0.358643,-0.425781,-0.026245,0.830322,7.989,215.0,-1
1785812933.563,196,75874,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.002,-0.4900,0.1470,1.1760,1.2825,0.358459,-0.425842,-0.026123,0.830322,7.994,216.2,-1
1785812933.752,197,76099,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.074,-0.2450,0.1960,0.8820,0.9361,0.358521,-0.425964,-0.026062,0.830261,7.992,211.2,-1
1785812934.000,198,76327,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.036,-0.3920,0.4410,1.0290,1.1862,0.358521,-0.426270,-0.025879,0.830139,7.988,186.2,-1
1785812934.253,199,76553,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.066,-0.6370,0.2450,0.9800,1.1942,0.358521,-0.426147,-0.026001,0.830200,7.990,208.8,-1
1785812934.439,200,76768,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.034,-0.5880,0.2940,1.2250,1.3903,0.358582,-0.426147,-0.026062,0.830139,7.996,207.5,-1
1785812934.691,201,76986,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.081,-0.4900,0.1960,1.0290,1.1564,0.359619,-0.426147,-0.027039,0.829712,8.000,178.8,-1
1785812940.714,202,83030,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.264,-0.2450,-0.0490,0.7350,0.7763,0.359924,-0.426453,-0.026062,0.829407,7.989,215.0,-1
1785812940.964,203,83257,0,0.00000000,0.00000000,0.00,0,0,-38.91,0.109,-0.3430,0.5880,0.5880,0.8995,0.385437,-0.452881,-0.007874,0.803894,7.997,218.8,-1
1785812941.152,204,83478,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.040,-0.5390,0.0000,0.9310,1.0758,0.421204,-0.417664,-0.000366,0.805115,7.984,247.5,-1
1785812941.337,205,83690,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.080,-0.3920,0.2450,1.3230,1.4014,0.420532,-0.421387,0.006775,0.803467,7.992,257.5,-1
1785812941.587,206,83909,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.023,-0.6370,0.2450,1.0780,1.2759,0.420776,-0.420166,0.004944,0.803955,7.981,247.5,-1
1785812941.836,207,84130,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.050,-0.6370,-0.1470,0.8330,1.0589,0.420837,-0.420105,0.004822,0.804016,7.995,207.5,-1
1785812942.025,208,84352,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.082,-0.6860,0.1960,1.0780,1.2927,0.420898,-0.420105,0.004761,0.803955,7.994,220.0,-1
1785812942.278,209,84570,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.059,-0.1960,0.0490,1.1270,1.1450,0.420898,-0.420166,0.004639,0.803955,8.002,183.8,-1
1785812942.466,210,84787,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.016,-0.4410,0.0000,0.6860,0.8155,0.420898,-0.420166,0.004822,0.803894,7.984,202.5,-1
1785812942.715,211,85011,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.036,-0.4410,0.1960,1.0780,1.1811,0.420898,-0.420166,0.004761,0.803894,7.981,210.0,-1
1785812942.903,212,85235,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.081,-0.4410,0.0980,0.9310,1.0348,0.420898,-0.420288,0.004639,0.803833,7.988,206.2,-1
1785812943.155,213,85463,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.042,-0.2940,0.2940,1.2740,1.3401,0.420837,-0.420349,0.004639,0.803833,7.991,243.8,-1
1785812943.343,214,85677,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.061,-0.4410,0.1960,0.9800,1.0924,0.420837,-0.420349,0.004761,0.803833,7.996,206.2,-1
1785812943.592,215,85900,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.035,-0.5880,0.1470,1.1760,1.3230,0.420715,-0.420532,0.004822,0.803833,7.989,233.8,-1
1785812943.778,216,86126,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.041,-0.2450,-0.0490,0.5390,0.5941,0.420715,-0.420532,0.004822,0.803833,7.997,220.0,-1
1785812944.027,217,86350,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.096,-0.6860,0.0980,1.1760,1.3650,0.420654,-0.420593,0.004944,0.803833,8.000,200.0,-1
1785812944.279,218,86578,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.065,-0.6860,0.3920,1.2250,1.4577,0.420593,-0.420410,0.004944,0.803955,7.997,203.8,-1
1785812944.466,219,86797,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.036,-0.9310,0.3430,1.0780,1.4651,0.420593,-0.420349,0.005066,0.803955,7.984,243.8,-1
1785812944.717,220,87019,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.006,-0.1470,0.2450,0.4900,0.5672,0.420593,-0.420410,0.005066,0.803955,7.996,212.5,-1
1785812944.905,221,87240,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.042,-0.3920,0.1960,0.6370,0.7732,0.420593,-0.420471,0.005127,0.803894,7.985,260.0,-1
1785812945.157,222,87458,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.035,-0.3920,0.2450,0.7840,0.9101,0.420654,-0.420288,0.004883,0.804016,7.989,236.2,-1
1785812945.346,223,87672,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.007,-0.6370,0.0000,1.2250,1.3807,0.420654,-0.420349,0.004944,0.803955,7.999,141.2,-1
1785812945.595,224,87897,0,0.00000000,0.00000000,0.00,0,0,-38.63,0.091,-0.2450,0.0490,0.7350,0.7763,0.420715,-0.420349,0.005005,0.803894,7.981,232.5,-1
1785812945.783,225,88122,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.097,-0.6370,0.1960,0.9310,1.1450,0.420776,-0.420349,0.004944,0.803894,7.999,146.2,-1
1785812946.031,226,88344,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.000,-0.1470,0.2940,0.3920,0.5116,0.420776,-0.420288,0.004822,0.803894,7.997,147.5,-1
1785812946.218,227,88570,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.040,-0.3920,0.0980,0.7840,0.8820,0.420837,-0.420349,0.004761,0.803833,7.997,138.8,-1
1785812946.472,228,88784,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.015,-0.5390,0.1960,1.0290,1.1780,0.420837,-0.420288,0.004822,0.803894,7.997,147.5,-1
1785812946.660,229,89011,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.012,-0.5390,0.2940,0.2940,0.6807,0.420837,-0.420288,0.004761,0.803894,7.997,142.5,-1
1785812946.911,230,89234,0,0.00000000,0.00000000,0.00,0,0,-38.66,0.019,-0.4900,0.3920,1.1760,1.3329,0.420837,-0.420349,0.004761,0.803894,7.996,150.0,-1
1785812947.098,231,89435,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.003,-0.8330,0.4900,0.9800,1.3764,0.420776,-0.420471,0.004761,0.803833,7.996,143.8,-1
1785812947.347,232,89655,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.044,-0.7350,0.1960,1.1270,1.3597,0.420776,-0.420471,0.004700,0.803833,7.996,143.8,-1
1785812947.537,233,89876,0,0.00000000,0.00000000,0.00,0,0,-38.66,0.041,-0.2940,-0.0490,1.1760,1.2132,0.420654,-0.420471,0.004761,0.803833,7.997,145.0,-1
1785812947.788,234,90097,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.003,-0.2450,0.0980,1.0290,1.0623,0.420715,-0.420593,0.004883,0.803772,7.996,145.0,-1
1785812947.978,235,90323,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.044,-0.3920,0.3430,1.2250,1.3311,0.420715,-0.420593,0.004700,0.803772,7.996,142.5,-1
1785812948.230,236,90544,0,0.00000000,0.00000000,0.00,0,0,-38.54,0.083,-0.4900,0.0980,0.9310,1.0566,0.420776,-0.420593,0.004639,0.803772,7.997,148.8,-1
1785812948.416,237,90763,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.061,-0.6370,0.1470,1.0780,1.2607,0.420715,-0.420593,0.004578,0.803772,7.997,150.0,-1
1785812948.669,238,90988,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.064,-0.6860,0.5880,1.1270,1.4445,0.420715,-0.420654,0.004639,0.803772,7.997,145.0,-1
1785812948.921,239,91213,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.024,-0.6370,0.2940,0.8330,1.0891,0.420654,-0.420654,0.004761,0.803772,7.997,147.5,-1
1785812949.108,240,91435,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.031,-0.0490,-0.1960,0.9800,1.0006,0.420593,-0.420654,0.004822,0.803833,7.999,146.2,-1
1785812949.360,241,91651,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.048,-0.5390,0.4900,0.8820,1.1439,0.420593,-0.420593,0.004883,0.803833,7.997,145.0,-1
1785812949.546,242,91876,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.061,-0.5880,0.4410,0.9310,1.1862,0.420593,-0.420471,0.004944,0.803894,7.995,147.5,-1
1785812949.800,243,92099,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.046,-0.4410,0.3430,1.2250,1.3464,0.420593,-0.420471,0.004944,0.803894,7.997,143.8,-1
1785812949.991,244,92320,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.019,-0.3920,0.3430,1.0290,1.1533,0.420593,-0.420410,0.004944,0.803955,7.995,90.0,-1
1785812950.245,245,92547,0,0.00000000,0.00000000,0.00,0,0,-38.66,0.007,-0.4410,0.2450,1.0290,1.1460,0.420654,-0.420227,0.004456,0.804016,7.995,148.8,-1
1785812950.434,246,92760,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.052,-0.8820,0.6370,1.0780,1.5316,0.420532,-0.421082,0.005554,0.803589,7.996,143.8,-1
1785812950.655,247,92980,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.021,-0.7350,0.7350,0.9800,1.4286,0.420593,-0.421143,0.005493,0.803589,7.996,147.5,-1
1785812950.906,248,93204,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.036,-0.7350,0.3430,1.1270,1.3885,0.420654,-0.421143,0.005432,0.803528,7.997,145.0,-1
1785812951.095,249,93430,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.078,-0.6860,0.1960,1.3720,1.5464,0.420593,-0.421204,0.005493,0.803528,7.997,142.5,-1
1785812951.347,250,93644,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.071,-0.3920,0.4410,1.0290,1.1862,0.420593,-0.421143,0.005432,0.803589,7.997,145.0,-1
1785812951.534,251,93870,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.091,-0.3920,0.3920,1.1760,1.3001,0.420593,-0.421021,0.005493,0.803589,7.996,145.0,-1
1785812951.783,252,94091,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.052,-0.4410,0.0000,1.0290,1.1195,0.420654,-0.421021,0.005554,0.803589,7.996,145.0,-1
1785812951.974,253,94315,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.042,-0.4900,0.2450,0.8820,1.0383,0.420654,-0.420959,0.005493,0.803589,7.999,146.2,-1
1785812952.227,254,94541,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.068,-0.6860,0.1470,0.9800,1.2052,0.420715,-0.420959,0.005432,0.803589,7.999,146.2,-1
1785812952.415,255,94755,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.008,-0.4900,0.1960,0.9800,1.1131,0.420776,-0.420959,0.005432,0.803589,7.996,142.5,-1
1785812952.666,256,94972,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.010,-0.3430,0.4410,1.1270,1.2579,0.420776,-0.421021,0.005371,0.803528,7.996,146.2,-1
1785812952.855,257,95193,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.081,-0.5880,0.1960,1.2740,1.4168,0.420776,-0.421021,0.005371,0.803528,7.996,148.8,-1
1785812953.106,258,95417,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.039,-0.3430,0.0980,0.7840,0.8613,0.420776,-0.421143,0.005249,0.803467,7.996,143.8,-1
1785812953.293,259,95617,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.035,-0.8330,0.1470,1.4700,1.6960,0.420776,-0.421082,0.005127,0.803467,7.997,148.8,-1
1785812953.543,260,95837,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.026,-0.7350,0.0980,0.9800,1.2289,0.420837,-0.420959,0.005188,0.803528,7.996,143.8,-1
1785812953.729,261,96058,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.016,-0.4410,0.1470,0.6860,0.8287,0.420776,-0.420898,0.005127,0.803589,7.997,141.2,-1
1785812953.974,262,96280,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.054,-0.6370,0.2450,0.8330,1.0769,0.420776,-0.420837,0.005249,0.803589,7.995,141.2,-1
1785812954.160,263,96506,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.065,-0.4900,0.1960,0.9800,1.1131,0.420837,-0.421326,0.004333,0.803345,7.999,143.8,-1
1785812954.410,264,96720,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.042,-0.4900,0.1960,1.2250,1.3338,0.420776,-0.420471,0.005188,0.803833,7.994,140.0,-1
1785812954.598,265,96946,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.064,-0.5880,0.2940,1.1760,1.3473,0.420837,-0.420593,0.005066,0.803711,7.996,143.8,-1
1785812954.849,266,97170,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.020,-0.5880,-0.0980,1.0780,1.2318,0.420837,-0.420532,0.005066,0.803772,7.999,141.2,-1
1785812955.097,267,97390,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.091,-0.3920,0.0490,0.9310,1.0113,0.420898,-0.420410,0.005066,0.803772,7.999,138.8,-1
1785812955.286,268,97608,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.026,-0.4900,0.1470,1.0290,1.1492,0.420959,-0.420471,0.005066,0.803711,7.997,147.5,-1
1785812955.473,269,97825,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.008,-0.5880,0.1470,0.5880,0.8445,0.420898,-0.420288,0.005188,0.803833,7.996,147.5,-1
1785812955.698,270,98052,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.024,-0.7350,0.2450,0.9800,1.2493,0.420837,-0.420288,0.005310,0.803894,7.997,142.5,-1
1785812955.940,271,98276,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.006,-0.4410,0.1960,1.1270,1.2260,0.420837,-0.420227,0.005310,0.803955,7.996,140.0,-1
1785812956.189,272,98500,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.063,-0.4410,0.4410,0.9800,1.1616,0.420837,-0.420349,0.005249,0.803833,7.995,143.8,-1
1785812956.378,273,98715,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.005,-0.5880,0.2450,0.9800,1.1688,0.420837,-0.420410,0.005310,0.803833,7.996,142.5,-1
1785812956.629,274,98943,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.013,-0.2940,0.0980,0.7840,0.8430,0.420776,-0.420410,0.005249,0.803833,7.997,143.8,-1
1785812956.880,275,99171,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.009,-0.5880,0.1960,1.2250,1.3729,0.420837,-0.420410,0.005188,0.803833,7.996,146.2,-1
1785812957.067,276,99395,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.050,-0.6370,0.2940,0.9800,1.2052,0.420898,-0.420410,0.005127,0.803772,7.997,142.5,-1
1785812957.318,277,99640,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.040,-0.7350,0.4900,1.5190,1.7572,0.420837,-0.420349,0.005188,0.803833,7.996,155.0,-1
1785812957.569,278,99864,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.054,-0.3920,0.1470,0.7350,0.8459,0.420837,-0.420349,0.005249,0.803833,7.996,145.0,-1
1785812957.757,279,100084,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.037,-0.5390,0.3430,0.8330,1.0498,0.420776,-0.420410,0.005310,0.803833,7.996,147.5,-1
1785812958.010,280,100304,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.023,-0.6860,0.3920,0.9800,1.2588,0.420776,-0.420410,0.005310,0.803833,7.996,148.8,-1
1785812958.200,281,100525,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.023,-0.4900,0.2940,1.2250,1.3517,0.420776,-0.420471,0.005249,0.803833,7.997,146.2,-1
1785812958.388,282,100738,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.058,-0.5880,0.0490,1.2740,1.4040,0.420776,-0.420471,0.005188,0.803772,7.997,137.5,-1
1785812958.638,283,100966,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.077,-0.8330,0.4900,0.9800,1.3764,0.420776,-0.420532,0.005249,0.803772,7.997,150.0,-1
